timestamp,value,label
1492394340,209.08,0
1492394400,208.38,0
1492394460,224.07,0
1492394520,214.51,0
1492394580,205.76,0
1492394640,214.16,0
1492394700,234.52,0
1492394760,251.6,0
1492394820,239.5,0
1492394880,248.67,0
1492394940,243.07,0
1492395000,247.21,0
1492395060,248.02,0
1492395120,248.3,0
1492395180,245.39,0
1492395240,240.59,0
1492395300,235.15,0
1492395360,253.06,0
1492395420,237.9,0
1492395480,242.41,0
1492395540,243.64,0
1492395600,236.9,0
1492395660,238.01,0
1492395720,233.15,0
1492395780,234.91,0
1492395840,240.74,0
1492395900,245.27,0
1492395960,230.92,0
1492396020,231.19,0
1492396080,236.13,0
1492396140,223.32,0
1492396260,232.72,0
1492396320,233.96,0
1492396380,232.77,0
1492396440,225.56,0
1492396500,230.12,0
1492396560,234.92,0
1492396620,224.03,0
1492396680,221.94,0
1492396740,234.04,0
1492396860,221.58,0
1492396920,220.69,0
1492396980,234.02,0
1492397040,226.13,0
1492397100,229.4,0
1492397160,238.94,0
1492397220,240.71,0
1492397280,229.83,0
1492397340,230.37,0
1492397400,229.94,0
1492397460,234.25,0
1492397520,234.99,0
1492397580,235.26,0
1492397640,222.76,0
1492397700,234.16,0
1492397760,234.33,0
1492397820,225.95,0
1492397880,235.02,0
1492397940,224.27,0
1492398000,228.05,0
1492398060,236.32,0
1492398120,232.62,0
1492398180,236.07,0
1492398240,248.21,0
1492398300,250.71,0
1492398360,247.95,0
1492398420,245.58,0
1492398480,245.56,0
1492398540,246.38,0
1492398600,247.6,0
1492398660,246.16,0
1492398720,236.14,0
1492398780,237.69,0
1492398840,241.8,0
1492398900,247.42,0
1492398960,243.97,0
1492399020,239.66,0
1492399080,241.6,0
1492399140,245.61,0
1492399200,247.95,0
1492399260,242.7,0
1492399320,257.25,0
1492399440,236.42,0
1492399500,227.92,0
1492399560,238.89,0
1492399620,236.95,0
1492399680,232.52,0
1492399740,228.66,0
1492399800,229.5,0
1492399860,234.34,0
1492399920,228.2,0
1492399980,222.01,0
1492400040,222.31,0
1492400100,229.62,0
1492400160,218.13,0
1492400220,216.07,0
1492400340,232.04,0
1492400400,225.42,0
1492400460,212.46,0
1492400520,223.35,0
1492400580,218.35,0
1492400640,199.59,0
1492400700,207.62,0
1492400760,214.2,0
1492400820,216.8,0
1492400880,210.7,0
1492400940,198.45,0
1492401000,203.53,0
1492401060,208.69,0
1492401120,209.74,0
1492401180,209.83,0
1492401240,202.64,0
1492401300,202.33,0
1492401360,213.13,0
1492401420,207.83,0
1492401480,200.13,0
1492401540,201.06,0
1492401600,201.53,0
1492401660,212.49,0
1492401720,211.13,0
1492401780,199.87,0
1492401840,203.07,0
1492401900,207.45,0
1492401960,206.22,0
1492402020,219.87,0
1492402080,222.07,0
1492402140,212.1,0
1492402200,219.8,0
1492402320,230.93,0
1492402380,219.56,0
1492402440,223.74,0
1492402500,228.55,0
1492402560,232.48,0
1492402620,234.66,0
1492402680,224.38,0
1492402740,234.65,0
1492402800,225.14,0
1492402860,233.25,0
1492402920,233.68,0
1492402980,232.55,0
1492403040,228.02,0
1492403100,233.85,0
1492403160,230.14,0
1492403220,231.36,0
1492403280,229.63,0
1492403340,233.35,0
1492403400,235.78,0
1492403460,248.13,0
1492403520,245.15,0
1492403580,250.93,0
1492403640,244.65,0
1492403700,241.2,0
1492403820,241.41,0
1492403880,244.45,0
1492403940,249.94,0
1492404000,244.31,0
1492404060,249.86,0
1492404120,247.22,0
1492404180,244.18,0
1492404240,241.34,0
1492404300,242.58,0
1492404360,242.51,0
1492404420,247.39,0
1492404480,250.46,0
1492404540,251.29,0
1492404600,251.78,0
1492404660,249.98,0
1492404780,247.17,0
1492404840,250.51,0
1492404900,247.44,0
1492404960,249.5,0
1492405020,248.83,0
1492405080,250.45,0
1492405140,248.61,0
1492405200,245.72,0
1492405260,254.0,0
1492405320,252.78,0
1492405380,250.24,0
1492405440,246.85,0
1492405500,247.66,0
1492405560,247.02,0
1492405620,244.01,0
1492405680,250.64,0
1492405740,245.54,0
1492405800,254.06,0
1492405860,255.34,0
1492405920,257.16,0
1492405980,253.12,0
1492406040,244.26,0
1492406100,249.34,0
1492406160,246.23,0
1492406220,256.56,0
1492406280,253.4,0
1492406340,254.23,0
1492406400,256.83,0
1492406460,247.94,0
1492406520,249.35,0
1492406580,242.7,0
1492406640,246.66,0
1492406700,240.85,0
1492406760,245.08,0
1492406820,242.73,0
1492406880,242.36,0
1492406940,250.45,0
1492407000,252.0,0
1492407060,255.89,0
1492407120,246.77,0
1492407180,244.42,0
1492407240,250.23,0
1492407300,245.09,0
1492407360,240.9,0
1492407420,251.17,0
1492407480,241.94,0
1492407540,240.81,0
1492407600,236.2,0
1492407660,243.61,0
1492407720,233.36,0
1492407780,228.71,0
1492407840,231.96,0
1492407900,224.27,0
1492407960,232.35,0
1492408020,231.57,0
1492408080,232.7,0
1492408140,236.06,0
1492408200,238.97,0
1492408260,246.11,0
1492408320,230.29,0
1492408380,227.67,0
1492408440,236.75,0
1492408500,220.45,0
1492408560,228.83,0
1492408620,226.72,0
1492408740,215.64,0
1492408800,227.22,0
1492408860,234.18,0
1492408980,232.98,0
1492409040,226.28,0
1492409160,240.57,0
1492409220,248.56,0
1492409280,244.52,0
1492409340,244.35,0
1492409400,241.33,0
1492409520,247.66,0
1492409580,244.16,0
1492409640,238.3,0
1492409700,244.26,0
1492409760,239.56,0
1492409820,246.68,0
1492409880,238.48,0
1492409940,248.86,0
1492410000,250.5,0
1492410060,243.55,0
1492410120,244.96,0
1492410180,240.38,0
1492410240,227.83,0
1492410300,225.57,0
1492410360,223.82,0
1492410420,226.46,0
1492410480,231.31,0
1492410540,221.98,0
1492410600,228.47,0
1492410720,230.61,0
1492410780,227.7,0
1492410840,228.67,0
1492410900,229.51,0
1492410960,239.28,0
1492411020,228.73,0
1492411080,234.71,0
1492411140,232.64,0
1492411200,234.46,0
1492411260,229.89,0
1492411320,235.02,0
1492411440,224.0,0
1492411500,219.46,0
1492411560,230.78,0
1492411620,226.2,0
1492411680,231.87,0
1492411740,219.5,0
1492411800,229.73,0
1492411860,237.98,0
1492411920,229.57,0
1492411980,235.65,0
1492412040,235.01,0
1492412100,238.55,0
1492412160,234.15,0
1492412220,226.43,0
1492412280,233.3,0
1492412340,233.22,0
1492412400,230.54,0
1492412460,239.76,0
1492412580,235.13,0
1492412640,237.08,0
1492412700,244.33,0
1492412760,237.05,0
1492412820,239.94,0
1492412880,244.75,0
1492412940,246.73,0
1492413000,243.9,0
1492413060,250.55,0
1492413120,241.73,0
1492413180,244.02,0
1492413240,239.79,0
1492413300,244.47,0
1492413360,243.45,0
1492413420,247.34,0
1492413480,252.85,0
1492413540,251.52,0
1492413600,254.91,0
1492413660,252.47,0
1492413720,246.52,0
1492413780,241.35,0
1492413840,239.99,0
1492413900,242.91,0
1492413960,246.62,0
1492414020,238.88,0
1492414080,230.74,0
1492414140,238.01,0
1492414200,240.06,0
1492414260,238.56,0
1492414320,238.43,0
1492414380,242.71,0
1492414440,241.73,0
1492414500,235.3,0
1492414560,239.1,0
1492414620,235.0,0
1492414680,237.12,0
1492414740,235.56,0
1492414800,226.06,0
1492414860,235.53,0
1492414920,231.94,0
1492414980,234.18,0
1492415040,223.76,0
1492415100,222.24,0
1492415160,222.55,0
1492415220,231.89,0
1492415280,235.91,0
1492415340,236.75,0
1492415400,233.01,0
1492415460,235.83,0
1492415520,233.01,0
1492415580,238.27,0
1492415640,228.75,0
1492415700,228.12,0
1492415760,230.77,0
1492415820,230.42,0
1492415880,233.01,0
1492415940,233.22,0
1492416000,238.24,0
1492416060,248.65,0
1492416120,251.64,0
1492416180,236.23,0
1492416240,235.86,0
1492416300,243.07,0
1492416360,248.16,0
1492416420,244.63,0
1492416480,243.11,0
1492416540,242.39,0
1492416600,246.5,0
1492416660,254.12,0
1492416720,248.1,0
1492416780,244.73,0
1492416840,237.35,0
1492416900,248.71,0
1492416960,240.88,0
1492417020,245.63,0
1492417080,244.73,0
1492417140,247.28,0
1492417200,251.29,0
1492417260,245.92,0
1492417320,242.22,0
1492417380,249.65,0
1492417440,242.07,0
1492417500,233.12,0
1492417560,248.69,0
1492417620,237.0,0
1492417680,240.45,0
1492417740,235.9,0
1492417800,242.47,0
1492417860,239.61,0
1492417920,239.04,0
1492417980,237.08,0
1492418040,236.85,0
1492418100,238.72,0
1492418160,243.21,0
1492418220,231.38,0
1492418280,232.33,0
1492418340,224.74,0
1492418400,232.21,0
1492418460,231.69,0
1492418520,236.38,0
1492418580,236.24,0
1492418640,223.6,0
1492418700,235.85,0
1492418760,237.13,0
1492418820,236.46,0
1492418880,239.48,0
1492418940,245.2,0
1492419000,247.71,0
1492419060,238.18,0
1492419120,239.4,0
1492419180,239.29,0
1492419240,236.76,0
1492419300,238.53,0
1492419360,244.48,0
1492419480,247.02,0
1492419540,247.05,0
1492419600,244.84,0
1492419660,243.78,0
1492419720,246.79,0
1492419780,249.4,0
1492419840,250.74,0
1492419900,254.21,0
1492419960,249.46,0
1492420020,255.41,0
1492420080,261.7,0
1492420140,258.98,0
1492420200,255.16,0
1492420260,262.42,0
1492420320,248.24,0
1492420380,242.96,0
1492420440,248.36,0
1492420500,260.33,0
1492420560,258.33,0
1492420620,267.35,0
1492420680,257.59,0
1492420740,245.61,0
1492420800,254.4,0
1492420860,261.19,0
1492420920,252.58,0
1492420980,255.52,0
1492421040,247.35,0
1492421100,239.24,0
1492421160,248.74,0
1492421220,241.12,0
1492421280,236.7,0
1492421340,248.6,0
1492421400,245.98,0
1492421460,243.52,0
1492421520,244.08,0
1492421580,243.96,0
1492421640,230.01,0
1492421700,235.79,0
1492421760,241.36,0
1492421820,251.14,0
1492421880,235.19,0
1492421940,238.76,0
1492422000,230.22,0
1492422060,239.11,0
1492422120,234.64,0
1492422180,228.68,0
1492422240,230.94,0
1492422300,232.13,0
1492422360,249.47,0
1492422420,235.07,0
1492422480,239.88,0
1492422540,235.91,0
1492422600,231.23,0
1492422660,242.17,0
1492422720,245.0,0
1492422780,250.26,0
1492422840,237.32,0
1492422900,245.24,0
1492422960,233.93,0
1492423020,229.99,0
1492423080,233.33,0
1492423140,232.08,0
1492423200,236.02,0
1492423260,251.83,0
1492423320,241.38,0
1492423380,237.87,0
1492423440,233.33,0
1492423500,232.63,0
1492423560,240.2,0
1492423620,241.81,0
1492423680,240.43,0
1492423740,243.98,0
1492423800,243.56,0
1492423860,249.57,0
1492423920,251.26,0
1492423980,240.98,0
1492424040,244.94,0
1492424100,240.68,0
1492424160,239.6,0
1492424220,243.87,0
1492424280,243.95,0
1492424340,245.58,0
1492424400,239.0,0
1492424460,231.71,0
1492424520,240.57,0
1492424580,234.19,0
1492424640,226.6,0
1492424700,230.32,0
1492424760,236.47,0
1492424820,235.89,0
1492424880,234.75,0
1492424940,231.61,0
1492425000,230.86,0
1492425060,231.76,0
1492425120,240.78,0
1492425180,241.66,0
1492425240,239.73,0
1492425300,243.7,0
1492425360,232.07,0
1492425420,232.25,0
1492425480,238.19,0
1492425540,230.76,0
1492425600,232.81,0
1492425660,240.56,0
1492425720,244.99,0
1492425780,237.54,0
1492425840,238.73,0
1492425900,245.21,0
1492425960,236.06,0
1492426020,239.57,0
1492426080,238.8,0
1492426140,245.06,0
1492426200,247.13,0
1492426260,241.16,0
1492426320,244.14,0
1492426380,236.55,0
1492426440,244.84,0
1492426500,241.94,0
1492426560,241.89,0
1492426620,234.39,0
1492426680,243.14,0
1492426740,240.84,0
1492426800,247.47,0
1492426860,239.48,0
1492426920,243.5,0
1492426980,233.77,0
1492427040,240.73,0
1492427100,243.44,0
1492427160,242.96,0
1492427220,242.21,0
1492427280,240.38,0
1492427340,251.45,0
1492427400,246.08,0
1492427460,249.84,0
1492427520,244.97,0
1492427580,252.15,0
1492427640,241.28,0
1492427700,247.74,0
1492427760,252.19,0
1492427820,244.15,0
1492427880,254.03,0
1492427940,244.72,0
1492428000,250.11,0
1492428060,244.55,0
1492428120,252.67,0
1492428180,249.5,0
1492428240,239.27,0
1492428300,239.83,0
1492428360,246.17,0
1492428420,242.75,0
1492428480,242.82,0
1492428540,243.13,0
1492428600,247.21,0
1492428660,241.73,0
1492428720,245.25,0
1492428780,244.63,0
1492428840,243.79,0
1492428900,243.36,0
1492428960,243.81,0
1492429020,241.1,0
1492429080,253.44,0
1492429140,243.88,0
1492429200,246.56,0
1492429260,246.62,0
1492429320,249.1,0
1492429380,238.92,0
1492429440,235.24,0
1492429500,243.79,0
1492429560,244.93,0
1492429620,240.41,0
1492429680,250.54,0
1492429740,240.96,0
1492429800,245.3,0
1492429860,246.11,0
1492429920,250.0,0
1492429980,251.13,0
1492430040,252.65,0
1492430100,241.12,0
1492430160,238.48,0
1492430220,246.82,0
1492430280,240.44,0
1492430340,241.43,0
1492430400,242.77,0
1492430460,242.72,0
1492430520,248.07,0
1492430580,245.54,0
1492430640,245.91,0
1492430700,245.04,0
1492430760,253.96,0
1492430820,253.61,0
1492430880,246.97,0
1492430940,246.65,0
1492431000,248.72,0
1492431060,249.91,0
1492431120,251.88,0
1492431180,256.52,0
1492431240,239.22,0
1492431300,247.88,0
1492431420,246.43,0
1492431480,251.74,0
1492431540,243.75,0
1492431600,247.73,0
1492431660,258.54,0
1492431720,255.37,0
1492431780,241.73,0
1492431840,237.82,0
1492431900,240.23,0
1492431960,246.85,0
1492432020,251.69,0
1492432080,246.94,0
1492432140,237.8,0
1492432200,234.28,0
1492432260,235.69,0
1492432320,244.04,0
1492432380,255.69,0
1492432440,243.85,0
1492432500,247.8,0
1492432560,243.48,0
1492432620,250.61,0
1492432680,248.8,0
1492432740,251.29,0
1492432800,247.54,0
1492432860,252.86,0
1492432920,253.38,0
1492432980,237.39,0
1492433040,248.51,0
1492433100,250.18,0
1492433160,246.82,0
1492433220,249.81,0
1492433280,252.64,0
1492433340,249.97,0
1492433400,244.64,0
1492433460,248.48,0
1492433520,249.95,0
1492433580,251.41,0
1492433640,248.69,0
1492433700,249.26,0
1492433760,244.17,0
1492433820,241.73,0
1492433880,243.61,0
1492433940,240.61,0
1492434060,255.81,0
1492434120,253.2,0
1492434180,251.71,0
1492434240,254.59,0
1492434300,255.82,0
1492434360,260.29,0
1492434420,249.75,0
1492434480,262.86,0
1492434540,257.17,0
1492434600,256.24,0
1492434660,250.64,0
1492434720,249.89,0
1492434780,250.31,0
1492434840,248.99,0
1492434900,255.6,0
1492434960,254.28,0
1492435020,254.57,0
1492435080,250.22,0
1492435140,256.47,0
1492435200,254.69,0
1492435260,254.93,0
1492435320,256.79,0
1492435380,257.68,0
1492435440,254.96,0
1492435500,250.37,0
1492435560,252.32,0
1492435620,256.27,0
1492435680,256.49,0
1492435740,252.2,0
1492435800,257.74,0
1492435860,253.45,0
1492435920,253.91,0
1492435980,252.84,0
1492436040,254.71,0
1492436100,260.69,0
1492436160,261.91,0
1492436220,250.2,0
1492436280,253.26,0
1492436340,253.11,0
1492436400,252.58,0
1492436460,247.68,0
1492436520,256.98,0
1492436580,248.68,0
1492436640,243.88,0
1492436700,250.76,0
1492436760,243.62,0
1492436820,245.94,0
1492436880,257.71,0
1492436940,251.0,0
1492437000,252.4,0
1492437060,251.48,0
1492437120,248.1,0
1492437180,246.66,0
1492437240,253.28,0
1492437300,253.48,0
1492437360,251.76,0
1492437420,248.97,0
1492437480,250.72,0
1492437540,255.06,0
1492437600,251.55,0
1492437660,254.26,0
1492437720,251.79,0
1492437780,254.77,0
1492437840,256.08,0
1492437900,262.74,0
1492437960,253.27,0
1492438020,254.59,0
1492438080,253.39,0
1492438140,257.26,0
1492438200,250.3,0
1492438260,254.47,0
1492438320,257.66,0
1492438380,251.9,0
1492438440,247.41,0
1492438500,248.55,0
1492438560,251.07,0
1492438620,251.15,0
1492438680,257.94,0
1492438740,259.01,0
1492438800,251.12,0
1492438860,254.96,0
1492438920,251.79,0
1492438980,257.24,0
1492439040,253.48,0
1492439100,252.65,0
1492439160,256.14,0
1492439220,248.0,0
1492439280,251.33,0
1492439340,249.52,0
1492439400,250.9,0
1492439460,260.44,0
1492439520,254.19,0
1492439640,254.3,0
1492439700,244.53,0
1492439760,247.35,0
1492439820,245.92,0
1492439880,252.75,0
1492439940,241.53,0
1492440000,245.08,0
1492440060,249.45,0
1492440120,244.62,0
1492440180,243.03,0
1492440240,244.71,0
1492440300,245.08,0
1492440360,246.85,0
1492440420,252.09,0
1492440480,244.82,0
1492440540,248.5,0
1492440600,253.81,0
1492440660,255.2,0
1492440720,255.03,0
1492440780,249.89,0
1492440840,258.18,0
1492440900,256.07,0
1492440960,250.25,0
1492441020,247.86,0
1492441080,249.36,0
1492441140,246.83,0
1492441260,254.36,0
1492441320,248.46,0
1492441380,247.14,0
1492441440,253.76,0
1492441500,248.28,0
1492441560,247.09,0
1492441620,249.55,0
1492441680,245.04,0
1492441740,250.14,0
1492441800,246.46,0
1492441860,234.75,0
1492441980,244.24,0
1492442040,242.77,0
1492442100,246.26,0
1492442160,251.26,0
1492442220,239.04,0
1492442280,245.6,0
1492442340,248.05,0
1492442400,251.59,0
1492442460,248.44,0
1492442520,252.93,0
1492442580,242.62,0
1492442640,242.23,0
1492442700,245.84,0
1492442760,258.39,0
1492442820,250.41,0
1492442880,245.7,0
1492442940,249.07,0
1492443000,242.8,0
1492443060,248.08,0
1492443120,251.24,0
1492443180,247.44,0
1492443240,242.91,0
1492443300,246.04,0
1492443360,247.47,0
1492443420,249.18,0
1492443480,251.88,0
1492443540,242.79,0
1492443600,248.14,0
1492443660,246.21,0
1492443720,249.74,0
1492443780,247.86,0
1492443840,240.52,0
1492443900,243.63,0
1492443960,240.91,0
1492444020,246.42,0
1492444080,241.03,0
1492444140,240.23,0
1492444200,242.92,0
1492444320,244.21,0
1492444380,243.57,0
1492444440,231.4,0
1492444500,244.02,0
1492444560,235.92,0
1492444620,241.7,0
1492444680,227.37,0
1492444740,229.06,0
1492444800,239.09,0
1492444860,242.57,0
1492444920,246.12,0
1492444980,229.76,0
1492445040,244.56,0
1492445100,232.64,0
1492445160,227.06,0
1492445220,234.36,0
1492445280,244.55,0
1492445340,228.59,0
1492445400,243.87,0
1492445460,239.17,0
1492445520,241.91,0
1492445580,240.06,0
1492445640,210.89,0
1492445700,218.77,0
1492445760,229.7,0
1492445820,235.24,0
1492445880,218.09,0
1492445940,208.93,0
1492446000,215.52,0
1492446060,223.27,0
1492446120,208.43,0
1492446180,198.4,0
1492446240,199.38,0
1492446300,204.4,0
1492446360,198.68,0
1492446420,195.81,0
1492446480,193.54,0
1492446540,187.12,0
1492446600,196.02,0
1492446660,201.58,0
1492446720,195.59,0
1492446780,186.88,0
1492446840,200.07,0
1492446900,187.27,0
1492446960,188.19,0
1492447020,189.81,0
1492447080,186.21,0
1492447140,175.86,0
1492447200,182.43,0
1492447260,213.68,0
1492447320,211.25,0
1492447380,197.65,0
1492447440,203.75,0
1492447500,194.66,0
1492447560,202.18,0
1492447620,195.89,0
1492447680,204.21,0
1492447740,191.43,0
1492447800,206.83,0
1492447860,204.92,0
1492447920,197.7,0
1492447980,207.99,0
1492448040,203.38,0
1492448100,211.66,0
1492448160,202.99,0
1492448220,199.05,0
1492448280,214.75,0
1492448340,214.94,0
1492448400,203.65,0
1492448460,215.15,0
1492448520,217.5,0
1492448580,216.88,0
1492448640,213.62,0
1492448700,227.74,0
1492448760,216.25,0
1492448820,216.41,0
1492448880,200.7,0
1492448940,211.53,0
1492449000,218.37,0
1492449060,221.32,0
1492449120,209.19,0
1492449180,203.99,0
1492449240,213.44,0
1492449300,212.43,0
1492449360,218.85,0
1492449420,204.74,0
1492449480,208.19,0
1492449540,204.12,0
1492449600,208.14,0
1492449660,209.09,0
1492449720,201.21,0
1492449780,200.43,0
1492449840,191.56,0
1492449900,193.34,0
1492449960,203.55,0
1492450020,209.7,0
1492450080,207.89,0
1492450140,199.44,0
1492450200,201.62,0
1492450260,207.43,0
1492450320,202.57,0
1492450380,212.43,0
1492450440,211.12,0
1492450500,205.89,0
1492450560,208.09,0
1492450620,203.12,0
1492450680,203.02,0
1492450740,203.13,0
1492450800,210.11,0
1492450860,205.92,0
1492450920,203.87,0
1492450980,202.04,0
1492451040,208.66,0
1492451100,198.95,0
1492451160,203.53,0
1492451220,201.99,0
1492451280,206.7,0
1492451340,200.2,0
1492451400,210.39,0
1492451460,208.84,0
1492451520,203.94,0
1492451580,210.17,0
1492451640,205.75,0
1492451700,210.05,0
1492451760,212.24,0
1492451820,211.35,0
1492451880,208.69,0
1492451940,201.65,0
1492452000,211.57,0
1492452060,215.99,0
1492452120,208.51,0
1492452180,197.96,0
1492452240,202.61,0
1492452300,199.65,0
1492452360,217.21,0
1492452420,206.3,0
1492452480,202.22,0
1492452540,211.88,0
1492452600,208.12,0
1492452660,205.77,0
1492452720,208.67,0
1492452780,205.76,0
1492452840,200.26,0
1492452900,199.76,0
1492452960,196.66,0
1492453020,211.48,0
1492453080,201.41,0
1492453140,212.03,0
1492453200,211.11,0
1492453260,224.29,0
1492453320,211.94,0
1492453380,210.36,0
1492453440,213.59,0
1492453500,212.46,0
1492453560,215.95,0
1492453620,216.15,0
1492453680,221.92,0
1492453740,212.39,0
1492453800,205.35,0
1492453860,206.1,0
1492453920,202.25,0
1492453980,207.9,0
1492454040,199.5,0
1492454100,192.49,0
1492454160,198.88,0
1492454220,201.39,0
1492454280,201.45,0
1492454340,204.14,0
1492454400,222.45,0
1492454460,230.26,0
1492454520,231.6,0
1492454580,219.26,0
1492454640,217.89,0
1492454700,192.89,0
1492454760,200.56,0
1492454820,196.5,0
1492454880,204.96,0
1492454940,209.56,0
1492455000,207.61,0
1492455060,207.96,0
1492455120,202.39,0
1492455180,194.36,0
1492455240,201.2,0
1492455300,201.16,0
1492455360,202.82,0
1492455420,200.87,0
1492455480,200.02,0
1492455540,210.25,0
1492455600,203.94,0
1492455660,234.45,0
1492455720,213.36,0
1492455780,204.69,0
1492455840,226.14,0
1492455900,220.26,0
1492455960,224.66,0
1492456020,221.81,0
1492456080,227.88,0
1492456140,231.35,0
1492456200,223.46,0
1492456260,234.29,0
1492456320,236.03,0
1492456380,229.44,0
1492456440,227.94,0
1492456500,225.88,0
1492456560,231.15,0
1492456620,226.15,0
1492456680,220.3,0
1492456740,249.04,0
1492456800,233.06,0
1492456860,232.92,0
1492456920,228.75,0
1492456980,238.43,0
1492457040,225.35,0
1492457100,217.73,0
1492457160,228.96,0
1492457220,229.15,0
1492457280,222.22,0
1492457340,214.61,0
1492457400,225.72,0
1492457460,224.32,0
1492457520,227.11,0
1492457580,229.89,0
1492457640,237.81,0
1492457700,216.3,0
1492457760,222.39,0
1492457820,218.65,0
1492457880,227.15,0
1492457940,213.94,0
1492458000,233.12,0
1492458060,228.25,0
1492458120,224.97,0
1492458180,216.48,0
1492458240,234.28,0
1492458300,227.42,0
1492458360,236.87,0
1492458420,230.71,0
1492458480,236.98,0
1492458540,220.34,0
1492458600,233.81,0
1492458660,230.61,0
1492458720,228.34,0
1492458780,231.13,0
1492458840,231.13,0
1492458900,226.61,0
1492458960,228.18,0
1492459020,226.03,0
1492459080,225.96,0
1492459140,224.88,0
1492459200,229.08,0
1492459260,230.54,0
1492459320,240.06,0
1492459380,221.38,0
1492459440,237.3,0
1492459500,217.19,0
1492459560,223.04,0
1492459620,226.36,0
1492459680,225.89,0
1492459740,234.9,0
1492459800,232.54,0
1492459860,224.15,0
1492459920,231.94,0
1492459980,225.44,0
1492460040,222.22,0
1492460100,223.66,0
1492460160,216.4,0
1492460220,222.26,0
1492460280,227.8,0
1492460340,213.47,0
1492460400,222.94,0
1492460460,225.16,0
1492460520,228.13,0
1492460580,218.63,0
1492460640,223.45,0
1492460700,223.74,0
1492460760,220.23,0
1492460820,227.23,0
1492460880,217.46,0
1492460940,220.47,0
1492461000,224.68,0
1492461060,223.68,0
1492461120,218.34,0
1492461240,214.47,0
1492461300,221.99,0
1492461360,222.72,0
1492461420,217.38,0
1492461480,234.23,0
1492461540,220.59,0
1492461600,214.76,0
1492461660,231.12,0
1492461720,222.19,0
1492461780,230.96,0
1492461840,217.4,0
1492461900,232.22,0
1492461960,228.65,0
1492462020,233.64,0
1492462080,228.42,0
1492462140,232.05,0
1492462200,237.63,0
1492462260,221.17,0
1492462320,215.46,0
1492462380,225.14,0
1492462440,219.69,0
1492462500,213.81,0
1492462560,225.49,0
1492462620,227.33,0
1492462680,224.78,0
1492462740,232.51,0
1492462800,227.13,0
1492462860,240.61,0
1492462920,230.95,0
1492462980,224.11,0
1492463040,223.65,0
1492463100,224.17,0
1492463160,233.24,0
1492463220,225.01,0
1492463280,231.44,0
1492463340,231.75,0
1492463400,228.1,0
1492463460,227.97,0
1492463520,220.22,0
1492463580,220.13,0
1492463640,224.08,0
1492463700,218.52,0
1492463760,223.38,0
1492463820,236.21,0
1492463880,228.5,0
1492463940,224.58,0
1492464000,221.62,0
1492464060,228.44,0
1492464120,206.42,0
1492464180,226.88,0
1492464240,227.05,0
1492464300,227.2,0
1492464360,214.78,0
1492464420,225.24,0
1492464480,225.63,0
1492464540,223.76,0
1492464600,232.0,0
1492464660,240.19,0
1492464720,227.4,0
1492464780,215.96,0
1492464840,224.9,0
1492464900,225.88,0
1492464960,220.75,0
1492465020,226.02,0
1492465080,217.98,0
1492465140,217.08,0
1492465200,225.45,0
1492465260,221.75,0
1492465320,221.02,0
1492465380,225.2,0
1492465440,217.52,0
1492465500,214.32,0
1492465560,224.74,0
1492465620,218.2,0
1492465680,221.94,0
1492465740,224.65,0
1492465800,230.09,0
1492465860,224.45,0
1492465920,221.48,0
1492465980,230.59,0
1492466040,234.45,0
1492466100,233.87,0
1492466160,225.87,0
1492466220,228.87,0
1492466280,229.77,0
1492466340,230.07,0
1492466400,221.05,0
1492466460,238.71,0
1492466520,234.75,0
1492466580,227.34,0
1492466640,234.14,0
1492466700,226.44,0
1492466760,221.92,0
1492466820,231.34,0
1492466880,233.42,0
1492466940,225.32,0
1492467000,239.23,0
1492467060,227.33,0
1492467120,229.2,0
1492467180,215.13,0
1492467240,223.27,0
1492467300,223.73,0
1492467360,219.07,0
1492467420,220.27,0
1492467480,224.27,0
1492467540,224.32,0
1492467600,226.38,0
1492467660,232.5,0
1492467720,227.5,0
1492467780,212.76,0
1492467840,220.11,0
1492467900,220.75,0
1492467960,218.04,0
1492468020,218.18,0
1492468080,238.96,0
1492468140,220.98,0
1492468200,223.94,0
1492468260,223.93,0
1492468320,223.33,0
1492468380,230.0,0
1492468440,217.4,0
1492468500,215.11,0
1492468560,222.54,0
1492468620,214.17,0
1492468680,216.88,0
1492468740,218.28,0
1492468800,225.18,0
1492468860,213.39,0
1492468920,223.35,0
1492468980,225.67,0
1492469040,213.5,0
1492469100,230.9,0
1492469160,219.77,0
1492469220,219.81,0
1492469280,230.71,0
1492469340,212.7,0
1492469400,219.65,0
1492469460,222.51,0
1492469520,232.25,0
1492469580,219.93,0
1492469640,217.85,0
1492469700,235.11,0
1492469760,222.86,0
1492469820,222.4,0
1492469880,227.22,0
1492469940,219.92,0
1492470000,218.77,0
1492470060,221.51,0
1492470120,218.01,0
1492470180,215.44,0
1492470240,215.6,0
1492470300,219.83,0
1492470360,217.66,0
1492470420,230.92,0
1492470480,249.57,0
1492470540,218.08,0
1492470600,224.71,0
1492470660,225.06,0
1492470720,227.01,0
1492470780,236.87,0
1492470840,217.09,0
1492470900,219.38,0
1492470960,220.77,0
1492471020,217.88,0
1492471080,214.52,0
1492471140,217.14,0
1492471200,213.72,0
1492471260,223.28,0
1492471320,215.23,0
1492471380,210.63,0
1492471440,206.97,0
1492471500,217.5,0
1492471560,222.38,0
1492471620,222.94,0
1492471680,220.5,0
1492471740,227.11,0
1492471800,220.67,0
1492471860,235.56,0
