timestamp,value,label
1495919580,20.95,0
1495919640,21.67,0
1495919700,21.61,0
1495919760,21.42,0
1495919820,21.41,0
1495919880,20.14,0
1495919940,21.83,0
1495920000,22.23,0
1495920060,22.33,0
1495920120,22.55,0
1495920180,22.82,0
1495920240,22.13,0
1495920300,22.6,0
1495920360,21.99,0
1495920420,22.79,0
1495920480,22.55,0
1495920540,23.47,0
1495920600,22.43,0
1495920660,22.48,0
1495920720,21.24,0
1495920780,22.48,0
1495920840,22.67,0
1495920900,24.29,0
1495920960,21.59,0
1495921020,21.69,0
1495921080,22.91,0
1495921140,22.52,0
1495921200,22.24,0
1495921260,21.63,0
1495921320,22.25,0
1495921380,21.56,0
1495921440,22.34,0
1495921500,22.47,0
1495921560,22.75,0
1495921620,22.53,0
1495921680,21.55,0
1495921740,23.17,0
1495921800,22.82,0
1495921860,21.89,0
1495921920,21.42,0
1495921980,21.9,0
1495922040,20.07,0
1495922100,21.35,0
1495922160,22.74,0
1495922220,20.56,0
1495922280,22.51,0
1495922340,21.81,0
1495922400,21.68,0
1495922460,21.18,0
1495922520,20.63,0
1495922580,19.24,0
1495922700,19.6,0
1495922760,21.5,0
1495922820,20.84,0
1495922880,20.46,0
1495922940,21.75,0
1495923000,21.36,0
1495923060,19.71,0
1495923120,22.07,0
1495923180,21.7,0
1495923240,24.11,0
1495923300,22.34,0
1495923360,22.25,0
1495923420,21.6,0
1495923480,22.57,0
1495923540,21.95,0
1495923600,21.72,0
1495923660,22.55,0
1495923720,22.4,0
1495923840,22.79,0
1495923900,21.89,0
1495923960,22.77,0
1495924020,22.27,0
1495924080,22.83,0
1495924140,22.32,0
1495924200,22.26,0
1495924260,22.22,0
1495924320,21.44,0
1495924380,22.43,0
1495924440,22.81,0
1495924500,21.63,0
1495924560,21.8,0
1495924620,22.48,0
1495924680,22.29,0
1495924740,22.37,0
1495924800,22.7,0
1495924860,22.14,0
1495924920,22.15,0
1495924980,22.73,0
1495925040,22.76,0
1495925100,22.68,0
1495925160,23.34,0
1495925280,22.16,0
1495925340,22.62,0
1495925400,22.66,0
1495925460,22.03,0
1495925520,21.73,0
1495925580,23.02,0
1495925640,22.41,0
1495925700,20.56,0
1495925760,22.68,0
1495925820,19.73,0
1495925880,19.98,0
1495925940,18.56,0
1495926000,20.02,0
1495926060,19.61,0
1495926120,19.83,0
1495926180,19.35,0
1495926240,20.14,0
1495926300,20.3,0
1495926360,20.27,0
1495926420,22.43,0
1495926480,21.37,0
1495926600,22.74,0
1495926660,23.11,0
1495926720,23.35,0
1495926780,22.15,0
1495926840,22.57,0
1495926900,22.02,0
1495926960,21.91,0
1495927020,23.21,0
1495927080,22.4,0
1495927140,21.82,0
1495927200,22.08,0
1495927260,21.81,0
1495927320,22.36,0
1495927380,22.15,0
1495927440,22.64,0
1495927500,23.38,0
1495927620,22.63,0
1495927740,22.21,0
1495927860,22.25,0
1495927920,22.23,0
1495927980,23.29,0
1495928040,22.59,0
1495928100,22.2,0
1495928160,22.03,0
1495928220,22.47,0
1495928280,23.18,0
1495928340,22.88,0
1495928400,21.9,0
1495928460,21.34,0
1495928520,22.75,0
1495928580,22.36,0
1495928640,21.88,0
1495928700,21.55,0
1495928760,20.83,0
1495928820,21.23,0
1495928880,21.47,0
1495928940,20.53,0
1495929000,19.55,0
1495929060,19.06,0
1495929120,19.27,0
1495929180,21.78,0
1495929240,20.81,0
1495929300,22.67,0
1495929360,19.92,0
1495929420,20.89,0
1495929480,21.86,0
1495929540,20.22,0
1495929600,21.13,0
1495929660,21.97,0
1495929720,20.54,0
1495929780,21.59,0
1495929840,22.21,0
1495929900,22.24,0
1495929960,21.86,0
1495930020,22.83,0
1495930080,22.91,0
1495930140,22.51,0
1495930200,22.63,0
1495930260,22.25,0
1495930320,21.91,0
1495930380,22.62,0
1495930440,23.35,0
1495930500,22.56,0
1495930560,23.01,0
1495930620,23.26,0
1495930680,22.56,0
1495930740,22.47,0
1495930800,22.13,0
1495930860,21.64,0
1495930920,20.94,0
1495930980,21.61,0
1495931040,20.96,0
1495931100,22.15,0
1495931160,21.07,0
1495931220,20.83,0
1495931280,21.37,0
1495931340,22.9,0
1495931400,21.79,0
1495931460,22.47,0
1495931520,22.66,0
1495931580,21.89,0
1495931640,22.54,0
1495931700,23.76,0
1495931760,21.74,0
1495931820,21.29,0
1495931880,22.69,0
1495931940,21.91,0
1495932000,21.97,0
1495932060,21.43,0
1495932120,21.13,0
1495932180,20.94,0
1495932240,21.6,0
1495932300,21.08,0
1495932360,21.77,0
1495932420,22.72,0
1495932480,22.53,0
1495932540,23.4,0
1495932600,24.11,0
1495932660,23.84,0
1495932720,23.06,0
1495932780,23.46,0
1495932840,22.97,0
1495932900,22.46,0
1495932960,22.61,0
1495933020,23.15,0
1495933080,24.03,0
1495933140,22.8,0
1495933200,21.64,0
1495933260,22.37,0
1495933320,20.81,0
1495933380,22.41,0
1495933440,22.23,0
1495933500,21.25,0
1495933560,22.89,0
1495933620,20.25,0
1495933680,22.31,0
1495933740,22.47,0
1495933800,22.26,0
1495933860,22.3,0
1495933920,22.22,0
1495933980,22.29,0
1495934040,22.27,0
1495934100,23.91,0
1495934160,23.49,0
1495934220,23.57,0
1495934280,23.45,0
1495934340,24.24,0
1495934400,22.81,0
1495934460,23.11,0
1495934520,23.08,0
1495934580,23.32,0
1495934640,23.46,0
1495934700,21.28,0
1495934760,21.89,0
1495934820,21.86,0
1495934880,22.03,0
1495934940,22.5,0
1495935000,22.04,0
1495935060,22.25,0
1495935120,22.9,0
1495935180,21.41,0
1495935240,21.85,0
1495935300,22.11,0
1495935360,23.19,0
1495935420,22.72,0
1495935480,23.62,0
1495935540,22.62,0
1495935600,23.12,0
1495935660,23.11,0
1495935780,22.56,0
1495935840,23.18,0
1495935900,23.63,0
1495935960,21.89,0
1495936020,22.38,0
1495936080,23.53,0
1495936140,23.76,0
1495936200,24.75,0
1495936260,22.95,0
1495936320,23.41,0
1495936380,22.92,0
1495936440,23.01,0
1495936500,22.48,0
1495936560,23.51,0
1495936620,22.31,0
1495936680,22.5,0
1495936740,23.21,0
1495936800,23.12,0
1495936860,23.74,0
1495936920,22.39,0
1495936980,22.63,0
1495937040,21.19,0
1495937100,22.86,0
1495937160,22.42,0
1495937220,22.65,0
1495937280,22.3,0
1495937340,22.29,0
1495937460,23.34,0
1495937520,24.77,0
1495937580,23.75,0
1495937640,24.4,0
1495937700,23.65,0
1495937760,23.28,0
1495937820,24.6,0
1495937880,23.24,0
1495937940,23.34,0
1495938000,23.15,0
1495938060,21.95,0
1495938120,22.28,0
1495938180,23.18,0
1495938240,22.46,0
1495938300,22.02,0
1495938360,22.95,0
1495938420,21.54,0
1495938480,22.24,0
1495938540,23.78,0
1495938600,22.19,0
1495938660,23.91,0
1495938720,23.77,0
1495938780,23.22,0
1495938840,23.26,0
1495938900,24.9,0
1495938960,24.86,0
1495939020,23.7,0
1495939080,23.55,0
1495939140,22.91,0
1495939200,22.98,0
1495939260,23.36,0
1495939320,23.14,0
1495939380,24.34,0
1495939440,22.77,0
1495939500,24.65,0
1495939560,24.32,0
1495939620,24.52,0
1495939680,23.34,0
1495939740,22.86,0
1495939800,23.4,0
1495939860,23.81,0
1495939920,22.91,0
1495939980,24.04,0
1495940040,24.54,0
1495940100,23.06,0
1495940160,23.86,0
1495940220,21.27,0
1495940280,23.57,0
1495940340,22.91,0
1495940400,24.27,0
1495940460,25.1,0
1495940520,23.76,0
1495940580,23.03,0
1495940640,23.83,0
1495940700,23.28,0
1495940760,22.44,0
1495940820,27.66,0
1495940880,21.5,0
1495940940,22.79,0
1495941000,22.02,0
1495941060,21.09,0
1495941120,21.08,0
1495941180,23.07,0
1495941240,21.61,0
1495941300,23.06,0
1495941360,22.02,0
1495941420,23.32,0
1495941480,23.49,0
1495941540,22.76,0
1495941600,23.81,0
1495941660,23.45,0
1495941720,23.46,0
1495941780,21.3,0
1495941840,22.36,0
1495941960,22.58,0
1495942020,20.99,0
1495942080,21.11,0
1495942140,21.2,0
1495942200,22.81,0
1495942260,22.92,0
1495942320,23.7,0
1495942380,22.91,0
1495942440,23.13,0
1495942500,22.54,0
1495942560,22.44,0
1495942620,23.09,0
1495942680,23.63,0
1495942740,24.16,0
1495942800,22.56,0
1495942860,23.6,0
1495942920,23.31,0
1495942980,22.62,0
1495943040,23.41,0
1495943100,23.48,0
1495943160,23.14,0
1495943220,22.05,0
1495943280,22.66,0
1495943340,22.11,0
1495943400,24.13,0
1495943460,22.34,0
1495943520,23.81,0
1495943580,23.21,0
1495943640,23.25,0
1495943700,23.11,0
1495943760,23.38,0
1495943820,23.24,0
1495943880,23.16,0
1495943940,23.82,0
1495944000,22.88,0
1495944060,23.15,0
1495944120,23.1,0
1495944180,23.29,0
1495944240,22.28,0
1495944300,22.79,0
1495944360,21.56,0
1495944420,22.5,0
1495944480,21.02,0
1495944540,21.71,0
1495944600,20.8,0
1495944660,19.67,0
1495944720,22.07,0
1495944780,21.15,0
1495944840,20.3,0
1495944900,19.95,0
1495944960,22.47,0
1495945020,22.59,0
1495945080,21.95,0
1495945140,21.4,0
1495945200,20.22,0
1495945260,21.56,0
1495945320,24.0,0
1495945380,24.17,0
1495945440,22.76,0
1495945500,22.21,0
1495945560,21.88,0
1495945620,22.57,0
1495945680,22.81,0
1495945740,23.98,0
1495945800,23.53,0
1495945860,24.86,0
1495945920,23.34,0
1495945980,24.13,0
1495946040,24.13,0
1495946100,23.14,0
1495946160,22.75,0
1495946220,22.47,0
1495946280,22.91,0
1495946400,23.1,0
1495946460,24.03,0
1495946520,22.49,0
1495946580,22.64,0
1495946640,23.98,0
1495946700,22.47,0
1495946760,22.48,0
1495946820,22.48,0
1495946880,22.6,0
1495946940,23.05,0
1495947000,23.33,0
1495947060,23.42,0
1495947120,22.73,0
1495947180,22.91,0
1495947240,22.99,0
1495947300,22.89,0
1495947360,21.57,0
1495947420,21.37,0
1495947480,21.47,0
1495947540,21.88,0
1495947600,21.64,0
1495947660,21.8,0
1495947720,22.12,0
1495947780,22.3,0
1495947840,21.19,0
1495947900,19.59,0
1495947960,21.12,0
1495948020,21.37,0
1495948080,22.74,0
1495948140,21.27,0
1495948200,21.81,0
1495948260,21.7,0
1495948320,22.92,0
1495948380,22.7,0
1495948440,23.96,0
1495948500,22.47,0
1495948560,23.16,0
1495948620,22.22,0
1495948680,22.34,0
1495948740,22.36,0
1495948800,22.2,0
1495948860,22.89,0
1495948920,23.96,0
1495948980,23.85,0
1495949040,23.52,0
1495949100,22.8,0
1495949160,22.31,0
1495949220,23.45,0
1495949280,22.76,0
1495949340,24.13,0
1495949400,23.42,0
1495949460,23.12,0
1495949520,23.7,0
1495949580,24.11,0
1495949640,24.3,0
1495949700,23.73,0
1495949760,23.97,0
1495949820,21.77,0
1495949880,21.95,0
1495949940,23.23,0
1495950000,23.33,0
1495950060,23.69,0
1495950120,22.5,0
1495950180,23.23,0
1495950240,22.3,0
1495950300,21.78,0
1495950360,22.0,0
1495950420,21.63,0
1495950540,21.88,0
1495950600,20.51,0
1495950660,20.49,0
1495950720,22.25,0
1495950780,23.99,0
1495950840,24.02,0
1495950900,23.72,0
1495950960,23.17,0
1495951020,23.64,0
1495951080,23.96,0
1495951140,24.42,0
1495951200,21.82,0
1495951260,22.42,0
1495951320,22.04,0
1495951380,22.61,0
1495951440,23.36,0
1495951500,24.31,0
1495951560,21.84,0
1495951620,23.11,0
1495951680,22.57,0
1495951740,23.38,0
1495951800,21.67,0
1495951860,22.6,0
1495951920,21.5,0
1495951980,23.5,0
1495952040,22.04,0
1495952100,20.2,0
1495952160,22.52,0
1495952220,21.87,0
1495952280,23.53,0
1495952340,20.84,0
1495952400,20.32,0
1495952460,21.28,0
1495952520,21.4,0
1495952580,21.88,0
1495952640,20.33,0
1495952760,20.83,0
1495952820,22.12,0
1495952880,22.69,0
1495952940,22.71,0
1495953000,23.0,0
1495953060,22.25,0
1495953120,22.53,0
1495953180,21.92,0
1495953240,20.71,0
1495953300,21.1,0
1495953360,21.95,0
1495953420,20.7,0
1495953480,22.37,0
1495953540,20.59,0
1495953600,20.65,0
1495953660,21.29,0
1495953720,21.88,0
1495953780,22.63,0
1495953840,24.28,0
1495953960,21.9,0
1495954020,23.21,0
1495954080,22.77,0
1495954140,22.92,0
1495954200,24.29,0
1495954260,23.6,0
1495954320,22.18,0
1495954380,22.65,0
1495954440,21.89,0
1495954500,24.07,0
1495954560,23.17,0
1495954620,23.41,0
1495954680,22.58,0
1495954800,22.26,0
1495954860,22.53,0
1495954920,20.59,0
1495954980,21.75,0
1495955040,22.21,0
1495955100,22.99,0
1495955160,22.52,0
1495955220,22.45,0
1495955280,21.98,0
1495955340,21.24,0
1495955400,23.1,0
1495955460,23.47,0
1495955520,22.75,0
1495955580,22.17,0
1495955640,22.82,0
1495955700,22.37,0
1495955760,21.63,0
1495955820,23.24,0
1495955880,22.03,0
1495955940,21.18,0
1495956000,22.27,0
1495956060,21.03,0
1495956120,22.26,0
1495956180,21.03,0
1495956240,21.28,0
1495956300,20.56,0
1495956360,19.91,0
1495956420,21.72,0
1495956480,19.96,0
1495956540,22.83,0
1495956600,22.61,0
1495956660,21.34,0
1495956720,21.68,0
1495956780,22.69,0
1495956840,23.53,0
1495956900,23.35,0
1495956960,23.34,0
1495957020,23.4,0
1495957080,23.04,0
1495957140,22.47,0
1495957200,22.42,0
1495957260,22.85,0
1495957320,22.89,0
1495957380,22.29,0
1495957440,21.44,0
1495957500,22.48,0
1495957560,22.51,0
1495957620,23.45,0
1495957680,23.51,0
1495957740,23.33,0
1495957800,23.24,0
1495957860,23.31,0
1495957920,22.37,0
1495957980,22.97,0
1495958040,23.16,0
1495958100,22.73,0
1495958220,22.37,0
1495958280,22.64,0
1495958340,22.67,0
1495958400,22.96,0
1495958460,23.5,0
1495958520,23.27,0
1495958580,23.01,0
1495958640,21.94,0
1495958700,22.99,0
1495958760,23.31,0
1495958820,22.36,0
1495958880,21.52,0
1495958940,20.58,0
1495959000,22.47,0
1495959060,21.33,0
1495959120,21.23,0
1495959180,20.89,0
1495959240,21.15,0
1495959300,21.32,0
1495959360,21.39,0
1495959420,22.96,0
1495959540,23.09,0
1495959600,22.73,0
1495959660,21.35,0
1495959720,21.85,0
1495959780,21.0,0
1495959840,20.04,0
1495959900,22.11,0
1495959960,22.25,0
1495960020,22.13,0
1495960080,21.66,0
1495960140,21.34,0
1495960200,21.63,0
1495960260,21.49,0
1495960320,21.44,0
1495960380,20.2,0
1495960440,20.17,0
1495960500,20.95,0
1495960560,21.92,0
1495960620,21.69,0
1495960680,22.33,0
1495960740,21.92,0
1495960800,22.53,0
1495960860,21.15,0
1495960920,22.73,0
1495960980,22.66,0
1495961040,22.79,0
1495961100,23.3,0
1495961160,23.55,0
1495961220,23.8,0
1495961280,23.27,0
1495961340,22.47,0
1495961400,23.45,0
1495961460,23.35,0
1495961520,22.88,0
1495961580,22.72,0
1495961640,22.4,0
1495961700,22.85,0
1495961760,23.66,0
1495961820,22.54,0
1495961880,22.78,0
1495961940,22.05,0
1495962000,23.45,0
1495962060,31.09,0
1495962120,22.39,0
1495962180,21.67,0
1495962240,22.01,0
1495962300,22.71,0
1495962360,22.05,0
1495962420,21.93,0
1495962480,21.3,0
1495962540,21.22,0
1495962600,22.01,0
1495962660,21.93,0
1495962780,23.41,0
1495962840,23.15,0
1495962900,22.91,0
1495962960,22.47,0
1495963020,23.26,0
1495963080,22.71,0
1495963140,23.22,0
1495963200,23.14,0
1495963260,23.82,0
1495963320,22.95,0
1495963380,21.96,0
1495963440,24.17,0
1495963500,23.0,0
1495963560,23.49,0
1495963620,24.02,0
1495963680,22.8,0
1495963740,21.94,0
1495963800,21.79,0
1495963860,23.22,0
1495963920,22.71,0
1495963980,24.34,0
1495964040,21.62,0
1495964100,22.12,0
1495964160,21.09,0
1495964220,21.43,0
1495964280,21.84,0
1495964340,20.89,0
1495964400,22.31,0
1495964460,21.06,0
1495964520,21.09,0
1495964580,21.98,0
1495964640,21.04,0
1495964700,22.25,0
1495964760,20.94,0
1495964820,21.27,0
1495964880,20.68,0
1495964940,21.68,0
1495965000,21.94,0
1495965060,21.91,0
1495965120,21.36,0
1495965180,20.87,0
1495965240,22.22,0
1495965300,23.09,0
1495965360,22.28,0
1495965420,22.68,0
1495965480,22.94,0
1495965540,23.08,0
1495965600,24.1,0
1495965660,23.29,0
1495965720,22.78,0
1495965780,22.22,0
1495965840,23.05,0
1495965900,23.17,0
1495965960,22.09,0
1495966020,23.39,0
1495966080,22.23,0
1495966140,22.38,0
1495966200,21.88,0
1495966260,23.34,0
1495966320,22.82,0
1495966380,23.58,0
1495966440,21.45,0
1495966500,24.02,0
1495966560,23.01,0
1495966620,23.45,0
1495966680,23.98,0
1495966740,22.62,0
1495966800,23.11,0
1495966860,22.91,0
1495966920,22.38,0
1495966980,22.23,0
1495967040,23.53,0
1495967100,23.49,0
1495967220,22.7,0
1495967280,22.06,0
1495967340,20.95,0
1495967400,21.65,0
1495967460,21.49,0
1495967520,21.69,0
1495967580,18.46,0
1495967640,19.13,0
1495967700,17.72,0
1495967760,17.19,0
1495967820,16.86,0
1495967880,18.26,0
1495967940,18.48,0
1495968000,17.64,0
1495968060,17.95,0
1495968120,22.43,0
1495968180,23.63,0
1495968240,22.44,0
1495968300,21.92,0
1495968360,21.86,0
1495968420,22.1,0
1495968480,22.76,0
1495968540,21.77,0
1495968600,19.79,0
1495968660,21.39,0
1495968720,21.86,0
1495968780,22.33,0
1495968840,21.48,0
1495968900,23.92,0
1495968960,22.59,0
1495969020,24.07,0
1495969080,23.71,0
1495969140,22.52,0
1495969200,21.38,0
1495969260,22.9,0
1495969320,23.64,0
1495969440,23.18,0
1495969500,23.8,0
1495969560,22.88,0
1495969620,22.2,0
1495969680,29.28,0
1495969740,22.39,0
1495969800,22.17,0
1495969860,22.85,0
1495969920,22.8,0
1495969980,23.68,0
1495970040,23.54,0
1495970100,22.25,0
1495970160,22.61,0
1495970220,22.65,0
1495970340,22.97,0
1495970400,22.16,0
1495970460,22.76,0
1495970520,22.61,0
1495970580,22.99,0
1495970640,23.1,0
1495970700,22.41,0
1495970760,23.64,0
1495970820,22.28,0
1495970880,20.94,0
1495970940,21.95,0
1495971000,21.35,0
1495971060,23.12,0
1495971120,22.38,0
1495971180,21.86,0
1495971240,21.58,0
1495971300,20.9,0
1495971360,19.61,0
1495971420,19.48,0
1495971480,20.53,0
1495971540,20.17,0
1495971600,20.02,0
1495971660,22.05,0
1495971720,23.32,0
1495971780,21.3,0
1495971840,23.39,0
1495971900,23.38,0
1495971960,24.27,0
1495972020,22.86,0
1495972080,24.29,0
1495972140,22.61,0
1495972200,24.04,0
1495972260,21.68,0
1495972320,22.98,0
1495972380,24.45,0
1495972440,23.69,0
1495972500,23.03,0
1495972560,22.84,0
1495972620,22.61,0
1495972680,22.58,0
1495972740,23.23,0
1495972800,22.7,0
1495972860,22.82,0
1495972920,23.7,0
1495972980,23.19,0
1495973040,22.76,0
1495973100,23.79,0
1495973160,23.97,0
1495973220,22.73,0
1495973280,23.95,0
1495973340,22.54,0
1495973400,22.95,0
1495973520,22.65,0
1495973580,23.7,0
1495973640,24.7,0
1495973700,23.2,0
1495973760,23.01,0
1495973820,23.27,0
1495973880,22.51,0
1495973940,22.64,0
1495974000,20.58,0
1495974060,21.36,0
1495974120,19.4,0
1495974180,20.68,0
1495974240,20.59,0
1495974300,21.07,0
1495974360,19.75,0
1495974420,19.76,0
1495974480,21.77,0
1495974540,21.95,0
1495974600,22.42,0
1495974660,21.92,0
1495974720,20.28,0
1495974780,23.43,0
1495974840,23.98,0
1495974900,23.33,0
1495974960,22.55,0
1495975020,23.17,0
1495975080,22.96,0
1495975140,23.36,0
1495975200,22.56,0
1495975260,22.93,0
1495975320,25.45,0
1495975380,23.76,0
1495975440,23.36,0
1495975500,23.44,0
1495975560,23.88,0
1495975620,22.49,0
1495975680,23.65,0
1495975740,23.45,0
1495975800,24.41,0
1495975860,23.11,0
1495975920,24.31,0
1495975980,23.19,0
1495976040,23.81,0
1495976100,23.67,0
1495976160,23.66,0
1495976220,23.59,0
1495976280,24.32,0
1495976340,23.19,0
1495976400,22.36,0
1495976460,23.47,0
1495976520,23.57,0
1495976580,24.79,0
1495976640,22.48,0
1495976700,23.94,0
1495976760,23.22,0
1495976820,22.96,0
1495976880,21.82,0
1495976940,21.92,0
1495977000,22.52,0
1495977060,22.8,0
1495977120,23.48,0
1495977180,21.06,0
1495977240,21.81,0
1495977300,21.22,0
1495977360,22.68,0
1495977420,22.79,0
1495977480,23.83,0
1495977540,23.45,0
1495977600,24.01,0
1495977660,21.28,0
1495977780,22.32,0
1495977840,22.54,0
1495977900,21.89,0
1495977960,22.51,0
1495978020,21.22,0
1495978080,22.0,0
1495978140,21.61,0
1495978200,22.12,0
1495978260,21.27,0
1495978320,21.25,0
1495978380,22.16,0
1495978440,21.91,0
1495978500,23.77,0
1495978560,23.25,0
1495978620,24.08,0
1495978680,24.05,0
1495978740,23.97,0
1495978800,24.36,0
1495978860,23.83,0
1495978920,24.43,0
1495978980,23.16,0
1495979040,23.41,0
1495979100,23.72,0
1495979160,23.28,0
1495979220,23.73,0
1495979280,23.41,0
1495979340,23.82,0
1495979400,23.6,0
1495979460,23.1,0
1495979520,22.7,0
1495979580,23.24,0
1495979640,21.62,0
1495979700,21.5,0
1495979760,21.31,0
1495979820,20.71,0
1495979880,22.83,0
1495979940,21.62,0
1495980000,21.79,0
1495980060,23.25,0
1495980120,24.18,0
1495980180,24.44,0
1495980240,24.0,0
1495980300,23.45,0
1495980360,23.6,0
1495980420,23.26,0
1495980480,25.06,0
1495980540,23.91,0
1495980600,23.4,0
1495980660,23.95,0
1495980720,22.37,0
1495980900,23.63,0
1495980960,23.69,0
1495981020,22.74,0
1495981080,24.25,0
1495981200,24.21,0
1495981260,22.83,0
1495981320,22.92,0
1495981380,22.9,0
1495981440,21.92,0
1495981500,22.12,0
1495981560,22.23,0
1495981620,22.69,0
1495981740,21.11,0
1495981800,22.45,0
1495981920,21.25,0
1495981980,23.63,0
1495982040,21.98,0
1495982100,24.25,0
1495982160,24.25,0
1495982220,24.88,0
1495982280,23.24,0
1495982340,22.54,0
1495982400,22.92,0
1495982460,21.52,0
1495982520,22.77,0
1495982580,22.74,0
1495982640,22.97,0
1495982700,22.6,0
1495982760,21.52,0
1495982820,22.45,0
1495982880,23.01,0
1495982940,23.24,0
1495983000,24.57,0
1495983060,23.48,0
1495983120,24.13,0
1495983180,25.38,0
1495983240,22.92,0
1495983300,23.59,0
1495983420,24.3,0
1495983480,23.14,0
1495983540,23.15,0
1495983600,23.15,0
1495983720,24.0,0
1495983780,24.18,0
1495983840,24.03,0
1495983900,26.45,0
1495983960,24.76,0
1495984020,23.96,0
1495984080,22.51,0
1495984140,23.01,0
1495984200,24.07,0
1495984260,24.29,0
1495984320,24.12,0
1495984380,21.91,0
1495984440,22.86,0
1495984500,22.13,0
1495984560,23.6,0
1495984620,22.81,0
1495984680,22.73,0
1495984800,22.36,0
1495984860,22.33,0
1495984920,21.27,0
1495984980,22.41,0
1495985040,22.46,0
1495985100,22.34,0
1495985160,22.71,0
1495985220,22.49,0
1495985280,23.77,0
1495985340,22.73,0
1495985400,21.84,0
1495985460,21.55,0
1495985520,21.97,0
1495985580,23.34,0
1495985640,22.74,0
1495985700,23.15,0
1495985760,22.96,0
1495985820,20.89,0
1495985880,22.65,0
1495985940,23.0,0
1495986000,24.56,0
1495986060,23.24,0
1495986120,22.02,0
1495986180,21.35,0
1495986240,22.96,0
1495986300,23.14,0
1495986360,22.91,0
1495986420,22.12,0
1495986480,22.07,0
1495986540,22.3,0
1495986600,23.15,0
1495986660,22.09,0
1495986720,21.19,0
1495986780,21.9,0
1495986840,22.72,0
1495986900,21.51,0
1495986960,23.32,0
1495987020,23.33,0
1495987080,23.02,0
1495987140,23.11,0
1495987200,21.91,0
1495987260,21.91,0
1495987320,21.91,0
1495987380,22.4,0
1495987440,21.67,0
1495987500,23.29,0
1495987560,22.12,0
1495987620,23.26,0
1495987680,22.7,0
1495987740,21.97,0
1495987800,21.47,0
1495987860,23.38,0
1495987920,22.25,0
1495987980,22.07,0
1495988040,20.97,0
1495988100,21.55,0
1495988160,21.64,0
1495988220,20.35,0
1495988280,20.67,0
1495988400,20.81,0
1495988460,20.33,0
1495988520,21.06,0
1495988580,21.52,0
1495988640,22.69,0
1495988700,21.52,0
1495988760,21.18,0
1495988820,21.01,0
1495988880,20.24,0
1495988940,20.73,0
1495989000,21.62,0
1495989060,20.58,0
1495989120,20.88,0
1495989180,20.98,0
1495989240,23.14,0
1495989300,21.23,0
1495989360,21.25,0
1495989420,22.07,0
1495989480,22.18,0
1495989540,21.39,0
1495989600,21.74,0
1495989660,21.84,0
1495989720,22.38,0
1495989780,20.48,0
1495989840,22.17,0
1495989900,22.19,0
1495989960,21.36,0
1495990020,22.23,0
1495990080,22.17,0
1495990140,22.52,0
1495990200,22.34,0
1495990260,21.53,0
1495990320,21.88,0
1495990380,22.07,0
1495990440,21.69,0
1495990500,21.65,0
1495990560,22.92,0
1495990620,21.75,0
1495990680,22.42,0
1495990740,22.01,0
1495990860,22.59,0
1495990920,21.99,0
1495990980,22.85,0
1495991040,21.83,0
1495991100,21.77,0
1495991160,21.93,0
1495991220,20.29,0
1495991280,20.14,0
1495991340,20.8,0
1495991400,20.82,0
1495991460,20.35,0
1495991520,20.61,0
1495991580,21.16,0
1495991640,20.87,0
1495991700,21.72,0
1495991760,21.68,0
1495991820,21.21,0
1495991880,21.76,0
1495991940,20.89,0
1495992000,20.5,0
1495992060,22.17,0
1495992120,20.95,0
1495992180,21.47,0
1495992240,21.82,0
1495992300,20.83,0
1495992360,20.69,0
1495992480,21.72,0
1495992540,22.91,0
1495992600,22.07,0
1495992660,21.74,0
1495992720,22.42,0
1495992780,21.48,0
1495992840,21.85,0
1495992900,22.95,0
1495992960,22.25,0
1495993020,22.54,0
1495993080,22.25,0
1495993140,23.28,0
1495993200,23.74,0
1495993260,21.05,0
1495993320,23.59,0
1495993380,22.47,0
1495993440,22.85,0
1495993500,22.35,0
1495993560,22.14,0
1495993620,21.46,0
1495993680,20.47,0
1495993740,20.34,0
1495993800,22.27,0
1495993860,20.66,0
1495993920,20.95,0
1495993980,22.05,0
1495994040,21.39,0
1495994100,22.8,0
1495994160,21.87,0
1495994220,22.32,0
1495994280,21.63,0
1495994340,21.62,0
1495994400,21.61,0
1495994460,22.52,0
1495994520,22.58,0
1495994580,21.46,0
1495994640,22.0,0
1495994700,21.78,0
1495994760,20.5,0
1495994820,21.68,0
1495994880,22.72,0
1495994940,23.1,0
1495995000,22.51,0
1495995060,20.21,0
1495995120,20.4,0
1495995180,19.61,0
1495995240,20.2,0
1495995360,20.57,0
1495995420,20.37,0
1495995480,22.79,0
1495995540,20.83,0
1495995600,22.22,0
1495995660,22.02,0
1495995720,22.98,0
1495995780,22.94,0
1495995840,21.48,0
1495995900,21.8,0
1495995960,21.32,0
1495996020,20.91,0
1495996080,20.76,0
1495996140,22.53,0
1495996200,21.79,0
1495996260,21.24,0
1495996320,21.49,0
1495996380,20.51,0
1495996440,21.07,0
1495996500,21.16,0
1495996560,20.0,0
1495996620,20.7,0
1495996680,22.02,0
1495996740,22.66,0
1495996800,20.94,0
1495996860,20.61,0
1495996920,21.77,0
1495996980,21.55,0
1495997040,20.47,0
1495997100,21.69,0
1495997160,21.97,0
1495997220,21.53,0
1495997280,21.92,0
1495997400,22.8,0
1495997460,22.31,0
1495997520,22.71,0
1495997580,22.9,0
1495997640,22.37,0
1495997700,21.73,0
1495997760,21.39,0
1495997820,22.25,0
1495997880,22.34,0
1495997940,21.93,0
