timestamp,value,label
1491312360,35.15,0
1491312420,34.7,0
1491312480,36.23,0
1491312540,33.13,0
1491312600,35.23,0
1491312660,34.01,0
1491312720,36.07,0
1491312780,33.95,0
1491312840,33.41,0
1491312900,34.1,0
1491312960,34.45,0
1491313020,34.54,0
1491313080,33.49,0
1491313140,35.26,0
1491313200,34.98,0
1491313260,35.08,0
1491313320,34.95,0
1491313380,34.41,0
1491313440,34.32,0
1491313500,35.25,0
1491313560,34.59,0
1491313620,35.0,0
1491313680,36.05,0
1491313740,34.54,0
1491313800,32.8,0
1491313860,33.62,0
1491313920,35.61,0
1491313980,34.09,0
1491314040,34.3,0
1491314100,32.71,0
1491314160,36.57,0
1491314220,35.06,0
1491314280,35.23,0
1491314340,35.79,0
1491314400,35.55,0
1491314460,36.4,0
1491314520,34.12,0
1491314580,36.22,0
1491314640,34.71,0
1491314700,34.51,0
1491314760,33.79,0
1491314820,32.61,0
1491314880,32.71,0
1491314940,33.33,0
1491315000,33.0,0
1491315060,34.25,0
1491315120,32.52,0
1491315180,34.83,0
1491315240,33.87,0
1491315300,36.27,0
1491315360,35.33,0
1491315420,34.79,0
1491315480,34.71,0
1491315540,34.19,0
1491315600,35.15,0
1491315660,33.91,0
1491315720,34.0,0
1491315780,34.85,0
1491315840,34.33,0
1491315900,32.94,0
1491315960,32.22,0
1491316020,33.69,0
1491316080,33.95,0
1491316140,33.22,0
1491316200,33.8,0
1491316260,33.16,0
1491316320,33.53,0
1491316380,35.24,0
1491316440,34.1,0
1491316500,33.1,0
1491316560,32.82,0
1491316620,34.68,0
1491316680,33.68,0
1491316740,34.81,0
1491316800,32.93,0
1491316860,32.87,0
1491316920,34.34,0
1491316980,33.94,0
1491317040,34.17,0
1491317100,34.14,0
1491317160,33.54,0
1491317220,33.73,0
1491317280,35.49,0
1491317340,32.86,0
1491317400,32.92,0
1491317460,32.1,0
1491317520,32.72,0
1491317580,33.8,0
1491317640,34.39,0
1491317700,33.17,0
1491317760,34.96,0
1491317820,32.81,0
1491317880,34.05,0
1491317940,32.55,0
1491318000,31.82,0
1491318060,31.44,0
1491318120,33.15,0
1491318180,33.16,0
1491318240,32.35,0
1491318300,33.26,0
1491318360,31.52,0
1491318420,33.93,0
1491318480,32.26,0
1491318540,33.53,0
1491318600,32.36,0
1491318660,33.41,0
1491318720,31.84,0
1491318780,34.13,0
1491318840,31.88,0
1491318900,34.88,0
1491318960,32.11,0
1491319020,32.95,0
1491319080,32.51,0
1491319140,32.67,0
1491319200,32.7,0
1491319260,32.65,0
1491319320,32.2,0
1491319380,32.44,0
1491319440,31.64,0
1491319500,32.58,0
1491319560,32.25,0
1491319620,31.88,0
1491319680,32.95,0
1491319740,31.29,0
1491319800,30.32,0
1491319860,30.74,0
1491319920,31.54,0
1491319980,32.36,0
1491320040,32.62,0
1491320100,32.96,0
1491320160,32.18,0
1491320220,31.24,0
1491320280,31.93,0
1491320340,33.34,0
1491320400,33.47,0
1491320460,33.31,0
1491320520,34.2,0
1491320580,31.91,0
1491320640,33.6,0
1491320700,31.68,0
1491320760,33.46,0
1491320820,30.65,0
1491320880,33.39,0
1491320940,32.69,0
1491321000,31.49,0
1491321060,32.46,0
1491321120,30.8,0
1491321180,30.85,0
1491321240,30.24,0
1491321300,31.46,0
1491321360,29.6,0
1491321420,31.87,0
1491321480,30.14,0
1491321540,31.58,0
1491321600,30.04,0
1491321660,29.74,0
1491321720,29.35,0
1491321780,29.85,0
1491321840,30.22,0
1491321900,29.8,0
1491321960,30.14,0
1491322020,30.83,0
1491322080,29.87,0
1491322140,29.45,0
1491322200,30.68,0
1491322260,30.22,0
1491322320,29.55,0
1491322380,30.01,0
1491322440,30.99,0
1491322500,30.06,0
1491322560,32.11,0
1491322620,31.17,0
1491322680,31.55,0
1491322740,30.09,0
1491322800,30.33,0
1491322860,29.14,0
1491322920,30.15,0
1491322980,28.87,0
1491323040,30.01,0
1491323100,30.42,0
1491323160,30.57,0
1491323220,29.89,0
1491323280,31.63,0
1491323340,30.23,0
1491323400,30.58,0
1491323460,29.55,0
1491323520,30.19,0
1491323580,31.98,0
1491323640,29.09,0
1491323700,30.88,0
1491323760,28.43,0
1491323820,30.56,0
1491323880,29.79,0
1491323940,30.21,0
1491324000,29.42,0
1491324060,30.59,0
1491324120,29.84,0
1491324180,29.66,0
1491324240,28.67,0
1491324300,30.11,0
1491324360,29.65,0
1491324420,30.41,0
1491324480,28.6,0
1491324540,30.22,0
1491324600,28.6,0
1491324660,29.91,0
1491324720,29.17,0
1491324780,29.84,0
1491324840,28.73,0
1491324900,30.66,0
1491324960,28.19,0
1491325020,30.81,0
1491325080,27.92,0
1491325140,28.31,0
1491325200,28.3,0
1491325260,29.2,0
1491325320,28.61,0
1491325380,30.23,0
1491325440,29.57,0
1491325500,28.94,0
1491325560,28.7,0
1491325620,29.98,0
1491325680,28.36,0
1491325740,29.4,0
1491325800,28.59,0
1491325860,31.28,0
1491325920,29.23,0
1491325980,30.34,0
1491326040,29.11,0
1491326100,28.36,0
1491326160,28.83,0
1491326220,31.43,0
1491326280,30.93,0
1491326340,30.22,0
1491326400,28.17,0
1491326460,30.6,0
1491326520,30.35,0
1491326580,29.37,0
1491326640,30.07,0
1491326700,30.01,0
1491326760,29.9,0
1491326820,29.49,0
1491326880,31.07,0
1491326940,29.8,0
1491327000,31.33,0
1491327060,30.56,0
1491327120,30.72,0
1491327180,29.32,0
1491327240,28.79,0
1491327300,28.77,0
1491327360,28.34,0
1491327420,28.09,0
1491327480,30.18,0
1491327540,28.78,0
1491327600,29.16,0
1491327660,29.37,0
1491327720,29.52,0
1491327780,29.21,0
1491327840,29.46,0
1491327900,28.61,0
1491327960,30.2,0
1491328020,32.46,0
1491328080,32.75,0
1491328140,29.08,0
1491328200,29.49,0
1491328260,29.12,0
1491328320,29.28,0
1491328380,28.18,0
1491328440,29.96,0
1491328500,28.88,0
1491328560,30.21,0
1491328620,29.48,0
1491328680,30.03,0
1491328740,28.59,0
1491328800,30.09,0
1491328860,30.19,0
1491328920,30.52,0
1491328980,29.21,0
1491329040,29.81,0
1491329100,29.13,0
1491329160,29.63,0
1491329220,29.01,0
1491329340,28.76,0
1491329400,30.22,0
1491329460,29.74,0
1491329520,29.77,0
1491329580,30.02,0
1491329640,30.49,0
1491329700,31.07,0
1491329760,29.77,0
1491329820,29.8,0
1491329880,28.12,0
1491329940,29.34,0
1491330000,30.68,0
1491330060,29.95,0
1491330120,29.57,0
1491330180,30.69,0
1491330240,30.64,0
1491330300,29.51,0
1491330360,30.55,0
1491330420,28.63,0
1491330480,31.41,0
1491330540,29.02,0
1491330600,30.77,0
1491330660,30.12,0
1491330720,31.6,0
1491330780,30.94,0
1491330840,29.7,0
1491330900,28.61,0
1491330960,30.1,0
1491331020,30.13,0
1491331080,29.22,0
1491331140,28.97,0
1491331200,28.12,0
1491331260,29.42,0
1491331320,28.68,0
1491331380,30.53,0
1491331440,29.53,0
1491331500,29.98,0
1491331560,31.22,0
1491331620,32.11,0
1491331680,31.58,0
1491331740,29.97,0
1491331800,29.17,0
1491331860,28.59,0
1491331920,29.55,0
1491331980,30.56,0
1491332040,28.62,0
1491332100,29.69,0
1491332160,28.1,0
1491332220,29.84,0
1491332280,29.16,0
1491332340,32.11,0
1491332400,28.87,0
1491332460,30.12,0
1491332520,30.68,0
1491332580,30.85,0
1491332640,29.21,0
1491332700,29.93,0
1491332760,28.47,0
1491332820,31.29,0
1491332880,28.28,0
1491332940,27.94,0
1491333000,29.18,0
1491333060,28.97,0
1491333120,31.53,0
1491333180,32.62,0
1491333240,31.39,0
1491333300,29.73,0
1491333360,30.61,0
1491333420,32.87,0
1491333480,32.26,0
1491333540,30.53,0
1491333600,28.02,0
1491333660,28.47,0
1491333720,29.81,0
1491333780,30.51,0
1491333840,29.76,0
1491333900,30.66,0
1491333960,31.75,0
1491334020,33.8,0
1491334080,29.61,0
1491334140,30.96,0
1491334200,31.46,0
1491334260,31.26,0
1491334320,29.41,0
1491334380,28.12,0
1491334440,30.7,0
1491334500,30.04,0
1491334560,29.41,0
1491334620,30.97,0
1491334680,30.56,0
1491334740,30.67,0
1491334800,26.34,0
1491334860,29.68,0
1491334920,28.89,0
1491334980,29.47,0
1491335040,29.68,0
1491335100,28.53,0
1491335160,30.92,0
1491335220,31.1,0
1491335280,29.35,0
1491335340,30.17,0
1491335400,30.04,0
1491335460,29.1,0
1491335520,29.92,0
1491335580,29.63,0
1491335640,31.25,0
1491335700,28.48,0
1491335760,28.4,0
1491335820,30.88,0
1491335880,31.29,0
1491335940,30.29,0
1491336000,30.69,0
1491336060,29.84,0
1491336120,30.41,0
1491336180,29.75,0
1491336240,28.6,0
1491336300,32.15,0
1491336360,27.32,0
1491336420,30.05,0
1491336480,29.85,0
1491336540,28.2,0
1491336600,29.7,0
1491336660,30.85,0
1491336720,30.05,0
1491336780,31.5,0
1491336840,29.5,0
1491336900,29.4,0
1491336960,29.14,0
1491337020,29.68,0
1491337080,29.91,0
1491337140,29.49,0
1491337200,30.14,0
1491337260,31.43,0
1491337320,30.68,0
1491337380,31.12,0
1491337440,30.17,0
1491337500,30.81,0
1491337560,31.22,0
1491337620,30.6,0
1491337680,29.22,0
1491337740,28.52,0
1491337800,30.35,0
1491337860,30.39,0
1491337920,30.1,0
1491337980,31.42,0
1491338040,28.77,0
1491338100,29.48,0
1491338160,32.54,0
1491338220,29.73,0
1491338280,29.62,0
1491338340,30.51,0
1491338400,31.21,0
1491338460,29.33,0
1491338520,28.85,0
1491338580,27.94,0
1491338640,31.12,0
1491338700,29.19,0
1491338760,28.47,0
1491338820,28.92,0
1491338880,30.03,0
1491338940,29.29,0
1491339000,29.04,0
1491339060,27.38,0
1491339120,30.56,0
1491339180,29.4,0
1491339240,30.03,0
1491339300,29.84,0
1491339360,28.43,0
1491339420,29.56,0
1491339480,27.87,0
1491339540,26.37,0
1491339600,30.85,0
1491339660,32.11,0
1491339720,28.12,0
1491339780,28.52,0
1491339840,31.96,0
1491339900,27.09,0
1491339960,29.3,0
1491340020,28.33,0
1491340080,30.36,0
1491340140,29.29,0
1491340200,29.47,0
1491340260,30.86,0
1491340320,30.33,0
1491340380,31.24,0
1491340440,30.01,0
1491340500,30.52,0
1491340560,31.1,0
1491340620,29.76,0
1491340680,31.47,0
1491340740,30.8,0
1491340800,29.04,0
1491340860,32.2,0
1491340920,29.43,0
1491340980,31.02,0
1491341040,28.41,0
1491341100,30.07,0
1491341160,30.23,0
1491341220,28.98,0
1491341280,29.88,0
1491341340,31.01,0
1491341400,29.57,0
1491341460,30.97,0
1491341520,31.29,0
1491341580,32.24,0
1491341640,29.89,0
1491341700,32.23,0
1491341760,29.91,0
1491341820,30.81,0
1491341880,30.72,0
1491341940,30.34,0
1491342000,28.7,0
1491342060,29.11,0
1491342120,27.41,0
1491342180,28.94,0
1491342240,29.09,0
1491342300,32.02,0
1491342360,30.02,0
1491342420,34.18,0
1491342480,29.53,0
1491342540,31.19,0
1491342600,30.17,0
1491342660,29.72,0
1491342720,29.42,0
1491342780,29.6,0
1491342840,28.4,0
1491342900,29.55,0
1491342960,28.48,0
1491343020,30.03,0
1491343080,30.3,0
1491343140,29.06,0
1491343200,30.08,0
1491343260,29.94,0
1491343320,31.62,0
1491343380,32.3,0
1491343440,29.65,0
1491343500,29.14,0
1491343560,28.6,0
1491343620,29.84,0
1491343680,28.28,0
1491343740,29.56,0
1491343800,27.75,0
1491343920,28.16,0
1491343980,29.44,0
1491344040,28.01,0
1491344100,29.4,0
1491344160,29.65,0
1491344220,30.59,0
1491344280,31.62,0
1491344340,29.03,0
1491344400,30.49,0
1491344460,29.18,0
1491344520,30.86,0
1491344580,29.81,0
1491344640,30.71,0
1491344700,30.52,0
1491344760,29.49,0
1491344820,28.93,0
1491344880,30.16,0
1491344940,29.73,0
1491345000,30.12,0
1491345060,30.41,0
1491345120,31.35,0
1491345180,30.05,0
1491345240,31.66,0
1491345300,30.59,0
1491345360,31.43,0
1491345420,31.86,0
1491345480,31.0,0
1491345540,30.75,0
1491345600,31.69,0
1491345660,29.48,0
1491345720,30.5,0
1491345780,30.5,0
1491345840,31.77,0
1491345900,31.97,0
1491345960,31.55,0
1491346020,32.49,0
1491346080,32.39,0
1491346140,30.87,0
1491346200,30.3,0
1491346260,31.0,0
1491346320,30.72,0
1491346380,31.04,0
1491346440,30.0,0
1491346500,30.51,0
1491346560,30.22,0
1491346620,32.4,0
1491346680,31.21,0
1491346740,30.87,0
1491346800,30.25,0
1491346860,30.97,0
1491346920,32.01,0
1491346980,32.0,0
1491347040,28.57,0
1491347100,29.31,0
1491347160,29.93,0
1491347220,29.28,0
1491347280,29.59,0
1491347340,29.36,0
1491347400,30.76,0
1491347460,30.21,0
1491347520,31.32,0
1491347580,30.18,0
1491347640,32.56,0
1491347700,29.58,0
1491347760,30.11,0
1491347820,29.28,0
1491347880,30.22,0
1491347940,29.4,0
1491348000,30.1,0
1491348060,29.95,0
1491348120,30.51,0
1491348180,31.83,0
1491348240,32.37,0
1491348300,30.65,0
1491348360,30.99,0
1491348420,30.17,0
1491348480,30.15,0
1491348540,29.36,0
1491348600,29.46,0
1491348660,30.53,0
1491348720,30.94,0
1491348780,33.02,0
1491348840,30.12,0
1491348900,32.59,0
1491348960,29.84,0
1491349020,31.9,0
1491349080,30.77,0
1491349140,30.53,0
1491349200,29.89,0
1491349260,30.54,0
1491349320,29.39,0
1491349380,31.41,0
1491349440,31.57,0
1491349500,32.3,0
1491349560,31.4,0
1491349620,31.23,0
1491349680,30.83,0
1491349740,30.92,0
1491349800,31.02,0
1491349860,30.36,0
1491349920,31.72,0
1491349980,31.54,0
1491350040,31.59,0
1491350100,32.54,0
1491350160,30.91,0
1491350220,30.9,0
1491350280,32.27,0
1491350340,31.81,0
1491350400,31.24,0
1491350460,31.32,0
1491350520,32.78,0
1491350580,29.53,0
1491350640,31.92,0
1491350700,31.7,0
1491350760,31.11,0
1491350820,31.24,0
1491350880,31.21,0
1491350940,30.03,0
1491351000,30.39,0
1491351060,30.49,0
1491351120,30.84,0
1491351180,32.09,0
1491351240,31.07,0
1491351300,32.09,0
1491351360,31.76,0
1491351420,32.0,0
1491351480,31.32,0
1491351540,31.21,0
1491351600,29.98,0
1491351660,32.56,0
1491351720,31.77,0
1491351780,34.87,0
1491351840,31.55,0
1491351900,32.03,0
1491351960,31.22,0
1491352020,32.47,0
1491352080,30.79,0
1491352140,33.98,0
1491352200,32.86,0
1491352260,33.92,0
1491352320,32.15,0
1491352380,32.4,0
1491352440,32.49,0
1491352500,32.35,0
1491352560,33.76,0
1491352620,32.36,0
1491352680,33.38,0
1491352740,31.93,0
1491352800,32.19,0
1491352860,32.01,0
1491352920,31.68,0
1491352980,33.46,0
1491353040,34.01,0
1491353100,33.78,0
1491353160,34.66,0
1491353220,31.85,0
1491353280,33.6,0
1491353340,32.21,0
1491353400,33.36,0
1491353460,32.02,0
1491353520,33.95,0
1491353580,34.94,0
1491353640,31.92,0
1491353700,33.2,0
1491353760,32.95,0
1491353820,33.02,0
1491353880,33.07,0
1491353940,33.16,0
1491354000,31.65,0
1491354060,32.45,0
1491354120,31.67,0
1491354180,32.14,0
1491354240,33.29,0
1491354300,34.29,0
1491354360,33.52,0
1491354420,32.71,0
1491354480,31.32,0
1491354540,33.35,0
1491354600,32.22,0
1491354660,34.95,0
1491354720,33.26,0
1491354780,34.65,0
1491354840,31.66,0
1491354900,32.26,0
1491354960,32.18,0
1491355020,33.91,0
1491355080,34.67,0
1491355140,34.07,0
1491355200,32.79,0
1491355260,31.67,0
1491355320,31.46,0
1491355380,32.51,0
1491355440,33.88,0
1491355500,34.08,0
1491355560,33.0,0
1491355620,31.36,0
1491355680,32.36,0
1491355740,31.57,0
1491355800,33.14,0
1491355860,33.59,0
1491355920,34.89,0
1491355980,34.11,0
1491356040,32.41,0
1491356100,32.82,0
1491356160,33.85,0
1491356220,34.44,0
1491356280,33.79,0
1491356340,32.95,0
1491356400,32.53,0
1491356460,32.54,0
1491356520,32.52,0
1491356580,34.14,0
1491356640,33.63,0
1491356700,32.3,0
1491356760,33.42,0
1491356820,32.86,0
1491356880,32.07,0
1491356940,33.79,0
1491357000,33.55,0
1491357060,33.57,0
1491357120,31.64,0
1491357180,32.88,0
1491357240,32.48,0
1491357300,34.24,0
1491357360,33.96,0
1491357420,34.73,0
1491357480,32.41,0
1491357540,32.15,0
1491357600,32.19,0
1491357660,34.58,0
1491357720,33.41,0
1491357780,36.11,0
1491357840,34.26,0
1491357900,33.09,0
1491358020,34.52,0
1491358080,33.7,0
1491358140,36.65,0
1491358200,33.93,0
1491358260,35.28,0
1491358320,34.07,0
1491358380,35.76,0
1491358440,35.62,0
1491358500,34.77,0
1491358560,34.09,0
1491358620,33.64,0
1491358680,33.99,0
1491358740,34.36,0
1491358800,35.28,0
1491358860,34.32,0
1491358920,34.87,0
1491358980,31.85,0
1491359040,33.36,0
1491359100,33.49,0
1491359160,35.94,0
1491359220,35.09,0
1491359280,34.01,0
1491359340,34.0,0
1491359400,33.87,0
1491359460,34.48,0
1491359520,34.35,0
1491359580,36.56,0
1491359640,33.74,0
1491359700,34.29,0
1491359760,32.75,0
1491359820,34.06,0
1491359880,35.11,0
1491359940,33.82,0
1491360000,33.99,0
1491360060,33.86,0
1491360120,34.27,0
1491360180,36.35,0
1491360240,36.4,0
1491360300,34.29,0
1491360360,34.62,0
1491360420,34.09,0
1491360480,35.51,0
1491360540,33.94,0
1491360600,34.82,0
1491360660,34.46,0
1491360720,33.73,0
1491360780,34.05,0
1491360840,35.24,0
1491360900,34.52,0
1491360960,36.16,0
1491361020,33.07,0
1491361080,34.67,0
1491361140,32.48,0
1491361200,34.43,0
1491361260,36.03,0
1491361320,34.61,0
1491361380,34.41,0
1491361440,33.21,0
1491361500,32.75,0
1491361560,34.76,0
1491361620,35.76,0
1491361680,32.8,0
1491361740,33.97,0
1491361800,32.05,0
1491361860,34.58,0
1491361920,34.7,0
1491361980,35.2,0
1491362040,34.39,0
1491362100,33.03,0
1491362160,33.58,0
1491362220,32.67,0
1491362280,34.52,0
1491362340,34.77,0
1491362400,33.98,0
1491362460,32.81,0
1491362520,32.36,0
1491362580,33.42,0
1491362640,33.26,0
1491362700,33.35,0
1491362760,33.34,0
1491362820,32.71,0
1491362880,31.58,0
1491362940,33.56,0
1491363000,32.6,0
1491363060,35.16,0
1491363120,34.55,0
1491363180,33.23,0
1491363240,33.21,0
1491363300,34.08,0
1491363360,34.76,0
1491363420,34.86,0
1491363480,34.41,0
1491363540,33.64,0
1491363600,34.02,0
1491363660,33.85,0
1491363720,33.34,0
1491363780,34.58,0
1491363840,35.59,0
1491363900,33.68,0
1491363960,32.09,0
1491364020,32.46,0
1491364080,33.71,0
1491364140,33.59,0
1491364200,34.61,0
1491364320,32.61,0
1491364380,32.04,0
1491364440,32.14,0
1491364500,32.3,0
1491364560,33.4,0
1491364620,33.58,0
1491364680,34.18,0
1491364740,32.03,0
1491364800,33.32,0
1491364860,31.93,0
1491364920,34.05,0
1491364980,33.15,0
1491365040,35.71,0
1491365100,33.15,0
1491365160,35.46,0
1491365220,31.99,0
1491365280,34.58,0
1491365340,32.98,0
1491365400,35.82,0
1491365460,34.05,0
1491365520,34.73,0
1491365580,33.14,0
1491365640,32.24,0
1491365700,33.65,0
1491365760,33.91,0
1491365820,34.57,0
1491365880,34.88,0
1491365940,32.75,0
1491366000,30.83,0
1491366060,32.86,0
1491366120,33.0,0
1491366180,34.26,0
1491366240,33.51,0
1491366300,32.88,0
1491366360,31.69,0
1491366420,32.92,0
1491366480,33.91,0
1491366540,35.1,0
1491366600,35.76,0
1491366660,33.65,0
1491366720,34.94,0
1491366780,34.43,0
1491366840,34.85,0
1491366900,36.23,0
1491366960,35.05,0
1491367020,34.63,0
1491367080,34.58,0
1491367140,35.39,0
1491367200,33.7,0
1491367260,37.11,0
1491367320,34.93,0
1491367380,35.93,0
1491367440,34.22,0
1491367500,35.14,0
1491367560,35.24,0
1491367620,35.86,0
1491367680,34.71,0
1491367740,35.25,0
1491367800,32.86,0
1491367860,34.12,0
1491367920,35.36,0
1491367980,35.72,0
1491368040,34.34,0
1491368100,33.15,0
1491368160,33.74,0
1491368220,33.44,0
1491368280,36.27,0
1491368340,34.61,0
1491368400,34.16,0
1491368520,34.83,0
1491368580,35.85,0
1491368640,34.77,0
1491368700,35.1,0
1491368760,33.13,0
1491368820,34.66,0
1491368880,34.81,0
1491368940,35.27,0
1491369000,33.61,0
1491369060,33.43,0
1491369120,32.95,0
1491369180,32.21,0
1491369240,33.21,0
1491369300,35.85,0
1491369360,33.43,0
1491369420,34.21,0
1491369480,32.16,0
1491369540,34.42,0
1491369600,33.58,0
1491369660,35.58,0
1491369720,34.92,0
1491369780,34.65,0
1491369840,33.61,0
1491369900,33.32,0
1491369960,34.94,0
1491370020,34.66,0
1491370080,34.73,0
1491370140,33.27,0
1491370200,31.24,0
1491370260,32.89,0
1491370320,33.79,0
1491370380,33.57,0
1491370440,35.41,0
1491370500,33.9,0
1491370560,32.46,0
1491370620,33.54,0
1491370680,34.3,0
1491370740,34.98,0
1491370800,35.29,0
1491370860,35.35,0
1491370920,37.34,0
1491370980,33.46,0
1491371040,35.5,0
1491371100,34.48,0
1491371160,35.67,0
1491371220,35.95,0
1491371280,33.12,0
1491371340,31.83,0
1491371400,33.12,0
1491371460,33.71,0
1491371520,33.19,0
1491371580,33.72,0
1491371640,30.73,0
1491371700,32.5,0
1491371760,32.72,0
1491371820,35.23,0
1491371880,33.46,0
1491371940,33.64,0
1491372000,31.5,0
1491372060,32.88,0
1491372120,33.55,0
1491372180,34.94,0
1491372240,34.17,0
1491372300,35.22,0
1491372360,35.22,0
1491372420,33.85,0
1491372480,34.13,0
1491372540,35.13,0
1491372600,35.46,0
1491372660,35.04,0
1491372720,36.04,0
1491372780,34.82,0
1491372840,35.0,0
1491372900,35.13,0
1491372960,35.1,0
1491373020,34.48,0
1491373080,35.0,0
1491373140,32.84,0
1491373200,32.83,0
1491373260,32.8,0
1491373320,34.18,0
1491373380,33.92,0
1491373440,34.09,0
1491373500,32.62,0
1491373560,32.53,0
1491373620,35.98,0
1491373680,34.47,0
1491373740,35.64,0
1491373800,35.47,0
1491373860,35.56,0
1491373920,33.75,0
1491373980,34.85,0
1491374040,34.49,0
1491374100,36.14,0
1491374160,34.67,0
1491374220,33.37,0
1491374280,33.26,0
1491374340,33.04,0
1491374400,34.92,0
1491374460,35.45,0
1491374520,34.06,0
1491374580,33.65,0
1491374640,35.8,0
1491374700,34.65,0
1491374760,36.34,0
1491374820,36.27,0
1491374880,34.61,0
1491374940,32.74,0
1491375000,35.12,0
1491375060,33.43,0
1491375120,36.96,0
1491375180,33.91,0
1491375240,34.49,0
1491375300,32.88,0
1491375360,34.24,0
1491375420,36.77,0
1491375480,34.98,0
1491375540,35.41,0
1491375600,32.15,0
1491375660,34.29,0
1491375720,33.16,0
1491375780,35.95,0
1491375840,35.11,0
1491375900,33.58,0
1491375960,35.25,0
1491376020,34.66,0
1491376080,34.27,0
1491376140,34.43,0
1491376200,35.69,0
1491376260,32.82,0
1491376320,35.25,0
1491376380,33.23,0
1491376440,34.64,0
1491376500,35.64,0
1491376560,35.2,0
1491376620,33.03,0
1491376680,33.77,0
1491376800,34.73,0
1491376860,33.79,0
1491376980,34.49,0
1491377040,33.25,0
1491377100,33.37,0
1491377160,32.71,0
1491377220,34.5,0
1491377280,34.77,0
1491377340,33.03,0
1491377400,31.34,0
1491377460,34.1,0
1491377520,34.3,0
1491377580,35.92,0
1491377640,34.81,0
1491377700,33.62,0
1491377760,33.86,0
1491377820,33.54,0
1491377880,35.39,0
1491377940,35.32,0
1491378000,34.91,0
1491378060,34.68,0
1491378120,35.72,0
1491378180,34.11,0
1491378240,34.58,0
1491378300,36.04,0
1491378360,36.03,0
1491378420,35.52,0
1491378480,33.9,0
1491378540,34.43,0
1491378600,35.48,0
1491378660,35.92,0
1491378720,33.49,0
1491378780,34.06,0
1491378840,32.91,0
1491378900,32.61,0
1491378960,33.53,0
1491379020,33.84,0
1491379080,33.96,0
1491379140,33.67,0
1491379200,32.85,0
1491379260,33.4,0
1491379320,34.92,0
1491379380,34.77,0
1491379440,36.91,0
1491379500,33.7,0
1491379560,34.89,0
1491379620,35.37,0
1491379740,36.09,0
1491379800,35.39,0
1491379860,34.82,0
1491379920,35.55,0
1491379980,35.85,0
1491380040,34.33,0
1491380100,36.44,0
1491380160,34.31,0
1491380220,35.16,0
1491380280,33.32,0
1491380340,33.4,0
1491380400,33.13,0
1491380460,34.6,0
1491380520,35.32,0
1491380580,35.73,0
1491380640,33.27,0
1491380700,35.16,0
1491380760,33.63,0
1491380820,35.93,0
1491380880,35.28,0
1491380940,36.64,0
1491381000,35.23,0
1491381060,34.36,0
1491381120,35.91,0
1491381180,36.35,0
1491381240,35.94,0
1491381300,34.18,0
1491381360,34.66,0
1491381420,33.71,0
1491381480,34.16,0
1491381540,34.48,0
1491381600,35.43,0
1491381660,32.97,0
1491381720,34.74,0
1491381780,33.07,0
1491381840,35.87,0
1491381900,34.16,0
1491381960,35.74,0
1491382020,33.76,0
1491382080,36.7,0
1491382140,35.42,0
1491382200,37.22,0
1491382260,35.34,0
1491382320,35.55,0
1491382380,33.01,0
1491382440,35.11,0
1491382500,33.99,0
1491382560,34.8,0
1491382620,33.37,0
1491382680,33.31,0
1491382740,33.41,0
1491382800,34.18,0
1491382860,35.51,0
1491382920,34.28,0
1491382980,33.05,0
1491383040,33.92,0
1491383100,33.67,0
1491383160,35.25,0
1491383220,35.43,0
1491383280,34.61,0
1491383340,34.96,0
1491383400,36.14,0
1491383460,34.91,0
1491383520,36.93,0
1491383580,36.31,0
1491383640,35.94,0
1491383700,33.72,0
1491383760,35.64,0
1491383820,35.23,0
1491383880,36.92,0
1491383940,34.39,0
1491384000,31.68,0
1491384060,33.25,0
1491384120,35.18,0
1491384180,36.62,0
1491384240,35.58,0
1491384300,37.07,0
1491384360,33.45,0
1491384480,35.5,0
1491384540,38.16,0
1491384600,35.11,0
1491384660,38.34,0
1491384720,35.26,0
1491384780,37.15,0
1491384840,35.22,0
1491384900,36.89,0
1491384960,35.1,0
1491385020,34.43,0
1491385080,39.87,0
1491385140,37.36,0
1491385200,34.97,0
1491385260,35.59,0
1491385320,35.89,0
1491385380,31.98,0
1491385440,29.76,0
1491385500,29.76,0
1491385560,30.59,0
1491385620,31.14,0
1491385680,31.02,0
1491385740,31.85,0
1491385800,35.81,0
1491385860,35.56,0
1491385920,35.18,0
1491385980,37.07,0
1491386040,37.26,0
1491386100,36.86,0
1491386160,35.33,0
1491386220,35.83,0
1491386280,36.44,0
1491386340,37.1,0
1491386400,35.08,0
1491386460,36.04,0
1491386520,34.53,0
1491386580,31.41,0
1491386640,31.44,0
1491386700,29.84,0
1491386760,32.16,0
1491386820,29.87,0
1491386880,31.36,0
1491386940,32.84,0
1491387000,33.24,0
1491387060,31.66,0
1491387120,30.4,0
1491387180,31.5,0
1491387240,29.93,0
1491387300,30.89,0
1491387360,30.48,0
1491387420,31.28,0
1491387480,28.86,0
1491387540,32.03,0
1491387600,30.04,0
1491387660,29.03,0
1491387720,30.56,0
1491387780,30.94,0
1491387840,31.37,0
1491387900,30.34,0
1491387960,32.96,0
1491388020,30.3,0
1491388080,31.75,0
1491388140,31.26,0
1491388200,31.85,0
1491388260,36.84,0
1491388320,35.45,0
1491388380,32.92,0
1491388440,32.81,0
1491388500,31.42,0
1491388560,31.52,0
1491388620,30.76,0
1491388680,30.39,0
1491388740,30.51,0
1491388800,32.69,0
1491388860,32.1,0
1491388920,34.98,0
1491388980,35.25,0
1491389040,32.21,0
1491389100,30.03,0
