timestamp,value,label
1491498720,158.72,0
1491498780,151.54,0
1491498840,151.67,0
1491498900,146.61,0
1491498960,147.73,0
1491499020,147.64,0
1491499080,158.01,0
1491499140,147.42,0
1491499200,155.6,0
1491499260,144.76,0
1491499320,145.2,0
1491499380,144.26,0
1491499440,150.98,0
1491499500,151.24,0
1491499560,160.11,0
1491499620,160.51,0
1491499680,159.54,0
1491499740,151.58,0
1491499860,146.36,0
1491499920,142.63,0
1491499980,149.12,0
1491500040,146.43,0
1491500100,134.85,0
1491500160,145.62,0
1491500220,147.13,0
1491500280,136.67,0
1491500340,142.85,0
1491500400,143.84,0
1491500460,151.62,0
1491500520,144.91,0
1491500580,151.92,0
1491500640,141.49,0
1491500700,144.03,0
1491500760,135.88,0
1491500820,149.83,0
1491500880,155.73,0
1491500940,151.17,0
1491501000,140.48,0
1491501060,132.21,0
1491501120,136.14,0
1491501180,131.19,0
1491501240,132.5,0
1491501300,143.85,0
1491501360,140.59,0
1491501420,140.18,0
1491501480,149.44,0
1491501540,150.33,0
1491501600,143.86,0
1491501660,149.14,0
1491501720,138.18,0
1491501780,142.49,0
1491501840,143.58,0
1491501900,143.28,0
1491501960,147.23,0
1491502020,144.31,0
1491502080,149.09,0
1491502140,146.73,0
1491502200,137.6,0
1491502260,131.1,0
1491502320,125.7,0
1491502380,134.78,0
1491502440,125.5,0
1491502500,125.45,0
1491502560,133.83,0
1491502620,140.73,0
1491502680,144.65,0
1491502740,137.2,0
1491502800,152.56,0
1491502860,138.45,0
1491502920,137.6,0
1491502980,134.88,0
1491503040,145.67,0
1491503100,142.97,0
1491503160,144.05,0
1491503220,141.49,0
1491503280,136.79,0
1491503340,125.24,0
1491503400,137.89,0
1491503460,135.97,0
1491503520,138.08,0
1491503580,127.1,0
1491503640,135.27,0
1491503700,131.16,0
1491503760,138.65,0
1491503820,137.51,0
1491503880,133.2,0
1491503940,129.41,0
1491504000,143.83,0
1491504060,138.69,0
1491504120,131.37,0
1491504180,138.56,0
1491504240,134.72,0
1491504300,144.29,0
1491504360,135.49,0
1491504420,150.19,0
1491504480,151.44,0
1491504540,129.32,0
1491504600,116.39,0
1491504660,119.62,0
1491504720,122.72,0
1491504780,127.2,0
1491504840,122.71,0
1491504900,116.38,0
1491504960,113.23,0
1491505020,130.79,0
1491505080,135.2,0
1491505140,136.84,0
1491505200,143.88,0
1491505260,152.42,0
1491505320,138.0,0
1491505380,140.69,0
1491505440,132.88,0
1491505500,128.85,0
1491505560,135.7,0
1491505620,134.14,0
1491505680,136.17,0
1491505740,135.64,0
1491505800,127.74,0
1491505860,124.46,0
1491505920,130.84,0
1491505980,135.74,0
1491506040,139.15,0
1491506100,135.17,0
1491506160,122.02,0
1491506220,140.45,0
1491506280,140.01,0
1491506340,134.82,0
1491506400,142.47,0
1491506460,134.18,0
1491506520,127.05,0
1491506580,132.73,0
1491506640,136.76,0
1491506700,132.24,0
1491506760,124.19,0
1491506820,127.69,0
1491506880,120.79,0
1491506940,134.49,0
1491507000,125.45,0
1491507060,130.61,0
1491507120,132.28,0
1491507180,128.52,0
1491507240,142.92,0
1491507300,131.33,0
1491507360,135.19,0
1491507420,126.5,0
1491507480,119.25,0
1491507540,140.7,0
1491507600,130.13,0
1491507660,130.59,0
1491507720,132.28,0
1491507780,136.24,0
1491507840,141.84,0
1491507900,137.73,0
1491507960,148.15,0
1491508020,147.65,0
1491508080,150.32,0
1491508140,143.12,0
1491508200,133.07,0
1491508260,124.35,0
1491508320,132.15,0
1491508380,134.54,0
1491508440,141.27,0
1491508500,145.98,0
1491508560,130.51,0
1491508620,127.18,0
1491508680,145.51,0
1491508740,143.21,0
1491508800,143.42,0
1491508860,145.15,0
1491508920,138.35,0
1491508980,127.43,0
1491509040,129.54,0
1491509100,126.29,0
1491509160,126.68,0
1491509220,133.02,0
1491509280,135.25,0
1491509340,122.91,0
1491509400,122.9,0
1491509460,120.55,0
1491509520,124.5,0
1491509580,120.14,0
1491509640,127.1,0
1491509700,122.27,0
1491509760,132.65,0
1491509820,141.25,0
1491509880,130.68,0
1491509940,139.54,0
1491510000,135.71,0
1491510060,136.2,0
1491510120,143.41,0
1491510180,144.48,0
1491510240,149.88,0
1491510300,143.46,0
1491510360,134.88,0
1491510420,147.61,0
1491510480,144.22,0
1491510540,147.7,0
1491510600,151.1,0
1491510660,143.13,0
1491510720,134.85,0
1491510780,141.69,0
1491510840,137.54,0
1491510900,145.79,0
1491510960,144.68,0
1491511020,143.69,0
1491511080,145.69,0
1491511140,139.68,0
1491511200,138.73,0
1491511260,140.59,0
1491511320,134.35,0
1491511380,130.3,0
1491511440,130.66,0
1491511500,125.22,0
1491511560,134.22,0
1491511620,135.59,0
1491511680,142.59,0
1491511740,137.6,0
1491511800,132.01,0
1491511860,136.03,0
1491511920,148.03,0
1491511980,152.75,0
1491512040,138.99,0
1491512100,132.66,0
1491512160,137.23,0
1491512220,141.44,0
1491512280,134.72,0
1491512340,150.68,0
1491512400,136.28,0
1491512460,145.76,0
1491512520,140.18,0
1491512580,134.89,0
1491512640,130.61,0
1491512700,131.88,0
1491512760,133.31,0
1491512820,133.81,0
1491512880,135.31,0
1491512940,138.31,0
1491513000,130.14,0
1491513060,126.47,0
1491513120,131.48,0
1491513180,137.96,0
1491513240,143.63,0
1491513300,147.76,0
1491513360,152.26,0
1491513420,154.48,0
1491513480,148.54,0
1491513540,147.99,0
1491513600,151.63,0
1491513660,144.29,0
1491513720,133.44,0
1491513780,141.8,0
1491513840,127.54,0
1491513900,136.67,0
1491513960,142.04,0
1491514020,142.6,0
1491514080,148.58,0
1491514140,147.04,0
1491514200,142.85,0
1491514260,143.0,0
1491514320,147.07,0
1491514380,148.9,0
1491514440,148.79,0
1491514500,141.97,0
1491514560,148.8,0
1491514620,156.91,0
1491514680,158.7,0
1491514740,146.38,0
1491514800,146.93,0
1491514860,138.22,0
1491514920,133.72,0
1491514980,138.09,0
1491515040,147.87,0
1491515100,152.07,0
1491515160,146.85,0
1491515220,142.56,0
1491515340,143.36,0
1491515400,135.97,0
1491515460,145.05,0
1491515520,146.26,0
1491515580,141.09,0
1491515640,148.03,0
1491515700,139.43,0
1491515760,146.65,0
1491515820,144.0,0
1491515880,146.69,0
1491515940,150.96,0
1491516000,144.32,0
1491516060,160.17,0
1491516120,153.48,0
1491516180,150.86,0
1491516240,139.19,0
1491516300,139.63,0
1491516360,141.25,0
1491516420,143.55,0
1491516480,148.86,0
1491516540,145.28,0
1491516600,147.75,0
1491516660,140.35,0
1491516720,145.45,0
1491516780,142.99,0
1491516840,155.91,0
1491516900,151.94,0
1491516960,150.51,0
1491517020,151.92,0
1491517080,154.22,0
1491517140,161.61,0
1491517200,164.17,0
1491517260,155.28,0
1491517320,151.25,0
1491517380,152.91,0
1491517440,153.51,0
1491517500,177.95,0
1491517560,166.16,0
1491517620,165.11,0
1491517680,164.4,0
1491517740,162.04,0
1491517800,165.35,0
1491517860,163.66,0
1491517920,160.56,0
1491517980,149.42,0
1491518040,153.54,0
1491518100,157.5,0
1491518160,156.07,0
1491518220,147.97,0
1491518280,152.38,0
1491518340,147.25,0
1491518400,151.33,0
1491518460,146.96,0
1491518520,151.03,0
1491518580,151.13,0
1491518640,151.45,0
1491518700,151.73,0
1491518760,152.55,0
1491518820,154.02,0
1491518880,156.98,0
1491518940,154.8,0
1491519000,160.36,0
1491519060,152.41,0
1491519180,162.83,0
1491519240,150.58,0
1491519300,158.19,0
1491519360,154.86,0
1491519420,161.66,0
1491519480,142.48,0
1491519540,153.25,0
1491519600,152.09,0
1491519660,150.0,0
1491519720,145.64,0
1491519780,145.52,0
1491519840,148.19,0
1491519900,136.84,0
1491519960,149.56,0
1491520020,153.79,0
1491520080,159.39,0
1491520140,147.06,0
1491520200,158.59,0
1491520260,146.75,0
1491520320,148.27,0
1491520380,145.73,0
1491520440,149.16,0
1491520500,148.82,0
1491520560,153.5,0
1491520620,156.48,0
1491520680,166.59,0
1491520740,153.71,0
1491520800,158.44,0
1491520860,149.09,0
1491520920,150.83,0
1491520980,158.94,0
1491521040,166.01,0
1491521100,178.98,0
1491521160,172.43,0
1491521220,155.6,0
1491521280,153.07,0
1491521340,160.82,0
1491521400,160.3,0
1491521460,166.8,0
1491521520,160.82,0
1491521580,179.61,0
1491521640,173.78,0
1491521700,176.42,0
1491521760,173.28,0
1491521820,177.04,0
1491521880,170.97,0
1491521940,173.76,0
1491522000,170.19,0
1491522060,172.76,0
1491522120,163.43,0
1491522180,162.89,0
1491522240,168.69,0
1491522300,166.18,0
1491522360,168.22,0
1491522420,179.71,0
1491522480,166.99,0
1491522540,166.26,0
1491522600,167.15,0
1491522660,170.37,0
1491522720,173.63,0
1491522780,173.09,0
1491522840,172.73,0
1491522900,167.65,0
1491522960,166.51,0
1491523020,177.95,0
1491523080,169.6,0
1491523140,166.69,0
1491523200,162.31,0
1491523260,167.35,0
1491523320,170.26,0
1491523380,170.03,0
1491523440,165.71,0
1491523500,166.99,0
1491523560,163.89,0
1491523680,165.13,0
1491523740,163.43,0
1491523800,166.32,0
1491523860,159.24,0
1491523920,165.67,0
1491523980,163.42,0
1491524040,167.01,0
1491524100,173.53,0
1491524160,175.12,0
1491524220,174.93,0
1491524280,175.07,0
1491524340,166.58,0
1491524400,176.09,0
1491524460,166.63,0
1491524520,171.44,0
1491524580,170.77,0
1491524640,167.9,0
1491524700,167.98,0
1491524760,167.78,0
1491524820,166.86,0
1491524880,165.67,0
1491524940,166.3,0
1491525000,173.11,0
1491525060,176.94,0
1491525120,177.13,0
1491525180,174.31,0
1491525240,176.26,0
1491525300,173.61,0
1491525360,167.47,0
1491525420,174.21,0
1491525480,167.59,0
1491525540,174.21,0
1491525600,171.79,0
1491525660,171.82,0
1491525720,171.21,0
1491525780,167.71,0
1491525840,168.75,0
1491525900,168.39,0
1491525960,174.22,0
1491526020,178.98,0
1491526080,178.16,0
1491526140,168.62,0
1491526200,175.87,0
1491526260,179.07,0
1491526320,178.26,0
1491526380,178.28,0
1491526440,177.99,0
1491526500,180.17,0
1491526560,173.85,0
1491526620,181.77,0
1491526680,171.85,0
1491526740,178.3,0
1491526800,171.16,0
1491526860,173.48,0
1491526920,179.87,0
1491526980,183.45,0
1491527040,184.68,0
1491527100,182.8,0
1491527160,178.64,0
1491527220,181.32,0
1491527280,184.39,0
1491527340,188.86,0
1491527400,185.35,0
1491527460,192.59,0
1491527520,186.83,0
1491527580,188.86,0
1491527640,194.23,0
1491527700,184.36,0
1491527760,185.72,0
1491527820,191.03,0
1491527880,194.43,0
1491527940,187.71,0
1491528000,189.86,0
1491528060,196.45,0
1491528120,189.04,0
1491528180,182.47,0
1491528240,186.41,0
1491528300,182.19,0
1491528360,186.29,0
1491528420,190.24,0
1491528480,193.3,0
1491528540,187.77,0
1491528600,187.75,0
1491528660,196.37,0
1491528720,199.86,0
1491528780,192.14,0
1491528840,199.77,0
1491528900,195.68,0
1491528960,195.15,0
1491529020,187.88,0
1491529080,194.91,0
1491529140,177.07,0
1491529200,183.97,0
1491529260,191.72,0
1491529320,188.47,0
1491529380,192.69,0
1491529440,184.88,0
1491529500,187.77,0
1491529560,188.5,0
1491529620,194.03,0
1491529680,191.36,0
1491529740,196.97,0
1491529800,200.33,0
1491529860,196.88,0
1491529920,191.0,0
1491529980,196.56,0
1491530040,194.9,0
1491530100,199.94,0
1491530160,206.46,0
1491530220,196.94,0
1491530280,188.91,0
1491530340,188.26,0
1491530400,181.33,0
1491530460,200.93,0
1491530520,211.16,0
1491530580,217.84,0
1491530640,212.33,0
1491530700,201.87,0
1491530760,215.63,0
1491530820,197.56,0
1491530880,211.35,0
1491530940,211.7,0
1491531000,204.04,0
1491531060,197.64,0
1491531120,197.78,0
1491531180,198.73,0
1491531240,200.31,0
1491531300,201.53,0
1491531360,199.07,0
1491531420,204.02,0
1491531480,200.62,0
1491531540,191.55,0
1491531600,202.32,0
1491531660,196.31,0
1491531720,194.61,0
1491531780,193.45,0
1491531840,192.29,0
1491531900,190.88,0
1491531960,191.41,0
1491532020,194.51,0
1491532080,200.33,0
1491532140,200.07,0
1491532200,203.94,0
1491532260,209.26,0
1491532320,213.68,0
1491532380,211.37,0
1491532440,220.07,0
1491532500,201.62,0
1491532560,188.54,0
1491532620,191.12,0
1491532680,191.84,0
1491532740,196.19,0
1491532800,191.64,0
1491532860,198.74,0
1491532920,193.27,0
1491532980,192.93,0
1491533040,196.94,0
1491533100,199.71,0
1491533160,215.6,0
1491533220,210.9,0
1491533280,204.63,0
1491533340,202.34,0
1491533400,199.66,0
1491533460,207.91,0
1491533520,195.57,0
1491533580,209.45,0
1491533640,214.09,0
1491533700,198.26,0
1491533760,194.59,0
1491533820,198.74,0
1491533880,195.28,0
1491533940,188.97,0
1491534000,190.22,0
1491534060,210.2,0
1491534120,204.08,0
1491534180,202.43,0
1491534240,199.5,0
1491534300,202.44,0
1491534360,204.48,0
1491534420,208.41,0
1491534480,204.9,0
1491534540,203.63,0
1491534600,196.51,0
1491534660,205.48,0
1491534720,207.86,0
1491534780,198.73,0
1491534840,202.66,0
1491534900,200.12,0
1491534960,195.72,0
1491535020,195.14,0
1491535080,197.66,0
1491535140,193.41,0
1491535200,198.44,0
1491535260,204.47,0
1491535320,201.0,0
1491535380,195.22,0
1491535440,190.73,0
1491535500,189.13,0
1491535560,192.39,0
1491535620,198.71,0
1491535680,186.23,0
1491535740,187.64,0
1491535800,178.5,0
1491535860,180.8,0
1491535920,189.4,0
1491535980,181.2,0
1491536040,183.03,0
1491536100,184.2,0
1491536160,181.97,0
1491536220,177.41,0
1491536280,184.17,0
1491536340,173.14,0
1491536400,181.53,0
1491536460,172.67,0
1491536520,162.08,0
1491536580,172.02,0
1491536640,176.53,0
1491536700,178.11,0
1491536760,179.12,0
1491536820,181.71,0
1491536880,181.77,0
1491536940,178.56,0
1491537000,173.02,0
1491537060,173.15,0
1491537120,177.99,0
1491537180,176.06,0
1491537240,178.64,0
1491537300,175.04,0
1491537360,176.75,0
1491537420,176.23,0
1491537480,173.19,0
1491537540,174.53,0
1491537600,173.48,0
1491537660,187.94,0
1491537720,175.22,0
1491537780,169.27,0
1491537840,174.83,0
1491537900,175.5,0
1491537960,176.9,0
1491538020,175.75,0
1491538080,177.59,0
1491538140,173.46,0
1491538200,171.53,0
1491538260,167.46,0
1491538320,171.34,0
1491538380,167.8,0
1491538440,166.96,0
1491538500,172.03,0
1491538560,177.6,0
1491538620,182.0,0
1491538680,172.61,0
1491538740,174.76,0
1491538800,171.0,0
1491538860,168.9,0
1491538920,174.85,0
1491538980,169.35,0
1491539040,177.33,0
1491539100,178.74,0
1491539160,180.08,0
1491539220,175.95,0
1491539280,177.63,0
1491539340,178.39,0
1491539400,177.56,0
1491539460,191.4,0
1491539520,197.68,0
1491539580,183.84,0
1491539640,183.93,0
1491539700,179.39,0
1491539760,182.6,0
1491539820,180.35,0
1491539880,181.16,0
1491539940,185.4,0
1491540000,179.29,0
1491540060,194.52,0
1491540120,186.55,0
1491540180,193.41,0
1491540240,193.79,0
1491540300,197.53,0
1491540360,207.1,0
1491540420,199.35,0
1491540480,193.0,0
1491540540,191.92,0
1491540600,193.04,0
1491540660,198.41,0
1491540720,199.52,0
1491540780,197.71,0
1491540840,189.66,0
1491540900,192.89,0
1491540960,187.38,0
1491541020,199.92,0
1491541080,202.21,0
1491541140,201.23,0
1491541200,196.28,0
1491541260,215.45,0
1491541320,206.91,0
1491541380,214.88,0
1491541440,211.92,0
1491541500,220.73,0
1491541560,216.31,0
1491541620,221.9,0
1491541680,219.15,0
1491541740,217.12,0
1491541800,216.49,0
1491541860,213.83,0
1491541920,205.5,0
1491541980,216.38,0
1491542040,213.03,0
1491542100,205.42,0
1491542160,216.28,0
1491542220,216.16,0
1491542280,204.74,0
1491542340,198.51,0
1491542400,204.07,0
1491542460,204.46,0
1491542520,212.98,0
1491542580,198.72,0
1491542640,199.96,0
1491542700,199.6,0
1491542760,195.23,0
1491542820,196.7,0
1491542880,195.5,0
1491542940,189.9,0
1491543000,192.19,0
1491543060,196.58,0
1491543120,195.12,0
1491543180,193.63,0
1491543240,187.09,0
1491543300,187.42,0
1491543360,178.66,0
1491543420,181.71,0
1491543480,178.39,0
1491543540,182.84,0
1491543600,186.52,0
1491543660,188.76,0
1491543720,194.48,0
1491543780,194.85,0
1491543840,191.9,0
1491543900,190.17,0
1491543960,200.38,0
1491544020,196.43,0
1491544080,191.12,0
1491544140,193.28,0
1491544200,189.78,0
1491544260,179.67,0
1491544320,187.28,0
1491544380,186.82,0
1491544440,194.76,0
1491544500,190.7,0
1491544560,195.32,0
1491544620,194.61,0
1491544680,188.88,0
1491544740,191.26,0
1491544800,183.46,0
1491544860,209.55,0
1491544920,205.26,0
1491544980,197.25,0
1491545040,198.79,0
1491545100,194.29,0
1491545160,196.96,0
1491545220,190.94,0
1491545280,197.06,0
1491545340,196.63,0
1491545400,190.25,0
1491545460,187.77,0
1491545520,193.33,0
1491545580,185.81,0
1491545640,182.12,0
1491545700,186.0,0
1491545760,187.79,0
1491545820,202.89,0
1491545880,196.23,0
1491545940,194.1,0
1491546000,192.24,0
1491546060,204.09,0
1491546120,199.75,0
1491546180,201.85,0
1491546240,195.49,0
1491546300,194.44,0
1491546360,196.81,0
1491546420,192.12,0
1491546480,186.55,0
1491546540,180.82,0
1491546600,183.15,0
1491546660,200.03,0
1491546720,192.54,0
1491546780,182.81,0
1491546840,192.47,0
1491546900,186.58,0
1491546960,191.77,0
1491547020,199.39,0
1491547080,197.58,0
1491547140,196.98,0
1491547200,197.02,0
1491547260,202.7,0
1491547320,208.14,0
1491547380,208.12,0
1491547440,205.0,0
1491547500,205.22,0
1491547560,204.02,0
1491547620,199.59,0
1491547680,204.61,0
1491547740,196.59,0
1491547800,197.0,0
1491547860,196.97,0
1491547920,210.4,0
1491547980,205.91,0
1491548040,199.97,0
1491548100,200.28,0
1491548160,198.96,0
1491548220,198.63,0
1491548280,196.72,0
1491548340,195.02,0
1491548400,207.32,0
1491548460,208.76,0
1491548520,223.84,0
1491548580,220.58,0
1491548640,221.9,0
1491548700,226.41,0
1491548760,214.53,0
1491548820,215.33,0
1491548880,216.82,0
1491548940,218.45,0
1491549000,226.55,0
1491549060,204.03,0
1491549120,203.03,0
1491549180,201.75,0
1491549240,208.0,0
1491549300,217.65,0
1491549360,215.97,0
1491549420,217.1,0
1491549480,204.88,0
1491549540,207.9,0
1491549600,213.42,0
1491549660,212.02,0
1491549720,208.55,0
1491549780,202.13,0
1491549840,207.06,0
1491549900,197.02,0
1491549960,208.59,0
1491550020,209.78,0
1491550080,193.45,0
1491550140,207.5,0
1491550200,205.97,0
1491550320,211.97,0
1491550380,202.64,0
1491550440,202.57,0
1491550500,200.96,0
1491550560,215.29,0
1491550620,212.73,0
1491550680,202.97,0
1491550740,210.49,0
1491550800,221.57,0
1491550860,218.76,0
1491550920,204.84,0
1491550980,199.57,0
1491551040,207.38,0
1491551100,200.27,0
1491551160,203.33,0
1491551220,207.74,0
1491551280,210.27,0
1491551340,205.92,0
1491551400,204.53,0
1491551460,205.69,0
1491551520,204.93,0
1491551580,214.87,0
1491551640,221.71,0
1491551700,215.06,0
1491551760,214.7,0
1491551820,201.65,0
1491551880,201.06,0
1491551940,217.76,0
1491552000,200.46,0
1491552060,228.26,0
1491552120,221.36,0
1491552180,212.96,0
1491552240,194.25,0
1491552300,201.9,0
1491552360,208.45,0
1491552420,207.14,0
1491552480,211.3,0
1491552540,209.79,0
1491552600,204.62,0
1491552660,216.02,0
1491552720,213.69,0
1491552780,206.31,0
1491552840,206.41,0
1491552900,210.15,0
1491552960,210.93,0
1491553020,211.69,0
1491553080,213.99,0
1491553140,215.77,0
1491553200,220.21,0
1491553260,207.96,0
1491553320,210.89,0
1491553380,213.49,0
1491553440,218.18,0
1491553500,206.08,0
1491553560,201.67,0
1491553620,198.78,0
1491553680,201.21,0
1491553740,212.14,0
1491553800,205.69,0
1491553860,222.56,0
1491553920,210.21,0
1491553980,211.47,0
1491554040,194.02,0
1491554100,205.68,0
1491554160,207.53,0
1491554220,196.36,0
1491554280,208.77,0
1491554340,197.72,0
1491554400,201.12,0
1491554460,204.39,0
1491554520,199.65,0
1491554580,199.62,0
1491554640,210.45,0
1491554700,202.12,0
1491554760,206.6,0
1491554820,190.65,0
1491554880,198.86,0
1491554940,202.24,0
1491555000,208.09,0
1491555060,207.35,0
1491555120,208.72,0
1491555180,206.88,0
1491555240,209.88,0
1491555300,210.37,0
1491555360,204.94,0
1491555420,205.36,0
1491555480,203.97,0
1491555540,204.42,0
1491555600,202.96,0
1491555660,208.36,0
1491555720,227.15,0
1491555780,225.92,0
1491555840,211.84,0
1491555900,215.7,0
1491555960,205.28,0
1491556020,208.41,0
1491556080,216.95,0
1491556140,216.25,0
1491556200,213.76,0
1491556260,220.9,0
1491556320,212.6,0
1491556380,208.71,0
1491556440,211.86,0
1491556500,220.66,0
1491556560,213.03,0
1491556620,206.67,0
1491556680,210.75,0
1491556740,209.08,0
1491556800,213.01,0
1491556860,210.97,0
1491556920,201.97,0
1491556980,205.97,0
1491557040,207.88,0
1491557100,218.08,0
1491557160,198.63,0
1491557220,206.41,0
1491557280,204.36,0
1491557340,204.4,0
1491557400,200.4,0
1491557460,210.15,0
1491557520,209.31,0
1491557580,210.64,0
1491557640,211.27,0
1491557700,203.22,0
1491557760,207.61,0
1491557820,208.74,0
1491557880,212.3,0
1491557940,207.13,0
1491558000,204.96,0
1491558060,208.69,0
1491558120,203.89,0
1491558180,210.29,0
1491558240,210.03,0
1491558300,201.99,0
1491558360,219.92,0
1491558420,213.04,0
1491558480,194.48,0
1491558540,209.54,0
1491558600,217.31,0
1491558660,210.91,0
1491558720,209.7,0
1491558780,215.57,0
1491558840,207.15,0
1491558900,211.58,0
1491558960,214.99,0
1491559020,214.16,0
1491559080,218.68,0
1491559140,217.35,0
1491559200,210.14,0
1491559260,217.86,0
1491559320,222.17,0
1491559380,210.93,0
1491559440,204.76,0
1491559500,201.56,0
1491559560,200.08,0
1491559620,208.42,0
1491559680,197.51,0
1491559740,199.59,0
1491559800,205.46,0
1491559860,196.68,0
1491559920,199.21,0
1491559980,210.09,0
1491560040,207.99,0
1491560100,208.38,0
1491560160,196.55,0
1491560220,200.4,0
1491560280,209.17,0
1491560340,207.66,0
1491560400,204.03,0
1491560460,207.81,0
1491560520,203.3,0
1491560580,198.17,0
1491560640,191.91,0
1491560700,190.16,0
1491560760,199.02,0
1491560820,200.18,0
1491560880,200.71,0
1491560940,199.07,0
1491561000,193.18,0
1491561060,217.31,0
1491561120,205.82,0
1491561180,211.14,0
1491561240,220.2,0
1491561300,225.09,0
1491561360,216.75,0
1491561420,218.32,0
1491561480,223.8,0
1491561540,218.85,0
1491561600,224.51,0
1491561660,220.31,0
1491561720,213.63,0
1491561780,227.92,0
1491561840,219.21,0
1491561900,216.28,0
1491561960,225.31,0
1491562020,223.65,0
1491562080,224.91,0
1491562140,219.03,0
1491562200,223.37,0
1491562260,216.11,0
1491562320,221.17,0
1491562380,218.86,0
1491562440,222.2,0
1491562500,225.99,0
1491562560,221.65,0
1491562620,214.27,0
1491562680,220.63,0
1491562740,222.32,0
1491562800,220.26,0
1491562860,220.98,0
1491562920,227.3,0
1491562980,224.98,0
1491563040,223.01,0
1491563100,222.68,0
1491563160,224.88,0
1491563220,214.04,0
1491563280,221.74,0
1491563340,226.68,0
1491563400,226.23,0
1491563460,232.54,0
1491563520,225.15,0
1491563580,224.11,0
1491563640,225.8,0
1491563700,228.84,0
1491563760,227.39,0
1491563820,230.57,0
1491563880,227.69,0
1491563940,231.62,0
1491564000,230.64,0
1491564060,219.48,0
1491564120,220.23,0
1491564180,226.27,0
1491564240,225.04,0
1491564300,224.8,0
1491564360,223.51,0
1491564420,227.35,0
1491564480,225.01,0
1491564540,223.84,0
1491564600,219.65,0
1491564660,228.97,0
1491564720,224.12,0
1491564780,225.89,0
1491564840,224.24,0
1491564900,220.35,0
1491564960,220.73,0
1491565020,223.3,0
1491565080,230.97,0
1491565140,228.71,0
1491565200,236.45,0
1491565260,234.62,0
1491565320,234.01,0
1491565380,225.51,0
1491565440,225.19,0
1491565500,233.45,0
1491565560,230.43,0
1491565620,232.52,0
1491565680,233.32,0
1491565740,228.7,0
1491565800,230.5,0
1491565860,232.42,0
1491565920,228.97,0
1491565980,231.73,0
1491566040,238.49,0
1491566100,235.7,0
1491566160,225.19,0
1491566220,232.07,0
1491566280,231.18,0
1491566340,228.25,0
1491566400,229.65,0
1491566460,227.94,0
1491566520,238.73,0
1491566580,240.43,0
1491566640,232.78,0
1491566700,226.8,0
1491566760,226.61,0
1491566820,226.54,0
1491566880,226.14,0
1491566940,218.23,0
1491567000,223.85,0
1491567060,225.61,0
1491567120,220.1,0
1491567180,219.39,0
1491567240,224.43,0
1491567300,221.48,0
1491567360,225.59,0
1491567420,225.7,0
1491567480,216.55,0
1491567540,226.08,0
1491567600,222.68,0
1491567660,219.01,0
1491567720,212.41,0
1491567780,218.5,0
1491567840,224.48,0
1491567900,216.52,0
1491567960,219.21,0
1491568020,212.83,0
1491568080,217.67,0
1491568140,222.81,0
1491568200,220.43,0
1491568260,220.15,0
1491568320,225.39,0
1491568380,221.55,0
1491568440,218.88,0
1491568500,216.05,0
1491568560,216.29,0
1491568620,217.31,0
1491568680,223.26,0
1491568740,219.13,0
1491568800,216.59,0
1491568860,214.95,0
1491568920,212.03,0
1491568980,209.0,0
1491569040,208.16,0
1491569100,210.71,0
1491569160,211.26,0
1491569220,214.17,0
1491569280,216.92,0
1491569340,213.27,0
1491569400,212.12,0
1491569460,208.29,0
1491569520,204.75,0
1491569580,213.27,0
1491569640,210.67,0
1491569700,213.81,0
1491569760,212.86,0
1491569820,214.19,0
1491569880,214.98,0
1491569940,216.71,0
1491570000,210.3,0
1491570060,214.12,0
1491570120,214.04,0
1491570180,213.39,0
1491570240,218.25,0
1491570300,218.35,0
1491570360,217.75,0
1491570420,221.74,0
1491570480,222.08,0
1491570540,222.35,0
1491570600,220.19,0
1491570660,216.38,0
1491570720,224.22,0
1491570780,217.75,0
1491570840,218.85,0
1491570900,220.49,0
1491570960,220.46,0
1491571020,222.34,0
1491571080,221.17,0
1491571140,223.16,0
1491571200,222.21,0
1491571260,223.19,0
1491571320,225.15,0
1491571380,221.92,0
1491571440,223.89,0
1491571500,224.19,0
1491571560,219.02,0
1491571620,220.1,0
1491571680,221.65,0
1491571740,222.2,0
1491571800,221.15,0
1491571860,227.94,0
1491571920,224.91,0
1491571980,221.04,0
1491572040,218.25,0
1491572100,218.27,0
1491572160,222.97,0
1491572220,226.4,0
1491572280,219.44,0
1491572340,219.42,0
1491572400,221.19,0
1491572460,219.25,0
1491572520,214.32,0
1491572580,216.01,0
1491572640,216.55,0
1491572700,213.84,0
1491572760,222.67,0
1491572820,218.07,0
1491572880,218.42,0
1491572940,216.47,0
1491573000,215.75,0
1491573060,217.78,0
1491573120,216.16,0
1491573180,215.63,0
1491573240,213.76,0
1491573300,213.09,0
1491573360,216.36,0
1491573420,217.24,0
1491573480,218.09,0
1491573540,217.42,0
1491573600,219.79,0
1491573660,218.75,0
1491573720,222.31,0
1491573780,221.3,0
1491573840,215.62,0
1491573900,220.84,0
1491573960,216.22,0
1491574020,217.56,0
1491574080,218.56,0
1491574140,215.95,0
1491574200,215.12,0
1491574260,216.96,0
1491574320,217.1,0
1491574380,224.38,0
1491574440,218.36,0
1491574500,217.64,0
1491574560,220.93,0
1491574620,220.19,0
1491574680,217.96,0
1491574740,220.22,0
1491574800,222.11,0
1491574860,224.98,0
1491574920,213.35,0
1491574980,216.57,0
1491575040,220.52,0
1491575100,217.67,0
1491575160,213.69,0
1491575220,216.48,0
