timestamp,value,label
1493374380,33.76,0
1493374440,36.6,0
1493374500,35.17,0
1493374560,36.76,0
1493374620,35.68,0
1493374680,35.74,0
1493374740,34.43,0
1493374800,36.52,0
1493374860,36.92,0
1493374920,37.47,0
1493374980,36.29,0
1493375040,35.27,0
1493375100,36.8,0
1493375160,37.42,0
1493375220,38.07,0
1493375280,36.23,0
1493375340,36.88,0
1493375400,36.1,0
1493375460,37.01,0
1493375520,36.44,0
1493375580,37.95,0
1493375640,35.44,0
1493375700,36.54,0
1493375760,35.35,0
1493375820,36.74,0
1493375880,35.89,0
1493375940,37.74,0
1493376000,35.19,0
1493376060,36.71,0
1493376120,36.39,0
1493376180,36.07,0
1493376240,35.21,0
1493376300,38.22,0
1493376360,35.66,0
1493376420,35.35,0
1493376480,35.99,0
1493376540,36.94,0
1493376600,38.36,0
1493376660,37.96,0
1493376720,35.16,0
1493376780,35.83,0
1493376840,35.22,0
1493376900,37.21,0
1493376960,35.85,0
1493377020,36.76,0
1493377080,34.5,0
1493377140,34.73,0
1493377200,34.46,0
1493377260,37.85,0
1493377320,35.74,0
1493377380,36.75,0
1493377440,34.65,0
1493377500,36.91,0
1493377560,35.85,0
1493377620,37.94,0
1493377680,35.73,0
1493377740,37.58,0
1493377800,36.0,0
1493377860,38.59,0
1493377920,36.32,0
1493377980,38.31,0
1493378040,36.02,0
1493378100,36.05,0
1493378160,37.33,0
1493378220,35.86,0
1493378280,38.11,0
1493378340,34.74,0
1493378400,36.04,0
1493378460,35.37,0
1493378520,37.25,0
1493378580,36.21,0
1493378640,38.46,0
1493378700,35.49,0
1493378760,37.19,0
1493378820,37.34,0
1493378880,39.1,0
1493378940,36.04,0
1493379000,37.93,0
1493379060,35.63,0
1493379120,36.8,0
1493379180,36.75,0
1493379240,40.04,0
1493379300,37.27,0
1493379360,37.61,0
1493379420,36.24,0
1493379480,37.91,0
1493379540,37.81,0
1493379600,35.47,0
1493379660,34.5,0
1493379720,36.69,0
1493379780,35.87,0
1493379840,37.52,0
1493379900,37.5,0
1493379960,37.37,0
1493380020,35.22,0
1493380140,35.53,0
1493380200,39.31,0
1493380260,38.69,0
1493380320,36.74,0
1493380380,39.69,0
1493380440,37.28,0
1493380500,38.29,0
1493380560,38.37,0
1493380620,37.47,0
1493380680,36.44,0
1493380740,38.06,0
1493380800,36.37,0
1493380860,38.64,0
1493380920,36.14,0
1493381040,37.72,0
1493381100,36.13,0
1493381160,37.63,0
1493381220,36.61,0
1493381280,34.93,0
1493381340,35.04,0
1493381400,37.86,0
1493381460,36.26,0
1493381520,37.8,0
1493381580,36.32,0
1493381640,35.18,0
1493381700,37.63,0
1493381760,37.49,0
1493381820,39.49,0
1493381880,35.79,0
1493381940,37.48,0
1493382000,36.12,0
1493382060,40.83,0
1493382120,36.73,0
1493382180,39.96,0
1493382240,38.58,0
1493382300,37.56,0
1493382360,38.75,0
1493382420,37.93,0
1493382480,38.57,0
1493382540,37.27,0
1493382600,38.13,0
1493382660,36.29,0
1493382720,36.89,0
1493382780,34.52,0
1493382840,36.42,0
1493382900,37.05,0
1493382960,37.02,0
1493383020,37.6,0
1493383080,35.8,0
1493383140,37.18,0
1493383200,38.49,0
1493383260,38.59,0
1493383320,35.77,0
1493383380,37.52,0
1493383440,35.92,0
1493383500,40.1,0
1493383560,39.1,0
1493383620,38.87,0
1493383680,38.08,0
1493383740,38.7,0
1493383800,37.14,0
1493383860,38.46,0
1493383920,38.04,0
1493383980,37.06,0
1493384040,39.19,0
1493384220,33.71,0
1493384280,36.65,0
1493384340,35.86,0
1493384400,38.62,0
1493384460,37.13,0
1493384520,35.04,0
1493384580,37.28,0
1493384640,35.91,0
1493384700,36.6,0
1493384760,35.95,0
1493384820,36.91,0
1493384880,35.59,0
1493384940,38.91,0
1493385000,36.96,0
1493385060,36.08,0
1493385120,36.89,0
1493385180,39.93,0
1493385240,39.57,0
1493385300,37.46,0
1493385360,39.32,0
1493385420,38.54,0
1493385480,37.84,0
1493385540,36.7,0
1493385600,36.23,0
1493385660,34.32,0
1493385720,36.4,0
1493385780,37.17,0
1493385840,34.52,0
1493385900,35.54,0
1493385960,36.68,0
1493386020,37.2,0
1493386080,37.22,0
1493386140,35.72,0
1493386200,39.32,0
1493386260,37.86,0
1493386320,42.06,0
1493386380,37.13,0
1493386440,36.64,0
1493386500,40.59,0
1493386560,38.47,0
1493386620,38.03,0
1493386680,35.91,0
1493386740,37.9,0
1493386800,36.29,0
1493386860,40.8,0
1493386920,35.42,0
1493386980,37.44,0
1493387040,40.06,0
1493387100,37.27,0
1493387160,37.9,0
1493387220,34.89,0
1493387280,37.43,0
1493387340,36.4,0
1493387400,40.45,0
1493387460,35.87,0
1493387520,36.73,0
1493387580,35.6,0
1493387640,39.13,0
1493387700,38.35,0
1493387760,36.95,0
1493387820,36.96,0
1493387880,39.78,0
1493387940,39.26,0
1493388000,37.12,0
1493388060,37.8,0
1493388120,37.36,0
1493388180,38.11,0
1493388240,37.37,0
1493388300,36.64,0
1493388360,36.31,0
1493388420,38.14,0
1493388480,38.51,0
1493388540,37.75,0
1493388600,34.92,0
1493388660,36.56,0
1493388720,35.62,0
1493388780,38.89,0
1493388840,37.19,0
1493388900,35.38,0
1493388960,37.64,0
1493389020,40.2,0
1493389080,38.93,0
1493389140,39.08,0
1493389200,38.25,0
1493389260,39.41,0
1493389320,38.47,0
1493389380,38.92,0
1493389440,38.12,0
1493389500,37.55,0
1493389560,36.88,0
1493389620,36.9,0
1493389680,36.33,0
1493389740,34.67,0
1493389800,35.05,0
1493389860,35.86,0
1493389920,37.66,0
1493389980,35.23,0
1493390040,36.36,0
1493390100,36.01,0
1493390160,38.26,0
1493390220,35.3,0
1493390280,38.09,0
1493390340,34.9,0
1493390400,39.41,0
1493390460,34.8,0
1493390520,39.44,0
1493390580,35.5,0
1493390640,37.33,0
1493390700,35.06,0
1493390760,39.05,0
1493390820,36.89,0
1493390880,38.38,0
1493390940,35.29,0
1493391000,38.32,0
1493391060,36.89,0
1493391120,37.83,0
1493391180,36.05,0
1493391240,35.2,0
1493391300,35.24,0
1493391360,36.99,0
1493391420,36.0,0
1493391480,35.65,0
1493391540,35.06,0
1493391600,34.74,0
1493391660,35.62,0
1493391720,34.86,0
1493391780,37.39,0
1493391840,35.77,0
1493391900,33.79,0
1493391960,34.98,0
1493392020,36.58,0
1493392080,34.78,0
1493392140,35.6,0
1493392200,35.1,0
1493392260,34.59,0
1493392320,36.59,0
1493392380,36.48,0
1493392440,38.17,0
1493392500,36.28,0
1493392560,37.52,0
1493392620,36.42,0
1493392680,38.77,0
1493392740,35.31,0
1493392800,38.02,0
1493392860,34.19,0
1493392920,33.83,0
1493392980,34.49,0
1493393040,34.06,0
1493393100,35.06,0
1493393160,35.3,0
1493393220,33.17,0
1493393280,34.65,0
1493393340,33.86,0
1493393400,34.47,0
1493393460,34.54,0
1493393520,36.97,0
1493393580,33.34,0
1493393640,35.97,0
1493393700,34.2,0
1493393760,36.91,0
1493393820,35.11,0
1493393880,36.62,0
1493393940,35.05,0
1493394000,35.5,0
1493394060,34.65,0
1493394120,34.92,0
1493394180,34.03,0
1493394240,36.03,0
1493394300,37.59,0
1493394360,35.38,0
1493394420,35.1,0
1493394480,34.74,0
1493394540,35.78,0
1493394600,34.4,0
1493394660,35.1,0
1493394720,34.29,0
1493394780,36.0,0
1493394840,33.69,0
1493394900,35.79,0
1493394960,33.8,0
1493395020,34.89,0
1493395080,33.71,0
1493395140,34.84,0
1493395200,34.51,0
1493395260,34.45,0
1493395320,31.91,0
1493395380,33.04,0
1493395440,32.75,0
1493395500,33.27,0
1493395560,34.38,0
1493395620,33.57,0
1493395680,33.72,0
1493395740,32.17,0
1493395800,33.1,0
1493395860,32.69,0
1493395920,33.04,0
1493395980,33.02,0
1493396040,33.57,0
1493396100,33.66,0
1493396160,35.31,0
1493396220,33.96,0
1493396280,35.3,0
1493396340,32.33,0
1493396400,32.73,0
1493396460,32.36,0
1493396520,32.26,0
1493396580,32.39,0
1493396640,34.42,0
1493396700,32.52,0
1493396760,33.75,0
1493396820,32.61,0
1493396880,32.33,0
1493396940,31.13,0
1493397000,32.5,0
1493397060,30.86,0
1493397120,30.56,0
1493397180,32.03,0
1493397240,32.54,0
1493397300,31.54,0
1493397360,32.48,0
1493397420,30.86,0
1493397480,32.95,0
1493397540,30.59,0
1493397600,31.59,0
1493397660,29.24,0
1493397720,32.22,0
1493397780,29.73,0
1493397840,30.7,0
1493397900,32.38,0
1493397960,34.59,0
1493398020,31.65,0
1493398080,32.44,0
1493398140,31.03,0
1493398200,33.19,0
1493398260,31.92,0
1493398320,31.49,0
1493398380,30.79,0
1493398440,30.94,0
1493398500,31.6,0
1493398560,31.4,0
1493398620,30.7,0
1493398680,32.7,0
1493398740,29.73,0
1493398800,33.48,0
1493398860,31.06,0
1493398920,32.25,0
1493398980,31.87,0
1493399040,31.96,0
1493399100,31.34,0
1493399160,30.47,0
1493399220,30.17,0
1493399280,29.52,0
1493399340,31.7,0
1493399400,29.69,0
1493399460,31.31,0
1493399520,31.32,0
1493399580,33.29,0
1493399640,30.46,0
1493399700,32.38,0
1493399760,31.76,0
1493399820,32.57,0
1493399880,30.22,0
1493399940,33.15,0
1493400000,30.07,0
1493400060,30.97,0
1493400120,30.28,0
1493400180,30.92,0
1493400240,30.34,0
1493400300,30.59,0
1493400360,28.86,0
1493400420,30.5,0
1493400480,28.49,0
1493400540,31.39,0
1493400600,30.08,0
1493400660,31.57,0
1493400720,31.72,0
1493400780,32.1,0
1493400840,32.61,0
1493400900,33.25,0
1493400960,31.03,0
1493401020,33.38,0
1493401080,30.08,0
1493401140,31.41,0
1493401200,28.62,0
1493401260,28.79,0
1493401320,31.41,0
1493401380,29.8,0
1493401440,30.91,0
1493401500,30.94,0
1493401560,30.14,0
1493401620,30.85,0
1493401680,30.86,0
1493401740,32.31,0
1493401800,31.82,0
1493401860,29.56,0
1493401920,31.27,0
1493401980,29.8,0
1493402040,29.72,0
1493402100,30.34,0
1493402160,29.13,0
1493402220,30.64,0
1493402280,27.87,0
1493402340,30.13,0
1493402400,30.39,0
1493402460,29.93,0
1493402520,30.08,0
1493402580,32.38,0
1493402640,29.74,0
1493402700,30.65,0
1493402760,31.6,0
1493402820,29.49,0
1493402880,31.72,0
1493402940,30.8,0
1493403000,30.87,0
1493403060,30.39,0
1493403120,31.22,0
1493403180,30.73,0
1493403240,31.39,0
1493403300,30.74,0
1493403360,33.05,0
1493403420,32.0,0
1493403480,34.1,0
1493403540,30.51,0
1493403600,31.59,0
1493403660,30.82,0
1493403720,30.73,0
1493403780,30.53,0
1493403840,31.3,0
1493403900,30.15,0
1493403960,32.7,0
1493404020,29.47,0
1493404080,30.74,0
1493404140,30.19,0
1493404200,31.29,0
1493404260,29.36,0
1493404320,31.49,0
1493404380,28.5,0
1493404440,30.83,0
1493404500,29.03,0
1493404560,30.57,0
1493404620,30.36,0
1493404680,30.41,0
1493404740,31.43,0
1493404800,30.66,0
1493404860,30.36,0
1493404920,30.11,0
1493404980,27.58,0
1493405040,28.95,0
1493405100,30.43,0
1493405160,32.3,0
1493405220,30.65,0
1493405280,32.74,0
1493405340,29.65,0
1493405400,30.88,0
1493405460,29.77,0
1493405520,30.94,0
1493405580,29.98,0
1493405640,30.89,0
1493405700,31.17,0
1493405760,31.03,0
1493405820,27.72,0
1493405880,30.42,0
1493405940,30.97,0
1493406000,28.41,0
1493406060,29.41,0
1493406120,32.1,0
1493406180,31.01,0
1493406240,32.05,0
1493406300,30.96,0
1493406360,31.45,0
1493406420,31.36,0
1493406480,30.46,0
1493406540,30.84,0
1493406600,30.7,0
1493406660,30.31,0
1493406720,30.11,0
1493406780,32.05,0
1493406840,29.66,0
1493406900,35.47,0
1493406960,31.41,0
1493407020,32.45,0
1493407080,31.13,0
1493407140,30.94,0
1493407200,30.01,0
1493407260,31.29,0
1493407320,30.68,0
1493407380,30.89,0
1493407440,28.0,0
1493407500,32.21,0
1493407560,29.86,0
1493407620,31.06,0
1493407680,31.53,0
1493407740,30.38,0
1493407800,32.03,0
1493407860,32.57,0
1493407920,31.22,0
1493407980,31.76,0
1493408040,32.1,0
1493408100,32.52,0
1493408160,30.05,0
1493408220,33.32,0
1493408280,30.96,0
1493408340,33.0,0
1493408400,32.47,0
1493408460,32.16,0
1493408520,32.07,0
1493408580,32.03,0
1493408640,32.91,0
1493408700,33.0,0
1493408760,32.06,0
1493408820,34.86,0
1493408880,32.25,0
1493408940,32.88,0
1493409000,32.13,0
1493409060,31.57,0
1493409120,32.83,0
1493409180,31.9,0
1493409240,32.72,0
1493409300,33.84,0
1493409360,30.35,0
1493409420,34.31,0
1493409480,31.89,0
1493409540,34.86,0
1493409600,32.85,0
1493409660,33.25,0
1493409720,29.7,0
1493409780,32.01,0
1493409840,29.71,0
1493409900,31.97,0
1493409960,30.73,0
1493410020,33.24,0
1493410080,31.15,0
1493410140,32.52,0
1493410200,29.94,0
1493410320,31.85,0
1493410380,31.03,0
1493410440,30.72,0
1493410500,33.32,0
1493410560,34.68,0
1493410620,31.86,0
1493410680,30.97,0
1493410740,31.69,0
1493410800,30.91,0
1493410860,30.78,0
1493410920,30.52,0
1493410980,31.02,0
1493411040,32.54,0
1493411100,33.02,0
1493411160,32.71,0
1493411220,31.72,0
1493411280,29.43,0
1493411340,31.07,0
1493411400,30.02,0
1493411460,31.59,0
1493411520,30.68,0
1493411580,32.35,0
1493411640,29.58,0
1493411700,31.1,0
1493411760,29.93,0
1493411820,30.78,0
1493411880,30.7,0
1493411940,30.68,0
1493412000,30.01,0
1493412060,31.9,0
1493412120,33.24,0
1493412180,31.6,0
1493412240,31.6,0
1493412300,30.28,0
1493412360,31.37,0
1493412420,31.08,0
1493412480,30.48,0
1493412540,30.75,0
1493412600,29.84,0
1493412660,31.69,0
1493412720,31.24,0
1493412780,32.51,0
1493412840,31.0,0
1493412900,31.44,0
1493412960,28.6,0
1493413020,31.14,0
1493413080,29.89,0
1493413140,31.78,0
1493413200,29.3,0
1493413260,31.97,0
1493413320,30.93,0
1493413380,31.49,0
1493413440,31.73,0
1493413500,29.57,0
1493413560,28.08,0
1493413620,28.23,0
1493413680,28.6,0
1493413740,29.94,0
1493413800,28.92,0
1493413860,31.16,0
1493413920,30.55,0
1493413980,30.28,0
1493414040,30.76,0
1493414100,31.6,0
1493414160,32.0,0
1493414220,30.71,0
1493414280,29.26,0
1493414340,31.98,0
1493414400,30.49,0
1493414460,31.39,0
1493414520,30.47,0
1493414580,31.79,0
1493414640,31.96,0
1493414700,30.06,0
1493414760,32.09,0
1493414820,29.88,0
1493414880,29.88,0
1493414940,32.49,0
1493415000,29.46,0
1493415060,31.58,0
1493415120,32.15,0
1493415180,30.34,0
1493415240,30.18,0
1493415300,30.58,0
1493415360,29.94,0
1493415420,30.51,0
1493415480,30.82,0
1493415540,31.34,0
1493415600,31.02,0
1493415660,32.5,0
1493415720,30.99,0
1493415780,29.9,0
1493415840,31.69,0
1493415900,32.36,0
1493415960,31.6,0
1493416020,33.37,0
1493416080,31.66,0
1493416140,30.74,0
1493416200,31.68,0
1493416260,30.61,0
1493416320,32.81,0
1493416380,31.9,0
1493416440,33.12,0
1493416500,30.39,0
1493416560,31.31,0
1493416620,30.39,0
1493416680,35.6,0
1493416740,30.78,0
1493416800,33.48,0
1493416860,33.21,0
1493416920,33.57,0
1493416980,32.79,0
1493417040,34.23,0
1493417100,32.26,0
1493417160,31.78,0
1493417220,30.16,0
1493417280,32.43,0
1493417340,32.16,0
1493417400,31.76,0
1493417460,31.85,0
1493417520,33.49,0
1493417580,32.84,0
1493417640,32.67,0
1493417700,32.98,0
1493417760,34.58,0
1493417820,32.59,0
1493417880,32.17,0
1493417940,31.81,0
1493418000,32.43,0
1493418060,31.56,0
1493418120,32.29,0
1493418180,32.56,0
1493418240,33.03,0
1493418300,33.3,0
1493418360,34.41,0
1493418420,33.39,0
1493418480,32.48,0
1493418540,31.58,0
1493418600,32.55,0
1493418660,31.45,0
1493418720,32.64,0
1493418780,33.49,0
1493418840,33.35,0
1493418900,34.0,0
1493418960,32.72,0
1493419020,34.85,0
1493419080,33.92,0
1493419140,35.4,0
1493419200,34.3,0
1493419260,33.45,0
1493419320,32.4,0
1493419380,33.48,0
1493419440,33.93,0
1493419500,36.64,0
1493419560,35.62,0
1493419620,38.02,0
1493419680,36.32,0
1493419740,35.31,0
1493419800,34.89,0
1493419860,34.85,0
1493419920,33.6,0
1493419980,34.22,0
1493420040,35.83,0
1493420100,34.48,0
1493420160,35.81,0
1493420220,35.83,0
1493420280,35.91,0
1493420340,35.65,0
1493420400,34.15,0
1493420460,33.84,0
1493420520,34.59,0
1493420580,34.75,0
1493420640,36.17,0
1493420700,34.64,0
1493420760,38.11,0
1493420820,35.4,0
1493420880,37.17,0
1493420940,34.22,0
1493421000,33.74,0
1493421060,32.84,0
1493421120,35.35,0
1493421180,34.28,0
1493421240,36.72,0
1493421300,35.84,0
1493421360,35.19,0
1493421420,36.18,0
1493421480,34.12,0
1493421540,34.38,0
1493421600,32.58,0
1493421660,33.91,0
1493421720,33.84,0
1493421780,34.9,0
1493421840,36.47,0
1493421900,34.92,0
1493421960,33.21,0
1493422020,32.87,0
1493422080,33.31,0
1493422140,32.82,0
1493422200,33.34,0
1493422260,34.68,0
1493422320,34.01,0
1493422380,36.0,0
1493422440,35.39,0
1493422500,34.53,0
1493422560,33.02,0
1493422620,36.64,0
1493422680,34.39,0
1493422740,37.22,0
1493422800,34.56,0
1493422860,36.33,0
1493422920,35.04,0
1493422980,36.81,0
1493423040,33.8,0
1493423100,35.32,0
1493423160,34.75,0
1493423220,35.95,0
1493423280,34.19,0
1493423340,37.14,0
1493423400,33.17,0
1493423460,35.1,0
1493423520,33.16,0
1493423580,32.98,0
1493423640,33.61,0
1493423700,35.32,0
1493423760,36.04,0
1493423820,35.22,0
1493423880,36.4,0
1493423940,33.54,0
1493424000,34.38,0
1493424060,32.58,0
1493424120,34.21,0
1493424180,34.57,0
1493424240,35.38,0
1493424300,34.62,0
1493424360,37.76,0
1493424420,34.83,0
1493424480,34.67,0
1493424540,34.22,0
1493424600,35.15,0
1493424660,34.35,0
1493424720,36.45,0
1493424780,34.66,0
1493424840,34.88,0
1493424900,33.37,0
1493424960,34.49,0
1493425020,32.42,0
1493425080,34.92,0
1493425140,34.13,0
1493425200,35.64,0
1493425260,35.08,0
1493425320,34.87,0
1493425380,33.39,0
1493425440,35.5,0
1493425500,34.48,0
1493425560,36.37,0
1493425620,35.43,0
1493425680,39.06,0
1493425740,35.87,0
1493425800,34.3,0
1493425860,33.6,0
1493425920,34.53,0
1493425980,34.34,0
1493426040,36.02,0
1493426100,37.83,0
1493426160,32.82,0
1493426220,35.06,0
1493426280,34.13,0
1493426340,35.18,0
1493426400,35.33,0
1493426460,35.94,0
1493426520,35.71,0
1493426580,34.86,0
1493426640,34.12,0
1493426700,35.02,0
1493426760,37.42,0
1493426820,36.94,0
1493426880,36.7,0
1493426940,34.99,0
1493427000,37.49,0
1493427060,35.36,0
1493427120,37.16,0
1493427180,36.2,0
1493427240,38.46,0
1493427300,37.28,0
1493427360,37.63,0
1493427420,35.18,0
1493427480,36.75,0
1493427540,35.78,0
1493427600,38.08,0
1493427660,36.23,0
1493427720,37.1,0
1493427780,36.62,0
1493427840,35.81,0
1493427900,34.83,0
1493427960,35.86,0
1493428020,35.36,0
1493428080,35.77,0
1493428140,36.06,0
1493428200,34.13,0
1493428260,33.54,0
1493428320,36.55,0
1493428380,35.93,0
1493428440,37.67,0
1493428500,34.69,0
1493428560,35.31,0
1493428620,35.57,0
1493428680,36.21,0
1493428740,36.83,0
1493428800,35.69,0
1493428860,36.1,0
1493428920,34.63,0
1493428980,36.85,0
1493429040,34.85,0
1493429100,36.7,0
1493429160,35.75,0
1493429220,37.04,0
1493429280,35.21,0
1493429340,34.93,0
1493429400,34.8,0
1493429460,36.32,0
1493429520,35.63,0
1493429580,37.37,0
1493429640,34.11,0
1493429700,35.53,0
1493429760,35.22,0
1493429820,35.25,0
1493429880,36.95,0
1493429940,36.3,0
1493430000,34.84,0
1493430060,34.59,0
1493430120,35.58,0
1493430180,37.85,0
1493430240,39.05,0
1493430300,36.3,0
1493430360,35.36,0
1493430420,34.99,0
1493430480,36.84,0
1493430540,36.0,0
1493430600,39.08,0
1493430660,36.59,0
1493430720,37.56,0
1493430780,35.09,0
1493430840,36.25,0
1493430900,36.94,0
1493430960,36.84,0
1493431020,38.56,0
1493431080,36.47,0
1493431140,37.0,0
1493431200,36.7,0
1493431260,37.52,0
1493431320,38.47,0
1493431380,39.04,0
1493431440,37.26,0
1493431500,37.29,0
1493431560,36.67,0
1493431620,37.53,0
1493431680,37.53,0
1493431740,36.04,0
1493431800,34.87,0
1493431860,35.81,0
1493431920,35.99,0
1493431980,36.03,0
1493432040,38.72,0
1493432100,34.81,0
1493432160,35.51,0
1493432220,35.45,0
1493432280,37.97,0
1493432340,37.12,0
1493432400,39.52,0
1493432460,35.02,0
1493432520,37.04,0
1493432580,36.33,0
1493432640,39.47,0
1493432700,38.56,0
1493432760,39.58,0
1493432820,36.04,0
1493432880,39.63,0
1493432940,36.94,0
1493433000,38.47,0
1493433060,37.41,0
1493433120,40.26,0
1493433180,36.31,0
1493433240,38.47,0
1493433300,36.59,0
1493433360,38.74,0
1493433420,36.35,0
1493433480,35.88,0
1493433540,34.88,0
1493433600,35.46,0
1493433660,36.87,0
1493433720,38.38,0
1493433780,36.43,0
1493433840,37.68,0
1493433900,35.35,0
1493433960,37.42,0
1493434020,36.55,0
1493434080,39.31,0
1493434140,38.51,0
1493434200,37.76,0
1493434260,35.15,0
1493434320,36.56,0
1493434380,36.69,0
1493434440,39.2,0
1493434500,35.83,0
1493434560,37.79,0
1493434620,34.8,0
1493434680,38.58,0
1493434740,38.63,0
1493434800,37.23,0
1493434920,35.39,0
1493434980,36.78,0
1493435040,35.29,0
1493435100,36.32,0
1493435160,34.98,0
1493435220,36.77,0
1493435280,35.31,0
1493435340,36.51,0
1493435400,36.32,0
1493435460,37.63,0
1493435520,35.39,0
1493435580,35.41,0
1493435640,35.36,0
1493435700,36.99,0
1493435760,37.03,0
1493435820,39.32,0
1493435880,37.3,0
1493435940,37.61,0
1493436000,36.85,0
1493436060,38.38,0
1493436120,37.04,0
1493436180,37.25,0
1493436240,37.16,0
1493436300,36.03,0
1493436360,37.92,0
1493436420,36.02,0
1493436480,40.41,0
1493436540,37.57,0
1493436600,36.97,0
1493436660,35.75,0
1493436720,38.12,0
1493436780,35.66,0
1493436840,36.89,0
1493436900,34.93,0
1493436960,35.99,0
1493437020,36.38,0
1493437080,36.77,0
1493437140,39.35,0
1493437200,36.2,0
1493437260,38.5,0
1493437320,35.5,0
1493437380,37.17,0
1493437440,35.19,0
1493437500,39.5,0
1493437560,37.49,0
1493437620,39.06,0
1493437680,37.13,0
1493437740,35.9,0
1493437800,37.71,0
1493437860,35.89,0
1493437920,38.76,0
1493437980,35.15,0
1493438040,35.33,0
1493438100,34.71,0
1493438160,37.26,0
1493438220,35.52,0
1493438280,36.91,0
1493438340,36.17,0
1493438400,36.79,0
1493438460,37.54,0
1493438520,35.57,0
1493438580,37.85,0
1493438640,36.38,0
1493438700,38.3,0
1493438760,36.38,0
1493438820,36.68,0
1493438880,35.18,0
1493438940,37.64,0
1493439000,35.63,0
1493439060,37.45,0
1493439120,33.54,0
1493439180,35.29,0
1493439240,34.68,0
1493439300,35.84,0
1493439360,36.25,0
1493439420,36.7,0
1493439480,34.54,0
1493439540,34.27,0
1493439600,35.38,0
1493439660,36.92,0
1493439720,37.88,0
1493439780,36.94,0
1493439840,36.86,0
1493439900,36.11,0
1493439960,37.54,0
1493440020,35.75,0
1493440080,38.66,0
1493440140,36.76,0
1493440200,37.88,0
1493440260,35.28,0
1493440320,36.39,0
1493440380,36.31,0
1493440440,36.18,0
1493440500,36.93,0
1493440560,34.47,0
1493440620,34.12,0
1493440680,35.26,0
1493440740,36.64,0
1493440800,34.92,0
1493440860,36.7,0
1493440920,33.37,0
1493440980,36.65,0
1493441040,35.38,0
1493441100,37.8,0
1493441160,36.63,0
1493441220,38.87,0
1493441280,36.0,0
1493441340,36.1,0
1493441400,38.05,0
1493441460,40.18,0
1493441520,39.83,0
1493441580,38.17,0
1493441640,38.53,0
1493441700,35.67,0
1493441760,39.35,0
1493441820,37.06,0
1493441880,38.92,0
1493441940,36.21,0
1493442000,35.95,0
1493442060,35.91,0
1493442120,36.0,0
1493442180,36.21,0
1493442240,36.3,0
1493442300,34.42,0
1493442360,34.79,0
1493442420,35.12,0
1493442480,36.32,0
1493442540,35.49,0
1493442600,37.5,0
1493442660,34.37,0
1493442720,35.56,0
1493442780,34.97,0
1493442840,37.93,0
1493442900,36.7,0
1493442960,38.13,0
1493443020,35.67,0
1493443080,37.34,0
1493443140,36.6,0
1493443200,38.86,0
1493443260,36.92,0
1493443320,38.14,0
1493443380,36.18,0
1493443440,36.22,0
1493443500,35.21,0
1493443560,38.45,0
1493443620,37.36,0
1493443680,36.21,0
1493443740,35.42,0
1493443800,35.11,0
1493443860,37.55,0
1493443920,35.86,0
1493443980,37.41,0
1493444040,36.59,0
1493444100,36.99,0
1493444160,36.19,0
1493444220,37.99,0
1493444280,35.54,0
1493444340,37.17,0
1493444400,34.46,0
1493444460,35.94,0
1493444520,35.11,0
1493444580,38.0,0
1493444640,35.89,0
1493444700,39.1,0
1493444760,35.64,0
1493444820,37.76,0
1493444880,37.27,0
1493444940,40.68,0
1493445000,38.16,0
1493445060,38.88,0
1493445120,35.31,0
1493445180,37.76,0
1493445240,35.8,0
1493445300,38.68,0
1493445360,37.62,0
1493445420,37.75,0
1493445480,34.69,0
1493445540,38.84,0
1493445600,35.36,0
1493445660,37.91,0
1493445720,36.97,0
1493445780,37.63,0
1493445840,37.12,0
1493445900,38.06,0
1493445960,40.42,0
1493446020,39.87,0
1493446080,39.3,0
1493446140,37.06,0
1493446200,36.42,0
1493446260,35.48,0
1493446320,38.07,0
1493446380,36.32,0
1493446440,37.59,0
1493446500,35.98,0
1493446560,36.94,0
1493446620,37.4,0
1493446680,36.07,0
1493446740,36.92,0
1493446800,35.34,0
1493446860,36.88,0
1493446920,36.6,0
1493446980,37.22,0
1493447040,38.32,0
1493447100,38.11,0
1493447160,37.92,0
1493447220,38.98,0
1493447280,37.25,0
1493447340,38.73,0
1493447400,39.44,0
1493447460,38.17,0
1493447520,38.0,0
1493447580,36.61,0
1493447640,37.04,0
1493447700,35.26,0
1493447760,36.69,0
1493447820,35.63,0
1493447880,34.51,0
1493447940,34.53,0
1493448000,36.22,0
1493448060,36.4,0
1493448120,38.18,0
1493448180,37.13,0
1493448240,37.41,0
1493448300,37.0,0
1493448360,38.65,0
1493448420,36.95,0
1493448480,40.51,0
1493448540,36.31,0
1493448600,39.23,0
1493448660,36.57,0
1493448720,40.24,0
1493448780,38.26,0
1493448840,41.75,0
1493448900,36.65,0
1493448960,41.04,0
1493449020,36.5,0
1493449080,37.7,0
1493449140,35.84,0
1493449200,38.42,0
1493449260,33.65,0
1493449320,36.05,0
1493449380,34.78,0
1493449440,38.24,0
1493449500,36.2,0
1493449560,38.52,0
1493449620,36.65,0
1493449680,36.96,0
1493449740,39.1,0
1493449800,37.65,0
1493449860,40.0,0
1493449920,38.35,0
1493449980,37.99,0
1493450040,36.18,0
1493450100,38.41,0
1493450160,38.95,0
1493450220,40.17,0
1493450280,36.29,0
1493450340,37.95,0
1493450400,36.29,0
1493450460,39.36,0
1493450520,36.69,0
1493450580,37.37,0
1493450640,35.24,0
1493450700,36.94,0
1493450760,35.82,0
1493450820,38.04,0
1493450880,36.12,0
1493450940,35.86,0
