timestamp,value,label
1493226480,38.38,0
1493226540,38.11,0
1493226600,35.57,0
1493226660,35.01,0
1493226720,35.91,0
1493226780,39.76,0
1493226840,37.32,0
1493226900,37.7,0
1493226960,36.86,0
1493227020,38.37,0
1493227080,37.06,0
1493227140,37.37,0
1493227200,37.08,0
1493227260,37.15,0
1493227320,38.24,0
1493227380,38.7,0
1493227440,35.54,0
1493227500,36.45,0
1493227560,35.89,0
1493227620,37.49,0
1493227680,36.13,0
1493227740,36.79,0
1493227800,35.29,0
1493227860,37.57,0
1493227920,35.84,0
1493227980,36.85,0
1493228040,34.72,0
1493228100,38.3,0
1493228160,36.64,0
1493228220,37.52,0
1493228280,35.83,0
1493228340,36.28,0
1493228400,35.53,0
1493228460,35.79,0
1493228520,35.27,0
1493228580,36.35,0
1493228640,35.32,0
1493228700,35.55,0
1493228760,35.88,0
1493228820,35.28,0
1493228880,35.9,0
1493228940,36.33,0
1493229000,35.8,0
1493229060,37.33,0
1493229120,36.71,0
1493229180,37.71,0
1493229240,38.94,0
1493229300,36.31,0
1493229360,36.83,0
1493229420,38.19,0
1493229480,38.36,0
1493229540,37.03,0
1493229600,37.78,0
1493229660,37.96,0
1493229720,38.72,0
1493229780,38.04,0
1493229840,37.0,0
1493229900,36.18,0
1493229960,37.21,0
1493230020,34.86,0
1493230080,36.24,0
1493230140,36.16,0
1493230200,37.8,0
1493230260,35.83,0
1493230320,37.68,0
1493230380,35.43,0
1493230440,36.39,0
1493230500,35.98,0
1493230560,37.98,0
1493230620,35.14,0
1493230680,37.69,0
1493230740,35.18,0
1493230800,35.93,0
1493230860,34.84,0
1493230920,35.33,0
1493230980,34.32,0
1493231040,36.76,0
1493231100,33.18,0
1493231160,34.55,0
1493231220,34.17,0
1493231280,35.27,0
1493231340,36.03,0
1493231400,35.67,0
1493231460,35.79,0
1493231520,36.12,0
1493231580,36.02,0
1493231640,35.27,0
1493231700,35.22,0
1493231760,35.1,0
1493231820,35.33,0
1493231880,33.58,0
1493231940,34.33,0
1493232000,35.68,0
1493232060,34.44,0
1493232120,34.28,0
1493232180,33.83,0
1493232240,34.89,0
1493232300,34.34,0
1493232360,33.6,0
1493232420,36.48,0
1493232480,34.42,0
1493232540,35.86,0
1493232600,36.5,0
1493232660,34.72,0
1493232720,33.52,0
1493232780,36.72,0
1493232840,36.15,0
1493232900,34.11,0
1493232960,35.19,0
1493233020,34.9,0
1493233080,34.55,0
1493233140,37.95,0
1493233200,35.99,0
1493233260,36.93,0
1493233320,37.37,0
1493233380,34.71,0
1493233440,35.03,0
1493233500,35.6,0
1493233560,36.18,0
1493233620,38.1,0
1493233680,35.72,0
1493233740,35.37,0
1493233800,35.15,0
1493233860,33.37,0
1493233920,35.66,0
1493233980,35.05,0
1493234040,35.99,0
1493234100,35.23,0
1493234160,34.64,0
1493234220,34.76,0
1493234280,34.02,0
1493234340,35.14,0
1493234400,35.16,0
1493234460,37.28,0
1493234520,34.9,0
1493234580,35.52,0
1493234640,33.36,0
1493234700,35.37,0
1493234760,33.24,0
1493234820,31.5,0
1493234880,31.73,0
1493234940,31.38,0
1493235000,30.92,0
1493235060,33.16,0
1493235120,32.74,0
1493235180,33.59,0
1493235240,35.38,0
1493235300,35.79,0
1493235360,34.66,0
1493235420,36.5,0
1493235480,35.66,0
1493235540,32.09,0
1493235600,34.66,0
1493235660,33.78,0
1493235720,35.18,0
1493235780,32.79,0
1493235840,34.46,0
1493235900,32.43,0
1493235960,34.04,0
1493236020,33.51,0
1493236080,35.08,0
1493236140,31.5,0
1493236200,33.79,0
1493236260,34.3,0
1493236320,32.67,0
1493236380,32.62,0
1493236440,33.99,0
1493236500,34.22,0
1493236560,34.93,0
1493236620,35.62,0
1493236680,34.58,0
1493236740,32.12,0
1493236800,33.37,0
1493236860,37.23,0
1493236920,34.23,0
1493236980,33.59,0
1493237040,34.07,0
1493237100,34.74,0
1493237160,35.09,0
1493237220,34.72,0
1493237280,34.09,0
1493237340,33.85,0
1493237400,34.57,0
1493237460,32.34,0
1493237520,33.72,0
1493237580,32.66,0
1493237640,33.79,0
1493237700,33.55,0
1493237760,35.13,0
1493237820,33.53,0
1493237880,34.65,0
1493237940,34.53,0
1493238000,36.78,0
1493238060,35.67,0
1493238120,35.37,0
1493238180,34.38,0
1493238240,33.37,0
1493238300,33.7,0
1493238360,34.51,0
1493238420,33.5,0
1493238480,34.31,0
1493238540,32.97,0
1493238600,32.95,0
1493238660,34.2,0
1493238720,33.54,0
1493238780,34.05,0
1493238840,33.94,0
1493238900,33.8,0
1493238960,35.38,0
1493239020,34.31,0
1493239080,35.62,0
1493239140,33.34,0
1493239200,32.24,0
1493239260,33.64,0
1493239320,34.76,0
1493239380,32.8,0
1493239440,34.22,0
1493239500,35.48,0
1493239560,33.83,0
1493239620,35.01,0
1493239680,32.99,0
1493239740,33.9,0
1493239800,34.74,0
1493239860,35.04,0
1493239920,35.78,0
1493239980,36.23,0
1493240040,36.16,0
1493240100,34.16,0
1493240160,36.12,0
1493240220,35.84,0
1493240280,34.89,0
1493240340,35.94,0
1493240400,34.74,0
1493240460,36.4,0
1493240520,34.92,0
1493240580,38.67,0
1493240640,37.91,0
1493240700,35.56,0
1493240760,35.84,0
1493240820,36.38,0
1493240880,36.89,0
1493240940,38.66,0
1493241000,35.18,0
1493241060,36.56,0
1493241120,36.12,0
1493241180,35.7,0
1493241240,36.28,0
1493241300,35.88,0
1493241360,34.91,0
1493241420,37.2,0
1493241480,36.45,0
1493241540,37.04,0
1493241600,35.63,0
1493241660,36.27,0
1493241720,36.5,0
1493241780,37.0,0
1493241840,36.89,0
1493241900,37.39,0
1493241960,35.4,0
1493242020,36.39,0
1493242080,35.64,0
1493242140,37.16,0
1493242200,36.87,0
1493242260,38.26,0
1493242320,38.26,0
1493242380,38.19,0
1493242440,36.82,0
1493242500,39.58,0
1493242560,39.32,0
1493242620,39.91,0
1493242680,38.97,0
1493242740,39.91,0
1493242800,37.38,0
1493242860,39.77,0
1493242920,37.55,0
1493242980,39.01,0
1493243040,37.77,0
1493243100,37.2,0
1493243160,37.55,0
1493243220,38.44,0
1493243280,38.51,0
1493243340,39.07,0
1493243400,39.1,0
1493243460,40.34,0
1493243520,38.4,0
1493243580,39.66,0
1493243640,38.92,0
1493243700,38.72,0
1493243760,38.02,0
1493243820,41.04,0
1493243880,40.53,0
1493243940,39.68,0
1493244000,38.42,0
1493244060,42.36,0
1493244120,40.26,0
1493244180,41.01,0
1493244240,40.14,0
1493244300,42.46,0
1493244360,39.73,0
1493244420,42.23,0
1493244480,40.54,0
1493244540,42.28,0
1493244600,41.3,0
1493244660,41.74,0
1493244720,40.3,0
1493244780,40.52,0
1493244840,41.23,0
1493244900,42.02,0
1493244960,40.72,0
1493245020,40.31,0
1493245080,40.97,0
1493245140,40.02,0
1493245200,41.75,0
1493245260,41.53,0
1493245320,42.17,0
1493245380,40.03,0
1493245440,42.32,0
1493245500,39.87,0
1493245560,41.46,0
1493245620,40.26,0
1493245680,41.6,0
1493245740,40.71,0
1493245800,41.16,0
1493245860,40.6,0
1493245920,42.43,0
1493245980,41.35,0
1493246040,41.07,0
1493246100,41.25,0
1493246160,45.32,0
1493246220,43.14,0
1493246280,43.69,0
1493246340,42.49,0
1493246400,42.12,0
1493246460,40.35,0
1493246520,43.1,0
1493246580,41.63,0
1493246640,41.85,0
1493246700,41.28,0
1493246760,42.28,0
1493246820,43.07,0
1493246880,40.78,0
1493246940,42.8,0
1493247000,42.2,0
1493247060,40.29,0
1493247120,42.2,0
1493247180,41.75,0
1493247240,42.01,0
1493247300,42.39,0
1493247360,43.2,0
1493247420,40.34,0
1493247480,43.94,0
1493247540,43.03,0
1493247600,43.35,0
1493247660,43.12,0
1493247720,45.12,0
1493247780,44.34,0
1493247840,43.74,0
1493247900,44.55,0
1493247960,42.03,0
1493248020,46.35,0
1493248080,42.09,0
1493248140,43.81,0
1493248200,42.77,0
1493248260,43.77,0
1493248320,43.08,0
1493248380,45.02,0
1493248440,41.45,0
1493248500,42.83,0
1493248560,39.98,0
1493248680,42.82,0
1493248740,45.22,0
1493248800,41.5,0
1493248860,42.9,0
1493248920,42.63,0
1493248980,42.57,0
1493249040,40.9,0
1493249100,42.46,0
1493249160,40.99,0
1493249220,43.39,0
1493249280,41.11,0
1493249340,41.5,0
1493249400,41.98,0
1493249460,42.77,0
1493249520,42.88,0
1493249580,41.64,0
1493249640,43.36,0
1493249700,43.8,0
1493249760,46.9,0
1493249820,44.36,0
1493249880,43.55,0
1493249940,43.52,0
1493250000,43.97,0
1493250060,43.58,0
1493250120,42.68,0
1493250180,43.83,0
1493250240,44.26,0
1493250300,42.14,0
1493250360,43.0,0
1493250420,43.05,0
1493250480,44.56,0
1493250540,42.21,0
1493250600,44.78,0
1493250660,42.84,0
1493250720,45.58,0
1493250780,43.06,0
1493250840,44.34,0
1493250900,42.78,0
1493250960,43.46,0
1493251020,42.97,0
1493251080,44.74,0
1493251140,43.28,0
1493251200,43.0,0
1493251260,47.73,0
1493251320,46.6,0
1493251380,45.98,0
1493251440,46.89,0
1493251500,47.58,0
1493251560,46.42,0
1493251620,44.93,0
1493251680,45.55,0
1493251740,45.06,0
1493251800,44.56,0
1493251860,46.53,0
1493251920,44.41,0
1493251980,45.06,0
1493252040,44.68,0
1493252100,45.52,0
1493252160,44.15,0
1493252220,47.21,0
1493252280,44.5,0
1493252340,46.3,0
1493252400,45.21,0
1493252460,46.52,0
1493252520,45.69,0
1493252580,46.36,0
1493252640,46.07,0
1493252700,45.98,0
1493252760,45.52,0
1493252820,46.08,0
1493252880,46.1,0
1493252940,46.75,0
1493253000,45.54,0
1493253060,47.08,0
1493253120,45.29,0
1493253180,46.24,0
1493253240,47.54,0
1493253300,45.59,0
1493253360,46.21,0
1493253420,48.29,0
1493253480,48.17,0
1493253540,46.51,0
1493253600,47.75,0
1493253660,46.27,0
1493253720,48.31,0
1493253780,45.89,0
1493253840,46.32,0
1493253900,46.79,0
1493253960,47.55,0
1493254020,46.47,0
1493254080,47.16,0
1493254140,45.04,0
1493254200,46.91,0
1493254260,46.25,0
1493254320,49.07,0
1493254380,46.88,0
1493254440,47.05,0
1493254500,46.09,0
1493254560,48.78,0
1493254620,46.42,0
1493254680,48.31,0
1493254740,46.58,0
1493254800,48.17,0
1493254860,51.2,0
1493254920,46.94,0
1493254980,45.79,0
1493255040,46.15,0
1493255100,45.38,0
1493255160,45.53,0
1493255220,48.97,0
1493255280,48.48,0
1493255340,48.93,0
1493255400,48.46,0
1493255460,50.29,0
1493255520,51.24,0
1493255580,50.03,0
1493255640,47.94,0
1493255700,50.12,0
1493255760,47.42,0
1493255820,48.66,0
1493255880,47.85,0
1493255940,48.06,0
1493256000,48.09,0
1493256060,48.48,0
1493256120,46.67,0
1493256180,49.01,0
1493256240,49.25,0
1493256300,47.24,0
1493256360,48.78,0
1493256420,49.13,0
1493256480,47.06,0
1493256540,47.11,0
1493256600,47.03,0
1493256660,45.27,0
1493256720,45.9,0
1493256780,44.45,0
1493256840,46.52,0
1493256900,44.58,0
1493256960,45.75,0
1493257020,49.27,0
1493257080,49.68,0
1493257140,47.05,0
1493257200,50.78,0
1493257260,46.87,0
1493257320,47.51,0
1493257380,48.73,0
1493257440,48.92,0
1493257500,46.31,0
1493257560,46.93,0
1493257620,46.12,0
1493257680,47.13,0
1493257740,45.65,0
1493257800,46.01,0
1493257860,46.91,0
1493257920,45.83,0
1493257980,47.04,0
1493258040,50.0,0
1493258100,46.73,0
1493258160,47.51,0
1493258220,46.6,0
1493258280,45.84,0
1493258340,47.56,0
1493258400,46.08,0
1493258460,48.45,0
1493258520,44.47,0
1493258580,45.8,0
1493258640,43.68,0
1493258700,45.53,0
1493258760,44.33,0
1493258820,44.72,0
1493258880,44.06,0
1493258940,46.98,0
1493259000,46.04,0
1493259060,46.17,0
1493259120,46.45,0
1493259180,48.51,0
1493259240,46.96,0
1493259360,45.28,0
1493259420,43.92,0
1493259480,47.74,0
1493259540,45.13,0
1493259600,45.76,0
1493259660,45.57,0
1493259720,47.19,0
1493259780,46.84,0
1493259840,45.34,0
1493259900,43.93,0
1493259960,45.28,0
1493260020,44.84,0
1493260080,47.01,0
1493260140,46.75,0
1493260200,46.29,0
1493260260,48.36,0
1493260320,44.36,0
1493260380,44.86,0
1493260440,45.14,0
1493260500,44.29,0
1493260560,45.6,0
1493260620,45.74,0
1493260680,46.4,0
1493260740,49.48,0
1493260800,47.56,0
1493260860,47.09,0
1493260920,49.99,0
1493260980,47.11,0
1493261040,48.45,0
1493261100,46.5,0
1493261160,46.32,0
1493261220,44.43,0
1493261280,47.36,0
1493261340,44.73,0
1493261400,46.07,0
1493261460,45.31,0
1493261520,47.8,0
1493261580,46.25,0
1493261640,46.09,0
1493261700,47.39,0
1493261760,44.05,0
1493261820,46.74,0
1493261880,44.77,0
1493261940,47.82,0
1493262000,46.94,0
1493262060,48.4,0
1493262180,46.1,0
1493262240,47.18,0
1493262300,47.13,0
1493262360,45.47,0
1493262480,48.13,0
1493262540,47.66,0
1493262600,46.11,0
1493262660,47.35,0
1493262720,46.2,0
1493262780,47.83,0
1493262840,46.57,0
1493262900,47.2,0
1493262960,46.94,0
1493263020,47.21,0
1493263080,45.42,0
1493263140,46.42,0
1493263200,46.82,0
1493263260,45.84,0
1493263320,46.36,0
1493263380,45.6,0
1493263440,46.56,0
1493263500,44.08,0
1493263560,46.27,0
1493263620,43.45,0
1493263680,46.65,0
1493263740,45.04,0
1493263800,47.37,0
1493263860,42.56,0
1493263920,43.09,0
1493263980,41.18,0
1493264040,44.82,0
1493264100,45.02,0
1493264160,43.2,0
1493264220,43.93,0
1493264280,43.36,0
1493264340,49.37,0
1493264400,48.15,0
1493264460,46.56,0
1493264520,46.41,0
1493264580,49.96,0
1493264640,45.58,0
1493264700,45.4,0
1493264760,44.43,0
1493264820,44.87,0
1493264880,43.89,0
1493264940,46.9,0
1493265000,44.19,0
1493265060,46.4,0
1493265120,44.41,0
1493265180,46.17,0
1493265240,46.21,0
1493265300,46.25,0
1493265360,45.32,0
1493265420,44.97,0
1493265480,44.49,0
1493265540,45.97,0
1493265600,46.61,0
1493265660,45.89,0
1493265720,44.21,0
1493265780,42.11,0
1493265840,44.71,0
1493265900,43.92,0
1493265960,46.48,0
1493266020,45.39,0
1493266080,46.04,0
1493266140,45.63,0
1493266200,47.76,0
1493266260,44.61,0
1493266320,46.24,0
1493266380,45.42,0
1493266440,48.02,0
1493266500,45.57,0
1493266560,46.48,0
1493266620,44.88,0
1493266680,46.12,0
1493266740,46.86,0
1493266800,46.21,0
1493266860,46.55,0
1493266920,45.25,0
1493266980,45.14,0
1493267040,45.63,0
1493267100,47.17,0
1493267160,44.24,0
1493267220,46.98,0
1493267280,45.63,0
1493267340,47.22,0
1493267400,45.54,0
1493267460,43.92,0
1493267520,42.42,0
1493267580,43.12,0
1493267640,42.14,0
1493267700,45.3,0
1493267760,45.25,0
1493267820,44.42,0
1493267880,46.26,0
1493267940,44.78,0
1493268000,47.52,0
1493268060,48.3,0
1493268120,48.1,0
1493268180,48.91,0
1493268240,51.71,0
1493268300,48.05,0
1493268360,47.8,0
1493268420,47.41,0
1493268480,46.38,0
1493268540,45.87,0
1493268600,46.52,0
1493268660,45.85,0
1493268720,46.34,0
1493268780,46.66,0
1493268840,48.29,0
1493268900,48.14,0
1493268960,47.08,0
1493269020,48.19,0
1493269080,46.18,0
1493269140,47.67,0
1493269200,45.22,0
1493269260,48.55,0
1493269320,43.67,0
1493269380,46.38,0
1493269440,44.04,0
1493269500,47.42,0
1493269560,46.91,0
1493269620,45.31,0
1493269680,47.88,0
1493269740,48.6,0
1493269800,48.81,0
1493269860,47.51,0
1493269920,50.2,0
1493269980,47.1,0
1493270040,47.97,0
1493270100,47.15,0
1493270160,47.9,0
1493270220,46.05,0
1493270280,47.53,0
1493270340,46.37,0
1493270400,48.81,0
1493270460,45.34,0
1493270520,46.64,0
1493270580,46.03,0
1493270640,46.65,0
1493270700,45.38,0
1493270760,45.69,0
1493270820,46.56,0
1493270880,46.6,0
1493270940,46.1,0
1493271000,46.68,0
1493271120,41.52,0
1493271180,44.55,0
1493271240,41.48,0
1493271300,45.22,0
1493271360,43.1,0
1493271420,44.31,0
1493271480,44.62,0
1493271540,47.35,0
1493271600,45.26,0
1493271660,46.89,0
1493271780,50.14,0
1493271840,44.93,0
1493271900,51.8,0
1493271960,45.77,0
1493272020,48.88,0
1493272140,47.43,0
1493272200,43.82,0
1493272260,47.47,0
1493272320,45.36,0
1493272380,48.15,0
1493272440,46.17,0
1493272500,48.17,0
1493272560,44.76,0
1493272620,46.73,0
1493272680,43.6,0
1493272740,46.52,0
1493272800,44.34,0
1493272860,46.68,0
1493272920,42.49,0
1493272980,43.44,0
1493273040,43.34,0
1493273100,42.6,0
1493273160,46.24,0
1493273220,43.16,0
1493273280,46.7,0
1493273340,44.71,0
1493273400,46.97,0
1493273460,46.22,0
1493273520,46.77,0
1493273580,45.65,0
1493273640,47.62,0
1493273700,46.47,0
1493273760,45.35,0
1493273820,45.66,0
1493273880,46.54,0
1493274060,45.78,0
1493274120,45.74,0
1493274240,46.77,0
1493274300,47.43,0
1493274360,44.68,0
1493274420,46.42,0
1493274480,44.47,0
1493274540,46.54,0
1493274600,45.12,0
1493274660,45.36,0
1493274720,41.71,0
1493274780,44.2,0
1493274840,41.57,0
1493274900,45.93,0
1493274960,42.87,0
1493275020,45.87,0
1493275080,43.96,0
1493275140,46.39,0
1493275200,44.76,0
1493275260,46.58,0
1493275320,46.39,0
1493275380,50.14,0
1493275440,47.88,0
1493275500,46.9,0
1493275560,48.98,0
1493275620,48.35,0
1493275680,46.83,0
1493275740,51.06,0
1493275800,47.96,0
1493275860,47.06,0
1493275920,47.79,0
1493275980,46.66,0
1493276040,48.34,0
1493276100,46.6,0
1493276160,46.16,0
1493276220,45.22,0
1493276280,49.53,0
1493276340,48.92,0
1493276400,49.52,0
1493276460,47.38,0
1493276520,46.65,0
1493276580,45.95,0
1493276640,44.46,0
1493276700,44.84,0
1493276760,46.49,0
1493276820,44.65,0
1493276880,48.52,0
1493276940,47.41,0
1493277000,49.83,0
1493277060,48.74,0
1493277120,49.48,0
1493277180,49.72,0
1493277240,48.18,0
1493277300,48.94,0
1493277360,47.29,0
1493277420,47.97,0
1493277480,46.47,0
1493277540,49.48,0
1493277600,45.76,0
1493277660,47.41,0
1493277720,45.67,0
1493277780,49.48,0
1493277840,46.52,0
1493277900,49.57,0
1493277960,47.47,0
1493278020,48.0,0
1493278080,45.63,0
1493278140,47.76,0
1493278200,46.63,0
1493278260,45.19,0
1493278320,42.37,0
1493278380,45.2,0
1493278440,42.57,0
1493278500,46.48,0
1493278560,44.23,0
1493278620,46.23,0
1493278680,46.26,0
1493278740,46.01,0
1493278800,45.87,0
1493278860,47.92,0
1493278920,46.72,0
1493278980,54.29,0
1493279040,48.26,0
1493279100,49.61,0
1493279160,51.54,0
1493279220,48.38,0
1493279280,47.63,0
1493279340,51.11,0
1493279400,47.06,0
1493279460,47.18,0
1493279520,47.53,0
1493279580,48.51,0
1493279640,47.64,0
1493279700,46.92,0
1493279760,48.03,0
1493279820,46.89,0
1493279880,49.01,0
1493279940,47.54,0
1493280000,48.9,0
1493280060,47.15,0
1493280120,45.85,0
1493280180,46.27,0
1493280240,44.78,0
1493280300,45.64,0
1493280360,46.97,0
1493280420,47.31,0
1493280480,47.56,0
1493280540,46.54,0
1493280600,47.21,0
1493280660,46.17,0
1493280720,47.67,0
1493280780,46.74,0
1493280840,48.25,0
1493280900,48.07,0
1493280960,45.61,0
1493281020,48.71,0
1493281080,46.54,0
1493281140,47.04,0
1493281200,46.65,0
1493281260,46.83,0
1493281320,46.91,0
1493281380,47.03,0
1493281440,47.43,0
1493281500,48.47,0
1493281560,46.79,0
1493281620,47.69,0
1493281680,47.6,0
1493281740,47.48,0
1493281800,47.78,0
1493281860,46.17,0
1493281920,45.16,0
1493281980,42.94,0
1493282040,44.48,0
1493282100,43.08,0
1493282160,46.84,0
1493282220,45.11,0
1493282280,47.88,0
1493282340,44.98,0
1493282400,47.64,0
1493282460,46.64,0
1493282520,47.48,0
1493282580,46.65,0
1493282640,52.91,0
1493282700,49.72,0
1493282760,48.25,0
1493282820,50.96,0
1493282880,49.6,0
1493282940,47.4,0
1493283000,53.63,0
1493283060,48.68,0
1493283120,47.37,0
1493283180,50.37,0
1493283240,47.6,0
1493283300,49.22,0
1493283360,46.13,0
1493283420,47.92,0
1493283480,47.21,0
1493283540,48.25,0
1493283660,48.76,0
1493283720,45.38,0
1493283780,46.22,0
1493283840,43.64,0
1493283900,44.43,0
1493283960,46.05,0
1493284020,45.98,0
1493284080,46.86,0
1493284140,47.54,0
1493284200,45.53,0
1493284260,48.86,0
1493284320,49.49,0
1493284380,50.45,0
1493284440,48.48,0
1493284500,50.16,0
1493284560,48.5,0
1493284620,49.1,0
1493284680,48.31,0
1493284740,47.74,0
1493284800,48.67,0
1493284860,47.1,0
1493284920,48.47,0
1493284980,48.75,0
1493285040,49.07,0
1493285100,47.79,0
1493285160,48.45,0
1493285220,47.98,0
1493285280,46.08,0
1493285340,48.78,0
1493285400,46.09,0
1493285460,46.78,0
1493285520,45.01,0
1493285580,46.08,0
1493285640,43.13,0
1493285700,44.03,0
1493285760,43.7,0
1493285820,48.16,0
1493285880,46.15,0
1493285940,48.49,0
1493286000,48.19,0
1493286060,46.67,0
1493286120,47.53,0
1493286180,47.82,0
1493286240,50.15,0
1493286300,50.12,0
1493286360,47.6,0
1493286420,50.52,0
1493286480,49.72,0
1493286540,49.22,0
1493286600,52.21,0
1493286660,50.11,0
1493286720,49.38,0
1493286780,50.0,0
1493286840,47.87,0
1493286900,48.04,0
1493286960,49.12,0
1493287020,46.11,0
1493287080,47.96,0
1493287140,46.89,0
1493287200,48.02,0
1493287260,47.34,0
1493287320,47.54,0
1493287380,47.63,0
1493287440,45.98,0
1493287500,46.75,0
1493287560,49.23,0
1493287620,48.7,0
1493287680,48.82,0
1493287740,49.47,0
1493287800,50.29,0
1493287860,48.31,0
1493287920,51.26,0
1493287980,50.5,0
1493288040,49.82,0
1493288100,49.3,0
1493288160,47.86,0
1493288220,49.39,0
1493288280,47.12,0
1493288340,48.92,0
1493288400,47.04,0
1493288460,48.22,0
1493288520,48.27,0
1493288580,50.9,0
1493288640,49.18,0
1493288700,48.54,0
1493288760,47.68,0
1493288820,47.31,0
1493288880,48.72,0
1493288940,47.99,0
1493289000,48.5,0
1493289060,47.15,0
1493289120,46.28,0
1493289180,44.69,0
1493289240,44.08,0
1493289300,46.77,0
1493289360,46.14,0
1493289420,45.79,0
1493289480,47.87,0
1493289540,45.41,0
1493289600,47.13,0
1493289660,46.59,0
1493289720,49.7,0
1493289780,49.32,0
1493289840,47.61,0
1493289900,53.18,0
1493289960,49.59,0
1493290020,48.24,0
1493290080,54.04,0
1493290140,49.26,0
1493290200,50.05,0
1493290260,52.09,0
1493290320,52.2,0
1493290380,49.21,0
1493290440,56.03,0
1493290500,50.28,0
1493290560,49.87,0
1493290620,50.13,0
1493290680,50.94,0
1493290740,49.71,0
1493290800,48.22,0
1493290860,52.52,0
1493290920,46.3,0
1493290980,47.63,0
1493291040,45.3,0
1493291100,47.61,0
1493291160,47.9,0
1493291220,49.9,0
1493291280,48.53,0
1493291340,50.5,0
1493291400,49.3,0
1493291460,51.07,0
1493291520,50.35,0
1493291580,49.68,0
1493291640,48.8,0
1493291700,49.54,0
1493291760,48.21,0
1493291820,49.09,0
1493291880,49.13,0
1493291940,48.51,0
1493292000,50.86,0
1493292060,48.42,0
1493292120,51.19,0
1493292180,49.97,0
1493292240,50.42,0
1493292300,49.08,0
1493292360,51.09,0
1493292420,48.18,0
1493292480,49.64,0
1493292540,48.33,0
1493292600,49.46,0
1493292660,47.41,0
1493292720,46.72,0
1493292780,46.17,0
1493292840,45.95,0
1493292900,46.76,0
1493292960,46.04,0
1493293020,46.69,0
1493293080,46.7,0
1493293140,48.29,0
1493293200,47.33,0
1493293260,51.02,0
1493293320,49.12,0
1493293380,49.92,0
1493293440,48.78,0
1493293500,49.89,0
1493293560,53.54,0
1493293620,51.54,0
1493293680,48.34,0
1493293740,54.84,0
1493293800,50.24,0
1493293860,52.25,0
1493293920,57.73,0
1493293980,55.32,0
1493294040,53.91,0
1493294100,56.95,0
1493294160,51.9,0
1493294220,53.68,0
1493294280,55.09,0
1493294340,59.39,0
1493294400,50.53,0
1493294460,51.84,0
1493294520,50.49,0
1493294580,50.18,0
1493294640,52.47,0
1493294700,53.33,0
1493294760,51.9,0
1493294880,50.16,0
1493294940,49.16,0
1493295000,49.31,0
1493295060,51.45,0
1493295120,51.46,0
1493295180,48.89,0
1493295240,49.94,0
1493295300,49.16,0
1493295360,48.72,0
1493295420,49.23,0
1493295480,49.68,0
1493295540,45.88,0
1493295600,45.59,0
1493295660,46.25,0
1493295720,45.25,0
1493295780,46.52,0
1493295840,46.41,0
1493295900,46.41,0
1493295960,45.89,0
1493296020,47.05,0
1493296080,45.64,0
1493296140,45.96,0
1493296200,45.34,0
1493296260,45.12,0
1493296320,44.9,0
1493296380,43.71,0
1493296440,44.12,0
1493296500,42.34,0
1493296560,44.37,0
1493296620,44.33,0
1493296680,45.7,0
1493296740,44.62,0
1493296860,45.4,0
1493296920,47.88,0
1493296980,45.77,0
1493297040,46.64,0
1493297100,45.31,0
1493297160,45.8,0
1493297220,48.76,0
1493297280,49.07,0
1493297340,46.39,0
1493297400,50.43,0
1493297460,50.23,0
1493297520,47.42,0
1493297580,54.02,0
1493297640,50.64,0
1493297700,51.05,0
1493297760,48.65,0
1493297820,52.45,0
1493297880,48.58,0
1493297940,50.77,0
1493298000,46.54,0
1493298060,48.97,0
1493298120,48.43,0
1493298180,49.86,0
1493298240,48.98,0
1493298300,49.24,0
1493298360,50.85,0
1493298420,50.28,0
1493298480,50.98,0
1493298540,48.27,0
1493298600,51.08,0
1493298660,49.41,0
1493298720,51.04,0
1493298780,49.78,0
1493298840,49.4,0
1493298900,49.45,0
1493298960,51.14,0
1493299020,48.45,0
1493299080,47.34,0
1493299140,48.92,0
1493299200,48.02,0
1493299260,46.16,0
1493299320,47.48,0
1493299380,49.46,0
1493299440,48.21,0
1493299500,47.79,0
1493299560,45.91,0
1493299620,47.25,0
1493299680,46.22,0
1493299740,47.28,0
1493299800,45.36,0
1493299860,44.81,0
1493299920,44.02,0
1493299980,45.53,0
1493300040,43.99,0
1493300100,47.59,0
1493300160,45.85,0
1493300220,46.59,0
1493300280,44.26,0
1493300340,45.36,0
1493300400,47.64,0
1493300460,47.37,0
1493300520,47.59,0
1493300580,48.91,0
1493300640,45.81,0
1493300700,49.01,0
1493300760,46.67,0
1493300820,48.17,0
1493300880,51.62,0
1493300940,49.65,0
1493301000,50.91,0
1493301060,53.36,0
1493301120,50.97,0
1493301180,53.12,0
1493301240,54.85,0
1493301300,52.55,0
1493301360,53.38,0
1493301420,56.26,0
1493301480,55.05,0
1493301540,48.83,0
1493301600,50.87,0
1493301660,47.72,0
1493301720,48.87,0
1493301780,45.92,0
1493301840,43.69,0
1493301900,44.58,0
1493301960,47.69,0
1493302020,46.74,0
1493302080,45.12,0
1493302140,43.88,0
1493302200,47.88,0
1493302260,47.59,0
1493302320,47.96,0
1493302380,48.83,0
1493302440,47.07,0
1493302500,48.43,0
1493302560,45.98,0
1493302620,48.22,0
1493302680,45.48,0
1493302740,49.4,0
1493302800,46.62,0
1493302860,48.21,0
1493302920,46.44,0
1493302980,47.47,0
1493303040,48.3,0
1493303100,47.37,0
1493303160,47.14,0
1493303220,46.5,0
1493303280,49.8,0
1493303340,47.17,0
1493303400,48.31,0
1493303460,45.38,0
