timestamp,value,label
1493089980,38.44,0
1493090040,35.15,0
1493090100,38.36,0
1493090160,37.03,0
1493090220,38.49,0
1493090280,37.07,0
1493090340,36.2,0
1493090400,38.34,0
1493090460,36.91,0
1493090520,41.64,0
1493090580,37.12,0
1493090640,40.2,0
1493090700,35.78,0
1493090760,38.27,0
1493090820,38.19,0
1493090880,38.46,0
1493090940,36.94,0
1493091000,39.02,0
1493091060,36.4,0
1493091120,36.7,0
1493091180,35.96,0
1493091240,37.07,0
1493091300,38.71,0
1493091360,35.39,0
1493091420,37.63,0
1493091480,34.49,0
1493091540,38.15,0
1493091600,36.54,0
1493091660,39.58,0
1493091720,35.77,0
1493091780,38.32,0
1493091840,35.93,0
1493091900,40.8,0
1493091960,36.94,0
1493092020,38.03,0
1493092080,36.79,0
1493092140,36.39,0
1493092200,36.84,0
1493092260,38.87,0
1493092320,36.79,0
1493092380,41.12,0
1493092440,36.35,0
1493092500,38.37,0
1493092560,35.55,0
1493092620,37.62,0
1493092680,37.85,0
1493092740,37.23,0
1493092800,35.58,0
1493092860,36.19,0
1493092920,35.31,0
1493092980,34.63,0
1493093040,35.51,0
1493093160,36.28,0
1493093220,38.48,0
1493093280,34.25,0
1493093340,35.14,0
1493093400,34.72,0
1493093460,39.39,0
1493093520,36.62,0
1493093580,39.43,0
1493093640,36.98,0
1493093700,37.56,0
1493093760,36.45,0
1493093820,39.91,0
1493093880,36.31,0
1493093940,38.51,0
1493094000,35.48,0
1493094060,37.46,0
1493094120,35.44,0
1493094180,38.48,0
1493094240,39.24,0
1493094300,38.23,0
1493094360,34.93,0
1493094420,36.71,0
1493094480,37.14,0
1493094540,38.09,0
1493094600,40.86,0
1493094660,37.56,0
1493094720,38.61,0
1493094780,35.74,0
1493094840,39.82,0
1493094900,39.44,0
1493094960,37.66,0
1493095020,37.45,0
1493095080,37.28,0
1493095140,35.87,0
1493095200,38.27,0
1493095260,38.73,0
1493095320,37.07,0
1493095380,37.19,0
1493095440,36.49,0
1493095500,39.47,0
1493095560,38.48,0
1493095620,40.19,0
1493095680,38.14,0
1493095740,37.26,0
1493095800,38.91,0
1493095860,37.9,0
1493095920,39.55,0
1493095980,38.63,0
1493096040,37.41,0
1493096100,37.9,0
1493096160,39.24,0
1493096220,38.25,0
1493096280,38.2,0
1493096340,38.29,0
1493096400,36.14,0
1493096460,39.82,0
1493096520,39.58,0
1493096580,40.1,0
1493096640,36.52,0
1493096700,37.74,0
1493096760,37.09,0
1493096820,40.82,0
1493096880,40.78,0
1493096940,42.58,0
1493097000,35.64,0
1493097060,36.93,0
1493097120,36.97,0
1493097180,40.39,0
1493097240,37.75,0
1493097300,39.74,0
1493097360,36.0,0
1493097420,38.28,0
1493097480,38.15,0
1493097540,41.43,0
1493097600,36.18,0
1493097660,37.47,0
1493097720,35.78,0
1493097780,39.71,0
1493097840,37.44,0
1493097900,39.21,0
1493097960,36.56,0
1493098020,36.61,0
1493098080,34.88,0
1493098140,38.51,0
1493098200,35.67,0
1493098260,39.09,0
1493098320,36.41,0
1493098380,34.77,0
1493098440,36.53,0
1493098500,36.32,0
1493098560,38.9,0
1493098620,35.11,0
1493098680,38.06,0
1493098740,35.71,0
1493098800,36.87,0
1493098860,36.99,0
1493098920,37.9,0
1493098980,38.67,0
1493099040,37.55,0
1493099100,36.1,0
1493099160,38.08,0
1493099220,38.33,0
1493099280,40.84,0
1493099340,39.23,0
1493099400,39.27,0
1493099460,35.68,0
1493099520,37.43,0
1493099580,37.97,0
1493099640,41.32,0
1493099700,41.43,0
1493099760,35.96,0
1493099820,36.48,0
1493099880,35.55,0
1493099940,37.71,0
1493100000,34.16,0
1493100060,36.73,0
1493100120,36.95,0
1493100180,36.96,0
1493100240,34.36,0
1493100300,37.94,0
1493100360,35.85,0
1493100420,39.09,0
1493100480,37.62,0
1493100540,39.41,0
1493100600,37.26,0
1493100660,37.88,0
1493100720,39.1,0
1493100780,36.92,0
1493100840,40.0,0
1493100900,37.52,0
1493100960,38.76,0
1493101020,35.98,0
1493101080,36.97,0
1493101140,37.04,0
1493101200,41.11,0
1493101260,37.64,0
1493101320,37.37,0
1493101380,35.36,0
1493101440,37.18,0
1493101500,36.3,0
1493101560,37.96,0
1493101620,37.2,0
1493101680,39.0,0
1493101740,36.86,0
1493101800,34.05,0
1493101860,35.6,0
1493101920,37.55,0
1493101980,37.19,0
1493102040,38.25,0
1493102100,35.39,0
1493102160,36.69,0
1493102220,35.79,0
1493102280,37.66,0
1493102340,40.5,0
1493102400,37.91,0
1493102460,37.35,0
1493102520,34.96,0
1493102580,37.72,0
1493102640,35.86,0
1493102700,39.19,0
1493102760,38.07,0
1493102820,35.6,0
1493102880,34.77,0
1493102940,35.67,0
1493103000,37.77,0
1493103060,37.69,0
1493103120,40.59,0
1493103180,36.77,0
1493103240,37.78,0
1493103300,38.33,0
1493103360,40.25,0
1493103420,36.85,0
1493103480,43.03,0
1493103540,37.73,0
1493103600,38.41,0
1493103660,36.57,0
1493103720,38.45,0
1493103780,37.44,0
1493103840,38.51,0
1493103900,36.3,0
1493103960,35.99,0
1493104020,37.04,0
1493104080,34.85,0
1493104140,39.96,0
1493104200,35.99,0
1493104260,36.65,0
1493104320,37.24,0
1493104380,38.28,0
1493104440,38.99,0
1493104500,42.93,0
1493104560,40.38,0
1493104620,37.24,0
1493104680,37.17,0
1493104740,39.4,0
1493104800,38.43,0
1493104860,40.73,0
1493104920,39.41,0
1493104980,37.86,0
1493105040,39.62,0
1493105100,36.34,0
1493105160,42.61,0
1493105220,34.68,0
1493105280,37.58,0
1493105340,35.87,0
1493105400,35.54,0
1493105460,37.08,0
1493105520,36.47,0
1493105580,38.92,0
1493105640,36.73,0
1493105700,36.94,0
1493105760,36.27,0
1493105820,35.33,0
1493105880,38.21,0
1493105940,38.53,0
1493106000,39.91,0
1493106060,35.57,0
1493106120,39.77,0
1493106180,36.36,0
1493106240,39.55,0
1493106300,39.11,0
1493106360,38.29,0
1493106420,35.63,0
1493106480,38.02,0
1493106540,37.75,0
1493106600,38.06,0
1493106660,37.28,0
1493106720,36.43,0
1493106780,36.05,0
1493106840,40.28,0
1493106900,36.45,0
1493106960,40.39,0
1493107020,36.35,0
1493107080,38.77,0
1493107140,36.01,0
1493107200,40.57,0
1493107260,36.75,0
1493107320,39.57,0
1493107380,36.06,0
1493107440,37.96,0
1493107500,36.64,0
1493107560,38.55,0
1493107620,38.07,0
1493107680,37.2,0
1493107740,37.15,0
1493107800,34.67,0
1493107860,39.19,0
1493107920,36.3,0
1493107980,40.41,0
1493108040,34.29,0
1493108100,38.66,0
1493108160,35.29,0
1493108220,38.38,0
1493108280,38.0,0
1493108340,40.57,0
1493108400,38.3,0
1493108460,38.53,0
1493108520,37.66,0
1493108580,38.41,0
1493108640,38.33,0
1493108700,39.09,0
1493108760,38.02,0
1493108820,36.72,0
1493108880,42.06,0
1493108940,40.31,0
1493109000,42.06,0
1493109060,36.05,0
1493109120,37.83,0
1493109180,36.32,0
1493109240,41.82,0
1493109300,37.92,0
1493109360,39.31,0
1493109420,35.7,0
1493109480,38.16,0
1493109540,38.44,0
1493109600,42.07,0
1493109660,39.42,0
1493109720,39.57,0
1493109780,38.96,0
1493109840,38.63,0
1493109900,37.81,0
1493109960,41.68,0
1493110020,39.71,0
1493110080,38.75,0
1493110140,36.4,0
1493110200,39.2,0
1493110260,37.23,0
1493110320,39.18,0
1493110380,36.37,0
1493110440,36.26,0
1493110500,38.0,0
1493110560,36.63,0
1493110620,37.02,0
1493110680,38.77,0
1493110740,36.33,0
1493110800,37.11,0
1493110860,34.94,0
1493110920,38.3,0
1493111040,42.44,0
1493111100,35.79,0
1493111160,37.81,0
1493111220,35.95,0
1493111280,43.3,0
1493111340,39.21,0
1493111400,38.01,0
1493111460,37.82,0
1493111520,36.43,0
1493111580,39.73,0
1493111640,38.02,0
1493111700,43.45,0
1493111760,34.71,0
1493111820,38.05,0
1493111880,36.42,0
1493111940,38.94,0
1493112000,37.72,0
1493112060,39.02,0
1493112120,35.08,0
1493112180,36.58,0
1493112240,36.4,0
1493112300,38.22,0
1493112360,40.29,0
1493112420,36.03,0
1493112480,36.87,0
1493112540,36.15,0
1493112600,40.0,0
1493112660,37.06,0
1493112720,42.76,0
1493112780,34.96,0
1493112840,39.02,0
1493112900,35.63,0
1493112960,43.03,0
1493113020,36.07,0
1493113080,38.48,0
1493113140,34.78,0
1493113200,38.26,0
1493113260,36.48,0
1493113320,41.72,0
1493113380,37.23,0
1493113440,38.93,0
1493113500,36.17,0
1493113560,39.74,0
1493113620,36.36,0
1493113680,37.76,0
1493113740,37.48,0
1493113800,36.76,0
1493113860,35.26,0
1493113920,38.11,0
1493113980,37.74,0
1493114040,39.15,0
1493114100,37.87,0
1493114160,35.55,0
1493114220,37.71,0
1493114280,38.64,0
1493114340,41.21,0
1493114400,37.07,0
1493114460,37.88,0
1493114520,36.18,0
1493114580,39.49,0
1493114640,39.1,0
1493114700,37.93,0
1493114760,35.85,0
1493114820,35.95,0
1493114880,36.15,0
1493114940,38.91,0
1493115000,41.23,0
1493115060,36.96,0
1493115120,35.92,0
1493115180,37.95,0
1493115240,38.09,0
1493115300,39.36,0
1493115360,36.9,0
1493115420,38.06,0
1493115480,37.44,0
1493115540,35.89,0
1493115600,38.6,0
1493115660,37.85,0
1493115720,40.45,0
1493115780,36.29,0
1493115840,37.57,0
1493115900,34.78,0
1493115960,36.75,0
1493116020,37.35,0
1493116080,38.69,0
1493116140,35.7,0
1493116200,36.46,0
1493116260,36.49,0
1493116320,38.42,0
1493116380,38.03,0
1493116440,41.38,0
1493116500,36.83,0
1493116560,40.72,0
1493116620,38.54,0
1493116680,41.16,0
1493116740,37.74,0
1493116800,38.95,0
1493116860,37.12,0
1493116920,39.86,0
1493116980,38.18,0
1493117040,41.15,0
1493117100,36.22,0
1493117160,36.85,0
1493117220,36.2,0
1493117280,40.11,0
1493117340,38.56,0
1493117400,38.18,0
1493117460,34.94,0
1493117520,38.37,0
1493117580,39.66,0
1493117640,38.25,0
1493117700,41.99,0
1493117760,35.77,0
1493117820,36.82,0
1493117880,40.38,0
1493117940,40.79,0
1493118000,40.02,0
1493118060,37.44,0
1493118120,37.08,0
1493118180,40.72,0
1493118240,37.67,0
1493118300,39.94,0
1493118360,36.99,0
1493118420,37.45,0
1493118480,38.8,0
1493118540,37.44,0
1493118600,39.07,0
1493118660,35.09,0
1493118720,39.26,0
1493118780,36.03,0
1493118840,38.55,0
1493118900,41.06,0
1493118960,37.11,0
1493119020,37.21,0
1493119080,38.93,0
1493119140,38.94,0
1493119200,40.24,0
1493119260,39.28,0
1493119320,37.67,0
1493119380,36.38,0
1493119440,40.49,0
1493119500,41.14,0
1493119560,39.39,0
1493119620,38.73,0
1493119680,37.1,0
1493119740,41.4,0
1493119800,39.63,0
1493119860,42.36,0
1493119920,38.06,0
1493119980,40.69,0
1493120040,38.29,0
1493120100,43.86,0
1493120160,37.11,0
1493120220,37.56,0
1493120280,42.04,0
1493120340,43.59,0
1493120400,38.01,0
1493120460,37.9,0
1493120520,38.32,0
1493120580,42.21,0
1493120640,40.32,0
1493120700,39.24,0
1493120760,38.63,0
1493120820,41.02,0
1493120880,44.61,0
1493120940,38.68,0
1493121060,41.31,0
1493121120,45.04,0
1493121180,43.21,0
1493121240,41.83,0
1493121300,41.07,0
1493121360,37.25,0
1493121420,41.13,0
1493121480,36.59,0
1493121540,35.77,0
1493121600,37.51,0
1493121660,42.04,0
1493121720,36.58,0
1493121780,38.26,0
1493121840,37.08,0
1493121900,40.45,0
1493121960,42.02,0
1493122020,38.82,0
1493122080,38.12,0
1493122140,41.24,0
1493122200,39.01,0
1493122260,40.56,0
1493122320,36.49,0
1493122380,40.05,0
1493122440,41.59,0
1493122500,39.92,0
1493122560,36.97,0
1493122620,39.44,0
1493122680,42.13,0
1493122740,37.62,0
1493122800,39.34,0
1493122860,36.12,0
1493122920,38.23,0
1493122980,38.45,0
1493123040,39.54,0
1493123100,35.87,0
1493123160,39.55,0
1493123220,40.03,0
1493123280,40.49,0
1493123340,35.9,0
1493123400,39.43,0
1493123460,41.77,0
1493123520,38.0,0
1493123580,41.8,0
1493123640,36.3,0
1493123700,39.91,0
1493123760,40.9,0
1493123820,40.11,0
1493123880,38.72,0
1493123940,40.24,0
1493124000,39.61,0
1493124060,40.3,0
1493124120,38.55,0
1493124180,35.77,0
1493124240,41.11,0
1493124300,37.05,0
1493124360,38.38,0
1493124420,36.67,0
1493124480,39.51,0
1493124540,40.28,0
1493124600,39.19,0
1493124660,38.12,0
1493124720,42.59,0
1493124780,43.03,0
1493124840,39.56,0
1493124900,39.67,0
1493124960,37.57,0
1493125020,41.58,0
1493125080,40.67,0
1493125140,39.96,0
1493125200,36.98,0
1493125260,39.11,0
1493125320,40.0,0
1493125380,39.09,0
1493125440,35.94,0
1493125500,38.24,0
1493125560,38.46,0
1493125620,39.94,0
1493125680,36.22,0
1493125740,37.01,0
1493125800,38.66,0
1493125860,39.58,0
1493125920,42.29,0
1493125980,36.54,0
1493126040,41.0,0
1493126100,43.25,0
1493126160,40.89,0
1493126220,37.97,0
1493126280,35.49,0
1493126340,39.39,0
1493126400,39.8,0
1493126460,40.25,0
1493126520,38.2,0
1493126580,38.55,0
1493126640,41.3,0
1493126700,41.62,0
1493126760,38.45,0
1493126820,38.54,0
1493126880,38.15,0
1493126940,38.97,0
1493127000,34.6,0
1493127060,35.26,0
1493127120,35.8,0
1493127180,36.71,0
1493127240,37.1,0
1493127300,35.62,0
1493127360,35.57,0
1493127420,41.28,0
1493127480,37.44,0
1493127540,39.96,0
1493127600,35.09,0
1493127660,42.37,0
1493127720,42.55,0
1493127780,39.8,0
1493127840,35.36,0
1493127900,37.2,0
1493127960,36.95,0
1493128020,36.24,0
1493128080,37.52,0
1493128140,35.33,0
1493128200,40.7,0
1493128260,37.63,0
1493128320,39.57,0
1493128380,34.94,0
1493128440,43.64,0
1493128500,37.09,0
1493128560,38.11,0
1493128620,37.08,0
1493128680,38.71,0
1493128740,40.32,0
1493128800,42.68,0
1493128860,39.17,0
1493128920,39.79,0
1493128980,40.05,0
1493129040,41.97,0
1493129100,36.25,0
1493129160,37.03,0
1493129220,37.52,0
1493129280,38.98,0
1493129340,35.94,0
1493129400,36.64,0
1493129460,41.11,0
1493129520,37.85,0
1493129580,40.96,0
1493129640,38.27,0
1493129700,39.32,0
1493129760,41.94,0
1493129820,42.0,0
1493129880,39.02,0
1493129940,37.5,0
1493130000,41.15,0
1493130060,41.34,0
1493130120,40.14,0
1493130180,37.36,0
1493130240,38.95,0
1493130300,42.64,0
1493130360,39.22,0
1493130420,44.07,0
1493130480,37.75,0
1493130540,46.34,0
1493130600,41.53,0
1493130660,39.84,0
1493130720,38.98,0
1493130780,42.6,0
1493130840,39.83,0
1493130900,38.85,0
1493130960,34.76,0
1493131020,42.73,0
1493131080,41.34,0
1493131140,38.82,0
1493131200,41.26,0
1493131260,34.61,0
1493131320,41.26,0
1493131380,38.1,0
1493131440,38.74,0
1493131500,35.98,0
1493131560,38.58,0
1493131620,39.54,0
1493131680,40.62,0
1493131740,41.35,0
1493131800,35.36,0
1493131860,39.07,0
1493131920,38.32,0
1493131980,38.85,0
1493132040,35.66,0
1493132100,36.27,0
1493132160,36.01,0
1493132220,38.87,0
1493132280,36.99,0
1493132340,36.0,0
1493132400,34.68,0
1493132460,41.58,0
1493132520,39.78,0
1493132580,38.23,0
1493132640,36.46,0
1493132700,39.05,0
1493132760,39.59,0
1493132820,38.94,0
1493132880,36.28,0
1493132940,37.72,0
1493133000,38.03,0
1493133060,40.38,0
1493133120,39.3,0
1493133180,38.16,0
1493133240,39.0,0
1493133300,39.23,0
1493133360,38.55,0
1493133420,37.19,0
1493133480,35.52,0
1493133540,34.53,0
1493133600,35.97,0
1493133660,37.59,0
1493133720,36.77,0
1493133780,34.65,0
1493133840,36.66,0
1493133900,35.7,0
1493134020,37.92,0
1493134080,37.31,0
1493134140,35.16,0
1493134200,37.28,0
1493134260,38.07,0
1493134320,39.55,0
1493134380,38.89,0
1493134440,36.06,0
1493134500,35.49,0
1493134560,36.95,0
1493134620,38.49,0
1493134680,40.46,0
1493134740,34.97,0
1493134800,36.25,0
1493134860,35.93,0
1493134920,38.42,0
1493134980,38.0,0
1493135040,38.29,0
1493135100,33.56,0
1493135160,34.19,0
1493135220,34.96,0
1493135280,37.54,0
1493135340,41.8,0
1493135400,35.61,0
1493135460,34.92,0
1493135520,33.9,0
1493135580,37.14,0
1493135640,36.9,0
1493135700,40.32,0
1493135760,37.94,0
1493135820,38.97,0
1493135880,36.53,0
1493135940,36.45,0
1493136000,34.42,0
1493136060,37.0,0
1493136120,37.75,0
1493136180,35.34,0
1493136240,37.28,0
1493136300,33.01,0
1493136360,35.44,0
1493136420,33.62,0
1493136480,36.42,0
1493136540,34.01,0
1493136600,37.88,0
1493136660,35.47,0
1493136720,34.55,0
1493136780,33.54,0
1493136840,36.18,0
1493136900,36.57,0
1493136960,35.4,0
1493137020,34.88,0
1493137080,36.76,0
1493137140,36.95,0
1493137200,36.82,0
1493137260,33.51,0
1493137320,35.85,0
1493137380,36.01,0
1493137440,33.71,0
1493137500,38.2,0
1493137560,36.19,0
1493137620,38.94,0
1493137680,34.79,0
1493137740,36.61,0
1493137800,32.69,0
1493137860,33.88,0
1493137920,33.65,0
1493137980,37.71,0
1493138040,34.71,0
1493138100,36.78,0
1493138160,35.11,0
1493138220,35.33,0
1493138280,34.06,0
1493138340,35.67,0
1493138400,33.21,0
1493138460,34.48,0
1493138520,32.94,0
1493138580,33.4,0
1493138640,34.6,0
1493138700,36.37,0
1493138760,33.78,0
1493138820,38.39,0
1493138880,33.74,0
1493138940,35.71,0
1493139000,33.31,0
1493139060,34.55,0
1493139120,32.7,0
1493139180,32.72,0
1493139240,35.37,0
1493139300,34.95,0
1493139360,33.66,0
1493139420,37.7,0
1493139480,32.46,0
1493139540,37.52,0
1493139600,35.03,0
1493139660,37.63,0
1493139720,33.08,0
1493139780,34.91,0
1493139840,31.61,0
1493139900,34.61,0
1493139960,32.48,0
1493140020,35.1,0
1493140080,33.88,0
1493140140,38.64,0
1493140200,33.0,0
1493140260,37.27,0
1493140320,34.0,0
1493140380,36.07,0
1493140440,33.56,0
1493140500,35.43,0
1493140560,32.0,0
1493140620,32.06,0
1493140680,30.68,0
1493140740,33.32,0
1493140800,30.35,0
1493140860,33.09,0
1493140920,30.99,0
1493140980,34.62,0
1493141040,32.33,0
1493141100,35.53,0
1493141160,32.69,0
1493141220,35.69,0
1493141280,30.79,0
1493141340,32.61,0
1493141400,31.9,0
1493141460,30.26,0
1493141520,33.09,0
1493141580,29.6,0
1493141640,31.85,0
1493141700,28.97,0
1493141760,31.41,0
1493141820,31.63,0
1493141880,32.29,0
1493141940,32.83,0
1493142060,30.66,0
1493142120,31.89,0
1493142180,30.63,0
1493142240,35.14,0
1493142300,32.04,0
1493142360,34.96,0
1493142420,31.78,0
1493142480,31.8,0
1493142540,37.95,0
1493142600,33.87,0
1493142660,32.01,0
1493142720,31.06,0
1493142780,30.29,0
1493142840,32.06,0
1493142900,31.1,0
1493142960,33.26,0
1493143020,30.44,0
1493143080,32.58,0
1493143140,32.35,0
1493143200,35.63,0
1493143260,31.03,0
1493143320,33.15,0
1493143380,33.31,0
1493143440,34.63,0
1493143500,31.46,0
1493143560,35.41,0
1493143620,30.93,0
1493143680,36.7,0
1493143740,32.44,0
1493143800,35.45,0
1493143860,30.52,0
1493143920,34.76,0
1493143980,30.52,0
1493144040,32.96,0
1493144100,31.77,0
1493144160,33.16,0
1493144220,31.65,0
1493144280,33.33,0
1493144340,31.37,0
1493144400,32.87,0
1493144460,29.91,0
1493144520,32.26,0
1493144580,31.55,0
1493144640,36.26,0
1493144700,35.97,0
1493144760,31.18,0
1493144820,35.57,0
1493144880,33.49,0
1493144940,35.78,0
1493145000,33.54,0
1493145060,35.52,0
1493145120,38.15,0
1493145180,35.04,0
1493145240,35.02,1
1493145300,36.96,1
1493145360,52.49,1
1493145420,31.85,1
1493145480,31.32,1
1493145540,29.52,0
1493145600,28.79,0
1493145660,28.51,0
1493145720,28.25,0
1493145780,28.2,0
1493145840,27.03,0
1493145900,28.35,0
1493145960,27.45,0
1493146020,27.42,0
1493146080,26.88,0
1493146140,26.76,0
1493146200,27.16,0
1493146260,27.43,0
1493146320,26.8,0
1493146380,26.87,0
1493146440,26.04,0
1493146500,26.38,0
1493146560,24.53,0
1493146620,26.6,0
1493146680,25.83,0
1493146740,25.73,0
1493146800,25.08,0
1493146860,25.27,0
1493146920,24.06,0
1493146980,25.78,0
1493147040,25.86,0
1493147100,24.43,0
1493147160,25.27,0
1493147220,24.82,0
1493147280,26.25,0
1493147340,25.44,0
1493147400,25.45,0
1493147460,26.99,0
1493147520,26.2,0
1493147580,25.47,0
1493147640,24.09,0
1493147700,24.74,0
1493147760,26.39,0
1493147820,25.78,0
1493147880,24.9,0
1493147940,25.94,0
1493148000,24.96,0
1493148060,25.76,0
1493148120,25.88,0
1493148180,26.05,0
1493148240,24.59,0
1493148300,25.42,0
1493148360,26.29,0
1493148420,24.41,0
1493148480,25.46,0
1493148540,25.18,0
1493148600,24.13,0
1493148660,25.15,0
1493148720,25.14,0
1493148780,26.01,0
1493148840,24.31,0
1493148900,25.58,0
1493148960,24.09,0
1493149020,23.46,0
1493149080,24.16,0
1493149140,25.45,0
1493149200,25.85,0
1493149260,25.15,0
1493149320,25.14,0
1493149380,24.36,0
1493149440,25.38,0
1493149500,25.28,0
1493149560,24.85,0
1493149620,25.17,0
1493149680,26.16,0
1493149740,25.26,0
1493149800,25.57,0
1493149860,24.38,0
1493149920,26.37,0
1493149980,25.47,0
1493150040,26.92,0
1493150100,24.3,0
1493150160,25.53,0
1493150220,24.5,0
1493150280,24.16,0
1493150340,25.12,0
1493150400,24.18,0
1493150460,24.81,0
1493150520,25.19,0
1493150580,23.87,0
1493150640,23.96,0
1493150700,25.15,0
1493150760,26.02,0
1493150820,26.07,0
1493150880,23.63,0
1493150940,26.38,0
1493151000,24.82,0
1493151060,26.43,0
1493151120,26.23,0
1493151180,24.5,0
1493151240,25.37,0
1493151300,26.94,0
1493151360,25.78,0
1493151420,27.43,0
1493151480,26.7,0
1493151540,25.3,0
1493151600,26.23,0
1493151660,26.78,0
1493151720,24.42,0
1493151780,25.19,0
1493151840,26.67,0
1493151900,25.6,0
1493151960,25.96,0
1493152020,26.99,0
1493152080,27.68,0
1493152140,25.68,0
1493152200,24.58,0
1493152260,25.11,0
1493152320,25.55,0
1493152380,26.52,0
1493152440,26.93,0
1493152500,24.9,0
1493152560,25.47,0
1493152620,24.4,0
1493152680,24.15,0
1493152740,25.09,0
1493152800,24.87,0
1493152860,25.36,0
1493152920,25.22,0
1493152980,24.12,0
1493153040,26.13,0
1493153100,25.89,0
1493153160,25.59,0
1493153220,25.79,0
1493153280,26.53,0
1493153340,25.34,0
1493153400,24.94,0
1493153460,23.96,0
1493153520,25.95,0
1493153580,24.73,0
1493153640,25.26,0
1493153700,25.63,0
1493153760,26.05,0
1493153820,25.36,0
1493153880,24.72,0
1493153940,25.44,0
1493154000,23.57,0
1493154060,24.23,0
1493154120,25.42,0
1493154180,24.63,0
1493154240,26.2,0
1493154300,25.6,0
1493154360,25.75,0
1493154420,26.0,0
1493154480,25.06,0
1493154540,26.11,0
1493154600,24.97,0
1493154660,24.74,0
1493154720,24.31,0
1493154780,25.64,0
1493154840,27.01,0
1493154900,26.32,0
1493154960,25.23,0
1493155020,25.61,0
1493155080,26.2,0
1493155140,25.47,0
1493155200,24.78,0
1493155260,26.29,0
1493155320,26.29,0
1493155380,25.89,0
1493155440,26.62,0
1493155500,26.54,0
1493155560,26.59,0
1493155620,25.58,0
1493155680,26.32,0
1493155740,24.49,0
1493155800,24.36,0
1493155860,26.2,0
1493155920,25.88,0
1493155980,26.44,0
1493156040,25.99,0
1493156100,25.13,0
1493156160,25.63,0
1493156220,26.05,0
1493156280,26.17,0
1493156340,24.81,0
1493156400,25.1,0
1493156460,26.05,0
1493156520,25.64,0
1493156580,25.18,0
1493156640,26.16,0
1493156700,25.95,0
1493156760,25.09,0
1493156820,24.93,0
1493156880,25.58,0
1493156940,25.9,0
1493157000,25.59,0
1493157060,25.03,0
1493157120,26.05,0
1493157180,25.36,0
1493157240,25.57,0
1493157300,24.85,0
1493157360,25.61,0
1493157420,25.38,0
1493157480,24.56,0
1493157540,25.02,0
1493157600,24.72,0
1493157660,25.1,0
1493157720,24.87,0
1493157780,24.64,0
1493157840,24.79,0
1493157900,24.93,0
1493157960,26.04,0
1493158020,24.99,0
1493158080,24.6,0
1493158140,25.32,0
1493158200,25.89,0
1493158260,25.28,0
1493158320,24.66,0
1493158380,25.64,0
1493158440,25.09,0
1493158500,26.26,0
1493158560,26.66,0
1493158620,25.26,0
1493158680,25.45,0
1493158740,25.51,0
1493158800,24.89,0
1493158860,26.39,0
1493158920,25.19,0
1493158980,25.55,0
1493159040,25.64,0
1493159100,26.34,0
1493159160,25.43,0
1493159220,25.35,0
1493159280,25.2,0
1493159340,26.25,0
1493159400,24.23,0
1493159460,25.0,0
1493159520,26.42,0
1493159580,25.99,0
1493159640,26.77,0
1493159700,26.04,0
1493159760,24.97,0
1493159820,25.46,0
1493159880,25.18,0
1493159940,25.43,0
1493160000,25.27,0
1493160060,25.42,0
1493160120,25.51,0
1493160180,25.01,0
1493160240,25.8,0
1493160300,26.12,0
1493160360,25.94,0
1493160420,25.2,0
1493160480,26.24,0
1493160540,25.04,0
1493160600,25.82,0
1493160660,25.34,0
1493160720,24.57,0
1493160780,26.03,0
1493160840,26.31,0
1493160900,24.9,0
1493160960,24.72,0
1493161020,24.36,0
1493161080,25.92,0
1493161140,25.3,0
1493161200,25.36,0
1493161260,25.04,0
1493161320,25.25,0
1493161380,25.8,0
1493161440,25.2,0
1493161500,24.68,0
1493161560,25.11,0
1493161620,24.55,0
1493161680,25.78,0
1493161740,25.85,0
1493161800,25.31,0
1493161860,25.67,0
1493161920,26.2,0
1493161980,24.8,0
1493162040,25.96,0
1493162100,25.53,0
1493162160,25.53,0
1493162220,25.51,0
1493162280,25.69,0
1493162340,25.21,0
1493162400,27.2,0
1493162460,26.29,0
1493162520,26.89,0
1493162580,25.93,0
1493162640,26.3,0
1493162700,26.9,0
1493162760,25.89,0
1493162820,25.97,0
1493162880,26.63,0
1493162940,25.34,0
1493163000,26.27,0
1493163060,25.62,0
1493163120,26.53,0
1493163180,25.57,0
1493163240,26.5,0
1493163300,25.48,0
1493163360,25.26,0
1493163420,26.32,0
1493163480,25.59,0
1493163540,25.8,0
1493163600,25.81,0
1493163660,25.35,0
1493163720,26.11,0
1493163780,25.71,0
1493163840,25.78,0
1493163900,26.03,0
1493163960,25.68,0
1493164020,25.87,0
1493164140,25.1,0
1493164200,26.07,0
1493164260,25.63,0
1493164320,25.32,0
1493164380,25.67,0
1493164440,26.51,0
1493164500,26.11,0
1493164560,25.54,0
1493164620,26.01,0
1493164680,25.49,0
1493164740,25.84,0
1493164800,25.7,0
1493164860,25.98,0
1493164920,26.11,0
1493164980,27.34,0
1493165040,26.24,0
1493165100,26.84,0
1493165160,26.01,0
1493165220,26.56,0
1493165280,25.94,0
1493165340,26.88,0
1493165400,26.39,0
1493165460,27.41,0
1493165520,25.9,0
1493165580,26.85,0
1493165640,26.74,0
1493165700,27.93,0
1493165760,26.77,0
1493165820,26.7,0
1493165880,27.7,0
1493165940,27.23,0
1493166000,27.09,0
1493166060,27.03,0
1493166120,26.43,0
1493166180,27.71,0
1493166240,27.08,0
1493166300,28.05,0
1493166360,27.74,0
1493166420,28.38,0
1493166480,28.06,0
1493166540,27.31,0
