timestamp,value,label
1491566580,34.04,0
1491566640,34.37,0
1491566700,32.6,0
1491566760,31.56,0
1491566820,33.3,0
1491566880,32.77,0
1491566940,31.79,0
1491567000,32.12,0
1491567060,32.23,0
1491567120,35.52,0
1491567180,32.1,0
1491567240,33.81,0
1491567300,33.73,0
1491567360,34.53,0
1491567420,34.12,0
1491567480,32.11,0
1491567540,32.59,0
1491567600,31.64,0
1491567660,34.64,0
1491567720,33.25,0
1491567780,32.3,0
1491567840,31.2,0
1491567900,34.08,0
1491567960,33.63,0
1491568020,31.27,0
1491568080,30.99,0
1491568140,31.46,0
1491568200,34.67,0
1491568260,32.06,0
1491568320,32.64,0
1491568380,31.45,0
1491568440,35.18,0
1491568500,33.28,0
1491568560,34.41,0
1491568620,32.47,0
1491568680,32.35,0
1491568740,32.86,0
1491568800,33.95,0
1491568860,32.06,0
1491568920,32.59,0
1491568980,32.68,0
1491569040,34.51,0
1491569100,32.88,0
1491569160,32.72,0
1491569220,32.82,0
1491569280,34.92,0
1491569340,32.44,0
1491569400,34.68,0
1491569460,31.67,0
1491569520,32.98,0
1491569580,32.32,0
1491569640,34.81,0
1491569700,30.75,0
1491569760,31.6,0
1491569820,33.21,0
1491569880,33.96,0
1491569940,33.24,0
1491570000,32.28,0
1491570060,33.58,0
1491570120,34.29,0
1491570180,34.74,0
1491570240,31.67,0
1491570300,35.15,0
1491570360,35.18,0
1491570420,35.22,0
1491570480,33.2,0
1491570540,34.71,0
1491570600,33.43,0
1491570660,32.92,0
1491570720,33.14,0
1491570780,32.62,0
1491570840,33.08,0
1491570900,33.26,0
1491570960,32.87,0
1491571020,30.95,0
1491571080,32.24,0
1491571140,34.97,0
1491571200,33.28,0
1491571260,32.93,0
1491571320,34.0,0
1491571380,34.76,0
1491571440,34.7,0
1491571500,33.32,0
1491571560,35.24,0
1491571620,33.67,0
1491571680,36.36,0
1491571740,31.54,0
1491571800,35.01,0
1491571860,32.76,0
1491571920,34.11,0
1491571980,32.28,0
1491572040,33.8,0
1491572100,35.39,0
1491572160,32.38,0
1491572220,35.05,0
1491572280,32.24,0
1491572340,35.19,0
1491572400,33.12,0
1491572460,33.34,0
1491572520,32.15,0
1491572580,34.07,0
1491572640,33.66,0
1491572700,35.16,0
1491572760,32.15,0
1491572820,34.48,0
1491572880,36.1,0
1491572940,32.67,0
1491573000,32.88,0
1491573060,33.37,0
1491573120,33.38,0
1491573180,34.74,0
1491573240,33.36,0
1491573300,32.44,0
1491573360,34.4,0
1491573420,33.68,0
1491573480,32.92,0
1491573540,34.25,0
1491573600,34.74,0
1491573660,37.61,0
1491573720,32.18,0
1491573780,33.93,0
1491573840,32.86,0
1491573900,35.81,0
1491573960,32.43,0
1491574020,33.36,0
1491574080,33.96,0
1491574140,35.49,0
1491574200,32.85,0
1491574260,32.65,0
1491574320,33.87,0
1491574380,33.81,0
1491574440,33.45,0
1491574500,32.9,0
1491574560,35.89,0
1491574620,33.93,0
1491574680,33.71,0
1491574740,33.99,0
1491574800,35.58,0
1491574860,34.34,0
1491574920,32.37,0
1491574980,34.83,0
1491575040,31.61,0
1491575100,34.48,0
1491575160,34.23,0
1491575220,34.33,0
1491575280,34.96,0
1491575340,35.78,0
1491575400,34.54,0
1491575460,34.64,0
1491575520,34.85,0
1491575580,35.33,0
1491575640,33.2,0
1491575700,35.25,0
1491575760,35.44,0
1491575820,34.04,0
1491575880,32.29,0
1491575940,33.76,0
1491576000,34.67,0
1491576060,34.51,0
1491576120,33.4,0
1491576180,34.26,0
1491576240,35.17,0
1491576300,35.61,0
1491576360,33.33,0
1491576420,34.88,0
1491576480,35.13,0
1491576540,35.36,0
1491576600,33.35,0
1491576660,33.45,0
1491576720,35.27,0
1491576780,33.55,0
1491576840,32.37,0
1491576900,31.53,0
1491576960,35.49,0
1491577020,33.85,0
1491577080,31.78,0
1491577140,32.54,0
1491577200,33.25,0
1491577260,33.44,0
1491577320,32.76,0
1491577380,35.36,0
1491577440,32.56,0
1491577500,35.17,0
1491577560,32.09,0
1491577620,33.45,0
1491577680,33.77,0
1491577740,33.39,0
1491577800,33.15,0
1491577860,32.58,0
1491577920,34.77,0
1491577980,34.29,0
1491578040,32.99,0
1491578100,31.14,0
1491578160,32.97,0
1491578220,34.25,0
1491578280,33.95,0
1491578340,32.22,0
1491578400,32.26,0
1491578460,34.18,0
1491578520,33.49,0
1491578580,31.89,0
1491578640,32.23,0
1491578700,33.29,0
1491578760,35.56,0
1491578820,33.37,0
1491578880,33.93,0
1491578940,32.05,0
1491579000,35.32,0
1491579060,32.19,0
1491579120,34.14,0
1491579180,31.04,0
1491579240,34.52,0
1491579300,32.38,0
1491579360,33.78,0
1491579420,30.18,0
1491579480,32.08,0
1491579540,32.48,0
1491579600,33.94,0
1491579660,32.29,0
1491579720,30.97,0
1491579780,33.25,0
1491579840,32.74,0
1491579900,35.51,0
1491579960,33.25,0
1491580020,33.13,0
1491580080,32.04,0
1491580140,32.48,0
1491580200,34.48,0
1491580260,32.96,0
1491580320,32.35,0
1491580380,31.84,0
1491580440,33.47,0
1491580500,31.81,0
1491580560,31.76,0
1491580620,29.7,0
1491580680,30.64,0
1491580740,32.03,0
1491580800,32.09,0
1491580860,31.21,0
1491580920,31.19,0
1491580980,30.63,0
1491581040,29.35,0
1491581100,30.54,0
1491581160,32.12,0
1491581220,33.13,0
1491581280,31.3,0
1491581340,29.54,0
1491581400,30.31,0
1491581460,32.08,0
1491581520,31.7,0
1491581580,32.49,0
1491581640,30.84,0
1491581700,30.55,0
1491581760,30.37,0
1491581820,31.46,0
1491581880,32.22,0
1491581940,29.97,0
1491582000,30.98,0
1491582060,28.65,0
1491582120,30.94,0
1491582180,30.59,0
1491582240,32.97,0
1491582300,30.54,0
1491582360,32.38,0
1491582420,29.73,0
1491582480,31.2,0
1491582540,30.42,0
1491582600,30.36,0
1491582660,31.16,0
1491582720,32.29,0
1491582780,30.05,0
1491582840,30.78,0
1491582900,29.47,0
1491582960,30.6,0
1491583020,30.5,0
1491583080,29.78,0
1491583140,31.39,0
1491583200,29.51,0
1491583260,30.31,0
1491583320,28.96,0
1491583380,29.09,0
1491583440,29.58,0
1491583500,30.91,0
1491583560,29.71,0
1491583620,31.95,0
1491583680,30.05,0
1491583740,30.94,0
1491583800,30.15,0
1491583860,28.09,0
1491583920,30.98,0
1491583980,28.9,0
1491584040,32.03,0
1491584100,30.0,0
1491584160,31.86,0
1491584220,29.53,0
1491584280,30.04,0
1491584340,29.64,0
1491584400,30.63,0
1491584460,27.73,0
1491584520,30.01,0
1491584580,29.6,0
1491584640,30.65,0
1491584700,29.89,0
1491584760,31.38,0
1491584820,32.29,0
1491584880,28.54,0
1491584940,30.07,0
1491585000,28.73,0
1491585060,30.21,0
1491585120,30.05,0
1491585180,31.5,0
1491585240,29.33,0
1491585300,32.27,0
1491585360,29.17,0
1491585420,29.62,0
1491585480,28.39,0
1491585540,29.73,0
1491585600,27.24,0
1491585660,28.27,0
1491585720,26.33,0
1491585780,29.25,0
1491585840,28.09,0
1491585900,29.65,0
1491585960,29.19,0
1491586020,27.78,0
1491586080,30.12,0
1491586140,30.92,0
1491586200,26.81,0
1491586260,27.84,0
1491586320,26.16,0
1491586380,27.39,0
1491586440,25.98,0
1491586500,29.12,0
1491586560,26.78,0
1491586620,30.0,0
1491586680,27.01,0
1491586740,30.16,0
1491586800,27.22,0
1491586860,31.14,0
1491586920,28.1,0
1491586980,30.42,0
1491587040,28.73,0
1491587100,28.64,0
1491587160,27.69,0
1491587220,29.57,0
1491587280,28.51,0
1491587340,30.94,0
1491587400,29.81,0
1491587460,31.28,0
1491587520,29.1,0
1491587580,31.02,0
1491587640,29.52,0
1491587700,30.03,0
1491587760,31.3,0
1491587820,28.95,0
1491587880,28.24,0
1491587940,29.45,0
1491588000,27.68,0
1491588060,28.48,0
1491588120,26.65,0
1491588180,28.37,0
1491588240,27.23,0
1491588300,29.93,0
1491588360,30.13,0
1491588420,28.46,0
1491588480,27.67,0
1491588540,29.58,0
1491588600,27.97,0
1491588660,29.83,0
1491588720,28.39,0
1491588780,28.83,0
1491588840,27.84,0
1491588900,29.15,0
1491588960,26.03,0
1491589020,27.05,0
1491589080,25.96,0
1491589140,28.58,0
1491589200,28.82,0
1491589260,29.41,0
1491589320,26.37,0
1491589380,29.56,0
1491589440,28.07,0
1491589500,29.45,0
1491589560,27.54,0
1491589620,29.37,0
1491589680,26.86,0
1491589740,28.11,0
1491589800,27.21,0
1491589860,28.17,0
1491589920,28.06,0
1491589980,28.19,0
1491590040,26.58,0
1491590100,26.17,0
1491590160,24.2,0
1491590220,27.03,0
1491590280,25.7,0
1491590340,28.06,0
1491590400,26.46,0
1491590460,28.8,0
1491590520,26.96,0
1491590580,27.7,0
1491590640,28.01,0
1491590700,26.75,0
1491590760,28.74,0
1491590820,28.19,0
1491590880,29.67,0
1491590940,27.83,0
1491591000,28.8,0
1491591060,28.81,0
1491591120,28.05,0
1491591180,27.73,0
1491591240,26.55,0
1491591300,26.66,0
1491591360,27.31,0
1491591420,26.01,0
1491591480,25.69,0
1491591540,25.46,0
1491591600,26.12,0
1491591660,26.63,0
1491591720,26.97,0
1491591780,28.88,0
1491591840,27.8,0
1491591900,28.16,0
1491591960,29.05,0
1491592020,26.61,0
1491592080,27.12,0
1491592140,27.62,0
1491592200,27.63,0
1491592260,28.71,0
1491592320,26.52,0
1491592380,27.74,0
1491592440,27.13,0
1491592500,27.37,0
1491592560,28.1,0
1491592620,27.44,0
1491592680,26.98,0
1491592740,27.0,0
1491592800,27.19,0
1491592860,26.71,0
1491592920,26.24,0
1491592980,27.16,0
1491593040,26.8,0
1491593100,28.25,0
1491593160,27.08,0
1491593220,27.16,0
1491593280,28.51,0
1491593340,28.36,0
1491593400,26.23,0
1491593460,26.64,0
1491593520,26.8,0
1491593580,27.37,0
1491593640,26.4,0
1491593700,26.76,0
1491593760,28.2,0
1491593820,26.51,0
1491593880,26.45,0
1491593940,27.27,0
1491594000,25.96,0
1491594060,27.38,0
1491594120,26.09,0
1491594180,24.57,0
1491594240,24.63,0
1491594300,26.4,0
1491594360,24.94,0
1491594420,29.39,0
1491594480,26.23,0
1491594540,26.27,0
1491594600,25.94,0
1491594660,26.73,0
1491594720,27.33,0
1491594780,26.9,0
1491594840,28.24,0
1491594900,26.23,0
1491594960,28.42,0
1491595020,27.24,0
1491595080,27.95,0
1491595140,26.67,0
1491595200,25.85,0
1491595260,27.49,0
1491595320,26.42,0
1491595380,25.92,0
1491595440,27.05,0
1491595500,27.52,0
1491595560,26.78,0
1491595620,26.78,0
1491595680,26.7,0
1491595740,25.52,0
1491595800,25.26,0
1491595860,26.17,0
1491595920,26.58,0
1491595980,24.95,0
1491596040,25.84,0
1491596100,25.59,0
1491596160,26.74,0
1491596220,27.13,0
1491596280,28.43,0
1491596340,25.75,0
1491596400,26.91,0
1491596460,26.48,0
1491596520,27.2,0
1491596580,26.38,0
1491596640,28.11,0
1491596700,27.74,0
1491596760,28.67,0
1491596820,27.55,0
1491596880,26.72,0
1491596940,25.83,0
1491597000,27.23,0
1491597060,27.61,0
1491597120,28.07,0
1491597180,24.99,0
1491597240,26.91,0
1491597300,25.91,0
1491597360,28.39,0
1491597420,26.49,0
1491597480,28.17,0
1491597540,27.61,0
1491597600,27.25,0
1491597660,26.1,0
1491597720,25.12,0
1491597780,25.28,0
1491597840,25.94,0
1491597900,27.35,0
1491597960,26.3,0
1491598020,26.6,0
1491598080,25.72,0
1491598140,27.29,0
1491598200,27.48,0
1491598260,27.36,0
1491598320,25.99,0
1491598380,27.19,0
1491598440,26.66,0
1491598500,26.35,0
1491598560,26.75,0
1491598620,27.31,0
1491598680,24.75,0
1491598740,24.99,0
1491598800,25.55,0
1491598860,26.68,0
1491598920,27.26,0
1491598980,27.55,0
1491599040,27.07,0
1491599100,28.53,0
1491599160,28.1,0
1491599220,27.78,0
1491599280,24.63,0
1491599340,25.56,0
1491599400,26.13,0
1491599460,25.24,0
1491599520,26.23,0
1491599580,26.29,0
1491599640,25.68,0
1491599700,25.3,0
1491599760,26.22,0
1491599820,27.39,0
1491599880,26.64,0
1491599940,26.76,0
1491600000,27.7,0
1491600060,25.59,0
1491600120,25.0,0
1491600180,26.41,0
1491600240,24.99,0
1491600300,27.21,0
1491600360,25.8,0
1491600420,26.62,0
1491600480,25.63,0
1491600540,28.72,0
1491600600,26.34,0
1491600660,26.85,0
1491600720,26.96,0
1491600780,28.36,0
1491600840,27.8,0
1491600900,26.81,0
1491600960,25.31,0
1491601020,26.5,0
1491601080,26.09,0
1491601140,27.18,0
1491601200,25.08,0
1491601260,26.3,0
1491601320,25.26,0
1491601380,25.47,0
1491601440,25.67,0
1491601500,27.8,0
1491601560,25.4,0
1491601620,29.41,0
1491601680,27.05,0
1491601740,26.5,0
1491601800,25.67,0
1491601860,27.25,0
1491601920,26.01,0
1491601980,27.71,0
1491602040,27.58,0
1491602100,27.25,0
1491602160,28.03,0
1491602220,28.21,0
1491602280,28.23,0
1491602340,26.79,0
1491602400,27.16,0
1491602460,27.63,0
1491602520,26.91,0
1491602580,25.32,0
1491602640,26.06,0
1491602700,25.84,0
1491602760,27.77,0
1491602820,26.69,0
1491602880,27.02,0
1491602940,27.71,0
1491603000,28.6,0
1491603060,27.01,0
1491603120,27.45,0
1491603180,28.75,0
1491603240,27.5,0
1491603300,29.66,0
1491603360,27.58,0
1491603420,30.33,0
1491603480,27.6,0
1491603540,30.28,0
1491603600,27.58,0
1491603660,28.0,0
1491603720,28.43,0
1491603780,27.35,0
1491603840,27.14,0
1491603900,25.77,0
1491603960,28.25,0
1491604020,26.92,0
1491604080,27.89,0
1491604140,26.96,0
1491604200,27.6,0
1491604260,27.06,0
1491604320,30.2,0
1491604380,27.42,0
1491604440,29.89,0
1491604500,28.16,0
1491604560,29.12,0
1491604620,27.7,0
1491604680,29.17,0
1491604740,28.21,0
1491604800,29.82,0
1491604860,26.63,0
1491604920,28.42,0
1491604980,27.37,0
1491605040,27.05,0
1491605100,27.38,0
1491605160,28.18,0
1491605220,27.73,0
1491605280,29.08,0
1491605340,28.51,0
1491605400,30.45,0
1491605460,27.57,0
1491605520,31.36,0
1491605580,28.17,0
1491605640,30.2,0
1491605700,26.93,0
1491605760,27.41,0
1491605820,27.7,0
1491605880,27.84,0
1491605940,27.91,0
1491606000,29.89,0
1491606060,28.05,0
1491606120,29.87,0
1491606180,28.51,0
1491606240,30.82,0
1491606300,30.67,0
1491606360,29.3,0
1491606420,30.39,0
1491606480,27.8,0
1491606540,29.71,0
1491606600,27.68,0
1491606660,29.56,0
1491606720,30.69,0
1491606780,30.78,0
1491606840,30.24,0
1491606900,30.69,0
1491606960,30.36,0
1491607020,29.78,0
1491607080,29.62,0
1491607140,30.32,0
1491607200,29.02,0
1491607260,29.8,0
1491607320,29.21,0
1491607380,30.89,0
1491607440,30.26,0
1491607500,32.38,0
1491607560,30.31,0
1491607620,30.74,0
1491607680,30.43,0
1491607740,30.08,0
1491607800,28.05,0
1491607860,29.74,0
1491607920,30.71,0
1491607980,31.24,0
1491608040,30.58,0
1491608100,30.77,0
1491608160,29.06,0
1491608220,31.66,0
1491608280,28.75,0
1491608340,28.81,0
1491608400,27.49,0
1491608460,30.1,0
1491608520,30.2,0
1491608580,29.52,0
1491608640,30.61,0
1491608700,30.13,0
1491608760,31.33,0
1491608820,29.29,0
1491608880,29.49,0
1491608940,28.26,0
1491609000,31.62,0
1491609060,29.53,0
1491609120,31.57,0
1491609180,30.84,0
1491609240,33.84,0
1491609300,30.05,0
1491609360,31.35,0
1491609420,29.32,0
1491609480,30.08,0
1491609540,30.21,0
1491609600,31.78,0
1491609660,30.1,0
1491609720,31.34,0
1491609780,30.75,0
1491609840,31.99,0
1491609900,30.35,0
1491609960,30.16,0
1491610020,30.8,0
1491610080,32.55,0
1491610140,30.56,0
1491610200,32.36,0
1491610260,32.96,0
1491610320,30.23,0
1491610380,31.14,0
1491610440,28.66,0
1491610500,30.81,0
1491610560,30.94,0
1491610620,32.58,0
1491610680,31.24,0
1491610740,31.86,0
1491610800,30.08,0
1491610860,29.91,0
1491610920,28.45,0
1491610980,31.56,0
1491611040,31.2,0
1491611100,32.58,0
1491611160,31.48,0
1491611220,31.41,0
1491611280,29.14,0
1491611340,31.37,0
1491611400,29.38,0
1491611460,31.84,0
1491611520,32.88,0
1491611580,30.15,0
1491611640,31.5,0
1491611700,30.53,0
1491611760,30.34,0
1491611820,30.35,0
1491611880,32.92,0
1491611940,31.23,0
1491612000,32.11,0
1491612060,30.27,0
1491612120,29.36,0
1491612180,29.72,0
1491612240,32.24,0
1491612300,34.23,0
1491612360,30.88,0
1491612420,33.77,0
1491612480,31.07,0
1491612540,30.77,0
1491612600,32.34,0
1491612660,32.92,0
1491612720,31.34,0
1491612780,33.24,0
1491612840,31.56,0
1491612900,31.8,0
1491612960,29.78,0
1491613020,32.13,0
1491613080,32.7,0
1491613140,31.42,0
1491613200,32.14,0
1491613260,32.36,0
1491613320,30.47,0
1491613380,32.4,0
1491613440,31.01,0
1491613500,32.95,0
1491613560,32.27,0
1491613620,31.06,0
1491613680,30.5,0
1491613740,31.9,0
1491613800,31.39,0
1491613860,32.82,0
1491613920,34.93,0
1491613980,30.62,0
1491614040,32.21,0
1491614100,31.95,0
1491614160,34.51,0
1491614220,32.29,0
1491614280,34.51,0
1491614340,32.81,0
1491614400,33.79,0
1491614460,32.12,0
1491614520,33.58,0
1491614580,32.99,0
1491614640,32.96,0
1491614700,32.26,0
1491614760,31.83,0
1491614820,32.51,0
1491614880,33.51,0
1491614940,32.28,0
1491615000,32.48,0
1491615060,31.31,0
1491615120,32.37,0
1491615180,32.35,0
1491615240,33.16,0
1491615300,34.38,0
1491615360,31.54,0
1491615420,32.06,0
1491615480,31.75,0
1491615540,34.15,0
1491615600,33.49,0
1491615660,34.89,0
1491615720,32.42,0
1491615780,32.97,0
1491615840,32.77,0
1491615900,33.5,0
1491615960,32.15,0
1491616020,33.38,0
1491616080,31.66,0
1491616140,32.19,0
1491616200,34.12,0
1491616260,32.89,0
1491616320,34.15,0
1491616380,31.64,0
1491616440,33.02,0
1491616500,31.76,0
1491616560,34.55,0
1491616620,31.38,0
1491616680,32.59,0
1491616740,30.84,0
1491616800,33.28,0
1491616860,33.1,0
1491616920,35.16,0
1491616980,34.76,0
1491617040,30.69,0
1491617100,32.79,0
1491617160,32.05,0
1491617220,34.75,0
1491617280,32.26,0
1491617340,34.87,0
1491617400,32.64,0
1491617460,34.26,0
1491617520,33.37,0
1491617580,34.61,0
1491617640,32.7,0
1491617700,32.81,0
1491617760,32.31,0
1491617820,33.67,0
1491617880,33.16,0
1491617940,33.15,0
1491618000,32.59,0
1491618060,31.6,0
1491618120,34.31,0
1491618180,31.24,0
1491618240,33.75,0
1491618300,30.76,0
1491618360,32.41,0
1491618420,31.59,0
1491618480,32.9,0
1491618540,31.79,0
1491618600,34.61,0
1491618660,32.1,0
1491618720,32.31,0
1491618780,32.92,0
1491618840,34.1,0
1491618900,35.33,0
1491618960,32.7,0
1491619020,33.35,0
1491619080,33.96,0
1491619140,34.03,0
1491619200,34.85,0
1491619260,31.43,0
1491619320,32.17,0
1491619380,32.7,0
1491619440,34.04,0
1491619500,33.48,0
1491619560,31.39,0
1491619620,32.42,0
1491619680,32.69,0
1491619740,34.54,0
1491619800,33.31,0
1491619860,33.45,0
1491619920,32.08,0
1491619980,33.24,0
1491620040,34.29,0
1491620100,32.34,0
1491620160,33.76,0
1491620220,31.95,0
1491620280,34.8,0
1491620340,33.11,0
1491620400,34.69,0
1491620460,32.26,0
1491620520,32.29,0
1491620580,33.78,0
1491620640,36.18,0
1491620700,33.07,0
1491620760,33.31,0
1491620820,34.73,0
1491620880,31.96,0
1491620940,34.87,0
1491621000,33.99,0
1491621060,31.92,0
1491621120,32.1,0
1491621180,33.64,0
1491621240,34.16,0
1491621300,34.28,0
1491621360,33.19,0
1491621420,31.27,0
1491621480,33.57,0
1491621540,33.37,0
1491621600,34.95,0
1491621660,31.79,0
1491621720,32.61,0
1491621780,32.79,0
1491621840,33.62,0
1491621900,34.62,0
1491621960,31.8,0
1491622020,31.92,0
1491622080,33.36,0
1491622140,33.71,0
1491622200,34.01,0
1491622260,34.01,0
1491622320,32.69,0
1491622380,34.17,0
1491622440,33.16,0
1491622500,32.85,0
1491622560,30.61,0
1491622620,32.28,0
1491622680,32.02,0
1491622740,33.81,0
1491622800,32.1,0
1491622860,32.22,0
1491622920,31.91,0
1491622980,31.73,0
1491623040,33.86,0
1491623100,33.4,0
1491623160,33.91,0
1491623220,31.76,0
1491623280,34.69,0
1491623340,32.7,0
1491623400,33.95,0
1491623460,32.33,0
1491623520,33.22,0
1491623580,31.31,0
1491623640,33.44,0
1491623700,31.37,0
1491623760,33.35,0
1491623820,31.54,0
1491623880,32.55,0
1491623940,32.15,0
1491624000,33.72,0
1491624060,30.98,0
1491624120,33.57,0
1491624180,30.28,0
1491624240,32.72,0
1491624300,31.37,0
1491624360,32.32,0
1491624420,31.99,0
1491624480,32.16,0
1491624540,30.85,0
1491624600,32.03,0
1491624660,32.1,0
1491624720,32.99,0
1491624780,32.22,0
1491624840,31.63,0
1491624900,31.3,0
1491624960,32.85,0
1491625020,32.9,0
1491625080,32.33,0
1491625140,32.06,0
1491625200,31.74,0
1491625260,31.05,0
1491625320,31.7,0
1491625380,32.13,0
1491625440,32.48,0
1491625500,31.55,0
1491625560,31.81,0
1491625620,32.48,0
1491625680,32.76,0
1491625740,32.79,0
1491625800,31.79,0
1491625860,32.33,0
1491625920,33.07,0
1491625980,33.39,0
1491626040,31.31,0
1491626100,31.72,0
1491626160,31.46,0
1491626220,33.02,0
1491626280,32.95,0
1491626340,33.44,0
1491626400,33.8,0
1491626460,31.22,0
1491626520,34.3,0
1491626580,32.68,0
1491626640,35.31,0
1491626700,31.87,0
1491626760,32.67,0
1491626820,32.95,0
1491626880,33.54,0
1491626940,34.52,0
1491627000,34.53,0
1491627060,32.93,0
1491627120,34.72,0
1491627180,33.71,0
1491627240,33.86,0
1491627300,32.38,0
1491627360,31.88,0
1491627420,32.24,0
1491627480,33.38,0
1491627600,33.13,0
1491627660,31.28,0
1491627720,32.56,0
1491627780,32.27,0
1491627840,34.01,0
1491627900,31.95,0
1491627960,32.39,0
1491628020,33.94,0
1491628080,35.42,0
1491628140,33.79,0
1491628200,33.42,0
1491628260,33.41,0
1491628320,34.69,0
1491628380,34.38,0
1491628440,35.51,0
1491628500,33.79,0
1491628560,33.79,0
1491628620,34.68,0
1491628680,33.38,0
1491628740,34.24,0
1491628800,30.73,0
1491628860,32.43,0
1491628920,32.15,0
1491628980,32.95,0
1491629040,32.18,0
1491629100,32.18,0
1491629160,32.55,0
1491629220,32.62,0
1491629280,34.44,0
1491629340,33.04,0
1491629400,32.43,0
1491629460,31.43,0
1491629520,35.62,0
1491629580,33.28,0
1491629640,34.35,0
1491629700,31.98,0
1491629760,32.63,0
1491629820,32.99,0
1491629880,34.36,0
1491629940,34.0,0
1491630000,32.61,0
1491630060,32.01,0
1491630120,33.95,0
1491630180,33.3,0
1491630240,31.94,0
1491630300,31.12,0
1491630360,32.73,0
1491630420,33.36,0
1491630480,35.49,0
1491630540,33.87,0
1491630600,31.08,0
1491630660,34.02,0
1491630720,32.21,0
1491630780,35.47,0
1491630840,32.38,0
1491630900,33.22,0
1491630960,31.42,0
1491631020,33.78,0
1491631080,33.11,0
1491631140,34.07,0
1491631200,31.62,0
1491631260,32.0,0
1491631320,33.9,0
1491631380,32.05,0
1491631440,34.84,0
1491631500,33.03,0
1491631560,30.89,0
1491631620,32.55,0
1491631680,33.46,0
1491631740,32.87,0
1491631800,34.07,0
1491631860,31.03,0
1491631920,31.81,0
1491631980,32.74,0
1491632040,34.62,0
1491632100,34.34,0
1491632160,30.63,0
1491632220,32.64,0
1491632280,32.21,0
1491632340,33.93,0
1491632400,32.98,0
1491632460,32.44,0
1491632520,30.91,0
1491632580,32.36,0
1491632640,32.59,0
1491632700,32.99,0
1491632760,32.14,0
1491632820,31.6,0
1491632880,34.35,0
1491632940,31.82,0
1491633000,34.68,0
1491633060,32.67,0
1491633120,33.94,0
1491633180,33.4,0
1491633240,33.61,0
1491633300,32.62,0
1491633360,32.58,0
1491633420,31.58,0
1491633480,30.42,0
1491633540,33.48,0
1491633600,31.63,0
1491633660,32.56,0
1491633720,30.86,0
1491633780,31.54,0
1491633840,32.11,0
1491633900,33.9,0
1491633960,34.05,0
1491634020,33.42,0
1491634080,32.05,0
1491634140,33.54,0
1491634200,35.45,0
1491634260,33.38,0
1491634320,33.9,0
1491634380,31.67,0
1491634440,33.4,0
1491634500,33.77,0
1491634560,35.02,0
1491634620,34.27,0
1491634680,31.65,0
1491634740,32.39,0
1491634800,33.06,0
1491634860,33.16,0
1491634920,33.04,0
1491634980,31.54,0
1491635040,31.38,0
1491635100,33.91,0
1491635160,32.96,0
1491635220,31.86,0
1491635280,31.23,0
1491635340,32.49,0
1491635400,32.9,0
1491635460,35.51,0
1491635520,32.5,0
1491635580,34.35,0
1491635640,33.28,0
1491635700,32.06,0
1491635760,32.18,0
1491635820,31.57,0
1491635880,34.66,0
1491635940,31.15,0
1491636000,33.05,0
1491636060,31.83,0
1491636120,34.08,0
1491636180,32.17,0
1491636240,32.9,0
1491636300,33.7,0
1491636360,32.53,0
1491636420,32.31,0
1491636480,34.25,0
1491636540,31.54,0
1491636600,33.09,0
1491636660,34.13,0
1491636720,32.77,0
1491636780,33.61,0
1491636840,33.02,0
1491636900,33.4,0
1491636960,33.32,0
1491637020,34.46,0
1491637080,33.51,0
1491637140,33.92,0
1491637200,34.26,0
1491637260,33.8,0
1491637320,33.36,0
1491637380,34.03,0
1491637440,33.9,0
1491637500,33.53,0
1491637560,34.52,0
1491637620,34.35,0
1491637680,35.37,0
1491637740,33.74,0
1491637800,34.21,0
1491637860,34.61,0
1491637920,33.47,0
1491637980,33.45,0
1491638040,33.32,0
1491638100,32.26,0
1491638160,33.75,0
1491638220,32.75,0
1491638280,32.57,0
1491638340,33.44,0
1491638400,32.02,0
1491638460,33.31,0
1491638520,32.9,0
1491638580,32.23,0
1491638640,33.4,0
1491638700,32.01,0
1491638760,34.33,0
1491638820,31.43,0
1491638880,32.81,0
1491638940,32.85,0
1491639000,32.87,0
1491639060,32.71,0
1491639120,33.0,0
1491639180,33.47,0
1491639240,32.32,0
1491639300,33.35,0
1491639360,33.01,0
1491639420,32.22,0
1491639480,32.19,0
1491639540,32.22,0
1491639600,32.53,0
1491639660,32.7,0
1491639720,31.56,0
1491639780,32.25,0
1491639840,31.67,0
1491639900,31.89,0
1491639960,31.34,0
1491640020,32.75,0
1491640080,32.9,0
1491640140,31.02,0
1491640200,31.25,0
1491640260,31.09,0
1491640320,31.95,0
1491640380,31.71,0
1491640440,31.88,0
1491640500,31.38,0
1491640560,30.6,0
1491640620,31.83,0
1491640680,31.29,0
1491640740,31.47,0
1491640800,32.47,0
1491640860,30.87,0
1491640920,31.44,0
1491640980,31.11,0
1491641040,32.02,0
1491641100,32.01,0
1491641160,31.19,0
1491641220,31.08,0
1491641280,31.28,0
1491641340,30.56,0
1491641400,31.55,0
1491641460,31.15,0
1491641520,31.38,0
1491641580,31.74,0
1491641640,32.12,0
1491641700,31.97,0
1491641760,30.65,0
1491641820,31.02,0
1491641880,30.66,0
1491641940,30.42,0
1491642000,30.49,0
1491642060,30.89,0
1491642120,30.65,0
1491642180,29.98,0
1491642240,30.78,0
1491642300,30.76,0
1491642360,30.99,0
1491642420,30.51,0
1491642480,30.77,0
1491642540,30.15,0
1491642600,30.87,0
1491642660,31.48,0
1491642720,30.46,0
1491642780,31.03,0
1491642840,30.4,0
