timestamp,value,label
1494835440,3.75,0
1494835500,3.75,0
1494835560,3.6875,0
1494835620,3.75,1
1494835680,5.5,1
1494835740,8.3125,1
1494835800,8.25,1
1494835860,7.375,1
1494835920,8.5625,1
1494835980,6.0,1
1494836040,4.0625,1
1494836100,3.8125,0
1494836160,3.6875,0
1494836220,3.9375,0
1494836280,3.5625,0
1494836340,3.9375,0
1494836400,3.8125,0
1494836460,3.8125,0
1494836520,3.8125,0
1494836580,3.8125,0
1494836640,3.4375,0
1494836700,3.5625,0
1494836760,3.75,0
1494836820,3.6875,0
1494836880,4.125,1
1494836940,7.0,1
1494837000,8.375,1
1494837060,7.625,1
1494837120,9.875,1
1494837180,9.75,1
1494837240,6.6875,1
1494837300,6.25,1
1494837360,6.0625,1
1494837420,6.0625,1
1494837480,6.1875,1
1494837540,6.5,1
1494837600,5.0,1
1494837660,4.25,1
1494837720,3.3125,0
1494837780,3.375,0
1494837840,3.375,0
1494837900,3.6875,0
1494837960,3.5,0
1494838020,3.4375,0
1494838080,3.375,0
1494838140,3.4375,0
1494838200,3.5625,0
1494838260,3.375,0
1494838320,3.4375,0
1494838380,3.4375,0
1494838440,3.4375,1
1494838500,4.5625,1
1494838560,6.9375,1
1494838620,7.5,1
1494838680,7.3125,1
1494838740,7.6875,1
1494838800,6.625,1
1494838860,5.3125,1
1494838920,3.25,1
1494838980,3.625,0
1494839040,3.5,0
1494839100,3.1875,0
1494839160,3.4375,0
1494839220,3.3125,0
1494839280,3.1875,0
1494839340,3.4375,0
1494839400,3.125,0
1494839460,3.25,0
1494839520,3.3125,0
1494839580,3.375,1
1494839640,4.6875,1
1494839700,5.625,1
1494839760,7.1875,1
1494839820,6.625,1
1494839880,6.4375,1
1494839940,7.1875,1
1494840000,5.75,1
1494840060,4.9375,1
1494840120,3.1875,1
1494840180,3.25,0
1494840240,3.3125,0
1494840300,3.25,0
1494840360,3.3125,0
1494840420,3.25,0
1494840480,3.125,0
1494840540,3.4375,0
1494840600,3.4375,0
1494840660,3.5625,0
1494840720,3.375,0
1494840780,3.375,0
1494840840,3.125,0
1494840900,3.1875,0
1494840960,3.4375,0
1494841020,3.3125,0
1494841080,3.3125,0
1494841140,3.0,0
1494841200,3.125,0
1494841260,3.125,0
1494841320,3.125,0
1494841380,3.3125,0
1494841440,3.1875,1
1494841500,3.9375,1
1494841560,7.3125,1
1494841620,8.25,1
1494841680,6.8125,1
1494841740,7.3125,1
1494841800,7.3125,1
1494841860,4.1875,1
1494841920,3.375,1
1494841980,3.5,0
1494842040,3.4375,0
1494842100,3.25,0
1494842160,3.375,0
1494842220,3.4375,0
1494842280,3.25,0
1494842340,3.25,0
1494842400,3.5,0
1494842460,3.875,0
1494842520,3.625,0
1494842580,3.4375,0
1494842640,3.375,0
1494842700,3.375,0
1494842760,3.4375,0
1494842820,3.375,0
1494842880,3.1875,0
1494842940,3.3125,0
1494843000,3.375,0
1494843060,3.375,0
1494843120,3.6875,0
1494843180,3.625,0
1494843240,3.5625,0
1494843300,3.625,0
1494843360,3.5,0
1494843420,3.5625,0
1494843480,3.375,0
1494843540,3.375,0
1494843600,3.5,0
1494843660,3.3125,0
1494843720,3.4375,0
1494843780,3.5,0
1494843840,3.5,0
1494843900,3.5,0
1494843960,3.6875,0
1494844020,3.25,0
1494844080,3.5,0
1494844140,3.3125,0
1494844200,3.4375,0
1494844260,3.875,0
1494844320,3.75,0
1494844380,3.625,0
1494844440,3.6875,0
1494844500,3.625,0
1494844560,3.5,0
1494844620,3.625,0
1494844680,3.5625,0
1494844740,3.6875,0
1494844800,3.6875,0
1494844860,3.3125,0
1494844920,3.75,0
1494844980,3.75,0
1494845040,3.5625,0
1494845100,3.625,0
1494845160,3.625,0
1494845220,3.5625,0
1494845280,3.5625,0
1494845340,3.625,0
1494845400,3.625,0
1494845460,3.8125,0
1494845520,3.5,0
1494845580,3.5625,0
1494845640,3.5625,0
1494845700,3.4375,0
1494845760,3.3125,0
1494845820,3.5,0
1494845880,3.375,0
1494845940,3.625,0
1494846000,3.6875,0
1494846060,3.8125,0
1494846120,3.9375,0
1494846180,3.4375,0
1494846240,3.4375,0
1494846300,3.5625,0
1494846360,3.625,0
1494846420,3.375,0
1494846480,3.5,0
1494846540,3.5625,0
1494846600,3.1875,0
1494846660,3.3125,0
1494846720,3.5,0
1494846780,3.5,0
1494846840,3.375,0
1494846900,3.5,0
1494846960,3.625,0
1494847020,3.4375,0
1494847080,3.625,0
1494847140,3.375,0
1494847200,3.4375,0
1494847260,3.5,0
1494847320,3.3125,0
1494847380,3.25,0
1494847440,3.25,0
1494847500,3.3125,0
1494847560,3.3125,0
1494847620,3.5,0
1494847680,3.5,0
1494847740,3.3125,0
1494847800,3.3125,0
1494847860,3.3125,0
1494847920,3.3125,0
1494847980,3.5625,1
1494848040,5.1875,1
1494848100,6.5,1
1494848160,6.3125,1
1494848220,6.5625,1
1494848280,7.3125,1
1494848340,6.9375,1
1494848400,4.625,1
1494848460,3.0625,1
1494848520,3.125,0
1494848580,3.0,0
1494848640,3.0,0
1494848700,3.25,0
1494848760,3.0625,0
1494848820,3.0,0
1494848880,3.0625,0
1494848940,3.1875,0
1494849000,3.0625,0
1494849060,3.0625,0
1494849120,3.0,0
1494849180,3.0,0
1494849240,3.0625,0
1494849300,3.125,0
1494849360,3.0,0
1494849420,3.0625,0
1494849480,3.0,0
1494849540,3.0,0
1494849600,3.0,0
1494849660,3.1875,0
1494849720,3.375,0
1494849780,3.125,0
1494849840,3.0,0
1494849900,3.0,0
1494849960,3.0,0
1494850020,3.0,0
1494850080,3.0625,0
1494850140,3.0,0
1494850200,3.0,0
1494850260,2.9375,0
1494850320,3.0,0
1494850380,3.0,0
1494850440,3.0,0
1494850500,3.0,0
1494850560,3.0,0
1494850620,3.0,0
1494850680,3.0625,0
1494850740,2.875,0
1494850800,2.875,0
1494850860,3.0,0
1494850920,2.875,0
1494850980,3.0,0
1494851040,2.875,0
1494851100,2.9375,0
1494851160,3.0,0
1494851220,2.9375,0
1494851280,2.875,0
1494851340,2.875,0
1494851400,2.9375,0
1494851460,2.9375,0
1494851520,2.8125,0
1494851580,2.875,0
1494851640,2.875,0
1494851700,3.0,0
1494851760,2.9375,0
1494851820,2.75,0
1494851880,2.875,0
1494851940,2.6875,0
1494852000,2.625,0
1494852060,2.6875,0
1494852120,2.875,0
1494852180,2.625,0
1494852240,2.875,0
1494852300,2.6875,0
1494852360,2.8125,0
1494852420,2.6875,0
1494852480,2.625,0
1494852540,2.6875,0
1494852600,2.625,0
1494852660,2.6875,0
1494852720,2.625,0
1494852780,2.5625,0
1494852840,2.4375,0
1494852900,2.875,0
1494852960,2.625,0
1494853020,2.5,0
1494853080,2.6875,0
1494853140,2.5625,0
1494853200,2.5625,0
1494853260,2.6875,0
1494853320,2.75,0
1494853380,2.6875,0
1494853440,2.5,0
1494853500,2.25,0
1494853560,2.5,0
1494853620,2.3125,0
1494853680,2.375,0
1494853740,2.375,0
1494853800,2.1875,0
1494853860,2.375,0
1494853920,2.5,0
1494853980,2.5625,0
1494854040,2.4375,0
1494854100,2.4375,0
1494854160,2.375,0
1494854220,2.625,0
1494854280,2.5,0
1494854340,2.5,0
1494854400,2.5,0
1494854460,2.5625,0
1494854520,2.375,0
1494854580,2.3125,0
1494854640,2.375,0
1494854700,2.3125,0
1494854760,2.3125,0
1494854820,2.4375,0
1494854880,2.1875,0
1494854940,2.25,0
1494855000,2.5,0
1494855060,2.25,0
1494855120,2.125,0
1494855180,2.375,0
1494855240,2.25,0
1494855300,2.375,0
1494855360,2.1875,0
1494855420,2.0625,0
1494855480,2.125,0
1494855540,2.1875,0
1494855600,2.0,0
1494855660,2.125,0
1494855720,2.25,0
1494855780,2.0625,0
1494855840,2.25,0
1494855900,2.0625,0
1494855960,2.0625,0
1494856020,2.125,0
1494856080,2.0625,0
1494856140,2.125,0
1494856200,2.0625,0
1494856260,2.0625,0
1494856320,2.125,0
1494856380,2.1875,0
1494856440,2.125,0
1494856500,2.0625,0
1494856560,2.0625,0
1494856620,2.0625,0
1494856680,2.3125,0
1494856740,2.125,0
1494856800,2.0,0
1494856860,2.0625,0
1494856920,2.0,0
1494856980,2.0625,0
1494857040,2.0,0
1494857100,2.0625,0
1494857160,2.0625,0
1494857220,2.0625,0
1494857280,2.0,0
1494857340,2.0,0
1494857400,2.125,0
1494857460,2.1875,0
1494857520,2.0625,0
1494857580,2.125,0
1494857640,2.0625,0
1494857700,2.0,0
1494857760,2.0625,0
1494857820,2.0625,0
1494857880,2.0625,0
1494857940,2.1875,0
1494858000,2.25,0
1494858060,2.125,0
1494858120,2.375,0
1494858180,2.1875,0
1494858240,2.25,0
1494858300,2.1875,0
1494858360,2.25,0
1494858420,2.0625,0
1494858480,2.125,0
1494858540,2.25,0
1494858600,2.1875,0
1494858660,2.1875,0
1494858720,2.1875,0
1494858780,2.375,0
1494858840,2.5,0
1494858900,2.0625,0
1494858960,2.125,0
1494859020,2.1875,0
1494859080,2.1875,0
1494859140,2.0625,0
1494859200,2.25,0
1494859260,2.0625,0
1494859320,2.125,0
1494859380,2.125,0
1494859440,2.4375,0
1494859500,2.3125,0
1494859560,2.25,0
1494859620,2.375,0
1494859680,2.4375,0
1494859740,2.125,0
1494859800,2.3125,0
1494859860,2.4375,0
1494859920,2.25,0
1494859980,2.375,0
1494860040,2.3125,0
1494860100,2.1875,0
1494860160,2.25,0
1494860220,2.4375,0
1494860280,2.5,0
1494860340,2.5625,0
1494860400,2.625,0
1494860460,2.5,0
1494860520,2.4375,0
1494860580,2.5,0
1494860640,2.5625,0
1494860700,2.6875,0
1494860760,2.4375,0
1494860820,2.4375,0
1494860880,2.5625,0
1494860940,2.375,0
1494861000,2.375,0
1494861060,2.5625,0
1494861120,2.6875,0
1494861180,2.5,0
1494861240,2.875,0
1494861300,2.6875,0
1494861360,2.5625,0
1494861420,2.4375,0
1494861480,2.875,0
1494861540,2.8125,0
1494861600,2.5,0
1494861660,2.6875,0
1494861720,2.79999995232,0
1494861780,2.73333334923,0
1494861840,2.79999995232,0
1494861900,2.875,0
1494861960,2.75,0
1494862020,2.9375,0
1494862080,2.875,0
1494862140,2.9375,0
1494862200,3.0,0
1494862260,3.0,0
1494862320,2.9375,0
1494862380,2.8125,0
1494862440,2.6875,0
1494862500,2.8125,0
1494862560,2.875,0
1494862620,2.9375,0
1494862680,2.875,0
1494862740,2.875,0
1494862800,2.875,0
1494862860,2.875,0
1494862920,2.9375,0
1494862980,3.0,0
1494863040,2.9375,0
1494863100,2.875,0
1494863160,3.0,0
1494863220,2.9375,0
1494863280,2.9375,0
1494863340,3.0,0
1494863400,2.875,0
1494863460,2.9375,0
1494863520,2.9375,0
1494863580,3.0,0
1494863640,2.875,0
1494863700,2.9375,0
1494863760,3.0,0
1494863820,2.9375,0
1494863880,3.0,0
1494863940,3.0,0
1494864000,2.9375,0
1494864060,2.8125,0
1494864120,2.875,0
1494864180,2.9375,0
1494864240,2.9375,0
1494864300,2.8666665554,0
1494864360,2.8125,0
1494864420,2.875,0
1494864480,2.9375,0
1494864540,3.0,0
1494864600,2.9375,0
1494864660,2.9375,0
1494864720,3.0,0
1494864780,2.9375,0
1494864840,3.0,0
1494864900,3.0,0
1494864960,3.0,0
1494865020,3.0,0
1494865080,3.0,0
1494865140,3.0,0
1494865200,2.9375,0
1494865260,3.0625,0
1494865320,3.0,0
1494865380,3.0,0
1494865440,3.0,0
1494865500,2.9375,0
1494865560,3.0,0
1494865620,2.9375,0
1494865680,2.875,0
1494865740,2.9375,0
1494865800,2.9375,0
1494865860,3.0,0
1494865920,3.0,0
1494865980,2.9375,0
1494866040,2.875,0
1494866100,3.0,0
1494866160,3.0,0
1494866220,3.0,0
1494866280,3.0,0
1494866340,2.9375,0
1494866400,3.0,0
1494866460,2.9375,0
1494866520,2.9375,0
1494866580,3.0,0
1494866640,2.9375,0
1494866700,2.875,0
1494866760,3.0,0
1494866820,2.9375,0
1494866880,3.0,0
1494866940,3.0,0
1494867000,3.0,0
1494867060,2.9375,0
1494867120,3.0,0
1494867180,3.0,0
1494867240,3.0,0
1494867300,2.9375,0
1494867360,2.9375,0
1494867420,3.0,0
1494867480,3.0,0
1494867540,3.0,0
1494867600,3.0,0
1494867660,3.0,0
1494867720,3.0,0
1494867780,3.0,0
1494867840,3.0,0
1494867900,3.0,0
1494867960,2.8125,0
1494868020,3.0625,0
1494868080,3.0,0
1494868140,3.0,0
1494868200,3.0,0
1494868260,3.0,0
1494868320,3.0,0
1494868380,2.9375,0
1494868440,3.0625,0
1494868500,3.0,0
1494868560,3.0625,0
1494868620,3.0,0
1494868680,3.0625,0
1494868740,3.0,0
1494868800,3.0,0
1494868860,3.0,0
1494868920,3.0,0
1494868980,3.125,0
1494869040,3.0625,0
1494869100,3.125,0
1494869160,3.0625,0
1494869220,3.0625,0
1494869280,3.1875,0
1494869340,3.125,0
1494869400,3.125,0
1494869460,3.0625,0
1494869520,3.0625,0
1494869580,3.0625,0
1494869640,3.125,0
1494869700,3.25,0
1494869760,3.0,0
1494869820,3.25,0
1494869880,3.25,0
1494869940,3.0625,0
1494870000,3.25,0
1494870060,3.1875,0
1494870120,3.1875,0
1494870180,3.25,0
1494870240,3.0625,0
1494870300,3.125,0
1494870360,3.25,0
1494870420,3.125,0
1494870480,3.1875,0
1494870540,3.125,0
1494870600,3.3125,0
1494870660,3.1875,0
1494870720,3.375,0
1494870780,3.4375,0
1494870840,3.3125,0
1494870900,3.1875,0
1494870960,3.25,0
1494871020,3.0625,0
1494871080,3.3125,0
1494871140,3.25,0
1494871200,3.3125,0
1494871260,3.3125,0
1494871320,3.25,0
1494871380,3.1875,0
1494871440,2.9375,0
1494871500,3.4375,0
1494871560,3.3125,0
1494871620,3.125,0
1494871680,3.1875,0
1494871740,3.5,0
1494871800,3.375,0
1494871860,3.1875,0
1494871920,3.1875,0
1494871980,3.5625,0
1494872040,3.3125,0
1494872100,3.1875,0
1494872160,3.25,0
1494872220,3.125,0
1494872280,3.3125,0
1494872340,3.25,0
1494872400,3.375,0
1494872460,3.375,0
1494872520,3.25,0
1494872580,3.625,0
1494872640,3.375,0
1494872700,3.3125,0
1494872760,3.3125,0
1494872820,3.5,0
1494872880,3.4375,0
1494872940,3.625,0
1494873000,3.625,0
1494873060,3.625,0
1494873120,3.5625,0
1494873180,3.5625,0
1494873240,3.5625,0
1494873300,3.375,0
1494873360,3.5,0
1494873420,3.5625,0
1494873480,3.6875,0
1494873540,3.6875,0
1494873600,3.6875,0
1494873660,3.75,0
1494873720,3.5625,0
1494873780,3.625,0
1494873840,3.5,0
1494873900,3.75,0
1494873960,3.6875,0
1494874020,3.5625,0
1494874080,3.5,0
1494874140,3.75,0
1494874200,3.625,0
1494874260,3.75,0
1494874320,3.8125,0
1494874380,3.8125,0
1494874440,3.625,0
1494874500,3.5625,0
1494874560,3.6875,0
1494874620,3.9375,0
1494874680,3.75,0
1494874740,3.75,0
1494874800,3.5,0
1494874860,3.75,0
1494874920,3.8125,0
1494874980,3.75,0
1494875040,3.6875,0
1494875100,3.8125,0
1494875160,3.6875,0
1494875220,3.5,0
1494875280,3.75,0
1494875340,3.875,0
1494875400,3.75,0
1494875460,3.75,0
1494875520,3.8125,0
1494875580,3.8125,0
1494875640,3.75,0
1494875700,3.75,0
1494875760,3.8125,0
1494875820,3.8125,0
1494875880,3.875,0
1494875940,3.8125,0
1494876000,3.875,0
1494876060,3.8125,0
1494876120,3.8125,0
1494876180,3.875,0
1494876240,3.9375,0
1494876300,3.875,0
1494876360,3.75,0
1494876420,3.8125,0
1494876480,3.875,0
1494876540,3.6875,0
1494876600,3.9375,0
1494876660,4.0,0
1494876720,3.9375,0
1494876780,4.0,0
1494876840,3.9375,0
1494876900,3.8125,0
1494876960,3.875,0
1494877020,4.0,0
1494877080,3.6875,0
1494877140,3.875,0
1494877200,4.0625,0
1494877260,3.8125,0
1494877320,3.9375,0
1494877380,3.9375,0
1494877440,3.9375,0
1494877500,3.9375,0
1494877560,3.8125,0
1494877620,3.875,0
1494877680,3.875,0
1494877740,4.0,0
1494877800,4.0,0
1494877860,3.875,0
1494877920,4.0,0
1494877980,4.0,0
1494878040,3.9375,0
1494878100,3.875,0
1494878160,3.9375,0
1494878220,4.0,0
1494878280,3.875,0
1494878340,4.0,0
1494878400,3.875,0
1494878460,3.9375,0
1494878520,3.9375,0
1494878580,3.9375,0
1494878640,3.75,0
1494878700,3.9375,0
1494878760,3.875,0
1494878820,3.9375,0
1494878880,3.875,0
1494878940,4.0,0
1494879000,3.9375,0
1494879060,3.8125,0
1494879120,3.9375,0
1494879180,3.875,0
1494879240,4.0,0
1494879300,3.9375,0
1494879360,4.0625,0
1494879420,4.0,0
1494879480,4.0,0
1494879540,4.0625,0
1494879600,4.0625,0
1494879660,4.0,0
1494879720,4.0,0
1494879780,4.0,0
1494879840,4.0625,0
1494879900,4.0,0
1494879960,3.875,0
1494880020,3.9375,0
1494880080,4.0,0
1494880140,4.0,0
1494880200,4.125,0
1494880260,4.0,0
1494880320,4.0,0
1494880380,4.0625,0
1494880440,4.125,0
1494880500,4.125,0
1494880560,4.125,0
1494880620,4.375,0
1494880680,4.0625,0
1494880740,4.0,0
1494880800,4.1875,0
1494880860,4.0625,0
1494880920,4.1875,0
1494880980,4.0625,0
1494881040,4.1875,0
1494881100,4.0625,0
1494881160,4.125,0
1494881220,4.0625,0
1494881280,4.25,0
1494881340,4.25,0
1494881400,4.0625,0
1494881460,4.3125,0
1494881520,4.1875,0
1494881580,4.1875,0
1494881640,4.1875,0
1494881700,4.125,0
1494881760,4.125,0
1494881820,4.3125,0
1494881880,4.375,0
1494881940,4.3125,0
1494882000,4.1875,0
1494882060,4.375,0
1494882120,4.125,0
1494882180,4.1875,0
1494882240,4.1875,0
1494882300,4.0625,0
1494882360,4.0625,0
1494882420,4.2666668891900015,0
1494882480,4.1333332061800006,0
1494882540,4.3125,0
1494882600,4.3125,0
1494882660,4.25,0
1494882720,4.3125,0
1494882780,4.125,0
1494882840,4.375,0
1494882900,4.375,0
1494882960,4.125,0
1494883020,4.125,0
1494883080,4.3125,0
1494883140,4.3125,0
1494883200,4.25,0
1494883260,4.25,0
1494883320,4.375,0
1494883380,4.125,0
1494883440,4.375,0
1494883500,4.3125,0
1494883560,4.1875,0
1494883620,4.375,0
1494883680,4.4375,0
1494883740,4.625,0
1494883800,4.375,0
1494883860,4.5,0
1494883920,4.4375,0
1494883980,4.375,0
1494884040,4.3125,0
1494884100,4.375,0
1494884160,4.625,0
1494884220,4.5,0
1494884280,4.5625,0
1494884340,4.4375,0
1494884400,4.4375,0
1494884460,4.4375,0
1494884520,4.4375,0
1494884580,4.625,0
1494884640,4.5625,0
1494884700,4.75,0
1494884760,4.5625,0
1494884820,4.5,0
1494884880,4.5,0
1494884940,4.625,0
1494885000,4.4375,0
1494885060,4.4375,0
1494885120,4.5625,0
1494885180,4.4375,0
1494885240,4.625,0
1494885300,4.6875,0
1494885360,4.5625,0
1494885420,4.6875,0
1494885480,4.5,0
1494885540,4.3125,0
1494885600,4.6875,0
1494885660,4.375,0
1494885720,4.5625,0
1494885780,4.375,0
1494885840,4.5625,0
1494885900,4.5,0
1494885960,4.4375,0
1494886020,4.6875,0
1494886080,4.625,0
1494886140,4.375,0
1494886200,4.5,0
1494886260,4.3125,0
1494886320,4.375,0
1494886380,4.4375,0
1494886440,4.5,0
1494886500,4.625,0
1494886560,4.5,0
1494886620,4.625,0
1494886680,4.5,0
1494886740,4.5625,0
1494886800,4.5,0
1494886860,4.5,0
1494886920,4.6875,0
1494886980,4.75,0
1494887040,4.625,0
1494887100,4.5625,0
1494887160,4.625,0
1494887220,4.5625,0
1494887280,4.75,0
1494887340,4.75,0
1494887400,4.75,0
1494887460,4.625,0
1494887520,4.625,0
1494887580,4.4375,0
1494887640,4.6875,0
1494887700,4.75,0
1494887760,4.8125,0
1494887820,4.8125,0
1494887880,4.8125,0
1494887940,4.9375,0
1494888000,4.5625,0
1494888060,4.5625,0
1494888120,4.8125,0
1494888180,4.8125,0
1494888240,4.75,0
1494888300,4.6875,0
1494888360,4.6875,0
1494888420,4.5,0
1494888480,4.6875,0
1494888540,4.6875,0
1494888600,4.75,0
1494888660,4.8125,0
1494888720,4.6875,0
1494888780,4.8125,0
1494888840,4.8125,0
1494888900,4.6875,0
1494888960,4.75,0
1494889020,4.75,0
1494889080,4.6875,0
1494889140,4.75,0
1494889200,4.625,0
1494889260,4.6875,0
1494889320,4.5625,0
1494889380,4.8125,0
1494889440,4.6875,0
1494889500,4.5625,0
1494889560,4.8125,0
1494889620,4.8125,0
1494889680,4.75,0
1494889740,4.6875,0
1494889800,4.8125,0
1494889860,4.5625,0
1494889920,4.5625,0
1494889980,4.6875,0
1494890040,4.75,0
1494890100,4.5,0
1494890160,4.875,0
1494890220,4.75,0
1494890280,4.75,0
1494890340,4.875,0
1494890400,4.75,0
1494890460,4.75,0
1494890520,4.875,0
1494890580,4.875,0
1494890640,4.625,0
1494890700,4.875,0
1494890760,4.625,0
1494890820,4.75,0
1494890880,4.6875,0
1494890940,4.625,0
1494891000,4.75,0
1494891060,4.6875,0
1494891120,4.5625,0
1494891180,4.6875,0
1494891240,4.8125,0
1494891300,5.0,0
1494891360,4.625,0
1494891420,4.8125,0
1494891480,4.8125,0
1494891540,4.875,0
1494891600,5.0,0
1494891660,4.875,0
1494891720,4.8125,0
1494891780,5.0,0
1494891840,4.8125,0
1494891900,5.0,0
1494891960,4.875,0
1494892020,5.0625,0
1494892080,4.875,0
1494892140,5.0625,0
1494892200,5.0,0
1494892260,5.0,0
1494892320,5.1875,0
1494892380,4.8125,0
1494892440,5.125,0
1494892500,5.0625,0
1494892560,5.0,0
1494892620,5.0,0
1494892680,5.125,0
1494892740,4.9375,0
1494892800,5.0625,0
1494892860,4.875,0
1494892920,5.1875,0
1494892980,5.0625,0
1494893040,5.0,0
1494893100,5.125,0
1494893160,5.125,0
1494893220,5.0625,0
1494893280,5.3125,0
1494893340,5.1875,0
1494893400,5.125,0
1494893460,5.3125,0
1494893520,5.3125,0
1494893580,5.125,0
1494893640,5.25,0
1494893700,5.25,0
1494893760,5.0625,0
1494893820,5.125,0
1494893880,5.0625,0
1494893940,5.125,0
1494894000,5.375,0
1494894060,5.375,0
1494894120,5.25,0
1494894180,5.1875,0
1494894240,5.1875,0
1494894300,5.1875,0
1494894360,5.375,0
1494894420,5.25,0
1494894480,5.375,0
1494894540,5.1875,0
1494894600,5.25,0
1494894660,5.0625,0
1494894720,5.25,0
1494894780,5.375,0
1494894840,5.5,0
1494894900,5.5625,0
1494894960,5.4375,0
1494895020,5.3125,0
1494895080,5.375,0
1494895140,5.5,0
1494895200,5.0625,0
1494895260,5.4375,0
1494895320,5.375,0
1494895380,5.375,0
1494895440,5.375,0
1494895500,5.3125,0
1494895560,5.375,0
1494895620,5.3125,0
1494895680,5.4375,0
1494895740,5.375,0
1494895800,5.4375,0
1494895860,5.125,0
1494895920,5.25,0
1494895980,5.375,0
1494896040,5.5,0
1494896100,5.5625,0
1494896160,5.375,0
1494896220,5.3125,0
1494896280,5.25,0
1494896340,5.5,0
1494896400,5.4375,0
1494896460,5.4375,0
1494896520,5.375,0
1494896580,5.25,0
1494896640,5.1875,0
1494896700,5.25,0
1494896760,5.4375,0
1494896820,5.125,0
1494896880,5.125,0
1494896940,5.25,0
1494897000,5.1875,0
1494897060,5.5,0
1494897120,5.375,0
1494897180,5.4375,0
1494897240,5.3125,0
1494897300,5.4375,0
1494897360,5.3125,0
1494897420,5.375,0
1494897480,5.1875,0
1494897540,5.5,0
1494897600,5.625,0
1494897660,5.375,0
1494897720,5.25,0
1494897780,5.4375,0
1494897840,5.3125,0
1494897900,5.4375,0
1494897960,5.5,0
1494898020,5.3125,0
1494898080,5.3125,0
1494898140,5.6875,0
1494898200,5.4375,0
1494898260,5.25,0
1494898320,5.5,0
1494898380,5.4375,0
1494898440,5.5,0
1494898500,5.3125,0
1494898560,5.625,0
1494898620,5.625,0
1494898680,5.5625,0
1494898740,5.25,0
1494898800,5.4375,0
1494898860,5.25,0
1494898920,5.375,0
1494898980,5.375,0
1494899040,5.4375,0
1494899100,5.5625,0
1494899160,5.5,0
1494899220,5.4375,0
1494899280,5.5,0
1494899340,5.6875,0
1494899400,5.625,0
1494899460,5.375,0
1494899520,5.5625,0
1494899580,5.6875,0
1494899640,5.625,0
1494899700,5.5625,0
1494899760,5.5,0
1494899820,5.5625,0
1494899880,5.4375,0
1494899940,5.5,0
1494900000,5.625,0
1494900060,5.625,0
1494900120,5.5625,0
1494900180,5.5625,0
1494900240,5.5,0
1494900300,5.375,0
1494900360,5.5625,0
1494900420,5.625,0
1494900480,5.4375,0
1494900540,5.6875,0
1494900600,5.6875,0
1494900660,5.71428585052,0
1494900720,5.7333331108099985,0
1494900780,5.625,0
1494900840,5.375,0
1494900900,5.625,0
1494900960,5.375,0
1494901020,5.9375,0
1494901080,5.75,0
1494901140,5.8125,0
1494901200,5.6875,0
1494901260,5.875,0
1494901320,5.8125,0
1494901380,5.75,0
1494901440,5.75,0
1494901500,5.8125,0
1494901560,5.625,0
1494901620,5.75,0
1494901680,5.875,0
1494901740,5.75,0
1494901800,5.75,0
1494901860,5.875,0
1494901920,5.75,0
1494901980,5.875,0
1494902040,6.0,0
1494902100,5.625,0
1494902160,5.875,0
1494902220,5.8125,0
1494902280,5.9375,0
1494902340,5.8125,0
1494902400,5.875,0
1494902460,6.0,0
1494902520,6.0,0
1494902580,6.0625,0
1494902640,6.125,0
1494902700,5.875,0
1494902760,5.9375,0
1494902820,5.875,0
1494902880,5.8125,0
1494902940,6.0,0
1494903000,6.0,0
1494903060,6.0,0
1494903120,5.9375,0
1494903180,5.9375,0
1494903240,6.0625,0
1494903300,6.0,0
1494903360,6.0625,0
1494903420,6.0,0
1494903480,6.125,0
1494903540,5.875,0
1494903600,5.9375,0
1494903660,6.1875,0
1494903720,6.0,0
1494903780,6.0,0
1494903840,5.9375,0
1494903900,5.9375,0
1494903960,6.1875,0
1494904020,6.0,0
1494904080,5.9375,0
1494904140,6.125,0
1494904200,6.0,0
1494904260,6.0,0
1494904320,6.0625,0
1494904380,6.1875,0
1494904440,6.1875,0
1494904500,6.0625,0
1494904560,6.25,0
1494904620,6.0625,0
1494904680,6.25,0
1494904740,6.125,0
1494904800,6.0625,0
1494904860,6.0,0
1494904920,5.875,0
1494904980,6.25,0
1494905040,6.1875,0
1494905100,6.1875,0
1494905160,6.125,0
1494905220,6.25,0
1494905280,6.0625,0
1494905340,6.1875,0
1494905400,6.1875,0
1494905460,6.375,0
1494905520,6.125,0
1494905580,6.5,0
1494905640,6.5,0
1494905700,6.375,0
1494905760,6.25,0
1494905820,6.375,0
1494905880,6.2666668891900015,0
1494905940,6.0625,0
1494906000,6.25,0
1494906060,6.5,0
1494906120,6.25,0
1494906180,6.5,0
1494906240,6.1875,0
1494906300,6.1875,0
1494906360,6.3125,0
1494906420,6.1875,0
1494906480,6.375,0
1494906540,6.3125,0
1494906600,6.25,0
1494906660,6.625,0
1494906720,6.375,0
1494906780,6.6875,0
1494906840,6.5625,0
1494906900,6.3125,0
1494906960,6.5625,0
1494907020,6.1875,0
1494907080,6.4375,0
1494907140,6.5,0
1494907200,6.6875,0
1494907260,6.75,0
1494907320,6.625,0
1494907380,6.75,0
1494907440,6.8125,0
1494907500,6.8125,0
1494907560,6.6875,0
1494907620,6.75,0
1494907680,6.5625,0
1494907740,6.625,0
1494907800,6.875,0
1494907860,6.6875,0
1494907920,6.8125,0
1494907980,6.75,0
1494908040,6.8125,0
1494908100,6.75,0
1494908160,6.5,0
1494908220,6.8125,0
1494908280,6.625,0
1494908340,6.8125,0
