timestamp,value,label
1491117780,188.81,0
1491117840,189.32,0
1491117900,196.8,0
1491117960,193.91,0
1491118020,192.41,0
1491118080,190.28,0
1491118140,193.57,0
1491118200,196.61,0
1491118260,193.93,0
1491118320,194.44,0
1491118380,186.33,0
1491118440,188.35,0
1491118500,187.79,0
1491118560,187.41,0
1491118620,196.65,0
1491118680,189.54,0
1491118740,194.82,0
1491118800,193.94,0
1491118860,192.25,0
1491118920,194.72,0
1491118980,184.63,0
1491119040,186.89,0
1491119160,190.85,0
1491119220,185.7,0
1491119280,185.6,0
1491119340,190.1,0
1491119400,190.25,0
1491119460,193.26,0
1491119520,184.81,0
1491119580,188.23,0
1491119640,186.42,0
1491119700,188.93,0
1491119760,192.49,0
1491119820,188.14,0
1491119880,187.59,0
1491119940,186.75,0
1491120000,180.64,0
1491120060,211.61,0
1491120120,192.74,0
1491120180,192.39,0
1491120240,192.51,0
1491120300,190.53,0
1491120360,190.0,0
1491120420,194.19,0
1491120480,191.92,0
1491120540,189.42,0
1491120600,186.03,0
1491120660,194.75,0
1491120720,193.22,0
1491120780,189.64,0
1491120840,183.42,0
1491120900,182.09,0
1491120960,192.56,0
1491121020,190.76,0
1491121080,183.05,0
1491121140,188.3,0
1491121200,189.62,0
1491121260,194.33,0
1491121320,191.51,0
1491121380,193.55,0
1491121440,190.44,0
1491121500,182.57,0
1491121560,190.91,0
1491121620,179.36,0
1491121680,186.45,0
1491121740,184.75,0
1491121800,184.44,0
1491121860,195.64,0
1491121920,183.88,0
1491121980,179.5,0
1491122040,185.6,0
1491122100,185.18,0
1491122160,185.44,0
1491122220,188.56,0
1491122280,180.5,0
1491122340,185.78,0
1491122400,186.1,0
1491122460,179.58,0
1491122520,175.12,0
1491122580,177.34,0
1491122640,178.82,0
1491122700,175.57,0
1491122760,185.52,0
1491122820,186.29,0
1491122880,183.1,0
1491122940,182.29,0
1491123000,186.07,0
1491123060,184.57,0
1491123120,181.48,0
1491123180,178.56,0
1491123240,174.72,0
1491123300,183.17,0
1491123360,178.16,0
1491123420,181.1,0
1491123480,189.59,0
1491123540,184.21,0
1491123600,179.5,0
1491123660,185.02,0
1491123720,179.44,0
1491123780,180.79,0
1491123840,178.57,0
1491123900,183.95,0
1491123960,182.01,0
1491124020,182.09,0
1491124080,183.06,0
1491124140,188.37,0
1491124200,181.97,0
1491124260,180.04,0
1491124320,178.77,0
1491124380,170.22,0
1491124440,177.32,0
1491124500,173.6,0
1491124560,174.23,0
1491124620,172.97,0
1491124680,178.32,0
1491124740,170.0,0
1491124800,176.95,0
1491124860,173.88,0
1491124920,177.57,0
1491124980,178.14,0
1491125040,174.32,0
1491125100,172.5,0
1491125160,174.04,0
1491125220,173.13,0
1491125280,178.9,0
1491125340,176.96,0
1491125400,176.6,0
1491125460,177.6,0
1491125520,173.69,0
1491125580,174.68,0
1491125640,177.82,0
1491125700,176.45,0
1491125760,176.88,0
1491125820,174.31,0
1491125880,168.91,0
1491125940,174.02,0
1491126000,177.18,0
1491126060,179.59,0
1491126120,177.25,0
1491126180,169.36,0
1491126240,169.09,0
1491126300,177.47,0
1491126360,181.34,0
1491126420,175.89,0
1491126480,175.5,0
1491126540,176.48,0
1491126600,181.81,0
1491126660,181.01,0
1491126720,175.54,0
1491126780,178.95,0
1491126840,184.31,0
1491126900,178.83,0
1491126960,180.67,0
1491127020,180.3,0
1491127080,171.95,0
1491127140,175.64,0
1491127200,173.97,0
1491127260,201.74,0
1491127320,178.16,0
1491127380,176.9,0
1491127440,174.58,0
1491127500,178.01,0
1491127560,177.77,0
1491127620,174.65,0
1491127680,172.17,0
1491127740,178.36,0
1491127800,171.46,0
1491127860,177.02,0
1491127920,167.98,0
1491127980,166.99,0
1491128040,170.28,0
1491128100,172.11,0
1491128160,170.5,0
1491128220,171.42,0
1491128280,167.63,0
1491128340,171.79,0
1491128400,174.16,0
1491128460,166.29,0
1491128520,169.66,0
1491128580,165.45,0
1491128640,170.93,0
1491128700,171.1,0
1491128760,170.16,0
1491128820,171.07,0
1491128880,170.79,0
1491128940,167.75,0
1491129000,171.84,0
1491129060,174.67,0
1491129120,183.48,0
1491129180,172.81,0
1491129240,168.99,0
1491129300,178.24,0
1491129360,176.42,0
1491129420,181.09,0
1491129480,179.04,0
1491129540,174.96,0
1491129600,175.3,0
1491129660,178.59,0
1491129720,179.24,0
1491129780,170.12,0
1491129840,168.12,0
1491129960,178.04,0
1491130020,175.19,0
1491130080,180.63,0
1491130140,176.35,0
1491130200,176.36,0
1491130260,175.9,0
1491130320,174.25,0
1491130380,173.16,0
1491130440,178.87,0
1491130500,172.31,0
1491130560,177.1,0
1491130620,178.01,0
1491130680,179.98,0
1491130740,170.4,0
1491130800,176.24,0
1491130860,173.99,0
1491130920,169.65,0
1491130980,175.2,0
1491131040,168.66,0
1491131100,178.12,0
1491131160,174.56,0
1491131220,172.32,0
1491131280,175.05,0
1491131340,176.71,0
1491131400,179.55,0
1491131460,178.2,0
1491131520,173.83,0
1491131580,171.02,0
1491131640,169.0,0
1491131700,171.77,0
1491131760,177.21,0
1491131820,173.35,0
1491131880,172.05,0
1491131940,178.25,0
1491132000,177.75,0
1491132060,182.45,0
1491132120,177.66,0
1491132180,174.2,0
1491132240,174.85,0
1491132300,178.07,0
1491132360,172.53,0
1491132420,176.39,0
1491132480,171.75,0
1491132540,170.87,0
1491132600,174.75,0
1491132660,172.37,0
1491132720,173.9,0
1491132780,182.35,0
1491132840,173.84,0
1491132900,176.66,0
1491132960,178.29,0
1491133020,175.5,0
1491133080,175.42,0
1491133140,178.88,0
1491133200,174.15,0
1491133260,180.46,0
1491133320,177.06,0
1491133380,176.0,0
1491133440,171.22,0
1491133500,173.18,0
1491133560,175.46,0
1491133620,184.72,0
1491133680,177.26,0
1491133740,174.57,0
1491133800,171.62,0
1491133860,184.86,0
1491133920,178.75,0
1491133980,181.72,0
1491134040,181.52,0
1491134100,181.95,0
1491134160,185.36,0
1491134220,180.2,0
1491134280,182.29,0
1491134340,181.3,0
1491134400,179.78,0
1491134460,205.8,0
1491134520,180.25,0
1491134580,180.09,0
1491134640,184.72,0
1491134700,186.51,0
1491134760,187.89,0
1491134820,182.8,0
1491134880,191.82,0
1491134940,197.67,0
1491135000,193.18,0
1491135060,199.85,0
1491135120,193.88,0
1491135180,186.36,0
1491135240,190.35,0
1491135300,188.59,0
1491135360,203.09,0
1491135420,194.75,0
1491135480,191.52,0
1491135540,204.58,0
1491135600,199.58,0
1491135660,207.3,0
1491135720,202.6,0
1491135780,200.34,0
1491135840,199.86,0
1491135900,194.47,0
1491135960,204.09,0
1491136020,190.75,0
1491136080,197.07,0
1491136140,201.12,0
1491136200,193.46,0
1491136260,213.04,0
1491136320,202.42,0
1491136380,211.67,0
1491136440,198.2,0
1491136500,195.16,0
1491136560,204.39,0
1491136620,205.45,0
1491136680,206.56,0
1491136740,208.4,0
1491136800,213.36,0
1491136860,208.39,0
1491136920,207.27,0
1491136980,200.14,0
1491137040,199.74,0
1491137100,202.26,0
1491137160,202.85,0
1491137220,204.26,0
1491137280,200.29,0
1491137340,201.86,0
1491137400,200.32,0
1491137460,205.78,0
1491137520,206.9,0
1491137580,211.67,0
1491137640,222.34,0
1491137700,225.44,0
1491137760,220.3,0
1491137820,222.44,0
1491137880,221.84,0
1491137940,219.91,0
1491138000,225.54,0
1491138060,226.95,0
1491138120,210.9,0
1491138180,216.16,0
1491138240,207.78,0
1491138300,203.94,0
1491138360,217.4,0
1491138420,209.78,0
1491138480,207.51,0
1491138540,213.03,0
1491138600,219.96,0
1491138660,220.52,0
1491138720,218.21,0
1491138780,211.19,0
1491138840,214.16,0
1491138900,213.18,0
1491138960,213.62,0
1491139020,221.72,0
1491139080,215.15,0
1491139140,215.05,0
1491139200,217.57,0
1491139260,217.93,0
1491139320,219.61,0
1491139380,217.74,0
1491139440,218.35,0
1491139500,218.42,0
1491139560,216.27,0
1491139620,210.25,0
1491139680,216.37,0
1491139740,217.92,0
1491139800,219.84,0
1491139860,217.86,0
1491139920,221.75,0
1491139980,207.93,0
1491140040,215.28,0
1491140100,211.07,0
1491140160,222.44,0
1491140220,218.09,0
1491140280,224.13,0
1491140340,221.48,0
1491140400,223.85,0
1491140460,224.06,0
1491140520,215.82,0
1491140580,216.83,0
1491140640,211.66,0
1491140700,218.82,0
1491140760,221.43,0
1491140820,212.97,0
1491140880,216.72,0
1491140940,218.89,0
1491141000,214.07,0
1491141060,223.98,0
1491141120,214.27,0
1491141180,208.26,0
1491141240,215.38,0
1491141300,221.22,0
1491141360,220.78,0
1491141420,220.95,0
1491141480,220.1,0
1491141540,226.0,0
1491141600,225.31,0
1491141660,228.56,0
1491141720,220.98,0
1491141780,223.71,0
1491141840,217.87,0
1491141900,223.67,0
1491141960,216.44,0
1491142020,223.58,0
1491142080,223.61,0
1491142140,223.07,0
1491142200,225.26,0
1491142260,227.3,0
1491142320,225.35,0
1491142380,218.35,0
1491142440,219.16,0
1491142500,227.31,0
1491142560,225.95,0
1491142620,227.21,0
1491142680,231.76,0
1491142740,233.61,0
1491142800,222.33,0
1491142860,224.02,0
1491142920,218.6,0
1491142980,219.57,0
1491143040,219.12,0
1491143100,220.66,0
1491143160,225.28,0
1491143220,221.62,0
1491143280,220.6,0
1491143340,221.52,0
1491143400,222.91,0
1491143460,222.95,0
1491143520,227.78,0
1491143580,220.37,0
1491143640,221.5,0
1491143700,214.24,0
1491143760,221.83,0
1491143820,218.32,0
1491143880,212.06,0
1491143940,217.44,0
1491144000,222.6,0
1491144060,219.1,0
1491144120,220.65,0
1491144180,215.57,0
1491144240,212.12,0
1491144300,220.17,0
1491144360,217.69,0
1491144420,226.52,0
1491144480,217.53,0
1491144540,217.12,0
1491144600,214.32,0
1491144660,218.94,0
1491144720,212.65,0
1491144780,218.36,0
1491144840,218.69,0
1491144900,214.24,0
1491144960,211.06,0
1491145020,212.62,0
1491145080,217.37,0
1491145140,226.06,0
1491145200,219.97,0
1491145260,220.21,0
1491145320,219.08,0
1491145380,215.87,0
1491145440,212.35,0
1491145500,216.19,0
1491145620,211.74,0
1491145680,217.02,0
1491145740,213.0,0
1491145800,209.49,0
1491145860,214.45,0
1491145920,211.82,0
1491145980,207.41,0
1491146040,202.85,0
1491146100,213.05,0
1491146160,218.57,0
1491146220,207.99,0
1491146280,201.36,0
1491146340,204.98,0
1491146400,209.38,0
1491146460,206.16,0
1491146520,208.2,0
1491146580,201.68,0
1491146640,199.37,0
1491146700,199.67,0
1491146760,201.22,0
1491146820,185.8,0
1491146880,196.92,0
1491146940,195.46,0
1491147000,191.78,0
1491147060,205.0,0
1491147120,183.41,0
1491147180,183.19,0
1491147240,193.27,0
1491147300,190.1,0
1491147360,189.21,0
1491147420,184.09,0
1491147480,185.87,0
1491147540,175.44,0
1491147600,189.15,0
1491147660,186.82,0
1491147720,188.26,0
1491147780,183.08,0
1491147840,184.93,0
1491147900,184.94,0
1491147960,191.47,0
1491148020,188.88,0
1491148080,188.38,0
1491148140,176.59,0
1491148200,179.8,0
1491148260,188.49,0
1491148320,179.71,0
1491148380,176.4,0
1491148440,180.12,0
1491148500,181.54,0
1491148560,178.45,0
1491148620,170.95,0
1491148680,176.27,0
1491148740,177.46,0
1491148800,173.16,0
1491148860,188.44,0
1491148920,174.05,0
1491148980,173.4,0
1491149040,169.16,0
1491149100,171.48,0
1491149160,178.24,0
1491149220,171.7,0
1491149280,165.47,0
1491149340,171.59,0
1491149400,166.42,0
1491149460,170.76,0
1491149520,166.3,0
1491149580,161.64,0
1491149640,168.29,0
1491149700,172.16,0
1491149760,168.73,0
1491149820,174.65,0
1491149880,170.67,0
1491149940,165.79,0
1491150000,171.14,0
1491150060,166.34,0
1491150120,169.55,0
1491150180,165.41,0
1491150240,166.18,0
1491150300,160.19,0
1491150360,167.95,0
1491150420,167.28,0
1491150480,172.88,0
1491150540,166.56,0
1491150600,168.14,0
1491150660,167.41,0
1491150720,166.03,0
1491150780,167.39,0
1491150840,169.28,0
1491150900,165.97,0
1491150960,170.15,0
1491151020,164.1,0
1491151080,162.97,0
1491151140,163.57,0
1491151200,169.07,0
1491151260,164.39,0
1491151320,166.62,0
1491151380,168.48,0
1491151440,158.29,0
1491151500,157.4,0
1491151560,162.03,0
1491151620,159.29,0
1491151680,157.63,0
1491151740,163.26,0
1491151800,160.24,0
1491151860,160.32,0
1491151920,167.31,0
1491151980,158.9,0
1491152040,158.33,0
1491152100,159.59,0
1491152160,163.63,0
1491152220,161.48,0
1491152280,164.64,0
1491152340,166.11,0
1491152400,163.87,0
1491152460,158.77,0
1491152520,166.26,0
1491152580,153.93,0
1491152640,163.78,0
1491152700,161.98,0
1491152760,160.99,0
1491152820,158.92,0
1491152880,159.21,0
1491152940,158.83,0
1491153000,159.15,0
1491153060,151.68,0
1491153120,158.14,0
1491153180,156.33,0
1491153240,151.47,0
1491153300,159.63,0
1491153420,160.39,0
1491153480,165.64,0
1491153540,152.7,0
1491153600,160.07,0
1491153660,156.19,0
1491153720,157.16,0
1491153780,145.13,0
1491153840,152.14,0
1491153900,150.84,0
1491153960,149.75,0
1491154020,154.42,0
1491154080,149.98,0
1491154140,155.89,0
1491154200,154.57,0
1491154260,153.76,0
1491154320,150.77,0
1491154380,137.57,0
1491154440,146.81,0
1491154500,158.78,0
1491154560,155.49,0
1491154620,147.97,0
1491154680,145.99,0
1491154740,150.12,0
1491154800,151.07,0
1491154860,152.9,0
1491154920,155.05,0
1491154980,154.1,0
1491155040,152.8,0
1491155100,148.15,0
1491155160,148.26,0
1491155220,155.16,0
1491155280,151.42,0
1491155340,147.72,0
1491155400,147.74,0
1491155460,154.08,0
1491155520,151.68,0
1491155580,158.4,0
1491155640,155.42,0
1491155700,144.19,0
1491155760,146.27,0
1491155820,151.09,0
1491155880,155.03,0
1491155940,148.88,0
1491156000,158.18,0
1491156060,158.58,0
1491156120,153.89,0
1491156180,145.13,0
1491156240,154.48,0
1491156300,155.73,0
1491156360,148.63,0
1491156420,151.42,0
1491156480,151.63,0
1491156540,151.82,0
1491156600,145.9,0
1491156660,146.05,0
1491156720,142.15,0
1491156780,147.71,0
1491156840,161.27,0
1491156900,144.74,0
1491156960,148.19,0
1491157020,144.14,0
1491157080,146.9,0
1491157140,154.15,0
1491157200,156.06,0
1491157260,148.9,0
1491157320,151.01,0
1491157380,158.75,0
1491157440,152.92,0
1491157500,161.18,0
1491157560,158.02,0
1491157620,153.28,0
1491157680,159.8,0
1491157740,150.37,0
1491157800,147.38,0
1491157860,156.6,0
1491157920,154.65,0
1491157980,141.91,0
1491158040,141.71,0
1491158100,148.46,0
1491158160,145.12,0
1491158220,144.85,0
1491158280,154.14,0
1491158340,145.36,0
1491158400,153.52,0
1491158460,147.69,0
1491158520,149.94,0
1491158580,155.74,0
1491158640,141.25,0
1491158700,147.59,0
1491158760,152.12,0
1491158820,139.75,0
1491158880,144.21,0
1491158940,146.5,0
1491159000,136.69,0
1491159060,151.23,0
1491159120,143.33,0
1491159180,137.59,0
1491159240,142.17,0
1491159300,134.74,0
1491159360,144.48,0
1491159420,148.7,0
1491159480,151.94,0
1491159540,144.73,0
1491159600,149.14,0
1491159660,143.57,0
1491159720,153.37,0
1491159780,145.37,0
1491159840,148.67,0
1491159900,142.13,0
1491159960,153.04,0
1491160020,150.21,0
1491160080,146.08,0
1491160140,153.72,0
1491160200,149.39,0
1491160260,142.94,0
1491160320,148.91,0
1491160380,150.02,0
1491160440,144.6,0
1491160500,144.6,0
1491160560,147.69,0
1491160620,150.2,0
1491160680,140.8,0
1491160740,133.51,0
1491160800,137.87,0
1491160860,146.07,0
1491160920,148.21,0
1491160980,136.29,0
1491161040,138.3,0
1491161100,140.56,0
1491161160,143.65,0
1491161220,136.77,0
1491161280,144.64,0
1491161340,153.56,0
1491161400,132.36,0
1491161460,134.82,0
1491161520,150.77,0
1491161580,141.51,0
1491161640,150.33,0
1491161700,144.51,0
1491161760,147.65,0
1491161820,150.3,0
1491161880,133.79,0
1491161940,158.68,0
1491162000,162.47,0
1491162060,142.81,0
1491162120,155.47,0
1491162180,144.18,0
1491162240,135.73,0
1491162300,141.9,0
1491162360,140.92,0
1491162420,156.38,0
1491162480,138.28,0
1491162540,143.74,0
1491162600,146.93,0
1491162660,143.63,0
1491162720,148.58,0
1491162780,132.89,0
1491162840,133.69,0
1491162900,142.07,0
1491162960,140.88,0
1491163020,147.13,0
1491163080,135.05,0
1491163140,141.54,0
1491163200,141.05,0
1491163260,147.64,0
1491163320,138.26,0
1491163380,138.06,0
1491163440,145.6,0
1491163500,145.64,0
1491163560,142.5,0
1491163620,139.91,0
1491163680,150.62,0
1491163740,144.11,0
1491163800,138.44,0
1491163860,142.25,0
1491163920,148.77,0
1491163980,141.04,0
1491164040,141.12,0
1491164100,129.2,0
1491164160,143.43,0
1491164220,147.09,0
1491164280,141.86,0
1491164340,144.91,0
1491164400,137.99,0
1491164460,134.65,0
1491164520,140.1,0
1491164580,137.96,0
1491164640,139.93,0
1491164700,135.77,0
1491164760,135.99,0
1491164820,138.87,0
1491164880,136.27,0
1491164940,138.36,0
1491165000,144.35,0
1491165060,133.25,0
1491165120,137.11,0
1491165180,142.32,0
1491165240,130.18,0
1491165300,130.35,0
1491165360,130.59,0
1491165420,137.68,0
1491165480,143.29,0
1491165540,142.97,0
1491165600,151.55,0
1491165660,161.43,0
1491165720,143.97,0
1491165780,153.29,0
1491165840,121.68,0
1491165900,128.82,0
1491165960,129.76,0
1491166020,142.48,0
1491166080,135.35,0
1491166140,133.27,0
1491166200,139.53,0
1491166260,153.72,0
1491166320,145.84,0
1491166380,134.45,0
1491166440,131.38,0
1491166500,146.56,0
1491166560,137.02,0
1491166620,138.5,0
1491166680,143.4,0
1491166740,148.78,0
1491166800,139.98,0
1491166860,150.85,0
1491166920,135.85,0
1491166980,127.58,0
1491167040,139.69,0
1491167100,140.4,0
1491167160,121.17,0
1491167220,135.61,0
1491167280,130.66,0
1491167340,131.28,0
1491167400,138.04,0
1491167460,156.27,0
1491167520,140.73,0
1491167580,126.05,0
1491167640,126.51,0
1491167700,127.69,0
1491167760,137.4,0
1491167820,145.42,0
1491167880,138.26,0
1491167940,145.3,0
1491168000,141.12,0
1491168060,141.19,0
1491168120,139.3,0
1491168180,137.62,0
1491168240,138.67,0
1491168300,128.58,0
1491168360,124.21,0
1491168420,127.33,0
1491168480,133.94,0
1491168540,136.29,0
1491168600,149.68,0
1491168660,151.06,0
1491168720,146.25,0
1491168780,137.83,0
1491168840,129.91,0
1491168900,138.5,0
1491168960,143.04,0
1491169020,132.42,0
1491169080,148.25,0
1491169140,140.21,0
1491169200,149.1,0
1491169260,135.01,0
1491169320,141.58,0
1491169380,151.8,0
1491169440,137.39,0
1491169500,139.94,0
1491169560,138.19,0
1491169620,131.84,0
1491169680,141.25,0
1491169740,135.28,0
1491169800,133.04,0
1491169860,146.71,0
1491169920,145.09,0
1491169980,150.44,0
1491170040,137.98,0
1491170100,133.68,0
1491170160,153.86,0
1491170220,156.59,0
1491170280,143.51,0
1491170340,146.94,0
1491170400,154.39,0
1491170460,155.01,0
1491170520,154.36,0
1491170580,135.87,0
1491170640,142.4,0
1491170700,140.01,0
1491170760,141.21,0
1491170820,151.78,0
1491170880,154.86,0
1491170940,150.84,0
1491171000,141.39,0
1491171060,156.74,0
1491171120,133.77,0
1491171180,131.67,0
1491171240,138.56,0
1491171300,144.22,0
1491171360,140.03,0
1491171420,153.59,0
1491171480,150.29,0
1491171540,155.18,0
1491171600,139.2,0
1491171660,139.26,0
1491171720,135.85,0
1491171780,146.9,0
1491171840,150.81,0
1491171900,154.03,0
1491171960,148.35,0
1491172020,139.54,0
1491172080,138.19,0
1491172140,150.97,0
1491172200,153.49,0
1491172260,166.17,0
1491172320,157.13,0
1491172380,152.86,0
1491172440,148.51,0
1491172500,155.62,0
1491172560,143.89,0
1491172620,159.18,0
1491172680,152.5,0
1491172740,154.04,0
1491172800,153.06,0
1491172860,155.78,0
1491172920,150.41,0
1491172980,145.85,0
1491173040,159.67,0
1491173100,160.5,0
1491173160,161.6,0
1491173220,152.26,0
1491173280,161.51,0
1491173340,143.6,0
1491173400,155.02,0
1491173460,150.55,0
1491173520,149.83,0
1491173580,144.78,0
1491173640,146.91,0
1491173700,159.56,0
1491173760,153.19,0
1491173820,160.29,0
1491173880,161.28,0
1491173940,154.16,0
1491174000,152.73,0
1491174060,154.66,0
1491174120,167.06,0
1491174180,159.42,0
1491174240,156.01,0
1491174300,151.02,0
1491174360,155.11,0
1491174420,151.75,0
1491174480,155.78,0
1491174540,151.78,0
1491174600,152.44,0
1491174660,154.64,0
1491174720,155.64,0
1491174780,149.75,0
1491174840,159.81,0
1491174900,154.46,0
1491174960,165.35,0
1491175020,164.19,0
1491175080,149.56,0
1491175140,156.98,0
1491175200,159.41,0
1491175260,158.88,0
1491175320,157.62,0
1491175380,164.66,0
1491175440,154.79,0
1491175500,150.27,0
1491175560,158.6,0
1491175620,157.06,0
1491175680,150.45,0
1491175740,156.12,0
1491175800,165.12,0
1491175860,153.08,0
1491175920,160.73,0
1491175980,158.27,0
1491176040,157.64,0
1491176100,158.57,0
1491176160,156.04,0
1491176220,164.87,0
1491176280,157.11,0
1491176340,159.28,0
1491176400,159.71,0
1491176460,161.38,0
1491176520,159.6,0
1491176580,154.69,0
1491176640,165.13,0
1491176700,158.49,0
1491176760,162.34,0
1491176820,163.42,0
1491176880,157.05,0
1491176940,157.97,0
1491177000,157.39,0
1491177060,162.79,0
1491177120,165.01,0
1491177180,158.62,0
1491177240,153.5,0
1491177300,162.69,0
1491177360,165.46,0
