timestamp,value,label
1492440720,36.37,0
1492440780,36.42,0
1492440840,35.77,0
1492440900,38.43,0
1492440960,36.74,0
1492441020,37.29,0
1492441080,36.17,0
1492441140,36.74,0
1492441260,36.76,0
1492441320,36.92,0
1492441380,36.03,0
1492441440,35.76,0
1492441500,36.42,0
1492441560,37.07,0
1492441620,34.75,0
1492441680,35.18,0
1492441740,34.46,0
1492441800,37.28,0
1492441860,36.33,0
1492441980,36.39,0
1492442040,35.97,0
1492442100,38.05,0
1492442160,37.51,0
1492442220,38.08,0
1492442280,36.44,0
1492442340,38.06,0
1492442400,36.21,0
1492442460,36.43,0
1492442520,36.08,0
1492442580,36.19,0
1492442640,34.94,0
1492442700,34.9,0
1492442760,33.35,0
1492442820,36.0,0
1492442880,35.06,0
1492442940,36.48,0
1492443000,34.25,0
1492443060,35.47,0
1492443120,35.31,0
1492443180,34.48,0
1492443240,36.68,0
1492443300,34.85,0
1492443360,35.42,0
1492443420,33.94,0
1492443480,33.97,0
1492443540,33.89,0
1492443600,33.92,0
1492443660,34.65,0
1492443720,36.05,0
1492443780,34.45,0
1492443840,33.78,0
1492443900,34.09,0
1492443960,33.86,0
1492444020,35.56,0
1492444080,36.09,0
1492444140,34.02,0
1492444200,35.91,0
1492444320,33.26,0
1492444380,32.74,0
1492444440,35.02,0
1492444500,34.98,0
1492444560,34.86,0
1492444620,34.46,0
1492444680,34.42,0
1492444740,33.97,0
1492444800,34.04,0
1492444860,32.11,0
1492444920,32.6,0
1492444980,33.41,0
1492445040,31.7,0
1492445100,32.7,0
1492445160,33.62,0
1492445220,33.15,0
1492445280,31.98,0
1492445340,32.53,0
1492445400,31.6,0
1492445460,33.18,0
1492445520,31.99,0
1492445580,33.57,0
1492445640,32.47,0
1492445700,33.71,0
1492445760,34.11,0
1492445820,33.43,0
1492445880,32.85,0
1492445940,31.7,0
1492446000,31.63,0
1492446060,31.49,0
1492446120,32.78,0
1492446180,32.43,0
1492446240,31.8,0
1492446300,32.6,0
1492446360,33.68,0
1492446420,32.3,0
1492446480,33.86,0
1492446540,32.32,0
1492446600,31.63,0
1492446660,31.85,0
1492446720,32.14,0
1492446780,32.93,0
1492446840,32.21,0
1492446900,32.23,0
1492446960,33.45,0
1492447020,32.66,0
1492447080,32.99,0
1492447140,32.28,0
1492447200,33.04,0
1492447260,32.61,0
1492447320,32.87,0
1492447380,31.04,0
1492447440,32.51,0
1492447500,31.65,0
1492447560,32.32,0
1492447620,32.2,0
1492447680,31.05,0
1492447740,32.12,0
1492447800,31.79,0
1492447860,32.41,0
1492447920,32.5,0
1492447980,33.26,0
1492448040,32.85,0
1492448100,32.74,0
1492448160,33.21,0
1492448220,32.7,0
1492448280,29.97,0
1492448340,32.81,0
1492448400,31.5,0
1492448460,33.09,0
1492448520,33.15,0
1492448580,35.42,0
1492448640,32.03,0
1492448700,31.88,0
1492448760,32.28,0
1492448820,32.66,0
1492448880,31.96,0
1492448940,31.74,0
1492449000,30.56,0
1492449060,32.27,0
1492449120,32.75,0
1492449180,31.55,0
1492449240,29.96,0
1492449300,31.19,0
1492449360,32.88,0
1492449420,32.52,0
1492449480,33.56,0
1492449540,32.21,0
1492449600,32.43,0
1492449660,31.03,0
1492449720,31.55,0
1492449780,31.13,0
1492449840,32.61,0
1492449900,31.93,0
1492449960,31.99,0
1492450020,30.95,0
1492450080,33.35,0
1492450140,30.99,0
1492450200,31.05,0
1492450260,32.95,0
1492450320,34.1,0
1492450380,31.5,0
1492450440,32.7,0
1492450500,30.19,0
1492450560,31.7,0
1492450620,31.52,0
1492450680,31.93,0
1492450740,31.16,0
1492450800,31.99,0
1492450860,32.5,0
1492450920,33.21,0
1492450980,30.77,0
1492451040,31.9,0
1492451100,30.44,0
1492451160,32.55,0
1492451220,33.34,0
1492451280,31.77,0
1492451340,33.21,0
1492451400,31.01,0
1492451460,32.79,0
1492451520,33.14,0
1492451580,32.34,0
1492451640,33.62,0
1492451700,30.97,0
1492451760,30.11,0
1492451820,32.45,0
1492451880,33.58,0
1492451940,31.18,0
1492452000,32.33,0
1492452060,32.32,0
1492452120,34.25,0
1492452180,33.42,0
1492452240,32.27,0
1492452300,31.93,0
1492452360,30.73,0
1492452420,32.23,0
1492452480,30.58,0
1492452540,30.77,0
1492452600,33.11,0
1492452660,32.7,0
1492452720,32.14,0
1492452780,33.8,0
1492452840,31.07,0
1492452900,34.09,0
1492452960,32.07,0
1492453020,32.3,0
1492453080,33.61,0
1492453140,33.39,0
1492453200,31.62,0
1492453260,33.36,0
1492453320,33.72,0
1492453380,32.4,0
1492453440,32.67,0
1492453500,32.44,0
1492453560,33.52,0
1492453620,33.43,0
1492453680,32.19,0
1492453740,31.87,0
1492453800,32.06,0
1492453860,30.68,0
1492453920,31.96,0
1492453980,32.39,0
1492454040,33.71,0
1492454100,32.67,0
1492454160,32.31,0
1492454220,32.4,0
1492454280,31.62,0
1492454340,32.28,0
1492454400,33.24,0
1492454460,32.99,0
1492454520,32.07,0
1492454580,31.25,0
1492454640,34.05,0
1492454700,32.62,0
1492454760,33.21,0
1492454820,34.07,0
1492454880,37.73,0
1492454940,33.75,0
1492455000,32.25,0
1492455060,33.1,0
1492455120,34.38,0
1492455180,34.3,0
1492455240,32.73,0
1492455300,34.05,0
1492455360,32.03,0
1492455420,33.2,0
1492455480,31.61,0
1492455540,31.87,0
1492455600,33.03,0
1492455660,31.11,0
1492455720,33.72,0
1492455780,31.75,0
1492455840,32.82,0
1492455900,32.2,0
1492455960,32.75,0
1492456020,33.16,0
1492456080,32.51,0
1492456140,32.92,0
1492456200,33.46,0
1492456260,33.03,0
1492456320,34.21,0
1492456380,31.16,0
1492456440,31.95,0
1492456500,31.61,0
1492456560,34.04,0
1492456620,34.84,0
1492456680,35.68,0
1492456740,33.2,0
1492456800,32.16,0
1492456860,34.08,0
1492456920,32.68,0
1492456980,33.3,0
1492457040,31.8,0
1492457100,32.48,0
1492457160,33.34,0
1492457220,33.81,0
1492457280,31.46,0
1492457340,33.08,0
1492457400,32.95,0
1492457460,34.37,0
1492457520,34.72,0
1492457580,29.51,0
1492457640,37.23,0
1492457700,32.4,0
1492457760,30.59,0
1492457820,31.92,0
1492457880,31.89,0
1492457940,31.81,0
1492458000,32.01,0
1492458060,33.35,0
1492458120,33.21,0
1492458180,31.29,0
1492458240,32.44,0
1492458300,33.0,0
1492458360,34.34,0
1492458420,35.56,0
1492458480,34.07,0
1492458540,34.55,0
1492458600,31.69,0
1492458660,30.25,0
1492458720,34.24,0
1492458780,32.29,0
1492458840,34.55,0
1492458900,33.5,0
1492458960,31.65,0
1492459020,33.9,0
1492459080,33.4,0
1492459140,30.49,0
1492459200,32.06,0
1492459260,32.95,0
1492459320,31.85,0
1492459380,32.38,0
1492459440,32.11,0
1492459500,31.73,0
1492459560,33.62,0
1492459620,32.04,0
1492459680,32.57,0
1492459740,30.48,0
1492459800,30.56,0
1492459860,31.93,0
1492459920,31.95,0
1492459980,31.73,0
1492460040,29.82,0
1492460100,31.8,0
1492460160,33.26,0
1492460220,35.76,0
1492460280,36.37,0
1492460340,33.54,0
1492460400,31.83,0
1492460460,32.2,0
1492460520,32.44,0
1492460580,32.94,0
1492460640,33.27,0
1492460700,33.03,0
1492460760,31.93,0
1492460820,32.92,0
1492460880,33.87,0
1492460940,34.71,0
1492461000,31.52,0
1492461060,33.18,0
1492461120,32.0,0
1492461240,31.5,0
1492461300,33.56,0
1492461360,30.72,0
1492461420,33.1,0
1492461480,33.25,0
1492461540,30.86,0
1492461600,33.9,0
1492461660,34.81,0
1492461720,34.27,0
1492461780,33.16,0
1492461840,33.36,0
1492461900,34.42,0
1492461960,33.55,0
1492462020,35.87,0
1492462080,34.81,0
1492462140,32.4,0
1492462200,33.04,0
1492462260,31.6,0
1492462320,33.31,0
1492462380,32.5,0
1492462440,31.59,0
1492462500,32.17,0
1492462560,32.25,0
1492462620,30.0,0
1492462680,31.89,0
1492462740,33.04,0
1492462800,32.87,0
1492462860,33.38,0
1492462920,36.28,0
1492462980,32.77,0
1492463040,31.4,0
1492463100,30.29,0
1492463160,32.38,0
1492463220,34.87,0
1492463280,29.62,0
1492463340,31.67,0
1492463400,32.36,0
1492463460,32.97,0
1492463520,32.01,0
1492463580,33.23,0
1492463640,33.18,0
1492463700,32.87,0
1492463760,34.32,0
1492463820,33.43,0
1492463880,34.86,0
1492463940,33.21,0
1492464000,31.53,0
1492464060,34.59,0
1492464120,33.46,0
1492464180,33.57,0
1492464240,34.29,0
1492464300,31.94,0
1492464360,32.91,0
1492464420,34.3,0
1492464480,33.08,0
1492464540,33.62,0
1492464600,32.56,0
1492464660,32.02,0
1492464720,34.24,0
1492464780,32.56,0
1492464840,33.78,0
1492464900,33.26,0
1492464960,32.09,0
1492465020,32.78,0
1492465080,34.3,0
1492465140,32.26,0
1492465200,34.41,0
1492465260,33.18,0
1492465320,33.44,0
1492465380,32.4,0
1492465440,34.8,0
1492465500,32.97,0
1492465560,34.64,0
1492465620,32.77,0
1492465680,34.33,0
1492465740,32.73,0
1492465800,31.77,0
1492465860,30.86,0
1492465920,32.09,0
1492465980,34.7,0
1492466040,33.38,0
1492466100,33.04,0
1492466160,31.79,0
1492466220,32.65,0
1492466280,33.84,0
1492466340,33.9,0
1492466400,32.63,0
1492466460,33.03,0
1492466520,32.63,0
1492466580,32.78,0
1492466640,33.0,0
1492466700,31.13,0
1492466760,31.43,0
1492466820,31.91,0
1492466880,29.96,0
1492466940,30.77,0
1492467000,31.49,0
1492467060,31.77,0
1492467120,31.62,0
1492467180,33.13,0
1492467240,32.96,0
1492467300,32.68,0
1492467360,31.63,0
1492467420,33.97,0
1492467480,32.73,0
1492467540,32.34,0
1492467600,30.36,0
1492467660,30.47,0
1492467720,31.57,0
1492467780,32.15,0
1492467840,32.03,0
1492467900,34.97,0
1492467960,31.8,0
1492468020,34.57,0
1492468080,32.19,0
1492468140,32.18,0
1492468200,32.3,0
1492468260,33.88,0
1492468320,33.29,0
1492468380,32.43,0
1492468440,34.27,0
1492468500,31.69,0
1492468560,32.87,0
1492468620,33.76,0
1492468680,35.69,0
1492468740,34.51,0
1492468800,34.83,0
1492468860,34.43,0
1492468920,33.11,0
1492468980,32.44,0
1492469040,32.22,0
1492469100,32.57,0
1492469160,33.61,0
1492469220,34.07,0
1492469280,34.88,0
1492469340,33.8,0
1492469400,34.05,0
1492469460,32.91,0
1492469520,33.61,0
1492469580,33.43,0
1492469640,33.4,0
1492469700,33.71,0
1492469760,34.58,0
1492469820,32.57,0
1492469880,35.41,0
1492469940,34.29,0
1492470000,35.03,0
1492470060,32.66,0
1492470120,34.29,0
1492470180,32.1,0
1492470240,32.8,0
1492470300,32.27,0
1492470360,33.95,0
1492470420,32.02,0
1492470480,34.12,0
1492470540,33.02,0
1492470600,32.49,0
1492470660,33.77,0
1492470720,35.13,0
1492470780,33.91,0
1492470840,34.21,0
1492470900,31.93,0
1492470960,34.32,0
1492471020,33.16,0
1492471080,34.23,0
1492471140,32.75,0
1492471200,33.2,0
1492471260,33.29,0
1492471320,33.35,0
1492471380,33.96,0
1492471440,32.9,0
1492471500,35.57,0
1492471560,32.91,0
1492471620,32.81,0
1492471680,32.69,0
1492471740,32.97,0
1492471800,31.91,0
1492471860,34.85,0
1492471920,32.75,0
1492471980,34.47,0
1492472040,33.44,0
1492472100,35.36,0
1492472160,32.93,0
1492472220,33.37,0
1492472280,35.02,0
1492472340,33.58,0
1492472400,33.86,0
1492472460,34.7,0
1492472520,33.72,0
1492472580,34.85,0
1492472640,35.23,0
1492472700,34.74,0
1492472760,37.33,0
1492472820,35.47,0
1492472880,37.76,0
1492472940,33.8,0
1492473060,33.24,0
1492473120,36.14,0
1492473180,33.71,0
1492473240,36.15,0
1492473300,33.96,0
1492473360,34.22,0
1492473420,34.11,0
1492473480,33.57,0
1492473540,33.81,0
1492473600,34.4,0
1492473660,34.09,0
1492473720,36.73,0
1492473780,35.21,0
1492473840,35.0,0
1492473900,35.63,0
1492473960,33.49,0
1492474020,35.86,0
1492474140,36.95,0
1492474200,34.51,0
1492474260,37.05,0
1492474320,35.82,0
1492474380,36.48,0
1492474440,34.95,0
1492474500,36.83,0
1492474560,36.64,0
1492474620,37.74,0
1492474680,37.36,0
1492474740,36.81,0
1492474800,37.29,0
1492474860,36.37,0
1492474920,35.28,0
1492474980,35.78,0
1492475040,36.18,0
1492475100,36.33,0
1492475160,37.21,0
1492475220,37.65,0
1492475280,36.73,0
1492475340,35.99,0
1492475400,35.12,0
1492475460,35.5,0
1492475520,35.88,0
1492475580,35.68,0
1492475640,36.43,0
1492475700,38.42,0
1492475760,35.38,0
1492475820,36.11,0
1492475880,34.69,0
1492475940,35.42,0
1492476000,35.59,0
1492476060,37.15,0
1492476120,34.65,0
1492476180,35.39,0
1492476240,36.25,0
1492476300,34.65,0
1492476360,35.61,0
1492476420,37.66,0
1492476480,36.42,0
1492476540,36.96,0
1492476600,35.35,0
1492476660,35.0,0
1492476720,35.96,0
1492476780,36.76,0
1492476840,38.0,0
1492476900,36.33,0
1492476960,36.26,0
1492477020,35.35,0
1492477080,36.39,0
1492477140,35.26,0
1492477200,37.13,0
1492477260,35.77,0
1492477320,38.15,0
1492477380,37.43,0
1492477440,36.83,0
1492477500,34.36,0
1492477560,36.6,0
1492477680,37.44,0
1492477740,35.83,0
1492477800,35.8,0
1492477860,35.83,0
1492477920,35.04,0
1492477980,35.77,0
1492478040,36.22,0
1492478100,36.85,0
1492478160,36.98,0
1492478220,35.51,0
1492478280,34.24,0
1492478340,36.29,0
1492478400,35.96,0
1492478460,37.69,0
1492478520,36.18,0
1492478580,35.98,0
1492478640,36.96,0
1492478700,36.11,0
1492478760,37.06,0
1492478820,37.32,0
1492478880,38.67,0
1492478940,37.44,0
1492479000,36.1,0
1492479060,37.12,0
1492479120,37.34,0
1492479180,37.49,0
1492479240,37.7,0
1492479300,36.05,0
1492479360,35.8,0
1492479420,35.0,0
1492479480,35.45,0
1492479540,35.91,0
1492479600,37.64,0
1492479660,37.71,0
1492479720,37.24,0
1492479780,35.15,0
1492479840,35.79,0
1492479900,35.75,0
1492479960,38.72,0
1492480020,36.7,0
1492480080,37.46,0
1492480140,35.2,0
1492480200,36.42,0
1492480260,35.03,0
1492480320,36.8,0
1492480380,36.07,0
1492480440,36.67,0
1492480500,36.09,0
1492480560,35.76,0
1492480620,35.79,0
1492480680,36.51,0
1492480800,36.8,0
1492480920,37.11,0
1492480980,38.14,0
1492481040,36.25,0
1492481100,37.67,0
1492481160,37.33,0
1492481220,36.33,0
1492481280,35.84,0
1492481340,36.88,0
1492481400,37.55,0
1492481460,36.75,0
1492481520,36.03,0
1492481580,35.76,0
1492481640,37.3,0
1492481700,37.15,0
1492481820,38.33,0
1492481880,35.99,0
1492481940,36.0,0
1492482000,37.45,0
1492482060,37.96,0
1492482120,38.93,0
1492482180,38.3,0
1492482240,37.71,0
1492482300,37.8,0
1492482360,37.78,0
1492482420,39.03,0
1492482480,38.15,0
1492482540,38.68,0
1492482600,36.76,0
1492482660,38.71,0
1492482720,38.8,0
1492482780,40.32,0
1492482840,38.57,0
1492482900,39.3,0
1492482960,37.34,0
1492483020,37.4,0
1492483080,38.79,0
1492483140,37.63,0
1492483200,38.86,0
1492483260,36.9,0
1492483320,38.7,0
1492483380,37.64,0
1492483440,38.86,0
1492483500,39.11,0
1492483560,38.4,0
1492483620,38.9,0
1492483680,39.01,0
1492483740,39.09,0
1492483800,37.89,0
1492483860,40.19,0
1492483920,38.65,0
1492483980,40.4,0
1492484040,37.51,0
1492484100,39.71,0
1492484160,39.83,0
1492484220,40.46,0
1492484280,38.01,0
1492484340,38.82,0
1492484400,37.49,0
1492484460,38.58,0
1492484520,37.82,0
1492484580,37.64,0
1492484640,36.35,0
1492484700,35.18,0
1492484760,37.7,0
1492484820,37.24,0
1492484880,39.9,0
1492484940,37.29,0
1492485000,37.01,0
1492485060,37.87,0
1492485120,37.22,0
1492485180,37.32,0
1492485240,36.57,0
1492485300,37.86,0
1492485360,35.37,0
1492485420,37.43,0
1492485480,37.2,0
1492485540,37.86,0
1492485600,37.53,0
1492485720,36.13,0
1492485780,37.47,0
1492485840,36.11,0
1492485900,38.09,0
1492485960,39.26,0
1492486020,36.22,0
1492486080,36.95,0
1492486140,36.11,0
1492486200,37.64,0
1492486260,37.16,0
1492486380,36.19,0
1492486440,35.46,0
1492486500,35.9,0
1492486560,35.16,0
1492486620,37.91,0
1492486680,36.48,0
1492486740,38.91,0
1492486800,35.09,0
1492486860,36.34,0
1492486920,34.58,0
1492486980,36.12,0
1492487040,36.89,0
1492487100,37.33,0
1492487160,36.82,0
1492487220,35.83,0
1492487280,36.13,0
1492487340,36.74,0
1492487400,36.36,0
1492487460,37.11,0
1492487580,36.27,0
1492487640,36.62,0
1492487700,35.65,0
1492487760,36.45,0
1492487820,36.7,0
1492487880,38.36,0
1492487940,35.97,0
1492488000,37.33,0
1492488060,35.66,0
1492488120,36.42,0
1492488180,38.02,0
1492488240,38.05,0
1492488300,38.54,0
1492488360,36.52,0
1492488420,35.91,0
1492488480,34.42,0
1492488540,35.11,0
1492488600,35.77,0
1492488660,37.43,0
1492488720,36.37,0
1492488780,37.8,0
1492488840,33.79,0
1492488900,35.12,0
1492488960,34.59,0
1492489020,37.07,0
1492489080,36.08,0
1492489140,37.87,0
1492489200,35.91,0
1492489260,36.41,0
1492489320,35.45,0
1492489380,37.25,0
1492489440,39.19,0
1492489500,37.34,0
1492489560,37.75,0
1492489620,36.76,0
1492489680,38.05,0
1492489740,36.84,0
1492489800,38.78,0
1492489860,37.81,0
1492489920,38.56,0
1492489980,36.14,0
1492490040,38.08,0
1492490100,37.0,0
1492490160,37.51,0
1492490220,37.8,0
1492490280,36.4,0
1492490340,36.23,0
1492490400,34.53,0
1492490460,36.38,0
1492490520,36.76,0
1492490580,38.3,0
1492490640,35.37,0
1492490700,37.0,0
1492490760,36.88,0
1492490820,38.49,0
1492490880,38.7,0
1492490940,38.27,0
1492491000,38.3,0
1492491060,37.18,0
1492491120,37.9,0
1492491180,38.96,0
1492491240,38.36,0
1492491300,37.75,0
1492491360,36.96,0
1492491420,36.94,0
1492491480,37.76,0
1492491540,38.65,0
1492491600,38.56,0
1492491660,37.73,0
1492491720,35.63,0
1492491780,37.34,0
1492491840,35.92,0
1492491900,38.34,0
1492491960,37.96,0
1492492020,38.09,0
1492492080,36.6,0
1492492140,36.41,0
1492492200,37.33,0
1492492260,37.67,0
1492492320,37.74,0
1492492380,36.84,0
1492492440,36.42,0
1492492500,36.38,0
1492492560,37.39,0
1492492620,37.3,0
1492492680,38.42,0
1492492740,35.54,0
1492492800,36.72,0
1492492860,35.95,0
1492492920,38.36,0
1492492980,36.63,0
1492493100,38.31,0
1492493160,39.28,0
1492493220,37.41,0
1492493280,38.09,0
1492493340,38.85,0
1492493400,37.9,0
1492493460,39.44,0
1492493580,38.43,0
1492493640,36.5,0
1492493700,38.31,0
1492493760,38.87,0
1492493820,37.65,0
1492493880,36.49,0
1492493940,36.18,0
1492494000,36.7,0
1492494060,37.47,0
1492494120,38.51,0
1492494180,38.38,0
1492494240,37.47,0
1492494300,34.32,0
1492494360,36.49,0
1492494420,37.25,0
1492494480,37.04,0
1492494540,36.73,0
1492494600,36.64,0
1492494660,35.36,0
1492494720,36.76,0
1492494780,37.48,0
1492494840,38.81,0
1492494900,37.99,0
1492494960,37.96,0
1492495020,37.98,0
1492495080,37.92,0
1492495140,38.58,0
1492495200,38.8,0
1492495260,37.66,0
1492495320,38.14,0
1492495380,38.16,0
1492495440,38.1,0
1492495500,36.84,0
1492495560,37.26,0
1492495620,36.99,0
1492495680,37.83,0
1492495740,35.59,0
1492495800,34.82,0
1492495860,35.95,0
1492495920,37.82,0
1492495980,36.71,0
1492496040,37.35,0
1492496100,36.91,0
1492496160,36.19,0
1492496220,35.83,0
1492496280,37.1,0
1492496340,37.35,0
1492496400,38.84,0
1492496460,37.57,0
1492496520,36.15,0
1492496580,36.76,0
1492496640,37.05,0
1492496700,37.51,0
1492496760,37.12,0
1492496820,39.26,0
1492496880,35.97,0
1492496940,36.64,0
1492497000,35.44,0
1492497060,37.47,0
1492497120,36.48,0
1492497180,37.7,0
1492497240,38.2,0
1492497300,37.0,0
1492497360,38.53,0
1492497420,37.19,0
1492497480,38.25,0
1492497540,36.94,0
1492497600,36.61,0
1492497660,36.31,0
1492497720,38.26,0
1492497780,37.39,0
1492497840,37.92,0
1492497900,37.83,0
1492497960,37.55,0
1492498020,36.94,0
1492498080,37.83,0
1492498140,36.3,0
1492498200,38.86,0
1492498260,36.81,0
1492498320,37.92,0
1492498380,37.6,0
1492498440,38.03,0
1492498500,38.8,0
1492498560,38.04,0
1492498620,37.7,0
1492498680,36.69,0
1492498740,36.1,0
1492498800,36.64,0
1492498860,38.21,0
1492498920,38.09,0
1492498980,40.14,0
1492499040,36.56,0
1492499100,38.1,0
1492499160,38.55,0
1492499220,37.5,0
1492499340,38.54,0
1492499400,36.4,0
1492499460,35.51,0
1492499520,37.6,0
1492499580,35.92,0
1492499640,38.05,0
1492499700,37.2,0
1492499760,36.87,0
1492499820,34.75,0
1492499880,36.41,0
1492499940,36.85,0
1492500000,37.19,0
1492500060,38.5,0
1492500120,35.59,0
1492500180,37.88,0
1492500240,37.19,0
1492500300,38.53,0
1492500360,37.79,0
1492500420,38.33,0
1492500480,38.09,0
1492500540,37.47,0
1492500600,36.27,0
1492500660,37.42,0
1492500720,38.48,0
1492500780,37.61,0
1492500840,38.28,0
1492500900,36.44,0
1492500960,37.36,0
1492501020,36.43,0
1492501080,38.03,0
1492501140,38.23,0
1492501200,35.95,0
1492501260,36.1,0
1492501320,35.64,0
1492501380,36.55,0
1492501500,36.84,0
1492501560,35.7,0
1492501620,35.38,0
1492501680,36.87,0
1492501740,37.87,0
1492501800,37.87,0
1492501860,38.53,0
1492501920,37.8,0
1492501980,38.47,0
1492502040,38.23,0
1492502100,38.77,0
1492502160,37.13,0
1492502220,38.46,0
1492502280,36.33,0
1492502340,37.11,0
1492502400,36.88,0
1492502460,37.3,0
1492502520,39.35,0
1492502580,37.46,0
1492502640,38.26,0
1492502700,37.46,0
1492502760,38.13,0
1492502820,38.08,0
1492502880,39.53,0
1492502940,37.89,0
1492503000,37.14,0
1492503060,37.8,0
1492503120,39.86,0
1492503180,38.22,0
1492503300,38.06,0
1492503360,37.43,0
1492503420,37.29,0
1492503480,38.21,0
1492503540,39.01,0
1492503600,38.61,0
1492503660,37.36,0
1492503780,38.65,0
1492503840,38.56,0
1492503900,39.56,0
1492503960,39.15,0
1492504020,39.2,0
1492504080,38.37,0
1492504140,37.6,0
1492504200,37.18,0
1492504260,39.17,0
1492504320,37.62,0
1492504440,37.11,0
1492504500,38.75,0
1492504560,36.55,0
1492504620,38.81,0
1492504680,39.89,0
1492504740,36.45,0
1492504800,37.88,0
1492504860,37.33,0
1492504920,39.05,0
1492504980,37.48,0
1492505040,39.28,0
1492505100,35.78,0
1492505160,36.28,0
1492505220,37.81,0
1492505280,38.86,0
1492505340,38.95,0
1492505400,37.1,0
1492505460,36.61,0
1492505520,36.37,0
1492505580,37.82,0
1492505640,38.34,0
1492505700,41.2,0
1492505760,38.41,0
1492505820,39.2,0
1492505880,37.48,0
1492505940,38.77,0
1492506000,38.03,0
1492506060,41.3,0
1492506120,37.76,0
1492506180,37.41,0
1492506240,36.4,0
1492506300,38.08,0
1492506360,37.45,0
1492506420,38.32,0
1492506480,35.63,0
1492506540,36.47,0
1492506600,37.38,0
1492506660,37.97,0
1492506720,38.92,0
1492506780,36.75,0
1492506840,37.69,0
1492506900,36.66,0
1492506960,39.01,0
1492507020,38.1,0
1492507080,38.84,0
1492507140,39.56,0
1492507200,39.52,0
1492507260,37.53,0
1492507320,40.85,0
1492507380,38.11,0
1492507440,40.02,0
1492507500,38.98,0
1492507560,36.13,0
1492507620,37.87,0
1492507680,37.89,0
1492507740,39.45,0
1492507800,36.82,0
1492507860,38.32,0
1492507920,36.39,0
1492507980,38.5,0
1492508040,37.96,0
1492508100,40.6,0
1492508160,37.01,0
1492508220,37.45,0
1492508280,36.84,0
1492508340,38.31,0
1492508400,39.99,0
1492508460,37.82,0
1492508520,37.88,0
1492508580,36.41,0
1492508640,38.3,0
1492508700,37.44,0
1492508760,39.36,0
1492508820,37.07,0
1492508880,38.22,0
1492508940,36.8,0
1492509000,38.34,0
1492509060,39.03,0
1492509120,38.79,0
1492509180,38.08,0
1492509240,37.68,0
1492509300,38.24,0
1492509360,37.28,0
1492509420,38.96,0
1492509480,38.91,0
1492509540,37.55,0
1492509600,37.44,0
1492509660,37.57,0
1492509720,39.07,0
1492509780,38.21,0
1492509840,38.11,0
1492509900,37.52,0
1492509960,39.18,0
1492510020,38.49,0
1492510080,40.31,0
1492510140,39.19,0
1492510200,37.99,0
1492510260,37.37,0
1492510320,39.17,0
1492510380,39.85,0
1492510440,39.88,0
1492510500,39.42,0
1492510560,40.39,0
1492510620,41.05,0
1492510680,39.12,0
1492510740,41.94,0
1492510800,40.36,0
1492510860,41.54,0
1492510920,40.38,0
1492510980,41.2,0
1492511040,41.8,0
1492511100,40.17,0
1492511160,39.14,0
1492511220,38.15,0
1492511280,37.62,0
1492511340,38.74,0
1492511400,39.72,0
1492511460,37.9,0
1492511520,38.4,0
1492511580,38.86,0
1492511640,38.28,0
1492511700,39.25,0
1492511760,38.24,0
1492511820,38.79,0
1492511880,36.79,0
1492511940,40.55,0
1492512000,39.15,0
1492512060,40.91,0
1492512120,37.81,0
1492512180,38.96,0
1492512240,37.93,0
1492512300,39.53,0
1492512360,40.28,0
1492512420,39.12,0
1492512480,39.9,0
1492512540,38.05,0
1492512600,40.2,0
1492512660,38.76,0
1492512720,38.35,0
1492512780,39.14,0
1492512840,38.26,0
1492512900,39.15,0
1492513020,37.85,0
1492513080,38.79,0
1492513140,37.31,0
1492513200,39.74,0
1492513260,38.84,0
1492513320,39.56,0
1492513380,37.57,0
1492513440,39.57,0
1492513500,39.44,0
1492513560,39.19,0
1492513620,38.58,0
1492513680,38.64,0
1492513740,38.49,0
1492513800,38.84,0
1492513860,39.27,0
1492513920,38.0,0
1492513980,39.02,0
1492514040,38.12,0
1492514100,39.82,0
1492514160,39.14,0
1492514220,40.5,0
1492514280,37.9,0
1492514340,39.38,0
1492514400,38.59,0
1492514460,39.46,0
1492514520,36.99,0
1492514580,37.79,0
1492514640,37.14,0
1492514700,38.74,0
1492514760,38.35,0
1492514820,38.95,0
1492514880,37.84,0
1492514940,37.73,0
1492515000,40.51,0
1492515060,40.12,0
1492515120,37.84,0
1492515180,37.69,0
1492515240,40.61,0
1492515300,40.43,0
1492515360,39.28,0
1492515420,38.85,0
1492515480,38.46,0
1492515540,40.96,0
1492515600,38.55,0
1492515660,38.05,0
1492515720,38.09,0
1492515780,38.97,0
1492515840,39.57,0
1492515900,39.71,0
1492515960,37.78,0
1492516020,38.07,0
1492516080,38.82,0
1492516140,41.47,0
1492516200,38.93,0
1492516260,38.54,0
1492516320,40.89,0
1492516380,40.12,0
1492516440,41.18,0
1492516500,38.14,0
1492516560,40.72,0
1492516620,39.94,0
1492516680,38.27,0
1492516740,40.34,0
1492516800,39.04,0
1492516860,39.89,0
1492516920,38.36,0
1492516980,41.88,0
1492517040,38.23,0
1492517100,38.13,0
1492517160,37.06,0
1492517220,39.48,0
1492517280,38.14,0
1492517340,40.23,0
1492517400,38.15,0
1492517460,37.92,0
1492517520,39.15,0
1492517580,37.7,0
1492517640,37.47,0
1492517700,38.52,0
1492517760,39.72,0
1492517820,40.09,0
1492517880,40.05,0
1492517940,40.53,0
1492518000,39.48,0
1492518060,40.08,0
1492518120,39.81,0
1492518180,38.7,0
