timestamp,value,label
1500760440,38.66,0
1500760500,36.96,0
1500760560,37.2,0
1500760620,38.23,0
1500760680,36.6,0
1500760740,36.09,0
1500760800,36.86,0
1500760860,48.73,0
1500760920,40.77,0
1500760980,41.14,0
1500761040,39.32,0
1500761100,40.64,0
1500761160,40.2,0
1500761220,42.22,0
1500761280,41.85,0
1500761340,40.5,0
1500761400,40.72,0
1500761460,38.63,0
1500761520,41.01,0
1500761580,40.35,0
1500761640,41.4,0
1500761700,39.75,0
1500761760,42.11,0
1500761820,41.23,0
1500761880,42.33,0
1500761940,39.46,0
1500762000,41.75,0
1500762060,40.13,0
1500762120,41.99,0
1500762180,40.72,0
1500762240,42.26,0
1500762300,41.03,0
1500762360,40.73,0
1500762420,41.73,0
1500762480,40.6,0
1500762540,41.53,0
1500762600,40.57,0
1500762660,41.12,0
1500762720,42.98,0
1500762780,41.89,0
1500762840,43.08,0
1500762900,41.05,0
1500762960,44.49,0
1500763020,42.56,0
1500763080,41.37,0
1500763140,42.17,0
1500763200,41.39,0
1500763260,40.59,0
1500763320,41.19,0
1500763380,42.11,0
1500763440,41.47,0
1500763500,40.78,0
1500763560,43.87,0
1500763620,41.43,0
1500763680,42.25,0
1500763740,41.66,0
1500763800,42.97,0
1500763860,41.86,0
1500763920,43.14,0
1500763980,42.49,0
1500764040,41.36,0
1500764100,41.96,0
1500764160,43.26,0
1500764220,41.45,0
1500764280,56.22,0
1500764340,84.4,0
1500764400,44.13,0
1500764460,45.95,0
1500764520,46.84,0
1500764580,44.4,0
1500764640,45.64,0
1500764700,43.7,0
1500764760,44.69,0
1500764820,44.8,0
1500764880,44.13,0
1500764940,46.34,0
1500765000,43.92,0
1500765060,45.04,0
1500765120,45.1,0
1500765180,46.29,0
1500765240,45.05,0
1500765300,46.62,0
1500765360,45.67,0
1500765420,46.84,0
1500765480,45.23,0
1500765540,45.27,0
1500765600,46.27,0
1500765660,46.88,0
1500765720,44.3,0
1500765780,44.81,0
1500765840,45.1,0
1500765900,44.05,0
1500765960,45.56,0
1500766020,44.27,0
1500766080,43.66,0
1500766140,42.81,0
1500766200,44.5,0
1500766260,43.21,0
1500766320,45.2,0
1500766380,44.45,0
1500766440,44.75,0
1500766500,43.86,0
1500766560,46.62,0
1500766620,48.72,0
1500766680,45.4,0
1500766740,44.82,0
1500766800,45.52,0
1500766860,44.63,0
1500766920,45.84,0
1500766980,44.57,0
1500767040,46.29,0
1500767100,43.97,0
1500767160,46.69,0
1500767220,46.04,0
1500767280,44.85,0
1500767340,46.3,0
1500767400,44.32,0
1500767460,47.02,0
1500767520,45.13,0
1500767580,46.21,0
1500767640,45.27,0
1500767700,47.12,0
1500767760,46.03,0
1500767820,46.01,0
1500767880,44.92,0
1500767940,45.64,0
1500768000,47.6,0
1500768060,61.82,0
1500768120,51.89,0
1500768180,50.92,0
1500768240,49.69,0
1500768300,49.38,0
1500768360,49.05,0
1500768420,51.47,0
1500768480,50.42,0
1500768540,51.36,0
1500768600,48.7,0
1500768660,50.13,0
1500768720,47.86,0
1500768780,48.77,0
1500768840,48.26,0
1500768900,47.24,0
1500768960,49.89,0
1500769020,49.56,0
1500769080,50.3,0
1500769140,48.49,0
1500769200,48.79,0
1500769260,47.23,0
1500769320,47.99,0
1500769380,47.74,0
1500769440,47.76,0
1500769500,45.89,0
1500769560,47.75,0
1500769620,46.39,0
1500769680,48.48,0
1500769740,47.18,0
1500769800,48.03,0
1500769860,47.42,0
1500769920,47.85,0
1500769980,47.46,0
1500770040,48.84,0
1500770100,46.83,0
1500770160,48.55,0
1500770220,52.65,0
1500770280,49.86,0
1500770340,49.73,0
1500770400,49.67,0
1500770460,49.14,0
1500770520,46.5,0
1500770580,49.45,0
1500770640,47.47,0
1500770700,48.57,0
1500770760,48.03,0
1500770820,49.88,0
1500770880,50.68,0
1500770940,50.29,0
1500771000,47.92,0
1500771060,47.96,0
1500771120,48.61,0
1500771180,49.87,0
1500771240,49.87,0
1500771300,48.87,0
1500771360,48.17,0
1500771420,50.94,0
1500771480,82.45,0
1500771540,84.04,0
1500771600,65.6,0
1500771660,53.71,0
1500771720,50.48,0
1500771780,49.12,0
1500771840,49.0,0
1500771900,48.46,0
1500771960,49.0,0
1500772020,50.46,0
1500772080,49.97,0
1500772140,50.17,0
1500772200,51.87,0
1500772260,51.49,0
1500772320,52.87,0
1500772380,53.93,0
1500772440,51.72,0
1500772500,51.97,0
1500772560,53.0,0
1500772620,55.66,0
1500772680,55.6,0
1500772740,58.35,0
1500772800,65.06,0
1500772860,60.28,0
1500772920,54.59,0
1500772980,54.57,0
1500773040,52.96,0
1500773100,52.89,0
1500773160,52.48,0
1500773220,52.49,0
1500773280,52.66,0
1500773340,52.55,0
1500773400,52.68,0
1500773460,51.37,0
1500773520,47.36,0
1500773580,47.76,0
1500773640,47.8,0
1500773700,47.64,0
1500773760,50.12,0
1500773820,52.26,0
1500773880,55.21,0
1500773940,52.7,0
1500774000,54.24,0
1500774060,57.2,0
1500774120,49.75,0
1500774180,50.71,0
1500774240,50.69,0
1500774300,50.32,0
1500774360,49.69,0
1500774420,51.19,0
1500774480,50.19,0
1500774540,53.9,0
1500774600,52.68,0
1500774660,54.12,0
1500774720,51.19,0
1500774780,50.03,0
1500774840,50.84,0
1500774900,52.36,0
1500774960,50.29,0
1500775020,50.32,0
1500775080,49.68,0
1500775140,50.71,0
1500775200,51.47,0
1500775260,68.64,0
1500775320,57.25,0
1500775380,57.48,0
1500775440,51.57,0
1500775500,51.21,0
1500775560,54.1,0
1500775620,54.37,0
1500775680,60.28,0
1500775740,62.71,0
1500775800,56.06,0
1500775860,52.75,0
1500775920,54.4,0
1500775980,50.92,0
1500776040,51.84,0
1500776100,52.31,0
1500776160,52.5,0
1500776220,52.96,0
1500776280,52.87,0
1500776340,53.02,0
1500776400,52.92,0
1500776460,51.64,0
1500776520,51.36,0
1500776580,52.27,0
1500776640,50.88,0
1500776700,51.72,0
1500776760,50.37,0
1500776820,52.56,0
1500776880,52.36,0
1500776940,53.71,0
1500777000,52.53,0
1500777060,55.22,0
1500777120,49.93,0
1500777180,50.72,0
1500777240,49.52,0
1500777300,50.4,0
1500777360,50.71,0
1500777420,51.37,0
1500777480,54.07,0
1500777540,55.2,0
1500777600,52.41,0
1500777660,57.41,0
1500777720,57.55,0
1500777780,52.71,0
1500777840,51.55,0
1500777900,52.74,0
1500777960,52.45,0
1500778020,54.74,0
1500778080,56.58,0
1500778140,53.29,0
1500778200,51.39,0
1500778260,53.1,0
1500778320,51.52,0
1500778380,52.76,0
1500778440,51.17,0
1500778500,53.61,0
1500778560,53.27,0
1500778620,95.35,0
1500778680,77.96,0
1500778740,65.49,0
1500778800,60.12,0
1500778860,60.07,0
1500778920,55.28,0
1500778980,54.37,0
1500779040,53.26,0
1500779100,54.99,0
1500779160,57.28,0
1500779220,54.19,0
1500779280,54.91,0
1500779340,57.42,0
1500779400,55.21,0
1500779460,56.12,0
1500779520,57.96,0
1500779580,56.66,0
1500779640,56.36,0
1500779700,58.53,0
1500779760,66.93,0
1500779820,65.87,0
1500779880,61.29,0
1500779940,57.93,0
1500780000,56.04,0
1500780060,56.04,0
1500780120,52.4,0
1500780180,54.33,0
1500780240,51.83,0
1500780300,52.73,0
1500780360,53.59,0
1500780420,50.84,0
1500780480,52.73,0
1500780540,53.4,0
1500780600,54.84,0
1500780660,52.28,0
1500780720,50.8,0
1500780780,49.7,0
1500780840,50.67,0
1500780900,50.45,0
1500780960,52.2,0
1500781020,59.73,0
1500781080,80.28,0
1500781140,80.86,0
1500781200,75.67,0
1500781260,74.22,0
1500781320,74.23,0
1500781380,66.42,0
1500781440,52.66,0
1500781500,58.19,0
1500781560,54.28,0
1500781620,55.48,0
1500781680,57.32,0
1500781740,56.53,0
1500781800,53.05,0
1500781860,53.96,0
1500781920,54.38,0
1500781980,73.61,0
1500782040,79.17,0
1500782100,74.9,0
1500782160,72.96,0
1500782220,71.12,0
1500782280,68.39,0
1500782340,59.03,0
1500782400,53.78,0
1500782460,75.18,0
1500782520,56.79,0
1500782580,54.03,0
1500782640,52.98,0
1500782700,52.98,0
1500782760,57.7,0
1500782820,58.45,0
1500782880,59.81,0
1500782940,65.52,0
1500783000,82.22,0
1500783060,77.21,0
1500783120,73.44,0
1500783180,72.57,0
1500783240,67.11,0
1500783300,61.85,0
1500783360,56.16,0
1500783420,56.69,0
1500783480,58.78,0
1500783540,59.73,0
1500783600,69.78,0
1500783660,65.92,0
1500783720,62.76,0
1500783780,58.86,0
1500783840,58.54,0
1500783900,56.15,0
1500783960,60.03,0
1500784020,82.7,0
1500784080,79.94,0
1500784140,75.06,0
1500784200,72.64,0
1500784260,68.55,0
1500784320,64.31,0
1500784380,56.81,0
1500784440,51.06,0
1500784500,54.68,0
1500784560,54.61,0
1500784620,53.91,0
1500784680,53.29,0
1500784740,55.05,0
1500784800,57.57,0
1500784860,59.21,0
1500784920,55.76,0
1500784980,60.78,0
1500785040,87.11,0
1500785100,75.23,0
1500785160,72.63,0
1500785220,73.42,0
1500785280,70.74,0
1500785340,65.31,0
1500785400,57.26,0
1500785460,56.03,0
1500785520,58.96,0
1500785580,57.09,0
1500785640,62.59,0
1500785700,78.76,0
1500785760,72.38,0
1500785820,66.43,0
1500785880,63.56,0
1500785940,58.52,0
1500786000,62.01,0
1500786060,81.3,0
1500786120,75.17,0
1500786180,71.55,0
1500786240,70.95,0
1500786300,66.37,0
1500786360,61.46,0
1500786420,56.86,0
1500786480,56.15,0
1500786540,56.85,0
1500786600,56.48,0
1500786660,58.2,0
1500786720,56.51,0
1500786780,60.42,0
1500786840,56.57,0
1500786900,56.34,0
1500786960,55.33,0
1500787020,56.64,0
1500787080,55.8,0
1500787140,55.71,0
1500787200,55.04,0
1500787260,52.85,0
1500787320,53.8,0
1500787380,51.67,0
1500787440,53.7,0
1500787500,53.15,0
1500787560,54.27,0
1500787620,52.14,0
1500787680,53.71,0
1500787740,52.87,0
1500787800,53.51,0
1500787860,53.98,0
1500787920,52.07,0
1500787980,49.23,0
1500788040,48.17,0
1500788100,51.56,0
1500788160,51.81,0
1500788220,51.6,0
1500788280,50.19,0
1500788340,52.77,0
1500788400,50.39,0
1500788460,59.62,0
1500788520,55.79,0
1500788580,55.08,0
1500788640,52.7,0
1500788700,55.77,0
1500788760,56.4,0
1500788820,55.09,0
1500788880,55.38,0
1500788940,53.85,0
1500789000,51.57,0
1500789060,51.91,0
1500789120,52.4,0
1500789180,53.69,0
1500789240,52.04,0
1500789300,50.84,0
1500789360,53.25,0
1500789420,51.14,0
1500789480,52.72,0
1500789540,50.69,0
1500789600,50.93,0
1500789660,69.94,0
1500789720,56.18,0
1500789780,55.63,0
1500789840,53.09,0
1500789900,52.78,0
1500789960,55.1,0
1500790020,56.92,0
1500790080,59.37,0
1500790140,74.45,0
1500790200,54.68,0
1500790260,56.19,0
1500790320,53.94,0
1500790380,54.87,0
1500790440,53.78,0
1500790500,52.68,0
1500790560,58.33,0
1500790620,59.76,0
1500790680,59.29,0
1500790740,56.19,0
1500790800,53.97,0
1500790860,53.55,0
1500790920,53.17,0
1500790980,55.34,0
1500791040,49.72,0
1500791100,51.67,0
1500791160,51.16,0
1500791220,52.09,0
1500791280,54.07,0
1500791340,52.69,0
1500791400,53.99,0
1500791460,53.16,0
1500791520,50.58,0
1500791580,48.63,0
1500791640,49.82,0
1500791700,48.91,0
1500791760,51.47,0
1500791820,50.51,0
1500791880,52.45,0
1500791940,52.07,0
1500792000,53.19,0
1500792060,52.63,0
1500792120,58.44,0
1500792180,56.02,0
1500792240,52.82,0
1500792300,55.25,0
1500792360,57.43,0
1500792420,56.02,0
1500792480,57.16,0
1500792540,92.96,0
1500792600,69.8,0
1500792660,86.69,0
1500792720,58.12,0
1500792780,56.14,0
1500792840,51.73,0
1500792900,84.71,0
1500792960,74.54,0
1500793020,75.25,0
1500793080,57.54,0
1500793140,57.62,0
1500793200,52.77,0
1500793260,58.32,0
1500793320,55.39,0
1500793380,57.22,0
1500793440,52.2,0
1500793500,54.85,0
1500793560,56.01,0
1500793620,56.03,0
1500793680,54.04,0
1500793740,56.57,0
1500793800,57.45,0
1500793860,57.95,0
1500793920,58.95,0
1500793980,64.37,0
1500794040,57.76,0
1500794100,57.56,0
1500794160,58.0,0
1500794220,57.18,0
1500794280,55.93,0
1500794340,63.39,0
1500794400,76.07,0
1500794460,67.04,0
1500794520,65.02,0
1500794580,60.57,0
1500794640,58.41,0
1500794700,55.92,0
1500794760,59.14,0
1500794820,55.56,0
1500794880,55.73,0
1500794940,54.42,0
1500795000,53.64,0
1500795060,58.22,0
1500795120,53.79,0
1500795180,52.21,0
1500795240,50.13,0
1500795300,52.2,0
1500795360,52.55,0
1500795420,52.71,0
1500795480,51.87,0
1500795540,53.37,0
1500795600,53.81,0
1500795660,52.8,0
1500795720,57.06,0
1500795780,60.1,0
1500795840,54.12,0
1500795900,52.74,0
1500795960,61.84,0
1500796020,59.64,0
1500796080,57.34,0
1500796140,65.71,0
1500796200,58.16,0
1500796260,57.73,0
1500796320,55.23,0
1500796380,57.47,0
1500796440,55.08,0
1500796500,52.71,0
1500796560,56.59,0
1500796620,53.71,0
1500796680,54.65,0
1500796740,53.18,0
1500796800,54.68,0
1500796860,65.48,0
1500796920,54.16,0
1500796980,53.03,0
1500797040,55.46,0
1500797100,53.07,0
1500797160,63.01,0
1500797220,55.85,0
1500797280,58.04,0
1500797340,73.83,0
1500797400,57.21,0
1500797460,56.43,0
1500797520,57.43,0
1500797580,57.03,0
1500797640,56.28,0
1500797700,55.51,0
1500797760,56.68,0
1500797820,57.57,0
1500797880,56.54,0
1500797940,124.29,0
1500798000,76.35,0
1500798060,55.4,0
1500798120,59.62,0
1500798180,58.33,0
1500798240,60.71,0
1500798300,60.79,0
1500798360,59.76,0
1500798420,59.94,0
1500798480,62.2,0
1500798540,61.89,0
1500798600,80.14,0
1500798660,123.73,0
1500798720,93.24,0
1500798780,96.99,0
1500798840,100.33,0
1500798900,103.93,0
1500798960,91.22,0
1500799020,101.99,0
1500799080,128.51,0
1500799140,98.78,0
1500799200,104.72,0
1500799260,91.8,0
1500799320,88.88,0
1500799380,94.67,0
1500799440,93.01,0
1500799500,92.21,0
1500799560,99.41,0
1500799620,99.36,0
1500799680,97.18,0
1500799740,100.04,0
1500799800,99.17,0
1500799860,103.65,0
1500799920,105.3,0
1500799980,92.04,0
1500800040,90.37,0
1500800100,88.14,0
1500800160,90.9,0
1500800220,95.11,0
1500800280,88.1,0
1500800340,102.98,0
1500800400,100.63,0
1500800460,95.9,0
1500800520,85.46,0
1500800580,78.52,0
1500800640,77.38,0
1500800700,78.31,0
1500800760,79.32,0
1500800820,78.3,0
1500800880,77.21,0
1500800940,76.57,0
1500801000,75.81,0
1500801060,77.2,0
1500801120,74.79,0
1500801180,75.09,0
1500801240,75.0,0
1500801300,73.09,0
1500801360,77.51,0
1500801420,80.18,0
1500801480,78.77,0
1500801540,74.14,0
1500801600,74.24,0
1500801660,84.3,0
1500801720,91.65,0
1500801780,73.8,0
1500801840,71.5,0
1500801900,73.9,0
1500801960,72.4,0
1500802020,71.05,0
1500802080,75.6,0
1500802140,77.15,0
1500802200,85.37,0
1500802260,95.66,0
1500802320,83.09,0
1500802380,70.65,0
1500802440,62.64,0
1500802500,62.01,0
1500802560,62.62,0
1500802620,62.49,0
1500802680,62.4,0
1500802740,63.72,0
1500802800,61.13,0
1500802860,64.6,0
1500802920,60.47,0
1500802980,63.78,0
1500803040,66.44,0
1500803100,64.14,0
1500803160,61.57,0
1500803220,68.65,0
1500803280,66.9,0
1500803340,65.76,0
1500803400,65.4,0
1500803460,67.48,0
1500803520,64.94,0
1500803580,63.29,0
1500803640,61.21,0
1500803700,75.02,0
1500803760,94.33,0
1500803820,61.11,0
1500803880,63.62,0
1500803940,59.49,0
1500804000,62.89,0
1500804060,80.98,0
1500804120,66.31,0
1500804180,68.31,0
1500804240,58.74,0
1500804300,58.4,0
1500804360,61.95,0
1500804420,63.56,0
1500804480,64.96,0
1500804540,64.41,0
1500804600,63.46,0
1500804660,60.1,0
1500804720,60.21,0
1500804780,62.56,0
1500804840,60.33,0
1500804900,61.78,0
1500804960,58.22,0
1500805020,62.6,0
1500805080,62.08,0
1500805140,70.93,0
1500805200,87.75,0
1500805260,79.3,0
1500805320,74.94,0
1500805380,71.02,0
1500805440,67.17,0
1500805500,64.65,0
1500805560,63.65,0
1500805620,62.19,0
1500805680,64.88,0
1500805740,64.02,0
1500805800,63.32,0
1500805860,64.01,0
1500805920,59.59,0
1500805980,57.96,0
1500806040,76.99,0
1500806100,58.34,0
1500806160,59.03,0
1500806220,55.22,0
1500806280,58.42,0
1500806340,56.84,0
1500806400,57.28,0
1500806460,56.87,0
1500806520,56.85,0
1500806580,57.24,0
1500806640,60.97,0
1500806700,58.66,0
1500806760,61.87,0
1500806820,65.79,0
1500806880,67.82,0
1500806940,67.04,0
1500807000,62.46,0
1500807060,67.36,0
1500807120,63.85,0
1500807180,57.79,0
1500807240,57.75,0
1500807300,56.1,0
1500807360,57.54,0
1500807420,56.24,0
1500807480,56.48,0
1500807540,59.23,0
1500807600,71.92,0
1500807660,85.2,0
1500807720,83.73,0
1500807780,72.84,0
1500807840,57.83,0
1500807900,55.54,0
1500807960,56.7,0
1500808020,56.8,0
1500808080,58.29,0
1500808140,57.46,0
1500808200,58.4,0
1500808260,56.94,0
1500808320,59.91,0
1500808380,60.58,0
1500808440,59.94,0
1500808500,59.57,0
1500808560,64.39,0
1500808620,60.95,0
1500808680,62.15,0
1500808740,60.35,0
1500808800,59.38,0
1500808860,59.39,0
1500808920,63.48,0
1500808980,59.04,0
1500809040,58.71,0
1500809100,56.28,0
1500809160,56.1,0
1500809220,56.24,0
1500809280,58.63,0
1500809340,56.77,0
1500809400,55.59,0
1500809460,56.37,0
1500809520,52.23,0
1500809580,53.06,0
1500809640,54.65,0
1500809700,53.82,0
1500809760,55.59,0
1500809820,53.68,0
1500809880,55.61,0
1500809940,55.67,0
1500810000,54.65,0
1500810060,56.77,0
1500810120,54.92,0
1500810180,55.77,0
1500810240,56.03,0
1500810300,62.87,0
1500810360,60.05,0
1500810420,58.73,0
1500810480,62.0,0
1500810540,59.21,0
1500810600,57.03,0
1500810660,63.87,0
1500810720,62.21,0
1500810780,59.42,0
1500810840,56.56,0
1500810900,58.25,0
1500810960,55.02,0
1500811020,56.38,0
1500811080,55.92,0
1500811140,55.0,0
1500811200,56.46,0
1500811260,74.76,0
1500811320,61.77,0
1500811380,57.66,0
1500811440,56.7,0
1500811500,57.47,0
1500811560,57.78,0
1500811620,61.38,0
1500811680,58.8,0
1500811740,62.14,0
1500811800,60.61,0
1500811860,60.46,0
1500811920,58.71,0
1500811980,60.42,0
1500812040,58.13,0
1500812100,59.33,0
1500812160,61.84,0
1500812220,68.32,0
1500812280,64.53,0
1500812340,62.46,0
1500812400,62.15,0
1500812460,57.99,0
1500812520,63.18,0
1500812580,61.33,0
1500812640,59.27,0
1500812700,58.19,0
1500812760,58.76,0
1500812820,59.62,0
1500812880,59.66,0
1500812940,59.49,0
1500813000,62.19,0
1500813060,60.26,0
1500813120,64.79,0
1500813180,56.17,0
1500813240,57.1,0
1500813300,57.02,0
1500813360,57.86,0
1500813420,58.58,0
1500813480,57.93,0
1500813540,58.96,0
1500813600,58.45,0
1500813660,59.39,0
1500813720,59.02,0
1500813780,60.83,0
1500813840,59.79,0
1500813900,64.76,0
1500813960,67.57,0
1500814020,65.33,0
1500814080,65.35,0
1500814140,67.87,0
1500814200,63.26,0
1500814260,62.67,0
1500814320,71.11,0
1500814380,65.11,0
1500814440,61.86,0
1500814500,62.52,0
1500814560,62.33,0
1500814620,58.7,0
1500814680,61.74,0
1500814740,59.08,0
1500814800,85.5,0
1500814860,95.03,0
1500814920,76.26,0
1500814980,90.27,0
1500815040,67.73,0
1500815100,65.8,0
1500815160,65.29,0
1500815220,64.97,0
1500815280,64.3,0
1500815340,64.34,0
1500815400,65.41,0
1500815460,66.17,0
1500815520,68.63,0
1500815580,73.9,0
1500815640,72.51,0
1500815700,72.74,0
1500815760,72.61,0
1500815820,69.13,0
1500815880,70.73,0
1500815940,78.67,0
1500816000,109.65,0
1500816060,103.8,0
1500816120,98.01,0
1500816180,87.4,0
1500816240,81.2,0
1500816300,98.77,0
1500816360,76.68,0
1500816420,70.04,0
1500816480,67.37,0
1500816540,65.77,0
1500816600,67.63,0
1500816660,63.63,0
1500816720,67.01,0
1500816780,69.59,0
1500816840,62.05,0
1500816900,63.1,0
1500816960,64.51,0
1500817020,62.1,0
1500817080,62.79,0
1500817140,64.1,0
1500817200,62.28,0
1500817260,65.22,0
1500817320,62.83,0
1500817380,62.53,0
1500817440,61.15,0
1500817500,61.38,0
1500817560,69.22,0
1500817620,71.11,0
1500817680,69.28,0
1500817740,78.82,0
1500817800,78.25,0
1500817860,71.87,0
1500817920,71.23,0
1500817980,70.3,0
1500818040,70.28,0
1500818100,69.27,0
1500818160,69.88,0
1500818220,67.16,0
1500818280,64.2,0
1500818340,64.47,0
1500818400,63.57,0
1500818460,86.85,0
1500818520,73.96,0
1500818580,74.03,0
1500818640,64.14,0
1500818700,61.85,0
1500818760,65.6,0
1500818820,67.7,0
1500818880,65.95,0
1500818940,67.77,0
1500819000,64.71,0
1500819060,67.17,0
1500819120,62.71,0
1500819180,63.87,0
1500819240,62.21,0
1500819300,62.93,0
1500819360,61.73,0
1500819420,62.34,0
1500819480,62.8,0
1500819540,59.28,0
1500819600,59.85,0
1500819660,58.29,0
1500819720,63.47,0
1500819780,59.04,0
1500819840,58.99,0
1500819900,56.23,0
1500819960,59.26,0
1500820020,57.95,0
1500820080,59.33,0
1500820140,57.09,0
1500820200,57.79,0
1500820260,59.21,0
1500820320,57.76,0
1500820380,59.95,0
1500820440,55.14,0
1500820500,55.46,0
1500820560,54.58,0
1500820620,57.27,0
1500820680,55.37,0
1500820740,55.51,0
1500820800,55.47,0
1500820860,54.03,0
1500820920,53.62,0
1500820980,54.67,0
1500821040,54.94,0
1500821100,54.18,0
1500821160,57.82,0
1500821220,59.99,0
1500821280,57.48,0
1500821340,55.49,0
1500821400,60.87,0
1500821460,58.66,0
1500821520,65.78,0
1500821580,61.47,0
1500821640,59.63,0
1500821700,57.85,0
1500821760,56.46,0
1500821820,57.35,0
1500821880,53.84,0
1500821940,54.87,0
1500822000,64.87,0
1500822060,104.63,0
1500822120,133.58,0
1500822180,81.92,0
1500822240,67.11,0
1500822300,55.84,0
1500822360,53.72,0
1500822420,55.75,0
1500822480,55.17,0
1500822540,56.52,0
1500822600,55.41,0
1500822660,56.06,0
1500822720,54.32,0
1500822780,55.72,0
1500822840,54.21,0
1500822900,54.03,0
1500822960,54.16,0
1500823020,57.06,0
1500823080,55.58,0
1500823140,54.72,0
1500823200,51.61,0
1500823260,54.16,0
1500823320,53.98,0
1500823380,54.24,0
1500823440,53.17,0
1500823500,51.18,0
1500823560,52.62,0
1500823620,49.91,0
1500823680,51.25,0
1500823740,50.57,0
1500823800,50.3,0
1500823860,50.0,0
1500823920,50.98,0
1500823980,49.87,0
1500824040,50.43,0
1500824100,47.07,0
1500824160,50.08,0
1500824220,48.68,0
1500824280,48.44,0
1500824340,46.38,0
1500824400,48.68,0
1500824460,46.84,0
1500824520,49.14,0
1500824580,47.9,0
1500824640,48.23,0
1500824700,46.23,0
1500824760,47.99,0
1500824820,48.82,0
1500824880,54.37,0
1500824940,51.13,0
1500825000,48.32,0
1500825060,51.92,0
1500825120,51.78,0
1500825180,49.85,0
1500825240,48.25,0
1500825300,52.34,0
1500825360,48.76,0
1500825420,48.99,0
1500825480,49.7,0
1500825540,49.37,0
1500825600,45.07,0
1500825660,55.88,0
1500825720,48.79,0
1500825780,48.65,0
1500825840,46.54,0
1500825900,46.73,0
1500825960,47.33,0
1500826020,49.29,0
1500826080,47.14,0
1500826140,48.29,0
1500826200,47.23,0
1500826260,47.51,0
1500826320,45.91,0
1500826380,47.66,0
1500826440,46.01,0
1500826500,45.61,0
1500826560,45.1,0
1500826620,47.56,0
1500826680,45.84,0
1500826740,46.26,0
1500826800,50.28,0
1500826860,47.5,0
1500826920,47.68,0
1500826980,46.04,0
1500827040,43.99,0
1500827100,44.28,0
1500827160,44.51,0
1500827220,43.28,0
1500827280,45.85,0
1500827340,44.47,0
1500827400,44.61,0
1500827460,43.67,0
1500827520,46.98,0
1500827580,48.28,0
1500827640,43.92,0
1500827700,42.5,0
1500827760,43.12,0
1500827820,42.74,0
1500827880,41.62,0
1500827940,40.57,0
1500828000,40.76,0
1500828060,41.59,0
1500828120,42.33,0
1500828180,40.84,0
1500828240,42.89,0
1500828300,41.44,0
1500828360,42.89,0
1500828420,41.28,0
1500828480,46.81,0
1500828540,45.11,0
1500828600,43.9,0
1500828660,43.77,0
1500828720,45.0,0
1500828780,45.24,0
1500828840,42.14,0
1500828900,46.2,0
1500828960,45.54,0
1500829020,49.49,0
1500829080,62.15,0
1500829140,46.2,0
1500829200,41.61,0
1500829260,44.81,0
1500829320,44.57,0
1500829380,43.74,0
1500829440,43.42,0
1500829500,43.72,0
1500829560,42.08,0
1500829620,44.14,0
1500829680,41.28,0
1500829740,44.84,0
1500829800,42.91,0
1500829860,43.11,0
1500829920,42.19,0
1500829980,42.81,0
1500830040,42.22,0
1500830100,41.23,0
1500830160,42.81,0
1500830220,41.43,0
1500830280,42.85,0
1500830340,40.91,0
1500830400,41.56,0
1500830460,38.95,0
1500830520,41.24,0
1500830580,39.06,0
1500830640,40.03,0
1500830700,39.13,0
1500830760,40.41,0
1500830820,39.8,0
1500830880,39.87,0
1500830940,38.46,0
1500831000,40.73,0
1500831060,38.61,0
1500831120,39.93,0
1500831180,38.33,0
1500831240,38.44,0
1500831300,37.84,0
1500831360,38.8,0
1500831420,37.28,0
1500831480,37.52,0
1500831540,38.05,0
1500831600,36.86,0
1500831660,38.22,0
1500831720,37.82,0
1500831780,38.2,0
1500831840,37.27,0
1500831900,36.37,0
1500831960,38.08,0
1500832020,39.38,0
1500832080,40.75,0
1500832140,40.31,0
1500832200,36.89,0
1500832260,40.71,0
1500832320,39.63,0
1500832380,40.6,0
1500832440,38.41,0
1500832500,39.72,0
1500832560,38.99,0
1500832620,36.01,0
1500832680,38.79,0
1500832740,65.13,0
1500832800,115.34,0
1500832860,64.95,0
1500832920,55.81,0
1500832980,56.48,0
1500833040,53.31,0
1500833100,53.84,0
1500833160,51.49,0
1500833220,45.48,0
1500833280,56.18,0
1500833340,46.41,0
1500833400,47.24,0
1500833460,45.62,0
1500833520,46.3,0
1500833580,45.97,0
1500833640,45.98,0
1500833700,46.13,0
1500833760,49.07,0
1500833820,44.54,0
1500833880,43.77,0
1500833940,40.44,0
1500834000,39.74,0
1500834060,42.25,0
1500834120,39.6,0
1500834180,39.97,0
1500834240,39.13,0
1500834300,40.05,0
1500834360,41.23,0
1500834420,39.46,0
1500834480,40.47,0
1500834540,38.47,0
1500834600,38.88,0
1500834660,38.83,0
1500834720,39.64,0
1500834780,39.27,0
1500834840,40.4,0
1500834900,36.69,0
1500834960,37.31,0
1500835020,36.5,0
1500835080,36.22,0
1500835140,35.63,0
1500835200,36.2,0
1500835260,34.28,0
1500835320,34.62,0
1500835380,34.27,0
1500835440,34.43,0
1500835500,34.59,0
1500835560,36.37,0
1500835620,36.49,0
1500835680,35.16,0
1500835740,35.85,0
1500835800,34.88,0
1500835860,35.81,0
1500835920,36.03,0
1500835980,36.53,0
1500836040,35.34,0
1500836100,35.68,0
1500836160,37.28,0
1500836220,35.01,0
1500836280,34.65,0
1500836340,34.76,0
1500836400,33.5,0
1500836460,37.02,0
1500836520,39.35,0
1500836580,41.08,0
1500836640,38.63,0
