timestamp,value,label
1501781400,33.16,0
1501781460,34.29,0
1501781520,35.85,0
1501781580,38.1,0
1501781640,35.1,0
1501781700,37.87,0
1501781760,33.77,0
1501781820,32.47,0
1501781880,33.06,0
1501781940,34.85,0
1501782000,32.02,0
1501782060,35.81,0
1501782120,32.45,0
1501782180,38.01,0
1501782240,32.97,0
1501782300,37.78,0
1501782360,36.32,0
1501782420,36.79,0
1501782480,34.9,0
1501782540,38.82,0
1501782600,32.92,0
1501782660,37.29,0
1501782720,32.61,0
1501782780,37.55,0
1501782840,35.02,0
1501782900,34.29,0
1501782960,33.39,0
1501783020,34.4,0
1501783080,32.8,0
1501783140,34.47,0
1501783200,35.07,0
1501783260,33.69,0
1501783320,33.71,0
1501783380,31.62,0
1501783440,35.33,0
1501783500,30.42,0
1501783560,34.46,0
1501783620,31.98,0
1501783680,32.61,0
1501783740,36.72,0
1501783800,34.45,0
1501783860,32.57,0
1501783920,34.15,0
1501783980,31.77,0
1501784040,34.58,0
1501784100,33.42,0
1501784160,35.32,0
1501784220,33.73,0
1501784280,36.25,0
1501784340,34.45,0
1501784400,35.76,0
1501784460,33.88,0
1501784520,36.95,0
1501784580,34.07,0
1501784640,34.92,0
1501784700,32.83,0
1501784760,35.49,0
1501784820,35.63,0
1501784880,36.2,0
1501784940,32.77,0
1501785000,34.09,0
1501785060,34.23,0
1501785120,36.97,0
1501785180,37.41,0
1501785240,33.72,0
1501785300,34.26,0
1501785360,31.69,0
1501785420,30.51,0
1501785480,32.93,0
1501785540,31.75,0
1501785600,32.64,0
1501785660,32.31,0
1501785720,32.83,0
1501785780,34.81,0
1501785840,34.49,0
1501785900,32.66,0
1501785960,35.03,0
1501786020,33.86,0
1501786080,35.51,0
1501786140,35.42,0
1501786200,33.8,0
1501786260,33.02,0
1501786320,34.36,0
1501786380,34.11,0
1501786440,35.98,0
1501786500,34.39,0
1501786560,35.75,0
1501786620,32.18,0
1501786680,33.53,0
1501786740,32.21,0
1501786800,34.13,0
1501786860,30.7,0
1501786920,31.14,0
1501786980,31.43,0
1501787040,31.6,0
1501787100,30.69,0
1501787160,31.84,0
1501787220,33.12,0
1501787280,32.97,0
1501787340,31.33,0
1501787400,31.47,0
1501787460,32.58,0
1501787520,34.52,0
1501787580,35.64,0
1501787640,35.04,0
1501787700,36.84,0
1501787760,35.18,0
1501787820,38.67,0
1501787880,34.62,0
1501787940,34.5,0
1501788000,33.33,0
1501788060,34.14,0
1501788120,35.94,0
1501788180,36.22,0
1501788240,34.01,0
1501788300,34.77,0
1501788360,32.2,0
1501788420,36.09,0
1501788480,32.72,0
1501788540,32.83,0
1501788600,32.87,0
1501788660,34.53,0
1501788720,37.36,0
1501788780,35.82,0
1501788840,37.85,0
1501788900,33.13,0
1501788960,32.89,0
1501789020,31.51,0
1501789080,32.4,0
1501789140,33.89,0
1501789200,34.05,0
1501789260,32.03,0
1501789320,31.4,0
1501789380,33.03,0
1501789440,32.22,0
1501789500,32.65,0
1501789560,35.0,0
1501789620,33.93,0
1501789680,33.17,0
1501789740,36.38,0
1501789800,34.24,0
1501789860,35.98,0
1501789920,34.02,0
1501789980,35.06,0
1501790040,36.65,0
1501790100,38.66,0
1501790160,36.25,0
1501790220,33.81,0
1501790280,30.49,0
1501790340,31.69,0
1501790400,31.01,0
1501790460,32.56,0
1501790520,30.35,0
1501790580,32.7,0
1501790640,30.61,0
1501790700,35.49,0
1501790760,31.38,0
1501790820,35.82,0
1501790880,32.54,0
1501790940,36.54,0
1501791000,31.26,0
1501791060,38.17,0
1501791120,34.55,0
1501791180,37.6,0
1501791240,34.23,0
1501791300,39.08,0
1501791360,38.24,0
1501791420,36.58,0
1501791480,35.01,0
1501791540,35.27,0
1501791600,35.15,0
1501791660,37.26,0
1501791720,34.62,0
1501791780,36.32,0
1501791840,33.51,0
1501791900,35.61,0
1501791960,34.19,0
1501792020,36.18,0
1501792080,33.91,0
1501792140,32.97,0
1501792200,29.8,0
1501792260,34.9,0
1501792320,33.0,0
1501792380,36.55,0
1501792440,33.72,0
1501792500,36.02,0
1501792560,35.34,0
1501792620,34.09,0
1501792680,33.95,0
1501792740,37.58,0
1501792800,35.47,0
1501792860,35.92,0
1501792920,32.41,0
1501792980,34.95,0
1501793040,32.14,0
1501793100,35.73,0
1501793160,35.91,0
1501793220,36.03,0
1501793280,36.24,0
1501793340,37.62,0
1501793400,34.69,0
1501793460,36.6,0
1501793520,34.01,0
1501793580,35.07,0
1501793640,36.51,0
1501793700,34.82,0
1501793760,34.51,0
1501793820,32.1,0
1501793880,32.06,0
1501793940,32.99,0
1501794000,31.45,0
1501794060,31.29,0
1501794120,29.53,0
1501794180,30.39,0
1501794240,28.82,0
1501794300,29.88,0
1501794360,31.15,0
1501794420,34.9,0
1501794480,31.66,0
1501794540,32.22,0
1501794600,31.3,0
1501794660,33.56,0
1501794720,35.08,0
1501794780,35.13,0
1501794840,33.4,0
1501794900,37.68,0
1501794960,33.68,0
1501795020,37.51,0
1501795080,34.11,0
1501795140,34.59,0
1501795200,33.46,0
1501795260,38.73,0
1501795320,35.58,0
1501795380,36.5,0
1501795440,33.95,0
1501795500,34.53,0
1501795560,32.26,0
1501795620,34.73,0
1501795680,33.22,0
1501795740,33.0,0
1501795800,30.45,0
1501795860,36.17,0
1501795920,35.08,0
1501795980,37.71,0
1501796040,33.85,0
1501796100,36.14,0
1501796160,34.38,0
1501796220,33.74,0
1501796280,32.76,0
1501796340,36.8,0
1501796400,33.09,0
1501796460,35.94,0
1501796520,32.81,0
1501796580,34.06,0
1501796640,32.87,0
1501796700,31.92,0
1501796760,36.61,0
1501796820,33.91,0
1501796880,35.64,0
1501796940,36.64,0
1501797000,34.55,0
1501797060,34.25,0
1501797120,32.8,0
1501797180,32.96,0
1501797240,35.55,0
1501797300,34.28,0
1501797360,34.66,0
1501797420,31.03,0
1501797480,30.24,0
1501797540,32.43,0
1501797600,31.21,0
1501797660,33.0,0
1501797720,33.27,0
1501797780,31.69,0
1501797840,32.43,0
1501797900,32.88,0
1501797960,33.44,0
1501798020,33.58,0
1501798080,35.42,0
1501798140,33.43,0
1501798200,33.91,0
1501798260,35.51,0
1501798320,35.78,0
1501798380,36.24,0
1501798440,37.29,0
1501798500,37.17,0
1501798560,36.8,0
1501798620,37.48,0
1501798680,35.14,0
1501798740,33.51,0
1501798800,33.36,0
1501798860,34.94,0
1501798920,35.39,0
1501798980,33.72,0
1501799040,34.71,0
1501799100,31.0,0
1501799160,36.28,0
1501799220,33.18,0
1501799280,35.27,0
1501799340,33.42,0
1501799400,36.56,0
1501799460,36.02,0
1501799520,39.23,0
1501799580,34.79,0
1501799640,37.56,0
1501799700,35.59,0
1501799760,36.51,0
1501799820,35.38,0
1501799880,38.58,0
1501799940,37.31,0
1501800000,34.38,0
1501800060,36.25,0
1501800120,33.34,0
1501800180,34.21,0
1501800240,35.08,0
1501800300,32.94,0
1501800360,35.19,0
1501800420,36.25,0
1501800480,36.17,0
1501800540,40.1,0
1501800600,37.43,0
1501800660,39.21,0
1501800720,37.3,0
1501800780,37.2,0
1501800840,38.18,0
1501800900,39.73,0
1501800960,37.05,0
1501801020,35.2,0
1501801080,33.17,0
1501801140,35.17,0
1501801200,33.82,0
1501801260,36.02,0
1501801320,32.6,0
1501801380,36.29,0
1501801440,33.38,0
1501801500,39.84,0
1501801560,36.6,0
1501801620,39.83,0
1501801680,36.17,0
1501801740,37.71,0
1501801800,37.8,0
1501801860,37.2,0
1501801920,35.38,0
1501801980,34.21,0
1501802040,35.03,0
1501802100,35.51,0
1501802160,35.02,0
1501802220,38.95,0
1501802280,39.02,0
1501802340,38.07,0
1501802400,39.86,0
1501802460,38.05,0
1501802520,40.63,0
1501802580,36.81,0
1501802640,42.07,0
1501802700,33.83,0
1501802760,35.51,0
1501802820,35.88,0
1501802880,35.47,0
1501802940,34.72,0
1501803000,38.0,0
1501803060,38.25,0
1501803120,40.78,0
1501803180,38.17,0
1501803240,38.1,0
1501803300,37.14,0
1501803360,41.27,0
1501803420,36.18,0
1501803480,35.61,0
1501803540,34.95,0
1501803600,36.9,0
1501803660,34.46,0
1501803720,36.99,0
1501803780,36.99,0
1501803840,38.26,0
1501803900,35.58,0
1501803960,41.86,0
1501804020,35.86,0
1501804080,39.0,0
1501804140,34.6,0
1501804200,37.4,0
1501804260,34.61,0
1501804320,36.89,0
1501804380,34.46,0
1501804440,39.94,0
1501804500,36.82,0
1501804560,40.4,0
1501804620,36.68,0
1501804680,39.08,0
1501804740,38.89,0
1501804800,35.22,0
1501804860,37.26,0
1501804920,35.26,0
1501804980,36.79,0
1501805040,34.55,0
1501805100,37.45,0
1501805160,42.38,0
1501805220,37.13,0
1501805280,39.18,0
1501805340,39.87,0
1501805400,35.22,0
1501805460,35.46,0
1501805520,33.7,0
1501805580,36.17,0
1501805640,32.9,0
1501805700,37.46,0
1501805760,35.62,0
1501805820,38.87,0
1501805880,35.19,0
1501805940,38.53,0
1501806000,35.62,0
1501806060,34.35,0
1501806120,37.15,0
1501806180,35.71,0
1501806240,40.19,0
1501806300,36.88,0
1501806360,38.51,0
1501806420,37.52,0
1501806480,38.98,0
1501806540,33.56,0
1501806600,35.38,0
1501806660,34.88,0
1501806720,38.28,0
1501806780,39.04,0
1501806840,40.74,0
1501806900,38.34,0
1501806960,41.89,0
1501807020,38.22,0
1501807080,35.96,0
1501807140,38.63,0
1501807200,37.13,0
1501807260,39.17,0
1501807320,38.6,0
1501807380,38.03,0
1501807440,40.43,0
1501807500,37.05,0
1501807560,38.6,0
1501807620,39.49,0
1501807680,38.61,0
1501807740,41.98,0
1501807800,40.16,0
1501807860,42.59,0
1501807920,38.33,0
1501807980,39.92,0
1501808040,36.61,0
1501808100,41.19,0
1501808160,38.85,0
1501808220,42.1,0
1501808280,38.55,0
1501808340,39.42,0
1501808400,35.42,0
1501808460,36.73,0
1501808520,35.19,0
1501808580,39.9,0
1501808640,34.47,0
1501808700,37.34,0
1501808760,35.82,0
1501808820,33.28,0
1501808880,35.49,0
1501808940,33.06,0
1501809000,37.97,0
1501809060,31.91,0
1501809120,36.76,0
1501809180,34.28,0
1501809240,35.14,0
1501809300,35.84,0
1501809360,40.19,0
1501809420,39.08,0
1501809480,39.52,0
1501809540,34.91,0
1501809600,37.07,0
1501809660,35.01,0
1501809720,38.43,0
1501809780,40.44,0
1501809840,37.41,0
1501809900,42.23,0
1501809960,34.09,0
1501810020,37.82,0
1501810080,36.73,0
1501810140,40.42,0
1501810200,40.49,0
1501810260,41.96,0
1501810320,38.28,0
1501810380,38.03,0
1501810440,36.66,0
1501810500,38.72,0
1501810560,38.58,0
1501810620,40.07,0
1501810680,38.43,0
1501810740,36.78,0
1501810800,35.46,0
1501810860,36.32,0
1501810920,39.41,0
1501810980,39.65,0
1501811040,38.79,0
1501811100,38.4,0
1501811160,37.93,0
1501811220,39.84,0
1501811280,39.76,0
1501811340,39.69,0
1501811400,39.84,0
1501811460,37.84,0
1501811520,39.2,0
1501811580,38.24,0
1501811640,40.94,0
1501811700,39.64,0
1501811760,39.58,0
1501811820,36.97,0
1501811880,38.24,0
1501811940,38.37,0
1501812000,39.48,0
1501812060,37.1,0
1501812120,37.56,0
1501812180,35.48,0
1501812240,40.8,0
1501812300,38.05,0
1501812360,39.45,0
1501812420,36.34,0
1501812480,34.08,0
1501812540,36.13,0
1501812600,38.82,0
1501812660,42.13,0
1501812720,38.16,0
1501812780,39.82,0
1501812840,36.78,0
1501812900,38.96,0
1501812960,38.87,0
1501813020,40.98,0
1501813080,40.19,0
1501813140,39.15,0
1501813200,37.25,0
1501813260,40.87,0
1501813320,40.82,0
1501813380,46.22,0
1501813440,39.73,0
1501813500,39.3,0
1501813560,38.83,0
1501813620,41.51,0
1501813680,42.67,0
1501813740,37.94,0
1501813800,40.22,0
1501813860,37.01,0
1501813920,39.75,0
1501813980,40.03,0
1501814040,40.58,0
1501814100,40.63,0
1501814160,38.2,0
1501814220,37.79,0
1501814280,40.79,0
1501814340,43.07,0
1501814400,38.72,0
1501814460,40.97,0
1501814520,37.78,0
1501814580,39.29,0
1501814640,43.33,0
1501814700,41.69,0
1501814760,40.56,0
1501814820,40.01,0
1501814880,39.91,0
1501814940,40.9,0
1501815000,40.43,0
1501815060,43.39,0
1501815120,40.5,0
1501815180,41.44,0
1501815240,37.89,0
1501815300,41.58,0
1501815360,41.25,0
1501815420,37.89,0
1501815480,38.27,0
1501815540,36.76,0
1501815600,38.03,0
1501815660,38.82,0
1501815720,41.07,0
1501815780,39.85,0
1501815840,40.2,0
1501815900,37.31,0
1501815960,42.19,0
1501816020,45.41,0
1501816080,38.74,0
1501816140,40.72,0
1501816200,39.29,0
1501816260,38.99,0
1501816320,42.27,0
1501816380,40.42,0
1501816440,39.96,0
1501816500,39.84,0
1501816560,36.18,0
1501816620,40.95,0
1501816680,38.86,0
1501816740,41.73,0
1501816800,37.53,0
1501816860,36.61,0
1501816920,41.91,0
1501816980,43.57,0
1501817040,38.84,0
1501817100,37.72,0
1501817160,41.45,0
1501817220,37.7,0
1501817280,38.82,0
1501817340,41.89,0
1501817400,39.08,0
1501817460,43.17,0
1501817520,36.68,0
1501817580,38.08,0
1501817640,37.39,0
1501817700,40.8,0
1501817760,40.27,0
1501817820,39.92,0
1501817880,37.49,0
1501817940,37.81,0
1501818000,39.13,0
1501818060,39.06,0
1501818120,39.69,0
1501818180,41.07,0
1501818240,40.46,0
1501818300,37.65,0
1501818360,40.91,0
1501818420,40.39,0
1501818480,41.35,0
1501818540,40.96,0
1501818600,42.48,0
1501818660,38.22,0
1501818720,42.39,0
1501818780,40.76,0
1501818840,42.34,0
1501818900,39.87,0
1501818960,38.68,0
1501819020,39.65,0
1501819080,38.51,0
1501819140,37.42,0
1501819200,41.84,0
1501819260,37.91,0
1501819320,40.71,0
1501819380,35.3,0
1501819440,37.32,0
1501819500,36.9,0
1501819560,38.99,0
1501819620,38.7,0
1501819680,38.69,0
1501819740,36.13,0
1501819800,39.01,0
1501819860,39.04,0
1501819920,38.64,0
1501819980,43.86,0
1501820040,38.02,0
1501820100,42.39,0
1501820160,36.9,0
1501820220,37.13,0
1501820280,41.71,0
1501820340,44.67,0
1501820400,40.36,0
1501820460,39.34,0
1501820520,35.74,0
1501820580,40.55,0
1501820640,41.61,0
1501820700,38.16,0
1501820760,38.66,0
1501820820,37.96,0
1501820880,37.16,0
1501820940,35.71,0
1501821000,38.96,0
1501821060,38.7,0
1501821120,39.97,0
1501821180,38.19,0
1501821240,39.08,0
1501821300,37.57,0
1501821360,36.63,0
1501821420,43.06,0
1501821480,38.45,0
1501821540,42.05,0
1501821600,36.54,0
1501821660,40.18,0
1501821720,38.21,0
1501821780,41.46,0
1501821840,39.82,0
1501821900,40.59,0
1501821960,39.65,0
1501822020,38.56,0
1501822080,39.57,0
1501822140,41.82,0
1501822200,41.48,0
1501822260,42.41,0
1501822320,38.44,0
1501822380,40.11,0
1501822440,41.91,0
1501822500,39.59,0
1501822560,41.14,0
1501822620,41.76,0
1501822680,36.44,0
1501822740,39.46,0
1501822800,37.86,0
1501822860,39.18,0
1501822920,39.4,0
1501822980,40.72,0
1501823040,36.94,0
1501823100,38.0,0
1501823160,38.54,0
1501823220,40.95,0
1501823280,44.89,0
1501823340,37.86,0
1501823400,39.89,0
1501823460,36.23,0
1501823520,41.21,0
1501823580,40.71,0
1501823640,41.28,0
1501823700,38.94,0
1501823760,39.48,0
1501823820,37.35,0
1501823880,40.04,0
1501823940,38.21,0
1501824000,40.89,0
1501824060,40.04,0
1501824120,39.19,0
1501824180,38.97,0
1501824240,38.27,0
1501824300,42.87,0
1501824360,39.08,0
1501824420,41.24,0
1501824480,37.6,0
1501824540,36.72,0
1501824600,36.12,0
1501824660,40.74,0
1501824720,39.93,0
1501824780,39.03,0
1501824840,40.9,0
1501824900,36.98,0
1501824960,38.37,0
1501825020,37.74,0
1501825080,39.11,0
1501825140,38.46,0
1501825200,42.78,0
1501825260,39.6,0
1501825320,40.98,0
1501825380,38.74,0
1501825440,43.75,0
1501825500,38.4,0
1501825560,41.29,0
1501825620,39.56,0
1501825680,37.5,0
1501825740,38.44,0
1501825800,41.67,0
1501825860,38.73,0
1501825920,42.56,0
1501825980,42.36,0
1501826040,37.54,0
1501826100,41.2,0
1501826160,38.47,0
1501826220,40.93,0
1501826280,40.26,0
1501826340,43.3,0
1501826400,38.06,0
1501826460,38.5,0
1501826520,36.99,0
1501826580,43.31,0
1501826640,39.89,0
1501826700,41.87,0
1501826760,41.36,0
1501826820,37.33,0
1501826880,37.23,0
1501826940,40.17,0
1501827000,37.68,0
1501827060,39.28,0
1501827120,36.6,0
1501827180,38.33,0
1501827240,39.99,0
1501827300,38.48,0
1501827360,43.28,0
1501827420,39.87,0
1501827480,38.72,0
1501827540,37.41,0
1501827600,39.7,0
1501827660,39.26,0
1501827720,42.41,0
1501827780,39.45,0
1501827840,40.23,0
1501827900,39.26,0
1501827960,39.02,0
1501828020,40.55,0
1501828080,41.66,0
1501828140,40.96,0
1501828200,40.1,0
1501828260,38.73,0
1501828320,40.74,0
1501828380,40.3,0
1501828440,42.08,0
1501828500,39.19,0
1501828560,39.63,0
1501828620,38.49,0
1501828680,39.14,0
1501828740,41.09,0
1501828800,40.74,0
1501828860,39.05,0
1501828920,38.58,0
1501828980,38.23,0
1501829040,41.4,0
1501829100,43.85,0
1501829160,42.2,0
1501829220,41.61,0
1501829280,38.79,0
1501829340,38.6,0
1501829400,42.52,0
1501829460,45.72,0
1501829520,40.49,0
1501829580,40.46,0
1501829640,38.51,0
1501829700,39.95,0
1501829760,38.16,0
1501829820,42.4,0
1501829880,40.88,0
1501829940,39.86,0
1501830000,36.96,0
1501830060,37.85,0
1501830120,39.18,0
1501830180,42.28,0
1501830240,37.96,0
1501830300,40.76,0
1501830360,37.47,0
1501830420,38.95,0
1501830480,38.4,0
1501830540,41.4,0
1501830600,37.98,0
1501830660,40.45,0
1501830720,36.57,0
1501830780,39.56,0
1501830840,38.2,0
1501830900,45.64,0
1501830960,38.4,0
1501831020,41.28,0
1501831080,38.4,0
1501831140,40.94,0
1501831200,37.65,0
1501831260,44.64,0
1501831320,41.0,0
1501831380,39.16,0
1501831440,39.47,0
1501831500,41.18,0
1501831560,39.98,0
1501831620,42.48,0
1501831680,41.27,0
1501831740,39.05,0
1501831800,37.48,0
1501831860,41.49,0
1501831920,40.58,0
1501831980,40.83,0
1501832040,40.93,0
1501832100,39.01,0
1501832160,36.8,0
1501832220,40.09,0
1501832280,40.24,0
1501832340,39.54,0
1501832400,40.83,0
1501832460,37.67,0
1501832520,37.67,0
1501832580,39.09,0
1501832640,40.02,0
1501832700,40.59,0
1501832760,40.5,0
1501832820,40.76,0
1501832880,38.33,0
1501832940,42.54,0
1501833000,39.94,0
1501833060,41.77,0
1501833120,41.76,0
1501833180,39.7,0
1501833240,41.17,0
1501833300,44.65,0
1501833360,40.64,0
1501833420,41.03,0
1501833480,39.96,0
1501833540,38.97,0
1501833600,36.19,0
1501833660,38.13,0
1501833720,38.06,0
1501833780,39.9,0
1501833840,37.37,0
1501833900,37.32,0
1501833960,37.68,0
1501834020,42.12,0
1501834080,40.69,0
1501834140,42.25,0
1501834200,36.64,0
1501834260,39.42,0
1501834320,39.6,0
1501834380,41.93,0
1501834440,40.55,0
1501834500,36.67,0
1501834560,38.42,0
1501834620,37.56,0
1501834680,42.67,0
1501834740,40.01,0
1501834800,39.41,0
1501834860,37.08,0
1501834920,37.38,0
1501834980,38.59,0
1501835040,41.24,0
1501835100,42.19,0
1501835160,37.85,0
1501835220,38.05,0
1501835280,41.11,0
1501835340,41.62,0
1501835400,40.69,0
1501835460,41.63,0
1501835520,39.47,0
1501835580,41.02,0
1501835640,42.88,0
1501835700,42.51,0
1501835760,39.95,0
1501835820,39.98,0
1501835880,38.6,0
1501835940,40.24,0
1501836000,39.39,0
1501836060,39.64,0
1501836120,41.88,0
1501836180,37.86,0
1501836240,38.92,0
1501836300,37.6,0
1501836360,41.78,0
1501836420,40.47,0
1501836480,40.38,0
1501836540,39.08,0
1501836600,38.59,0
1501836660,40.5,0
1501836720,41.75,0
1501836780,40.67,0
1501836840,40.96,0
1501836900,42.73,0
1501836960,39.58,0
1501837020,39.96,0
1501837080,41.59,0
1501837140,39.26,0
1501837200,40.41,0
1501837260,37.25,0
1501837320,40.94,0
1501837380,39.26,0
1501837440,37.22,0
1501837500,36.02,0
1501837560,36.44,0
1501837620,37.99,0
1501837680,40.57,0
1501837740,40.96,0
1501837800,38.8,0
1501837860,39.0,0
1501837920,38.29,0
1501837980,42.28,0
1501838040,40.72,0
1501838100,41.99,0
1501838160,38.13,0
1501838220,40.21,0
1501838280,40.15,0
1501838340,38.88,0
1501838400,39.72,0
1501838460,40.62,0
1501838520,40.25,0
1501838580,37.48,0
1501838640,41.31,0
1501838700,38.95,0
1501838760,40.93,0
1501838820,36.96,0
1501838880,38.31,0
1501838940,36.44,0
1501839000,40.2,0
1501839060,40.43,0
1501839120,39.66,0
1501839180,40.23,0
1501839240,39.66,0
1501839300,38.36,0
1501839360,41.38,0
1501839420,41.57,0
1501839480,40.33,0
1501839540,39.43,0
1501839600,39.9,0
1501839660,40.81,0
1501839720,42.37,0
1501839780,45.24,0
1501839840,40.05,0
1501839900,41.74,0
1501839960,38.77,0
1501840020,43.19,0
1501840080,40.02,0
1501840140,46.05,0
1501840200,39.74,0
1501840260,43.53,0
1501840320,37.51,0
1501840380,42.18,0
1501840440,39.67,0
1501840500,41.08,0
1501840560,38.33,0
1501840620,38.96,0
1501840680,37.27,0
1501840740,40.38,0
1501840800,39.64,0
1501840860,40.02,0
1501840920,40.6,0
1501840980,35.72,0
1501841040,39.42,0
1501841100,37.72,0
1501841160,39.85,0
1501841220,39.62,0
1501841280,38.09,0
1501841340,39.24,0
1501841400,38.19,0
1501841460,38.27,0
1501841520,39.92,0
1501841580,38.75,0
1501841640,42.04,0
1501841700,39.24,0
1501841760,40.85,0
1501841820,40.4,0
1501841880,37.66,0
1501841940,39.27,0
1501842000,42.46,0
1501842060,40.28,0
1501842120,40.22,0
1501842180,38.4,0
1501842240,38.79,0
1501842300,39.99,0
1501842360,40.11,0
1501842420,37.61,0
1501842480,40.4,0
1501842540,36.38,0
1501842600,37.99,0
1501842660,37.65,0
1501842720,38.88,0
1501842780,41.81,0
1501842840,39.63,0
1501842900,38.47,0
1501842960,36.69,0
1501843020,37.81,0
1501843080,40.12,0
1501843140,41.59,0
1501843200,38.51,0
1501843260,38.99,0
1501843320,37.91,0
1501843380,37.7,0
1501843440,39.36,0
1501843500,39.4,0
1501843560,40.61,0
1501843620,41.3,0
1501843680,40.39,0
1501843740,37.4,0
1501843800,39.12,0
1501843860,39.0,0
1501843920,42.14,0
1501843980,40.51,0
1501844040,42.62,0
1501844100,38.75,0
1501844160,39.69,0
1501844220,38.13,0
1501844280,41.15,0
1501844340,41.85,0
1501844400,42.27,0
1501844460,39.07,0
1501844520,37.69,0
1501844580,37.15,0
1501844640,40.69,0
1501844700,39.37,0
1501844760,37.88,0
1501844820,40.07,0
1501844880,39.44,0
1501844940,37.43,0
1501845000,36.76,0
1501845060,39.3,0
1501845120,37.9,0
1501845180,41.19,0
1501845240,38.02,0
1501845300,36.94,0
1501845360,38.19,0
1501845420,40.08,0
1501845480,43.41,0
1501845540,38.96,0
1501845600,39.72,0
1501845660,39.53,0
1501845720,38.95,0
1501845780,38.62,0
1501845840,40.99,0
1501845900,41.22,0
1501845960,41.87,0
1501846020,39.74,0
1501846080,41.03,0
1501846140,38.69,0
1501846200,42.14,0
1501846260,41.04,0
1501846320,45.38,0
1501846380,40.2,0
1501846440,42.33,0
1501846500,37.86,0
1501846560,39.68,0
1501846620,38.27,0
1501846680,41.05,0
1501846740,42.0,0
1501846800,38.39,0
1501846860,36.87,0
1501846920,37.81,0
1501846980,37.28,0
1501847040,36.41,0
1501847100,41.11,0
1501847160,39.45,0
1501847220,39.87,0
1501847280,36.06,0
1501847340,38.53,0
1501847400,38.61,0
1501847460,41.31,0
1501847520,40.03,0
1501847580,40.4,0
1501847640,36.59,0
1501847700,39.03,0
1501847760,38.37,0
1501847820,37.64,0
1501847880,43.4,0
1501847940,41.67,0
1501848000,39.97,0
1501848060,38.04,0
1501848120,37.44,0
1501848180,40.47,0
1501848240,41.74,0
1501848300,40.94,0
1501848360,39.94,0
1501848420,38.57,0
1501848480,36.79,0
1501848540,39.35,0
1501848600,37.3,0
1501848660,38.83,0
1501848720,40.22,0
1501848780,35.82,0
1501848840,37.09,0
1501848900,36.63,0
1501848960,37.6,0
1501849020,40.92,0
1501849080,41.42,0
1501849140,36.87,0
1501849200,39.14,0
1501849260,39.31,0
1501849320,40.16,0
1501849380,39.42,0
1501849440,43.09,0
1501849500,38.83,0
1501849560,41.13,0
1501849620,37.61,0
1501849680,41.24,0
1501849740,41.16,0
1501849800,40.77,0
1501849860,39.87,0
1501849920,42.18,0
1501849980,41.9,0
1501850040,38.53,0
1501850100,46.69,0
1501850160,39.49,0
1501850220,38.72,0
1501850280,40.0,0
1501850340,39.68,0
1501850400,41.0,0
1501850460,40.49,0
1501850520,39.72,0
1501850580,36.22,0
1501850640,40.0,0
1501850700,40.98,0
1501850760,38.99,0
1501850820,41.07,0
1501850880,37.56,0
1501850940,38.74,0
1501851000,39.91,0
1501851060,39.76,0
1501851120,39.28,0
1501851180,41.2,0
1501851240,39.73,0
1501851300,40.37,0
1501851360,41.1,0
1501851420,41.38,0
1501851480,42.24,0
1501851540,40.81,0
1501851600,40.45,0
1501851660,40.35,0
1501851720,40.34,0
1501851780,40.17,0
1501851840,40.55,0
1501851900,40.16,0
1501851960,37.7,0
1501852020,39.69,0
1501852080,37.9,0
1501852140,41.67,0
1501852200,38.63,0
1501852260,38.57,0
1501852320,36.75,0
1501852380,40.77,0
1501852440,40.64,0
1501852500,43.94,0
1501852560,40.0,0
1501852620,40.2,0
1501852680,40.6,0
1501852740,42.89,0
1501852800,40.56,0
1501852860,40.99,0
1501852920,41.14,0
1501852980,40.06,0
1501853040,43.17,0
1501853100,39.96,0
1501853160,45.25,0
1501853220,37.92,0
1501853280,40.44,0
1501853340,39.99,0
1501853400,40.52,0
1501853460,41.13,0
1501853520,40.63,0
1501853580,38.76,0
1501853640,39.24,0
1501853700,43.27,0
1501853760,40.08,0
1501853820,41.09,0
1501853880,37.03,0
1501853940,38.24,0
1501854000,41.64,0
1501854060,40.7,0
1501854120,43.0,0
1501854180,37.23,0
1501854240,41.51,0
1501854300,38.56,0
1501854360,41.25,0
1501854420,39.94,0
1501854480,37.46,0
1501854540,38.9,0
1501854600,41.24,0
1501854660,38.23,0
1501854720,41.22,0
1501854780,39.1,0
1501854840,39.64,0
1501854900,40.99,0
1501854960,42.1,0
1501855020,41.89,0
1501855080,41.3,0
1501855140,40.92,0
1501855200,43.23,0
1501855260,42.8,0
1501855320,39.68,0
1501855380,38.81,0
1501855440,37.48,0
1501855500,39.68,0
1501855560,39.66,0
1501855620,41.33,0
1501855680,37.16,0
1501855740,37.95,0
1501855800,37.56,0
1501855860,41.2,0
1501855920,39.61,0
1501855980,40.35,0
1501856040,40.12,0
1501856100,35.98,0
1501856160,41.91,0
1501856220,40.74,0
1501856280,42.29,0
1501856340,39.8,0
1501856400,41.71,0
1501856460,41.0,0
1501856520,42.85,0
1501856580,43.31,0
1501856640,39.61,0
1501856700,38.7,0
1501856760,40.86,0
1501856820,40.81,0
1501856880,40.36,0
1501856940,41.68,0
1501857000,38.24,0
1501857060,42.31,0
1501857120,39.56,0
1501857180,42.77,0
1501857240,40.7,0
1501857300,36.55,0
1501857360,41.18,0
1501857420,39.22,0
1501857480,42.66,0
1501857540,40.05,0
1501857600,40.38,0
