timestamp,value,label
1500873660,226.72,0
1500873720,221.06,0
1500873780,217.41,0
1500873840,221.3,0
1500873900,216.36,0
1500873960,219.81,0
1500874020,217.42,0
1500874080,212.1,0
1500874140,216.73,0
1500874200,218.59,0
1500874260,219.6,0
1500874320,226.74,0
1500874380,221.07,0
1500874440,217.88,0
1500874500,216.21,0
1500874560,218.84,0
1500874620,217.3,0
1500874680,220.6,0
1500874740,219.09,0
1500874800,226.3,0
1500874860,217.98,0
1500874920,215.89,0
1500874980,219.97,0
1500875040,219.58,0
1500875100,217.82,0
1500875160,219.44,0
1500875220,216.73,0
1500875280,220.92,0
1500875340,220.36,0
1500875400,223.29,0
1500875460,223.88,0
1500875520,222.08,0
1500875580,222.54,0
1500875640,225.8,0
1500875700,227.71,0
1500875760,222.6,0
1500875820,218.1,0
1500875880,222.93,0
1500875940,228.61,0
1500876000,222.75,0
1500876060,224.65,0
1500876120,222.4,0
1500876180,228.35,0
1500876240,227.8,0
1500876300,227.62,0
1500876360,229.69,0
1500876420,224.06,0
1500876480,225.46,0
1500876540,221.13,0
1500876600,230.43,0
1500876660,227.24,0
1500876720,227.88,0
1500876780,226.16,0
1500876840,227.55,0
1500876900,226.84,0
1500876960,226.65,0
1500877020,222.15,0
1500877080,226.56,0
1500877140,222.1,0
1500877200,226.74,0
1500877260,224.27,0
1500877320,224.41,0
1500877380,225.92,0
1500877440,230.5,0
1500877500,228.34,0
1500877560,224.79,0
1500877620,230.72,0
1500877680,225.86,0
1500877740,226.98,0
1500877800,226.29,0
1500877860,227.29,0
1500877920,235.78,0
1500877980,226.73,0
1500878040,230.21,0
1500878100,230.74,0
1500878160,231.28,0
1500878220,231.95,0
1500878280,229.12,0
1500878340,227.9,0
1500878400,232.51,0
1500878460,232.35,0
1500878520,234.77,0
1500878580,233.15,0
1500878640,227.35,0
1500878700,226.85,0
1500878760,234.35,0
1500878820,231.44,0
1500878880,232.53,0
1500878940,233.55,0
1500879000,232.96,0
1500879060,225.71,0
1500879120,234.59,0
1500879180,229.31,0
1500879240,232.53,0
1500879300,235.49,0
1500879360,237.19,0
1500879420,235.72,0
1500879480,233.14,0
1500879540,229.58,0
1500879600,233.4,0
1500879660,239.73,0
1500879720,241.16,0
1500879780,232.5,0
1500879840,239.83,0
1500879900,234.6,0
1500879960,237.61,0
1500880020,240.03,0
1500880080,234.55,0
1500880140,235.9,0
1500880200,234.41,0
1500880260,231.05,0
1500880320,236.99,0
1500880380,242.73,0
1500880440,230.82,0
1500880500,231.09,0
1500880560,231.78,0
1500880620,231.85,0
1500880680,237.45,0
1500880740,230.99,0
1500880800,234.54,0
1500880860,234.5,0
1500880920,236.52,0
1500880980,235.34,0
1500881040,236.65,0
1500881100,230.32,0
1500881160,236.75,0
1500881220,240.55,0
1500881280,237.2,0
1500881340,237.76,0
1500881400,237.7,0
1500881460,233.78,0
1500881520,237.76,0
1500881580,232.6,0
1500881640,238.12,0
1500881700,232.29,0
1500881760,231.3,0
1500881820,227.99,0
1500881880,226.13,0
1500881940,225.47,0
1500882000,233.32,0
1500882060,225.86,0
1500882120,233.53,0
1500882180,233.49,0
1500882240,231.04,0
1500882300,231.53,0
1500882360,231.8,0
1500882420,230.65,0
1500882480,235.54,0
1500882540,234.55,0
1500882600,229.11,0
1500882660,236.1,0
1500882720,237.95,0
1500882780,233.06,0
1500882840,235.83,0
1500882900,237.52,0
1500882960,235.57,0
1500883020,234.8,0
1500883080,237.27,0
1500883140,240.06,0
1500883200,237.18,0
1500883260,235.47,0
1500883320,228.59,0
1500883380,233.59,0
1500883440,239.1,0
1500883500,230.39,0
1500883560,232.65,0
1500883620,235.27,0
1500883680,238.8,0
1500883740,233.31,0
1500883800,232.54,0
1500883860,238.52,0
1500883920,234.66,0
1500883980,232.71,0
1500884040,234.44,0
1500884100,232.3,0
1500884160,237.57,0
1500884220,237.92,0
1500884280,235.64,0
1500884340,232.9,0
1500884400,234.45,0
1500884460,231.64,0
1500884520,235.08,0
1500884580,243.5,0
1500884640,230.5,0
1500884700,231.09,0
1500884760,228.23,0
1500884820,230.07,0
1500884880,226.63,0
1500884940,232.64,0
1500885000,240.79,0
1500885060,230.96,0
1500885120,228.93,0
1500885180,235.89,0
1500885240,231.35,0
1500885300,236.76,0
1500885360,231.85,0
1500885420,229.3,0
1500885480,226.74,0
1500885540,228.17,0
1500885600,234.69,0
1500885660,230.3,0
1500885720,229.16,0
1500885780,232.5,0
1500885840,233.82,0
1500885900,229.09,0
1500885960,232.89,0
1500886020,236.4,0
1500886080,231.67,0
1500886140,233.54,0
1500886200,236.7,0
1500886260,234.69,0
1500886320,231.46,0
1500886380,235.98,0
1500886440,230.6,0
1500886500,227.61,0
1500886560,230.57,0
1500886620,231.35,0
1500886680,234.2,0
1500886740,232.2,0
1500886800,226.56,0
1500886860,235.86,0
1500886920,232.58,0
1500886980,225.88,0
1500887040,231.54,0
1500887100,229.29,0
1500887160,229.74,0
1500887220,225.22,0
1500887280,226.69,0
1500887340,226.67,0
1500887400,228.99,0
1500887460,224.24,0
1500887520,230.72,0
1500887580,227.87,0
1500887640,225.98,0
1500887700,224.97,0
1500887760,224.19,0
1500887820,230.56,0
1500887880,228.55,0
1500887940,224.09,0
1500888000,229.45,0
1500888060,229.9,0
1500888120,228.3,0
1500888180,229.81,0
1500888240,234.21,0
1500888300,227.32,0
1500888360,226.41,0
1500888420,229.1,0
1500888480,225.97,0
1500888540,229.67,0
1500888600,229.94,0
1500888660,231.89,0
1500888720,230.19,0
1500888780,227.93,0
1500888840,226.95,0
1500888900,227.21,0
1500888960,224.87,0
1500889020,227.45,0
1500889080,221.86,0
1500889140,223.7,0
1500889200,229.77,0
1500889260,226.93,0
1500889320,228.32,0
1500889380,224.47,0
1500889440,224.1,0
1500889500,214.58,0
1500889560,216.02,0
1500889620,218.56,0
1500889680,224.22,0
1500889740,220.41,0
1500889800,225.24,0
1500889860,223.55,0
1500889920,214.0,0
1500889980,211.15,0
1500890040,206.82,0
1500890100,209.8,0
1500890160,220.82,0
1500890220,222.88,0
1500890280,213.07,0
1500890340,212.32,0
1500890400,217.5,0
1500890460,223.81,0
1500890520,211.5,0
1500890580,205.62,0
1500890640,205.79,0
1500890700,207.89,0
1500890760,210.32,0
1500890820,211.17,0
1500890880,203.15,0
1500890940,203.41,0
1500891000,201.21,0
1500891060,206.24,0
1500891120,210.11,0
1500891180,214.53,0
1500891240,212.52,0
1500891300,214.39,0
1500891360,220.98,0
1500891420,225.94,0
1500891480,224.04,0
1500891540,223.55,0
1500891600,226.56,0
1500891660,215.79,0
1500891720,215.38,0
1500891780,213.1,0
1500891840,216.11,0
1500891900,208.92,0
1500891960,207.1,0
1500892020,208.65,0
1500892080,203.73,0
1500892140,207.2,0
1500892200,215.29,0
1500892260,216.09,0
1500892320,215.71,0
1500892380,210.42,0
1500892440,211.79,0
1500892500,205.61,0
1500892560,201.03,0
1500892620,202.38,0
1500892680,205.57,0
1500892740,204.26,0
1500892800,211.28,0
1500892860,210.65,0
1500892920,204.74,0
1500892980,201.16,0
1500893040,201.51,0
1500893100,207.73,0
1500893160,203.84,0
1500893220,201.4,0
1500893280,209.74,0
1500893340,199.26,0
1500893400,199.29,0
1500893460,210.67,0
1500893520,202.34,0
1500893580,209.57,0
1500893640,207.06,0
1500893700,212.43,0
1500893760,212.19,0
1500893820,203.5,0
1500893880,197.58,0
1500893940,191.1,0
1500894000,202.98,0
1500894060,211.43,0
1500894120,211.05,0
1500894180,207.86,0
1500894240,206.6,0
1500894300,198.94,0
1500894360,205.87,0
1500894420,206.8,0
1500894480,200.82,0
1500894540,206.12,0
1500894600,206.04,0
1500894660,198.24,0
1500894720,206.62,0
1500894780,203.54,0
1500894840,207.0,0
1500894900,204.98,0
1500894960,207.92,0
1500895020,208.19,0
1500895080,204.32,0
1500895140,201.9,0
1500895200,206.01,0
1500895260,199.5,0
1500895320,205.28,0
1500895380,200.98,0
1500895440,201.94,0
1500895500,194.86,0
1500895560,198.17,0
1500895620,195.45,0
1500895680,198.67,0
1500895740,201.84,0
1500895800,206.69,0
1500895860,198.92,0
1500895920,195.84,0
1500895980,204.26,0
1500896040,200.63,0
1500896100,207.79,0
1500896160,197.66,0
1500896220,202.67,0
1500896280,197.7,0
1500896340,194.09,0
1500896400,202.65,0
1500896460,199.01,0
1500896520,207.29,0
1500896580,197.5,0
1500896640,198.15,0
1500896700,200.44,0
1500896760,206.71,0
1500896820,206.8,0
1500896880,196.38,0
1500896940,204.29,0
1500897000,202.57,0
1500897060,205.81,0
1500897120,217.43,0
1500897180,216.04,0
1500897240,213.13,0
1500897300,211.82,0
1500897360,212.77,0
1500897420,213.65,0
1500897480,203.79,0
1500897540,217.68,0
1500897600,209.87,0
1500897660,218.13,0
1500897720,196.6,0
1500897780,200.8,0
1500897840,194.15,0
1500897900,200.94,0
1500897960,196.41,0
1500898020,205.92,0
1500898080,205.62,0
1500898140,200.53,0
1500898200,204.12,0
1500898260,207.52,0
1500898320,206.53,0
1500898380,203.35,0
1500898440,210.84,0
1500898500,212.97,0
1500898560,214.92,0
1500898620,217.03,0
1500898680,214.16,0
1500898740,215.11,0
1500898800,222.06,0
1500898860,211.74,0
1500898920,209.22,0
1500898980,211.63,0
1500899040,213.3,0
1500899100,207.2,0
1500899160,211.57,0
1500899220,213.77,0
1500899280,212.75,0
1500899340,215.26,0
1500899400,214.46,0
1500899460,219.93,0
1500899520,215.34,0
1500899580,215.16,0
1500899640,213.58,0
1500899700,218.54,0
1500899760,220.02,0
1500899820,215.85,0
1500899880,215.67,0
1500899940,211.2,0
1500900000,212.3,0
1500900060,213.45,0
1500900120,209.94,0
1500900180,215.69,0
1500900240,211.94,0
1500900300,214.9,0
1500900360,219.73,0
1500900420,224.07,0
1500900480,225.05,0
1500900540,221.73,0
1500900600,220.16,0
1500900660,219.04,0
1500900720,218.62,0
1500900780,218.67,0
1500900840,219.99,0
1500900900,223.04,0
1500900960,225.12,0
1500901020,222.38,0
1500901080,218.89,0
1500901140,221.38,0
1500901200,222.17,0
1500901260,222.87,0
1500901320,220.41,0
1500901380,221.09,0
1500901440,219.44,0
1500901500,216.13,0
1500901560,218.32,0
1500901620,222.01,0
1500901680,223.83,0
1500901740,219.7,0
1500901800,222.47,0
1500901860,221.28,0
1500901920,222.16,0
1500901980,226.4,0
1500902040,225.46,0
1500902100,226.01,0
1500902160,223.27,0
1500902220,224.03,0
1500902280,223.19,0
1500902340,224.26,0
1500902400,227.42,0
1500902460,227.83,0
1500902520,222.18,0
1500902580,224.96,0
1500902640,223.76,0
1500902700,220.22,0
1500902760,221.71,0
1500902820,224.79,0
1500902880,219.69,0
1500902940,222.09,0
1500903000,222.91,0
1500903060,222.62,0
1500903120,223.93,0
1500903180,220.48,0
1500903240,227.13,0
1500903300,225.16,0
1500903360,221.43,0
1500903420,218.63,0
1500903480,223.52,0
1500903540,218.66,0
1500903600,223.11,0
1500903660,227.15,0
1500903720,223.83,0
1500903780,227.33,0
1500903840,221.87,0
1500903900,218.62,0
1500903960,224.65,0
1500904020,225.66,0
1500904080,222.19,0
1500904140,221.36,0
1500904200,222.5,0
1500904260,226.28,0
1500904320,224.49,0
1500904380,224.8,0
1500904440,221.52,0
1500904500,222.31,0
1500904560,226.69,0
1500904620,225.5,0
1500904680,226.14,0
1500904740,227.3,0
1500904800,230.42,0
1500904860,229.04,0
1500904920,222.24,0
1500904980,222.27,0
1500905040,224.22,0
1500905100,220.82,0
1500905160,224.16,0
1500905220,225.7,0
1500905280,219.94,0
1500905340,220.13,0
1500905400,226.13,0
1500905460,226.66,0
1500905520,221.83,0
1500905580,221.46,0
1500905640,224.03,0
1500905700,221.75,0
1500905760,219.97,0
1500905820,220.57,0
1500905880,223.56,0
1500905940,217.07,0
1500906000,224.37,0
1500906060,221.23,0
1500906120,220.61,0
1500906180,219.6,0
1500906240,218.68,0
1500906300,213.44,0
1500906360,218.55,0
1500906420,219.38,0
1500906480,215.31,0
1500906540,214.7,0
1500906600,208.98,0
1500906660,215.74,0
1500906720,215.82,0
1500906780,217.78,0
1500906840,217.6,0
1500906900,216.63,0
1500906960,212.64,0
1500907020,211.71,0
1500907080,217.14,0
1500907140,210.85,0
1500907200,213.8,0
1500907260,208.41,0
1500907320,209.92,0
1500907380,209.78,0
1500907440,217.44,0
1500907500,212.56,0
1500907560,212.85,0
1500907620,211.52,0
1500907680,207.42,0
1500907740,209.62,0
1500907800,207.94,0
1500907860,207.23,0
1500907920,206.46,0
1500907980,204.87,0
1500908040,203.79,0
1500908100,200.29,0
1500908160,196.59,0
1500908220,198.13,0
1500908280,200.75,0
1500908340,192.36,0
1500908400,208.13,0
1500908460,204.53,0
1500908520,200.72,0
1500908580,202.42,0
1500908640,197.9,0
1500908700,191.43,0
1500908760,192.47,0
1500908820,194.28,0
1500908880,187.47,0
1500908940,178.44,0
1500909000,184.36,0
1500909060,187.61,0
1500909120,186.83,0
1500909180,186.05,0
1500909240,183.87,0
1500909300,182.17,0
1500909360,170.71,0
1500909420,171.57,0
1500909480,166.86,0
1500909540,165.69,0
1500909600,179.73,0
1500909660,164.95,0
1500909720,171.55,0
1500909780,171.97,0
1500909840,170.72,0
1500909900,169.9,0
1500909960,167.92,0
1500910020,166.57,0
1500910080,149.83,0
1500910140,148.95,0
1500910200,151.58,0
1500910260,163.27,0
1500910320,165.99,0
1500910380,160.7,0
1500910440,154.05,0
1500910500,149.48,0
1500910560,144.34,0
1500910620,148.18,0
1500910680,150.52,0
1500910740,150.1,0
1500910800,148.44,0
1500910860,145.82,0
1500910920,141.36,0
1500910980,143.37,0
1500911040,139.28,0
1500911100,137.97,0
1500911160,143.94,0
1500911220,141.91,0
1500911280,141.25,0
1500911340,139.06,0
1500911400,140.75,0
1500911460,144.28,0
1500911520,137.77,0
1500911580,138.68,0
1500911640,138.15,0
1500911700,136.64,0
1500911760,141.36,0
1500911820,136.27,0
1500911880,139.45,0
1500911940,134.99,0
1500912000,142.38,0
1500912060,151.08,0
1500912120,144.41,0
1500912180,140.78,0
1500912240,134.78,0
1500912300,131.89,0
1500912360,137.46,0
1500912420,140.65,0
1500912480,131.81,0
1500912540,132.2,0
1500912600,133.59,0
1500912660,135.27,0
1500912720,133.26,0
1500912780,133.98,0
1500912840,131.72,0
1500912900,134.49,0
1500912960,134.62,0
1500913020,139.2,0
1500913080,128.33,0
1500913140,128.06,0
1500913200,129.31,0
1500913260,132.79,0
1500913320,128.88,0
1500913380,125.53,0
1500913440,129.18,0
1500913500,128.49,0
1500913560,125.63,0
1500913620,128.99,0
1500913680,125.33,0
1500913740,126.89,0
1500913800,125.6,0
1500913860,127.32,0
1500913920,125.81,0
1500913980,130.92,0
1500914040,125.23,0
1500914100,124.24,0
1500914160,115.3,0
1500914220,119.48,0
1500914280,122.05,0
1500914340,117.91,0
1500914400,121.18,0
1500914460,122.47,0
1500914520,125.38,0
1500914580,128.04,0
1500914640,125.63,0
1500914700,128.24,0
1500914760,126.01,0
1500914820,128.41,0
1500914880,119.69,0
1500914940,122.93,0
1500915000,124.91,0
1500915060,119.46,0
1500915120,125.75,0
1500915180,128.92,0
1500915240,129.55,0
1500915300,124.56,0
1500915360,123.57,0
1500915420,129.14,0
1500915480,124.24,0
1500915540,128.93,0
1500915600,131.15,0
1500915660,124.44,0
1500915720,123.09,0
1500915780,124.27,0
1500915840,118.19,0
1500915900,119.11,0
1500915960,118.87,0
1500916020,112.09,0
1500916080,118.82,0
1500916140,125.49,0
1500916200,125.25,0
1500916260,122.04,0
1500916320,123.22,0
1500916380,123.39,0
1500916440,115.25,0
1500916500,118.48,0
1500916560,116.53,0
1500916620,109.83,0
1500916680,116.63,0
1500916740,112.27,0
1500916800,120.05,0
1500916860,119.87,0
1500916920,116.31,0
1500916980,115.1,0
1500917040,116.36,0
1500917100,118.44,0
1500917160,118.44,0
1500917220,115.91,0
1500917280,115.15,0
1500917340,111.6,0
1500917400,120.52,0
1500917460,120.21,0
1500917520,113.67,0
1500917580,115.62,0
1500917640,111.97,0
1500917700,107.64,0
1500917760,110.95,0
1500917820,107.95,0
1500917880,108.43,0
1500917940,104.49,0
1500918000,112.84,0
1500918060,113.66,0
1500918120,114.65,0
1500918180,111.97,0
1500918240,115.39,0
1500918300,112.78,0
1500918360,115.36,0
1500918420,124.61,0
1500918480,118.69,0
1500918540,111.1,0
1500918600,113.4,0
1500918660,111.81,0
1500918720,105.33,0
1500918780,107.76,0
1500918840,109.1,0
1500918900,109.58,0
1500918960,113.79,0
1500919020,106.02,0
1500919080,107.22,0
1500919140,107.89,0
1500919200,104.41,0
1500919260,104.09,0
1500919320,98.27,0
1500919380,107.86,0
1500919440,110.77,0
1500919500,107.79,0
1500919560,110.43,0
1500919620,112.47,0
1500919680,110.5,0
1500919740,111.99,0
1500919800,109.7,0
1500919860,110.19,0
1500919920,111.17,0
1500919980,115.92,0
1500920040,102.35,0
1500920100,109.69,0
1500920160,106.12,0
1500920220,108.62,0
1500920280,109.91,0
1500920340,105.08,0
1500920400,107.17,0
1500920460,104.95,0
1500920520,101.03,0
1500920580,103.98,0
1500920640,101.48,0
1500920700,96.93,0
1500920760,98.78,0
1500920820,101.58,0
1500920880,97.16,0
1500920940,111.02,0
1500921000,102.36,0
1500921060,106.26,0
1500921120,113.16,0
1500921180,109.79,0
1500921240,112.62,0
1500921300,102.91,0
1500921360,105.82,0
1500921420,106.98,0
1500921480,103.38,0
1500921540,109.83,0
1500921600,105.55,0
1500921660,97.23,0
1500921720,105.41,0
1500921780,98.05,0
1500921840,102.61,0
1500921900,105.71,0
1500921960,112.06,0
1500922020,110.11,0
1500922080,108.37,0
1500922140,105.21,0
1500922200,108.24,0
1500922260,99.64,0
1500922320,113.18,0
1500922380,112.97,0
1500922440,109.27,0
1500922500,108.48,0
1500922560,108.36,0
1500922620,108.75,0
1500922680,106.57,0
1500922740,110.55,0
1500922800,104.1,0
1500922860,103.58,0
1500922920,107.22,0
1500922980,103.35,0
1500923040,111.55,0
1500923100,104.07,0
1500923160,103.3,0
1500923220,107.2,0
1500923280,103.89,0
1500923340,102.52,0
1500923400,105.98,0
1500923460,106.39,0
1500923520,111.15,0
1500923580,98.68,0
1500923640,103.68,0
1500923700,100.91,0
1500923760,109.88,0
1500923820,100.17,0
1500923880,103.32,0
1500923940,95.91,0
1500924000,102.32,0
1500924060,96.02,0
1500924120,95.27,0
1500924180,89.44,0
1500924240,88.41,0
1500924300,90.92,0
1500924360,96.23,0
1500924420,97.8,0
1500924480,100.43,0
1500924540,98.86,0
1500924600,96.49,0
1500924660,95.64,0
1500924720,104.05,0
1500924780,93.51,0
1500924840,97.38,0
1500924900,102.13,0
1500924960,98.25,0
1500925020,107.31,0
1500925080,104.62,0
1500925140,96.33,0
1500925200,99.63,0
1500925260,98.5,0
1500925320,98.53,0
1500925380,105.7,0
1500925440,106.72,0
1500925500,98.48,0
1500925560,105.76,0
1500925620,102.86,0
1500925680,103.0,0
1500925740,99.2,0
1500925800,102.03,0
1500925860,98.16,0
1500925920,104.17,0
1500925980,113.38,0
1500926040,98.83,0
1500926100,105.1,0
1500926160,93.91,0
1500926220,108.75,0
1500926280,100.61,0
1500926340,94.9,0
1500926400,100.56,0
1500926460,102.5,0
1500926520,103.56,0
1500926580,108.61,0
1500926640,99.47,0
1500926700,94.87,0
1500926760,99.72,0
1500926820,105.13,0
1500926880,102.2,0
1500926940,106.94,0
1500927000,105.31,0
1500927060,100.08,0
1500927120,98.51,0
1500927180,95.99,0
1500927240,90.02,0
1500927300,92.88,0
1500927360,101.72,0
1500927420,101.75,0
1500927480,96.82,0
1500927540,93.03,0
1500927600,93.45,0
1500927660,96.07,0
1500927720,92.32,0
1500927780,97.2,0
1500927840,95.95,0
1500927900,89.45,0
1500927960,89.32,0
1500928020,82.47,0
1500928080,87.49,0
1500928140,90.82,0
1500928200,92.43,0
1500928260,95.51,0
1500928320,96.86,0
1500928380,98.31,0
1500928440,85.07,0
1500928500,96.99,0
1500928560,86.84,0
1500928620,97.92,0
1500928680,95.02,0
1500928740,106.35,0
1500928800,99.36,0
1500928860,98.17,0
1500928920,103.19,0
1500928980,104.68,0
1500929040,105.99,0
1500929100,99.8,0
1500929160,108.61,0
1500929220,109.02,0
1500929280,106.59,0
1500929340,107.63,0
1500929400,89.65,0
1500929460,97.01,0
1500929520,102.99,0
1500929580,104.32,0
1500929640,98.6,0
1500929700,93.75,0
1500929760,91.38,0
1500929820,102.94,0
1500929880,92.77,0
1500929940,102.85,0
1500930000,105.68,0
1500930060,100.44,0
1500930120,97.63,0
1500930180,97.99,0
1500930240,102.03,0
1500930300,98.91,0
1500930360,104.99,0
1500930420,103.28,0
1500930480,101.98,0
1500930540,108.18,0
1500930600,110.88,0
1500930660,118.59,0
1500930720,119.21,0
1500930780,126.47,0
1500930840,126.7,0
1500930900,142.07,0
1500930960,147.89,0
1500931020,128.81,0
1500931080,125.9,0
1500931140,123.97,0
1500931200,120.25,0
1500931260,124.98,0
1500931320,123.06,0
1500931380,116.23,0
1500931440,121.72,0
1500931500,119.71,0
1500931560,114.47,0
1500931620,115.47,0
1500931680,112.02,0
1500931740,113.33,0
1500931800,111.82,0
1500931860,117.19,0
1500931920,119.77,0
1500931980,125.17,0
1500932040,107.88,0
1500932100,111.63,0
1500932160,107.61,0
1500932220,104.89,0
1500932280,107.84,0
1500932340,108.4,0
1500932400,115.59,0
1500932460,116.45,0
1500932520,114.55,0
1500932580,114.85,0
1500932640,111.49,0
1500932700,110.81,0
1500932760,120.07,0
1500932820,118.47,0
1500932880,120.61,0
1500932940,115.87,0
1500933000,118.48,0
1500933060,115.92,0
1500933120,116.61,0
1500933180,122.49,0
1500933240,118.14,0
1500933300,114.75,0
1500933360,115.37,0
1500933420,125.0,0
1500933480,117.91,0
1500933540,112.58,0
1500933600,117.52,0
1500933660,121.65,0
1500933720,125.56,0
1500933780,128.07,0
1500933840,123.94,0
1500933900,118.45,0
1500933960,117.62,0
1500934020,121.53,0
1500934080,116.01,0
1500934140,121.64,0
1500934200,120.79,0
1500934260,121.05,0
1500934320,128.93,0
1500934380,125.99,0
1500934440,123.92,0
1500934500,122.13,0
1500934560,127.98,0
1500934620,127.49,0
1500934680,126.5,0
1500934740,128.28,0
1500934800,121.68,0
1500934860,126.16,0
1500934920,119.48,0
1500934980,123.35,0
1500935040,127.09,0
1500935100,120.04,0
1500935160,121.53,0
1500935220,125.35,0
1500935280,121.8,0
1500935340,123.06,0
1500935400,122.11,0
1500935460,122.28,0
1500935520,123.89,0
1500935580,120.66,0
1500935640,129.41,0
1500935700,124.39,0
1500935760,127.93,0
1500935820,119.46,0
1500935880,121.47,0
1500935940,126.81,0
1500936000,123.24,0
1500936060,124.26,0
1500936120,123.88,0
1500936180,124.69,0
1500936240,125.07,0
1500936300,127.82,0
1500936360,132.94,0
1500936420,133.32,0
1500936480,125.6,0
1500936540,127.93,0
1500936600,128.61,0
1500936660,130.19,0
1500936720,130.18,0
1500936780,132.64,0
1500936840,126.82,0
1500936900,132.69,0
1500936960,124.84,0
1500937020,120.1,0
1500937080,128.06,0
1500937140,126.21,0
1500937200,128.13,0
1500937260,127.16,0
1500937320,129.69,0
1500937380,129.56,0
1500937440,129.09,0
1500937500,129.78,0
1500937560,131.37,0
1500937620,137.89,0
1500937680,129.4,0
1500937740,125.42,0
1500937800,123.96,0
1500937860,125.77,0
1500937920,131.99,0
1500937980,128.02,0
1500938040,129.47,0
1500938100,124.14,0
1500938160,129.46,0
1500938220,130.79,0
1500938280,128.42,0
1500938340,125.59,0
1500938400,132.25,0
1500938460,134.02,0
1500938520,131.93,0
1500938580,125.8,0
1500938640,127.42,0
1500938700,123.09,0
1500938760,126.24,0
1500938820,127.42,0
1500938880,126.37,0
1500938940,125.14,0
1500939000,120.84,0
1500939060,126.29,0
1500939120,127.68,0
1500939180,126.18,0
1500939240,127.49,0
1500939300,130.77,0
1500939360,131.03,0
1500939420,132.25,0
1500939480,133.46,0
1500939540,130.73,0
1500939600,126.31,0
1500939660,127.25,0
1500939720,127.41,0
1500939780,130.72,0
1500939840,129.71,0
1500939900,129.66,0
1500939960,132.77,0
1500940020,130.38,0
1500940080,132.25,0
1500940140,126.54,0
1500940200,128.74,0
1500940260,127.75,0
1500940320,127.91,0
1500940380,132.84,0
1500940440,131.26,0
1500940500,131.98,0
1500940560,133.69,0
1500940620,138.68,0
1500940680,137.45,0
1500940740,135.87,0
1500940800,135.4,0
1500940860,133.48,0
1500940920,139.09,0
1500940980,139.77,0
1500941040,143.16,0
1500941100,138.57,0
1500941160,134.15,0
1500941220,140.8,0
1500941280,145.08,0
1500941340,145.78,0
1500941400,140.64,0
1500941460,138.15,0
1500941520,145.17,0
1500941580,147.16,0
1500941640,140.62,0
1500941700,141.3,0
1500941760,148.4,0
1500941820,151.23,0
1500941880,147.73,0
1500941940,143.17,0
1500942000,142.09,0
1500942060,142.44,0
1500942120,143.35,0
1500942180,143.78,0
1500942240,143.67,0
1500942300,144.28,0
1500942360,149.9,0
1500942420,150.47,0
1500942480,149.57,0
1500942540,147.9,0
1500942600,143.31,0
1500942660,147.32,0
1500942720,148.46,0
1500942780,153.92,0
1500942840,155.21,0
1500942900,159.34,0
1500942960,151.9,0
1500943020,157.87,0
1500943080,152.95,0
1500943140,159.04,0
1500943200,162.48,0
1500943260,159.16,0
1500943320,157.84,0
1500943380,162.13,0
1500943440,164.54,0
1500943500,153.25,0
1500943560,168.64,0
1500943620,182.99,0
1500943680,171.98,0
1500943740,160.59,0
1500943800,171.43,0
1500943860,161.61,0
1500943920,170.94,0
1500943980,175.2,0
1500944040,174.82,0
1500944100,180.02,0
1500944160,192.07,0
1500944220,184.19,0
1500944280,179.3,0
1500944340,180.14,0
1500944400,178.4,0
1500944460,187.37,0
1500944520,182.36,0
1500944580,191.58,0
1500944640,202.27,0
1500944700,199.09,0
1500944760,203.54,0
1500944820,202.7,0
1500944880,198.88,0
1500944940,197.48,0
1500945000,193.01,0
1500945060,197.4,0
1500945120,199.32,0
1500945180,194.85,0
1500945240,199.84,0
1500945300,195.75,0
1500945360,202.01,0
1500945420,213.11,0
1500945480,209.61,0
1500945540,198.37,0
1500945600,195.23,0
1500945660,198.69,0
1500945720,204.06,0
1500945780,202.33,0
1500945840,209.88,0
1500945900,207.94,0
1500945960,207.27,0
1500946020,210.48,0
1500946080,209.69,0
1500946140,194.17,0
1500946200,203.04,0
1500946260,199.6,0
1500946320,203.32,0
1500946380,208.74,0
1500946440,203.94,0
1500946500,215.09,0
1500946560,212.22,0
1500946620,215.56,0
1500946680,214.49,0
1500946740,216.44,0
1500946800,217.45,0
1500946860,212.28,0
1500946920,223.08,0
1500946980,216.46,0
1500947040,203.82,0
1500947100,210.73,0
1500947160,213.5,0
1500947220,219.34,0
1500947280,218.69,0
1500947340,211.85,0
1500947400,215.42,0
1500947460,216.09,0
1500947520,222.16,0
1500947580,216.91,0
1500947640,209.93,0
1500947700,208.9,0
1500947760,213.78,0
1500947820,220.68,0
1500947880,219.83,0
1500947940,223.23,0
1500948000,228.6,0
1500948060,223.33,0
1500948120,221.01,0
1500948180,217.75,0
1500948240,217.53,0
1500948300,223.8,0
1500948360,227.85,0
1500948420,226.19,0
1500948480,228.83,0
1500948540,218.67,0
1500948600,218.59,0
1500948660,223.57,0
1500948720,225.58,0
1500948780,229.94,0
1500948840,227.08,0
1500948900,222.65,0
1500948960,223.74,0
1500949020,225.71,0
1500949080,229.77,0
1500949140,219.25,0
1500949200,217.75,0
1500949260,223.1,0
1500949320,223.91,0
1500949380,217.29,0
1500949440,221.05,0
1500949500,224.52,0
1500949560,225.1,0
1500949620,226.86,0
1500949680,227.21,0
1500949740,220.76,0
1500949800,217.74,0
1500949860,219.5,0
