timestamp,value,label
1502444100,37.64,0
1502444160,35.47,0
1502444220,37.42,0
1502444280,35.75,0
1502444340,38.08,0
1502444400,35.63,0
1502444460,37.66,0
1502444520,35.17,0
1502444580,38.49,0
1502444640,38.16,0
1502444700,37.88,0
1502444760,36.95,0
1502444820,35.76,0
1502444880,34.77,0
1502444940,38.04,0
1502445000,36.87,0
1502445060,35.77,0
1502445120,36.9,0
1502445180,35.34,0
1502445240,35.71,0
1502445300,34.68,0
1502445360,38.03,0
1502445420,37.29,0
1502445480,38.83,0
1502445540,36.95,0
1502445600,35.78,0
1502445660,34.61,0
1502445720,35.55,0
1502445780,37.14,0
1502445840,37.93,0
1502445900,39.77,0
1502445960,35.81,0
1502446020,37.9,0
1502446080,35.47,0
1502446140,37.69,0
1502446200,36.29,0
1502446260,39.21,0
1502446320,39.1,0
1502446380,38.26,0
1502446440,36.94,0
1502446500,37.24,0
1502446560,38.8,0
1502446620,35.43,0
1502446680,38.64,0
1502446740,36.66,0
1502446800,35.26,0
1502446860,34.67,0
1502446920,37.04,0
1502446980,36.03,0
1502447040,37.95,0
1502447100,37.01,0
1502447160,38.12,0
1502447220,36.59,0
1502447280,33.72,0
1502447340,37.16,0
1502447400,36.71,0
1502447460,38.81,0
1502447520,37.49,0
1502447580,36.76,0
1502447640,35.26,0
1502447700,38.97,0
1502447760,36.94,0
1502447820,37.78,0
1502447880,40.53,0
1502447940,35.05,0
1502448000,36.63,0
1502448060,34.11,0
1502448120,37.92,0
1502448180,37.24,0
1502448240,39.58,0
1502448300,36.34,0
1502448360,37.33,0
1502448420,36.49,0
1502448480,37.21,0
1502448540,40.58,0
1502448600,37.63,0
1502448660,40.39,0
1502448720,35.21,0
1502448780,35.57,0
1502448840,34.3,0
1502448900,36.47,0
1502448960,33.91,0
1502449020,36.16,0
1502449080,34.97,0
1502449140,37.48,0
1502449200,33.88,0
1502449260,33.52,0
1502449320,33.43,0
1502449380,36.61,0
1502449440,33.39,0
1502449500,38.47,0
1502449560,34.81,0
1502449620,35.01,0
1502449680,34.78,0
1502449740,38.44,0
1502449800,35.3,0
1502449860,39.5,0
1502449920,36.72,0
1502449980,36.16,0
1502450040,35.62,0
1502450100,33.81,0
1502450160,36.81,0
1502450220,37.56,0
1502450280,39.22,0
1502450340,37.4,0
1502450400,36.28,0
1502450460,35.23,0
1502450520,38.68,0
1502450580,37.16,0
1502450640,40.34,0
1502450700,37.56,0
1502450760,36.82,0
1502450820,33.79,0
1502450880,35.76,0
1502450940,35.71,0
1502451000,38.81,0
1502451060,36.26,0
1502451120,39.39,0
1502451180,33.95,0
1502451240,36.65,0
1502451300,35.21,0
1502451360,34.38,0
1502451420,37.26,0
1502451480,36.09,0
1502451540,39.1,0
1502451600,33.65,0
1502451660,34.63,0
1502451720,36.17,0
1502451780,36.65,0
1502451840,36.87,0
1502451900,37.92,0
1502451960,36.15,0
1502452020,34.61,0
1502452080,36.61,0
1502452140,35.43,0
1502452200,37.86,0
1502452260,37.64,0
1502452320,37.35,0
1502452380,34.99,0
1502452440,35.07,0
1502452500,34.06,0
1502452560,37.08,0
1502452620,35.52,0
1502452680,36.73,0
1502452740,35.28,0
1502452800,34.11,0
1502452860,33.96,0
1502452920,33.85,0
1502452980,37.01,0
1502453040,35.72,0
1502453100,37.28,0
1502453160,32.99,0
1502453220,35.37,0
1502453280,33.05,0
1502453340,36.85,0
1502453400,35.8,0
1502453460,37.45,0
1502453520,34.9,0
1502453580,34.94,0
1502453640,34.52,0
1502453700,37.29,0
1502453760,38.7,0
1502453820,37.37,0
1502453880,38.53,0
1502453940,34.33,0
1502454000,35.95,0
1502454060,37.62,0
1502454120,37.79,0
1502454180,36.53,0
1502454240,36.14,0
1502454300,35.4,0
1502454360,36.4,0
1502454420,36.98,0
1502454480,37.12,0
1502454540,40.15,0
1502454600,36.76,0
1502454660,37.73,0
1502454720,35.76,0
1502454780,36.94,0
1502454840,37.07,0
1502454900,38.28,0
1502454960,37.78,0
1502455020,34.24,0
1502455080,35.23,0
1502455140,37.75,0
1502455200,37.53,0
1502455260,35.41,0
1502455320,35.86,0
1502455380,35.35,0
1502455440,35.36,0
1502455500,37.61,0
1502455560,39.46,0
1502455620,34.5,0
1502455680,37.75,0
1502455740,35.41,0
1502455800,37.91,0
1502455860,36.16,0
1502455920,38.06,0
1502455980,37.91,0
1502456040,36.69,0
1502456100,38.8,0
1502456160,35.65,0
1502456220,40.29,0
1502456280,36.73,0
1502456340,39.29,0
1502456400,35.01,0
1502456460,35.83,0
1502456520,33.01,0
1502456580,37.64,0
1502456640,36.18,0
1502456700,33.7,0
1502456760,35.74,0
1502456820,34.81,0
1502456880,37.89,0
1502456940,35.51,0
1502457000,37.04,0
1502457060,35.99,0
1502457120,37.13,0
1502457180,36.79,0
1502457240,35.99,0
1502457300,39.49,0
1502457360,37.0,0
1502457420,37.58,0
1502457480,34.47,0
1502457540,36.1,0
1502457600,35.91,0
1502457660,40.13,0
1502457720,37.41,0
1502457780,36.82,0
1502457840,35.3,0
1502457900,38.2,0
1502457960,38.07,0
1502458020,40.23,0
1502458080,36.55,0
1502458140,39.45,0
1502458200,36.12,0
1502458260,37.74,0
1502458320,37.93,0
1502458380,39.25,0
1502458440,37.25,0
1502458500,34.75,0
1502458560,39.38,0
1502458620,35.5,0
1502458680,40.5,0
1502458740,35.63,0
1502458800,34.36,0
1502458860,33.5,0
1502458920,37.41,0
1502458980,35.31,0
1502459040,37.64,0
1502459100,34.03,0
1502459160,35.56,0
1502459220,35.38,0
1502459280,38.08,0
1502459340,38.55,0
1502459400,37.33,0
1502459460,38.51,0
1502459520,35.03,0
1502459580,41.43,0
1502459640,35.5,0
1502459700,41.03,0
1502459760,35.41,0
1502459820,37.96,0
1502459880,35.04,0
1502459940,37.24,0
1502460000,34.49,0
1502460060,35.46,0
1502460120,33.99,0
1502460180,34.13,0
1502460240,34.41,0
1502460300,36.2,0
1502460360,34.91,0
1502460420,36.06,0
1502460480,34.87,0
1502460540,37.5,0
1502460600,36.67,0
1502460660,38.87,0
1502460720,36.91,0
1502460780,37.47,0
1502460840,38.68,0
1502460900,36.46,0
1502460960,39.78,0
1502461020,37.45,0
1502461080,36.53,0
1502461140,35.89,0
1502461200,38.44,0
1502461260,36.11,0
1502461320,39.29,0
1502461380,34.45,0
1502461440,36.28,0
1502461500,36.27,0
1502461560,39.08,0
1502461620,37.1,0
1502461680,37.22,0
1502461740,35.83,0
1502461800,36.87,0
1502461860,37.24,0
1502461920,41.48,0
1502461980,35.23,0
1502462040,37.47,0
1502462100,35.22,0
1502462160,38.6,0
1502462220,36.13,0
1502462280,38.55,0
1502462340,35.78,0
1502462400,36.7,0
1502462460,36.53,0
1502462520,40.27,0
1502462580,37.13,0
1502462640,38.42,0
1502462700,34.65,0
1502462760,35.04,0
1502462820,40.5,0
1502462880,36.69,0
1502462940,37.15,0
1502463000,37.14,0
1502463060,35.67,0
1502463120,34.26,0
1502463180,37.43,0
1502463240,38.07,0
1502463300,36.12,0
1502463360,37.56,0
1502463420,37.81,0
1502463480,34.91,0
1502463540,37.31,0
1502463600,35.58,0
1502463660,37.09,0
1502463720,33.58,0
1502463780,34.56,0
1502463840,33.4,0
1502463900,36.26,0
1502463960,35.19,0
1502464020,36.7,0
1502464080,36.47,0
1502464140,35.61,0
1502464200,37.59,0
1502464260,36.21,0
1502464320,38.46,0
1502464380,33.89,0
1502464440,35.47,0
1502464500,33.97,0
1502464560,37.1,0
1502464620,37.44,0
1502464680,36.29,0
1502464740,36.48,0
1502464800,34.52,0
1502464860,35.49,0
1502464920,36.04,0
1502464980,38.26,0
1502465040,35.13,0
1502465100,35.46,0
1502465160,33.15,0
1502465220,33.86,0
1502465280,34.53,0
1502465340,37.69,0
1502465400,36.47,0
1502465460,35.47,0
1502465520,35.78,0
1502465580,35.45,0
1502465640,35.51,0
1502465700,35.43,0
1502465760,37.02,0
1502465820,34.93,0
1502465880,37.4,0
1502465940,35.43,0
1502466000,37.0,0
1502466060,34.89,0
1502466120,37.21,0
1502466180,35.67,0
1502466240,40.31,0
1502466300,37.78,0
1502466360,34.24,0
1502466420,35.02,0
1502466480,34.29,0
1502466540,35.25,0
1502466600,37.55,0
1502466660,38.68,0
1502466720,34.75,0
1502466780,36.96,0
1502466840,32.83,0
1502466900,35.18,0
1502466960,34.6,0
1502467020,37.19,0
1502467080,34.76,0
1502467140,38.52,0
1502467200,34.24,0
1502467260,35.57,0
1502467320,33.42,0
1502467380,33.84,0
1502467440,35.41,0
1502467500,32.77,0
1502467560,36.34,0
1502467620,34.12,0
1502467680,37.69,0
1502467740,32.54,0
1502467800,33.28,0
1502467860,31.91,0
1502467920,35.5,0
1502467980,33.29,0
1502468040,38.02,0
1502468100,34.99,0
1502468160,37.3,0
1502468220,34.89,0
1502468280,32.66,0
1502468340,33.2,0
1502468400,34.55,0
1502468460,38.26,0
1502468520,34.86,0
1502468580,37.74,0
1502468640,37.44,0
1502468700,37.72,0
1502468760,34.92,0
1502468820,35.5,0
1502468880,32.79,0
1502468940,35.89,0
1502469000,35.09,0
1502469060,38.3,0
1502469120,38.01,0
1502469180,38.04,0
1502469240,36.81,0
1502469300,35.44,0
1502469360,33.19,0
1502469420,34.89,0
1502469480,32.15,0
1502469540,34.3,0
1502469600,32.88,0
1502469660,36.46,0
1502469720,34.84,0
1502469780,37.27,0
1502469840,33.59,0
1502469900,35.74,0
1502469960,33.71,0
1502470020,31.69,0
1502470080,32.32,0
1502470140,32.28,0
1502470200,32.29,0
1502470260,33.07,0
1502470320,30.96,0
1502470380,34.47,0
1502470440,35.94,0
1502470500,32.2,0
1502470560,35.37,0
1502470620,32.85,0
1502470680,33.18,0
1502470740,31.21,0
1502470800,30.56,0
1502470860,29.55,0
1502470920,30.29,0
1502470980,30.68,0
1502471040,33.22,0
1502471100,29.54,0
1502471160,32.9,0
1502471220,30.5,0
1502471280,35.31,0
1502471340,32.22,0
1502471400,33.39,0
1502471460,30.58,0
1502471520,32.88,0
1502471580,30.53,0
1502471640,34.25,0
1502471700,31.63,0
1502471760,33.71,0
1502471820,35.16,0
1502471880,35.15,0
1502471940,33.86,0
1502472000,37.03,0
1502472060,33.04,0
1502472120,36.44,0
1502472180,36.55,0
1502472240,33.24,0
1502472300,37.53,0
1502472360,33.27,0
1502472420,33.26,0
1502472480,31.38,0
1502472540,35.11,0
1502472600,31.63,0
1502472660,34.22,0
1502472720,32.75,0
1502472780,36.32,0
1502472840,34.64,0
1502472900,34.44,0
1502472960,33.16,0
1502473020,36.02,0
1502473080,33.13,0
1502473140,36.47,0
1502473200,31.25,0
1502473260,34.83,0
1502473320,33.42,0
1502473380,34.72,0
1502473440,31.43,0
1502473500,33.62,0
1502473560,31.94,0
1502473620,30.65,0
1502473680,32.51,0
1502473740,30.71,0
1502473800,35.0,0
1502473860,32.24,0
1502473920,30.61,0
1502473980,31.14,0
1502474040,32.6,0
1502474100,31.1,0
1502474160,32.44,0
1502474220,31.87,0
1502474280,33.86,0
1502474340,31.87,0
1502474400,32.43,0
1502474460,30.14,0
1502474520,31.33,0
1502474580,29.11,0
1502474640,29.69,0
1502474700,28.64,0
1502474760,28.4,0
1502474820,28.98,0
1502474880,30.07,0
1502474940,28.92,0
1502475000,30.09,0
1502475060,29.75,0
1502475120,33.44,0
1502475180,32.18,0
1502475240,32.33,0
1502475300,32.41,0
1502475360,34.52,0
1502475420,31.53,0
1502475480,37.47,0
1502475540,32.67,0
1502475600,33.96,0
1502475660,32.06,0
1502475720,34.54,0
1502475780,32.61,0
1502475840,34.53,0
1502475900,32.04,0
1502475960,35.66,0
1502476020,34.52,0
1502476080,31.08,0
1502476140,35.02,0
1502476200,31.74,0
1502476260,34.63,0
1502476320,34.3,0
1502476380,30.05,0
1502476440,32.27,0
1502476500,31.62,0
1502476560,30.35,0
1502476620,33.61,0
1502476680,30.96,0
1502476740,35.49,0
1502476800,32.06,0
1502476860,35.0,0
1502476920,32.09,0
1502476980,33.42,0
1502477040,33.96,0
1502477100,32.12,0
1502477160,30.09,0
1502477220,33.42,0
1502477280,32.03,0
1502477340,33.94,0
1502477400,32.28,0
1502477460,33.38,0
1502477520,30.88,0
1502477580,35.23,0
1502477640,31.41,0
1502477700,34.72,0
1502477760,32.61,0
1502477820,30.8,0
1502477880,28.87,0
1502477940,31.96,0
1502478000,30.64,0
1502478060,29.64,0
1502478120,29.05,0
1502478180,28.15,0
1502478240,28.32,0
1502478300,29.35,0
1502478360,26.3,0
1502478420,31.27,0
1502478480,30.21,0
1502478540,31.44,0
1502478600,29.96,0
1502478660,32.26,0
1502478720,35.56,0
1502478780,32.93,0
1502478840,35.43,0
1502478900,35.14,0
1502478960,36.01,0
1502479020,32.22,0
1502479080,34.89,0
1502479140,33.2,0
1502479200,32.92,0
1502479260,34.2,0
1502479320,35.44,0
1502479380,33.16,0
1502479440,33.14,0
1502479500,35.77,0
1502479560,36.01,0
1502479620,33.92,0
1502479680,35.01,0
1502479740,35.13,0
1502479800,34.22,0
1502479860,34.78,0
1502479920,36.57,0
1502479980,34.48,0
1502480040,35.0,0
1502480100,33.86,0
1502480160,32.25,0
1502480220,31.39,0
1502480280,31.76,0
1502480340,34.26,0
1502480400,32.51,0
1502480460,28.96,0
1502480520,34.0,0
1502480580,33.48,0
1502480640,32.83,0
1502480700,30.39,0
1502480760,33.41,0
1502480820,33.18,0
1502480880,35.15,0
1502480940,33.35,0
1502481000,34.84,0
1502481060,34.0,0
1502481120,31.15,0
1502481180,34.63,0
1502481240,34.08,0
1502481300,31.94,0
1502481360,35.32,0
1502481420,34.12,0
1502481480,32.39,0
1502481540,28.68,0
1502481600,30.13,0
1502481660,28.36,0
1502481720,29.09,0
1502481780,27.92,0
1502481840,29.15,0
1502481900,26.71,0
1502481960,29.38,0
1502482020,31.41,0
1502482080,33.97,0
1502482140,30.71,0
1502482200,31.75,0
1502482260,30.34,0
1502482320,31.75,0
1502482380,33.53,0
1502482440,35.2,0
1502482500,35.28,0
1502482560,36.55,0
1502482620,32.33,0
1502482680,35.59,0
1502482740,34.24,0
1502482800,33.68,0
1502482860,31.96,0
1502482920,32.77,0
1502482980,33.79,0
1502483040,32.54,0
1502483100,33.65,0
1502483160,37.64,0
1502483220,33.7,0
1502483280,34.15,0
1502483340,36.23,0
1502483400,34.44,0
1502483460,35.89,0
1502483520,40.64,0
1502483580,31.15,0
1502483640,36.55,0
1502483700,35.34,0
1502483760,35.12,0
1502483820,30.97,0
1502483880,32.58,0
1502483940,35.2,0
1502484000,32.88,0
1502484060,31.78,0
1502484120,35.36,0
1502484180,31.48,0
1502484240,40.32,0
1502484300,32.02,0
1502484360,35.17,0
1502484420,33.75,0
1502484480,33.66,0
1502484540,36.13,0
1502484600,34.49,0
1502484660,34.04,0
1502484720,31.65,0
1502484780,36.31,0
1502484840,32.71,0
1502484900,33.86,0
1502484960,32.16,0
1502485020,36.62,0
1502485080,27.79,0
1502485140,31.1,0
1502485200,28.07,0
1502485260,27.85,0
1502485320,27.36,0
1502485380,28.47,0
1502485440,29.09,0
1502485500,28.14,0
1502485560,29.37,0
1502485620,31.31,0
1502485680,32.27,0
1502485740,31.8,0
1502485800,31.73,0
1502485860,33.15,0
1502485920,31.97,0
1502485980,35.06,0
1502486040,30.9,0
1502486100,35.58,0
1502486160,33.59,0
1502486220,32.19,0
1502486280,32.76,0
1502486340,33.04,0
1502486400,34.2,0
1502486460,32.69,0
1502486520,32.64,0
1502486580,31.51,0
1502486640,32.76,0
1502486700,33.31,0
1502486760,33.86,0
1502486820,33.77,0
1502486880,32.35,0
1502486940,35.77,0
1502487000,33.28,0
1502487060,35.83,0
1502487120,39.75,0
1502487180,32.77,0
1502487240,38.87,0
1502487300,33.82,0
1502487360,32.82,0
1502487420,31.96,0
1502487480,32.63,0
1502487540,34.11,0
1502487600,30.99,0
1502487660,31.53,0
1502487720,31.52,0
1502487780,33.62,0
1502487840,34.69,0
1502487900,34.32,0
1502487960,32.89,0
1502488020,33.77,0
1502488080,32.61,0
1502488140,32.74,0
1502488200,32.03,0
1502488260,34.74,0
1502488320,32.68,0
1502488380,35.73,0
1502488440,32.45,0
1502488500,32.3,0
1502488560,32.91,0
1502488620,33.51,0
1502488680,30.77,0
1502488740,28.62,0
1502488800,30.19,0
1502488860,30.81,0
1502488920,30.05,0
1502488980,30.07,0
1502489040,30.15,0
1502489100,28.61,0
1502489160,27.64,0
1502489220,33.69,0
1502489280,30.0,0
1502489340,32.58,0
1502489400,31.42,0
1502489460,33.72,0
1502489520,38.02,0
1502489580,33.89,0
1502489640,36.72,0
1502489700,34.44,0
1502489760,33.38,0
1502489820,32.77,0
1502489880,35.11,0
1502489940,33.7,0
1502490000,33.96,0
1502490060,33.43,0
1502490120,33.91,0
1502490180,34.03,0
1502490240,34.14,0
1502490300,34.16,0
1502490360,31.65,0
1502490420,34.18,0
1502490480,31.57,0
1502490540,35.14,0
1502490600,32.92,0
1502490660,35.64,0
1502490720,34.2,0
1502490780,31.61,0
1502490840,33.56,0
1502490900,31.7,0
1502490960,31.75,0
1502491020,31.82,0
1502491080,31.32,0
1502491140,34.12,0
1502491200,31.72,0
1502491260,35.09,0
1502491320,32.31,0
1502491380,35.07,0
1502491440,34.64,0
1502491500,36.17,0
1502491560,32.19,0
1502491620,35.2,0
1502491680,33.3,0
1502491740,36.21,0
1502491800,33.31,0
1502491860,34.28,0
1502491920,33.57,0
1502491980,35.83,0
1502492040,31.92,0
1502492100,33.37,0
1502492160,32.45,0
1502492220,33.15,0
1502492280,30.83,0
1502492340,32.11,0
1502492400,31.94,0
1502492460,32.92,0
1502492520,30.74,0
1502492580,33.89,0
1502492640,30.69,0
1502492700,31.46,0
1502492760,31.04,0
1502492820,35.77,0
1502492880,32.26,0
1502492940,35.44,0
1502493000,32.85,0
1502493060,33.9,0
1502493120,31.12,0
1502493180,32.3,0
1502493240,33.19,0
1502493300,34.03,0
1502493360,33.77,0
1502493420,33.35,0
1502493480,34.02,0
1502493540,36.24,0
1502493600,35.03,0
1502493660,34.85,0
1502493720,35.1,0
1502493780,37.72,0
1502493840,35.73,0
1502493900,36.24,0
1502493960,34.48,0
1502494020,36.22,0
1502494080,33.17,0
1502494140,34.63,0
1502494200,33.13,0
1502494260,35.18,0
1502494320,34.87,0
1502494380,34.98,0
1502494440,35.18,0
1502494500,33.53,0
1502494560,34.31,0
1502494620,33.92,0
1502494680,34.9,0
1502494740,34.08,0
1502494800,35.57,0
1502494860,32.82,0
1502494920,33.73,0
1502494980,33.3,0
1502495040,32.82,0
1502495100,32.57,0
1502495160,32.05,0
1502495220,36.71,0
1502495280,36.3,0
1502495340,34.02,0
1502495400,37.5,0
1502495460,33.67,0
1502495520,35.72,0
1502495580,33.88,0
1502495640,35.34,0
1502495700,33.26,0
1502495760,35.32,0
1502495820,32.93,0
1502495880,32.35,0
1502495940,32.03,0
1502496000,35.09,0
1502496060,35.27,0
1502496120,34.4,0
1502496180,33.06,0
1502496240,35.99,0
1502496300,32.18,0
1502496360,35.0,0
1502496420,34.75,0
1502496480,31.86,0
1502496540,33.73,0
1502496600,32.01,0
1502496660,37.07,0
1502496720,34.61,0
1502496780,37.11,0
1502496840,37.13,0
1502496900,38.16,0
1502496960,34.97,0
1502497020,36.53,0
1502497080,32.55,0
1502497140,35.68,0
1502497200,32.51,0
1502497260,35.86,0
1502497320,35.04,0
1502497380,36.97,0
1502497440,34.65,0
1502497500,38.98,0
1502497560,35.87,0
1502497620,37.71,0
1502497680,33.99,0
1502497740,36.68,0
1502497800,34.67,0
1502497860,35.96,0
1502497920,36.93,0
1502497980,36.91,0
1502498040,36.1,0
1502498100,37.86,0
1502498160,37.23,0
1502498220,34.83,0
1502498280,34.05,0
1502498340,32.67,0
1502498400,33.09,0
1502498460,34.67,0
1502498520,37.43,0
1502498580,35.87,0
1502498640,35.61,0
1502498700,34.62,0
1502498760,36.09,0
1502498820,33.18,0
1502498880,32.34,0
1502498940,34.44,0
1502499000,32.19,0
1502499060,35.62,0
1502499120,33.49,0
1502499180,37.21,0
1502499240,33.54,0
1502499300,33.9,0
1502499360,34.93,0
1502499420,35.65,0
1502499480,34.93,0
1502499540,33.04,0
1502499600,37.7,0
1502499660,37.49,0
1502499720,36.18,0
1502499780,38.24,0
1502499840,35.09,0
1502499900,36.06,0
1502499960,35.41,0
1502500020,43.69,0
1502500080,34.9,0
1502500140,38.39,0
1502500200,35.71,0
1502500260,38.17,0
1502500320,35.96,0
1502500380,37.14,0
1502500440,35.51,0
1502500500,36.92,0
1502500560,38.43,0
1502500620,34.98,0
1502500680,39.5,0
1502500740,36.77,0
1502500800,38.73,0
1502500860,35.02,0
1502500920,34.48,0
1502500980,32.57,0
1502501040,34.5,0
1502501100,32.97,0
1502501160,37.14,0
1502501220,34.37,0
1502501280,37.41,0
1502501340,34.55,0
1502501400,33.53,0
1502501460,34.77,0
1502501520,32.92,0
1502501580,37.32,0
1502501640,35.02,0
1502501700,37.5,0
1502501760,36.59,0
1502501820,36.93,0
1502501880,34.36,0
1502501940,36.92,0
1502502000,36.79,0
1502502060,40.24,0
1502502120,41.58,0
1502502180,38.48,0
1502502240,38.37,0
1502502300,35.98,0
1502502360,37.71,0
1502502420,37.31,0
1502502480,40.07,0
1502502540,36.55,0
1502502600,37.14,0
1502502660,35.21,0
1502502720,36.93,0
1502502780,35.71,0
1502502840,37.38,0
1502502900,36.58,0
1502502960,37.32,0
1502503020,37.05,0
1502503080,37.99,0
1502503140,37.52,0
1502503200,35.46,0
1502503260,35.79,0
1502503320,34.54,0
1502503380,35.94,0
1502503440,37.28,0
1502503500,36.56,0
1502503560,36.37,0
1502503620,34.13,0
1502503680,37.92,0
1502503740,37.7,0
1502503800,37.34,0
1502503860,38.95,0
1502503920,37.28,0
1502503980,38.61,0
1502504040,35.92,0
1502504100,36.89,0
1502504160,37.02,0
1502504220,39.01,0
1502504280,35.8,0
1502504340,37.52,0
1502504400,36.17,0
1502504460,37.06,0
1502504520,35.87,0
1502504580,36.67,0
1502504640,40.34,0
1502504700,39.08,0
1502504760,42.67,0
1502504820,34.01,0
1502504880,38.57,0
1502504940,35.31,0
1502505000,39.97,0
1502505060,37.99,0
1502505120,41.5,0
1502505180,39.57,0
1502505240,36.03,0
1502505300,37.04,0
1502505360,35.63,0
1502505420,39.03,0
1502505480,36.16,0
1502505540,39.2,0
1502505600,32.98,0
1502505660,35.39,0
1502505720,35.71,0
1502505780,38.69,0
1502505840,37.93,0
1502505900,37.91,0
1502505960,37.6,0
1502506020,36.37,0
1502506080,37.7,0
1502506140,36.27,0
1502506200,40.8,0
1502506260,38.58,0
1502506320,38.76,0
1502506380,37.09,0
1502506440,38.86,0
1502506500,38.34,0
1502506560,38.56,0
1502506620,39.42,0
1502506680,40.38,0
1502506740,36.85,0
1502506800,37.33,0
1502506860,36.08,0
1502506920,38.31,0
1502506980,36.57,0
1502507040,39.4,0
1502507100,35.22,0
1502507160,35.21,0
1502507220,34.12,0
1502507280,36.63,0
1502507340,35.64,0
1502507400,37.29,0
1502507460,38.06,0
1502507520,35.84,0
1502507580,36.09,0
1502507640,34.7,0
1502507700,38.61,0
1502507760,36.76,0
1502507820,39.33,0
1502507880,38.09,0
1502507940,36.39,0
1502508000,35.4,0
1502508060,37.04,0
1502508120,39.52,0
1502508180,37.44,0
1502508240,40.52,0
1502508300,35.43,0
1502508360,36.93,0
1502508420,35.11,0
1502508480,37.77,0
1502508540,36.56,0
1502508600,38.0,0
1502508660,34.73,0
1502508720,36.43,0
1502508780,35.37,0
1502508840,38.79,0
1502508900,38.91,0
1502508960,40.2,0
1502509020,36.05,0
1502509080,36.93,0
1502509140,35.26,0
1502509200,36.24,0
1502509260,37.42,0
1502509320,38.36,0
1502509380,40.79,0
1502509440,38.37,0
1502509500,36.38,0
1502509560,36.92,0
1502509620,35.49,0
1502509680,37.38,0
1502509740,36.53,0
1502509800,37.39,0
1502509860,36.53,0
1502509920,36.14,0
1502509980,35.69,0
1502510040,37.07,0
1502510100,38.23,0
1502510160,36.14,0
1502510220,39.04,0
1502510280,36.35,0
1502510340,36.52,0
1502510400,34.24,0
1502510460,37.45,0
1502510520,36.18,0
1502510580,38.22,0
1502510640,36.31,0
1502510700,37.16,0
1502510760,37.74,0
1502510820,34.4,0
1502510880,38.38,0
1502510940,36.32,0
1502511000,40.66,0
1502511060,37.18,0
1502511120,38.08,0
1502511180,34.91,0
1502511240,35.69,0
1502511300,36.86,0
1502511360,35.75,0
1502511420,38.73,0
1502511480,36.94,0
1502511540,38.09,0
1502511600,35.7,0
1502511660,36.25,0
1502511720,36.11,0
1502511780,37.47,0
1502511840,36.49,0
1502511900,39.77,0
1502511960,37.34,0
1502512020,35.91,0
1502512080,34.67,0
1502512140,36.2,0
1502512200,39.48,0
1502512260,36.81,0
1502512320,42.21,0
1502512380,36.82,0
1502512440,40.53,0
1502512500,37.64,0
1502512560,40.41,0
1502512620,36.97,0
1502512680,40.56,0
1502512740,37.48,0
1502512800,37.67,0
1502512860,36.81,0
1502512920,37.49,0
1502512980,39.2,0
1502513040,37.01,0
1502513100,38.4,0
1502513160,35.48,0
1502513220,34.38,0
1502513280,35.6,0
1502513340,36.18,0
1502513400,37.41,0
1502513460,36.65,0
1502513520,36.78,0
1502513580,35.3,0
1502513640,35.44,0
1502513700,35.66,0
1502513760,35.27,0
1502513820,37.97,0
1502513880,37.03,0
1502513940,38.57,0
1502514000,34.45,0
1502514060,36.22,0
1502514120,34.85,0
1502514180,39.79,0
1502514240,34.33,0
1502514300,39.17,0
1502514360,34.35,0
1502514420,37.93,0
1502514480,36.61,0
1502514540,38.7,0
1502514600,38.07,0
1502514660,40.92,0
1502514720,38.1,0
1502514780,36.63,0
1502514840,35.81,0
1502514900,38.87,0
1502514960,38.23,0
1502515020,35.67,0
1502515080,38.19,0
1502515140,36.73,0
1502515200,36.2,0
1502515260,36.5,0
1502515320,36.81,0
1502515380,37.56,0
1502515440,39.04,0
1502515500,36.47,0
1502515560,35.72,0
1502515620,36.53,0
1502515680,36.53,0
1502515740,39.73,0
1502515800,37.11,0
1502515860,39.29,0
1502515920,35.11,0
1502515980,36.71,0
1502516040,36.22,0
1502516100,38.74,0
1502516160,38.18,0
1502516220,37.58,0
1502516280,36.46,0
1502516340,35.68,0
1502516400,36.21,0
1502516460,36.38,0
1502516520,37.36,0
1502516580,36.72,0
1502516640,39.95,0
1502516700,35.59,0
1502516760,38.04,0
1502516820,37.34,0
1502516880,35.76,0
1502516940,38.93,0
1502517000,39.03,0
1502517060,38.18,0
1502517120,37.73,0
1502517180,36.9,0
1502517240,35.47,0
1502517300,40.71,0
1502517360,36.15,0
1502517420,41.05,0
1502517480,34.44,0
1502517540,37.34,0
1502517600,35.39,0
1502517660,41.2,0
1502517720,37.94,0
1502517780,38.21,0
1502517840,35.84,0
1502517900,38.0,0
1502517960,37.13,0
1502518020,38.33,0
1502518080,38.51,0
1502518140,38.36,0
1502518200,36.62,0
1502518260,37.33,0
1502518320,34.27,0
1502518380,36.29,0
1502518440,37.67,0
1502518500,36.2,0
1502518560,39.17,0
1502518620,36.5,0
1502518680,36.98,0
1502518740,35.08,0
1502518800,38.24,0
1502518860,36.75,0
1502518920,38.38,0
1502518980,37.48,0
1502519040,37.92,0
1502519100,36.51,0
1502519160,40.63,0
1502519220,37.54,0
1502519280,37.79,0
1502519340,36.42,0
1502519400,38.91,0
1502519460,34.91,0
1502519520,36.64,0
1502519580,35.14,0
1502519640,38.21,0
1502519700,40.25,0
1502519760,37.19,0
1502519820,36.56,0
1502519880,35.45,0
1502519940,34.56,0
1502520000,37.47,0
1502520060,38.88,0
1502520120,35.89,0
1502520180,40.72,0
1502520240,36.09,0
1502520300,37.5,0
