timestamp,value,label
1500594120,35.29,0
1500594180,35.98,0
1500594240,37.13,0
1500594300,36.64,0
1500594360,34.84,0
1500594420,35.03,0
1500594480,35.78,0
1500594540,36.57,0
1500594600,35.96,0
1500594660,37.41,0
1500594720,35.06,0
1500594780,36.21,0
1500594840,38.36,0
1500594900,37.41,0
1500594960,37.46,0
1500595020,35.83,0
1500595080,36.7,0
1500595140,34.46,0
1500595200,35.81,0
1500595260,36.8,0
1500595320,36.61,0
1500595380,35.83,0
1500595440,34.62,0
1500595500,35.93,0
1500595560,35.93,0
1500595620,34.66,0
1500595680,35.15,0
1500595740,34.47,0
1500595800,34.47,0
1500595860,35.69,0
1500595920,36.07,0
1500595980,34.77,0
1500596040,35.02,0
1500596100,36.21,0
1500596160,37.49,0
1500596220,37.78,0
1500596280,36.63,0
1500596340,36.05,0
1500596400,37.7,0
1500596460,37.67,0
1500596520,37.26,0
1500596580,37.66,0
1500596640,37.19,0
1500596700,39.66,0
1500596760,39.45,0
1500596820,40.01,0
1500596880,37.63,0
1500596940,38.04,0
1500597000,36.92,0
1500597060,37.91,0
1500597120,35.81,0
1500597180,35.81,0
1500597240,37.68,0
1500597300,37.13,0
1500597360,36.7,0
1500597420,35.61,0
1500597480,37.69,0
1500597540,37.12,0
1500597600,36.53,0
1500597660,36.92,0
1500597720,36.3,0
1500597780,38.5,0
1500597840,37.13,0
1500597900,36.02,0
1500597960,36.72,0
1500598020,37.98,0
1500598080,37.96,0
1500598140,37.63,0
1500598200,36.78,0
1500598260,38.28,0
1500598320,38.16,0
1500598380,38.1,0
1500598440,38.16,0
1500598500,38.19,0
1500598560,38.3,0
1500598620,36.15,0
1500598680,36.66,0
1500598740,36.89,0
1500598800,36.51,0
1500598860,36.1,0
1500598920,36.84,0
1500598980,38.88,0
1500599040,37.24,0
1500599100,36.31,0
1500599160,36.83,0
1500599220,37.01,0
1500599280,39.12,0
1500599340,37.34,0
1500599400,39.11,0
1500599460,37.57,0
1500599520,37.29,0
1500599580,38.55,0
1500599640,36.85,0
1500599700,39.86,0
1500599760,38.02,0
1500599820,38.51,0
1500599880,37.48,0
1500599940,39.57,0
1500600000,37.3,0
1500600060,37.88,0
1500600120,38.71,0
1500600180,38.22,0
1500600240,38.69,0
1500600300,38.1,0
1500600360,39.49,0
1500600420,37.84,0
1500600480,38.2,0
1500600540,38.43,0
1500600600,39.75,0
1500600660,39.53,0
1500600720,39.67,0
1500600780,39.11,0
1500600840,40.4,0
1500600900,38.34,0
1500600960,38.45,0
1500601020,39.15,0
1500601080,37.9,0
1500601140,37.15,0
1500601200,38.12,0
1500601260,39.59,0
1500601320,37.45,0
1500601380,36.91,0
1500601440,39.86,0
1500601500,38.73,0
1500601560,40.05,0
1500601620,38.68,0
1500601680,42.56,0
1500601740,39.32,0
1500601800,37.46,0
1500601860,40.88,0
1500601920,37.42,0
1500601980,37.25,0
1500602040,38.17,0
1500602100,38.65,0
1500602160,36.58,0
1500602220,37.93,0
1500602280,40.49,0
1500602340,37.86,0
1500602400,37.74,0
1500602460,37.72,0
1500602520,39.22,0
1500602580,38.79,0
1500602640,37.52,0
1500602700,38.17,0
1500602760,39.01,0
1500602820,39.43,0
1500602880,38.2,0
1500602940,40.01,0
1500603000,37.68,0
1500603060,37.97,0
1500603120,38.96,0
1500603180,39.7,0
1500603240,37.49,0
1500603300,39.17,0
1500603360,38.78,0
1500603420,41.67,0
1500603480,39.46,0
1500603540,40.23,0
1500603600,40.64,0
1500603660,38.55,0
1500603720,41.06,0
1500603780,39.64,0
1500603840,40.13,0
1500603900,37.85,0
1500603960,39.89,0
1500604020,39.01,0
1500604080,38.83,0
1500604140,38.55,0
1500604200,39.88,0
1500604260,39.43,0
1500604320,38.94,0
1500604380,41.31,0
1500604440,39.32,0
1500604500,39.53,0
1500604560,38.46,0
1500604620,39.3,0
1500604680,39.34,0
1500604740,39.94,0
1500604800,39.15,0
1500604860,38.7,0
1500604920,37.57,0
1500604980,37.76,0
1500605040,40.27,0
1500605100,38.11,0
1500605160,39.84,0
1500605220,38.92,0
1500605280,39.37,0
1500605340,38.71,0
1500605400,41.38,0
1500605460,41.33,0
1500605520,38.59,0
1500605580,38.85,0
1500605640,39.16,0
1500605700,39.55,0
1500605760,39.32,0
1500605820,41.35,0
1500605880,39.65,0
1500605940,40.37,0
1500606000,38.55,0
1500606060,40.8,0
1500606120,37.69,0
1500606180,38.4,0
1500606240,39.14,0
1500606300,38.42,0
1500606360,38.64,0
1500606420,39.47,0
1500606480,41.23,0
1500606540,38.65,0
1500606600,40.24,0
1500606660,39.83,0
1500606720,39.39,0
1500606780,38.81,0
1500606840,41.0,0
1500606900,39.88,0
1500606960,40.63,0
1500607020,40.08,0
1500607080,40.86,0
1500607140,38.97,0
1500607200,38.95,0
1500607260,41.05,0
1500607320,39.36,0
1500607380,38.95,0
1500607440,39.77,0
1500607500,43.54,0
1500607560,39.4,0
1500607620,41.14,0
1500607680,38.87,0
1500607740,40.97,0
1500607800,40.26,0
1500607860,42.64,0
1500607920,43.31,0
1500607980,39.27,0
1500608040,41.58,0
1500608100,40.4,0
1500608160,41.88,0
1500608220,38.12,0
1500608280,41.79,0
1500608340,38.89,0
1500608400,41.83,0
1500608460,38.76,0
1500608520,39.69,0
1500608580,40.46,0
1500608640,40.16,0
1500608700,40.73,0
1500608760,41.06,0
1500608820,43.5,0
1500608880,39.56,0
1500608940,42.01,0
1500609000,41.94,0
1500609060,40.09,0
1500609120,39.22,0
1500609180,38.82,0
1500609240,41.5,0
1500609300,39.5,0
1500609360,39.15,0
1500609420,39.65,0
1500609480,39.56,0
1500609540,39.26,0
1500609600,39.13,0
1500609660,40.54,0
1500609720,39.92,0
1500609780,38.75,0
1500609840,39.49,0
1500609900,37.61,0
1500609960,38.28,0
1500610020,38.81,0
1500610080,37.94,0
1500610140,39.12,0
1500610200,37.95,0
1500610260,38.27,0
1500610320,38.35,0
1500610380,39.62,0
1500610440,36.71,0
1500610500,40.32,0
1500610560,39.43,0
1500610620,37.56,0
1500610680,37.19,0
1500610740,37.18,0
1500610800,38.9,0
1500610860,38.66,0
1500610920,38.34,0
1500610980,39.99,0
1500611040,40.75,0
1500611100,38.69,0
1500611160,38.87,0
1500611220,40.59,0
1500611280,39.31,0
1500611340,39.69,0
1500611400,39.19,0
1500611460,39.54,0
1500611520,38.56,0
1500611580,38.3,0
1500611640,40.4,0
1500611700,39.5,0
1500611760,38.53,0
1500611820,37.37,0
1500611880,41.0,0
1500611940,40.31,0
1500612000,39.33,0
1500612060,39.49,0
1500612120,39.34,0
1500612180,42.35,0
1500612240,39.82,0
1500612300,41.82,0
1500612360,40.72,0
1500612420,39.75,0
1500612480,39.26,0
1500612540,40.32,0
1500612600,39.63,0
1500612660,39.37,0
1500612720,40.4,0
1500612780,40.25,0
1500612840,42.61,0
1500612900,41.27,0
1500612960,40.2,0
1500613020,40.59,0
1500613080,39.37,0
1500613140,38.96,0
1500613200,40.03,0
1500613260,40.13,0
1500613320,39.38,0
1500613380,39.53,0
1500613440,38.61,0
1500613500,40.63,0
1500613560,39.52,0
1500613620,40.93,0
1500613680,40.85,0
1500613740,39.08,0
1500613800,39.7,0
1500613860,38.96,0
1500613920,40.25,0
1500613980,37.39,0
1500614040,39.97,0
1500614100,39.11,0
1500614160,41.95,0
1500614220,40.35,0
1500614280,40.13,0
1500614340,43.14,0
1500614400,38.45,0
1500614460,39.23,0
1500614520,40.06,0
1500614580,38.93,0
1500614640,40.63,0
1500614700,39.53,0
1500614760,41.31,0
1500614820,40.89,0
1500614880,40.27,0
1500614940,39.74,0
1500615000,39.59,0
1500615060,38.64,0
1500615120,40.08,0
1500615180,39.13,0
1500615240,40.0,0
1500615300,38.81,0
1500615360,39.01,0
1500615420,41.07,0
1500615480,37.51,0
1500615540,39.47,0
1500615600,38.22,0
1500615660,42.69,0
1500615720,37.48,0
1500615780,41.21,0
1500615840,39.54,0
1500615900,41.49,0
1500615960,38.14,0
1500616020,38.97,0
1500616080,40.02,0
1500616140,38.69,0
1500616200,38.62,0
1500616260,38.63,0
1500616320,40.67,0
1500616380,37.24,0
1500616440,40.23,0
1500616500,40.96,0
1500616560,40.11,0
1500616620,40.68,0
1500616680,40.16,0
1500616740,39.93,0
1500616800,39.01,0
1500616860,39.26,0
1500616920,37.75,0
1500616980,40.17,0
1500617040,37.31,0
1500617100,36.4,0
1500617160,39.29,0
1500617220,40.75,0
1500617280,37.43,0
1500617340,39.58,0
1500617400,40.8,0
1500617460,40.92,0
1500617520,38.48,0
1500617580,38.86,0
1500617640,42.05,0
1500617700,38.77,0
1500617760,41.42,0
1500617820,41.51,0
1500617880,40.39,0
1500617940,40.0,0
1500618000,39.85,0
1500618060,38.97,0
1500618120,38.61,0
1500618180,40.43,0
1500618240,38.28,0
1500618300,39.62,0
1500618360,37.64,0
1500618420,40.94,0
1500618480,38.49,0
1500618540,38.77,0
1500618600,40.54,0
1500618660,42.78,0
1500618720,39.46,0
1500618780,38.81,0
1500618840,39.53,0
1500618900,40.47,0
1500618960,40.46,0
1500619020,40.33,0
1500619080,41.62,0
1500619140,37.98,0
1500619200,40.12,0
1500619260,40.49,0
1500619320,40.1,0
1500619380,37.79,0
1500619440,40.78,0
1500619500,42.32,0
1500619560,38.64,0
1500619620,40.25,0
1500619680,39.88,0
1500619740,40.32,0
1500619800,39.09,0
1500619860,42.75,0
1500619920,42.14,0
1500619980,39.22,0
1500620040,39.64,0
1500620100,42.61,0
1500620160,40.12,0
1500620220,39.43,0
1500620280,39.88,0
1500620340,39.44,0
1500620400,38.32,0
1500620460,40.18,0
1500620520,40.16,0
1500620580,39.01,0
1500620640,37.97,0
1500620700,40.28,0
1500620760,38.96,0
1500620820,40.25,0
1500620880,41.43,0
1500620940,42.67,0
1500621000,40.74,0
1500621060,43.11,0
1500621120,42.73,0
1500621180,41.05,0
1500621240,39.94,0
1500621300,39.24,0
1500621360,41.27,0
1500621420,38.76,0
1500621480,39.64,0
1500621540,39.58,0
1500621600,40.86,0
1500621660,38.7,0
1500621720,39.74,0
1500621780,41.97,0
1500621840,39.41,0
1500621900,39.54,0
1500621960,39.04,0
1500622020,39.61,0
1500622080,39.8,0
1500622140,43.32,0
1500622200,39.73,0
1500622260,41.85,0
1500622320,41.17,0
1500622380,39.5,0
1500622440,39.7,0
1500622500,38.31,0
1500622560,41.4,0
1500622620,38.42,0
1500622680,39.76,0
1500622740,39.55,0
1500622800,39.54,0
1500622860,39.54,0
1500622920,40.53,0
1500622980,41.35,0
1500623040,41.66,0
1500623100,41.11,0
1500623160,41.78,0
1500623220,41.72,0
1500623280,41.21,0
1500623340,38.41,0
1500623400,40.97,0
1500623460,38.68,0
1500623520,39.03,0
1500623580,39.1,0
1500623640,38.85,0
1500623700,38.74,0
1500623760,38.12,0
1500623820,42.05,0
1500623880,41.21,0
1500623940,41.36,0
1500624000,43.78,0
1500624060,39.35,0
1500624120,39.31,0
1500624180,37.95,0
1500624240,40.45,0
1500624300,36.84,0
1500624360,40.89,0
1500624420,40.57,0
1500624480,40.16,0
1500624540,39.05,0
1500624600,40.88,0
1500624660,40.78,0
1500624720,39.24,0
1500624780,40.97,0
1500624840,40.82,0
1500624900,39.53,0
1500624960,38.76,0
1500625020,41.47,0
1500625080,39.98,0
1500625140,40.05,0
1500625200,41.69,0
1500625260,42.66,0
1500625320,40.43,0
1500625380,40.88,0
1500625440,40.85,0
1500625500,39.75,0
1500625560,38.27,0
1500625620,38.4,0
1500625680,42.32,0
1500625740,39.74,0
1500625800,39.05,0
1500625860,40.35,0
1500625920,39.54,0
1500625980,39.24,0
1500626040,39.47,0
1500626100,41.19,0
1500626160,39.38,0
1500626220,39.97,0
1500626280,40.04,0
1500626340,39.78,0
1500626400,40.85,0
1500626460,40.08,0
1500626520,38.7,0
1500626580,39.46,0
1500626640,38.38,0
1500626700,42.26,0
1500626760,40.07,0
1500626820,39.66,0
1500626880,39.19,0
1500626940,40.29,0
1500627000,37.74,0
1500627060,41.03,0
1500627120,40.14,0
1500627180,38.24,0
1500627240,38.75,0
1500627300,41.43,0
1500627360,39.87,0
1500627420,40.22,0
1500627480,42.36,0
1500627540,40.28,0
1500627600,42.39,0
1500627660,38.19,0
1500627720,42.13,0
1500627780,37.56,0
1500627840,39.2,0
1500627900,37.17,0
1500627960,42.41,0
1500628020,39.56,0
1500628080,39.66,0
1500628140,42.31,0
1500628200,43.05,0
1500628260,41.23,0
1500628320,41.22,0
1500628380,43.06,0
1500628440,39.32,0
1500628500,39.5,0
1500628560,39.83,0
1500628620,39.11,0
1500628680,38.58,0
1500628740,39.45,0
1500628800,41.27,0
1500628860,39.77,0
1500628920,40.72,0
1500628980,38.72,0
1500629040,39.83,0
1500629100,38.81,0
1500629160,39.82,0
1500629220,40.59,0
1500629280,39.91,0
1500629340,40.41,0
1500629400,39.33,0
1500629460,41.02,0
1500629520,39.05,0
1500629580,40.78,0
1500629640,39.13,0
1500629700,40.42,0
1500629760,37.99,0
1500629820,41.91,0
1500629880,38.68,0
1500629940,39.73,0
1500630000,40.12,0
1500630060,39.8,0
1500630120,40.01,0
1500630180,38.56,0
1500630240,40.48,0
1500630300,40.78,0
1500630360,41.7,0
1500630420,39.47,0
1500630480,39.96,0
1500630540,41.31,0
1500630600,38.37,0
1500630660,41.9,0
1500630720,40.97,0
1500630780,41.8,0
1500630840,39.43,0
1500630900,38.85,0
1500630960,39.97,0
1500631020,39.3,0
1500631080,37.64,0
1500631140,39.23,0
1500631200,38.77,0
1500631260,39.0,0
1500631320,38.21,0
1500631380,39.13,0
1500631440,39.43,0
1500631500,38.47,0
1500631560,37.94,0
1500631620,40.47,0
1500631680,41.45,0
1500631740,39.14,0
1500631800,40.35,0
1500631860,40.0,0
1500631920,42.1,0
1500631980,39.37,0
1500632040,40.08,0
1500632100,40.83,0
1500632160,40.19,0
1500632220,39.16,0
1500632280,40.32,0
1500632340,39.72,0
1500632400,39.32,0
1500632460,39.83,0
1500632520,36.86,0
1500632580,40.44,0
1500632640,39.81,0
1500632700,38.6,0
1500632760,39.18,0
1500632820,40.24,0
1500632880,41.37,0
1500632940,38.07,0
1500633000,38.63,0
1500633060,40.62,0
1500633120,41.0,0
1500633180,38.95,0
1500633240,39.88,0
1500633300,39.6,0
1500633360,40.35,0
1500633420,38.92,0
1500633480,39.65,0
1500633540,40.36,0
1500633600,39.9,0
1500633660,37.02,0
1500633720,37.96,0
1500633780,39.15,0
1500633840,40.45,0
1500633900,39.43,0
1500633960,40.76,0
1500634020,39.97,0
1500634080,40.38,0
1500634140,38.26,0
1500634200,40.22,0
1500634260,38.62,0
1500634320,41.76,0
1500634380,42.3,0
1500634440,39.41,0
1500634500,39.71,0
1500634560,38.83,0
1500634620,38.25,0
1500634680,38.7,0
1500634740,40.56,0
1500634800,38.76,0
1500634860,38.77,0
1500634920,37.96,0
1500634980,40.8,0
1500635040,38.48,0
1500635100,39.53,0
1500635160,37.18,0
1500635220,40.16,0
1500635280,39.21,0
1500635340,39.59,0
1500635400,40.25,0
1500635460,40.92,0
1500635520,45.03,0
1500635580,40.7,0
1500635640,41.85,0
1500635700,41.13,0
1500635760,41.76,0
1500635820,37.94,0
1500635880,38.91,0
1500635940,37.97,0
1500636000,38.77,0
1500636060,37.83,0
1500636120,38.17,0
1500636180,39.33,0
1500636240,38.31,0
1500636300,39.33,0
1500636360,37.29,0
1500636420,42.12,0
1500636480,40.35,0
1500636540,40.1,0
1500636600,41.2,0
1500636660,39.76,0
1500636720,41.52,0
1500636780,37.82,0
1500636840,39.83,0
1500636900,39.77,0
1500636960,38.18,0
1500637020,36.98,0
1500637080,37.15,0
1500637140,39.74,0
1500637200,39.74,0
1500637260,38.88,0
1500637320,39.07,0
1500637380,39.15,0
1500637440,40.03,0
1500637500,39.81,0
1500637560,41.31,0
1500637620,39.04,0
1500637680,42.7,0
1500637740,36.62,0
1500637800,39.44,0
1500637860,38.91,0
1500637920,42.27,0
1500637980,39.04,0
1500638040,39.25,0
1500638100,39.86,0
1500638160,41.85,0
1500638220,39.78,0
1500638280,39.38,0
1500638340,41.24,0
1500638400,41.12,0
1500638460,38.97,0
1500638520,36.9,0
1500638580,39.01,0
1500638640,37.54,0
1500638700,39.73,0
1500638760,37.54,0
1500638820,38.43,0
1500638880,39.77,0
1500638940,37.53,0
1500639000,41.41,0
1500639060,39.15,0
1500639120,43.33,0
1500639180,40.52,0
1500639240,39.08,0
1500639300,41.43,0
1500639360,39.39,0
1500639420,39.01,0
1500639480,39.92,0
1500639540,39.7,0
1500639600,39.94,0
1500639660,40.15,0
1500639720,39.62,0
1500639780,41.39,0
1500639840,39.38,0
1500639900,38.4,0
1500639960,40.16,0
1500640020,42.44,0
1500640080,42.74,0
1500640140,39.34,0
1500640200,42.02,0
1500640260,41.97,0
1500640320,43.0,0
1500640380,40.41,0
1500640440,43.19,0
1500640500,40.28,0
1500640560,39.32,0
1500640620,39.61,0
1500640680,39.33,0
1500640740,42.49,0
1500640800,39.64,0
1500640860,41.27,0
1500640920,40.33,0
1500640980,38.06,0
1500641040,39.53,0
1500641100,39.23,0
1500641160,42.36,0
1500641220,39.18,0
1500641280,39.05,0
1500641340,41.43,0
1500641400,41.56,0
1500641460,40.45,0
1500641520,40.31,0
1500641580,44.4,0
1500641640,41.12,0
1500641700,39.06,0
1500641760,38.74,0
1500641820,40.71,0
1500641880,37.82,0
1500641940,38.54,0
1500642000,40.58,0
1500642060,40.2,0
1500642120,42.2,0
1500642180,41.69,0
1500642240,43.01,0
1500642300,39.08,0
1500642360,41.1,0
1500642420,39.55,0
1500642480,43.78,0
1500642540,39.36,0
1500642600,39.36,0
1500642660,41.88,0
1500642720,41.74,0
1500642780,39.9,0
1500642840,42.07,0
1500642900,43.3,0
1500642960,39.7,0
1500643020,40.59,0
1500643080,42.43,0
1500643140,41.71,0
1500643200,40.33,0
1500643260,43.57,0
1500643320,42.22,0
1500643380,41.29,0
1500643440,40.61,0
1500643500,43.61,0
1500643560,40.2,0
1500643620,41.52,0
1500643680,41.08,0
1500643740,42.81,0
1500643800,40.45,0
1500643860,42.14,0
1500643920,40.26,0
1500643980,40.23,0
1500644040,39.68,0
1500644100,41.13,0
1500644160,39.48,0
1500644220,40.26,0
1500644280,42.5,0
1500644340,42.1,0
1500644400,42.0,0
1500644460,41.92,0
1500644520,45.47,0
1500644580,42.06,0
1500644640,43.53,0
1500644700,42.33,0
1500644760,44.98,0
1500644820,40.26,0
1500644880,42.21,0
1500644940,41.04,0
1500645000,38.94,0
1500645060,44.03,0
1500645120,40.99,0
1500645180,43.69,0
1500645240,40.03,0
1500645300,45.31,0
1500645360,41.48,0
1500645420,40.99,0
1500645480,42.44,0
1500645540,41.76,0
1500645600,41.33,0
1500645660,41.5,0
1500645720,42.03,0
1500645780,39.63,0
1500645840,40.34,0
1500645900,40.71,0
1500645960,39.26,0
1500646020,39.75,0
1500646080,40.88,0
1500646140,40.6,0
1500646200,38.38,0
1500646260,39.04,0
1500646320,45.09,0
1500646380,39.36,0
1500646440,40.93,0
1500646500,44.02,0
1500646560,40.37,0
1500646620,41.68,0
1500646680,41.45,0
1500646740,43.57,0
1500646800,40.33,0
1500646860,42.84,0
1500646920,40.47,0
1500646980,39.36,0
1500647040,37.97,0
1500647100,41.63,0
1500647160,38.99,0
1500647220,40.12,0
1500647280,40.68,0
1500647340,42.05,0
1500647400,37.81,0
1500647460,41.19,0
1500647520,40.46,0
1500647580,40.88,0
1500647640,38.7,0
1500647700,42.44,0
1500647760,42.21,0
1500647820,41.57,0
1500647880,41.82,0
1500647940,43.98,0
1500648000,41.37,0
1500648060,41.52,0
1500648120,38.81,0
1500648180,41.74,0
1500648240,38.32,0
1500648300,40.19,0
1500648360,40.07,0
1500648420,38.71,0
1500648480,38.29,0
1500648540,40.63,0
1500648600,42.47,0
1500648660,40.63,0
1500648720,43.86,0
1500648780,39.39,0
1500648840,44.69,0
1500648900,42.03,0
1500648960,40.89,0
1500649020,41.54,0
1500649080,40.26,0
1500649140,38.94,0
1500649200,38.07,0
1500649260,38.63,0
1500649320,38.45,0
1500649380,37.87,0
1500649440,38.81,0
1500649500,40.12,0
1500649560,40.09,0
1500649620,38.61,0
1500649680,38.83,0
1500649740,39.52,0
1500649800,39.47,0
1500649860,40.94,0
1500649920,39.09,0
1500649980,40.44,0
1500650040,41.39,0
1500650100,37.81,0
1500650160,39.88,0
1500650220,39.65,0
1500650280,40.27,0
1500650340,37.87,0
1500650400,40.1,0
1500650460,37.14,0
1500650520,40.94,0
1500650580,40.19,0
1500650640,37.95,0
1500650700,37.57,0
1500650760,38.09,0
1500650820,40.5,0
1500650880,38.64,0
1500650940,40.35,0
1500651000,37.96,0
1500651060,40.84,0
1500651120,37.61,0
1500651180,39.02,0
1500651240,38.18,0
1500651300,39.46,0
1500651360,37.75,0
1500651420,39.01,0
1500651480,38.36,0
1500651540,41.76,0
1500651600,41.02,0
1500651660,38.92,0
1500651720,39.19,0
1500651780,39.18,0
1500651840,39.19,0
1500651900,39.73,0
1500651960,39.92,0
1500652020,39.69,0
1500652080,39.04,0
1500652140,40.37,0
1500652200,40.63,0
1500652260,40.44,0
1500652320,39.34,0
1500652380,37.78,0
1500652440,40.01,0
1500652500,38.83,0
1500652560,36.6,0
1500652620,37.13,0
1500652680,36.92,0
1500652740,38.04,0
1500652800,36.72,0
1500652860,38.42,0
1500652920,37.94,0
1500652980,37.39,0
1500653040,36.4,0
1500653100,38.14,0
1500653160,37.39,0
1500653220,37.06,0
1500653280,37.44,0
1500653340,36.25,0
1500653400,36.38,0
1500653460,36.04,0
1500653520,38.14,0
1500653580,37.87,0
1500653640,38.53,0
1500653700,37.37,0
1500653760,37.66,0
1500653820,36.13,0
1500653880,37.71,0
1500653940,37.62,0
1500654000,37.47,0
1500654060,36.67,0
1500654120,36.93,0
1500654180,36.46,0
1500654240,37.19,0
1500654300,37.95,0
1500654360,36.21,0
1500654420,39.15,0
1500654480,36.59,0
1500654540,36.66,0
1500654600,35.85,0
1500654660,37.01,0
1500654720,37.81,0
1500654780,36.31,0
1500654840,36.14,0
1500654900,35.47,0
1500654960,36.23,0
1500655020,35.46,0
1500655080,36.02,0
1500655140,36.55,0
1500655200,37.34,0
1500655260,37.01,0
1500655320,36.99,0
1500655380,36.66,0
1500655440,36.37,0
1500655500,36.76,0
1500655560,35.16,0
1500655620,36.17,0
1500655680,36.61,0
1500655740,34.83,0
1500655800,38.17,0
1500655860,33.94,0
1500655920,35.07,0
1500655980,34.24,0
1500656040,34.13,0
1500656100,35.0,0
1500656160,34.43,0
1500656220,34.46,0
1500656280,36.57,0
1500656340,35.14,0
1500656400,33.9,0
1500656460,32.25,0
1500656520,32.34,0
1500656580,32.4,0
1500656640,33.85,0
1500656700,33.15,0
1500656760,33.75,0
1500656820,35.69,0
1500656880,34.33,0
1500656940,35.72,0
1500657000,34.25,0
1500657060,33.7,0
1500657120,35.13,0
1500657180,35.3,0
1500657240,35.52,0
1500657300,37.65,0
1500657360,36.66,0
1500657420,37.27,0
1500657480,36.13,0
1500657540,35.71,0
1500657600,33.52,0
1500657660,33.91,0
1500657720,32.74,0
1500657780,35.17,0
1500657840,32.18,0
1500657900,34.78,0
1500657960,34.54,0
1500658020,35.14,0
1500658080,33.08,0
1500658140,35.03,0
1500658200,32.63,0
1500658260,34.09,0
1500658320,34.85,0
1500658380,32.23,0
1500658440,33.5,0
1500658500,33.25,0
1500658560,32.72,0
1500658620,32.54,0
1500658680,32.44,0
1500658740,32.8,0
1500658800,33.91,0
1500658860,32.13,0
1500658920,34.33,0
1500658980,33.71,0
1500659040,35.07,0
1500659100,33.83,0
1500659160,33.21,0
1500659220,32.77,0
1500659280,31.91,0
1500659340,33.18,0
1500659400,33.5,0
1500659460,34.02,0
1500659520,35.33,0
1500659580,32.01,0
1500659640,33.72,0
1500659700,33.03,0
1500659760,32.87,0
1500659820,32.88,0
1500659880,33.63,0
1500659940,31.85,0
1500660000,30.41,0
1500660060,31.49,0
1500660120,31.67,0
1500660180,31.77,0
1500660240,31.57,0
1500660300,32.08,0
1500660360,31.25,0
1500660420,33.6,0
1500660480,32.92,0
1500660540,33.54,0
1500660600,32.89,0
1500660660,33.81,0
1500660720,33.51,0
1500660780,35.09,0
1500660840,34.66,0
1500660900,33.46,0
1500660960,34.61,0
1500661020,33.49,0
1500661080,34.91,0
1500661140,34.52,0
1500661200,34.8,0
1500661260,34.96,0
1500661320,33.23,0
1500661380,33.23,0
1500661440,32.96,0
1500661500,35.01,0
1500661560,33.88,0
1500661620,33.95,0
1500661680,34.43,0
1500661740,34.56,0
1500661800,34.07,0
1500661860,32.7,0
1500661920,33.1,0
1500661980,32.61,0
1500662040,33.77,0
1500662100,33.81,0
1500662160,32.63,0
1500662220,33.61,0
1500662280,32.47,0
1500662340,32.94,0
1500662400,34.28,0
1500662460,33.04,0
1500662520,33.31,0
1500662580,32.97,0
1500662640,33.14,0
1500662700,35.76,0
1500662760,33.29,0
1500662820,33.25,0
1500662880,33.82,0
1500662940,33.11,0
1500663000,32.49,0
1500663060,34.53,0
1500663120,32.84,0
1500663180,32.74,0
1500663240,32.25,0
1500663300,33.94,0
1500663360,31.85,0
1500663420,33.6,0
1500663480,32.75,0
1500663540,33.13,0
1500663600,30.04,0
1500663660,32.72,0
1500663720,31.3,0
1500663780,34.43,0
1500663840,31.78,0
1500663900,33.29,0
1500663960,32.06,0
1500664020,33.73,0
1500664080,32.45,0
1500664140,34.97,0
1500664200,33.65,0
1500664260,33.69,0
1500664320,33.63,0
1500664380,31.93,0
1500664440,32.89,0
1500664500,33.83,0
1500664560,34.2,0
1500664620,34.88,0
1500664680,34.97,0
1500664740,34.35,0
1500664800,35.59,0
1500664860,33.41,0
1500664920,32.16,0
1500664980,33.67,0
1500665040,31.39,0
1500665100,31.59,0
1500665160,33.02,0
1500665220,34.63,0
1500665280,33.03,0
1500665340,33.93,0
1500665400,31.86,0
1500665460,32.57,0
1500665520,33.23,0
1500665580,33.2,0
1500665640,36.31,0
1500665700,32.37,0
1500665760,33.64,0
1500665820,33.61,0
1500665880,32.77,0
1500665940,32.39,0
1500666000,34.28,0
1500666060,30.71,0
1500666120,32.46,0
1500666180,31.35,0
1500666240,33.63,0
1500666300,34.73,0
1500666360,34.17,0
1500666420,35.2,0
1500666480,33.58,0
1500666540,33.89,0
1500666600,35.16,0
1500666660,33.9,0
1500666720,34.61,0
1500666780,32.66,0
1500666840,35.47,0
1500666900,33.41,0
1500666960,33.57,0
1500667020,35.11,0
1500667080,34.3,0
1500667140,34.3,0
1500667200,30.56,0
1500667260,30.7,0
1500667320,31.46,0
1500667380,31.98,0
1500667440,30.44,0
1500667500,31.65,0
1500667560,32.1,0
1500667620,33.89,0
1500667680,33.35,0
1500667740,33.15,0
1500667800,33.68,0
1500667860,35.22,0
1500667920,34.93,0
1500667980,33.81,0
1500668040,36.32,0
1500668100,34.06,0
1500668160,36.51,0
1500668220,35.38,0
1500668280,35.56,0
1500668340,33.34,0
1500668400,35.29,0
1500668460,34.66,0
1500668520,34.33,0
1500668580,30.96,0
1500668640,31.35,0
1500668700,33.29,0
1500668760,33.49,0
1500668820,32.77,0
1500668880,33.55,0
1500668940,35.01,0
1500669000,32.32,0
1500669060,34.99,0
1500669120,33.06,0
1500669180,32.2,0
1500669240,31.94,0
1500669300,34.37,0
1500669360,31.42,0
1500669420,35.69,0
1500669480,33.47,0
1500669540,36.08,0
1500669600,34.66,0
1500669660,34.14,0
1500669720,33.37,0
1500669780,33.28,0
1500669840,31.92,0
1500669900,35.27,0
1500669960,34.0,0
1500670020,33.4,0
1500670080,32.51,0
1500670140,35.96,0
1500670200,33.61,0
1500670260,34.86,0
1500670320,34.49,0
