timestamp,value,label
1500156960,105.08,0
1500157020,101.33,0
1500157140,113.61,0
1500157200,113.94,0
1500157260,113.56,0
1500157320,102.14,0
1500157380,111.83,0
1500157440,108.55,0
1500157500,108.05,0
1500157560,113.29,0
1500157620,114.79,0
1500157680,117.35,0
1500157740,103.55,0
1500157800,103.71,0
1500157860,110.16,0
1500157920,114.81,0
1500157980,116.16,0
1500158040,112.01,0
1500158100,122.02,0
1500158160,116.1,0
1500158220,120.2,0
1500158280,114.76,0
1500158340,110.76,0
1500158400,123.06,0
1500158520,118.78,0
1500158580,109.96,0
1500158640,110.13,0
1500158700,114.03,0
1500158760,117.95,0
1500158820,118.69,0
1500158880,117.05,0
1500158940,114.26,0
1500159000,117.75,0
1500159060,109.58,0
1500159120,113.67,0
1500159240,106.88,0
1500159300,117.1,0
1500159360,114.77,0
1500159420,110.39,0
1500159480,114.05,0
1500159540,113.22,0
1500159600,114.03,0
1500159660,117.95,0
1500159720,119.94,0
1500159780,121.67,0
1500159840,114.44,0
1500159900,116.93,0
1500159960,119.33,0
1500160020,116.45,0
1500160080,119.0,0
1500160140,117.28,0
1500160260,120.34,0
1500160320,116.59,0
1500160380,115.65,0
1500160440,116.02,0
1500160500,115.66,0
1500160560,123.45,0
1500160620,118.73,0
1500160680,113.83,0
1500160740,116.42,0
1500160800,118.03,0
1500160860,112.98,0
1500160920,116.8,0
1500160980,120.85,0
1500161040,114.84,0
1500161100,108.65,0
1500161160,115.81,0
1500161220,116.81,0
1500161280,118.0,0
1500161340,113.18,0
1500161400,113.38,0
1500161460,112.42,0
1500161520,114.15,0
1500161580,120.19,0
1500161640,121.96,0
1500161700,114.93,0
1500161760,116.9,0
1500161820,110.57,0
1500161880,113.77,0
1500161940,119.36,0
1500162000,115.61,0
1500162060,112.08,0
1500162120,110.39,0
1500162180,115.72,0
1500162240,115.58,0
1500162300,118.32,0
1500162360,113.49,0
1500162420,118.74,0
1500162480,119.46,0
1500162540,119.91,0
1500162600,123.01,0
1500162660,118.16,0
1500162720,118.33,0
1500162780,122.91,0
1500162840,117.97,0
1500162900,119.7,0
1500162960,118.18,0
1500163020,117.35,0
1500163080,121.13,0
1500163140,116.51,0
1500163200,115.45,0
1500163260,122.43,0
1500163320,124.84,0
1500163380,117.99,0
1500163440,116.27,0
1500163500,123.86,0
1500163560,116.14,0
1500163620,122.36,0
1500163680,121.59,0
1500163740,123.05,0
1500163800,121.45,0
1500163860,120.78,0
1500163920,120.28,0
1500163980,118.64,0
1500164040,117.8,0
1500164100,120.08,0
1500164160,117.24,0
1500164220,121.01,0
1500164280,120.25,0
1500164340,122.85,0
1500164400,121.78,0
1500164460,120.16,0
1500164520,122.74,0
1500164640,122.89,0
1500164700,121.46,0
1500164760,124.41,0
1500164820,117.0,0
1500164880,121.92,0
1500164940,118.21,0
1500165000,122.39,0
1500165060,121.48,0
1500165120,123.18,0
1500165240,122.08,0
1500165300,124.06,0
1500165360,119.1,0
1500165420,122.52,0
1500165480,122.32,0
1500165540,122.06,0
1500165600,120.78,0
1500165660,125.22,0
1500165780,118.76,0
1500165840,120.38,0
1500165900,120.85,0
1500165960,120.51,0
1500166020,123.7,0
1500166080,122.4,0
1500166140,124.87,0
1500166200,123.43,0
1500166260,121.74,0
1500166320,120.55,0
1500166380,117.34,0
1500166440,122.28,0
1500166500,119.73,0
1500166560,120.98,0
1500166620,127.74,0
1500166680,123.18,0
1500166740,125.26,0
1500166800,122.62,0
1500166860,121.47,0
1500166920,126.55,0
1500166980,123.06,0
1500167040,120.54,0
1500167100,124.53,0
1500167160,124.22,0
1500167220,119.24,0
1500167280,124.84,0
1500167340,128.07,0
1500167400,123.02,0
1500167460,129.12,0
1500167520,125.46,0
1500167580,126.03,0
1500167640,128.29,0
1500167700,129.02,0
1500167760,125.3,0
1500167820,120.77,0
1500167880,124.85,0
1500167940,126.97,0
1500168000,121.15,0
1500168060,123.47,0
1500168120,125.05,0
1500168180,126.23,0
1500168240,124.22,0
1500168300,124.35,0
1500168360,124.28,0
1500168420,124.01,0
1500168480,125.74,0
1500168540,127.9,0
1500168600,124.57,0
1500168660,125.47,0
1500168720,125.99,0
1500168780,123.57,0
1500168840,124.0,0
1500168900,122.54,0
1500168960,122.24,0
1500169020,124.71,0
1500169080,123.63,0
1500169140,124.72,0
1500169200,122.54,0
1500169260,125.67,0
1500169320,125.07,0
1500169380,129.69,0
1500169440,123.43,0
1500169500,126.61,0
1500169560,129.83,0
1500169620,126.68,0
1500169680,127.2,0
1500169740,124.15,0
1500169800,129.19,0
1500169860,132.69,0
1500169920,128.71,0
1500169980,129.98,0
1500170040,131.06,0
1500170100,127.8,0
1500170160,124.15,0
1500170220,126.19,0
1500170280,127.82,0
1500170340,125.01,0
1500170400,123.42,0
1500170460,128.59,0
1500170520,124.58,0
1500170580,127.27,0
1500170640,130.38,0
1500170700,131.55,0
1500170760,122.31,0
1500170820,127.14,0
1500170940,124.56,0
1500171060,127.69,0
1500171120,128.11,0
1500171180,128.99,0
1500171240,128.02,0
1500171300,121.83,0
1500171360,129.39,0
1500171480,124.97,0
1500171540,127.19,0
1500171600,127.22,0
1500171660,128.36,0
1500171720,124.55,0
1500171780,128.14,0
1500171840,126.45,0
1500171900,126.73,0
1500171960,127.47,0
1500172020,125.91,0
1500172080,127.89,0
1500172140,128.83,0
1500172200,123.07,0
1500172260,124.63,0
1500172320,127.99,0
1500172380,125.82,0
1500172440,128.81,0
1500172500,124.79,0
1500172560,130.28,0
1500172680,125.8,0
1500172740,123.36,0
1500172800,125.1,0
1500172860,124.74,0
1500172920,126.02,0
1500172980,127.5,0
1500173040,127.05,0
1500173100,130.91,0
1500173220,127.19,0
1500173280,128.35,0
1500173340,127.79,0
1500173400,127.43,0
1500173460,130.65,0
1500173520,127.48,0
1500173580,130.73,0
1500173640,128.28,0
1500173700,124.57,0
1500173760,134.71,0
1500173820,130.77,0
1500173880,129.08,0
1500173940,129.32,0
1500174000,127.1,0
1500174060,134.47,0
1500174180,130.64,0
1500174240,129.05,0
1500174300,126.66,0
1500174360,131.68,0
1500174420,127.38,0
1500174480,124.34,0
1500174540,120.66,0
1500174600,124.78,0
1500174660,127.53,0
1500174720,128.79,0
1500174780,122.34,0
1500174900,127.5,0
1500174960,128.69,0
1500175020,126.71,0
1500175080,123.82,0
1500175140,125.29,0
1500175200,123.57,0
1500175320,129.57,0
1500175380,131.19,0
1500175440,125.06,0
1500175500,123.33,0
1500175560,124.21,0
1500175740,125.94,0
1500175800,125.6,0
1500175860,127.81,0
1500175920,125.97,0
1500175980,125.41,0
1500176040,126.68,0
1500176100,121.28,0
1500176160,125.25,0
1500176220,123.91,0
1500176280,120.4,0
1500176340,123.03,0
1500176400,122.01,0
1500176460,122.84,0
1500176520,125.18,0
1500176580,123.1,0
1500176640,122.13,0
1500176700,121.82,0
1500176760,123.5,0
1500176820,120.98,0
1500176880,124.68,0
1500176940,122.23,0
1500177000,117.91,0
1500177060,122.42,0
1500177120,124.69,0
1500177180,126.59,0
1500177240,126.74,0
1500177300,127.88,0
1500177360,126.34,0
1500177420,130.27,0
1500177480,123.25,0
1500177540,126.54,0
1500177600,122.94,0
1500177660,126.92,0
1500177720,129.28,0
1500177780,122.41,0
1500177840,125.3,0
1500177900,124.21,0
1500177960,120.45,0
1500178020,123.11,0
1500178080,121.85,0
1500178140,124.18,0
1500178200,127.25,0
1500178260,127.82,0
1500178320,127.77,0
1500178380,123.37,0
1500178440,121.69,0
1500178500,125.47,0
1500178560,127.1,0
1500178620,123.21,0
1500178680,123.47,0
1500178740,122.76,0
1500178800,126.5,0
1500178860,125.9,0
1500178920,124.09,0
1500178980,129.07,0
1500179040,125.14,0
1500179100,125.82,0
1500179160,127.68,0
1500179220,129.32,0
1500179280,126.46,0
1500179340,124.38,0
1500179400,126.48,0
1500179460,123.97,0
1500179520,128.3,0
1500179580,128.33,0
1500179640,122.23,0
1500179700,127.25,0
1500179760,123.3,0
1500179820,120.22,0
1500179880,120.6,0
1500179940,124.54,0
1500180000,124.25,0
1500180060,123.82,0
1500180120,120.9,0
1500180180,124.21,0
1500180240,125.83,0
1500180300,121.33,0
1500180360,128.43,0
1500180420,122.98,0
1500180480,123.76,0
1500180540,126.32,0
1500180600,126.24,0
1500180660,127.97,0
1500180720,128.11,0
1500180780,126.96,0
1500180840,124.1,0
1500180900,126.92,0
1500180960,127.26,0
1500181020,128.24,0
1500181080,126.94,0
1500181140,124.15,0
1500181200,125.75,0
1500181260,126.16,0
1500181380,124.64,0
1500181440,124.53,0
1500181500,119.58,0
1500181560,122.32,0
1500181620,121.84,0
1500181680,119.87,0
1500181740,126.92,0
1500181800,124.94,0
1500181860,125.57,0
1500181920,128.96,0
1500181980,126.39,0
1500182040,125.57,0
1500182100,123.81,0
1500182160,128.55,0
1500182520,0.0,1
1500182580,115.34,1
1500182640,112.55,0
1500182700,109.75,0
1500182760,108.58,0
1500182820,108.57,0
1500182880,106.34,0
1500182940,108.73,0
1500183000,107.6,0
1500183060,106.17,0
1500183120,104.01,0
1500183180,105.45,0
1500183240,104.68,0
1500183300,102.35,0
1500183360,102.47,0
1500183420,102.68,0
1500183480,100.47,0
1500183540,102.47,0
1500183600,100.05,0
1500183660,106.96,0
1500183720,104.49,0
1500183780,105.48,0
1500183840,108.37,0
1500183900,104.1,0
1500183960,107.63,0
1500184020,104.54,0
1500184080,107.77,0
1500184140,106.71,0
1500184200,104.53,0
1500184260,107.69,0
1500184320,106.6,0
1500184380,108.67,0
1500184440,105.36,0
1500184500,108.36,0
1500184560,108.24,0
1500184620,110.94,0
1500184680,106.08,0
1500184740,106.29,0
1500184800,105.96,0
1500184860,111.25,0
1500184920,112.51,0
1500184980,110.06,0
1500185040,109.03,0
1500185100,109.76,0
1500185220,108.15,0
1500185280,103.58,0
1500185340,106.69,0
1500185400,108.94,0
1500185460,109.02,0
1500185520,111.42,0
1500185580,106.94,0
1500185640,109.87,0
1500185700,108.75,0
1500185760,106.63,0
1500185820,105.1,0
1500185880,105.42,0
1500185940,107.38,0
1500186000,111.89,0
1500186060,109.06,0
1500186120,109.26,0
1500186180,112.49,0
1500186240,108.28,0
1500186300,107.19,0
1500186360,106.11,0
1500186420,111.33,0
1500186480,107.24,0
1500186540,108.08,0
1500186600,105.22,0
1500186660,108.46,0
1500186720,106.54,0
1500186780,109.33,0
1500186840,108.15,0
1500186900,109.65,0
1500186960,107.05,0
1500187020,106.64,0
1500187080,110.78,0
1500187140,106.39,0
1500187200,107.2,0
1500187260,111.12,0
1500187380,111.28,0
1500187440,101.57,0
1500187500,111.08,0
1500187560,109.95,0
1500187620,110.69,0
1500187800,106.61,0
1500187860,108.99,0
1500187920,107.92,0
1500187980,108.67,0
1500188040,110.06,0
1500188100,110.18,0
1500188160,109.79,0
1500188220,112.53,0
1500188280,108.44,0
1500188340,112.5,0
1500188520,112.77,0
1500188580,108.7,0
1500188640,108.69,0
1500188700,108.67,0
1500188760,111.33,0
1500188820,110.78,0
1500188880,113.83,0
1500188940,110.42,0
1500189000,112.56,0
1500189060,113.84,0
1500189120,117.45,0
1500189180,115.87,0
1500189240,113.29,0
1500189300,112.96,0
1500189360,114.77,0
1500189420,114.65,0
1500189480,111.61,0
1500189540,109.72,0
1500189600,111.48,0
1500189660,110.65,0
1500189720,113.68,0
1500189780,112.87,0
1500189840,114.43,0
1500189900,114.93,0
1500189960,110.82,0
1500190020,115.47,0
1500190080,113.05,0
1500190140,115.38,0
1500190200,112.73,0
1500190260,112.2,0
1500190320,112.05,0
1500190380,110.81,0
1500190440,114.31,0
1500190500,112.69,0
1500190560,108.51,0
1500190620,112.74,0
1500190680,113.29,0
1500190740,112.83,0
1500190800,109.42,0
1500190860,110.73,0
1500190920,111.88,0
1500190980,113.17,0
1500191040,113.66,0
1500191100,115.94,0
1500191160,114.44,0
1500191220,112.76,0
1500191280,110.82,0
1500191340,116.79,0
1500191400,114.08,0
1500191460,115.1,0
1500191520,116.3,0
1500191580,116.8,0
1500191640,116.71,0
1500191700,114.14,0
1500191760,114.58,0
1500191820,117.0,0
1500191940,116.6,0
1500192000,114.3,0
1500192060,118.49,0
1500192120,114.23,0
1500192180,116.58,0
1500192240,119.07,0
1500192300,117.54,0
1500192360,116.39,0
1500192420,115.24,0
1500192480,115.32,0
1500192540,116.67,0
1500192600,115.36,0
1500192660,119.41,0
1500192720,118.88,0
1500192780,114.34,0
1500192840,115.73,0
1500192900,115.82,0
1500192960,120.03,0
1500193020,117.72,0
1500193080,117.47,0
1500193140,114.92,0
1500193200,116.9,0
1500193320,116.84,0
1500193380,114.27,0
1500193440,117.45,0
1500193500,114.09,0
1500193560,115.2,0
1500193620,115.68,0
1500193680,111.75,0
1500193740,118.33,0
1500193800,113.12,0
1500193860,116.52,0
1500193920,113.21,0
1500193980,117.44,0
1500194040,118.07,0
1500194100,115.17,0
1500194160,115.55,0
1500194220,117.14,0
1500194280,115.19,0
1500194340,117.0,0
1500194400,116.68,0
1500194460,114.68,0
1500194520,112.91,0
1500194580,116.58,0
1500194640,113.05,0
1500194700,117.49,0
1500194760,116.65,0
1500194820,116.53,0
1500194940,112.08,0
1500195000,115.12,0
1500195060,118.97,0
1500195120,120.24,0
1500195180,119.99,0
1500195240,119.43,0
1500195300,117.9,0
1500195420,115.73,0
1500195480,120.71,0
1500195540,113.51,0
1500195600,118.37,0
1500195660,117.71,0
1500195720,119.33,0
1500195780,120.21,0
1500195840,113.35,0
1500195900,115.97,0
1500195960,114.93,0
1500196020,117.02,0
1500196080,114.06,0
1500196200,115.9,0
1500196260,121.05,0
1500196320,116.31,0
1500196380,118.09,0
1500196440,115.73,0
1500196500,120.62,0
1500196560,119.93,0
1500196620,118.55,0
1500196680,117.69,0
1500196740,117.02,0
1500196800,116.38,0
1500196860,117.55,0
1500196920,118.14,0
1500196980,116.45,0
1500197040,113.82,0
1500197100,117.1,0
1500197160,117.79,0
1500197220,112.63,0
1500197280,113.2,0
1500197340,116.23,0
1500197400,113.71,0
1500197460,115.07,0
1500197580,116.09,0
1500197640,117.89,0
1500197700,114.51,0
1500197760,113.5,0
1500197820,113.7,0
1500197880,113.0,0
1500197940,109.99,0
1500198000,114.99,0
1500198060,119.23,0
1500198120,115.75,0
1500198180,119.72,0
1500198240,117.25,0
1500198300,119.13,0
1500198360,116.77,0
1500198420,118.05,0
1500198480,116.9,0
1500198540,118.82,0
1500198600,112.52,0
1500198660,114.6,0
1500198720,119.53,0
1500198780,114.47,0
1500198840,118.96,0
1500198900,118.02,0
1500198960,117.79,0
1500199020,118.35,0
1500199080,119.53,0
1500199140,117.21,0
1500199200,115.31,0
1500199260,116.58,0
1500199320,117.46,0
1500199380,115.74,0
1500199440,115.51,0
1500199500,114.39,0
1500199560,112.43,0
1500199620,111.92,0
1500199680,115.61,0
1500199740,114.91,0
1500199800,118.14,0
1500199860,113.7,0
1500199920,121.2,0
1500199980,117.33,0
1500200040,115.97,0
1500200100,114.88,0
1500200160,118.41,0
1500200220,116.0,0
1500200280,115.17,0
1500200340,117.52,0
1500200400,116.43,0
1500200460,113.92,0
1500200520,115.74,0
1500200580,116.44,0
1500200640,114.26,0
1500200760,113.18,0
1500200820,115.95,0
1500200880,115.54,0
1500200940,117.34,0
1500201000,110.94,0
1500201060,114.9,0
1500201120,115.89,0
1500201180,113.66,0
1500201240,114.7,0
1500201360,114.3,0
1500201420,114.82,0
1500201480,112.15,0
1500201540,115.19,0
1500201600,111.44,0
1500201720,115.37,0
1500201780,117.27,0
1500201840,117.23,0
1500201900,116.97,0
1500201960,115.53,0
1500202020,116.94,0
1500202080,114.72,0
1500202140,117.51,0
1500202200,112.38,0
1500202260,116.71,0
1500202320,114.5,0
1500202380,114.19,0
1500202440,116.41,0
1500202500,113.68,0
1500202560,117.17,0
1500202620,116.81,0
1500202680,116.02,0
1500202740,116.3,0
1500202800,116.31,0
1500202860,117.61,0
1500202920,116.98,0
1500202980,117.21,0
1500203100,115.19,0
1500203160,114.39,0
1500203220,113.29,0
1500203280,115.4,0
1500203400,116.13,0
1500203460,120.68,0
1500203520,117.67,0
1500203580,113.63,0
1500203700,115.34,0
1500203760,117.19,0
1500203820,116.03,0
1500203880,117.95,0
1500203940,116.21,0
1500204000,115.41,0
1500204060,113.85,0
1500204120,117.03,0
1500204180,116.39,0
1500204240,112.45,0
1500204300,112.39,0
1500204360,113.31,0
1500204420,112.44,0
1500204480,115.53,0
1500204540,115.05,0
1500204600,109.36,0
1500204660,107.72,0
1500204720,111.51,0
1500204780,114.56,0
1500204840,117.0,0
1500204900,111.99,0
1500204960,112.92,0
1500205020,114.36,0
1500205080,113.29,0
1500205140,114.85,0
1500205200,114.67,0
1500205260,114.91,0
1500205320,114.68,0
1500205380,114.66,0
1500205440,113.0,0
1500205500,114.12,0
1500205560,114.47,0
1500205620,114.16,0
1500205680,114.66,0
1500205740,113.72,0
1500205860,116.92,0
1500205920,113.12,0
1500205980,114.16,0
1500206040,113.41,0
1500206100,113.83,0
1500206160,116.26,0
1500206220,113.34,0
1500206280,116.13,0
1500206340,117.16,0
1500206400,120.43,0
1500206520,113.02,0
1500206580,116.0,0
1500206640,116.94,0
1500206760,117.05,0
1500206820,112.5,0
1500206880,118.32,0
1500206940,116.5,0
1500207000,115.99,0
1500207060,115.87,0
1500207120,118.81,0
1500207180,115.68,0
1500207240,119.17,0
1500207300,117.27,0
1500207360,116.53,0
1500207420,120.12,0
1500207480,117.5,0
1500207540,114.27,0
1500207600,119.28,0
1500207660,118.23,0
1500207720,116.52,0
1500207780,117.37,0
1500207840,117.07,0
1500207900,121.34,0
1500207960,117.41,0
1500208020,112.78,0
1500208080,121.1,0
1500208140,118.31,0
1500208260,117.77,0
1500208320,116.47,0
1500208380,118.87,0
1500208440,111.71,0
1500208500,111.26,0
1500208560,114.76,0
1500208620,117.37,0
1500208680,113.54,0
1500208740,115.71,0
1500208800,112.4,0
1500208860,115.76,0
1500208920,117.38,0
1500208980,113.91,0
1500209040,113.69,0
1500209100,116.41,0
1500209160,111.33,0
1500209220,116.32,0
1500209280,112.97,0
1500209340,116.14,0
1500209400,119.59,0
1500209460,119.79,0
1500209520,121.06,0
1500209580,117.69,0
1500209640,119.27,0
1500209700,118.48,0
1500209760,118.88,0
1500209820,123.55,0
1500209880,121.68,0
1500209940,117.56,0
1500210000,117.54,0
1500210060,122.25,0
1500210120,116.94,0
1500210180,120.72,0
1500210240,119.38,0
1500210300,120.84,0
1500210360,113.29,0
1500210420,114.57,0
1500210480,122.63,0
1500210540,121.31,0
1500210600,116.54,0
1500210660,119.26,0
1500210720,122.88,0
1500210780,120.88,0
1500210840,123.08,0
1500210900,122.04,0
1500210960,119.87,0
1500211020,116.22,0
1500211080,120.52,0
1500211140,119.53,0
1500211200,120.15,0
1500211260,119.7,0
1500211320,119.61,0
1500211380,120.7,0
1500211440,120.51,0
1500211500,121.62,0
1500211560,120.61,0
1500211620,124.46,0
1500211680,120.13,0
1500211740,122.42,0
1500211800,117.31,0
1500211860,115.95,0
1500211980,116.67,0
1500212040,117.73,0
1500212160,118.51,0
1500212220,118.61,0
1500212280,119.03,0
1500212340,117.84,0
1500212400,118.65,0
1500212460,118.23,0
1500212580,118.94,0
1500212700,116.64,0
1500212760,117.07,0
1500212880,120.96,0
1500212940,120.32,0
1500213000,120.17,0
1500213060,120.96,0
1500213120,121.17,0
1500213180,122.73,0
1500213240,121.35,0
1500213300,120.94,0
1500213360,122.82,0
1500213420,122.06,0
1500213540,121.53,0
1500213600,120.94,0
1500213660,123.72,0
1500213720,126.33,0
1500213780,122.48,0
1500213840,121.14,0
1500213900,125.01,0
1500213960,121.49,0
1500214020,118.39,0
1500214080,121.32,0
1500214140,120.32,0
1500214200,119.8,0
1500214260,120.94,0
1500214320,122.23,0
1500214380,121.36,0
1500214440,124.74,0
1500214500,125.92,0
1500214560,121.55,0
1500214620,124.14,0
1500214680,126.84,0
1500214800,122.51,0
1500214860,121.81,0
1500214920,119.69,0
1500214980,120.5,0
1500215040,121.61,0
1500215100,120.77,0
1500215160,123.49,0
1500215220,123.74,0
1500215280,122.22,0
1500215340,122.99,0
1500215400,121.77,0
1500215460,121.32,0
1500215520,122.74,0
1500215640,122.33,0
1500215700,115.34,0
1500215760,121.5,0
1500215820,120.55,0
1500215880,119.81,0
1500215940,123.43,0
1500216000,122.35,0
1500216060,119.56,0
1500216120,121.92,0
1500216180,118.29,0
1500216240,119.24,0
1500216300,119.89,0
1500216360,122.03,0
1500216420,118.53,0
1500216480,122.3,0
1500216600,121.38,0
1500216660,122.3,0
1500216720,120.11,0
1500216780,119.23,0
1500216840,118.98,0
1500216900,121.7,0
1500216960,123.27,0
1500217020,118.76,0
1500217080,122.38,0
1500217140,120.46,0
1500217200,119.0,0
1500217260,119.61,0
1500217320,118.13,0
1500217380,118.63,0
1500217440,120.56,0
1500217500,117.37,0
1500217560,115.68,0
1500217620,114.93,0
1500217680,121.77,0
1500217740,121.87,0
1500217800,121.37,0
1500217860,123.38,0
1500217920,121.2,0
1500217980,123.89,0
1500218040,120.13,0
1500218100,116.46,0
1500218160,118.93,0
1500218220,117.31,0
1500218280,117.89,0
1500218340,114.27,0
1500218400,115.37,0
1500218460,118.16,0
1500218520,114.75,0
1500218580,118.93,0
1500218640,116.24,0
1500218700,116.35,0
1500218760,121.32,0
1500218820,117.59,0
1500218880,117.56,0
1500218940,115.38,0
1500219000,116.31,0
1500219060,114.04,0
1500219120,113.94,0
1500219180,116.08,0
1500219240,113.94,0
1500219300,111.55,0
1500219360,114.08,0
1500219420,108.06,0
1500219480,112.75,0
1500219540,111.42,0
1500219600,110.03,0
1500219660,111.8,0
1500219720,112.45,0
1500219780,112.92,0
1500219840,115.94,0
1500219960,110.52,0
1500220020,112.87,0
1500220080,112.08,0
1500220140,113.97,0
1500220200,110.71,0
1500220260,114.02,0
1500220320,110.46,0
1500220380,111.21,0
1500220440,113.46,0
1500220500,112.5,0
1500220560,117.67,0
1500220620,116.1,0
1500220680,114.32,0
1500220740,113.42,0
1500220800,112.7,0
1500220860,110.7,0
1500220980,110.18,0
1500221040,109.96,0
1500221100,107.64,0
1500221160,111.24,0
1500221220,109.48,0
1500221280,113.89,0
1500221340,112.49,0
1500221460,113.76,0
1500221520,117.25,0
1500221580,115.81,0
1500221640,113.06,0
1500221700,111.59,0
1500221760,111.45,0
1500221820,111.93,0
1500221940,111.98,0
1500222000,106.7,0
1500222060,112.27,0
1500222120,111.27,0
1500222180,113.11,0
1500222240,106.99,0
1500222300,106.37,0
1500222360,108.89,0
1500222420,106.76,0
1500222480,106.61,0
1500222540,109.29,0
1500222600,104.26,0
1500222660,107.54,0
1500222720,106.9,0
1500222780,106.55,0
1500222840,109.67,0
1500222900,106.61,0
1500222960,102.99,0
1500223020,107.08,0
1500223080,102.52,0
1500223140,110.02,0
1500223200,103.7,0
1500223260,104.49,0
1500223320,102.55,0
1500223380,105.52,0
1500223440,103.16,0
1500223500,103.96,0
1500223560,101.58,0
1500223620,107.49,0
1500223680,107.62,0
1500223740,105.67,0
1500223800,107.48,0
1500223860,107.98,0
1500223980,104.42,0
1500224040,101.02,0
1500224100,101.95,0
1500224160,103.1,0
1500224220,101.69,0
1500224280,103.51,0
1500224400,106.89,0
1500224460,104.38,0
1500224520,105.07,0
1500224580,106.64,0
1500224640,98.92,0
1500224700,105.11,0
1500224760,105.63,0
1500224820,104.72,0
1500224880,104.66,0
1500224940,107.75,0
1500225000,104.14,0
1500225120,102.2,0
1500225180,102.32,0
1500225240,108.55,0
1500225300,103.79,0
1500225360,106.18,0
1500225420,107.28,0
1500225480,104.77,0
1500225540,104.2,0
1500225600,104.78,0
1500225660,102.93,0
1500225780,105.95,0
1500225840,104.6,0
1500225900,103.79,0
1500225960,101.23,0
1500226020,98.77,0
1500226080,98.41,0
1500226140,106.12,0
1500226200,99.19,0
1500226260,98.05,0
1500226320,101.67,0
1500226380,99.13,0
1500226440,104.03,0
1500226500,100.93,0
1500226560,98.24,0
1500226620,101.75,0
1500226680,99.85,0
1500226740,99.42,0
1500226800,102.89,0
1500226860,99.34,0
1500226920,96.86,0
1500226980,103.46,0
1500227040,95.12,0
1500227100,97.2,0
1500227160,98.88,0
1500227220,102.67,0
1500227280,98.73,0
1500227340,105.93,0
1500227400,103.62,0
1500227460,106.15,0
1500227520,96.65,0
1500227580,102.48,0
1500227640,99.78,0
1500227700,101.41,0
1500227760,96.07,0
1500227820,102.84,0
1500227880,106.0,0
1500227940,99.03,0
1500228000,104.53,0
1500228060,102.67,0
1500228120,92.02,0
1500228180,97.56,0
1500228240,106.29,0
1500228300,100.41,0
1500228360,107.97,0
1500228420,102.71,0
1500228480,102.53,0
1500228540,97.02,0
1500228600,107.77,0
1500228660,107.51,0
1500228720,97.54,0
1500228780,93.02,0
1500228840,101.3,0
1500228900,100.44,0
1500228960,100.36,0
1500229020,98.55,0
1500229080,95.94,0
1500229140,94.72,0
1500229200,98.06,0
1500229260,98.12,0
1500229320,95.7,0
1500229380,96.29,0
1500229440,101.98,0
1500229500,88.81,0
1500229560,98.84,0
1500229620,96.73,0
1500229680,93.8,0
1500229740,93.05,0
1500229800,100.36,0
1500229920,96.36,0
1500229980,97.16,0
1500230040,100.87,0
1500230100,101.44,0
1500230160,101.32,0
1500230220,97.78,0
1500230280,92.3,0
1500230340,93.28,0
1500230400,95.69,0
1500230460,102.28,0
1500230520,97.84,0
1500230580,100.92,0
1500230640,97.06,0
1500230700,94.45,0
1500230760,94.1,0
1500230820,100.32,0
1500230880,95.73,0
1500230940,96.22,0
1500231000,100.77,0
1500231060,101.2,0
1500231120,93.4,0
1500231180,94.44,0
1500231240,97.96,0
1500231300,101.3,0
1500231360,101.36,0
1500231420,97.88,0
1500231480,95.77,0
1500231540,92.93,0
1500231600,103.18,0
1500231660,96.56,0
1500231720,96.69,0
1500231780,99.07,0
1500231840,88.84,0
1500231900,94.1,0
1500231960,96.31,0
1500232020,98.12,0
1500232080,101.49,0
1500232140,101.51,0
1500232200,95.52,0
1500232260,103.81,0
1500232320,95.41,0
1500232380,95.81,0
1500232440,101.86,0
1500232500,96.68,0
1500232620,93.79,0
1500232680,95.45,0
1500232740,92.3,0
1500232800,94.42,0
1500232860,95.37,0
1500232920,90.77,0
1500232980,90.68,0
1500233040,95.45,0
1500233100,83.72,0
1500233160,92.07,0
1500233220,89.37,0
1500233280,99.57,0
1500233340,94.84,0
1500233400,86.72,0
1500233460,95.2,0
1500233520,89.03,0
1500233580,94.17,0
1500233640,93.49,0
1500233700,102.83,0
1500233760,94.69,0
1500233820,91.63,0
1500233880,99.15,0
1500233940,101.11,0
1500234000,102.13,0
1500234060,98.31,0
1500234120,106.33,0
1500234180,100.69,0
1500234240,102.9,0
1500234360,94.55,0
1500234420,95.33,0
1500234480,85.97,0
1500234540,90.64,0
1500234600,87.24,0
1500234660,91.67,0
1500234720,92.41,0
1500234780,95.16,0
1500234840,92.66,0
1500234900,100.41,0
1500234960,95.07,0
1500235020,91.99,0
1500235080,91.69,0
1500235200,102.23,0
1500235260,84.87,0
1500235380,95.35,0
1500235440,101.25,0
1500235500,100.86,0
1500235560,94.93,0
1500235620,97.02,0
1500235680,99.34,0
1500235740,99.63,0
1500235920,104.61,0
1500235980,101.02,0
1500236040,98.0,0
1500236160,101.61,0
1500236220,98.85,0
1500236280,96.98,0
1500236340,95.17,0
1500236400,99.39,0
1500236460,92.88,0
1500236520,104.5,0
1500236580,102.56,0
1500236640,93.79,0
1500236700,86.37,0
1500236760,88.24,0
1500236880,89.77,0
1500236940,85.28,0
1500237000,92.31,0
1500237060,89.82,0
1500237180,84.85,0
1500237240,93.22,0
1500237300,94.14,0
1500237360,90.7,0
1500237420,94.01,0
1500237480,82.01,0
