timestamp,value,label
1503871080,22.48,0
1503871140,21.76,0
1503871200,22.29,0
1503871260,22.24,0
1503871320,20.76,0
1503871380,22.74,0
1503871440,20.76,0
1503871500,21.83,0
1503871560,21.91,0
1503871620,22.54,0
1503871680,23.15,0
1503871740,22.71,0
1503871800,22.0,0
1503871860,23.18,0
1503871920,22.72,0
1503871980,27.27,0
1503872040,26.32,0
1503872100,26.08,0
1503872160,23.5,0
1503872220,25.96,0
1503872280,23.52,0
1503872340,23.91,0
1503872400,24.19,0
1503872460,24.33,0
1503872520,25.49,0
1503872580,25.31,0
1503872640,25.86,0
1503872700,24.62,0
1503872760,24.48,0
1503872820,23.36,0
1503872880,25.33,0
1503872940,24.08,0
1503873000,23.78,0
1503873060,25.71,0
1503873120,24.92,0
1503873180,24.46,0
1503873240,25.62,0
1503873300,25.42,0
1503873360,25.37,0
1503873420,22.66,0
1503873480,22.77,0
1503873540,22.19,0
1503873600,23.9,0
1503873660,22.45,0
1503873720,22.78,0
1503873780,22.88,0
1503873840,24.25,0
1503873900,23.81,0
1503873960,23.34,0
1503874020,23.94,0
1503874080,23.89,0
1503874140,24.16,0
1503874200,24.18,0
1503874260,23.18,0
1503874320,24.22,0
1503874380,22.87,0
1503874440,23.4,0
1503874500,22.8,0
1503874560,27.78,0
1503874620,29.03,0
1503874680,28.18,0
1503874740,26.88,0
1503874800,23.77,0
1503874860,28.27,0
1503874920,23.61,0
1503874980,22.38,0
1503875040,22.16,0
1503875100,20.93,0
1503875160,22.11,0
1503875220,22.12,0
1503875280,22.81,0
1503875340,23.11,0
1503875400,22.72,0
1503875460,22.74,0
1503875520,23.83,0
1503875580,25.28,0
1503875640,23.87,0
1503875700,24.83,0
1503875760,23.77,0
1503875820,24.89,0
1503875880,23.26,0
1503875940,22.96,0
1503876000,23.82,0
1503876060,23.85,0
1503876120,24.01,0
1503876180,24.09,0
1503876240,24.65,0
1503876300,24.47,0
1503876360,24.1,0
1503876420,23.94,0
1503876480,23.91,0
1503876540,24.8,0
1503876600,24.33,0
1503876660,25.35,0
1503876720,24.24,0
1503876780,23.8,0
1503876840,25.03,0
1503876900,25.8,0
1503876960,24.52,0
1503877020,22.66,0
1503877080,23.1,0
1503877140,24.01,0
1503877200,23.27,0
1503877260,23.54,0
1503877320,22.92,0
1503877380,23.56,0
1503877440,24.16,0
1503877500,23.5,0
1503877560,23.15,0
1503877620,23.92,0
1503877680,23.65,0
1503877740,24.31,0
1503877800,23.17,0
1503877860,23.55,0
1503877920,23.74,0
1503877980,23.51,0
1503878040,23.6,0
1503878100,23.09,0
1503878160,23.34,0
1503878220,23.54,0
1503878280,23.21,0
1503878340,22.56,0
1503878400,22.51,0
1503878460,22.54,0
1503878520,22.95,0
1503878580,22.44,0
1503878640,22.69,0
1503878700,22.83,0
1503878760,23.25,0
1503878820,23.45,0
1503878880,22.61,0
1503878940,23.45,0
1503879000,23.14,0
1503879060,22.88,0
1503879120,23.75,0
1503879180,24.26,0
1503879240,24.11,0
1503879300,24.24,0
1503879360,23.54,0
1503879420,23.14,0
1503879480,23.61,0
1503879540,23.25,0
1503879600,23.6,0
1503879660,23.38,0
1503879720,23.91,0
1503879780,24.19,0
1503879840,24.47,0
1503879900,23.61,0
1503879960,24.11,1
1503880020,30.11,1
1503880080,41.66,1
1503880140,32.52,1
1503880200,25.36,1
1503880260,25.15,1
1503880320,25.12,1
1503880380,24.76,1
1503880440,33.14,1
1503880500,45.09,1
1503880560,28.72,1
1503880620,24.44,1
1503880680,24.43,1
1503880740,24.27,1
1503880800,24.76,1
1503880860,37.78,1
1503880920,37.23,1
1503880980,26.47,1
1503881040,23.64,1
1503881100,23.58,1
1503881160,24.39,1
1503881220,24.62,1
1503881280,48.32,1
1503881340,34.37,1
1503881400,25.22,1
1503881460,24.54,1
1503881520,24.36,1
1503881580,24.87,1
1503881640,24.3,1
1503881700,23.82,1
1503881760,24.72,1
1503881820,25.61,1
1503881880,30.2,1
1503881940,33.5,1
1503882000,33.51,1
1503882060,33.43,1
1503882120,34.31,1
1503882180,33.29,1
1503882240,33.14,1
1503882300,32.5,1
1503882360,31.81,1
1503882420,31.05,1
1503882480,32.64,0
1503882540,30.96,0
1503882600,30.92,0
1503882660,31.3,0
1503882720,30.51,0
1503882780,31.16,0
1503882840,31.87,0
1503882900,31.22,0
1503882960,30.71,0
1503883020,31.45,0
1503883080,31.47,0
1503883140,30.39,0
1503883200,31.2,0
1503883260,29.65,0
1503883320,30.1,0
1503883380,31.14,0
1503883440,31.73,0
1503883500,30.47,0
1503883560,30.48,0
1503883620,29.23,0
1503883680,28.77,0
1503883740,29.37,0
1503883800,30.21,0
1503883860,30.27,0
1503883920,29.63,0
1503883980,29.77,0
1503884040,29.69,0
1503884100,29.92,0
1503884160,30.05,0
1503884220,28.58,0
1503884280,29.54,0
1503884340,29.77,0
1503884400,29.54,0
1503884460,29.6,0
1503884520,28.44,0
1503884580,29.07,0
1503884640,28.25,0
1503884700,29.4,0
1503884760,29.51,0
1503884820,29.51,0
1503884880,29.3,0
1503884940,29.71,0
1503885000,29.38,0
1503885060,29.23,0
1503885120,30.75,0
1503885180,29.98,0
1503885240,29.46,0
1503885300,28.62,0
1503885360,31.06,0
1503885420,30.35,0
1503885480,29.62,0
1503885540,29.36,0
1503885600,29.06,0
1503885660,29.68,0
1503885720,29.61,0
1503885780,29.18,0
1503885840,28.24,0
1503885900,28.95,0
1503885960,29.36,0
1503886020,29.25,0
1503886080,29.29,0
1503886140,28.9,0
1503886200,28.53,0
1503886260,29.55,0
1503886320,28.96,0
1503886380,28.77,0
1503886440,28.97,0
1503886500,29.47,0
1503886560,29.82,0
1503886620,30.14,0
1503886680,30.26,0
1503886740,29.38,0
1503886800,29.05,0
1503886860,28.7,0
1503886920,29.34,0
1503886980,29.97,0
1503887040,29.93,0
1503887100,30.12,0
1503887160,29.47,0
1503887220,28.59,0
1503887280,28.62,0
1503887340,28.61,0
1503887400,28.54,0
1503887460,29.01,0
1503887520,29.2,0
1503887580,29.07,0
1503887640,29.37,0
1503887700,29.22,0
1503887760,29.14,0
1503887820,28.6,0
1503887880,29.39,0
1503887940,29.14,0
1503888000,29.36,0
1503888060,29.07,0
1503888120,28.7,0
1503888180,28.85,0
1503888240,29.08,0
1503888300,28.16,0
1503888360,29.19,0
1503888420,28.9,0
1503888480,29.36,0
1503888540,29.75,0
1503888600,29.44,0
1503888660,29.35,0
1503888720,29.3,0
1503888780,29.94,0
1503888840,28.3,0
1503888900,28.59,0
1503888960,28.94,0
1503889020,29.33,0
1503889080,29.25,0
1503889140,27.66,0
1503889200,27.45,0
1503889260,27.54,0
1503889320,27.81,0
1503889380,27.32,0
1503889440,28.26,0
1503889500,27.49,0
1503889560,28.31,0
1503889620,27.92,0
1503889680,28.77,0
1503889740,28.32,0
1503889800,28.5,0
1503889860,28.8,0
1503889920,28.29,0
1503889980,29.06,0
1503890040,29.14,0
1503890100,29.1,0
1503890160,28.54,0
1503890220,29.1,0
1503890280,29.18,0
1503890340,28.37,0
1503890400,28.98,0
1503890460,28.26,0
1503890520,28.46,0
1503890580,28.97,0
1503890640,28.85,0
1503890700,29.09,0
1503890760,29.51,0
1503890820,28.15,0
1503890880,27.9,0
1503890940,27.98,0
1503891000,28.08,0
1503891060,29.02,0
1503891120,28.83,0
1503891180,28.16,0
1503891240,28.47,0
1503891300,28.91,0
1503891360,28.54,0
1503891420,27.41,0
1503891480,28.53,0
1503891540,27.55,0
1503891600,28.8,0
1503891660,27.92,0
1503891720,28.06,0
1503891780,27.91,0
1503891840,28.84,0
1503891900,28.2,0
1503891960,27.96,0
1503892020,28.1,0
1503892080,28.58,0
1503892140,28.98,0
1503892200,28.05,0
1503892260,28.08,0
1503892320,27.58,0
1503892380,28.04,0
1503892440,28.33,0
1503892500,28.25,0
1503892560,27.74,0
1503892620,28.04,0
1503892680,28.21,0
1503892740,27.74,0
1503892800,28.39,0
1503892860,27.82,0
1503892920,27.83,0
1503892980,27.25,0
1503893040,28.4,0
1503893100,27.79,0
1503893160,27.6,0
1503893220,27.75,0
1503893280,27.21,0
1503893340,27.48,0
1503893400,27.47,0
1503893460,27.84,0
1503893520,28.8,0
1503893580,27.91,0
1503893640,28.27,0
1503893700,28.82,0
1503893760,28.13,0
1503893820,28.32,0
1503893880,29.1,0
1503893940,27.72,0
1503894000,27.42,0
1503894060,28.28,0
1503894120,28.31,0
1503894180,28.43,0
1503894240,28.19,0
1503894300,28.12,0
1503894360,28.36,0
1503894420,27.54,0
1503894480,27.43,0
1503894540,27.06,0
1503894600,27.58,0
1503894660,28.19,0
1503894720,28.43,0
1503894780,27.11,0
1503894840,27.72,0
1503894900,27.62,0
1503894960,27.89,0
1503895020,27.38,0
1503895080,27.9,0
1503895140,27.47,0
1503895200,27.34,0
1503895260,27.87,0
1503895320,26.52,0
1503895380,27.87,0
1503895440,27.36,0
1503895500,27.0,0
1503895560,26.85,0
1503895620,27.07,0
1503895680,27.36,0
1503895740,27.68,0
1503895800,28.19,0
1503895860,27.62,0
1503895920,28.12,0
1503895980,28.05,0
1503896040,27.99,0
1503896100,28.47,0
1503896160,27.26,0
1503896220,27.75,0
1503896280,26.98,0
1503896340,27.1,0
1503896400,26.62,0
1503896460,26.26,0
1503896520,27.07,0
1503896580,27.21,0
1503896640,26.89,0
1503896700,26.86,0
1503896760,27.32,0
1503896820,26.79,0
1503896880,27.02,0
1503896940,26.87,0
1503897000,27.91,0
1503897060,27.65,0
1503897120,28.37,0
1503897180,27.66,0
1503897240,27.28,0
1503897300,28.4,0
1503897360,27.99,0
1503897420,28.4,0
1503897480,28.07,0
1503897540,27.53,0
1503897600,28.18,0
1503897660,27.52,0
1503897720,28.24,0
1503897780,27.91,0
1503897840,27.78,0
1503897900,27.84,0
1503897960,27.1,0
1503898020,26.77,0
1503898080,26.87,0
1503898140,26.74,0
1503898200,26.43,0
1503898260,27.59,0
1503898320,27.28,0
1503898380,27.37,0
1503898440,26.97,0
1503898500,26.85,0
1503898560,27.49,0
1503898620,27.2,0
1503898680,27.16,0
1503898740,27.3,0
1503898800,27.05,0
1503898860,27.08,0
1503898920,26.14,0
1503898980,26.7,0
1503899040,27.3,0
1503899100,26.85,0
1503899160,26.71,0
1503899220,28.58,0
1503899280,27.38,0
1503899340,27.32,0
1503899400,27.74,0
1503899460,27.51,0
1503899520,27.02,0
1503899580,27.37,0
1503899640,26.03,0
1503899700,26.99,0
1503899760,27.23,0
1503899820,26.87,0
1503899880,26.33,0
1503899940,26.55,0
1503900000,26.72,0
1503900060,26.69,0
1503900120,26.82,0
1503900180,26.16,0
1503900240,26.77,0
1503900300,26.13,0
1503900360,26.57,0
1503900420,26.7,0
1503900480,26.87,0
1503900540,26.57,0
1503900600,26.56,0
1503900660,27.12,0
1503900720,27.49,0
1503900780,27.75,0
1503900840,28.42,0
1503900900,27.73,0
1503900960,27.01,0
1503901020,27.37,0
1503901080,28.47,0
1503901140,27.32,0
1503901200,27.08,0
1503901260,27.62,0
1503901320,28.11,0
1503901380,27.91,0
1503901440,27.76,0
1503901500,27.74,0
1503901560,28.08,0
1503901620,26.96,0
1503901680,27.19,0
1503901740,26.88,0
1503901800,27.81,0
1503901860,27.61,0
1503901920,28.43,0
1503901980,26.8,0
1503902040,26.7,0
1503902100,27.35,0
1503902160,27.82,0
1503902220,27.07,0
1503902280,27.18,0
1503902340,26.84,0
1503902400,27.13,0
1503902460,27.71,0
1503902520,27.93,0
1503902580,28.43,0
1503902640,28.04,0
1503902700,28.11,0
1503902760,27.44,0
1503902820,27.81,0
1503902880,27.68,1
1503902940,31.94,1
1503903000,49.31,1
1503903060,35.95,1
1503903120,35.14,1
1503903180,34.66,1
1503903240,33.53,1
1503903300,32.69,1
1503903360,32.18,1
1503903420,32.0,1
1503903480,31.55,1
1503903540,31.68,1
1503903600,30.89,1
1503903660,30.45,1
1503903720,29.95,1
1503903780,30.01,1
1503903840,30.49,1
1503903900,29.63,1
1503903960,29.93,1
1503904020,27.83,1
1503904080,29.08,1
1503904140,28.88,1
1503904200,28.5,1
1503904260,28.27,1
1503904320,28.32,1
1503904380,28.51,1
1503904440,28.09,1
1503904500,28.23,1
1503904560,27.91,1
1503904620,28.03,1
1503904680,28.02,1
1503904740,27.54,1
1503904800,28.11,1
1503904860,27.81,1
1503904920,28.4,0
1503904980,28.74,0
1503905040,28.4,0
1503905100,28.72,0
1503905160,29.51,0
1503905220,28.51,0
1503905280,27.82,0
1503905340,28.54,0
1503905400,28.28,0
1503905460,27.89,0
1503905520,29.08,0
1503905580,28.52,0
1503905640,28.76,0
1503905700,28.41,0
1503905760,27.81,0
1503905820,27.78,0
1503905880,28.08,0
1503905940,28.2,0
1503906000,28.21,0
1503906060,27.69,0
1503906120,27.54,0
1503906180,27.07,0
1503906240,28.22,0
1503906300,27.54,0
1503906360,27.51,0
1503906420,27.06,0
1503906480,28.4,0
1503906540,28.62,0
1503906600,27.76,0
1503906660,28.33,0
1503906720,27.88,0
1503906780,28.19,0
1503906840,27.99,0
1503906900,27.28,0
1503906960,28.06,0
1503907020,27.58,0
1503907080,28.27,0
1503907140,27.15,0
1503907200,26.95,0
1503907260,26.61,0
1503907320,27.07,0
1503907380,27.49,0
1503907440,27.76,0
1503907500,27.32,0
1503907560,27.52,0
1503907620,27.01,0
1503907680,27.27,0
1503907740,27.56,0
1503907800,27.02,0
1503907860,27.55,0
1503907920,27.64,0
1503907980,28.53,0
1503908040,28.72,0
1503908100,27.85,0
1503908160,27.89,0
1503908220,27.79,0
1503908280,28.07,0
1503908340,27.48,0
1503908400,28.39,0
1503908460,27.71,0
1503908520,27.53,0
1503908580,28.12,0
1503908640,27.81,0
1503908700,27.63,0
1503908760,27.55,0
1503908820,26.94,0
1503908880,27.07,0
1503908940,27.31,0
1503909000,26.95,0
1503909060,27.01,0
1503909120,28.19,0
1503909180,27.36,0
1503909240,27.05,0
1503909300,28.11,0
1503909360,27.53,0
1503909420,26.95,0
1503909480,27.09,0
1503909540,26.92,0
1503909600,27.16,0
1503909660,26.94,0
1503909720,27.0,0
1503909780,27.37,0
1503909840,26.82,0
1503909900,27.38,0
1503909960,26.61,0
1503910020,28.21,0
1503910080,26.91,0
1503910140,27.57,0
1503910200,27.54,0
1503910260,27.57,0
1503910320,27.21,0
1503910380,27.39,0
1503910440,27.81,0
1503910500,26.61,0
1503910560,27.37,0
1503910620,27.41,0
1503910680,27.23,0
1503910740,27.17,0
1503910800,26.45,0
1503910860,26.54,0
1503910920,26.66,0
1503910980,26.01,0
1503911040,26.4,0
1503911100,26.08,0
1503911160,26.44,0
1503911220,26.82,0
1503911280,26.35,0
1503911340,26.71,0
1503911400,26.04,0
1503911460,26.38,0
1503911520,26.57,0
1503911580,26.68,0
1503911640,27.18,0
1503911700,26.44,0
1503911760,26.59,0
1503911820,26.91,0
1503911880,26.79,0
1503911940,26.48,0
1503912000,25.99,0
1503912060,27.38,0
1503912120,26.5,0
1503912180,27.22,0
1503912240,26.57,0
1503912300,26.12,0
1503912360,26.64,0
1503912420,26.69,0
1503912480,26.36,0
1503912540,27.05,0
1503912600,27.53,0
1503912660,26.42,0
1503912720,27.54,0
1503912780,27.02,0
1503912840,26.38,0
1503912900,27.8,0
1503912960,26.9,0
1503913020,26.69,0
1503913080,25.7,0
1503913140,25.81,0
1503913200,26.16,0
1503913260,25.73,0
1503913320,26.35,0
1503913380,26.74,0
1503913440,25.84,0
1503913500,25.54,0
1503913560,26.11,0
1503913620,25.63,0
1503913680,25.88,0
1503913740,26.05,0
1503913800,26.57,0
1503913860,26.74,0
1503913920,26.55,0
1503913980,27.08,0
1503914040,26.03,0
1503914100,26.23,0
1503914160,26.32,0
1503914220,25.93,0
1503914280,26.22,0
1503914340,26.78,0
1503914400,25.4,0
1503914460,26.0,0
1503914520,26.55,0
1503914580,26.39,0
1503914640,25.15,0
1503914700,26.02,0
1503914760,25.96,0
1503914820,26.42,0
1503914880,25.92,0
1503914940,25.09,0
1503915000,26.14,0
1503915060,25.4,0
1503915120,26.83,0
1503915180,26.45,0
1503915240,26.37,0
1503915300,27.01,0
1503915360,26.71,0
1503915420,26.23,0
1503915480,27.01,0
1503915540,26.79,0
1503915600,25.15,0
1503915660,26.52,0
1503915720,26.41,0
1503915780,27.0,0
1503915840,26.57,0
1503915900,26.65,0
1503915960,27.05,0
1503916020,25.91,0
1503916080,26.83,0
1503916140,27.06,0
1503916200,26.7,0
1503916260,27.16,0
1503916320,27.12,0
1503916380,26.2,0
1503916440,27.84,0
1503916500,26.98,0
1503916560,26.71,0
1503916620,26.39,0
1503916680,26.2,0
1503916740,26.05,0
1503916800,26.16,0
1503916860,26.37,0
1503916920,25.8,0
1503916980,25.51,0
1503917040,25.62,0
1503917100,25.95,0
1503917160,25.22,0
1503917220,26.0,0
1503917280,26.27,0
1503917340,26.35,0
1503917400,26.18,0
1503917460,26.37,0
1503917520,26.02,0
1503917580,26.25,0
1503917640,25.44,0
1503917700,26.31,0
1503917760,26.11,0
1503917820,26.67,0
1503917880,25.93,0
1503917940,26.09,0
1503918000,25.2,0
1503918060,25.39,0
1503918120,25.11,0
1503918180,25.36,0
1503918240,25.8,0
1503918300,25.22,0
1503918360,25.92,0
1503918420,26.3,0
1503918480,26.61,0
1503918540,26.12,0
1503918600,26.08,0
1503918660,26.38,0
1503918720,25.62,0
1503918780,26.77,0
1503918840,25.97,0
1503918900,26.72,0
1503918960,26.07,0
1503919020,26.66,0
1503919080,27.71,0
1503919140,26.17,0
1503919200,26.34,0
1503919260,25.92,0
1503919320,26.53,0
1503919380,27.15,0
1503919440,26.41,0
1503919500,26.71,0
1503919560,26.62,0
1503919620,26.49,0
1503919680,26.55,0
1503919740,27.12,0
1503919800,27.32,0
1503919860,27.52,0
1503919920,27.17,0
1503919980,26.21,0
1503920040,26.82,0
1503920100,27.26,0
1503920160,26.62,0
1503920220,25.56,0
1503920280,25.79,0
1503920340,26.23,0
1503920400,25.74,0
1503920460,26.07,0
1503920520,26.05,0
1503920580,26.03,0
1503920640,25.56,0
1503920700,25.7,0
1503920760,25.52,0
1503920820,26.08,0
1503920880,25.66,0
1503920940,26.75,0
1503921000,26.53,0
1503921060,25.48,0
1503921120,26.2,0
1503921180,25.94,0
1503921240,26.34,0
1503921300,26.39,0
1503921360,26.6,0
1503921420,26.24,0
1503921480,25.7,0
1503921540,25.53,0
1503921600,25.73,0
1503921660,25.72,0
1503921720,25.4,0
1503921780,25.41,0
1503921840,25.12,0
1503921900,25.18,0
1503921960,25.38,0
1503922020,25.85,0
1503922080,25.47,0
1503922140,25.18,0
1503922200,25.89,0
1503922260,25.51,0
1503922320,26.11,0
1503922380,25.78,0
1503922440,26.64,0
1503922500,26.62,0
1503922560,26.29,0
1503922620,26.61,0
1503922680,27.51,0
1503922740,25.93,0
1503922800,26.39,0
1503922860,26.26,0
1503922920,26.35,0
1503922980,26.52,0
1503923040,26.0,0
1503923100,26.9,0
1503923160,26.41,0
1503923220,26.28,0
1503923280,26.28,0
1503923340,26.41,0
1503923400,26.52,0
1503923460,27.54,0
1503923520,27.6,0
1503923580,26.9,0
1503923640,26.72,0
1503923700,26.61,0
1503923760,26.18,0
1503923820,25.85,0
1503923880,25.6,0
1503923940,25.49,0
1503924000,26.18,0
1503924060,25.95,0
1503924120,26.08,0
1503924180,25.8,0
1503924240,26.34,0
1503924300,26.02,0
1503924360,25.7,0
1503924420,26.11,0
1503924480,26.44,0
1503924540,26.63,0
1503924600,26.54,0
1503924660,26.26,0
1503924720,25.67,0
1503924780,26.63,0
1503924840,25.56,0
1503924900,26.41,0
1503924960,26.41,0
1503925020,26.4,0
1503925080,26.85,0
1503925140,25.18,0
1503925200,25.69,0
1503925260,25.33,0
1503925320,25.27,0
1503925380,25.82,0
1503925440,25.32,0
1503925500,25.85,0
1503925560,25.58,0
1503925620,26.12,0
1503925680,25.93,0
1503925740,25.82,0
1503925800,25.96,0
1503925860,26.2,0
1503925920,26.8,0
1503925980,26.57,0
1503926040,26.33,0
1503926100,26.98,0
1503926160,26.54,0
1503926220,26.78,0
1503926280,27.03,0
1503926340,26.25,0
1503926400,25.91,0
1503926460,25.84,0
1503926520,27.11,0
1503926580,26.9,0
1503926640,26.77,0
1503926700,26.71,0
1503926760,26.55,0
1503926820,25.75,0
1503926880,26.58,0
1503926940,27.09,0
1503927000,26.7,0
1503927060,26.65,0
1503927120,27.57,0
1503927180,25.8,0
1503927240,26.33,0
1503927300,26.78,0
1503927360,26.76,0
1503927420,26.47,0
1503927480,26.24,0
1503927540,25.4,0
1503927600,26.26,0
1503927660,25.58,0
1503927720,25.71,0
1503927780,25.23,0
1503927840,26.35,0
1503927900,25.72,0
1503927960,25.7,0
1503928020,25.91,0
1503928080,26.32,0
1503928140,26.71,0
1503928200,26.43,0
1503928260,26.6,0
1503928320,26.16,0
1503928380,26.14,0
1503928440,26.57,0
1503928500,25.68,0
1503928560,26.17,0
1503928620,26.5,0
1503928680,26.19,0
1503928740,26.19,0
1503928800,25.97,0
1503928860,25.96,0
1503928920,25.69,0
1503928980,25.58,0
1503929040,25.37,0
1503929100,25.36,0
1503929160,25.98,0
1503929220,26.34,0
1503929280,24.92,0
1503929340,25.54,0
1503929400,25.82,0
1503929460,25.69,0
1503929520,25.47,0
1503929580,25.83,0
1503929640,26.29,0
1503929700,26.22,0
1503929760,25.79,0
1503929820,26.35,0
1503929880,26.73,0
1503929940,25.61,0
1503930000,26.05,0
1503930060,25.57,0
1503930120,25.84,0
1503930180,26.66,0
1503930240,26.31,0
1503930300,26.11,0
1503930360,25.85,0
1503930420,25.97,0
1503930480,26.42,0
1503930540,26.47,0
1503930600,26.76,0
1503930660,26.29,0
1503930720,26.49,0
1503930780,26.05,0
1503930840,26.65,0
1503930900,26.69,0
1503930960,26.06,0
1503931020,25.94,0
1503931080,25.27,0
1503931140,25.85,0
1503931200,25.77,0
1503931260,25.04,0
1503931320,25.17,0
1503931380,25.92,0
1503931440,25.44,0
1503931500,25.7,0
1503931560,25.49,0
1503931620,25.57,0
1503931680,26.34,0
1503931740,25.83,0
1503931800,25.66,0
1503931860,25.74,0
1503931920,26.36,0
1503931980,25.52,1
1503932040,30.74,1
1503932100,25.08,1
1503932160,25.59,0
1503932220,25.44,0
1503932280,26.02,0
1503932340,24.88,0
1503932400,25.26,0
1503932460,25.27,0
1503932520,25.41,0
1503932580,24.67,0
1503932640,25.25,0
1503932700,25.07,0
1503932760,24.38,0
1503932820,25.31,0
1503932880,25.36,0
1503932940,25.0,0
1503933000,25.09,0
1503933060,25.3,0
1503933120,24.99,0
1503933180,25.85,0
1503933240,25.25,0
1503933300,25.77,0
1503933360,25.55,0
1503933420,25.7,0
1503933480,26.12,0
1503933540,24.54,0
1503933600,25.44,0
1503933660,25.72,0
1503933720,25.62,0
1503933780,25.85,0
1503933840,25.7,0
1503933900,25.41,0
1503933960,25.82,0
1503934020,25.45,0
1503934080,25.13,0
1503934140,25.97,0
1503934200,25.55,0
1503934260,25.38,0
1503934320,26.34,0
1503934380,25.08,0
1503934440,25.57,0
1503934500,26.28,0
1503934560,25.78,0
1503934620,24.9,0
1503934680,24.93,0
1503934740,24.78,0
1503934800,24.59,0
1503934860,24.71,0
1503934920,25.02,0
1503934980,24.43,0
1503935040,24.41,0
1503935100,24.66,0
1503935160,25.01,0
1503935220,25.37,0
1503935280,25.13,0
1503935340,25.12,0
1503935400,24.72,0
1503935460,24.98,0
1503935520,24.72,0
1503935580,24.66,0
1503935640,24.44,0
1503935700,25.05,0
1503935760,24.74,0
1503935820,24.87,0
1503935880,23.83,0
1503935940,24.08,0
1503936000,23.9,0
1503936060,23.28,0
1503936120,23.69,0
1503936180,23.25,0
1503936240,23.59,0
1503936300,23.8,0
1503936360,23.78,0
1503936420,24.58,0
1503936480,23.38,0
1503936540,23.86,0
1503936600,23.5,0
1503936660,23.79,0
1503936720,24.01,0
1503936780,24.86,0
1503936840,24.52,0
1503936900,24.57,0
1503936960,24.8,0
1503937020,25.19,0
1503937080,25.21,0
1503937140,24.34,0
1503937200,24.04,0
1503937260,24.1,0
1503937320,24.65,0
1503937380,24.89,0
1503937440,24.93,0
1503937500,24.88,0
1503937560,24.78,0
1503937620,24.04,0
1503937680,24.59,0
1503937740,24.75,0
1503937800,24.3,0
1503937860,24.7,0
1503937920,25.2,0
1503937980,23.63,0
1503938040,24.82,0
1503938100,25.48,0
1503938160,24.09,0
1503938220,23.58,0
1503938280,23.56,0
1503938340,24.24,0
1503938400,23.52,0
1503938460,24.44,0
1503938520,23.36,0
1503938580,23.56,0
1503938640,23.6,0
1503938700,24.15,0
1503938760,23.16,0
1503938820,24.25,0
1503938880,23.98,0
1503938940,24.21,0
1503939000,24.88,0
1503939060,23.92,0
1503939120,24.3,0
1503939180,23.78,0
1503939240,23.35,0
1503939300,23.93,0
1503939360,24.04,0
1503939420,24.43,0
1503939480,23.37,0
1503939540,23.27,0
1503939600,22.57,0
1503939660,22.7,0
1503939720,22.48,0
1503939780,22.44,0
1503939840,23.33,0
1503939900,22.63,0
1503939960,22.6,0
1503940020,24.18,0
1503940080,22.27,0
1503940140,22.18,0
1503940200,22.87,0
1503940260,22.78,0
1503940320,23.69,0
1503940380,25.43,0
1503940440,23.78,0
1503940500,24.41,0
1503940560,24.36,0
1503940620,24.5,0
1503940680,24.36,0
1503940740,23.07,0
1503940800,23.29,0
1503940860,23.78,0
1503940920,23.82,0
1503940980,23.65,0
1503941040,25.06,0
1503941100,24.65,0
1503941160,24.84,0
1503941220,23.15,0
1503941280,24.69,0
1503941340,24.64,0
1503941400,24.78,0
1503941460,25.01,0
1503941520,24.78,0
1503941580,22.87,0
1503941640,24.13,0
1503941700,24.3,0
1503941760,24.53,0
1503941820,22.23,0
1503941880,22.85,0
1503941940,22.47,0
1503942000,22.6,0
1503942060,22.42,0
1503942120,22.85,0
1503942180,22.95,0
1503942240,23.48,0
1503942300,23.72,0
1503942360,23.25,0
1503942420,23.35,0
1503942480,24.21,0
1503942540,24.24,0
1503942600,24.55,0
1503942660,24.0,0
1503942720,23.9,0
1503942780,23.81,0
1503942840,22.22,0
1503942900,24.03,0
1503942960,24.0,0
1503943020,24.35,0
1503943080,23.29,0
1503943140,22.1,0
1503943200,22.33,0
1503943260,22.0,0
1503943320,22.06,0
1503943380,21.21,0
1503943440,20.96,0
1503943500,22.13,0
1503943560,21.92,0
1503943620,23.14,0
1503943680,23.36,0
1503943740,22.76,0
1503943800,23.24,0
1503943860,22.73,0
1503943920,24.73,0
1503943980,25.97,0
1503944040,23.57,0
1503944100,25.15,0
1503944160,24.53,0
1503944220,25.22,0
1503944280,25.19,0
1503944340,23.85,0
1503944400,24.94,0
1503944460,24.3,0
1503944520,24.56,0
1503944580,24.71,0
1503944640,24.92,0
1503944700,24.25,0
1503944760,25.05,0
1503944820,23.53,0
1503944880,24.82,0
1503944940,26.52,0
1503945000,25.65,0
1503945060,26.13,0
1503945120,26.32,0
1503945180,24.48,0
1503945240,25.5,0
1503945300,26.78,0
1503945360,26.64,0
1503945420,22.39,0
1503945480,23.55,0
1503945540,22.34,0
1503945600,23.08,0
1503945660,23.57,0
1503945720,24.13,0
1503945780,23.83,0
1503945840,24.02,0
1503945900,24.16,0
1503945960,23.94,0
1503946020,22.68,0
1503946080,24.47,0
1503946140,25.51,0
1503946200,23.78,0
1503946260,24.32,0
1503946320,25.34,0
1503946380,26.3,0
1503946440,24.44,0
1503946500,24.9,0
1503946560,23.9,0
1503946620,25.89,0
1503946680,24.02,0
1503946740,22.18,0
1503946800,21.91,0
1503946860,22.14,0
1503946920,22.91,0
1503946980,22.0,0
1503947040,23.29,0
1503947100,22.46,0
1503947160,22.85,0
1503947220,24.83,0
1503947280,22.9,0
