timestamp,value,label
1502764560,38.37,0
1502764620,37.9,0
1502764680,37.89,0
1502764740,39.29,0
1502764800,38.1,0
1502764860,38.65,0
1502764920,37.1,0
1502764980,37.81,0
1502765040,37.95,0
1502765100,38.11,0
1502765160,36.79,0
1502765220,37.13,0
1502765280,38.13,0
1502765340,37.63,0
1502765400,38.87,0
1502765460,37.53,0
1502765520,37.86,0
1502765580,36.68,0
1502765640,37.06,0
1502765700,37.29,0
1502765760,37.5,0
1502765820,38.47,0
1502765880,37.05,0
1502765940,39.66,0
1502766000,38.76,0
1502766060,38.22,0
1502766120,36.03,0
1502766180,37.92,0
1502766240,36.29,0
1502766300,40.52,0
1502766360,38.08,0
1502766420,37.29,0
1502766480,36.05,0
1502766540,36.66,0
1502766600,36.65,0
1502766660,36.59,0
1502766720,37.13,0
1502766780,35.4,0
1502766840,39.42,0
1502766900,39.66,0
1502766960,39.08,0
1502767020,38.82,0
1502767080,37.13,0
1502767140,39.47,0
1502767200,37.14,0
1502767260,39.67,0
1502767320,36.25,0
1502767380,37.98,0
1502767440,35.88,0
1502767500,37.65,0
1502767560,38.31,0
1502767620,36.5,0
1502767680,37.33,0
1502767740,35.9,0
1502767800,38.93,0
1502767860,37.33,0
1502767920,41.22,0
1502767980,37.73,0
1502768040,39.16,0
1502768100,37.82,0
1502768160,39.7,0
1502768220,37.5,0
1502768280,37.11,0
1502768340,37.59,0
1502768400,36.83,0
1502768460,36.62,0
1502768520,36.88,0
1502768580,36.98,0
1502768640,35.91,0
1502768700,35.64,0
1502768760,37.82,0
1502768820,39.0,0
1502768880,37.81,0
1502768940,37.33,0
1502769000,37.15,0
1502769060,38.05,0
1502769120,38.46,0
1502769180,38.25,0
1502769240,37.42,0
1502769300,36.56,0
1502769360,37.67,0
1502769420,38.48,0
1502769480,38.93,0
1502769540,37.28,0
1502769600,38.32,0
1502769660,35.95,0
1502769720,38.17,0
1502769780,37.84,0
1502769840,36.86,0
1502769900,37.77,0
1502769960,36.18,0
1502770020,36.8,0
1502770080,35.96,0
1502770140,39.3,0
1502770200,37.07,0
1502770260,39.7,0
1502770320,36.19,0
1502770380,39.02,0
1502770440,36.92,0
1502770500,42.13,0
1502770560,37.35,0
1502770620,38.25,0
1502770680,37.37,0
1502770740,39.18,0
1502770800,40.17,0
1502770860,37.24,0
1502770920,36.69,0
1502770980,36.12,0
1502771040,36.18,0
1502771100,37.4,0
1502771160,37.55,0
1502771220,38.88,0
1502771280,37.57,0
1502771340,38.48,0
1502771400,38.44,0
1502771460,38.65,0
1502771520,40.76,0
1502771580,37.55,0
1502771640,39.0,0
1502771700,37.79,0
1502771760,38.32,0
1502771820,36.99,0
1502771880,37.15,0
1502771940,35.32,0
1502772000,35.9,0
1502772060,38.27,0
1502772120,37.05,0
1502772180,39.87,0
1502772240,37.49,0
1502772300,36.9,0
1502772360,38.0,0
1502772420,37.34,0
1502772480,39.63,0
1502772540,36.69,0
1502772600,39.51,0
1502772660,36.05,0
1502772720,39.38,0
1502772780,38.73,0
1502772840,37.57,0
1502772900,38.73,0
1502772960,37.86,0
1502773020,37.11,0
1502773080,38.15,0
1502773140,39.16,0
1502773200,35.35,0
1502773260,36.08,0
1502773320,35.19,0
1502773380,36.46,0
1502773440,36.22,0
1502773500,36.11,0
1502773560,35.64,0
1502773620,36.0,0
1502773680,35.89,0
1502773740,35.8,0
1502773800,36.04,0
1502773860,37.01,0
1502773920,36.47,0
1502773980,37.51,0
1502774040,39.16,0
1502774100,39.98,0
1502774160,37.34,0
1502774220,39.38,0
1502774280,37.41,0
1502774340,39.37,0
1502774400,38.42,0
1502774460,37.32,0
1502774520,37.6,0
1502774580,36.53,0
1502774640,36.68,0
1502774700,39.04,0
1502774760,38.85,0
1502774820,37.63,0
1502774880,36.52,0
1502774940,36.76,0
1502775000,38.59,0
1502775060,37.14,0
1502775120,38.73,0
1502775180,36.44,0
1502775240,37.96,0
1502775300,37.63,0
1502775360,37.89,0
1502775420,36.36,0
1502775480,35.26,0
1502775540,35.18,0
1502775600,36.12,0
1502775660,37.9,0
1502775720,36.52,0
1502775780,38.01,0
1502775840,36.7,0
1502775900,36.84,0
1502775960,37.82,0
1502776020,37.89,0
1502776080,38.68,0
1502776140,37.96,0
1502776200,38.3,0
1502776260,36.48,0
1502776320,38.17,0
1502776380,37.9,0
1502776440,38.97,0
1502776500,36.63,0
1502776560,37.21,0
1502776620,38.63,0
1502776680,36.13,0
1502776740,37.84,0
1502776800,34.85,0
1502776860,35.66,0
1502776920,35.87,0
1502776980,37.02,0
1502777040,36.32,0
1502777100,37.61,0
1502777160,34.79,0
1502777220,37.57,0
1502777280,37.29,0
1502777340,39.22,0
1502777400,38.02,0
1502777460,37.78,0
1502777520,37.84,0
1502777580,38.33,0
1502777640,38.89,0
1502777700,38.46,0
1502777760,37.48,0
1502777820,36.6,0
1502777880,37.19,0
1502777940,37.39,0
1502778000,37.11,0
1502778060,37.85,0
1502778120,35.85,0
1502778180,36.59,0
1502778240,36.09,0
1502778300,40.44,0
1502778360,38.06,0
1502778420,38.35,0
1502778480,37.44,0
1502778540,38.41,0
1502778600,38.18,0
1502778660,38.6,0
1502778720,39.23,0
1502778780,37.78,0
1502778840,39.66,0
1502778900,38.68,0
1502778960,40.0,0
1502779020,35.75,0
1502779080,36.34,0
1502779140,37.14,0
1502779200,37.4,0
1502779260,37.4,0
1502779320,38.22,0
1502779380,37.87,0
1502779440,38.69,0
1502779500,39.64,0
1502779560,38.34,0
1502779620,38.82,0
1502779680,37.38,0
1502779740,38.16,0
1502779800,38.17,0
1502779860,38.37,0
1502779920,37.59,0
1502779980,35.83,0
1502780040,37.64,0
1502780100,36.69,0
1502780160,40.18,0
1502780220,36.42,0
1502780280,37.31,0
1502780340,35.7,0
1502780400,36.82,0
1502780460,36.87,0
1502780520,37.06,0
1502780580,36.0,0
1502780640,36.41,0
1502780700,37.29,0
1502780760,35.95,0
1502780820,42.11,0
1502780880,36.96,0
1502780940,39.05,0
1502781000,34.99,0
1502781060,40.37,0
1502781120,38.61,0
1502781180,38.35,0
1502781240,39.01,0
1502781300,38.09,0
1502781360,39.88,0
1502781420,37.94,0
1502781480,38.35,0
1502781540,36.61,0
1502781600,37.89,0
1502781660,37.8,0
1502781720,36.96,0
1502781780,37.13,0
1502781840,36.31,0
1502781900,36.69,0
1502781960,36.1,0
1502782020,38.85,0
1502782080,37.45,0
1502782140,39.54,0
1502782200,38.62,0
1502782260,38.1,0
1502782320,39.58,0
1502782380,38.1,0
1502782440,39.66,0
1502782500,38.01,0
1502782560,37.99,0
1502782620,38.43,0
1502782680,39.09,0
1502782740,36.94,0
1502782800,37.51,0
1502782860,36.57,0
1502782920,38.06,0
1502782980,37.3,0
1502783040,39.01,0
1502783100,37.4,0
1502783160,36.27,0
1502783220,37.39,0
1502783280,38.4,0
1502783340,41.26,0
1502783400,38.16,0
1502783460,37.76,0
1502783520,37.04,0
1502783580,39.71,0
1502783640,36.0,0
1502783700,38.86,0
1502783760,36.92,0
1502783820,38.12,0
1502783880,38.47,0
1502783940,37.66,0
1502784000,38.67,0
1502784060,36.08,0
1502784120,36.94,0
1502784180,36.64,0
1502784240,38.17,0
1502784300,36.27,0
1502784360,38.82,0
1502784420,38.48,0
1502784480,39.13,0
1502784540,38.22,0
1502784600,38.25,0
1502784660,38.52,0
1502784720,36.76,0
1502784780,38.19,0
1502784840,39.56,0
1502784900,38.76,0
1502784960,38.58,0
1502785020,39.28,0
1502785080,37.98,0
1502785140,37.97,0
1502785200,39.41,0
1502785260,37.11,0
1502785320,37.39,0
1502785380,37.38,0
1502785440,39.09,0
1502785500,38.72,0
1502785560,38.97,0
1502785620,37.87,0
1502785680,38.65,0
1502785740,36.61,0
1502785800,39.9,0
1502785860,39.82,0
1502785920,39.86,0
1502785980,39.05,0
1502786040,39.59,0
1502786100,40.41,0
1502786160,37.16,0
1502786220,39.31,0
1502786280,36.68,0
1502786340,38.3,0
1502786400,38.39,0
1502786460,38.89,0
1502786520,38.53,0
1502786580,37.93,0
1502786640,38.3,0
1502786700,37.4,0
1502786760,38.58,0
1502786820,38.0,0
1502786880,36.11,0
1502786940,36.78,0
1502787000,37.41,0
1502787060,38.92,0
1502787120,35.98,0
1502787180,39.25,0
1502787240,37.4,0
1502787300,39.45,0
1502787360,39.32,0
1502787420,39.32,0
1502787480,37.84,0
1502787540,38.45,0
1502787600,38.73,0
1502787660,37.05,0
1502787720,38.07,0
1502787780,35.94,0
1502787840,36.9,0
1502787900,35.29,0
1502787960,36.92,0
1502788020,37.87,0
1502788080,37.21,0
1502788140,36.02,0
1502788200,36.1,0
1502788260,37.45,0
1502788320,37.05,0
1502788380,39.52,0
1502788440,37.86,0
1502788500,38.4,0
1502788560,39.66,0
1502788620,39.28,0
1502788680,39.42,0
1502788740,37.72,0
1502788800,38.99,0
1502788860,35.71,0
1502788920,39.61,0
1502788980,36.52,0
1502789040,40.23,0
1502789100,36.3,0
1502789160,37.44,0
1502789220,37.1,0
1502789280,38.3,0
1502789340,36.28,0
1502789400,36.7,0
1502789460,36.17,0
1502789520,37.23,0
1502789580,37.15,0
1502789640,37.3,0
1502789700,37.95,0
1502789760,37.74,0
1502789820,37.2,0
1502789880,36.65,0
1502789940,36.29,0
1502790000,37.81,0
1502790060,37.91,0
1502790120,36.78,0
1502790180,36.54,0
1502790240,38.94,0
1502790300,36.97,0
1502790360,39.49,0
1502790420,35.91,0
1502790480,38.07,0
1502790540,37.07,0
1502790600,39.86,0
1502790660,37.54,0
1502790720,39.05,0
1502790780,37.24,0
1502790840,37.83,0
1502790900,37.04,0
1502790960,41.82,0
1502791020,38.68,0
1502791080,40.65,0
1502791140,36.77,0
1502791200,38.01,0
1502791260,35.92,0
1502791320,39.42,0
1502791380,36.72,0
1502791440,36.62,0
1502791500,35.05,0
1502791560,37.48,0
1502791620,36.85,0
1502791680,37.9,0
1502791740,36.14,0
1502791800,36.91,0
1502791860,37.47,0
1502791920,38.11,0
1502791980,38.64,0
1502792040,39.08,0
1502792100,40.27,0
1502792160,38.73,0
1502792220,39.85,0
1502792280,37.86,0
1502792340,38.61,0
1502792400,39.08,0
1502792460,37.71,0
1502792520,37.64,0
1502792580,36.81,0
1502792640,38.27,0
1502792700,36.48,0
1502792760,38.12,0
1502792820,36.58,0
1502792880,35.72,0
1502792940,36.71,0
1502793000,38.03,0
1502793060,36.06,0
1502793120,38.34,0
1502793180,36.89,0
1502793240,35.68,0
1502793300,36.37,0
1502793360,36.92,0
1502793420,37.17,0
1502793480,37.43,0
1502793540,38.66,0
1502793600,38.3,0
1502793660,37.34,0
1502793720,37.72,0
1502793780,37.01,0
1502793840,40.38,0
1502793900,37.28,0
1502793960,37.26,0
1502794020,36.21,0
1502794080,38.43,0
1502794140,37.61,0
1502794200,38.09,0
1502794260,38.42,0
1502794320,36.93,0
1502794380,37.37,0
1502794440,36.26,0
1502794500,40.3,0
1502794560,37.5,0
1502794620,39.47,0
1502794680,36.18,0
1502794740,36.35,0
1502794800,37.4,0
1502794860,36.77,0
1502794920,37.66,0
1502794980,37.93,0
1502795040,35.84,0
1502795100,35.27,0
1502795160,37.15,0
1502795220,36.93,0
1502795280,38.11,0
1502795340,36.47,0
1502795400,36.97,0
1502795460,35.47,0
1502795520,37.54,0
1502795580,36.07,0
1502795640,38.58,0
1502795700,35.95,0
1502795760,36.84,0
1502795820,37.52,0
1502795880,36.99,0
1502795940,38.32,0
1502796000,37.93,0
1502796060,37.4,0
1502796120,36.39,0
1502796180,37.46,0
1502796240,37.32,0
1502796300,39.93,0
1502796360,38.11,0
1502796420,39.55,0
1502796480,36.17,0
1502796540,38.0,0
1502796600,36.32,0
1502796660,39.4,0
1502796720,37.62,0
1502796780,37.08,0
1502796840,37.12,0
1502796900,36.12,0
1502796960,37.24,0
1502797020,36.35,0
1502797080,35.67,0
1502797140,37.2,0
1502797200,36.1,0
1502797260,36.77,0
1502797320,38.22,0
1502797380,38.33,0
1502797440,39.13,0
1502797500,38.26,0
1502797560,37.66,0
1502797620,37.62,0
1502797680,39.18,0
1502797740,37.82,0
1502797800,39.19,0
1502797860,38.51,0
1502797920,38.01,0
1502797980,37.44,0
1502798040,38.06,0
1502798100,37.79,0
1502798160,39.67,0
1502798220,36.65,0
1502798280,36.36,0
1502798340,35.65,0
1502798400,37.97,0
1502798460,35.62,0
1502798520,35.9,0
1502798580,34.48,0
1502798640,35.64,0
1502798700,34.82,0
1502798760,38.12,0
1502798820,35.82,0
1502798880,38.73,0
1502798940,36.12,0
1502799000,37.23,0
1502799060,38.71,0
1502799120,41.76,0
1502799180,39.18,0
1502799240,37.22,0
1502799300,37.53,0
1502799360,38.81,0
1502799420,39.75,0
1502799480,36.7,0
1502799540,39.73,0
1502799600,37.48,0
1502799660,37.51,0
1502799720,37.69,0
1502799780,39.88,0
1502799840,38.53,0
1502799900,38.22,0
1502799960,35.74,0
1502800020,39.12,0
1502800080,36.0,0
1502800140,38.6,0
1502800200,36.46,0
1502800260,37.34,0
1502800320,36.91,0
1502800380,38.24,0
1502800440,38.17,0
1502800500,36.67,0
1502800560,37.57,0
1502800620,38.01,0
1502800680,38.25,0
1502800740,37.9,0
1502800800,39.69,0
1502800860,38.01,0
1502800920,40.03,0
1502800980,37.72,0
1502801040,41.56,0
1502801100,37.04,0
1502801160,38.92,0
1502801220,36.8,0
1502801280,39.07,0
1502801340,37.88,0
1502801400,39.45,0
1502801460,37.26,0
1502801520,38.57,0
1502801580,38.12,0
1502801640,39.04,0
1502801700,39.95,0
1502801760,37.38,0
1502801820,37.37,0
1502801880,37.33,0
1502801940,37.51,0
1502802000,37.14,0
1502802060,37.53,0
1502802120,36.71,0
1502802180,37.05,0
1502802240,37.25,0
1502802300,39.94,0
1502802360,38.09,0
1502802420,37.75,0
1502802480,37.42,0
1502802540,38.76,0
1502802600,40.51,0
1502802660,37.18,0
1502802720,38.6,0
1502802780,39.04,0
1502802840,40.08,0
1502802900,40.34,0
1502802960,39.11,0
1502803020,41.22,0
1502803080,38.93,0
1502803140,42.88,0
1502803200,37.61,0
1502803260,40.7,0
1502803320,36.49,0
1502803380,39.16,0
1502803440,37.53,0
1502803500,38.95,0
1502803560,34.99,0
1502803620,38.55,0
1502803680,39.52,0
1502803740,36.63,0
1502803800,38.22,0
1502803860,37.08,0
1502803920,40.66,0
1502803980,38.57,0
1502804040,40.29,0
1502804100,37.14,0
1502804160,38.41,0
1502804220,40.04,0
1502804280,38.62,0
1502804340,40.38,0
1502804400,38.56,0
1502804460,38.85,0
1502804520,40.47,0
1502804580,38.91,0
1502804640,38.95,0
1502804700,37.64,0
1502804760,38.03,0
1502804820,38.32,0
1502804880,38.1,0
1502804940,36.34,0
1502805000,36.1,0
1502805060,38.31,0
1502805120,38.33,0
1502805180,38.76,0
1502805240,36.85,0
1502805300,39.12,0
1502805360,40.33,0
1502805420,41.37,0
1502805480,38.4,0
1502805540,38.29,0
1502805600,37.4,0
1502805660,41.85,0
1502805720,39.35,0
1502805780,38.23,0
1502805840,37.42,0
1502805900,38.24,0
1502805960,39.36,0
1502806020,37.03,0
1502806080,38.52,0
1502806140,35.85,0
1502806200,39.62,0
1502806260,39.76,0
1502806320,38.43,0
1502806380,37.47,0
1502806440,38.51,0
1502806500,39.49,0
1502806560,38.0,0
1502806620,38.41,0
1502806680,39.18,0
1502806740,37.28,0
1502806800,40.59,0
1502806860,38.98,0
1502806920,38.74,0
1502806980,37.02,0
1502807040,39.08,0
1502807100,39.0,0
1502807160,38.82,0
1502807220,37.13,0
1502807280,37.29,0
1502807340,38.55,0
1502807400,38.78,0
1502807460,38.16,0
1502807520,37.88,0
1502807580,37.4,0
1502807640,39.06,0
1502807700,39.27,0
1502807760,39.95,0
1502807820,36.64,0
1502807880,38.56,0
1502807940,38.58,0
1502808000,38.07,0
1502808060,39.09,0
1502808120,37.49,0
1502808180,38.85,0
1502808240,38.34,0
1502808300,40.25,0
1502808360,35.77,0
1502808420,38.96,0
1502808480,36.46,0
1502808540,38.89,0
1502808600,39.84,0
1502808660,38.82,0
1502808720,39.76,0
1502808780,37.47,0
1502808840,38.34,0
1502808900,37.3,0
1502808960,40.42,0
1502809020,36.92,0
1502809080,37.49,0
1502809140,36.78,0
1502809200,36.27,0
1502809260,35.52,0
1502809320,35.33,0
1502809380,35.34,0
1502809440,34.74,0
1502809500,34.97,0
1502809560,34.69,0
1502809620,37.35,0
1502809680,37.38,0
1502809740,36.4,0
1502809800,35.28,0
1502809860,36.18,0
1502809920,36.8,0
1502809980,37.71,0
1502810040,38.15,0
1502810100,37.07,0
1502810160,36.41,0
1502810220,36.54,0
1502810280,37.32,0
1502810340,39.03,0
1502810400,37.66,0
1502810460,36.44,0
1502810520,35.55,0
1502810580,35.24,0
1502810640,37.79,0
1502810700,37.02,0
1502810760,37.12,0
1502810820,36.6,0
1502810880,36.87,0
1502810940,33.73,0
1502811000,36.06,0
1502811060,35.98,0
1502811120,36.23,0
1502811180,36.5,0
1502811240,35.66,0
1502811300,34.75,0
1502811360,36.01,0
1502811420,34.84,0
1502811480,35.59,0
1502811540,36.91,0
1502811600,35.39,0
1502811660,37.16,0
1502811720,36.07,0
1502811780,36.06,0
1502811840,35.1,0
1502811900,36.53,0
1502811960,35.23,0
1502812020,37.14,0
1502812080,35.56,0
1502812140,36.44,0
1502812200,34.96,0
1502812260,34.97,0
1502812320,35.44,0
1502812380,36.8,0
1502812440,35.43,0
1502812500,36.01,0
1502812560,38.23,0
1502812620,33.72,0
1502812680,35.81,0
1502812740,34.02,0
1502812800,36.54,0
1502812860,34.12,0
1502812920,33.85,0
1502812980,35.61,0
1502813040,33.98,0
1502813100,33.55,0
1502813160,34.14,0
1502813220,35.34,0
1502813280,34.09,0
1502813340,35.7,0
1502813400,33.74,0
1502813460,35.46,0
1502813520,35.11,0
1502813580,36.26,0
1502813640,34.28,0
1502813700,34.88,0
1502813760,35.98,0
1502813820,36.12,0
1502813880,34.92,0
1502813940,36.5,0
1502814000,34.34,0
1502814060,37.01,0
1502814120,36.37,0
1502814180,34.31,0
1502814240,33.95,0
1502814300,33.06,0
1502814360,35.2,0
1502814420,34.58,0
1502814480,36.34,0
1502814540,34.44,0
1502814600,35.81,0
1502814660,34.71,0
1502814720,37.97,0
1502814780,34.6,0
1502814840,35.91,0
1502814900,33.55,0
1502814960,32.41,0
1502815020,33.77,0
1502815080,33.85,0
1502815140,34.4,0
1502815200,35.04,0
1502815260,36.56,0
1502815320,36.59,0
1502815380,35.92,0
1502815440,36.38,0
1502815500,35.12,0
1502815560,33.72,0
1502815620,32.86,0
1502815680,34.27,0
1502815740,35.13,0
1502815800,33.69,0
1502815860,35.45,0
1502815920,35.05,0
1502815980,36.51,0
1502816040,33.88,0
1502816100,35.7,0
1502816160,35.35,0
1502816220,34.3,0
1502816280,34.14,0
1502816340,33.56,0
1502816400,31.97,0
1502816460,29.98,0
1502816520,31.25,0
1502816580,30.45,0
1502816640,29.07,0
1502816700,30.31,0
1502816760,31.88,0
1502816820,31.7,0
1502816880,31.46,0
1502816940,32.66,0
1502817000,31.32,0
1502817060,34.28,0
1502817120,31.44,0
1502817180,33.23,0
1502817240,32.46,0
1502817300,30.5,0
1502817360,32.62,0
1502817480,31.59,0
1502817540,31.55,0
1502817600,31.66,0
1502817660,30.93,0
1502817720,31.57,0
1502817780,32.85,0
1502817840,32.89,0
1502817900,32.89,0
1502817960,31.86,0
1502818020,33.91,0
1502818080,31.38,0
1502818140,33.58,0
1502818200,31.99,0
1502818260,35.51,0
1502818320,34.03,0
1502818380,31.32,0
1502818440,31.03,0
1502818500,32.54,0
1502818560,31.76,0
1502818620,31.59,0
1502818680,32.36,0
1502818740,33.95,0
1502818800,31.64,0
1502818860,32.54,0
1502818920,32.82,0
1502818980,34.44,0
1502819040,32.11,0
1502819100,31.6,0
1502819160,32.1,0
1502819220,32.61,0
1502819280,35.21,0
1502819340,31.72,0
1502819400,33.68,0
1502819460,32.22,0
1502819520,34.26,0
1502819580,30.99,0
1502819640,33.58,0
1502819700,33.44,0
1502819760,32.26,0
1502819820,29.83,0
1502819880,29.57,0
1502819940,30.08,0
1502820000,30.87,0
1502820120,31.97,0
1502820180,30.04,0
1502820240,31.75,0
1502820300,28.88,0
1502820360,29.74,0
1502820420,31.84,0
1502820480,32.2,0
1502820540,32.19,0
1502820600,32.38,0
1502820660,34.22,0
1502820720,32.35,0
1502820780,34.95,0
1502820840,35.87,0
1502820900,33.81,0
1502820960,34.71,0
1502821020,32.98,0
1502821080,32.35,0
1502821140,32.04,0
1502821200,32.82,0
1502821260,33.16,0
1502821320,32.21,0
1502821380,30.51,0
1502821440,33.34,0
1502821500,33.42,0
1502821620,33.39,0
1502821680,30.35,0
1502821740,32.35,0
1502821800,31.86,0
1502821860,35.46,0
1502821920,35.59,0
1502821980,34.01,0
1502822040,34.69,0
1502822100,33.29,0
1502822160,32.98,0
1502822220,31.73,0
1502822280,30.74,0
1502822340,33.08,0
1502822400,31.23,0
1502822460,31.33,0
1502822520,33.62,0
1502822580,33.7,0
1502822640,33.61,0
1502822700,31.12,0
1502822760,31.53,0
1502822820,33.12,0
1502822880,31.89,0
1502822940,34.73,0
1502823000,31.69,0
1502823060,35.13,0
1502823120,32.65,0
1502823180,33.96,0
1502823240,32.39,0
1502823300,33.81,0
1502823360,33.22,0
1502823420,33.57,0
1502823480,31.54,0
1502823540,31.79,0
1502823600,30.98,0
1502823660,30.71,0
1502823720,30.66,0
1502823780,28.5,0
1502823840,28.27,0
1502823900,29.5,0
1502823960,30.03,0
1502824020,31.77,0
1502824080,29.63,0
1502824140,31.9,0
1502824200,31.18,0
1502824260,34.12,0
1502824320,32.02,0
1502824380,32.62,0
1502824440,33.87,0
1502824500,31.45,0
1502824560,32.99,0
1502824620,31.21,0
1502824680,30.45,0
1502824740,31.32,0
1502824800,31.88,0
1502824860,31.91,0
1502824920,30.11,0
1502824980,32.31,0
1502825040,32.27,0
1502825100,31.35,0
1502825160,30.6,0
1502825220,33.73,0
1502825280,29.81,0
1502825340,33.25,0
1502825400,31.65,0
1502825460,33.81,0
1502825520,33.58,0
1502825580,31.12,0
1502825640,33.0,0
1502825700,31.64,0
1502825760,32.01,0
1502825820,30.42,0
1502825880,29.72,0
1502825940,30.13,0
1502826000,31.08,0
1502826060,31.26,0
1502826120,33.13,0
1502826180,33.0,0
1502826240,35.11,0
1502826300,30.45,0
1502826360,31.27,0
1502826420,31.77,0
1502826480,30.15,0
1502826540,31.31,0
1502826660,32.39,0
1502826720,34.45,0
1502826780,32.78,0
1502826840,32.45,0
1502826900,36.49,0
1502826960,36.74,0
1502827020,31.28,0
1502827080,31.78,0
1502827140,29.43,0
1502827200,29.63,0
1502827260,28.29,0
1502827320,29.7,0
1502827380,29.25,0
1502827440,28.97,0
1502827500,28.45,0
1502827560,31.34,0
1502827620,30.46,0
1502827680,31.65,0
1502827740,32.04,0
1502827800,28.84,0
1502827860,35.74,0
1502827920,33.41,0
1502827980,32.99,0
1502828040,35.87,0
1502828100,34.29,0
1502828160,37.53,0
1502828220,32.11,0
1502828280,34.24,0
1502828340,31.1,0
1502828400,31.82,0
1502828460,30.93,0
1502828520,30.98,0
1502828580,29.54,0
1502828640,31.52,0
1502828700,30.15,0
1502828760,34.84,0
1502828820,30.94,0
1502828880,31.07,0
1502828940,31.98,0
1502829000,31.95,0
1502829060,33.06,0
1502829120,32.41,0
1502829180,31.46,0
1502829240,31.77,0
1502829300,31.4,0
1502829360,32.63,0
1502829420,32.95,0
1502829480,32.26,0
1502829540,34.9,0
1502829600,35.95,0
1502829660,35.37,0
1502829720,35.22,0
1502829780,34.54,0
1502829840,34.12,0
1502829900,30.44,0
1502829960,33.0,0
1502830020,32.78,0
1502830080,34.12,0
1502830140,34.11,0
1502830200,32.82,0
1502830260,34.66,0
1502830320,35.14,0
1502830380,32.54,0
1502830440,34.53,0
1502830500,34.19,0
1502830560,31.85,0
1502830620,32.27,0
1502830680,32.25,0
1502830740,31.4,0
1502830800,30.31,0
1502830860,29.13,0
1502830920,29.53,0
1502830980,28.85,0
1502831040,27.59,0
1502831100,27.79,0
1502831160,29.07,0
1502831220,30.04,0
1502831280,30.07,0
1502831340,31.0,0
1502831400,30.24,0
1502831460,32.66,0
1502831520,32.14,0
1502831580,34.47,0
1502831640,34.68,0
1502831700,33.19,0
1502831760,33.83,0
1502831820,32.15,0
1502831880,31.44,0
1502831940,33.7,0
1502832000,32.14,0
1502832060,29.96,0
1502832120,32.42,0
1502832180,31.99,0
1502832240,32.59,0
1502832300,33.22,0
1502832360,33.09,0
1502832420,32.02,0
1502832480,30.15,0
1502832540,31.28,0
1502832600,32.17,0
1502832660,33.95,0
1502832720,34.33,0
1502832780,33.33,0
1502832840,31.57,0
1502832900,31.97,0
1502832960,31.88,0
1502833020,30.67,0
1502833080,29.83,0
1502833140,32.08,0
1502833200,32.44,0
1502833260,31.05,0
1502833320,33.28,0
1502833380,33.74,0
1502833440,31.86,0
1502833500,31.6,0
1502833560,30.79,0
1502833620,35.01,0
1502833680,31.54,0
1502833740,31.38,0
1502833800,29.97,0
1502833860,32.82,0
1502833920,33.67,0
1502833980,31.87,0
1502834040,31.61,0
1502834100,36.24,0
1502834160,34.06,0
1502834220,33.34,0
1502834280,30.28,0
1502834340,31.44,0
1502834400,30.55,0
1502834460,31.01,0
1502834520,28.95,0
1502834580,29.4,0
1502834640,29.31,0
1502834700,30.56,0
1502834760,30.88,0
1502834820,33.07,0
1502834880,30.58,0
1502834940,32.7,0
1502835000,33.15,0
1502835060,34.8,0
1502835120,34.52,0
1502835180,35.0,0
1502835240,34.38,0
1502835300,34.22,0
1502835360,34.14,0
1502835420,33.0,0
1502835480,33.66,0
1502835540,33.04,0
1502835600,33.23,0
1502835660,32.84,0
1502835720,32.12,0
1502835780,32.59,0
1502835840,34.03,0
1502835900,33.67,0
1502835960,34.52,0
1502836020,32.2,0
1502836080,32.44,0
1502836140,33.01,0
1502836200,33.89,0
1502836260,34.73,0
1502836320,32.96,0
1502836380,31.45,0
1502836440,34.23,0
1502836500,31.66,0
1502836560,33.71,0
1502836620,32.53,0
1502836680,34.53,0
1502836740,35.03,0
1502836800,35.17,0
1502836860,34.97,0
1502836920,35.67,0
1502836980,35.48,0
1502837040,36.12,0
1502837100,33.97,0
1502837160,35.26,0
1502837220,33.85,0
1502837280,34.33,0
1502837340,33.51,0
1502837400,34.89,0
1502837460,35.12,0
1502837520,37.41,0
1502837580,33.47,0
1502837640,35.57,0
1502837700,34.81,0
1502837760,37.17,0
1502837820,35.48,0
1502837880,34.93,0
1502837940,33.61,0
1502838000,33.82,0
1502838060,32.86,0
1502838120,30.97,0
1502838180,31.64,0
1502838240,31.93,0
1502838300,32.34,0
1502838360,33.84,0
1502838420,33.45,0
1502838480,32.02,0
1502838540,34.84,0
1502838600,32.17,0
1502838660,33.89,0
1502838720,33.01,0
1502838780,36.09,0
1502838840,34.19,0
1502838900,35.9,0
1502838960,34.15,0
1502839020,36.99,0
1502839080,34.1,0
1502839140,36.02,0
1502839200,33.86,0
1502839260,34.24,0
1502839320,33.34,0
1502839380,33.26,0
1502839440,34.25,0
1502839500,34.64,0
1502839560,33.96,0
1502839620,34.66,0
1502839680,34.93,0
1502839740,36.9,0
1502839800,33.8,0
1502839860,35.99,0
1502839920,34.09,0
1502839980,33.47,0
1502840040,33.69,0
1502840100,35.29,0
1502840160,34.29,0
1502840220,32.8,0
1502840280,34.98,0
1502840340,34.76,0
1502840400,36.09,0
1502840460,36.09,0
1502840520,36.5,0
1502840580,34.26,0
1502840640,35.6,0
1502840700,33.09,0
1502840760,36.35,0
1502840820,35.79,0
1502840880,34.92,0
1502840940,37.05,0
1502841000,35.98,0
