timestamp,value,label
1502196240,2.75,0
1502196300,2.875,0
1502196360,2.875,0
1502196420,2.75,0
1502196480,2.625,0
1502196540,2.625,0
1502196600,2.5625,0
1502196660,2.5625,0
1502196720,2.5,0
1502196780,2.875,0
1502196840,2.5625,0
1502196900,2.8125,0
1502196960,2.5,0
1502197020,2.375,0
1502197080,2.25,0
1502197140,2.25,0
1502197200,2.25,0
1502197260,2.5625,0
1502197320,2.375,0
1502197380,2.375,0
1502197440,2.4375,0
1502197500,2.125,0
1502197560,2.5625,0
1502197620,2.375,0
1502197680,2.375,0
1502197740,2.4375,0
1502197800,2.25,0
1502197860,2.5625,0
1502197920,2.25,0
1502197980,2.0625,0
1502198040,2.6875,0
1502198100,2.1875,0
1502198160,2.25,0
1502198220,2.125,0
1502198280,2.125,0
1502198340,2.125,0
1502198400,2.125,0
1502198460,2.0625,0
1502198520,2.3125,0
1502198580,2.5625,0
1502198640,2.25,0
1502198700,2.25,0
1502198760,2.3125,0
1502198820,2.25,0
1502198880,2.125,0
1502198940,2.125,0
1502199000,2.1875,0
1502199060,2.0625,0
1502199120,2.3125,0
1502199180,2.125,0
1502199240,2.0625,0
1502199300,2.0625,0
1502199360,2.1875,0
1502199420,2.1875,0
1502199480,2.0,0
1502199540,2.1875,0
1502199600,2.0,0
1502199660,2.0,0
1502199720,2.1875,0
1502199780,2.25,0
1502199840,2.125,0
1502199900,2.0,0
1502199960,2.0625,0
1502200020,2.0625,0
1502200080,2.0,0
1502200140,2.125,0
1502200200,2.125,0
1502200260,2.0,0
1502200320,2.0,0
1502200380,2.0625,0
1502200440,2.0625,0
1502200500,2.0,0
1502200560,2.0,0
1502200620,2.0,0
1502200680,2.0625,0
1502200740,2.125,0
1502200800,2.0625,0
1502200860,2.0625,0
1502200920,2.0625,0
1502200980,2.0,0
1502201040,2.0,0
1502201100,2.0625,0
1502201160,2.0,0
1502201220,2.0,0
1502201280,2.0,0
1502201340,2.0,0
1502201400,2.0,0
1502201460,2.0,0
1502201520,2.0625,0
1502201580,2.0,0
1502201640,2.0625,0
1502201700,2.0,0
1502201760,2.0,0
1502201820,2.0625,0
1502201880,2.0,0
1502201940,2.0,0
1502202000,2.0625,0
1502202060,2.0,0
1502202120,2.0,0
1502202180,2.0,0
1502202240,2.0,0
1502202300,2.0625,0
1502202360,2.0,0
1502202420,2.0625,0
1502202480,2.0,0
1502202540,2.0,0
1502202600,2.0,0
1502202660,2.0,0
1502202720,2.0625,0
1502202780,2.0,0
1502202840,2.0,0
1502202900,2.0,0
1502202960,2.125,0
1502203020,2.0,0
1502203080,2.0,0
1502203140,2.0625,0
1502203200,2.0625,0
1502203260,2.0,0
1502203320,2.125,0
1502203380,2.0,0
1502203440,2.0,0
1502203500,2.0,0
1502203560,2.0625,0
1502203620,2.0625,0
1502203680,2.125,0
1502203740,2.125,0
1502203800,2.0,0
1502203860,2.125,0
1502203920,2.0,0
1502203980,2.0,0
1502204040,2.0,0
1502204100,2.0,0
1502204160,2.125,0
1502204220,2.0,0
1502204280,2.0625,0
1502204340,2.125,0
1502204400,2.1875,0
1502204460,2.1875,0
1502204520,2.0,0
1502204580,2.0625,0
1502204640,2.0,0
1502204700,2.0625,0
1502204760,2.0,0
1502204820,2.125,0
1502204880,2.125,0
1502204940,2.5625,0
1502205000,2.25,0
1502205060,2.3125,0
1502205120,2.1875,0
1502205180,2.3125,0
1502205240,2.25,0
1502205300,2.3125,0
1502205360,2.0625,0
1502205420,2.4375,0
1502205480,2.1875,0
1502205540,2.3125,0
1502205600,2.125,0
1502205660,2.25,0
1502205720,2.75,0
1502205780,2.4375,0
1502205840,2.3125,0
1502205900,2.375,0
1502205960,2.5,0
1502206020,2.4375,0
1502206080,2.4375,0
1502206140,2.4375,0
1502206200,2.5,0
1502206260,2.3125,0
1502206320,2.5,0
1502206380,2.5,0
1502206440,2.4375,0
1502206500,2.5,0
1502206560,2.625,0
1502206620,2.5625,0
1502206680,2.6875,0
1502206740,2.625,0
1502206800,2.8125,0
1502206860,2.5625,0
1502206920,2.9333333969099997,0
1502206980,2.5,0
1502207040,2.75,0
1502207100,2.6875,0
1502207160,2.625,0
1502207220,2.625,0
1502207280,2.75,0
1502207340,2.625,0
1502207400,2.78571438789,0
1502207460,2.6875,0
1502207520,2.4375,0
1502207580,2.8125,0
1502207640,2.8125,0
1502207700,2.6875,0
1502207760,2.8125,0
1502207820,2.8125,0
1502207880,2.875,0
1502207940,2.8125,0
1502208000,2.75,0
1502208060,2.75,0
1502208120,3.0,0
1502208180,2.6875,0
1502208240,2.8125,0
1502208300,2.6875,0
1502208360,2.6875,0
1502208420,2.75,0
1502208480,2.9375,0
1502208540,2.9375,0
1502208600,3.0,0
1502208660,2.9375,0
1502208720,2.9375,0
1502208780,2.9375,0
1502208840,2.9375,0
1502208900,2.9375,0
1502208960,3.0,0
1502209020,2.9375,0
1502209080,2.9375,0
1502209140,2.875,0
1502209200,2.9375,0
1502209260,2.875,0
1502209320,3.0,0
1502209380,3.0,0
1502209440,2.9375,0
1502209500,3.0,0
1502209560,2.9375,0
1502209620,2.9375,0
1502209680,3.0,0
1502209740,2.9375,0
1502209800,2.875,0
1502209860,2.875,0
1502209920,2.9375,0
1502209980,2.9375,0
1502210040,3.0625,0
1502210100,3.0,0
1502210160,3.0,0
1502210220,3.0,0
1502210280,3.0,0
1502210340,2.9375,0
1502210400,3.0,0
1502210460,3.0,0
1502210520,3.0,0
1502210580,3.0,0
1502210640,3.0,0
1502210700,3.0,0
1502210760,3.0,0
1502210820,3.0,0
1502210880,3.0,0
1502210940,3.0,0
1502211000,3.0,0
1502211060,2.875,0
1502211120,3.0,0
1502211180,2.9375,0
1502211240,3.0,0
1502211300,3.0,0
1502211360,3.0,0
1502211420,2.9375,0
1502211480,3.0,0
1502211540,3.0,0
1502211600,2.9375,0
1502211660,3.0,0
1502211720,3.0,0
1502211780,2.9375,0
1502211840,3.0,0
1502211900,3.0,0
1502211960,3.0,0
1502212020,3.0,0
1502212080,3.0,0
1502212140,3.0,0
1502212200,2.9375,0
1502212260,3.0,0
1502212320,3.0,0
1502212380,3.0,0
1502212440,3.0,0
1502212500,3.125,0
1502212560,3.0,0
1502212620,3.0,0
1502212680,3.0625,0
1502212740,3.0625,0
1502212800,3.0625,0
1502212860,3.0,0
1502212920,3.0,0
1502212980,3.0,0
1502213040,3.125,0
1502213100,3.0625,0
1502213160,3.125,0
1502213220,3.0625,0
1502213280,3.0,0
1502213340,3.0625,0
1502213400,3.0,0
1502213460,3.0625,0
1502213520,3.0625,0
1502213580,3.0625,0
1502213640,3.0625,0
1502213700,3.0625,0
1502213760,3.0625,0
1502213820,3.0,0
1502213880,3.1875,0
1502213940,3.0625,0
1502214000,3.125,0
1502214060,3.125,0
1502214120,3.125,0
1502214180,3.3125,0
1502214240,3.3125,0
1502214300,3.0,0
1502214360,3.0625,0
1502214420,3.25,0
1502214480,3.375,0
1502214540,3.125,0
1502214600,3.125,0
1502214660,3.1875,0
1502214720,3.3125,0
1502214780,3.25,0
1502214840,3.0625,0
1502214900,3.5,0
1502214960,3.3125,0
1502215020,3.375,0
1502215080,3.25,0
1502215140,3.375,0
1502215200,3.1875,0
1502215260,3.25,0
1502215320,3.3125,0
1502215380,3.1875,0
1502215440,3.125,0
1502215500,3.25,0
1502215560,3.125,0
1502215620,3.375,0
1502215680,3.3125,0
1502215740,3.25,0
1502215800,3.1875,0
1502215860,3.125,0
1502215920,3.4375,0
1502215980,3.4375,0
1502216040,3.3125,0
1502216100,3.25,0
1502216160,3.625,0
1502216220,3.375,0
1502216280,3.5625,0
1502216340,3.5625,0
1502216400,3.4375,0
1502216460,3.375,0
1502216520,3.625,0
1502216580,3.5,0
1502216640,3.625,0
1502216700,3.3125,0
1502216760,3.375,0
1502216820,3.4375,0
1502216880,3.25,0
1502216940,3.5,0
1502217000,3.8125,0
1502217060,3.6875,0
1502217120,3.5,0
1502217180,3.3125,0
1502217240,3.4375,0
1502217300,3.625,0
1502217360,3.375,0
1502217420,3.5,0
1502217480,3.4375,0
1502217540,3.6875,0
1502217600,3.5,0
1502217660,3.3125,0
1502217720,3.3125,0
1502217780,3.5,0
1502217840,3.5,0
1502217900,3.5,0
1502217960,3.875,0
1502218020,3.5625,0
1502218080,3.625,0
1502218140,3.625,0
1502218200,3.5625,0
1502218260,3.75,0
1502218320,3.625,0
1502218380,3.625,0
1502218440,3.625,0
1502218500,3.8125,0
1502218560,3.5625,0
1502218620,3.6875,0
1502218680,3.6875,0
1502218740,3.6875,0
1502218800,3.5,0
1502218860,3.6875,0
1502218920,3.5625,0
1502218980,3.75,0
1502219040,3.5,0
1502219100,3.8125,0
1502219160,3.625,0
1502219220,3.6875,0
1502219280,3.8125,0
1502219340,3.75,0
1502219400,3.8125,0
1502219460,3.6875,0
1502219520,3.625,0
1502219580,3.75,0
1502219640,3.5625,0
1502219700,3.625,0
1502219760,3.75,0
1502219820,3.8125,0
1502219880,3.8125,0
1502219940,3.875,0
1502220000,3.9375,0
1502220060,3.875,0
1502220120,3.875,0
1502220180,3.75,0
1502220240,3.8125,0
1502220300,3.875,0
1502220360,3.875,0
1502220420,3.875,0
1502220480,3.8125,0
1502220540,3.875,0
1502220600,3.875,0
1502220660,3.8125,0
1502220720,3.875,0
1502220780,3.8125,0
1502220840,3.8125,0
1502220900,3.8125,0
1502220960,3.875,0
1502221020,3.875,0
1502221080,3.75,0
1502221140,3.875,0
1502221200,3.8125,0
1502221260,3.9375,0
1502221320,3.9375,0
1502221380,3.9375,0
1502221440,4.0,0
1502221500,3.9375,0
1502221560,3.9375,0
1502221620,4.0,0
1502221680,3.875,0
1502221740,3.9375,0
1502221800,4.0,0
1502221860,4.0,0
1502221920,3.8125,0
1502221980,4.0,0
1502222040,4.0625,0
1502222100,3.9375,0
1502222160,4.0,0
1502222220,3.9375,0
1502222280,4.0,0
1502222340,3.9375,0
1502222400,4.125,0
1502222460,4.0,0
1502222520,4.0,0
1502222580,3.9375,0
1502222640,3.9375,0
1502222700,3.9375,0
1502222760,3.9375,0
1502222820,4.0,0
1502222880,3.875,0
1502222940,3.9375,0
1502223000,3.875,0
1502223060,4.0,0
1502223120,3.9375,0
1502223180,3.8125,0
1502223240,3.9375,0
1502223300,4.0625,0
1502223360,4.0,0
1502223420,4.0,0
1502223480,4.0,0
1502223540,3.9375,0
1502223600,4.125,0
1502223660,3.9375,0
1502223720,4.125,0
1502223780,4.0,0
1502223840,3.9375,0
1502223900,3.9375,0
1502223960,4.0625,0
1502224020,4.125,0
1502224080,4.0,0
1502224140,4.0625,0
1502224200,4.0,0
1502224260,4.0,0
1502224320,4.1875,0
1502224380,4.0625,0
1502224440,4.125,0
1502224500,4.0625,0
1502224560,4.0625,0
1502224620,4.0625,0
1502224680,4.0,0
1502224740,4.0,0
1502224800,4.1875,0
1502224860,4.0,0
1502224920,4.125,0
1502224980,4.125,0
1502225040,4.0,0
1502225100,3.875,0
1502225160,4.0,0
1502225220,3.9375,0
1502225280,4.125,0
1502225340,4.0,0
1502225400,4.375,0
1502225460,4.125,0
1502225520,4.375,0
1502225580,4.125,0
1502225640,4.125,0
1502225700,4.125,0
1502225760,4.125,0
1502225820,4.1875,0
1502225880,4.125,0
1502225940,4.375,0
1502226000,4.0,0
1502226060,4.1875,0
1502226120,4.0,0
1502226180,4.1875,0
1502226240,4.0625,0
1502226300,4.125,0
1502226360,4.0625,0
1502226420,4.0,0
1502226480,4.1875,0
1502226540,4.125,0
1502226600,4.25,0
1502226660,4.3125,0
1502226720,4.0625,0
1502226780,4.1875,0
1502226840,4.375,0
1502226900,4.0625,0
1502226960,4.1875,0
1502227020,4.4375,0
1502227080,4.125,0
1502227140,4.25,0
1502227200,4.25,0
1502227260,4.3125,0
1502227320,4.25,0
1502227380,4.3125,0
1502227440,4.3125,0
1502227500,4.375,0
1502227560,4.1875,0
1502227620,4.3125,0
1502227680,4.3125,0
1502227740,4.3125,0
1502227800,4.375,0
1502227860,4.125,0
1502227920,4.4375,0
1502227980,4.1875,0
1502228040,4.5,0
1502228100,4.375,0
1502228160,4.375,0
1502228220,4.3125,0
1502228280,4.4375,0
1502228340,4.5625,0
1502228400,4.5,0
1502228460,4.1875,0
1502228520,4.25,0
1502228580,4.5625,0
1502228640,4.25,0
1502228700,4.375,0
1502228760,4.1875,0
1502228820,4.375,0
1502228880,4.3125,0
1502228940,4.375,0
1502229000,4.3125,0
1502229060,4.25,0
1502229120,4.3125,0
1502229180,4.5625,0
1502229240,4.5625,0
1502229300,4.4375,0
1502229360,4.5625,0
1502229420,4.375,0
1502229480,4.4375,0
1502229540,4.5,0
1502229600,4.3125,0
1502229660,4.3125,0
1502229720,4.5,0
1502229780,4.1875,0
1502229840,4.375,0
1502229900,4.4375,0
1502229960,4.5,0
1502230020,4.5,0
1502230080,4.375,0
1502230140,4.4375,0
1502230200,4.375,0
1502230260,4.4375,0
1502230320,4.375,0
1502230380,4.4375,0
1502230440,4.375,0
1502230500,4.3125,0
1502230560,4.625,0
1502230620,4.5625,0
1502230680,4.5,0
1502230740,4.5,0
1502230800,4.5,0
1502230860,4.75,0
1502230920,4.5,0
1502230980,4.4375,0
1502231040,4.625,0
1502231100,4.625,0
1502231160,4.6875,0
1502231220,4.5,0
1502231280,4.5625,0
1502231340,4.625,0
1502231400,4.4375,0
1502231460,4.625,0
1502231520,4.75,0
1502231580,4.6875,0
1502231640,4.75,0
1502231700,4.625,0
1502231760,4.5625,0
1502231820,4.6875,0
1502231880,4.5625,0
1502231940,4.5625,0
1502232000,4.875,0
1502232060,4.9375,0
1502232120,4.75,0
1502232180,4.75,0
1502232240,4.75,0
1502232300,4.5625,0
1502232360,4.6875,0
1502232420,4.6875,0
1502232480,4.6875,0
1502232540,4.625,0
1502232600,4.875,0
1502232660,4.875,0
1502232720,4.75,0
1502232780,4.625,0
1502232840,4.75,0
1502232900,4.8125,0
1502232960,4.625,0
1502233020,4.75,0
1502233080,4.625,0
1502233140,5.0625,0
1502233200,4.625,0
1502233260,4.5625,0
1502233320,4.625,0
1502233380,4.875,0
1502233440,4.8125,0
1502233500,4.8125,0
1502233560,4.6875,0
1502233620,4.875,0
1502233680,4.6875,0
1502233740,4.75,0
1502233800,4.8125,0
1502233860,4.9375,0
1502233920,4.9375,0
1502233980,4.875,0
1502234040,4.9375,0
1502234100,4.75,0
1502234160,4.75,0
1502234220,4.75,0
1502234280,4.9375,0
1502234340,4.9375,0
1502234400,5.0625,0
1502234460,4.875,0
1502234520,4.9375,0
1502234580,4.875,0
1502234640,4.8125,0
1502234700,4.875,0
1502234760,5.0,0
1502234820,4.875,0
1502234880,4.875,0
1502234940,4.875,0
1502235000,5.0,0
1502235060,5.0,0
1502235120,4.875,0
1502235180,5.0,0
1502235240,5.0,0
1502235300,4.9375,0
1502235360,4.9375,0
1502235420,5.0625,0
1502235480,4.9375,0
1502235540,4.9375,0
1502235600,4.9375,0
1502235660,4.875,0
1502235720,5.0,0
1502235780,4.9375,0
1502235840,4.9375,0
1502235900,5.0625,0
1502235960,5.0,0
1502236020,4.875,0
1502236080,4.9375,0
1502236140,5.0,0
1502236200,5.0,0
1502236260,4.875,0
1502236320,5.0625,0
1502236380,5.0625,0
1502236440,5.0,0
1502236500,4.875,0
1502236560,5.0625,0
1502236620,5.0,0
1502236680,4.9375,0
1502236740,5.0625,0
1502236800,5.0625,0
1502236860,5.0,0
1502236920,5.0625,0
1502236980,5.0,0
1502237040,5.1875,0
1502237100,5.0625,0
1502237160,5.0,0
1502237220,5.0,0
1502237280,4.9375,0
1502237340,5.0,0
1502237400,4.9375,0
1502237460,5.0625,0
1502237520,5.0,0
1502237580,5.0625,0
1502237640,5.0,0
1502237700,5.0,0
1502237760,5.125,0
1502237820,5.0625,0
1502237880,5.125,0
1502237940,5.125,0
1502238000,5.3125,0
1502238060,5.0625,0
1502238120,5.125,0
1502238180,5.1875,0
1502238240,5.125,0
1502238300,5.25,0
1502238360,5.125,0
1502238420,5.25,0
1502238480,5.125,0
1502238540,5.125,0
1502238600,5.25,0
1502238660,5.125,0
1502238720,5.1875,0
1502238780,5.0625,0
1502238840,5.1875,0
1502238900,5.1875,0
1502238960,5.1875,0
1502239020,5.1875,0
1502239080,5.125,0
1502239140,5.0625,0
1502239200,5.25,0
1502239260,5.125,0
1502239320,5.375,0
1502239380,5.1875,0
1502239440,5.0625,0
1502239500,5.1875,0
1502239560,5.25,0
1502239620,5.25,0
1502239680,5.25,0
1502239740,5.375,0
1502239800,5.4375,0
1502239860,5.25,0
1502239920,5.1875,0
1502239980,5.3125,0
1502240040,5.1875,0
1502240100,5.0625,0
1502240160,5.0625,0
1502240220,5.4375,0
1502240280,5.125,0
1502240340,5.125,0
1502240400,5.125,0
1502240460,5.125,0
1502240520,5.0,0
1502240580,5.125,0
1502240640,5.0625,0
1502240700,5.125,0
1502240760,5.0625,0
1502240820,5.125,0
1502240880,5.0,0
1502240940,5.125,0
1502241000,5.125,0
1502241060,5.0625,0
1502241120,5.375,0
1502241180,5.25,0
1502241240,5.375,0
1502241300,5.25,0
1502241360,5.3125,0
1502241420,5.3125,0
1502241480,5.25,0
1502241540,5.25,0
1502241600,5.3125,0
1502241660,5.3125,0
1502241720,5.25,0
1502241780,5.1875,0
1502241840,5.0625,0
1502241900,5.3125,0
1502241960,5.1875,0
1502242020,5.375,0
1502242080,5.25,0
1502242140,5.1875,0
1502242200,5.1875,0
1502242260,5.25,0
1502242320,5.125,0
1502242380,5.0,0
1502242440,5.25,0
1502242500,5.0625,0
1502242560,5.125,0
1502242620,5.0,0
1502242680,5.1875,0
1502242740,5.3125,0
1502242800,5.125,0
1502242860,5.1875,0
1502242920,5.125,0
1502242980,5.0,0
1502243040,5.1875,0
1502243100,5.25,0
1502243160,5.3125,0
1502243220,5.25,0
1502243280,5.375,0
1502243340,5.4375,0
1502243400,5.33333349228,0
1502243460,5.266666889190001,0
1502243520,5.1875,0
1502243580,5.375,0
1502243640,5.375,0
1502243700,5.25,0
1502243760,5.25,0
1502243820,5.125,0
1502243880,5.1875,0
1502243940,5.1875,0
1502244000,5.25,0
1502244060,5.1875,0
1502244120,5.25,0
1502244180,5.1875,0
1502244240,5.25,0
1502244300,5.5,0
1502244360,5.125,0
1502244420,5.1875,0
1502244480,5.375,0
1502244540,5.1875,0
1502244600,5.3125,0
1502244660,5.3125,0
1502244720,5.1875,0
1502244780,5.3125,0
1502244840,5.25,0
1502244900,5.4375,0
1502244960,5.3125,0
1502245020,5.5,0
1502245080,5.375,0
1502245140,5.25,0
1502245200,5.25,0
1502245260,5.5,0
1502245320,5.5,0
1502245380,5.25,0
1502245440,5.5625,0
1502245500,5.3125,0
1502245560,5.375,0
1502245620,5.375,0
1502245680,5.3125,0
1502245740,5.5625,0
1502245800,5.625,0
1502245860,5.5,0
1502245920,5.5,0
1502245980,5.4375,0
1502246040,5.5625,0
1502246100,5.4375,0
1502246160,5.5625,0
1502246220,5.375,0
1502246280,5.375,0
1502246340,5.5625,0
1502246400,5.625,0
1502246460,5.625,0
1502246520,5.4375,0
1502246580,5.4375,0
1502246640,5.5625,0
1502246700,5.6875,0
1502246760,5.625,0
1502246820,5.625,0
1502246880,5.625,0
1502246940,5.6875,0
1502247000,5.6875,0
1502247060,5.6875,0
1502247120,5.5625,0
1502247180,5.5625,0
1502247240,5.6875,0
1502247300,5.625,0
1502247360,5.6875,0
1502247420,5.4375,0
1502247480,5.75,0
1502247540,5.625,0
1502247600,5.9375,0
1502247660,5.875,0
1502247720,5.625,0
1502247780,5.75,0
1502247840,5.6875,0
1502247900,5.75,0
1502247960,5.6875,0
1502248020,5.9375,0
1502248080,5.5,0
1502248140,5.6875,0
1502248200,5.8125,0
1502248260,5.75,0
1502248320,5.6875,0
1502248380,5.5625,0
1502248440,5.6875,0
1502248500,5.75,0
1502248560,5.875,0
1502248620,5.75,0
1502248680,5.875,0
1502248740,5.875,0
1502248800,5.8125,0
1502248860,5.875,0
1502248920,5.875,0
1502248980,5.875,0
1502249040,5.6875,0
1502249100,5.9375,0
1502249160,5.8125,0
1502249220,5.875,0
1502249280,5.75,0
1502249340,5.875,0
1502249400,5.875,0
1502249460,5.8125,0
1502249520,5.875,0
1502249580,5.875,0
1502249640,5.75,0
1502249700,6.0625,0
1502249760,6.0,0
1502249820,5.8125,0
1502249880,5.875,0
1502249940,5.8125,0
1502250000,5.8125,0
1502250060,6.0,0
1502250120,5.9375,0
1502250180,6.0625,0
1502250240,5.875,0
1502250300,6.0,0
1502250360,6.0,0
1502250420,5.9375,0
1502250480,6.0,0
1502250540,5.875,0
1502250600,6.0625,0
1502250660,6.125,0
1502250720,6.0625,0
1502250780,5.8125,0
1502250840,6.0,0
1502250900,5.9375,0
1502250960,6.125,0
1502251020,5.8125,0
1502251080,5.9375,0
1502251140,6.125,0
1502251200,6.0625,0
1502251260,6.3125,0
1502251320,6.0625,0
1502251380,6.1875,0
1502251440,6.0625,0
1502251500,6.1875,0
1502251560,6.0,0
1502251620,6.1875,0
1502251680,6.125,0
1502251740,6.0625,0
1502251800,6.4375,0
1502251860,6.0,0
1502251920,6.1875,0
1502251980,6.375,0
1502252040,6.1875,0
1502252100,6.1875,0
1502252160,6.25,0
1502252220,6.1875,0
1502252280,6.0,0
1502252340,5.875,0
1502252400,6.25,0
1502252460,6.0625,0
1502252520,6.0625,0
1502252580,6.3125,0
1502252640,6.25,0
1502252700,5.9375,0
1502252760,6.125,0
1502252820,6.1875,0
1502252880,6.25,0
1502252940,6.125,0
1502253000,6.375,0
1502253060,6.3125,0
1502253120,6.1875,0
1502253180,6.125,0
1502253240,6.375,0
1502253300,6.1875,0
1502253360,6.125,0
1502253420,6.125,0
1502253480,6.1875,0
1502253540,6.0625,0
1502253600,6.25,0
1502253660,6.3125,0
1502253720,6.25,0
1502253780,6.3125,0
1502253840,6.25,0
1502253900,6.125,0
1502253960,6.4375,0
1502254020,6.375,0
1502254080,6.3125,0
1502254140,6.25,0
1502254200,6.125,0
1502254260,6.25,0
1502254320,6.3125,0
1502254380,6.3125,0
1502254440,6.125,0
1502254500,6.3125,0
1502254560,6.4375,0
1502254620,6.125,0
1502254680,6.25,0
1502254740,6.125,0
1502254800,5.9375,0
1502254860,6.1875,0
1502254920,6.5625,0
1502254980,6.8125,0
1502255040,6.6875,0
1502255100,6.4375,0
1502255160,6.8125,0
1502255220,6.875,0
1502255280,6.875,0
1502255340,7.0,0
1502255400,6.5625,0
1502255460,6.625,0
1502255520,6.5,0
1502255580,6.4375,0
1502255640,6.3125,0
1502255700,6.25,0
1502255760,6.25,0
1502255820,6.3125,0
1502255880,6.125,0
1502255940,6.0,0
1502256000,6.3125,0
1502256060,6.125,0
1502256120,6.125,0
1502256180,6.1875,0
1502256240,6.0,0
1502256300,6.125,0
1502256360,6.125,0
1502256420,6.125,0
1502256480,6.0625,0
1502256540,6.125,0
1502256600,6.0625,0
1502256660,6.0625,0
1502256720,6.125,0
1502256780,6.1875,0
1502256840,6.125,0
1502256900,5.875,0
1502256960,6.1875,0
1502257020,6.125,0
1502257080,6.125,0
1502257140,5.9375,0
1502257200,5.9375,0
1502257260,6.0625,0
1502257320,5.9375,0
1502257380,5.875,0
1502257440,6.0,0
1502257500,5.8125,0
1502257560,5.9375,0
1502257620,6.1875,0
1502257680,5.875,0
1502257740,5.9375,0
1502257800,5.875,0
1502257860,6.0625,0
1502257920,5.875,0
1502257980,5.8125,0
1502258040,6.0,0
1502258100,5.8125,0
1502258160,5.875,0
1502258220,5.75,0
1502258280,6.0,0
1502258340,5.875,0
1502258400,6.125,0
1502258460,5.9375,0
1502258520,5.75,0
1502258580,5.75,0
1502258640,5.8125,0
1502258700,5.6875,0
1502258760,5.625,0
1502258820,5.6875,0
1502258880,5.8125,0
1502258940,5.625,0
1502259000,5.625,0
1502259060,5.625,0
1502259120,5.4375,0
1502259180,5.5,0
1502259240,5.625,0
1502259300,5.6875,0
1502259360,5.4375,0
1502259420,5.75,0
1502259480,5.6875,0
1502259540,5.5,0
1502259600,5.5,0
1502259660,5.5,0
1502259720,5.5625,0
1502259780,5.4375,0
1502259840,5.375,0
1502259900,5.375,0
1502259960,5.5,0
1502260020,5.4375,0
1502260080,5.4375,0
1502260140,5.125,0
1502260200,5.3125,0
1502260260,5.25,0
1502260320,5.3125,0
1502260380,5.4375,0
1502260440,5.1875,0
1502260500,5.25,0
1502260560,5.25,0
1502260620,5.125,0
1502260680,5.125,0
1502260740,5.125,0
1502260800,5.0625,0
1502260860,5.1875,0
1502260920,5.3125,0
1502260980,5.375,0
1502261040,5.0625,0
1502261100,5.1875,0
1502261160,5.1875,0
1502261220,5.1875,0
1502261280,5.0625,0
1502261340,4.9375,0
1502261400,5.25,0
1502261460,5.0,0
1502261520,5.0,0
1502261580,5.125,0
1502261640,5.1875,0
1502261700,4.875,0
1502261760,4.8125,0
1502261820,4.9375,0
1502261880,4.8125,0
1502261940,4.75,0
1502262000,4.75,0
1502262060,4.875,0
1502262120,4.625,0
1502262180,4.25,0
1502262240,4.5625,0
1502262300,4.75,0
1502262360,4.6875,0
1502262420,4.5625,0
1502262480,4.6875,0
1502262540,4.375,0
1502262600,4.5,0
1502262660,4.375,0
1502262720,4.3125,0
1502262780,4.625,0
1502262840,4.4375,0
1502262900,4.5,0
1502262960,4.25,0
1502263020,4.4375,0
1502263080,4.375,0
1502263140,4.5,0
1502263200,4.375,0
1502263260,4.4375,0
1502263320,4.3125,0
1502263380,4.4375,0
1502263440,4.1875,0
1502263500,4.125,0
1502263560,4.6875,1
1502263620,7.0625,1
1502263680,7.8125,1
1502263740,8.625,1
1502263800,8.9375,1
1502263860,8.4375,1
1502263920,5.5625,1
1502263980,4.125,0
1502264040,4.0,0
1502264100,4.1875,0
1502264160,4.0625,0
1502264220,4.3125,0
1502264280,4.0625,0
1502264340,4.0,0
1502264400,4.1875,0
1502264460,4.0,0
1502264520,4.0625,0
1502264580,4.125,0
1502264640,4.0625,0
1502264700,4.0,0
1502264760,4.0,0
1502264820,3.9375,0
1502264880,3.75,0
1502264940,3.875,0
1502265000,3.875,0
1502265060,3.9375,0
1502265120,3.9375,0
1502265180,4.0,0
1502265240,3.75,0
1502265300,3.875,0
1502265360,3.9375,0
1502265420,4.0,0
1502265480,3.8125,0
1502265540,3.75,0
1502265600,3.75,0
1502265660,3.6875,0
1502265720,3.8125,0
1502265780,3.9375,0
1502265840,3.8125,0
1502265900,3.75,0
1502265960,3.8125,0
1502266020,3.8125,0
1502266080,3.625,0
1502266140,3.75,0
1502266200,3.6875,0
1502266260,3.75,0
1502266320,3.75,0
1502266380,3.625,0
1502266440,3.6875,0
1502266500,3.6875,0
1502266560,3.5625,0
1502266620,3.75,0
1502266680,3.75,0
1502266740,3.625,0
1502266800,3.5625,0
1502266860,3.6875,0
1502266920,3.6875,0
1502266980,3.625,0
1502267040,3.6875,0
1502267100,3.6875,0
1502267160,3.75,0
1502267220,3.5,0
1502267280,3.4375,0
1502267340,3.3125,0
1502267400,3.5625,0
1502267460,3.625,0
1502267520,3.4375,0
1502267580,3.5,0
1502267640,3.375,0
1502267700,3.375,0
1502267760,3.5625,0
1502267820,3.4375,0
1502267880,3.5,0
1502267940,3.75,0
1502268000,3.375,0
1502268060,3.4375,0
1502268120,3.5,0
1502268180,3.25,0
1502268240,3.3125,0
1502268300,3.25,0
1502268360,3.6875,0
1502268420,3.375,0
1502268480,3.5,0
1502268540,3.5625,0
1502268600,3.5,0
1502268660,3.4375,0
1502268720,3.3125,0
1502268780,3.25,0
1502268840,3.375,0
1502268900,3.25,0
1502268960,3.3125,0
1502269020,3.1875,0
1502269080,3.1875,0
1502269140,3.0625,0
1502269200,3.125,0
1502269260,3.1875,0
1502269320,3.375,0
