timestamp,value,label
1501052940,235.48,0
1501053000,235.05,0
1501053060,240.83,0
1501053120,232.23,0
1501053180,236.83,0
1501053240,229.63,0
1501053300,233.36,0
1501053360,235.69,0
1501053420,231.8,0
1501053480,239.42,0
1501053540,237.88,0
1501053600,237.1,0
1501053660,232.87,0
1501053720,231.56,0
1501053780,233.06,0
1501053840,234.42,0
1501053900,232.25,0
1501053960,234.72,0
1501054020,234.83,0
1501054080,233.23,0
1501054140,234.73,0
1501054200,231.63,0
1501054260,236.05,0
1501054320,239.14,0
1501054380,235.65,0
1501054440,229.41,0
1501054500,231.22,0
1501054560,229.61,0
1501054620,235.35,0
1501054680,238.32,0
1501054740,235.28,0
1501054800,232.34,0
1501054860,231.51,0
1501054920,227.82,0
1501054980,232.55,0
1501055040,233.92,0
1501055100,236.1,0
1501055160,236.04,0
1501055220,231.84,0
1501055280,233.49,0
1501055340,234.62,0
1501055400,237.58,0
1501055460,238.15,0
1501055520,240.21,0
1501055580,236.62,0
1501055640,239.82,0
1501055700,233.92,0
1501055760,243.45,0
1501055820,243.42,0
1501055880,239.87,0
1501055940,234.42,0
1501056000,235.62,0
1501056060,239.07,0
1501056120,232.59,0
1501056180,238.84,0
1501056240,235.45,0
1501056300,235.3,0
1501056360,239.72,0
1501056420,232.96,0
1501056480,229.62,0
1501056540,232.55,0
1501056600,233.52,0
1501056660,238.67,0
1501056720,237.41,0
1501056780,236.22,0
1501056840,233.83,0
1501056900,232.38,0
1501056960,234.5,0
1501057020,238.73,0
1501057080,238.1,0
1501057140,236.1,0
1501057200,229.99,0
1501057260,236.63,0
1501057320,240.95,0
1501057380,237.78,0
1501057440,235.44,0
1501057500,237.33,0
1501057560,231.95,0
1501057620,229.59,0
1501057680,228.84,0
1501057740,235.69,0
1501057800,237.97,0
1501057860,239.54,0
1501057920,235.54,0
1501057980,233.85,0
1501058040,235.26,0
1501058100,234.73,0
1501058160,235.93,0
1501058220,232.3,0
1501058280,232.65,0
1501058340,229.13,0
1501058400,227.54,0
1501058460,236.39,0
1501058520,236.4,0
1501058580,234.57,0
1501058640,237.85,0
1501058700,232.91,0
1501058760,229.92,0
1501058820,231.15,0
1501058880,234.47,0
1501058940,231.12,0
1501059000,232.71,0
1501059060,235.96,0
1501059120,233.44,0
1501059180,234.2,0
1501059240,242.74,0
1501059300,238.15,0
1501059360,239.64,0
1501059420,239.77,0
1501059480,237.07,0
1501059540,233.63,0
1501059600,236.61,0
1501059660,240.79,0
1501059720,241.96,0
1501059780,236.3,0
1501059840,230.04,0
1501059900,238.9,0
1501059960,237.15,0
1501060020,232.75,0
1501060080,237.02,0
1501060140,236.11,0
1501060200,244.31,0
1501060260,232.17,0
1501060320,228.24,0
1501060380,234.27,0
1501060440,236.56,0
1501060500,233.64,0
1501060560,242.7,0
1501060620,234.73,0
1501060680,237.54,0
1501060740,235.31,0
1501060800,230.42,0
1501060860,233.01,0
1501060920,231.45,0
1501060980,238.41,0
1501061040,230.92,0
1501061100,227.6,0
1501061160,234.4,0
1501061220,236.14,0
1501061280,236.03,0
1501061340,232.72,0
1501061400,237.93,0
1501061460,225.89,0
1501061520,230.69,0
1501061580,229.27,0
1501061640,231.54,0
1501061700,232.93,0
1501061760,230.71,0
1501061820,229.55,0
1501061880,231.07,0
1501061940,217.16,0
1501062000,225.59,0
1501062060,225.29,0
1501062120,232.38,0
1501062180,224.31,0
1501062240,232.93,0
1501062300,220.66,0
1501062360,226.49,0
1501062420,224.48,0
1501062480,233.5,0
1501062540,231.72,0
1501062600,240.16,0
1501062660,232.67,0
1501062720,226.45,0
1501062780,235.77,0
1501062840,228.11,0
1501062900,228.54,0
1501062960,233.34,0
1501063020,235.21,0
1501063080,228.29,0
1501063140,229.36,0
1501063200,224.04,0
1501063260,232.66,0
1501063320,233.02,0
1501063380,231.48,0
1501063440,226.24,0
1501063500,229.63,0
1501063560,230.66,0
1501063620,231.1,0
1501063680,229.38,0
1501063740,228.44,0
1501063800,221.19,0
1501063860,228.82,0
1501063920,226.31,0
1501063980,231.81,0
1501064040,231.94,0
1501064100,229.83,0
1501064160,229.36,0
1501064220,242.09,0
1501064280,236.51,0
1501064340,214.44,0
1501064400,223.84,0
1501064460,220.88,0
1501064520,226.64,0
1501064580,232.51,0
1501064640,226.82,0
1501064700,221.75,0
1501064760,221.97,0
1501064820,216.75,0
1501064880,216.45,0
1501064940,219.58,0
1501065000,214.98,0
1501065060,218.52,1
1501065120,0.0,1
1501065180,213.46,1
1501065240,204.71,0
1501065300,201.45,0
1501065360,196.6,0
1501065420,199.09,0
1501065480,198.46,0
1501065540,194.9,0
1501065600,196.21,0
1501065660,196.06,0
1501065720,184.07,0
1501065780,189.57,0
1501065840,195.74,0
1501065900,188.46,0
1501065960,199.64,0
1501066020,200.25,0
1501066080,192.11,0
1501066140,185.93,0
1501066200,195.41,0
1501066260,189.35,0
1501066320,197.49,0
1501066380,197.34,0
1501066440,192.02,0
1501066500,197.16,0
1501066560,197.57,0
1501066620,192.79,0
1501066680,190.19,0
1501066740,188.52,0
1501066800,188.69,0
1501066860,196.68,0
1501066920,196.76,0
1501066980,200.47,0
1501067040,186.47,0
1501067100,191.71,0
1501067160,190.45,0
1501067220,190.6,0
1501067280,201.4,0
1501067340,197.81,0
1501067400,191.54,0
1501067460,200.83,0
1501067520,192.08,0
1501067580,195.39,0
1501067640,194.36,0
1501067700,195.62,0
1501067760,196.81,0
1501067820,199.8,0
1501067880,197.02,0
1501067940,193.83,0
1501068000,189.9,0
1501068060,187.97,0
1501068120,186.68,0
1501068180,186.01,0
1501068240,184.12,0
1501068300,182.35,0
1501068360,189.67,0
1501068420,192.38,0
1501068480,190.02,0
1501068540,195.84,0
1501068600,193.28,0
1501068660,195.13,0
1501068720,196.15,0
1501068780,195.97,0
1501068840,193.4,0
1501068900,195.2,0
1501068960,186.09,0
1501069020,196.89,0
1501069080,186.59,0
1501069140,193.98,0
1501069200,194.98,0
1501069260,195.0,0
1501069320,188.41,0
1501069380,193.92,0
1501069440,191.41,0
1501069500,186.11,0
1501069560,185.54,0
1501069620,184.41,0
1501069680,192.94,0
1501069740,195.15,0
1501069800,191.58,0
1501069860,196.78,0
1501069920,198.31,0
1501069980,203.81,0
1501070040,198.02,0
1501070100,194.22,0
1501070160,206.32,0
1501070220,197.79,0
1501070280,191.16,0
1501070340,193.04,0
1501070400,196.73,0
1501070460,207.93,0
1501070520,204.11,0
1501070580,207.27,0
1501070640,204.76,0
1501070700,207.53,0
1501070760,201.54,0
1501070820,204.71,0
1501070880,204.19,0
1501070940,206.47,0
1501071000,205.01,0
1501071060,205.7,0
1501071120,200.47,0
1501071180,207.62,0
1501071240,207.41,0
1501071300,205.46,0
1501071360,203.31,0
1501071420,205.9,0
1501071480,201.09,0
1501071540,206.29,0
1501071600,207.2,0
1501071660,201.92,0
1501071720,207.36,0
1501071780,205.52,0
1501071840,213.72,0
1501071900,209.01,0
1501071960,211.15,0
1501072020,205.51,0
1501072080,211.93,0
1501072140,209.59,0
1501072200,204.92,0
1501072260,205.7,0
1501072320,206.87,0
1501072380,212.95,0
1501072440,209.2,0
1501072500,207.1,0
1501072560,205.49,0
1501072620,207.35,0
1501072680,205.81,0
1501072740,206.01,0
1501072800,211.08,0
1501072860,208.2,0
1501072920,204.0,0
1501072980,210.67,0
1501073040,206.26,0
1501073100,212.82,0
1501073160,214.13,0
1501073220,217.34,0
1501073280,209.97,0
1501073340,208.81,0
1501073400,217.78,0
1501073460,209.53,0
1501073520,210.59,0
1501073580,213.88,0
1501073640,208.78,0
1501073700,208.46,0
1501073760,215.18,0
1501073820,210.45,0
1501073880,211.38,0
1501073940,208.05,0
1501074000,208.76,0
1501074060,210.33,0
1501074120,204.49,0
1501074180,213.47,0
1501074240,208.64,0
1501074300,210.49,0
1501074360,213.11,0
1501074420,211.64,0
1501074480,207.25,0
1501074540,211.39,0
1501074600,215.13,0
1501074660,212.45,0
1501074720,213.03,0
1501074780,215.39,0
1501074840,210.06,0
1501074900,212.12,0
1501074960,212.8,0
1501075020,218.02,0
1501075080,222.09,0
1501075140,218.5,0
1501075200,212.59,0
1501075260,213.89,0
1501075320,207.7,0
1501075380,213.35,0
1501075440,213.19,0
1501075500,215.55,0
1501075560,215.65,0
1501075620,217.91,0
1501075680,210.56,0
1501075740,203.92,0
1501075800,210.48,0
1501075860,218.32,0
1501075920,212.48,0
1501075980,215.89,0
1501076040,215.34,0
1501076100,212.2,0
1501076160,210.85,0
1501076220,212.31,0
1501076280,206.06,0
1501076340,211.79,0
1501076400,214.19,0
1501076460,209.87,0
1501076520,216.45,0
1501076580,208.36,0
1501076640,214.52,0
1501076700,217.34,0
1501076760,214.19,0
1501076820,213.13,0
1501076880,209.75,0
1501076940,215.72,0
1501077000,210.11,0
1501077060,218.8,0
1501077120,213.55,0
1501077180,212.4,0
1501077240,213.02,0
1501077300,213.36,0
1501077360,211.43,0
1501077420,209.81,0
1501077480,214.92,0
1501077540,212.81,0
1501077600,217.26,0
1501077660,219.56,0
1501077720,208.56,0
1501077780,216.07,0
1501077840,217.93,0
1501077900,217.4,0
1501077960,209.39,0
1501078020,211.8,0
1501078080,212.31,0
1501078140,212.07,0
1501078200,211.33,0
1501078260,210.05,0
1501078320,210.99,0
1501078380,211.43,0
1501078440,209.4,0
1501078500,210.73,0
1501078560,207.38,0
1501078620,210.37,0
1501078680,214.56,0
1501078740,211.97,0
1501078800,206.25,0
1501078860,209.09,0
1501078920,211.67,0
1501078980,210.14,0
1501079040,210.62,0
1501079100,208.58,0
1501079160,210.97,0
1501079220,208.64,0
1501079280,209.62,0
1501079340,202.68,0
1501079400,199.82,0
1501079460,203.36,0
1501079520,204.11,0
1501079580,207.91,0
1501079640,200.23,0
1501079700,201.96,0
1501079760,204.32,0
1501079820,193.7,0
1501079880,193.62,0
1501079940,197.85,0
1501080000,195.17,0
1501080060,200.91,0
1501080120,193.9,0
1501080180,191.71,0
1501080240,190.97,0
1501080300,191.05,0
1501080360,202.02,0
1501080420,205.65,0
1501080480,198.09,0
1501080540,198.71,0
1501080600,188.42,0
1501080660,190.32,0
1501080720,191.37,0
1501080780,199.26,0
1501080840,194.08,0
1501080900,189.96,0
1501080960,192.83,0
1501081020,181.22,0
1501081080,179.59,0
1501081140,180.86,0
1501081200,176.62,0
1501081260,181.02,0
1501081320,182.03,0
1501081380,188.18,0
1501081440,189.33,0
1501081500,182.99,0
1501081560,181.84,0
1501081620,174.0,0
1501081680,164.81,0
1501081740,167.98,0
1501081800,170.64,0
1501081860,172.51,0
1501081920,174.32,0
1501081980,172.68,0
1501082040,168.91,0
1501082100,169.49,0
1501082160,172.11,0
1501082220,171.53,0
1501082280,161.9,0
1501082340,156.05,0
1501082400,158.06,0
1501082460,151.81,0
1501082520,155.05,0
1501082580,151.24,0
1501082640,150.36,0
1501082700,148.96,0
1501082760,149.42,0
1501082820,147.2,0
1501082880,146.86,0
1501082940,146.39,0
1501083000,144.49,0
1501083060,150.43,0
1501083120,154.4,0
1501083180,146.94,0
1501083240,140.01,0
1501083300,141.22,0
1501083360,138.79,0
1501083420,136.78,0
1501083480,137.06,0
1501083540,137.47,0
1501083600,141.2,0
1501083660,138.49,0
1501083720,135.58,0
1501083780,130.29,0
1501083840,133.75,0
1501083900,134.61,0
1501083960,132.11,0
1501084020,134.12,0
1501084080,135.07,0
1501084140,136.53,0
1501084200,137.11,0
1501084260,135.97,0
1501084320,132.05,0
1501084380,133.9,0
1501084440,130.9,0
1501084500,135.33,0
1501084560,128.62,0
1501084620,130.06,0
1501084680,133.38,0
1501084740,132.28,0
1501084800,128.12,0
1501084860,137.06,0
1501084920,136.88,0
1501084980,142.78,0
1501085040,130.48,0
1501085100,129.12,0
1501085160,130.63,0
1501085220,127.72,0
1501085280,126.74,0
1501085340,126.46,0
1501085400,128.26,0
1501085460,128.84,0
1501085520,127.82,0
1501085580,132.36,0
1501085640,125.17,0
1501085700,127.48,0
1501085760,127.42,0
1501085820,129.23,0
1501085880,133.04,0
1501085940,128.55,0
1501086000,126.25,0
1501086060,126.2,0
1501086120,130.45,0
1501086180,124.4,0
1501086240,132.32,0
1501086300,121.79,0
1501086360,121.61,0
1501086420,120.29,0
1501086480,120.69,0
1501086540,116.86,0
1501086600,120.05,0
1501086660,116.66,0
1501086720,122.4,0
1501086780,125.09,0
1501086840,120.66,0
1501086900,122.94,0
1501086960,125.63,0
1501087020,118.22,0
1501087080,117.49,0
1501087140,117.54,0
1501087200,122.43,0
1501087260,122.25,0
1501087320,127.17,0
1501087380,122.56,0
1501087440,119.75,0
1501087500,121.96,0
1501087560,121.63,0
1501087620,121.44,0
1501087680,121.74,0
1501087740,115.61,0
1501087800,122.38,0
1501087860,121.3,0
1501087920,118.84,0
1501087980,118.45,0
1501088040,114.61,0
1501088100,126.16,0
1501088160,119.94,0
1501088220,115.77,0
1501088280,118.96,0
1501088340,115.92,0
1501088400,116.61,0
1501088460,117.19,0
1501088520,113.14,0
1501088580,117.14,0
1501088640,114.47,0
1501088700,113.81,0
1501088760,117.23,0
1501088820,119.53,0
1501088880,112.73,0
1501088940,118.11,0
1501089000,116.75,0
1501089060,110.55,0
1501089120,115.32,0
1501089180,114.92,0
1501089240,114.2,0
1501089300,111.25,0
1501089360,114.75,0
1501089420,118.62,0
1501089480,119.95,0
1501089540,113.6,0
1501089600,113.95,0
1501089660,112.86,0
1501089720,118.46,0
1501089780,122.27,0
1501089840,121.88,0
1501089900,120.36,0
1501089960,118.47,0
1501090020,122.55,0
1501090080,113.87,0
1501090140,110.91,0
1501090200,114.77,0
1501090260,115.71,0
1501090320,115.23,0
1501090380,115.44,0
1501090440,118.66,0
1501090500,112.47,0
1501090560,107.65,0
1501090620,105.57,0
1501090680,110.61,0
1501090740,105.62,0
1501090800,109.82,0
1501090860,105.91,0
1501090920,105.11,0
1501090980,114.21,0
1501091040,107.08,0
1501091100,108.99,0
1501091160,110.54,0
1501091220,111.06,0
1501091280,105.97,0
1501091340,114.01,0
1501091400,110.62,0
1501091460,115.3,0
1501091520,110.53,0
1501091580,111.35,0
1501091640,110.62,0
1501091700,114.02,0
1501091760,111.95,0
1501091820,111.84,0
1501091880,109.1,0
1501091940,102.12,0
1501092000,99.67,0
1501092060,107.71,0
1501092120,116.33,0
1501092180,117.47,0
1501092240,110.35,0
1501092300,114.68,0
1501092360,113.24,0
1501092420,114.83,0
1501092480,110.65,0
1501092540,105.76,0
1501092600,109.73,0
1501092660,109.33,0
1501092720,110.14,0
1501092780,119.08,0
1501092840,97.16,0
1501092900,103.13,0
1501092960,112.54,0
1501093020,105.49,0
1501093080,105.11,0
1501093140,100.79,0
1501093200,111.02,0
1501093260,111.08,0
1501093320,109.81,0
1501093380,116.43,0
1501093440,114.59,0
1501093500,113.46,0
1501093560,115.99,0
1501093620,120.89,0
1501093680,111.28,0
1501093740,114.05,0
1501093800,117.05,0
1501093860,108.67,0
1501093920,105.56,0
1501093980,110.03,0
1501094040,103.87,0
1501094100,104.28,0
1501094160,95.42,0
1501094220,101.53,0
1501094280,105.06,0
1501094340,108.38,0
1501094400,106.91,0
1501094460,106.75,0
1501094520,103.71,0
1501094580,105.49,0
1501094640,99.55,0
1501094700,94.6,0
1501094760,100.34,0
1501094820,102.46,0
1501094880,102.38,0
1501094940,105.96,0
1501095000,109.74,0
1501095060,106.0,0
1501095120,104.81,0
1501095180,106.33,0
1501095240,107.92,0
1501095300,106.64,0
1501095360,100.58,0
1501095420,99.55,0
1501095480,103.88,0
1501095540,111.2,0
1501095600,106.24,0
1501095660,110.3,0
1501095720,112.2,0
1501095780,105.2,0
1501095840,106.14,0
1501095900,103.59,0
1501095960,105.8,0
1501096020,104.29,0
1501096080,102.39,0
1501096140,104.69,0
1501096200,103.83,0
1501096260,113.32,0
1501096320,109.09,0
1501096380,114.05,0
1501096440,107.35,0
1501096500,103.45,0
1501096560,112.08,0
1501096620,108.48,0
1501096680,105.89,0
1501096740,109.21,0
1501096800,101.12,0
1501096860,111.78,0
1501096920,109.05,0
1501096980,104.77,0
1501097040,107.64,0
1501097100,106.4,0
1501097160,107.95,0
1501097220,105.29,0
1501097280,103.48,0
1501097340,102.24,0
1501097400,114.53,0
1501097460,111.7,0
1501097520,111.06,0
1501097580,117.96,0
1501097640,111.05,0
1501097700,108.26,0
1501097760,103.81,0
1501097820,99.83,0
1501097880,108.27,0
1501097940,108.31,0
1501098000,103.65,0
1501098060,96.83,0
1501098120,107.51,0
1501098180,116.54,0
1501098240,103.53,0
1501098300,106.96,0
1501098360,108.31,0
1501098420,98.49,0
1501098480,93.42,0
1501098540,94.21,0
1501098600,97.52,0
1501098660,108.16,0
1501098720,104.95,0
1501098780,114.43,0
1501098840,101.08,0
1501098900,112.3,0
1501098960,103.7,0
1501099020,112.85,0
1501099080,106.83,0
1501099140,104.85,0
1501099200,108.48,0
1501099260,116.09,0
1501099320,112.73,0
1501099380,123.72,0
1501099440,115.84,0
1501099500,111.26,0
1501099560,110.76,0
1501099620,108.45,0
1501099680,108.79,0
1501099740,112.5,0
1501099800,114.06,0
1501099860,111.65,0
1501099920,115.89,0
1501099980,116.77,0
1501100040,110.49,0
1501100100,109.6,0
1501100160,106.03,0
1501100220,108.59,0
1501100280,118.01,0
1501100340,116.47,0
1501100400,101.9,0
1501100460,106.59,0
1501100520,105.27,0
1501100580,108.86,0
1501100640,106.69,0
1501100700,113.85,0
1501100760,106.2,0
1501100820,103.74,0
1501100880,105.44,0
1501100940,104.25,0
1501101000,98.06,0
1501101060,106.49,0
1501101120,109.99,0
1501101180,111.38,0
1501101240,104.2,0
1501101300,106.98,0
1501101360,99.13,0
1501101420,104.69,0
1501101480,102.99,0
1501101540,110.47,0
1501101600,104.43,0
1501101660,103.62,0
1501101720,99.94,0
1501101780,108.76,0
1501101840,105.77,0
1501101900,101.7,0
1501101960,106.54,0
1501102020,105.13,0
1501102080,93.91,0
1501102140,101.08,0
1501102200,103.43,0
1501102260,99.38,0
1501102320,103.45,0
1501102380,112.86,0
1501102440,105.56,0
1501102500,109.52,0
1501102560,119.95,0
1501102620,110.94,0
1501102680,100.32,0
1501102740,104.27,0
1501102800,110.77,0
1501102860,108.38,0
1501102920,111.21,0
1501102980,112.58,0
1501103040,107.94,0
1501103100,111.3,0
1501103160,112.07,0
1501103220,108.56,0
1501103280,106.21,0
1501103340,108.96,0
1501103400,117.03,0
1501103460,114.08,0
1501103520,108.46,0
1501103580,121.09,0
1501103640,108.56,0
1501103700,109.78,0
1501103760,109.72,0
1501103820,107.24,0
1501103880,110.6,0
1501103940,108.9,0
1501104000,108.72,0
1501104060,113.04,0
1501104120,115.71,0
1501104180,116.15,0
1501104240,108.84,0
1501104300,111.11,0
1501104360,111.66,0
1501104420,116.29,0
1501104480,103.48,0
1501104540,103.53,0
1501104600,97.43,0
1501104660,104.17,0
1501104720,103.75,0
1501104780,110.45,0
1501104840,104.71,0
1501104900,105.87,0
1501104960,103.35,0
1501105020,110.13,0
1501105080,108.07,0
1501105140,105.32,0
1501105200,116.47,0
1501105260,120.79,0
1501105320,127.72,0
1501105380,138.54,0
1501105440,128.76,0
1501105500,112.38,0
1501105560,132.42,0
1501105620,126.9,0
1501105680,122.17,0
1501105740,124.57,0
1501105800,117.01,0
1501105860,122.28,0
1501105920,125.52,0
1501105980,121.09,0
1501106040,116.9,0
1501106100,122.36,0
1501106160,115.5,0
1501106220,119.94,0
1501106280,122.96,0
1501106340,118.42,0
1501106400,117.74,0
1501106460,126.3,0
1501106520,117.86,0
1501106580,118.98,0
1501106640,120.11,0
1501106700,116.76,0
1501106760,123.07,0
1501106820,120.96,0
1501106880,122.51,0
1501106940,127.03,0
1501107000,126.48,0
1501107060,123.1,0
1501107120,125.85,0
1501107180,129.23,0
1501107240,123.37,0
1501107300,125.6,0
1501107360,123.47,0
1501107420,123.61,0
1501107480,120.51,0
1501107540,125.64,0
1501107600,122.67,0
1501107660,133.23,0
1501107720,128.28,0
1501107780,122.95,0
1501107840,124.49,0
1501107900,127.97,0
1501107960,121.84,0
1501108020,121.04,0
1501108080,126.52,0
1501108140,126.96,0
1501108200,116.27,0
1501108260,119.19,0
1501108320,130.29,0
1501108380,134.34,0
1501108440,124.84,0
1501108500,125.95,0
1501108560,124.93,0
1501108620,126.3,0
1501108680,129.37,0
1501108740,122.22,0
1501108800,121.73,0
1501108860,125.51,0
1501108920,127.38,0
1501108980,127.52,0
1501109040,123.34,0
1501109100,123.82,0
1501109160,123.84,0
1501109220,129.45,0
1501109280,131.9,0
1501109340,129.56,0
1501109400,125.94,0
1501109460,126.5,0
1501109520,128.63,0
1501109580,127.56,0
1501109640,132.98,0
1501109700,128.31,0
1501109760,131.6,0
1501109820,126.82,0
1501109880,124.78,0
1501109940,127.3,0
1501110000,128.21,0
1501110060,134.62,0
1501110120,130.69,0
1501110180,135.82,0
1501110240,133.26,0
1501110300,129.67,0
1501110360,134.5,0
1501110420,130.83,0
1501110480,131.92,0
1501110540,133.06,0
1501110600,132.33,0
1501110660,134.91,0
1501110720,131.1,0
1501110780,130.03,0
1501110840,130.61,0
1501110900,123.83,0
1501110960,130.79,0
1501111020,134.75,0
1501111080,131.77,0
1501111140,127.86,0
1501111200,123.84,0
1501111260,127.51,0
1501111320,123.8,0
1501111380,123.44,0
1501111440,125.61,0
1501111500,127.49,0
1501111560,123.93,0
1501111620,130.38,0
1501111680,131.4,0
1501111740,132.57,0
1501111800,129.8,0
1501111860,132.71,0
1501111920,130.81,0
1501111980,126.3,0
1501112040,128.53,0
1501112100,129.36,0
1501112160,128.55,0
1501112220,128.28,0
1501112280,133.42,0
1501112340,134.85,0
1501112400,134.38,0
1501112460,130.05,0
1501112520,136.44,0
1501112580,129.25,0
1501112640,133.38,0
1501112700,130.98,0
1501112760,133.01,0
1501112820,132.16,0
1501112880,141.58,0
1501112940,138.24,0
1501113000,134.83,0
1501113060,139.78,0
1501113120,136.88,0
1501113180,136.24,0
1501113240,141.19,0
1501113300,138.41,0
1501113360,140.01,0
1501113420,140.48,0
1501113480,138.02,0
1501113540,135.21,0
1501113600,146.83,0
1501113660,143.23,0
1501113720,142.77,0
1501113780,146.63,0
1501113840,144.36,0
1501113900,138.46,0
1501113960,142.74,0
1501114020,140.28,0
1501114080,133.98,0
1501114140,143.5,0
1501114200,146.59,0
1501114260,149.91,0
1501114320,142.3,0
1501114380,140.71,0
1501114440,146.49,0
1501114500,147.77,0
1501114560,149.27,0
1501114620,152.18,0
1501114680,145.16,0
1501114740,143.71,0
1501114800,145.12,0
1501114860,154.91,0
1501114920,150.07,0
1501114980,150.6,0
1501115040,149.66,0
1501115100,151.04,0
1501115160,157.78,0
1501115220,153.65,0
1501115280,155.79,0
1501115340,154.03,0
1501115400,162.23,0
1501115460,168.58,0
1501115520,166.6,0
1501115580,165.38,0
1501115640,166.08,0
1501115700,166.4,0
1501115760,159.25,0
1501115820,170.56,0
1501115880,172.07,0
1501115940,177.05,0
1501116000,173.93,0
1501116060,173.89,0
1501116120,178.96,0
1501116180,168.08,0
1501116240,170.42,0
1501116300,172.66,0
1501116360,193.7,0
1501116420,187.83,0
1501116480,182.24,0
1501116540,183.2,0
1501116600,185.82,0
1501116660,191.74,0
1501116720,201.68,0
1501116780,204.52,0
1501116840,201.01,0
1501116900,200.23,0
1501116960,196.39,0
1501117020,198.47,0
1501117080,189.35,0
1501117140,186.36,0
1501117200,193.62,0
1501117260,207.31,0
1501117320,214.12,0
1501117380,215.03,0
1501117440,216.31,0
1501117500,205.83,0
1501117560,205.47,0
1501117620,212.88,0
1501117680,211.68,0
1501117740,218.67,0
1501117800,218.28,0
1501117860,216.9,0
1501117920,216.12,0
1501117980,219.31,0
1501118040,212.12,0
1501118100,218.27,0
1501118160,216.64,0
1501118220,222.56,0
1501118280,220.6,0
1501118340,210.27,0
1501118400,215.21,0
1501118460,216.33,0
1501118520,220.42,0
1501118580,220.29,0
1501118640,210.29,0
1501118700,218.94,0
1501118760,222.35,0
1501118820,219.53,0
1501118880,221.01,0
1501118940,218.45,0
1501119000,213.69,0
1501119060,220.05,0
1501119120,216.89,0
1501119180,222.35,0
1501119240,232.43,0
1501119300,228.09,0
1501119360,224.18,0
1501119420,223.08,0
1501119480,219.0,0
1501119540,215.42,0
1501119600,215.59,0
1501119660,221.75,0
1501119720,221.73,0
1501119780,225.63,0
1501119840,220.52,0
1501119900,223.92,0
1501119960,229.75,0
1501120020,225.47,0
1501120080,222.72,0
1501120140,222.32,0
1501120200,218.22,0
1501120260,222.13,0
1501120320,223.99,0
1501120380,227.85,0
1501120440,230.81,0
1501120500,235.84,0
1501120560,230.08,0
1501120620,233.38,0
1501120680,225.66,0
1501120740,231.93,0
1501120800,232.14,0
1501120860,234.81,0
1501120920,232.37,0
1501120980,233.49,0
1501121040,230.01,0
1501121100,238.36,0
1501121160,228.12,0
1501121220,233.3,0
1501121280,237.36,0
1501121340,222.97,0
1501121400,227.58,0
1501121460,230.42,0
1501121520,229.4,0
1501121580,231.71,0
1501121640,233.21,0
1501121700,232.21,0
1501121760,229.98,0
1501121820,235.37,0
1501121880,238.07,0
1501121940,229.96,0
1501122000,230.74,0
1501122060,231.85,0
1501122120,227.71,0
1501122180,230.31,0
1501122240,223.64,0
1501122300,228.37,0
1501122360,225.47,0
1501122420,238.21,0
1501122480,235.24,0
1501122540,231.89,0
1501122600,231.9,0
1501122660,229.11,0
1501122720,226.67,0
1501122780,230.05,0
1501122840,234.2,0
1501122900,230.26,0
1501122960,235.24,0
1501123020,228.97,0
1501123080,232.64,0
1501123140,229.11,0
1501123200,234.66,0
1501123260,231.27,0
1501123320,233.47,0
1501123380,229.42,0
1501123440,232.82,0
1501123500,234.58,0
1501123560,236.7,0
1501123620,234.88,0
1501123680,229.45,0
1501123740,232.82,0
1501123800,238.12,0
1501123860,234.44,0
1501123920,241.33,0
1501123980,230.67,0
1501124040,237.52,0
1501124100,230.37,0
1501124160,229.1,0
1501124220,237.28,0
1501124280,235.62,0
1501124340,233.01,0
1501124400,233.45,0
1501124460,232.91,0
1501124520,230.91,0
1501124580,238.21,0
1501124640,236.83,0
1501124700,234.65,0
1501124760,239.36,0
1501124820,241.8,0
1501124880,227.88,0
1501124940,229.49,0
1501125000,227.43,0
1501125060,234.08,0
1501125120,231.02,0
1501125180,229.63,0
1501125240,227.87,0
1501125300,225.67,0
1501125360,229.41,0
1501125420,229.47,0
1501125480,228.57,0
1501125540,227.59,0
1501125600,227.29,0
1501125660,232.02,0
1501125720,227.89,0
1501125780,235.36,0
1501125840,235.53,0
1501125900,233.23,0
1501125960,237.03,0
1501126020,225.34,0
1501126080,229.3,0
1501126140,223.88,0
1501126200,225.89,0
1501126260,233.35,0
1501126320,231.63,0
1501126380,225.24,0
1501126440,228.46,0
1501126500,221.04,0
1501126560,225.06,0
1501126620,225.36,0
1501126680,225.79,0
1501126740,220.81,0
1501126800,225.68,0
1501126860,224.84,0
1501126920,227.19,0
1501126980,225.77,0
1501127040,227.55,0
1501127100,224.45,0
1501127160,229.25,0
1501127220,229.11,0
1501127280,223.51,0
1501127340,218.58,0
1501127400,213.53,0
1501127460,225.91,0
1501127520,220.21,0
1501127580,222.76,0
1501127640,228.88,0
1501127700,216.68,0
1501127760,219.12,0
1501127820,221.05,0
1501127880,214.04,0
1501127940,212.41,0
1501128000,221.16,0
1501128060,221.2,0
1501128120,219.43,0
1501128180,219.2,0
1501128240,214.52,0
1501128300,212.22,0
1501128360,205.2,0
1501128420,204.74,0
1501128480,202.04,0
1501128540,202.45,0
1501128600,201.19,0
1501128660,211.09,0
1501128720,215.15,0
1501128780,206.55,0
1501128840,214.0,0
1501128900,215.57,0
1501128960,213.23,0
1501129020,208.76,0
1501129080,212.61,0
1501129140,200.84,0
