timestamp,value,label
1503225780,1.89999997616,0
1503225840,2.0,0
1503225900,1.75,0
1503225960,1.89999997616,0
1503226020,1.95000004768,0
1503226080,2.04999995232,0
1503226140,1.89999997616,0
1503226200,1.79999995232,0
1503226260,1.79999995232,0
1503226320,1.64999997616,0
1503226380,1.54999995232,0
1503226440,1.54999995232,0
1503226500,1.75,0
1503226560,1.64999997616,0
1503226620,1.39999997616,0
1503226680,1.54999995232,0
1503226740,1.35000002384,0
1503226800,1.89999997616,0
1503226860,1.79999995232,0
1503226920,1.75,0
1503226980,1.89999997616,0
1503227040,2.04999995232,0
1503227100,1.70000004768,0
1503227160,1.45000004768,0
1503227220,1.70000004768,0
1503227280,1.5,0
1503227340,1.70000004768,0
1503227400,1.5,0
1503227460,1.64999997616,0
1503227520,1.79999995232,0
1503227580,1.70000004768,0
1503227640,1.64999997616,0
1503227700,1.45000004768,0
1503227760,1.95000004768,0
1503227820,1.45000004768,0
1503227880,1.60000002384,0
1503227940,1.70000004768,0
1503228000,1.35000002384,0
1503228060,1.85000002384,0
1503228120,1.64999997616,0
1503228180,1.70000004768,0
1503228240,1.64999997616,0
1503228300,1.39999997616,0
1503228360,1.64999997616,0
1503228420,1.75,0
1503228480,1.70000004768,0
1503228540,1.39999997616,0
1503228600,1.64999997616,0
1503228660,1.64999997616,0
1503228720,1.60000002384,0
1503228780,1.54999995232,0
1503228840,1.54999995232,0
1503228900,1.60000002384,0
1503228960,1.54999995232,0
1503229020,1.39999997616,0
1503229080,1.70000004768,0
1503229140,1.54999995232,0
1503229200,1.5,0
1503229260,1.64999997616,0
1503229320,1.60000002384,0
1503229380,1.54999995232,0
1503229440,1.54999995232,0
1503229500,1.5,0
1503229560,1.5,0
1503229620,1.70000004768,0
1503229680,1.5,0
1503229740,1.70000004768,0
1503229800,1.60000002384,0
1503229860,1.5,0
1503229920,1.70000004768,0
1503229980,1.39999997616,0
1503230040,1.64999997616,0
1503230100,1.54999995232,0
1503230160,1.64999997616,0
1503230220,1.45000004768,0
1503230280,1.60000002384,0
1503230340,1.5,0
1503230400,1.45000004768,0
1503230460,1.70000004768,0
1503230520,1.5,0
1503230580,1.45000004768,0
1503230640,1.70000004768,0
1503230700,1.60000002384,0
1503230760,1.54999995232,0
1503230820,1.54999995232,0
1503230880,1.45000004768,0
1503230940,1.45000004768,0
1503231000,1.54999995232,0
1503231060,1.39999997616,0
1503231120,1.79999995232,0
1503231180,1.45000004768,0
1503231240,1.20000004768,0
1503231300,1.54999995232,0
1503231360,1.5,0
1503231420,1.45000004768,0
1503231480,1.39999997616,0
1503231540,1.5,0
1503231600,1.20000004768,0
1503231660,1.29999995232,0
1503231720,1.29999995232,0
1503231780,1.54999995232,0
1503231840,1.39999997616,0
1503231900,1.25,0
1503231960,1.25,0
1503232020,1.45000004768,0
1503232080,1.29999995232,0
1503232140,1.35000002384,0
1503232200,1.39999997616,0
1503232260,1.39999997616,0
1503232320,1.25,0
1503232380,1.29999995232,0
1503232440,1.25,0
1503232500,1.39999997616,0
1503232560,1.45000004768,0
1503232620,1.14999997616,0
1503232680,1.35000002384,0
1503232740,1.39999997616,0
1503232800,1.29999995232,0
1503232860,1.14999997616,0
1503232920,1.39999997616,0
1503232980,1.25,0
1503233040,1.35000002384,0
1503233100,1.25,0
1503233160,1.29999995232,0
1503233220,1.39999997616,0
1503233280,1.29999995232,0
1503233340,1.35000002384,0
1503233400,1.25,0
1503233460,1.25,0
1503233520,1.39999997616,0
1503233580,1.35000002384,0
1503233640,1.29999995232,0
1503233700,1.45000004768,0
1503233760,1.25,0
1503233820,1.10000002384,0
1503233880,1.25,0
1503233940,1.25,0
1503234000,1.20000004768,0
1503234060,1.29999995232,0
1503234120,1.10000002384,0
1503234180,1.5,0
1503234240,1.14999997616,0
1503234300,1.14999997616,0
1503234360,1.04999995232,0
1503234420,1.29999995232,0
1503234480,1.35000002384,0
1503234540,1.20000004768,0
1503234600,1.20000004768,0
1503234660,1.39999997616,0
1503234720,1.04999995232,0
1503234780,1.10000002384,0
1503234840,1.20000004768,0
1503234900,1.25,0
1503234960,1.25,0
1503235020,1.04999995232,0
1503235080,1.20000004768,0
1503235140,1.20000004768,0
1503235200,1.14999997616,0
1503235260,1.04999995232,0
1503235320,1.29999995232,0
1503235380,1.29999995232,0
1503235440,1.25,0
1503235500,1.14999997616,0
1503235560,1.20000004768,0
1503235620,1.14999997616,0
1503235680,1.25,0
1503235740,1.14999997616,0
1503235800,1.14999997616,0
1503235860,1.35000002384,0
1503235920,1.20000004768,0
1503235980,1.29999995232,0
1503236040,1.35000002384,0
1503236100,1.20000004768,0
1503236160,1.14999997616,0
1503236220,1.10000002384,0
1503236280,1.14999997616,0
1503236340,1.25,0
1503236400,1.10000002384,0
1503236460,1.20000004768,0
1503236520,1.10000002384,0
1503236580,1.14999997616,0
1503236640,1.14999997616,0
1503236700,1.20000004768,0
1503236760,1.04999995232,0
1503236820,1.14999997616,0
1503236880,0.899999976158,0
1503236940,1.20000004768,0
1503237000,1.10000002384,0
1503237060,1.20000004768,0
1503237120,1.25,0
1503237180,1.10000002384,0
1503237240,1.35000002384,0
1503237300,0.899999976158,0
1503237360,1.29999995232,0
1503237420,1.25,0
1503237480,1.10000002384,0
1503237540,1.14999997616,0
1503237600,1.20000004768,0
1503237660,1.20000004768,0
1503237720,1.25,0
1503237780,1.25,0
1503237840,1.04999995232,0
1503237900,1.10000002384,0
1503237960,1.10000002384,0
1503238020,1.04999995232,0
1503238080,1.29999995232,0
1503238140,1.25,0
1503238200,1.25,0
1503238260,1.0,0
1503238320,1.14999997616,0
1503238380,1.20000004768,0
1503238440,1.10000002384,0
1503238500,1.20000004768,0
1503238560,0.949999988079,0
1503238620,1.25,0
1503238680,1.04999995232,0
1503238740,1.25,0
1503238800,1.20000004768,0
1503238860,1.04999995232,0
1503238920,1.14999997616,0
1503238980,1.10000002384,0
1503239040,1.14999997616,0
1503239100,1.25,0
1503239160,1.29999995232,0
1503239220,1.10000002384,0
1503239280,0.949999988079,0
1503239340,1.04999995232,0
1503239400,1.20000004768,0
1503239460,1.14999997616,0
1503239520,1.20000004768,0
1503239580,1.14999997616,0
1503239640,1.14999997616,0
1503239700,1.14999997616,0
1503239760,1.29999995232,0
1503239820,1.20000004768,0
1503239880,1.10000002384,0
1503239940,1.14999997616,0
1503240000,1.14999997616,0
1503240060,1.10000002384,0
1503240120,1.29999995232,0
1503240180,1.29999995232,0
1503240240,1.25,0
1503240300,1.04999995232,0
1503240360,1.14999997616,0
1503240420,1.04999995232,0
1503240480,1.0,0
1503240540,1.20000004768,0
1503240600,1.14999997616,0
1503240660,1.14999997616,0
1503240720,1.25,0
1503240780,0.949999988079,0
1503240840,1.20000004768,0
1503240900,1.14999997616,0
1503240960,1.25,0
1503241020,1.29999995232,0
1503241080,1.25,0
1503241140,1.14999997616,0
1503241200,1.04999995232,0
1503241260,1.14999997616,0
1503241320,1.35000002384,0
1503241380,1.29999995232,0
1503241440,1.39999997616,0
1503241500,1.20000004768,0
1503241560,1.25,0
1503241620,1.14999997616,0
1503241680,1.25,0
1503241740,1.25,0
1503241800,1.25,0
1503241860,1.20000004768,0
1503241920,1.25,0
1503241980,1.29999995232,0
1503242040,1.20000004768,0
1503242100,1.25,0
1503242160,1.35000002384,0
1503242220,1.29999995232,0
1503242280,1.29999995232,0
1503242340,1.45000004768,0
1503242400,1.20000004768,0
1503242460,1.20000004768,0
1503242520,1.29999995232,0
1503242580,1.39999997616,0
1503242640,1.20000004768,0
1503242700,1.39999997616,0
1503242760,1.25,0
1503242820,1.25,0
1503242880,1.35000002384,0
1503242940,1.29999995232,0
1503243000,1.35000002384,0
1503243060,1.39999997616,0
1503243120,1.29999995232,0
1503243180,1.25,0
1503243240,1.35000002384,0
1503243300,1.54999995232,0
1503243360,1.45000004768,0
1503243420,1.25,0
1503243480,1.5,0
1503243540,1.39999997616,0
1503243600,1.29999995232,0
1503243660,1.5,0
1503243720,1.45000004768,0
1503243780,1.39999997616,0
1503243840,1.35000002384,0
1503243900,1.35000002384,0
1503243960,1.39999997616,0
1503244020,1.39999997616,0
1503244080,1.29999995232,0
1503244140,1.25,0
1503244200,1.20000004768,0
1503244260,1.35000002384,0
1503244320,1.25,0
1503244380,1.29999995232,0
1503244440,1.45000004768,0
1503244500,1.14999997616,0
1503244560,1.64999997616,0
1503244620,1.5,0
1503244680,1.35000002384,0
1503244740,1.45000004768,0
1503244800,1.54999995232,0
1503244860,1.25,0
1503244920,1.64999997616,0
1503244980,1.39999997616,0
1503245040,1.54999995232,0
1503245100,1.64999997616,0
1503245160,1.45000004768,0
1503245220,1.54999995232,0
1503245280,1.35000002384,0
1503245340,1.64999997616,0
1503245400,1.60000002384,0
1503245460,1.39999997616,0
1503245520,1.70000004768,0
1503245580,1.64999997616,0
1503245640,1.79999995232,0
1503245700,1.5,0
1503245760,1.64999997616,0
1503245820,1.35000002384,0
1503245880,1.95000004768,0
1503245940,1.60000002384,0
1503246000,1.45000004768,0
1503246060,1.5,0
1503246120,1.60000002384,0
1503246180,1.45000004768,0
1503246240,1.5,0
1503246300,1.85000002384,0
1503246360,1.64999997616,0
1503246420,1.64999997616,0
1503246480,1.5,0
1503246540,1.45000004768,0
1503246600,1.75,0
1503246660,1.54999995232,0
1503246720,1.54999995232,0
1503246780,1.64999997616,0
1503246840,1.70000004768,0
1503246900,1.29999995232,0
1503246960,1.64999997616,0
1503247020,1.70000004768,0
1503247080,1.70000004768,0
1503247140,1.5,0
1503247200,1.79999995232,0
1503247260,1.85000002384,0
1503247320,1.85000002384,0
1503247380,1.70000004768,0
1503247440,1.39999997616,0
1503247500,1.64999997616,0
1503247560,1.64999997616,0
1503247620,1.54999995232,0
1503247680,1.70000004768,0
1503247740,1.39999997616,0
1503247800,1.85000002384,0
1503247860,1.75,0
1503247920,1.60000002384,0
1503247980,2.0,0
1503248040,1.5,0
1503248100,1.75,0
1503248160,1.79999995232,0
1503248220,1.75,0
1503248280,1.64999997616,0
1503248340,1.60000002384,0
1503248400,1.64999997616,0
1503248460,1.70000004768,0
1503248520,1.85000002384,0
1503248580,1.54999995232,0
1503248640,1.85000002384,0
1503248700,1.75,0
1503248760,1.79999995232,0
1503248820,1.70000004768,0
1503248880,1.54999995232,0
1503248940,2.20000004768,0
1503249000,1.85000002384,0
1503249060,1.89999997616,0
1503249120,1.75,0
1503249180,1.79999995232,0
1503249240,2.0,0
1503249300,1.89999997616,0
1503249360,1.60000002384,0
1503249420,1.79999995232,0
1503249480,1.70000004768,0
1503249540,1.89999997616,0
1503249600,1.79999995232,0
1503249660,1.64999997616,0
1503249720,1.60000002384,0
1503249780,1.79999995232,0
1503249840,1.89999997616,0
1503249900,1.60000002384,0
1503249960,1.75,0
1503250020,2.04999995232,0
1503250080,1.64999997616,0
1503250140,1.64999997616,0
1503250200,1.95000004768,0
1503250260,1.79999995232,0
1503250320,1.79999995232,0
1503250380,1.75,0
1503250440,1.89999997616,0
1503250500,1.95000004768,0
1503250560,1.75,0
1503250620,1.75,0
1503250680,2.15000009537,0
1503250740,1.79999995232,0
1503250800,1.89999997616,0
1503250860,1.75,0
1503250920,1.85000002384,0
1503250980,1.85000002384,0
1503251040,1.79999995232,0
1503251100,1.70000004768,0
1503251160,2.0,0
1503251220,1.79999995232,0
1503251280,2.04999995232,0
1503251340,2.04999995232,0
1503251400,2.0,0
1503251460,1.79999995232,0
1503251520,1.89999997616,0
1503251580,1.64999997616,0
1503251640,1.79999995232,0
1503251700,2.0,0
1503251760,1.75,0
1503251820,1.85000002384,0
1503251880,1.75,0
1503251940,1.89999997616,0
1503252000,2.04999995232,0
1503252060,1.75,0
1503252120,1.89999997616,0
1503252180,2.0,0
1503252240,2.0,0
1503252300,2.0,0
1503252360,2.09999990463,0
1503252420,2.0,0
1503252480,1.79999995232,0
1503252540,2.04999995232,0
1503252600,1.89999997616,0
1503252660,1.95000004768,0
1503252720,1.95000004768,0
1503252780,2.20000004768,0
1503252840,2.04999995232,0
1503252900,1.95000004768,0
1503252960,1.85000002384,0
1503253020,1.85000002384,0
1503253080,1.85000002384,0
1503253140,2.04999995232,0
1503253200,2.15000009537,0
1503253260,1.95000004768,0
1503253320,1.85000002384,0
1503253380,2.25,0
1503253440,2.0,0
1503253500,1.95000004768,0
1503253560,2.09999990463,0
1503253620,2.09999990463,0
1503253680,2.0,0
1503253740,1.95000004768,0
1503253800,2.15000009537,0
1503253860,2.09999990463,0
1503253920,1.70000004768,0
1503253980,2.04999995232,0
1503254040,2.15000009537,0
1503254100,2.20000004768,0
1503254160,2.25,0
1503254220,2.0,0
1503254280,1.79999995232,0
1503254340,1.85000002384,0
1503254400,2.0,0
1503254460,2.0,0
1503254520,2.0,0
1503254580,1.95000004768,0
1503254640,2.15000009537,0
1503254700,2.09999990463,0
1503254760,2.0,0
1503254820,1.85000002384,0
1503254880,2.0,0
1503254940,2.04999995232,0
1503255000,2.04999995232,0
1503255060,2.09999990463,0
1503255120,1.89999997616,0
1503255180,2.0,0
1503255240,2.09999990463,0
1503255300,1.89999997616,0
1503255360,2.09999990463,0
1503255420,2.09999990463,0
1503255480,1.85000002384,0
1503255540,1.89999997616,0
1503255600,1.95000004768,0
1503255660,2.20000004768,0
1503255720,1.89999997616,0
1503255780,2.25,0
1503255840,2.04999995232,0
1503255900,2.20000004768,0
1503255960,2.15000009537,0
1503256020,1.95000004768,0
1503256080,2.34999990463,0
1503256140,2.20000004768,0
1503256200,1.89999997616,0
1503256260,2.0,0
1503256320,2.20000004768,0
1503256380,2.20000004768,0
1503256440,2.29999995232,0
1503256500,1.95000004768,0
1503256560,2.29999995232,0
1503256620,2.09999990463,0
1503256680,2.20000004768,0
1503256740,2.29999995232,0
1503256800,2.09999990463,0
1503256860,2.04999995232,0
1503256920,2.15000009537,0
1503256980,2.0,0
1503257040,2.09999990463,0
1503257100,2.09999990463,0
1503257160,1.79999995232,0
1503257220,2.20000004768,0
1503257280,2.15000009537,0
1503257340,2.04999995232,0
1503257400,2.0,0
1503257460,2.04999995232,0
1503257520,2.04999995232,0
1503257580,1.85000002384,0
1503257640,2.20000004768,0
1503257700,1.79999995232,0
1503257760,2.09999990463,0
1503257820,2.25,0
1503257880,2.20000004768,0
1503257940,2.09999990463,0
1503258000,2.20000004768,0
1503258060,2.20000004768,0
1503258120,2.25,0
1503258180,2.25,0
1503258240,2.25,0
1503258300,2.04999995232,0
1503258360,2.29999995232,0
1503258420,2.09999990463,0
1503258480,2.20000004768,0
1503258540,2.25,0
1503258600,2.25,0
1503258660,2.29999995232,0
1503258720,2.40000009537,0
1503258780,2.15000009537,0
1503258840,2.29999995232,0
1503258900,2.15000009537,0
1503258960,2.09999990463,0
1503259020,2.15000009537,0
1503259080,2.09999990463,0
1503259140,2.0,0
1503259200,2.09999990463,0
1503259260,2.29999995232,0
1503259320,2.04999995232,0
1503259380,2.09999990463,0
1503259440,2.20000004768,0
1503259500,2.20000004768,0
1503259560,2.15000009537,0
1503259620,2.34999990463,0
1503259680,1.95000004768,0
1503259740,2.34999990463,0
1503259800,2.25,0
1503259860,2.15000009537,0
1503259920,2.09999990463,0
1503259980,2.29999995232,0
1503260040,2.20000004768,0
1503260100,2.25,0
1503260160,2.15000009537,0
1503260220,2.34999990463,0
1503260280,2.25,0
1503260340,2.20000004768,0
1503260400,2.29999995232,0
1503260460,2.09999990463,0
1503260520,2.40000009537,0
1503260580,2.20000004768,0
1503260640,2.29999995232,0
1503260700,2.29999995232,0
1503260760,2.40000009537,0
1503260820,2.25,0
1503260880,2.25,0
1503260940,2.20000004768,0
1503261000,2.34999990463,0
1503261060,2.15000009537,0
1503261120,2.20000004768,0
1503261180,2.20000004768,0
1503261240,2.29999995232,0
1503261300,2.25,0
1503261360,2.25,0
1503261420,2.09999990463,0
1503261480,2.15000009537,0
1503261540,2.20000004768,0
1503261600,2.15000009537,0
1503261660,2.25,0
1503261720,2.29999995232,0
1503261780,2.40000009537,0
1503261840,2.29999995232,0
1503261900,2.29999995232,0
1503261960,2.34999990463,0
1503262020,2.25,0
1503262080,2.40000009537,0
1503262140,2.34999990463,0
1503262200,2.34999990463,0
1503262260,2.25,0
1503262320,2.45000004768,0
1503262380,2.45000004768,0
1503262440,2.20000004768,0
1503262500,2.45000004768,0
1503262560,2.29999995232,0
1503262620,2.20000004768,0
1503262680,2.15000009537,0
1503262740,2.40000009537,0
1503262800,2.29999995232,0
1503262860,2.25,0
1503262920,2.25,0
1503262980,2.40000009537,0
1503263040,2.40000009537,0
1503263100,2.5,0
1503263160,2.34999990463,0
1503263220,2.15000009537,0
1503263280,2.20000004768,0
1503263340,2.40000009537,0
1503263400,2.5,0
1503263460,2.5,0
1503263520,2.04999995232,0
1503263580,2.40000009537,0
1503263640,2.54999995232,0
1503263700,2.45000004768,0
1503263760,2.65000009537,0
1503263820,2.34999990463,0
1503263880,2.15000009537,0
1503263940,2.25,0
1503264000,2.54999995232,0
1503264060,2.40000009537,0
1503264120,2.29999995232,0
1503264180,2.40000009537,0
1503264240,2.34999990463,0
1503264300,2.29999995232,0
1503264360,2.54999995232,0
1503264420,2.59999990463,0
1503264480,2.59999990463,0
1503264540,2.40000009537,0
1503264600,2.29999995232,0
1503264660,2.59999990463,0
1503264720,2.20000004768,0
1503264780,2.29999995232,0
1503264840,2.29999995232,0
1503264900,2.45000004768,0
1503264960,2.5,0
1503265020,2.59999990463,0
1503265080,2.54999995232,0
1503265140,2.15000009537,0
1503265200,2.40000009537,0
1503265260,2.65000009537,0
1503265320,2.59999990463,0
1503265380,2.34999990463,0
1503265440,2.5,0
1503265500,2.45000004768,0
1503265560,2.25,0
1503265620,2.34999990463,0
1503265680,2.34999990463,0
1503265740,2.45000004768,0
1503265800,2.5,0
1503265860,2.54999995232,0
1503265920,2.40000009537,0
1503265980,2.65000009537,0
1503266040,2.45000004768,0
1503266100,2.5,0
1503266160,2.20000004768,0
1503266220,2.54999995232,0
1503266280,2.54999995232,0
1503266340,2.45000004768,0
1503266400,2.29999995232,0
1503266460,2.59999990463,0
1503266520,2.34999990463,0
1503266580,2.40000009537,0
1503266640,2.34999990463,0
1503266700,2.59999990463,0
1503266760,2.54999995232,0
1503266820,2.75,0
1503266880,2.75,0
1503266940,2.5,0
1503267000,2.29999995232,0
1503267060,2.40000009537,0
1503267120,2.65000009537,0
1503267180,2.34999990463,0
1503267240,2.59999990463,0
1503267300,2.15000009537,0
1503267360,2.45000004768,0
1503267420,2.54999995232,0
1503267480,2.54999995232,0
1503267540,2.59999990463,0
1503267600,2.54999995232,0
1503267660,2.54999995232,0
1503267720,2.59999990463,0
1503267780,2.29999995232,0
1503267840,2.34999990463,0
1503267900,2.5,0
1503267960,2.5,0
1503268020,2.59999990463,0
1503268080,2.59999990463,0
1503268140,2.59999990463,0
1503268200,2.59999990463,0
1503268260,2.45000004768,0
1503268320,2.59999990463,0
1503268380,2.59999990463,0
1503268440,2.65000009537,0
1503268500,2.5,0
1503268560,2.59999990463,0
1503268620,2.65000009537,0
1503268680,2.5,0
1503268740,2.54999995232,0
1503268800,2.65000009537,0
1503268860,2.54999995232,0
1503268920,2.65000009537,0
1503268980,2.45000004768,0
1503269040,2.5,0
1503269100,2.54999995232,0
1503269160,2.79999995232,0
1503269220,2.54999995232,0
1503269280,2.45000004768,0
1503269340,2.70000004768,0
1503269400,2.65000009537,0
1503269460,2.59999990463,0
1503269520,2.75,0
1503269580,2.75,0
1503269640,2.70000004768,0
1503269700,2.54999995232,0
1503269760,2.65000009537,0
1503269820,2.59999990463,0
1503269880,2.34999990463,0
1503269940,2.5,0
1503270000,2.65000009537,0
1503270060,2.65000009537,0
1503270120,2.65000009537,0
1503270180,2.5,0
1503270240,2.59999990463,0
1503270300,2.84999990463,0
1503270360,2.54999995232,0
1503270420,2.59999990463,0
1503270480,2.75,0
1503270540,2.5,0
1503270600,2.5,0
1503270660,2.84999990463,0
1503270720,2.54999995232,0
1503270780,2.40000009537,0
1503270840,2.75,0
1503270900,2.5,0
1503270960,2.90000009537,0
1503271020,3.04999995232,0
1503271080,3.0,0
1503271140,2.84999990463,0
1503271200,2.90000009537,0
1503271260,2.84999990463,0
1503271320,2.79999995232,0
1503271380,2.70000004768,0
1503271440,2.65000009537,0
1503271500,3.15000009537,0
1503271560,2.90000009537,0
1503271620,2.75,0
1503271680,2.5,0
1503271740,2.75,0
1503271800,2.70000004768,0
1503271860,2.65000009537,0
1503271920,2.84999990463,0
1503271980,2.54999995232,0
1503272040,2.79999995232,0
1503272100,2.59999990463,0
1503272160,2.84999990463,0
1503272220,2.54999995232,0
1503272280,2.65000009537,0
1503272340,3.0,0
1503272400,2.70000004768,0
1503272460,2.90000009537,0
1503272520,2.5,0
1503272580,2.70000004768,0
1503272640,2.90000009537,0
1503272700,3.0,0
1503272760,2.90000009537,0
1503272820,2.70000004768,0
1503272880,2.90000009537,0
1503272940,2.75,0
1503273000,2.84999990463,0
1503273060,2.75,0
1503273120,2.95000004768,0
1503273180,2.84999990463,0
1503273240,2.75,0
1503273300,2.84999990463,0
1503273360,2.5,0
1503273420,2.79999995232,0
1503273480,2.90000009537,0
1503273540,2.90000009537,0
1503273600,2.79999995232,0
1503273660,2.84999990463,0
1503273720,2.79999995232,0
1503273780,2.75,0
1503273840,2.90000009537,0
1503273900,2.70000004768,0
1503273960,2.79999995232,0
1503274020,2.75,0
1503274080,2.70000004768,0
1503274140,2.95000004768,0
1503274200,2.84999990463,0
1503274260,2.75,0
1503274320,2.75,0
1503274380,2.79999995232,0
1503274440,2.79999995232,0
1503274500,2.90000009537,0
1503274560,2.90000009537,0
1503274620,3.09999990463,0
1503274680,2.95000004768,0
1503274740,3.15000009537,0
1503274800,3.0,0
1503274860,3.25,0
1503274920,2.84999990463,0
1503274980,2.84999990463,0
1503275040,2.95000004768,0
1503275100,2.84999990463,0
1503275160,2.75,0
1503275220,2.84999990463,0
1503275280,2.90000009537,0
1503275340,3.04999995232,0
1503275400,2.84999990463,0
1503275460,3.0,0
1503275520,2.65000009537,0
1503275580,2.79999995232,0
1503275640,2.90000009537,0
1503275700,2.79999995232,0
1503275760,2.95000004768,0
1503275820,2.95000004768,0
1503275880,2.95000004768,0
1503275940,3.15000009537,0
1503276000,3.0,0
1503276060,3.04999995232,0
1503276120,2.75,0
1503276180,3.0,0
1503276240,3.15000009537,0
1503276300,3.15000009537,0
1503276360,2.84999990463,0
1503276420,2.95000004768,0
1503276480,2.84999990463,0
1503276540,3.0,0
1503276600,2.90000009537,0
1503276660,3.0,0
1503276720,2.79999995232,0
1503276780,3.09999990463,0
1503276840,3.09999990463,0
1503276900,2.75,0
1503276960,2.84999990463,0
1503277020,3.04999995232,0
1503277080,2.79999995232,0
1503277140,2.75,0
1503277200,2.90000009537,0
1503277260,2.45000004768,0
1503277320,2.84999990463,0
1503277380,2.70000004768,0
1503277440,2.90000009537,0
1503277500,2.75,0
1503277560,2.75,0
1503277620,2.90000009537,0
1503277680,2.70000004768,0
1503277740,3.04999995232,0
1503277800,2.95000004768,0
1503277860,2.79999995232,0
1503277920,2.75,0
1503277980,2.70000004768,0
1503278040,2.95000004768,0
1503278100,2.79999995232,0
1503278160,3.29999995232,0
1503278220,2.90000009537,0
1503278280,2.84999990463,0
1503278340,2.75,0
1503278400,2.84999990463,0
1503278460,2.90000009537,0
1503278520,2.75,0
1503278580,2.84999990463,0
1503278640,2.70000004768,0
1503278700,2.75,0
1503278760,2.75,0
1503278820,2.79999995232,0
1503278880,2.79999995232,0
1503278940,2.65000009537,0
1503279000,2.75,0
1503279060,2.65000009537,0
1503279120,3.0,0
1503279180,2.95000004768,0
1503279240,2.70000004768,0
1503279300,2.75,0
1503279360,3.0,0
1503279420,2.90000009537,0
1503279480,2.84999990463,0
1503279540,2.95000004768,0
1503279600,2.59999990463,0
1503279660,2.84999990463,0
1503279720,2.84999990463,0
1503279780,2.70000004768,0
1503279840,2.95000004768,0
1503279900,3.04999995232,0
1503279960,2.79999995232,0
1503280020,2.84999990463,0
1503280080,3.0,0
1503280140,2.70000004768,0
1503280200,2.79999995232,0
1503280260,3.0,0
1503280320,2.95000004768,0
1503280380,3.15000009537,0
1503280440,2.75,0
1503280500,2.79999995232,0
1503280560,2.90000009537,0
1503280620,2.79999995232,0
1503280680,2.95000004768,0
1503280740,2.84999990463,0
1503280800,3.0,0
1503280860,3.0,0
1503280920,2.54999995232,0
1503280980,2.79999995232,0
1503281040,2.79999995232,0
1503281100,2.90000009537,0
1503281160,2.90000009537,0
1503281220,2.90000009537,0
1503281280,2.70000004768,0
1503281340,2.90000009537,0
1503281400,2.75,0
1503281460,3.09999990463,0
1503281520,2.65000009537,0
1503281580,2.84999990463,0
1503281640,2.84999990463,0
1503281700,2.90000009537,0
1503281760,2.84999990463,0
1503281820,2.84999990463,0
1503281880,2.70000004768,0
1503281940,3.04999995232,0
1503282000,2.90000009537,0
1503282060,2.59999990463,0
1503282120,3.04999995232,0
1503282180,3.09999990463,0
1503282240,2.90000009537,0
1503282300,3.04999995232,0
1503282360,2.90000009537,0
1503282420,2.95000004768,0
1503282480,2.75,0
1503282540,2.70000004768,0
1503282600,2.90000009537,0
1503282660,3.09999990463,0
1503282720,2.95000004768,0
1503282780,2.95000004768,0
1503282840,3.04999995232,0
1503282900,2.90000009537,0
1503282960,3.04999995232,0
1503283020,2.90000009537,0
1503283080,2.79999995232,0
1503283140,3.04999995232,0
1503283200,3.09999990463,0
1503283260,2.75,0
1503283320,2.84999990463,0
1503283380,3.0,0
1503283440,3.09999990463,0
1503283500,2.84999990463,0
1503283560,3.40000009537,0
1503283620,2.79999995232,0
1503283680,3.15000009537,0
1503283740,2.95000004768,0
1503283800,3.25,0
1503283860,3.20000004768,0
1503283920,3.09999990463,0
1503283980,3.04999995232,0
1503284040,3.09999990463,0
1503284100,3.20000004768,0
1503284160,3.0,0
1503284220,3.09999990463,0
1503284280,2.75,0
1503284340,3.0,0
1503284400,3.0,0
1503284460,3.20000004768,0
1503284520,3.15000009537,0
1503284580,2.94736838341,0
1503284640,3.20000004768,0
1503284700,3.09999990463,0
1503284760,3.04999995232,0
1503284820,3.20000004768,0
1503284880,2.90000009537,0
1503284940,3.0,0
1503285000,3.04999995232,0
1503285060,3.0,0
1503285120,3.09999990463,0
1503285180,3.15000009537,0
1503285240,3.04999995232,0
1503285300,3.25,0
1503285360,3.0,0
1503285420,3.5,0
1503285480,3.34999990463,0
1503285540,2.84999990463,0
1503285600,3.04999995232,0
1503285660,3.15000009537,0
1503285720,2.90000009537,0
1503285780,3.25,0
1503285840,3.25,0
1503285900,3.09999990463,0
1503285960,2.84999990463,0
1503286020,3.04999995232,0
1503286080,3.0,0
1503286140,3.20000004768,0
1503286200,3.15000009537,0
1503286260,3.0,0
1503286320,3.25,0
1503286380,3.20000004768,0
1503286440,3.25,0
1503286500,3.09999990463,0
1503286560,3.29999995232,0
1503286620,3.0,0
1503286680,3.0,0
1503286740,3.34999990463,0
1503286800,2.90000009537,0
1503286860,3.04999995232,0
1503286920,3.09999990463,0
1503286980,3.09999990463,0
1503287040,2.95000004768,0
1503287100,3.04999995232,0
1503287160,2.90000009537,0
1503287220,3.65000009537,0
1503287280,3.15000009537,0
1503287340,3.40000009537,0
1503287400,3.34999990463,0
1503287460,3.45000004768,0
1503287520,3.25,0
1503287580,3.25,0
1503287640,3.34999990463,0
1503287700,3.34999990463,0
1503287760,3.34999990463,0
1503287820,3.45000004768,0
1503287880,3.34999990463,0
1503287940,3.40000009537,0
1503288000,3.70000004768,0
1503288060,3.29999995232,0
1503288120,3.45000004768,0
1503288180,3.45000004768,0
1503288240,3.45000004768,0
1503288300,3.65000009537,0
1503288360,3.5,0
1503288420,3.5,0
1503288480,3.54999995232,0
