timestamp,value,label
1501982220,44.58,0
1501982280,43.17,0
1501982340,44.97,0
1501982400,44.52,0
1501982460,45.91,0
1501982520,44.41,0
1501982580,44.36,0
1501982640,43.04,0
1501982700,45.34,0
1501982760,44.13,0
1501982820,45.68,0
1501982880,43.53,0
1501982940,43.87,0
1501983000,42.22,0
1501983060,44.51,0
1501983120,45.59,0
1501983180,43.44,0
1501983240,44.42,0
1501983300,41.54,0
1501983360,43.11,0
1501983420,42.69,0
1501983480,45.11,0
1501983540,42.34,0
1501983600,42.67,0
1501983660,41.37,0
1501983720,42.16,0
1501983780,45.6,0
1501983840,43.08,0
1501983900,43.24,0
1501983960,41.31,0
1501984020,42.72,0
1501984080,42.07,0
1501984140,46.08,0
1501984200,43.86,0
1501984260,44.39,0
1501984320,40.72,0
1501984380,42.71,0
1501984440,41.96,0
1501984500,46.68,0
1501984560,42.49,0
1501984620,43.35,0
1501984680,42.53,0
1501984740,41.89,0
1501984800,43.91,0
1501984860,43.53,0
1501984920,40.12,0
1501984980,40.87,0
1501985040,41.04,0
1501985100,40.28,0
1501985160,43.16,0
1501985220,42.35,0
1501985280,43.81,0
1501985340,41.19,0
1501985400,40.96,0
1501985460,43.77,0
1501985520,45.47,0
1501985580,44.15,0
1501985640,43.52,0
1501985700,44.03,0
1501985760,44.4,0
1501985820,49.98,0
1501985880,44.75,0
1501985940,45.55,0
1501986000,43.0,0
1501986060,44.23,0
1501986120,44.9,0
1501986180,46.87,0
1501986240,43.7,0
1501986300,43.96,0
1501986360,41.86,0
1501986420,45.96,0
1501986480,45.79,0
1501986540,45.21,0
1501986600,42.6,0
1501986660,44.41,0
1501986720,44.4,0
1501986780,44.08,0
1501986840,46.61,0
1501986900,42.18,0
1501986960,43.35,0
1501987020,41.2,0
1501987080,45.1,0
1501987140,43.78,0
1501987200,43.39,0
1501987260,43.23,0
1501987320,40.88,0
1501987380,43.37,0
1501987440,43.35,0
1501987500,45.43,0
1501987560,41.65,0
1501987620,43.03,0
1501987680,41.94,0
1501987740,44.28,0
1501987800,43.73,0
1501987860,41.41,0
1501987920,43.08,0
1501987980,41.26,0
1501988040,45.28,0
1501988100,43.89,0
1501988160,44.26,0
1501988220,42.19,0
1501988280,44.97,0
1501988340,42.16,0
1501988400,45.41,0
1501988460,41.87,0
1501988520,43.93,0
1501988580,41.58,0
1501988640,41.88,0
1501988700,42.34,0
1501988760,43.61,0
1501988820,42.26,0
1501988880,41.54,0
1501988940,46.07,0
1501989000,44.43,0
1501989060,46.73,0
1501989120,43.65,0
1501989180,43.48,0
1501989240,44.91,0
1501989300,45.53,0
1501989360,45.24,0
1501989420,46.95,0
1501989480,43.88,0
1501989540,42.92,0
1501989600,44.56,0
1501989660,46.12,0
1501989720,43.72,0
1501989780,44.13,0
1501989840,42.1,0
1501989900,41.18,0
1501989960,43.96,0
1501990020,43.63,0
1501990080,40.98,0
1501990140,38.21,0
1501990200,41.26,0
1501990260,43.31,0
1501990320,45.12,0
1501990380,42.2,0
1501990440,41.15,0
1501990500,41.56,0
1501990560,42.92,0
1501990620,45.94,0
1501990680,44.19,0
1501990740,44.27,0
1501990800,41.96,0
1501990860,45.96,0
1501990920,41.39,0
1501990980,46.59,0
1501991040,42.82,0
1501991100,43.98,0
1501991160,41.06,0
1501991220,44.72,0
1501991280,42.53,0
1501991340,45.14,0
1501991400,40.88,0
1501991460,42.32,0
1501991520,41.03,0
1501991580,41.66,0
1501991640,41.78,0
1501991700,41.94,0
1501991760,41.49,0
1501991820,41.67,0
1501991880,41.12,0
1501991940,43.09,0
1501992000,42.58,0
1501992060,42.16,0
1501992120,42.48,0
1501992180,43.06,0
1501992240,43.33,0
1501992300,42.0,0
1501992360,45.58,0
1501992420,41.89,0
1501992480,42.9,0
1501992540,40.09,0
1501992600,43.21,0
1501992660,42.84,0
1501992720,45.44,0
1501992780,42.14,0
1501992840,45.08,0
1501992900,43.87,0
1501992960,47.76,0
1501993020,45.22,0
1501993080,44.91,0
1501993140,43.74,0
1501993200,43.62,0
1501993260,42.51,0
1501993320,43.71,0
1501993380,43.37,0
1501993440,44.61,0
1501993500,41.22,0
1501993560,42.59,0
1501993620,41.29,0
1501993680,45.91,0
1501993740,44.6,0
1501993800,41.71,0
1501993860,43.32,0
1501993920,42.33,0
1501993980,45.14,0
1501994040,42.46,0
1501994100,45.72,0
1501994160,41.27,0
1501994220,43.42,0
1501994280,41.69,0
1501994340,43.69,0
1501994400,42.59,0
1501994460,45.49,0
1501994520,42.87,0
1501994580,42.93,0
1501994640,45.27,0
1501994700,42.1,0
1501994760,44.89,0
1501994820,43.14,0
1501994880,42.52,0
1501994940,41.78,0
1501995000,46.54,0
1501995060,41.64,0
1501995120,44.65,0
1501995180,40.78,0
1501995240,41.16,0
1501995300,42.47,0
1501995360,43.44,0
1501995420,43.21,0
1501995480,40.94,0
1501995540,41.73,0
1501995600,40.38,0
1501995660,42.68,0
1501995720,41.67,0
1501995780,45.38,0
1501995840,42.03,0
1501995900,42.89,0
1501995960,42.35,0
1501996020,43.72,0
1501996080,44.13,0
1501996140,42.86,0
1501996200,41.32,0
1501996260,42.12,0
1501996320,45.06,0
1501996380,45.07,0
1501996440,46.31,0
1501996500,43.63,0
1501996560,45.02,0
1501996620,43.8,0
1501996680,47.93,0
1501996740,44.45,0
1501996800,43.37,0
1501996860,40.89,0
1501996920,43.94,0
1501996980,44.32,0
1501997040,43.79,0
1501997100,44.21,0
1501997160,42.81,0
1501997220,43.24,0
1501997280,43.26,0
1501997340,47.81,0
1501997400,44.05,0
1501997460,43.78,0
1501997520,42.45,0
1501997580,48.09,0
1501997640,46.7,0
1501997700,43.66,0
1501997760,44.66,0
1501997820,41.44,0
1501997880,41.52,0
1501997940,41.47,0
1501998000,43.31,0
1501998060,41.55,0
1501998120,44.75,0
1501998180,41.64,0
1501998240,46.11,0
1501998300,43.68,0
1501998360,43.97,0
1501998420,42.81,0
1501998480,41.36,0
1501998540,42.4,0
1501998600,45.02,0
1501998660,44.71,0
1501998720,42.1,0
1501998780,41.38,0
1501998840,39.69,0
1501998900,43.86,0
1501998960,41.67,0
1501999020,44.38,0
1501999080,40.4,0
1501999140,41.31,0
1501999200,42.35,0
1501999260,44.12,0
1501999320,44.49,0
1501999380,42.55,0
1501999440,42.48,0
1501999500,40.44,0
1501999560,44.83,0
1501999620,44.21,0
1501999680,45.79,0
1501999740,42.65,0
1501999800,44.18,0
1501999860,45.29,0
1501999920,46.55,0
1501999980,46.87,0
1502000040,45.17,0
1502000100,45.29,0
1502000160,45.09,0
1502000220,45.07,0
1502000280,43.4,0
1502000340,44.28,0
1502000400,43.71,0
1502000460,41.09,0
1502000520,42.77,0
1502000580,43.73,0
1502000640,42.1,0
1502000700,45.35,0
1502000760,42.28,0
1502000820,45.41,0
1502000880,45.18,0
1502000940,44.05,0
1502001000,46.82,0
1502001060,43.18,0
1502001120,45.75,0
1502001180,44.21,0
1502001240,45.87,0
1502001300,44.5,0
1502001360,43.58,0
1502001420,43.45,0
1502001480,43.43,0
1502001540,42.69,0
1502001600,45.86,0
1502001660,40.87,0
1502001720,42.87,0
1502001780,41.15,0
1502001840,43.61,0
1502001900,42.74,0
1502001960,43.59,0
1502002020,41.55,0
1502002080,41.96,0
1502002140,42.45,0
1502002200,43.07,0
1502002260,42.74,0
1502002320,40.64,0
1502002380,42.61,0
1502002440,40.68,0
1502002500,46.61,0
1502002560,43.5,0
1502002620,45.1,0
1502002680,42.95,0
1502002740,41.11,0
1502002800,43.7,0
1502002860,42.54,0
1502002920,42.56,0
1502002980,40.83,0
1502003040,43.65,0
1502003100,40.77,0
1502003160,44.02,0
1502003220,44.84,0
1502003280,42.65,0
1502003340,42.49,0
1502003400,42.77,0
1502003460,44.15,0
1502003520,45.31,0
1502003580,43.56,0
1502003640,43.71,0
1502003700,44.89,0
1502003760,44.45,0
1502003820,48.29,0
1502003880,45.15,0
1502003940,44.31,0
1502004000,43.89,0
1502004060,45.64,0
1502004120,44.75,0
1502004180,46.55,0
1502004240,41.6,0
1502004300,44.84,0
1502004360,43.96,0
1502004420,46.46,0
1502004480,43.71,0
1502004540,44.27,0
1502004600,42.86,0
1502004660,44.13,0
1502004720,43.96,0
1502004780,47.08,0
1502004840,43.85,0
1502004900,43.12,0
1502004960,43.41,0
1502005020,43.37,0
1502005080,44.1,0
1502005140,42.41,0
1502005200,42.48,0
1502005260,41.51,0
1502005320,45.79,0
1502005380,42.12,0
1502005440,45.9,0
1502005500,42.41,0
1502005560,41.87,0
1502005620,43.85,0
1502005680,44.35,0
1502005740,45.15,0
1502005800,43.13,0
1502005860,41.38,0
1502005920,41.71,0
1502005980,43.56,0
1502006040,42.92,0
1502006100,45.35,0
1502006160,40.53,0
1502006220,45.26,0
1502006280,43.08,0
1502006340,46.75,0
1502006400,41.59,0
1502006460,46.36,0
1502006520,40.22,0
1502006580,44.55,0
1502006640,41.49,0
1502006700,44.08,0
1502006760,39.93,0
1502006820,40.72,0
1502006880,43.38,0
1502006940,42.91,0
1502007000,43.42,0
1502007060,42.2,0
1502007120,42.45,0
1502007180,45.62,0
1502007240,46.34,0
1502007300,45.68,0
1502007360,45.34,0
1502007420,44.18,0
1502007480,46.46,0
1502007540,44.5,0
1502007600,46.69,0
1502007660,43.01,0
1502007720,42.93,0
1502007780,42.18,0
1502007840,44.0,0
1502007900,43.56,0
1502007960,45.59,0
1502008020,42.42,0
1502008080,46.73,0
1502008140,43.27,0
1502008200,47.8,0
1502008260,42.91,0
1502008320,45.92,0
1502008380,43.47,0
1502008440,42.65,0
1502008500,42.47,0
1502008560,42.69,0
1502008620,40.91,0
1502008680,41.43,0
1502008740,42.97,0
1502008800,42.34,0
1502008860,47.58,0
1502008920,42.05,0
1502008980,43.42,0
1502009040,42.56,0
1502009100,47.51,0
1502009160,44.04,0
1502009220,45.98,0
1502009280,42.01,0
1502009340,45.78,0
1502009400,43.46,0
1502009460,44.42,0
1502009520,44.11,0
1502009580,45.48,0
1502009640,43.53,0
1502009700,43.37,0
1502009760,46.02,0
1502009820,42.71,0
1502009880,41.81,0
1502009940,41.61,0
1502010000,45.11,0
1502010060,44.33,0
1502010120,44.33,0
1502010180,41.84,0
1502010240,40.89,0
1502010300,42.47,0
1502010360,44.36,0
1502010420,45.67,0
1502010480,44.82,0
1502010540,42.68,0
1502010600,47.0,0
1502010660,45.3,0
1502010720,50.28,0
1502010780,47.72,0
1502010840,44.23,0
1502010900,46.36,0
1502010960,46.7,0
1502011020,45.88,0
1502011080,46.83,0
1502011140,44.9,0
1502011200,44.88,0
1502011260,43.47,0
1502011320,44.54,0
1502011380,42.54,0
1502011440,45.58,0
1502011500,42.89,0
1502011560,43.12,0
1502011620,45.79,0
1502011680,44.0,0
1502011740,42.89,0
1502011800,42.71,0
1502011860,43.03,0
1502011920,44.57,0
1502011980,47.47,0
1502012040,42.77,0
1502012100,46.08,0
1502012160,41.94,0
1502012220,45.49,0
1502012280,44.41,0
1502012340,42.23,0
1502012400,45.94,0
1502012460,45.73,0
1502012520,44.38,0
1502012580,43.2,0
1502012640,44.83,0
1502012700,43.11,0
1502012760,45.98,0
1502012820,41.19,0
1502012880,44.26,0
1502012940,42.41,0
1502013000,45.57,0
1502013060,41.78,0
1502013120,42.29,0
1502013180,41.96,0
1502013240,41.34,0
1502013300,43.37,0
1502013360,43.43,0
1502013420,42.17,0
1502013480,40.73,0
1502013540,43.18,0
1502013600,40.95,0
1502013660,45.26,0
1502013720,42.4,0
1502013780,42.82,0
1502013840,42.21,0
1502013900,41.35,0
1502013960,44.95,0
1502014020,43.96,0
1502014080,43.2,0
1502014140,40.95,0
1502014200,42.08,0
1502014260,41.21,0
1502014320,46.69,0
1502014380,44.84,0
1502014440,45.93,0
1502014500,43.98,0
1502014560,46.69,0
1502014620,46.41,0
1502014680,48.48,0
1502014740,44.91,0
1502014800,43.68,0
1502014860,41.56,0
1502014920,44.87,0
1502014980,43.86,0
1502015040,44.25,0
1502015100,44.43,0
1502015160,42.82,0
1502015220,42.75,0
1502015280,43.94,0
1502015340,44.3,0
1502015400,44.58,0
1502015460,44.64,0
1502015520,43.11,0
1502015580,45.6,0
1502015640,44.59,0
1502015700,44.93,0
1502015760,43.04,0
1502015820,43.39,0
1502015880,41.11,0
1502015940,45.16,0
1502016000,43.0,0
1502016060,45.89,0
1502016120,42.53,0
1502016180,46.53,0
1502016240,44.16,0
1502016300,44.04,0
1502016360,45.77,0
1502016420,44.59,0
1502016480,44.75,0
1502016540,43.95,0
1502016600,43.32,0
1502016660,42.67,0
1502016720,45.24,0
1502016780,42.18,0
1502016840,43.69,0
1502016900,40.19,0
1502016960,42.81,0
1502017020,41.61,0
1502017080,42.89,0
1502017140,41.64,0
1502017200,41.91,0
1502017260,40.25,1
1502017320,56.11,1
1502017380,47.39,1
1502017440,38.79,1
1502017500,38.16,0
1502017560,38.65,0
1502017620,38.49,0
1502017680,39.14,0
1502017740,38.86,0
1502017800,36.77,0
1502017860,37.44,0
1502017920,37.0,0
1502017980,36.28,0
1502018040,35.91,0
1502018100,36.18,0
1502018160,36.23,0
1502018220,35.54,0
1502018280,35.32,0
1502018340,35.47,0
1502018400,35.28,0
1502018460,34.21,0
1502018520,34.33,0
1502018580,34.83,0
1502018640,33.52,0
1502018700,35.43,0
1502018760,33.43,0
1502018820,34.01,0
1502018880,35.12,0
1502018940,33.92,0
1502019000,32.84,0
1502019060,33.26,0
1502019120,32.9,0
1502019180,32.93,0
1502019240,34.14,0
1502019300,33.61,0
1502019360,33.76,0
1502019420,33.75,0
1502019480,34.19,0
1502019540,34.39,0
1502019600,34.38,0
1502019660,34.98,0
1502019720,35.02,0
1502019780,35.52,0
1502019840,34.57,0
1502019900,34.48,0
1502019960,34.75,0
1502020020,34.14,0
1502020080,34.77,0
1502020140,35.48,0
1502020200,35.73,0
1502020260,33.96,0
1502020320,35.27,0
1502020380,33.35,0
1502020440,33.59,0
1502020500,34.16,0
1502020560,33.79,0
1502020620,35.13,0
1502020680,32.9,0
1502020740,32.78,0
1502020800,33.3,0
1502020860,33.15,0
1502020920,32.84,0
1502020980,33.1,0
1502021040,32.8,0
1502021100,32.85,0
1502021160,33.51,0
1502021220,33.57,0
1502021280,34.68,0
1502021340,35.06,0
1502021400,33.75,0
1502021460,34.63,0
1502021520,34.31,0
1502021580,35.25,0
1502021640,34.72,0
1502021700,33.79,0
1502021760,33.99,0
1502021820,33.73,0
1502021880,34.52,0
1502021940,34.05,0
1502022000,34.22,0
1502022060,33.82,0
1502022120,34.52,0
1502022180,35.16,0
1502022240,34.47,0
1502022300,33.9,0
1502022360,34.57,0
1502022420,34.82,0
1502022480,34.99,0
1502022540,35.4,0
1502022600,34.25,0
1502022660,34.0,0
1502022720,35.3,0
1502022780,34.84,0
1502022840,35.41,0
1502022900,34.59,0
1502022960,35.05,0
1502023020,35.45,0
1502023080,33.79,0
1502023140,34.66,0
1502023200,34.32,0
1502023260,35.78,0
1502023320,35.05,0
1502023380,35.22,0
1502023440,34.54,0
1502023500,34.53,0
1502023560,34.42,0
1502023620,34.26,0
1502023680,35.42,0
1502023740,34.62,0
1502023800,36.2,0
1502023860,34.61,0
1502023920,35.62,0
1502023980,34.3,0
1502024040,34.75,0
1502024100,35.13,0
1502024160,34.29,0
1502024220,34.73,0
1502024280,35.06,0
1502024340,34.47,0
1502024400,34.39,0
1502024460,34.42,0
1502024520,34.85,0
1502024580,34.15,0
1502024640,33.33,0
1502024700,34.85,0
1502024760,36.04,0
1502024820,35.86,0
1502024880,35.68,0
1502024940,35.49,0
1502025000,35.51,0
1502025060,35.51,0
1502025120,36.07,0
1502025180,37.63,0
1502025240,36.14,0
1502025300,38.31,0
1502025360,36.25,0
1502025420,37.33,0
1502025480,35.79,0
1502025540,35.16,0
1502025600,35.37,0
1502025660,34.97,0
1502025720,35.57,0
1502025780,34.7,0
1502025840,34.72,0
1502025900,36.22,0
1502025960,36.29,0
1502026020,36.2,0
1502026080,35.53,0
1502026140,36.38,0
1502026200,35.53,0
1502026260,35.89,0
1502026320,36.65,0
1502026380,35.45,0
1502026440,35.73,0
1502026500,34.79,0
1502026560,35.76,0
1502026620,35.76,0
1502026680,35.84,0
1502026740,35.14,0
1502026800,36.06,0
1502026860,35.8,0
1502026920,36.09,0
1502026980,35.98,0
1502027040,35.95,0
1502027100,35.44,0
1502027160,36.1,0
1502027220,36.39,0
1502027280,36.06,0
1502027340,36.01,0
1502027400,35.79,0
1502027460,35.15,0
1502027520,35.8,0
1502027580,36.13,0
1502027640,35.96,0
1502027700,35.46,0
1502027760,34.87,0
1502027820,34.86,0
1502027880,34.88,0
1502027940,34.27,0
1502028000,34.74,0
1502028060,35.15,0
1502028120,34.73,0
1502028180,35.0,0
1502028240,33.56,0
1502028300,33.82,0
1502028360,36.58,0
1502028420,36.87,0
1502028480,36.13,0
1502028540,35.37,0
1502028600,36.09,0
1502028660,36.57,0
1502028720,36.73,0
1502028780,37.06,0
1502028840,35.98,0
1502028900,35.67,0
1502028960,35.54,0
1502029020,34.74,0
1502029080,36.63,0
1502029140,36.39,0
1502029200,35.78,0
1502029260,36.23,0
1502029320,36.55,0
1502029380,34.9,0
1502029440,35.09,0
1502029500,35.04,0
1502029560,35.12,0
1502029620,37.0,0
1502029680,35.9,0
1502029740,36.4,0
1502029800,35.35,0
1502029860,36.2,0
1502029920,35.54,0
1502029980,36.17,0
1502030040,36.85,0
1502030100,35.42,0
1502030160,34.22,0
1502030220,34.5,0
1502030280,36.52,0
1502030340,34.09,0
1502030400,35.64,0
1502030460,34.89,0
1502030520,35.78,0
1502030580,34.71,0
1502030640,35.49,0
1502030700,33.82,0
1502030760,36.13,0
1502030820,35.11,0
1502030880,35.92,0
1502030940,35.33,0
1502031000,36.68,0
1502031060,34.1,0
1502031120,34.8,0
1502031180,33.87,0
1502031240,33.59,0
1502031300,35.24,0
1502031360,34.31,0
1502031420,35.34,0
1502031480,34.46,0
1502031540,35.38,0
1502031600,33.72,0
1502031660,34.05,0
1502031720,33.87,0
1502031780,32.86,0
1502031840,34.25,0
1502031900,33.93,0
1502031960,34.03,0
1502032020,34.51,0
1502032080,35.21,0
1502032140,34.96,0
1502032200,34.9,0
1502032260,37.32,0
1502032320,35.77,0
1502032380,36.1,0
1502032440,35.94,0
1502032500,36.62,0
1502032560,35.84,0
1502032620,35.84,0
1502032680,37.47,0
1502032740,35.72,0
1502032800,36.81,0
1502032860,34.61,0
1502032920,34.14,0
1502032980,34.41,0
1502033040,34.21,0
1502033100,34.47,0
1502033160,33.97,0
1502033220,34.85,0
1502033280,35.19,0
1502033340,32.92,0
1502033400,33.92,0
1502033460,34.33,0
1502033520,33.98,0
1502033580,33.33,0
1502033640,33.21,0
1502033700,34.96,0
1502033760,34.18,0
1502033820,33.33,0
1502033880,33.58,0
1502033940,33.74,0
1502034000,33.94,0
1502034060,32.92,0
1502034120,33.94,0
1502034180,34.2,0
1502034240,33.53,0
1502034300,33.97,0
1502034360,32.81,0
1502034420,34.46,0
1502034480,33.54,0
1502034540,33.83,0
1502034600,34.6,0
1502034660,34.69,0
1502034720,34.09,0
1502034780,33.7,0
1502034840,33.31,0
1502034900,33.75,0
1502034960,33.51,0
1502035020,33.33,0
1502035080,32.98,0
1502035140,31.89,0
1502035200,33.08,0
1502035260,32.58,0
1502035320,33.02,0
1502035380,31.64,0
1502035440,32.38,0
1502035500,32.7,0
1502035560,34.35,0
1502035620,31.78,0
1502035680,32.59,0
1502035740,33.57,0
1502035800,32.9,0
1502035860,33.07,0
1502035920,32.67,0
1502035980,33.18,0
1502036040,33.55,0
1502036100,35.44,0
1502036160,33.69,0
1502036220,33.18,0
1502036280,33.58,0
1502036340,34.56,0
1502036400,33.47,0
1502036460,32.73,0
1502036520,33.65,0
1502036580,33.25,0
1502036640,33.29,0
1502036700,35.08,0
1502036760,34.17,0
1502036820,33.94,0
1502036880,35.22,0
1502036940,32.97,0
1502037000,33.15,0
1502037060,33.12,0
1502037120,33.32,0
1502037180,32.93,0
1502037240,33.67,0
1502037300,32.82,0
1502037360,32.57,0
1502037420,34.17,0
1502037480,33.46,0
1502037540,32.51,0
1502037600,33.75,0
1502037660,32.35,0
1502037720,32.22,0
1502037780,32.64,0
1502037840,33.76,0
1502037900,31.73,0
1502037960,31.99,0
1502038020,31.99,0
1502038080,33.75,0
1502038140,33.54,0
1502038200,34.69,0
1502038260,32.16,0
1502038320,31.75,0
1502038380,31.61,0
1502038440,30.57,0
1502038500,32.7,0
1502038560,32.61,0
1502038620,33.02,0
1502038680,31.92,0
1502038740,31.0,0
1502038800,31.58,0
1502038860,30.89,0
1502038920,30.66,0
1502038980,30.92,0
1502039040,30.81,0
1502039100,30.49,0
1502039160,30.6,0
1502039220,31.31,0
1502039280,32.19,0
1502039340,31.84,0
1502039400,31.23,0
1502039460,32.48,0
1502039520,33.56,0
1502039580,33.39,0
1502039640,32.93,0
1502039700,34.39,0
1502039760,31.58,0
1502039820,33.55,0
1502039880,34.06,0
1502039940,34.67,0
1502040000,31.82,0
1502040060,31.12,0
1502040120,31.16,0
1502040180,31.98,0
1502040240,33.28,0
1502040300,32.19,0
1502040360,32.59,0
1502040420,32.76,0
1502040480,32.56,0
1502040540,32.43,0
1502040600,31.39,0
1502040660,31.96,0
1502040720,29.69,0
1502040780,30.82,0
1502040840,31.47,0
1502040900,31.38,0
1502040960,31.33,0
1502041020,31.48,0
1502041080,29.95,0
1502041140,30.98,0
1502041200,32.19,0
1502041260,32.48,0
1502041320,31.72,0
1502041380,29.28,0
1502041440,29.07,0
1502041500,30.29,0
1502041560,32.32,0
1502041620,32.91,0
1502041680,33.97,0
1502041740,34.34,0
1502041800,33.0,0
1502041860,32.28,0
1502041920,32.17,0
1502041980,29.77,0
1502042040,30.86,0
1502042100,32.35,0
1502042160,33.22,0
1502042220,31.37,0
1502042280,30.53,0
1502042340,30.22,0
1502042400,28.92,0
1502042460,30.18,0
1502042520,31.35,0
1502042580,28.99,0
1502042640,28.37,0
1502042700,30.31,0
1502042760,32.32,0
1502042820,31.43,0
1502042880,32.16,0
1502042940,32.59,0
1502043000,31.29,0
1502043060,33.24,0
1502043120,33.93,0
1502043180,31.03,0
1502043240,32.04,0
1502043300,34.44,0
1502043360,33.79,0
1502043420,36.15,0
1502043480,36.88,0
1502043540,34.51,0
1502043600,35.09,0
1502043660,31.76,0
1502043720,33.98,0
1502043780,33.02,0
1502043840,30.24,0
1502043900,31.53,0
1502043960,32.33,0
1502044020,34.5,0
1502044080,34.42,0
1502044140,33.87,0
1502044200,33.74,0
1502044260,32.24,0
1502044320,32.59,0
1502044380,33.57,0
1502044440,32.2,0
1502044500,31.96,0
1502044560,31.86,0
1502044620,32.07,0
1502044680,31.12,0
1502044740,32.61,0
1502044800,32.97,0
1502044860,34.16,0
1502044920,32.56,0
1502044980,33.22,0
1502045040,30.63,0
1502045100,29.76,0
1502045160,29.76,0
1502045220,33.29,0
1502045280,34.04,0
1502045340,35.12,0
1502045400,32.85,0
1502045460,32.92,0
1502045520,34.34,0
1502045580,32.28,0
1502045640,31.64,0
1502045700,32.94,0
1502045760,31.81,0
1502045820,31.19,0
1502045880,31.33,0
1502045940,30.95,0
1502046000,31.9,0
1502046060,31.56,0
1502046120,30.22,0
1502046180,30.77,0
1502046240,31.2,0
1502046300,30.17,0
1502046360,29.63,0
1502046420,30.35,0
1502046480,31.76,0
1502046540,30.87,0
1502046600,32.2,0
1502046660,33.0,0
1502046720,34.3,0
1502046780,35.33,0
1502046840,35.3,0
1502046900,34.69,0
1502046960,32.17,0
1502047020,31.4,0
1502047080,36.01,0
1502047140,37.49,0
1502047200,37.0,0
1502047260,32.87,0
1502047320,35.26,0
1502047380,33.49,0
1502047440,35.49,0
1502047500,35.2,0
1502047560,34.28,0
1502047620,30.27,0
1502047680,30.34,0
1502047740,34.86,0
1502047800,30.79,0
1502047860,30.23,0
1502047920,32.22,0
1502047980,32.77,0
1502048040,32.29,0
1502048100,32.87,0
1502048160,31.99,0
1502048220,29.15,0
1502048280,28.71,0
1502048340,30.41,0
1502048400,32.61,0
1502048460,30.96,0
1502048520,30.48,0
1502048580,34.03,0
1502048640,32.15,0
1502048700,30.52,0
1502048760,32.45,0
1502048820,29.54,0
1502048880,30.87,0
1502048940,35.08,0
1502049000,33.71,0
1502049060,33.85,0
1502049120,32.5,0
1502049180,30.39,0
1502049240,31.15,0
1502049300,33.05,0
1502049360,34.06,0
1502049420,29.63,0
1502049480,27.21,0
1502049540,29.24,0
1502049600,30.43,0
1502049660,28.62,0
1502049720,30.35,0
1502049780,28.6,0
1502049840,29.54,0
1502049900,30.58,0
1502049960,31.89,0
1502050020,30.49,0
1502050080,31.42,0
1502050140,28.71,0
1502050200,29.13,0
1502050260,32.82,0
1502050320,33.16,0
1502050380,34.55,0
1502050440,34.65,0
1502050500,34.69,0
1502050560,35.09,0
1502050620,35.83,0
1502050680,36.38,0
1502050740,32.8,0
1502050800,30.79,0
1502050860,28.99,0
1502050920,33.59,0
1502050980,32.45,0
1502051040,34.06,0
1502051100,33.45,0
1502051160,33.65,0
1502051220,33.26,0
1502051280,34.79,0
1502051340,32.01,0
1502051400,26.87,0
1502051460,28.07,0
1502051520,34.8,0
1502051580,33.69,0
1502051640,33.06,0
1502051700,33.91,0
1502051760,33.01,0
1502051820,30.63,0
1502051880,29.42,0
1502051940,30.26,0
1502052000,32.88,0
1502052060,29.14,0
1502052120,29.2,0
1502052180,32.91,0
1502052240,32.46,0
1502052300,29.44,0
1502052360,31.46,0
1502052420,33.63,0
1502052480,34.05,0
1502052540,35.71,0
1502052600,33.65,0
1502052660,29.93,0
1502052720,29.35,0
1502052780,31.46,0
1502052840,31.68,0
1502052900,33.11,0
1502052960,33.45,0
1502053020,30.94,1
1502053080,37.9,1
1502053140,48.4,1
1502053200,50.2,1
1502053260,45.6,1
1502053320,39.67,1
1502053380,44.54,1
1502053440,45.21,1
1502053500,48.37,1
1502053560,46.95,1
1502053620,46.92,1
1502053680,44.63,1
1502053740,45.12,1
1502053800,46.45,1
1502053860,41.5,1
1502053920,45.25,1
1502053980,44.15,1
1502054040,37.47,1
1502054100,39.23,1
1502054160,39.32,1
1502054220,40.68,1
1502054280,40.45,1
1502054340,40.73,1
1502054400,37.4,0
1502054460,32.98,0
1502054520,31.16,0
1502054580,31.15,0
1502054640,34.09,0
1502054700,32.72,0
1502054760,32.27,0
1502054820,33.0,0
1502054880,33.89,0
1502054940,33.45,0
1502055000,30.93,0
1502055060,30.46,0
1502055120,29.85,0
1502055180,29.95,0
1502055240,30.84,0
1502055300,30.62,0
1502055360,31.83,0
1502055420,31.77,0
1502055480,30.28,0
1502055540,32.75,0
1502055600,30.81,0
1502055660,31.93,0
1502055720,28.92,0
1502055780,30.15,0
1502055840,29.9,0
1502055900,30.37,0
1502055960,31.77,0
1502056020,31.39,0
1502056080,34.15,0
1502056140,34.65,0
1502056200,32.21,0
1502056260,32.72,0
1502056320,32.2,1
1502056380,40.24,1
1502056440,58.86,1
1502056500,38.69,1
1502056560,32.48,1
1502056620,32.8,1
1502056680,35.88,1
1502056740,51.91,1
1502056800,62.22,1
1502056860,35.83,1
1502056920,31.28,1
1502056980,32.84,1
1502057040,45.58,1
1502057100,73.82,1
1502057160,38.83,1
1502057220,33.37,1
1502057280,33.6,1
1502057340,44.94,1
1502057400,74.53,1
1502057460,49.71,1
1502057520,36.47,1
1502057580,35.51,0
1502057640,34.02,0
1502057700,33.74,0
1502057760,36.09,0
1502057820,35.52,0
1502057880,36.7,0
1502057940,35.5,0
1502058000,34.44,0
1502058060,33.12,0
1502058120,34.61,0
1502058180,33.68,0
1502058240,34.25,0
1502058300,33.33,0
1502058360,33.21,0
1502058420,32.43,0
