timestamp,value,label
1502709300,1.14999997616,0
1502709360,1.35000002384,0
1502709420,1.10000002384,0
1502709480,1.25,0
1502709540,1.14999997616,0
1502709600,1.5,0
1502709660,1.25,0
1502709720,1.25,0
1502709780,1.20000004768,0
1502709840,1.29999995232,0
1502709900,1.35000002384,0
1502709960,1.35000002384,0
1502710020,1.25,0
1502710080,1.25,0
1502710140,1.25,0
1502710200,1.25,0
1502710260,1.35000002384,0
1502710320,1.20000004768,0
1502710380,1.39999997616,0
1502710440,1.14999997616,0
1502710500,1.39999997616,0
1502710560,1.20000004768,0
1502710620,1.20000004768,0
1502710680,1.25,0
1502710740,1.35000002384,0
1502710800,1.14999997616,0
1502710860,1.35000002384,0
1502710920,1.0,0
1502710980,1.35000002384,0
1502711040,1.29999995232,0
1502711100,1.14999997616,0
1502711160,1.39999997616,0
1502711220,1.20000004768,0
1502711280,1.35000002384,0
1502711340,1.15789473057,0
1502711400,1.3157894611399998,0
1502711460,1.0,0
1502711520,1.35000002384,0
1502711580,1.14999997616,0
1502711640,1.5,0
1502711700,1.14999997616,0
1502711760,1.10000002384,0
1502711820,1.45000004768,0
1502711880,1.14999997616,0
1502711940,1.25,0
1502712000,1.39999997616,0
1502712060,1.25,0
1502712120,1.20000004768,0
1502712180,1.14999997616,0
1502712240,1.25,0
1502712300,1.35000002384,0
1502712360,1.25,0
1502712420,1.14999997616,0
1502712480,1.14999997616,0
1502712540,1.20000004768,0
1502712600,1.29999995232,0
1502712660,1.04999995232,0
1502712720,1.39999997616,0
1502712780,1.14999997616,0
1502712840,1.20000004768,0
1502712900,1.20000004768,0
1502712960,1.04999995232,0
1502713020,1.25,0
1502713080,1.20000004768,0
1502713140,1.20000004768,0
1502713200,1.14999997616,0
1502713260,1.35000002384,0
1502713320,1.29999995232,0
1502713380,1.0,0
1502713440,1.10000002384,0
1502713500,1.20000004768,0
1502713560,1.20000004768,0
1502713620,1.10000002384,0
1502713680,1.14999997616,0
1502713740,1.14999997616,0
1502713800,1.25,0
1502713860,1.04999995232,0
1502713920,1.20000004768,0
1502713980,1.14999997616,0
1502714040,1.04999995232,0
1502714100,1.20000004768,0
1502714160,1.25,0
1502714220,1.10000002384,0
1502714280,1.25,0
1502714340,0.949999988079,0
1502714400,1.25,0
1502714460,1.39999997616,0
1502714520,1.20000004768,0
1502714580,1.14999997616,0
1502714640,1.20000004768,0
1502714700,1.04999995232,0
1502714760,1.20000004768,0
1502714820,1.20000004768,0
1502714880,1.35000002384,0
1502714940,1.04999995232,0
1502715000,1.10000002384,0
1502715060,1.0,0
1502715120,1.29999995232,0
1502715180,1.20000004768,0
1502715240,1.10000002384,0
1502715300,1.10000002384,0
1502715360,1.10000002384,0
1502715420,1.0,0
1502715480,1.14999997616,0
1502715540,1.0,0
1502715600,1.04999995232,0
1502715660,1.0,0
1502715720,1.14999997616,0
1502715780,1.04999995232,0
1502715840,1.14999997616,0
1502715900,1.10000002384,0
1502715960,1.10000002384,0
1502716020,1.04999995232,0
1502716080,0.949999988079,0
1502716140,1.04999995232,0
1502716200,1.10000002384,0
1502716260,1.0,0
1502716320,1.20000004768,0
1502716380,1.25,0
1502716440,0.899999976158,0
1502716500,1.10000002384,0
1502716560,1.10000002384,0
1502716620,1.04999995232,0
1502716680,1.14999997616,0
1502716740,0.899999976158,0
1502716800,1.0,0
1502716860,1.10000002384,0
1502716920,1.10000002384,0
1502716980,1.20000004768,0
1502717040,1.14999997616,0
1502717100,1.04999995232,0
1502717160,1.04999995232,0
1502717220,1.14999997616,0
1502717280,1.10000002384,0
1502717340,1.04999995232,0
1502717400,1.0,0
1502717460,1.35000002384,0
1502717520,1.04999995232,0
1502717580,1.10000002384,0
1502717640,1.04999995232,0
1502717700,1.14999997616,0
1502717760,1.14999997616,0
1502717820,1.14999997616,0
1502717880,1.10000002384,0
1502717940,1.0,0
1502718000,1.04999995232,0
1502718060,1.14999997616,0
1502718120,1.0,0
1502718180,1.10000002384,0
1502718240,1.10000002384,0
1502718300,1.10000002384,0
1502718360,1.14999997616,0
1502718420,1.04999995232,0
1502718480,1.25,0
1502718540,1.10000002384,0
1502718600,1.10000002384,0
1502718660,0.949999988079,0
1502718720,1.0,0
1502718780,1.10000002384,0
1502718840,0.949999988079,0
1502718900,1.04999995232,0
1502718960,1.10000002384,0
1502719020,1.10000002384,0
1502719080,1.04999995232,0
1502719140,0.899999976158,0
1502719200,1.20000004768,0
1502719260,1.10000002384,0
1502719320,1.0,0
1502719380,1.04999995232,0
1502719440,1.04999995232,0
1502719500,1.10000002384,0
1502719560,0.949999988079,0
1502719620,1.04999995232,0
1502719680,1.04999995232,0
1502719740,1.10000002384,0
1502719800,1.20000004768,0
1502719860,1.10000002384,0
1502719920,0.949999988079,0
1502719980,1.04999995232,0
1502720040,1.04999995232,0
1502720100,1.04999995232,0
1502720160,1.04999995232,0
1502720220,1.10000002384,0
1502720280,1.10000002384,0
1502720340,1.04999995232,0
1502720400,1.10000002384,0
1502720460,1.14999997616,0
1502720520,0.949999988079,0
1502720580,1.04999995232,0
1502720640,1.04999995232,0
1502720700,1.0,0
1502720760,1.20000004768,0
1502720820,1.04999995232,0
1502720880,1.79999995232,0
1502720940,1.04999995232,0
1502721000,1.10000002384,0
1502721060,1.0,0
1502721120,0.949999988079,0
1502721180,1.14999997616,0
1502721240,1.10000002384,0
1502721300,0.850000023842,0
1502721360,1.10000002384,0
1502721420,1.14999997616,0
1502721480,1.25,0
1502721540,0.949999988079,0
1502721600,1.04999995232,0
1502721660,1.14999997616,0
1502721720,1.0,0
1502721780,1.10000002384,0
1502721840,0.949999988079,0
1502721900,1.20000004768,0
1502721960,1.10000002384,0
1502722020,1.14999997616,0
1502722080,1.04999995232,0
1502722140,1.04999995232,0
1502722200,1.89999997616,0
1502722260,1.14999997616,0
1502722320,0.949999988079,0
1502722380,1.04999995232,0
1502722440,1.20000004768,0
1502722500,1.10000002384,0
1502722560,1.0,0
1502722620,1.14999997616,0
1502722680,1.0,0
1502722740,1.04999995232,0
1502722800,1.14999997616,0
1502722860,1.04999995232,0
1502722920,1.10000002384,0
1502722980,1.14999997616,0
1502723040,1.10000002384,0
1502723100,1.04999995232,0
1502723160,1.0,0
1502723220,1.20000004768,0
1502723280,1.21052634716,0
1502723340,1.0,0
1502723400,1.10000002384,0
1502723460,1.05263161659,0
1502723520,1.05263161659,0
1502723580,1.15789473057,0
1502723640,1.20000004768,0
1502723700,1.10000002384,0
1502723760,1.10000002384,0
1502723820,1.25,0
1502723880,1.10000002384,0
1502723940,1.85000002384,0
1502724000,1.14999997616,0
1502724060,1.20000004768,0
1502724120,0.899999976158,0
1502724180,1.10000002384,0
1502724240,1.10000002384,0
1502724300,1.0,0
1502724360,1.14999997616,0
1502724420,0.949999988079,0
1502724480,1.10000002384,0
1502724540,1.20000004768,0
1502724600,1.14999997616,0
1502724660,1.0,0
1502724720,1.04999995232,0
1502724780,1.04999995232,0
1502724840,1.14999997616,0
1502724900,1.14999997616,0
1502724960,1.10000002384,0
1502725020,1.10000002384,0
1502725080,1.10000002384,0
1502725140,1.14999997616,0
1502725200,1.10000002384,0
1502725260,1.14999997616,0
1502725320,1.04999995232,0
1502725380,1.04999995232,0
1502725440,1.10000002384,0
1502725500,1.14999997616,0
1502725560,1.10000002384,0
1502725620,1.14999997616,0
1502725680,1.25,0
1502725740,1.10000002384,0
1502725800,1.14999997616,0
1502725860,1.20000004768,0
1502725920,1.04999995232,0
1502725980,1.10000002384,0
1502726040,1.04999995232,0
1502726100,1.29999995232,0
1502726160,1.10000002384,0
1502726220,1.20000004768,0
1502726280,1.10000002384,0
1502726340,1.10000002384,0
1502726400,1.04999995232,0
1502726460,1.25,0
1502726520,1.14999997616,0
1502726580,1.10000002384,0
1502726640,1.04999995232,0
1502726700,1.20000004768,0
1502726760,1.29999995232,0
1502726820,1.0,0
1502726880,1.25,0
1502726940,1.10000002384,0
1502727000,1.14999997616,0
1502727060,1.35000002384,0
1502727120,1.0,0
1502727180,1.14999997616,0
1502727240,1.10000002384,0
1502727300,1.14999997616,0
1502727360,1.20000004768,0
1502727420,1.20000004768,0
1502727480,1.20000004768,0
1502727540,1.25,0
1502727600,1.14999997616,0
1502727660,1.14999997616,0
1502727720,1.10000002384,0
1502727780,1.35000002384,0
1502727840,1.10000002384,0
1502727900,1.25,0
1502727960,1.35000002384,0
1502728020,1.04999995232,0
1502728080,1.20000004768,0
1502728140,1.10000002384,0
1502728200,1.14999997616,0
1502728260,1.35000002384,0
1502728320,1.04999995232,0
1502728380,1.25,0
1502728440,1.29999995232,0
1502728500,1.25,0
1502728560,1.20000004768,0
1502728620,1.25,0
1502728680,1.20000004768,0
1502728740,1.20000004768,0
1502728800,1.14999997616,0
1502728860,1.29999995232,0
1502728920,1.14999997616,0
1502728980,1.20000004768,0
1502729040,1.10000002384,0
1502729100,1.20000004768,0
1502729160,1.10000002384,0
1502729220,1.29999995232,0
1502729280,1.10000002384,0
1502729340,1.35000002384,0
1502729400,1.25,0
1502729460,1.10000002384,0
1502729520,1.14999997616,0
1502729580,1.29999995232,0
1502729640,1.14999997616,0
1502729700,1.10000002384,0
1502729760,1.45000004768,0
1502729820,1.0,0
1502729880,1.25,0
1502729940,1.20000004768,0
1502730000,1.29999995232,0
1502730060,1.10000002384,0
1502730120,1.20000004768,0
1502730180,1.10000002384,0
1502730240,1.39999997616,0
1502730300,1.14999997616,0
1502730360,1.25,0
1502730420,1.25,0
1502730480,1.14999997616,0
1502730540,1.35000002384,0
1502730600,1.14999997616,0
1502730660,1.20000004768,0
1502730720,1.25,0
1502730780,1.20000004768,0
1502730840,1.35000002384,0
1502730900,1.10000002384,0
1502730960,1.45000004768,0
1502731020,1.0,0
1502731080,1.45000004768,0
1502731140,1.20000004768,0
1502731200,1.14999997616,0
1502731260,1.29999995232,0
1502731320,1.20000004768,0
1502731380,1.20000004768,0
1502731440,1.20000004768,0
1502731500,1.10000002384,0
1502731560,1.35000002384,0
1502731620,1.29999995232,0
1502731680,1.10000002384,0
1502731740,1.35000002384,0
1502731800,1.20000004768,0
1502731860,1.25,0
1502731920,1.25,0
1502731980,1.25,0
1502732040,1.10000002384,0
1502732100,1.39999997616,0
1502732160,1.29999995232,0
1502732220,1.35000002384,0
1502732280,1.14999997616,0
1502732340,1.45000004768,0
1502732400,1.20000004768,0
1502732460,1.45000004768,0
1502732520,1.20000004768,0
1502732580,1.29999995232,0
1502732640,1.04999995232,0
1502732700,1.39999997616,0
1502732760,1.20000004768,0
1502732820,1.35000002384,0
1502732880,2.15000009537,0
1502732940,1.20000004768,0
1502733000,1.14999997616,0
1502733060,1.29999995232,0
1502733120,1.14999997616,0
1502733180,1.25,0
1502733240,1.29999995232,0
1502733300,1.14999997616,0
1502733360,1.10000002384,0
1502733420,1.29999995232,0
1502733480,1.29999995232,0
1502733540,1.25,0
1502733600,1.25,0
1502733660,1.25,0
1502733720,1.85000002384,0
1502733780,1.25,0
1502733840,1.14999997616,0
1502733900,2.04999995232,0
1502733960,1.04999995232,0
1502734020,1.29999995232,0
1502734080,1.29999995232,0
1502734140,1.35000002384,0
1502734200,1.14999997616,0
1502734260,1.25,0
1502734320,1.10000002384,0
1502734380,1.14999997616,0
1502734440,1.25,0
1502734500,1.04999995232,0
1502734560,1.35000002384,0
1502734620,1.29999995232,0
1502734680,1.04999995232,0
1502734740,1.35000002384,0
1502734800,1.25,0
1502734860,1.10000002384,0
1502734920,1.14999997616,0
1502734980,1.10000002384,0
1502735040,1.25,0
1502735100,1.25,0
1502735160,1.10000002384,0
1502735220,1.29999995232,0
1502735280,1.0,0
1502735340,1.35000002384,0
1502735400,1.14999997616,0
1502735460,1.04999995232,0
1502735520,1.25,0
1502735580,1.29999995232,0
1502735640,1.04999995232,0
1502735700,1.85000002384,0
1502735760,1.14999997616,0
1502735820,1.14999997616,0
1502735880,1.29999995232,0
1502735940,1.10000002384,0
1502736000,1.29999995232,0
1502736060,1.20000004768,0
1502736120,1.25,0
1502736180,1.10000002384,0
1502736240,1.20000004768,0
1502736300,1.10000002384,0
1502736360,1.35000002384,0
1502736420,1.14999997616,0
1502736480,1.20000004768,0
1502736540,1.25,0
1502736600,1.14999997616,0
1502736660,1.10000002384,0
1502736720,1.20000004768,0
1502736780,1.25,0
1502736840,1.20000004768,0
1502736900,1.14999997616,0
1502736960,1.20000004768,0
1502737020,1.25,0
1502737080,1.04999995232,0
1502737140,1.29999995232,0
1502737200,1.25,0
1502737260,1.25,0
1502737320,1.0,0
1502737380,1.25,0
1502737440,1.29999995232,0
1502737500,1.14999997616,0
1502737560,1.25,0
1502737620,1.20000004768,0
1502737680,1.14999997616,0
1502737740,1.25,0
1502737800,1.20000004768,0
1502737860,1.14999997616,0
1502737920,1.20000004768,0
1502737980,1.14999997616,0
1502738040,1.25,0
1502738100,1.14999997616,0
1502738160,1.29999995232,0
1502738220,1.10000002384,0
1502738280,1.29999995232,0
1502738340,1.04999995232,0
1502738400,1.29999995232,0
1502738460,1.20000004768,0
1502738520,1.04999995232,0
1502738580,1.20000004768,0
1502738640,1.25,0
1502738700,1.04999995232,0
1502738760,1.35000002384,0
1502738820,1.25,0
1502738880,1.20000004768,0
1502738940,1.20000004768,0
1502739000,1.45000004768,0
1502739060,1.20000004768,0
1502739120,1.20000004768,0
1502739180,1.20000004768,0
1502739240,1.14999997616,0
1502739300,1.25,0
1502739360,1.25,0
1502739420,1.20000004768,0
1502739480,1.14999997616,0
1502739540,1.20000004768,0
1502739600,1.20000004768,0
1502739660,1.14999997616,0
1502739720,1.29999995232,0
1502739780,1.14999997616,0
1502739840,1.35000002384,0
1502739900,1.14999997616,0
1502739960,1.39999997616,0
1502740020,1.35000002384,0
1502740080,1.20000004768,0
1502740140,2.20000004768,0
1502740200,1.14999997616,0
1502740260,1.25,0
1502740320,1.20000004768,0
1502740380,1.14999997616,0
1502740440,1.25,0
1502740500,1.20000004768,0
1502740560,1.14999997616,0
1502740620,1.25,0
1502740680,1.29999995232,0
1502740740,1.14999997616,0
1502740800,1.29999995232,0
1502740860,1.14999997616,0
1502740920,1.45000004768,0
1502740980,1.14999997616,0
1502741040,1.25,0
1502741100,1.29999995232,0
1502741160,1.10000002384,0
1502741220,1.20000004768,0
1502741280,1.45000004768,0
1502741340,1.14999997616,0
1502741400,1.25,0
1502741460,1.29999995232,0
1502741520,1.20000004768,0
1502741580,1.25,0
1502741640,1.25,0
1502741700,1.29999995232,0
1502741760,1.29999995232,0
1502741820,1.25,0
1502741880,1.20000004768,0
1502741940,1.25,0
1502742000,1.20000004768,0
1502742060,1.14999997616,0
1502742120,1.20000004768,0
1502742180,1.39999997616,0
1502742240,2.09999990463,0
1502742300,1.04999995232,0
1502742360,1.29999995232,0
1502742420,1.20000004768,0
1502742480,1.10000002384,0
1502742540,1.20000004768,0
1502742600,1.20000004768,0
1502742660,1.25,0
1502742720,1.25,0
1502742780,1.20000004768,0
1502742840,1.10000002384,0
1502742900,1.14999997616,0
1502742960,1.14999997616,0
1502743020,1.14999997616,0
1502743080,1.25,0
1502743140,1.25,0
1502743200,1.20000004768,0
1502743260,1.14999997616,0
1502743320,1.25,0
1502743380,1.14999997616,0
1502743440,1.29999995232,0
1502743500,1.20000004768,0
1502743560,1.25,0
1502743620,1.10000002384,0
1502743680,1.20000004768,0
1502743740,1.14999997616,0
1502743800,1.25,0
1502743860,1.29999995232,0
1502743920,1.20000004768,0
1502743980,1.29999995232,0
1502744040,1.25,0
1502744100,1.20000004768,0
1502744160,1.35000002384,0
1502744220,1.14999997616,0
1502744280,1.29999995232,0
1502744340,1.14999997616,0
1502744400,1.39999997616,0
1502744460,1.10000002384,0
1502744520,1.35000002384,0
1502744580,1.25,0
1502744640,1.35000002384,0
1502744700,1.25,0
1502744760,1.10000002384,0
1502744820,1.25,0
1502744880,1.29999995232,0
1502744940,1.29999995232,0
1502745000,1.20000004768,0
1502745060,1.20000004768,0
1502745120,1.20000004768,0
1502745180,1.25,0
1502745240,1.35000002384,0
1502745300,1.29999995232,0
1502745360,1.14999997616,0
1502745420,1.14999997616,0
1502745480,1.25,0
1502745540,1.25,0
1502745600,1.29999995232,0
1502745660,1.20000004768,0
1502745720,1.39999997616,0
1502745780,1.29999995232,0
1502745840,1.45000004768,0
1502745900,1.20000004768,0
1502745960,1.20000004768,0
1502746020,1.10000002384,0
1502746080,1.35000002384,0
1502746140,1.29999995232,0
1502746200,1.45000004768,0
1502746260,1.14999997616,0
1502746320,1.5,0
1502746380,1.04999995232,0
1502746440,1.35000002384,0
1502746500,1.39999997616,0
1502746560,1.25,0
1502746620,1.14999997616,0
1502746680,1.25,0
1502746740,1.35000002384,0
1502746800,1.29999995232,0
1502746860,1.29999995232,0
1502746920,1.20000004768,0
1502746980,1.25,0
1502747040,1.35000002384,0
1502747100,1.35000002384,0
1502747160,1.35000002384,0
1502747220,1.29999995232,0
1502747280,1.29999995232,0
1502747340,1.20000004768,0
1502747400,1.35000002384,0
1502747460,1.25,0
1502747520,1.20000004768,0
1502747580,1.45000004768,0
1502747640,1.35000002384,0
1502747700,1.39999997616,0
1502747760,1.29999995232,0
1502747820,1.45000004768,0
1502747880,1.5,0
1502747940,1.25,0
1502748000,1.20000004768,0
1502748060,1.14999997616,0
1502748120,1.29999995232,0
1502748180,1.39999997616,0
1502748240,1.29999995232,0
1502748300,1.14999997616,0
1502748360,1.35000002384,0
1502748420,1.25,0
1502748480,1.35000002384,0
1502748540,1.35000002384,0
1502748600,1.25,0
1502748660,1.45000004768,0
1502748720,1.29999995232,0
1502748780,1.29999995232,0
1502748840,1.39999997616,0
1502748900,1.39999997616,0
1502748960,1.20000004768,0
1502749020,1.39999997616,0
1502749080,1.25,0
1502749140,1.39999997616,0
1502749200,1.35000002384,0
1502749260,1.35000002384,0
1502749320,1.29999995232,0
1502749380,1.29999995232,0
1502749440,1.5,0
1502749500,1.39999997616,0
1502749560,1.20000004768,0
1502749620,1.39999997616,0
1502749680,1.5,0
1502749740,1.35000002384,0
1502749800,1.25,0
1502749860,1.29999995232,0
1502749920,1.29999995232,0
1502749980,1.29999995232,0
1502750040,1.29999995232,0
1502750100,1.5,0
1502750160,1.35000002384,0
1502750220,1.25,0
1502750280,1.35000002384,0
1502750340,1.39999997616,0
1502750400,1.29999995232,0
1502750460,1.35000002384,0
1502750520,1.54999995232,0
1502750580,1.29999995232,0
1502750640,1.60000002384,0
1502750700,1.35000002384,0
1502750760,1.29999995232,0
1502750820,1.35000002384,0
1502750880,1.45000004768,0
1502750940,1.54999995232,0
1502751000,1.29999995232,0
1502751060,1.5,0
1502751120,1.29999995232,0
1502751180,1.35000002384,0
1502751240,1.45000004768,0
1502751300,1.25,0
1502751360,1.54999995232,0
1502751420,1.70000004768,0
1502751480,1.35000002384,0
1502751540,1.5,0
1502751600,1.45000004768,0
1502751660,1.39999997616,0
1502751720,1.5,0
1502751780,1.54999995232,0
1502751840,1.45000004768,0
1502751900,1.45000004768,0
1502751960,1.25,0
1502752020,1.54999995232,0
1502752080,1.54999995232,0
1502752140,1.60000002384,0
1502752200,1.5,0
1502752260,1.45000004768,0
1502752320,1.5,0
1502752380,1.5,0
1502752440,1.39999997616,0
1502752500,1.35000002384,0
1502752560,1.5,0
1502752620,1.45000004768,0
1502752680,1.5,0
1502752740,1.25,0
1502752800,1.54999995232,0
1502752860,1.5,0
1502752920,1.60000002384,0
1502752980,1.5,0
1502753040,1.64999997616,0
1502753100,1.45000004768,0
1502753160,1.39999997616,0
1502753220,1.54999995232,0
1502753280,1.64999997616,0
1502753340,1.29999995232,0
1502753400,1.35000002384,0
1502753460,1.60000002384,0
1502753520,1.75,0
1502753580,1.54999995232,0
1502753640,1.25,0
1502753700,1.39999997616,0
1502753760,1.54999995232,0
1502753820,1.29999995232,0
1502753880,1.64999997616,0
1502753940,1.45000004768,0
1502754000,1.39999997616,0
1502754060,1.54999995232,0
1502754120,1.5,0
1502754180,1.64999997616,0
1502754240,1.79999995232,0
1502754300,1.5,0
1502754360,1.35000002384,0
1502754420,1.5,0
1502754480,1.54999995232,0
1502754540,1.64999997616,0
1502754600,1.5,0
1502754660,1.5,0
1502754720,1.5,0
1502754780,1.5,0
1502754840,1.45000004768,0
1502754900,1.70000004768,0
1502754960,1.39999997616,0
1502755020,1.39999997616,0
1502755080,1.60000002384,0
1502755140,1.54999995232,0
1502755200,1.45000004768,0
1502755260,1.60000002384,0
1502755320,1.35000002384,0
1502755380,1.64999997616,0
1502755440,1.60000002384,0
1502755500,1.35000002384,0
1502755560,1.45000004768,0
1502755620,1.60000002384,0
1502755680,1.75,0
1502755740,1.45000004768,0
1502755800,1.45000004768,0
1502755860,1.5,0
1502755920,1.54999995232,0
1502755980,1.54999995232,0
1502756040,1.5,0
1502756100,1.75,0
1502756160,1.54999995232,0
1502756220,1.5,0
1502756280,1.60000002384,0
1502756340,1.70000004768,0
1502756400,1.5,0
1502756460,1.75,0
1502756520,1.54999995232,0
1502756580,1.64999997616,0
1502756640,1.45000004768,0
1502756700,1.79999995232,0
1502756760,1.54999995232,0
1502756820,1.64999997616,0
1502756880,1.60000002384,0
1502756940,1.64999997616,0
1502757000,1.60000002384,0
1502757060,1.64999997616,0
1502757120,1.54999995232,0
1502757180,1.5,0
1502757240,1.64999997616,0
1502757300,1.54999995232,0
1502757360,1.54999995232,0
1502757420,1.60000002384,0
1502757480,1.54999995232,0
1502757540,1.60000002384,0
1502757600,1.64999997616,0
1502757660,1.70000004768,0
1502757720,1.60000002384,0
1502757780,1.75,0
1502757840,1.75,0
1502757900,1.64999997616,0
1502757960,1.75,0
1502758020,1.54999995232,0
1502758080,1.64999997616,0
1502758140,1.54999995232,0
1502758200,1.89999997616,0
1502758260,1.5,0
1502758320,1.75,0
1502758380,1.6842105388600002,0
1502758440,1.79999995232,0
1502758500,1.79999995232,0
1502758560,1.85000002384,0
1502758620,1.60000002384,0
1502758680,1.5,0
1502758740,1.64999997616,0
1502758800,1.64999997616,0
1502758860,1.5,0
1502758920,1.70000004768,0
1502758980,1.60000002384,0
1502759040,1.60000002384,0
1502759100,1.75,0
1502759160,1.70000004768,0
1502759220,1.45000004768,0
1502759280,1.89999997616,0
1502759340,1.64999997616,0
1502759400,1.75,0
1502759460,1.60000002384,0
1502759520,1.54999995232,0
1502759580,1.60000002384,0
1502759640,1.89999997616,0
1502759700,1.70000004768,0
1502759760,2.0,0
1502759820,1.64999997616,0
1502759880,2.0,0
1502759940,2.34999990463,0
1502760000,1.60000002384,0
1502760060,1.64999997616,0
1502760120,1.75,0
1502760180,1.60000002384,0
1502760240,1.70000004768,0
1502760300,1.60000002384,0
1502760360,1.85000002384,0
1502760420,1.60000002384,0
1502760480,1.70000004768,0
1502760540,1.79999995232,0
1502760600,1.54999995232,0
1502760660,1.60000002384,0
1502760720,2.40000009537,0
1502760780,1.79999995232,0
1502760840,1.54999995232,0
1502760900,1.75,0
1502760960,2.20000004768,0
1502761020,1.64999997616,0
1502761080,1.64999997616,0
1502761140,1.54999995232,0
1502761200,1.54999995232,0
1502761260,1.70000004768,0
1502761320,1.45000004768,0
1502761380,1.60000002384,0
1502761440,1.64999997616,0
1502761500,1.75,0
1502761560,1.60000002384,0
1502761620,1.60000002384,0
1502761680,1.60000002384,0
1502761740,1.54999995232,0
1502761800,1.64999997616,0
1502761860,1.5,0
1502761920,1.60000002384,0
1502761980,1.89999997616,0
1502762040,1.54999995232,0
1502762100,1.75,0
1502762160,1.85000002384,0
1502762220,1.45000004768,0
1502762280,1.79999995232,0
1502762340,1.64999997616,0
1502762400,1.75,0
1502762460,1.39999997616,0
1502762520,1.60000002384,0
1502762580,1.5,0
1502762640,2.0,0
1502762700,1.39999997616,0
1502762760,1.85000002384,0
1502762820,1.85000002384,0
1502762880,1.64999997616,0
1502762940,1.64999997616,0
1502763000,1.60000002384,0
1502763060,1.5,0
1502763120,1.79999995232,0
1502763180,1.60000002384,0
1502763240,1.85000002384,0
1502763300,1.70000004768,0
1502763360,1.64999997616,0
1502763420,1.60000002384,0
1502763480,1.75,0
1502763540,1.70000004768,0
1502763600,1.89999997616,0
1502763660,1.39999997616,0
1502763720,1.54999995232,0
1502763780,1.89999997616,0
1502763840,1.70000004768,0
1502763900,1.64999997616,0
1502763960,1.70000004768,0
1502764020,1.64999997616,0
1502764080,1.70000004768,0
1502764140,1.70000004768,0
1502764200,1.85000002384,0
1502764260,1.60000002384,0
1502764320,1.95000004768,0
1502764380,1.64999997616,0
1502764440,1.79999995232,0
1502764500,1.70000004768,0
1502764560,1.70000004768,0
1502764620,1.79999995232,0
1502764680,1.64999997616,0
1502764740,1.64999997616,0
1502764800,1.85000002384,0
1502764860,1.45000004768,0
1502764920,1.85000002384,0
1502764980,1.75,0
1502765040,1.64999997616,0
1502765100,1.79999995232,0
1502765160,1.89999997616,0
1502765220,1.75,0
1502765280,1.79999995232,0
1502765340,1.60000002384,0
1502765400,1.79999995232,0
1502765460,1.70000004768,0
1502765520,1.85000002384,0
1502765580,1.75,0
1502765640,1.89999997616,0
1502765700,1.75,0
1502765760,1.79999995232,0
1502765820,1.85000002384,0
1502765880,1.75,0
1502765940,1.70000004768,0
1502766000,1.79999995232,0
1502766060,1.89999997616,0
1502766120,1.75,0
1502766180,1.79999995232,0
1502766240,1.85000002384,0
1502766300,1.79999995232,0
1502766360,1.85000002384,0
1502766420,1.60000002384,0
1502766480,1.75,0
1502766540,1.79999995232,0
1502766600,1.89999997616,0
1502766660,1.89999997616,0
1502766720,1.75,0
1502766780,1.89999997616,0
1502766840,1.79999995232,0
1502766900,1.85000002384,0
1502766960,2.04999995232,0
1502767020,1.75,0
1502767080,2.0,0
1502767140,1.89999997616,0
1502767200,1.89999997616,0
1502767260,1.75,0
1502767320,1.75,0
1502767380,1.64999997616,0
1502767440,3.09999990463,0
1502767500,1.79999995232,0
1502767560,1.85000002384,0
1502767620,1.95000004768,0
1502767680,1.70000004768,0
1502767740,1.79999995232,0
1502767800,1.75,0
1502767860,1.60000002384,0
1502767920,1.95000004768,0
1502767980,1.75,0
1502768040,1.95000004768,0
1502768100,1.70000004768,0
1502768160,1.79999995232,0
1502768220,1.75,0
1502768280,1.85000002384,0
1502768340,1.75,0
1502768400,1.85000002384,0
1502768460,1.89999997616,0
1502768520,1.70000004768,0
1502768580,2.09999990463,0
1502768640,1.79999995232,0
1502768700,1.85000002384,0
1502768760,1.95000004768,0
1502768820,1.85000002384,0
1502768880,2.04999995232,0
1502768940,1.70000004768,0
1502769000,1.89999997616,0
1502769060,1.89999997616,0
1502769120,1.79999995232,0
1502769180,1.79999995232,0
1502769240,1.79999995232,0
1502769300,1.64999997616,0
1502769360,1.89999997616,0
1502769420,2.15000009537,0
1502769480,1.89999997616,0
1502769540,1.85000002384,0
1502769600,2.0,0
1502769660,2.0,0
1502769720,2.04999995232,0
1502769780,1.95000004768,0
1502769840,1.95000004768,0
1502769900,1.79999995232,0
1502769960,1.95000004768,0
1502770020,2.0,0
1502770080,1.85000002384,0
1502770140,1.75,0
1502770200,2.0,0
1502770260,2.04999995232,0
1502770320,2.25,0
1502770380,2.0,0
1502770440,2.04999995232,0
1502770500,1.85000002384,0
1502770560,2.0,0
1502770620,1.89999997616,0
1502770680,2.09999990463,0
1502770740,2.0,0
1502770800,1.89999997616,0
1502770860,2.15000009537,0
1502770920,1.75,0
1502770980,1.95000004768,0
1502771040,2.04999995232,0
1502771100,1.85000002384,0
1502771160,1.89999997616,0
1502771220,2.20000004768,0
1502771280,2.0,0
1502771340,1.79999995232,0
1502771400,2.04999995232,0
1502771460,2.09999990463,0
1502771520,1.75,0
1502771580,1.89999997616,0
1502771640,2.20000004768,0
1502771700,1.89999997616,0
1502771760,2.09999990463,0
1502771820,2.25,0
1502771880,1.95000004768,0
