timestamp,value,label
1501889760,36.39,0
1501889820,33.35,0
1501889880,34.09,0
1501889940,33.21,0
1501890000,34.45,0
1501890060,34.56,0
1501890120,35.81,0
1501890180,35.55,0
1501890240,34.67,0
1501890300,36.75,0
1501890360,34.75,0
1501890420,35.64,0
1501890480,34.72,0
1501890540,36.5,0
1501890600,35.66,0
1501890660,37.78,0
1501890720,37.49,0
1501890780,36.02,0
1501890840,36.03,0
1501890900,35.43,0
1501890960,35.83,0
1501891020,34.88,0
1501891080,35.65,0
1501891140,36.18,0
1501891200,36.08,0
1501891260,34.81,0
1501891320,34.2,0
1501891380,33.15,0
1501891440,32.57,0
1501891500,32.28,0
1501891560,34.72,0
1501891620,34.33,0
1501891680,34.79,0
1501891740,34.01,0
1501891800,35.01,0
1501891860,33.57,0
1501891920,33.89,0
1501891980,35.63,0
1501892040,34.89,0
1501892100,36.4,0
1501892160,37.43,0
1501892220,38.22,0
1501892280,36.44,0
1501892340,36.89,0
1501892400,35.34,0
1501892460,38.54,0
1501892520,37.38,0
1501892580,37.92,0
1501892640,36.65,0
1501892700,36.75,0
1501892760,35.61,0
1501892820,37.95,0
1501892880,37.06,0
1501892940,37.94,0
1501893000,36.41,0
1501893060,36.24,0
1501893120,35.55,0
1501893180,34.95,0
1501893240,35.83,0
1501893300,36.23,0
1501893360,36.77,0
1501893420,35.21,0
1501893480,35.77,0
1501893540,34.36,0
1501893600,34.99,0
1501893660,37.21,0
1501893720,34.81,0
1501893780,36.2,0
1501893840,35.22,0
1501893900,35.01,0
1501893960,35.09,0
1501894020,37.12,0
1501894080,36.0,0
1501894140,37.62,0
1501894200,36.83,0
1501894260,36.32,0
1501894320,35.5,0
1501894380,36.39,0
1501894440,37.18,0
1501894500,37.33,0
1501894560,37.43,0
1501894620,35.73,0
1501894680,36.55,0
1501894740,35.97,0
1501894800,36.52,0
1501894860,36.48,0
1501894920,35.75,0
1501894980,35.79,0
1501895040,35.36,0
1501895100,34.57,0
1501895160,37.44,0
1501895220,37.19,0
1501895280,34.23,0
1501895340,35.69,0
1501895400,35.87,0
1501895460,37.64,0
1501895520,37.37,0
1501895580,39.12,0
1501895640,36.77,0
1501895700,38.07,0
1501895760,38.48,0
1501895820,37.13,0
1501895880,39.5,0
1501895940,38.06,0
1501896000,38.88,0
1501896060,36.73,0
1501896120,38.1,0
1501896180,36.91,0
1501896240,39.01,0
1501896300,38.25,0
1501896360,38.49,0
1501896420,38.23,0
1501896480,38.21,0
1501896540,38.65,0
1501896600,40.9,0
1501896660,37.94,0
1501896720,40.34,0
1501896780,37.48,0
1501896840,39.2,0
1501896900,38.2,0
1501896960,37.43,0
1501897020,35.37,0
1501897080,36.05,0
1501897140,38.32,0
1501897200,37.34,0
1501897260,37.76,0
1501897320,36.7,0
1501897380,36.0,0
1501897440,36.29,0
1501897500,36.67,0
1501897560,38.08,0
1501897620,36.73,0
1501897680,37.55,0
1501897740,36.85,0
1501897800,38.74,0
1501897860,38.06,0
1501897920,37.68,0
1501897980,35.84,0
1501898040,36.88,0
1501898100,37.72,0
1501898160,37.55,0
1501898220,38.22,0
1501898280,36.15,0
1501898340,36.61,0
1501898400,36.51,0
1501898460,38.0,0
1501898520,36.1,0
1501898580,37.85,0
1501898640,36.23,0
1501898700,37.34,0
1501898760,38.44,0
1501898820,37.63,0
1501898880,36.46,0
1501898940,35.3,0
1501899000,36.64,0
1501899060,37.39,0
1501899120,37.08,0
1501899180,35.62,0
1501899240,36.61,0
1501899300,36.53,0
1501899360,40.4,0
1501899420,39.02,0
1501899480,40.22,0
1501899540,38.17,0
1501899600,39.09,0
1501899660,39.29,0
1501899720,39.92,0
1501899780,38.98,0
1501899840,38.48,0
1501899900,39.93,0
1501899960,38.86,0
1501900020,40.35,0
1501900080,37.65,0
1501900140,38.47,0
1501900200,38.27,0
1501900260,39.46,0
1501900320,39.35,0
1501900380,38.4,0
1501900440,38.19,0
1501900500,36.67,0
1501900560,37.56,0
1501900620,38.06,0
1501900680,39.08,0
1501900740,36.13,0
1501900800,37.11,0
1501900860,37.08,0
1501900920,39.67,0
1501900980,39.08,0
1501901040,38.07,0
1501901100,37.82,0
1501901160,38.36,0
1501901220,38.47,0
1501901280,37.78,0
1501901340,37.38,0
1501901400,37.01,0
1501901460,38.16,0
1501901520,37.57,0
1501901580,36.86,0
1501901640,37.41,0
1501901700,37.38,0
1501901760,37.09,0
1501901820,37.16,0
1501901880,37.09,0
1501901940,37.07,0
1501902000,37.79,0
1501902060,36.53,0
1501902120,36.51,0
1501902180,35.89,0
1501902240,36.47,0
1501902300,37.21,0
1501902360,37.03,0
1501902420,38.23,0
1501902480,37.6,0
1501902540,37.0,0
1501902600,36.99,0
1501902660,39.99,0
1501902720,38.62,0
1501902780,40.1,0
1501902840,36.96,0
1501902900,39.04,0
1501902960,37.17,0
1501903020,40.8,0
1501903080,37.7,0
1501903140,36.0,0
1501903200,37.31,0
1501903260,36.54,0
1501903320,37.99,0
1501903380,36.27,0
1501903440,36.27,0
1501903500,36.31,0
1501903560,37.87,0
1501903620,36.91,0
1501903680,37.33,0
1501903740,36.24,0
1501903800,36.78,0
1501903860,37.82,0
1501903920,37.93,0
1501903980,37.91,0
1501904040,37.51,0
1501904100,39.17,0
1501904160,37.93,0
1501904220,38.38,0
1501904280,37.78,0
1501904340,38.24,0
1501904400,36.47,0
1501904460,39.07,0
1501904520,37.68,0
1501904580,37.5,0
1501904640,36.52,0
1501904700,37.02,0
1501904760,38.68,0
1501904820,38.47,0
1501904880,37.65,0
1501904940,34.92,0
1501905000,36.92,0
1501905060,36.95,0
1501905120,39.28,0
1501905180,37.24,0
1501905240,38.14,0
1501905300,37.79,0
1501905360,38.41,0
1501905420,37.41,0
1501905480,38.9,0
1501905540,36.1,0
1501905600,36.34,0
1501905660,36.91,0
1501905720,37.33,0
1501905780,36.66,0
1501905840,35.81,0
1501905900,37.46,0
1501905960,36.21,0
1501906020,38.74,0
1501906080,37.38,0
1501906140,36.11,0
1501906200,37.45,0
1501906260,37.78,0
1501906320,38.91,0
1501906380,37.04,0
1501906440,37.7,0
1501906500,36.54,0
1501906560,35.92,0
1501906620,36.63,0
1501906680,38.15,0
1501906740,37.19,0
1501906800,36.46,0
1501906860,36.29,0
1501906920,37.22,0
1501906980,38.62,0
1501907040,37.37,0
1501907100,37.9,0
1501907160,36.69,0
1501907220,38.5,0
1501907280,37.94,0
1501907340,38.88,0
1501907400,37.76,0
1501907460,38.55,0
1501907520,38.99,0
1501907580,38.61,0
1501907640,39.55,0
1501907700,39.26,0
1501907760,39.6,0
1501907820,39.12,0
1501907880,38.82,0
1501907940,38.93,0
1501908000,37.3,0
1501908060,37.08,0
1501908120,37.11,0
1501908180,39.02,0
1501908240,36.63,0
1501908300,39.22,0
1501908360,37.44,0
1501908420,37.43,0
1501908480,38.39,0
1501908540,37.77,0
1501908600,38.69,0
1501908660,37.86,0
1501908720,39.02,0
1501908780,37.93,0
1501908840,38.06,0
1501908900,37.85,0
1501908960,37.63,0
1501909020,38.85,0
1501909080,38.07,0
1501909140,39.12,0
1501909200,37.59,0
1501909260,37.41,0
1501909320,37.1,0
1501909380,37.02,0
1501909440,37.81,0
1501909500,36.1,0
1501909560,37.12,0
1501909620,36.07,0
1501909680,37.56,0
1501909740,36.54,0
1501909800,37.31,0
1501909860,37.63,0
1501909920,37.45,0
1501909980,36.78,0
1501910040,37.14,0
1501910100,36.77,0
1501910160,37.45,0
1501910220,36.18,0
1501910280,39.2,0
1501910340,37.76,0
1501910400,40.35,0
1501910460,37.62,0
1501910520,36.81,0
1501910580,38.28,0
1501910640,39.3,0
1501910700,38.81,0
1501910760,38.29,0
1501910820,38.11,0
1501910880,39.16,0
1501910940,39.09,0
1501911000,38.81,0
1501911060,37.12,0
1501911120,36.7,0
1501911180,38.49,0
1501911240,39.7,0
1501911300,38.11,0
1501911360,38.72,0
1501911420,37.75,0
1501911480,37.47,0
1501911540,37.48,0
1501911600,38.05,0
1501911660,37.35,0
1501911720,38.97,0
1501911780,37.1,0
1501911840,38.04,0
1501911900,37.47,0
1501911960,38.11,0
1501912020,36.36,0
1501912080,37.45,0
1501912140,38.58,0
1501912200,39.99,0
1501912260,38.18,0
1501912320,38.18,0
1501912380,39.4,0
1501912440,38.69,0
1501912500,38.38,0
1501912560,38.39,0
1501912620,37.41,0
1501912680,37.24,0
1501912740,37.46,0
1501912800,38.41,0
1501912860,36.89,0
1501912920,35.11,0
1501912980,35.75,0
1501913040,37.14,0
1501913100,37.91,0
1501913160,35.93,0
1501913220,36.29,0
1501913280,35.7,0
1501913340,38.33,0
1501913400,36.97,0
1501913460,39.27,0
1501913520,36.4,0
1501913580,38.15,0
1501913640,37.46,0
1501913700,39.97,0
1501913760,38.82,0
1501913820,39.41,0
1501913880,38.88,0
1501913940,38.31,0
1501914000,41.47,0
1501914060,37.59,0
1501914120,36.98,0
1501914180,37.44,0
1501914240,37.92,0
1501914300,38.74,0
1501914360,37.86,0
1501914420,36.38,0
1501914480,37.4,0
1501914540,38.82,0
1501914600,37.93,0
1501914660,36.81,0
1501914720,37.75,0
1501914780,37.39,0
1501914840,37.76,0
1501914900,39.39,0
1501914960,38.36,0
1501915020,38.2,0
1501915080,36.39,0
1501915140,38.05,0
1501915200,37.74,0
1501915260,38.84,0
1501915320,36.85,0
1501915380,37.36,0
1501915440,39.04,0
1501915500,40.23,0
1501915560,38.65,0
1501915620,38.85,0
1501915680,37.98,0
1501915740,40.06,0
1501915800,36.86,0
1501915860,38.95,0
1501915920,37.51,0
1501915980,37.73,0
1501916040,37.64,0
1501916100,36.04,0
1501916160,38.61,0
1501916220,37.18,0
1501916280,37.73,0
1501916340,37.32,0
1501916400,37.4,0
1501916460,37.39,0
1501916520,36.24,0
1501916580,38.13,0
1501916640,36.44,0
1501916700,39.72,0
1501916760,35.98,0
1501916820,38.18,0
1501916880,37.36,0
1501916940,39.73,0
1501917000,37.64,0
1501917060,38.88,0
1501917120,37.4,0
1501917180,38.3,0
1501917240,37.4,0
1501917300,39.29,0
1501917360,38.13,0
1501917420,39.07,0
1501917480,39.02,0
1501917540,39.26,0
1501917600,39.49,0
1501917660,37.68,0
1501917720,38.09,0
1501917780,38.07,0
1501917840,38.72,0
1501917900,39.14,0
1501917960,39.43,0
1501918020,38.03,0
1501918080,39.73,0
1501918140,38.97,0
1501918200,39.22,0
1501918260,37.58,0
1501918320,40.82,0
1501918380,38.82,0
1501918440,39.27,0
1501918500,38.38,0
1501918560,38.22,0
1501918620,39.17,0
1501918680,38.48,0
1501918740,38.99,0
1501918800,37.35,0
1501918860,37.03,0
1501918920,37.95,0
1501918980,38.96,0
1501919040,38.86,0
1501919100,37.33,0
1501919160,36.92,0
1501919220,38.23,0
1501919280,39.34,0
1501919340,37.93,0
1501919400,38.65,0
1501919460,37.15,0
1501919520,39.93,0
1501919580,39.04,0
1501919640,39.96,0
1501919700,38.26,0
1501919760,38.83,0
1501919820,39.67,0
1501919880,38.28,0
1501919940,38.89,0
1501920000,37.43,0
1501920060,38.21,0
1501920120,37.39,0
1501920180,37.78,0
1501920240,37.12,0
1501920300,36.62,0
1501920360,36.93,0
1501920420,38.33,0
1501920480,38.78,0
1501920540,37.31,0
1501920600,36.85,0
1501920660,38.1,0
1501920720,39.75,0
1501920780,39.49,0
1501920840,38.28,0
1501920900,38.72,0
1501920960,40.41,0
1501921020,39.15,0
1501921080,41.31,0
1501921140,39.76,0
1501921200,39.0,0
1501921260,41.08,0
1501921320,39.8,0
1501921380,40.54,0
1501921440,36.91,0
1501921500,40.07,0
1501921560,38.63,0
1501921620,39.5,0
1501921680,36.62,0
1501921740,38.21,0
1501921800,37.06,0
1501921860,39.84,0
1501921920,39.15,0
1501921980,38.69,0
1501922040,39.72,0
1501922100,39.01,0
1501922160,39.15,0
1501922220,38.83,0
1501922280,39.4,0
1501922340,37.29,0
1501922400,39.32,0
1501922460,39.14,0
1501922520,37.81,0
1501922580,36.83,0
1501922640,37.63,0
1501922700,38.65,0
1501922760,37.88,0
1501922820,39.52,0
1501922880,37.75,0
1501922940,40.01,0
1501923000,38.62,0
1501923060,42.38,0
1501923120,38.42,0
1501923180,40.38,0
1501923240,37.82,0
1501923300,39.07,0
1501923360,40.06,0
1501923420,39.81,0
1501923480,39.3,0
1501923540,37.35,0
1501923600,37.86,0
1501923660,39.16,0
1501923720,37.96,0
1501923780,36.53,0
1501923840,37.73,0
1501923900,36.84,0
1501923960,39.21,0
1501924020,38.29,0
1501924080,39.18,0
1501924140,36.7,0
1501924200,38.84,0
1501924260,37.28,0
1501924320,39.36,0
1501924380,38.91,0
1501924440,38.62,0
1501924500,42.01,0
1501924560,40.28,0
1501924620,40.43,0
1501924680,38.93,0
1501924740,39.31,0
1501924800,40.87,0
1501924860,39.59,0
1501924920,38.3,0
1501924980,37.65,0
1501925040,39.45,0
1501925100,39.19,0
1501925160,39.11,0
1501925220,38.03,0
1501925280,37.38,0
1501925340,38.03,0
1501925400,38.95,0
1501925460,37.34,0
1501925520,38.45,0
1501925580,38.44,0
1501925640,39.36,0
1501925700,38.31,0
1501925760,40.69,0
1501925820,38.02,0
1501925880,39.36,0
1501925940,39.44,0
1501926000,39.79,0
1501926060,38.8,0
1501926120,39.67,0
1501926180,37.38,0
1501926240,38.48,0
1501926300,38.19,0
1501926360,38.82,0
1501926420,37.87,0
1501926480,37.82,0
1501926540,37.24,0
1501926600,40.24,0
1501926660,37.8,0
1501926720,38.96,0
1501926780,37.3,0
1501926840,36.9,0
1501926900,38.95,0
1501926960,40.02,0
1501927020,40.18,0
1501927080,37.66,0
1501927140,37.76,0
1501927200,37.51,0
1501927260,37.65,0
1501927320,39.64,0
1501927380,39.73,0
1501927440,36.48,0
1501927500,39.43,0
1501927560,37.12,0
1501927620,41.04,0
1501927680,39.28,0
1501927740,36.88,0
1501927800,38.16,0
1501927860,38.03,0
1501927920,39.14,0
1501927980,38.79,0
1501928040,38.8,0
1501928100,37.88,0
1501928160,39.99,0
1501928220,38.32,0
1501928280,39.97,0
1501928340,38.69,0
1501928400,38.63,0
1501928460,38.51,0
1501928520,38.01,0
1501928580,39.35,0
1501928640,37.29,0
1501928700,39.26,0
1501928760,38.4,0
1501928820,39.0,0
1501928880,38.36,0
1501928940,40.03,0
1501929000,38.62,0
1501929060,38.73,0
1501929120,38.0,0
1501929180,40.12,0
1501929240,39.16,0
1501929300,41.6,0
1501929360,37.43,0
1501929420,38.97,0
1501929480,39.7,0
1501929540,38.3,0
1501929600,38.76,0
1501929660,37.83,0
1501929720,38.08,0
1501929780,37.04,0
1501929840,39.68,0
1501929900,37.47,0
1501929960,37.19,0
1501930020,37.03,0
1501930080,38.57,0
1501930140,38.93,0
1501930200,38.96,0
1501930260,38.41,0
1501930320,36.47,0
1501930380,38.64,0
1501930440,36.94,0
1501930500,39.21,0
1501930560,38.44,0
1501930620,40.17,0
1501930680,37.92,0
1501930740,38.53,0
1501930800,36.44,0
1501930860,39.2,0
1501930920,38.02,0
1501930980,37.14,0
1501931040,37.34,0
1501931100,36.48,0
1501931160,37.21,0
1501931220,37.23,0
1501931280,37.32,0
1501931340,35.87,0
1501931400,36.7,0
1501931460,35.79,0
1501931520,38.39,0
1501931580,36.63,0
1501931640,37.28,0
1501931700,36.29,0
1501931760,37.27,0
1501931820,36.94,0
1501931880,39.26,0
1501931940,40.04,0
1501932000,38.67,0
1501932060,38.74,0
1501932120,37.89,0
1501932180,40.89,0
1501932240,37.64,0
1501932300,39.46,0
1501932360,38.44,0
1501932420,38.15,0
1501932480,37.74,0
1501932540,39.01,0
1501932600,37.76,0
1501932660,39.75,0
1501932720,37.37,0
1501932780,38.92,0
1501932840,38.55,0
1501932900,37.64,0
1501932960,39.91,0
1501933020,37.18,0
1501933080,37.05,0
1501933140,36.48,0
1501933200,38.38,0
1501933260,37.13,0
1501933320,39.58,0
1501933380,36.72,0
1501933440,37.58,0
1501933500,38.61,0
1501933560,37.58,0
1501933620,38.37,0
1501933680,38.66,0
1501933740,39.7,0
1501933800,37.96,0
1501933860,40.05,0
1501933920,39.17,0
1501933980,41.2,0
1501934040,37.13,0
1501934100,38.97,0
1501934160,37.18,0
1501934220,40.44,0
1501934280,38.24,0
1501934340,37.95,0
1501934400,37.59,0
1501934460,36.76,0
1501934520,37.22,0
1501934580,38.11,0
1501934640,37.71,0
1501934700,36.43,0
1501934760,36.79,0
1501934820,36.67,0
1501934880,38.8,0
1501934940,37.62,0
1501935000,36.92,0
1501935060,36.59,0
1501935120,39.54,0
1501935180,39.15,0
1501935240,37.86,0
1501935300,39.97,0
1501935360,37.67,0
1501935420,38.59,0
1501935480,37.77,0
1501935540,40.34,0
1501935600,39.17,0
1501935660,38.38,0
1501935720,37.53,0
1501935780,37.8,0
1501935840,39.29,0
1501935900,39.03,0
1501935960,39.62,0
1501936020,37.92,0
1501936080,38.56,0
1501936140,38.58,0
1501936200,40.44,0
1501936260,38.18,0
1501936320,37.85,0
1501936380,38.44,0
1501936440,38.46,0
1501936500,39.45,0
1501936560,36.85,0
1501936620,38.42,0
1501936680,37.73,0
1501936740,40.09,0
1501936800,38.64,0
1501936860,38.76,0
1501936920,39.43,0
1501936980,40.01,0
1501937040,41.34,0
1501937100,39.84,0
1501937160,38.2,0
1501937220,39.43,0
1501937280,42.04,0
1501937340,40.52,0
1501937400,44.57,0
1501937460,42.94,0
1501937520,38.75,0
1501937580,40.94,0
1501937640,40.09,0
1501937700,40.71,0
1501937760,38.36,0
1501937820,40.19,0
1501937880,38.06,0
1501937940,39.5,0
1501938000,38.41,0
1501938060,37.24,0
1501938120,37.24,0
1501938180,37.92,0
1501938240,40.05,0
1501938300,38.54,0
1501938360,39.19,0
1501938420,36.94,0
1501938480,40.59,0
1501938540,37.84,0
1501938600,38.98,0
1501938660,41.01,0
1501938720,41.21,0
1501938780,41.71,0
1501938840,41.03,0
1501938900,40.66,0
1501938960,40.67,0
1501939020,40.5,0
1501939080,39.87,0
1501939140,39.55,0
1501939200,37.09,0
1501939260,39.43,0
1501939320,38.26,0
1501939380,39.61,0
1501939440,38.99,0
1501939500,37.75,0
1501939560,38.9,0
1501939620,38.97,0
1501939680,38.32,0
1501939740,39.41,0
1501939800,39.13,0
1501939860,41.03,0
1501939920,40.48,0
1501939980,38.8,0
1501940040,38.98,0
1501940100,40.31,0
1501940160,41.65,0
1501940220,39.29,0
1501940280,39.24,0
1501940340,37.86,0
1501940400,40.71,0
1501940460,37.74,0
1501940520,39.8,0
1501940580,38.63,0
1501940640,39.84,0
1501940700,39.59,0
1501940760,38.91,0
1501940820,38.15,0
1501940880,38.61,0
1501940940,41.76,0
1501941000,39.83,0
1501941060,40.58,0
1501941120,40.17,0
1501941180,41.16,0
1501941240,40.0,0
1501941300,40.96,0
1501941360,40.0,0
1501941420,41.28,0
1501941480,38.57,0
1501941540,41.73,0
1501941600,40.89,0
1501941660,39.2,0
1501941720,37.99,0
1501941780,40.89,0
1501941840,39.34,0
1501941900,39.39,0
1501941960,37.95,0
1501942020,39.15,0
1501942080,41.01,0
1501942140,37.33,0
1501942200,37.66,0
1501942260,38.21,0
1501942320,40.53,0
1501942380,38.69,0
1501942440,39.71,0
1501942500,39.21,0
1501942560,41.43,0
1501942620,39.24,0
1501942680,40.46,0
1501942740,39.07,0
1501942800,38.44,0
1501942860,39.39,0
1501942920,39.02,0
1501942980,39.23,0
1501943040,38.48,0
1501943100,39.9,0
1501943160,38.25,0
1501943220,40.46,0
1501943280,37.69,0
1501943340,39.88,0
1501943400,39.26,0
1501943460,40.13,0
1501943520,39.25,0
1501943580,37.7,0
1501943640,39.01,0
1501943700,39.78,0
1501943760,39.1,0
1501943820,37.96,0
1501943880,36.39,0
1501943940,36.79,0
1501944000,39.69,0
1501944060,37.77,0
1501944120,38.96,0
1501944180,38.16,0
1501944240,39.57,0
1501944300,40.52,0
1501944360,40.18,0
1501944420,39.01,0
1501944480,40.18,0
1501944540,39.89,0
1501944600,39.62,0
1501944660,39.5,0
1501944720,39.21,0
1501944780,39.43,0
1501944840,38.47,0
1501944900,41.67,0
1501944960,39.2,0
1501945020,38.94,0
1501945080,38.61,0
1501945140,39.48,0
1501945200,39.64,0
1501945260,38.52,0
1501945320,37.89,0
1501945380,37.83,0
1501945440,38.36,0
1501945500,36.67,0
1501945560,39.6,0
1501945620,36.53,0
1501945680,38.36,0
1501945740,37.73,0
1501945800,41.51,0
1501945860,39.0,0
1501945920,42.97,0
1501945980,38.55,0
1501946040,40.61,0
1501946100,38.85,0
1501946160,40.73,0
1501946220,39.43,0
1501946280,40.11,0
1501946340,39.29,0
1501946400,39.19,0
1501946460,39.05,0
1501946520,40.09,0
1501946580,38.47,0
1501946640,39.02,0
1501946700,39.65,0
1501946760,38.83,0
1501946820,40.05,0
1501946880,39.5,0
1501946940,42.11,0
1501947000,39.16,0
1501947060,38.71,0
1501947120,38.8,0
1501947180,40.35,0
1501947240,38.35,0
1501947300,41.38,0
1501947360,39.01,0
1501947420,39.03,0
1501947480,38.25,0
1501947540,39.14,0
1501947600,40.72,0
1501947660,39.18,0
1501947720,38.98,0
1501947780,38.59,0
1501947840,39.52,0
1501947900,36.78,0
1501947960,39.82,0
1501948020,38.58,0
1501948080,40.7,0
1501948140,38.06,0
1501948200,39.44,0
1501948260,38.39,0
1501948320,37.2,0
1501948380,38.86,0
1501948440,37.24,0
1501948500,38.06,0
1501948560,39.72,0
1501948620,39.5,0
1501948680,37.26,0
1501948740,36.76,0
1501948800,36.84,0
1501948860,36.93,0
1501948920,37.2,0
1501948980,36.27,0
1501949040,35.88,0
1501949100,35.33,0
1501949160,36.45,0
1501949220,36.24,0
1501949280,37.43,0
1501949340,36.72,0
1501949400,37.53,0
1501949460,36.93,0
1501949520,40.44,0
1501949580,35.88,0
1501949640,37.32,0
1501949700,36.58,0
1501949760,37.66,0
1501949820,37.38,0
1501949880,38.46,0
1501949940,39.64,0
1501950000,39.17,0
1501950060,36.19,0
1501950120,35.41,0
1501950180,36.11,0
1501950240,35.26,0
1501950300,37.17,0
1501950360,36.41,0
1501950420,38.39,0
1501950480,37.79,0
1501950540,37.09,0
1501950600,36.44,0
1501950660,36.56,0
1501950720,36.08,0
1501950780,38.24,0
1501950840,35.94,0
1501950900,38.09,0
1501950960,36.27,0
1501951020,37.51,0
1501951080,34.66,0
1501951140,36.72,0
1501951200,35.63,0
1501951260,36.19,0
1501951320,35.73,0
1501951380,36.93,0
1501951440,36.51,0
1501951500,37.81,0
1501951560,36.35,0
1501951620,36.64,0
1501951680,36.09,0
1501951740,35.99,0
1501951800,36.13,0
1501951860,35.43,0
1501951920,34.29,0
1501951980,34.43,0
1501952040,35.13,0
1501952100,36.48,0
1501952160,35.06,0
1501952220,36.88,0
1501952280,36.78,0
1501952340,35.39,0
1501952400,34.14,0
1501952460,34.14,0
1501952520,34.15,0
1501952580,34.2,0
1501952640,34.32,0
1501952700,33.4,0
1501952760,36.95,0
1501952820,35.93,0
1501952880,37.21,0
1501952940,35.26,0
1501953000,35.5,0
1501953060,35.1,0
1501953120,38.45,0
1501953180,34.84,0
1501953240,35.93,0
1501953300,35.58,0
1501953360,36.26,0
1501953420,32.86,0
1501953480,37.18,0
1501953540,33.85,0
1501953600,36.11,0
1501953660,33.56,0
1501953720,36.97,0
1501953780,35.59,0
1501953840,34.91,0
1501953900,35.33,0
1501953960,34.42,0
1501954020,34.01,0
1501954080,33.5,0
1501954140,32.95,0
1501954200,34.92,0
1501954260,33.21,0
1501954320,34.99,0
1501954380,32.45,0
1501954440,36.43,0
1501954500,35.46,0
1501954560,35.9,0
1501954620,35.36,0
1501954680,34.39,0
1501954740,33.23,0
1501954800,33.34,0
1501954860,33.59,0
1501954920,33.04,0
1501954980,33.57,0
1501955040,33.49,0
1501955100,32.96,0
1501955160,34.44,0
1501955220,34.68,0
1501955280,36.26,0
1501955340,35.72,0
1501955400,34.54,0
1501955460,35.02,0
1501955520,34.63,0
1501955580,34.53,0
1501955640,33.84,0
1501955700,35.28,0
1501955760,34.53,0
1501955820,35.11,0
1501955880,30.96,0
1501955940,31.31,0
1501956000,31.86,0
1501956060,32.1,0
1501956120,33.78,0
1501956180,31.98,0
1501956240,34.71,0
1501956300,33.06,0
1501956360,35.1,0
1501956420,34.77,0
1501956480,33.92,0
1501956540,34.73,0
1501956600,33.62,0
1501956660,35.96,0
1501956720,36.39,0
1501956780,38.04,0
1501956840,34.55,0
1501956900,38.73,0
1501956960,36.35,0
1501957020,37.07,0
1501957080,36.5,0
1501957140,35.11,0
1501957200,34.23,0
1501957260,34.14,0
1501957320,33.94,0
1501957380,35.67,0
1501957440,33.94,0
1501957500,36.04,0
1501957560,35.84,0
1501957620,34.86,0
1501957680,36.75,0
1501957740,34.84,0
1501957800,33.0,0
1501957860,34.52,0
1501957920,34.43,0
1501957980,34.22,0
1501958040,35.28,0
1501958100,34.82,0
1501958160,33.83,0
1501958220,33.22,0
1501958280,33.11,0
1501958340,33.99,0
1501958400,32.84,0
1501958460,30.12,0
1501958520,32.03,0
1501958580,34.46,0
1501958640,31.28,0
1501958700,33.12,0
1501958760,33.11,0
1501958820,33.72,0
1501958880,32.91,0
1501958940,36.52,0
1501959000,35.09,0
1501959060,34.54,0
1501959120,32.37,0
1501959180,31.99,0
1501959240,31.3,0
1501959300,31.45,0
1501959360,34.45,0
1501959420,32.29,0
1501959480,33.05,0
1501959540,32.0,0
1501959600,31.43,0
1501959660,30.28,0
1501959720,29.37,0
1501959780,29.51,0
1501959840,31.35,0
1501959900,30.26,0
1501959960,33.16,0
1501960020,31.65,0
1501960080,32.56,0
1501960140,32.54,0
1501960200,33.08,0
1501960260,34.94,0
1501960320,34.82,0
1501960380,34.72,0
1501960440,33.52,0
1501960500,34.65,0
1501960560,32.93,0
1501960620,32.08,0
1501960680,35.13,0
1501960740,32.26,0
1501960800,37.05,0
1501960860,33.81,0
1501960920,33.11,0
1501960980,32.67,0
1501961040,32.49,0
1501961100,34.15,0
1501961160,34.82,0
1501961220,32.31,0
1501961280,32.57,0
1501961340,32.5,0
1501961400,37.01,0
1501961460,32.21,0
1501961520,33.48,0
1501961580,32.75,0
1501961640,33.1,0
1501961700,32.42,0
1501961760,33.63,0
1501961820,31.52,0
1501961880,28.98,0
1501961940,31.27,0
1501962000,28.83,0
1501962060,33.14,0
1501962120,32.72,0
1501962180,30.22,0
1501962240,32.26,0
1501962300,32.83,0
1501962360,31.1,0
1501962420,32.07,0
1501962480,33.45,0
1501962540,32.16,0
1501962600,36.39,0
1501962660,33.82,0
1501962720,30.04,0
1501962780,31.9,0
1501962840,31.4,0
1501962900,33.35,0
1501962960,31.98,0
1501963020,34.34,0
1501963080,33.27,0
1501963140,31.01,0
1501963200,29.9,0
1501963260,30.11,0
1501963320,30.86,0
1501963380,29.93,0
1501963440,29.27,0
1501963500,29.32,0
1501963560,31.57,0
1501963620,31.41,0
1501963680,32.23,0
1501963740,33.62,0
1501963800,32.27,0
1501963860,30.18,0
1501963920,31.88,0
1501963980,31.64,0
1501964040,32.47,0
1501964100,37.15,0
1501964160,35.11,0
1501964220,33.3,0
1501964280,36.75,0
1501964340,36.29,0
1501964400,38.26,0
1501964460,33.46,0
1501964520,30.53,0
1501964580,30.42,0
1501964640,31.12,0
1501964700,33.57,0
1501964760,35.5,0
1501964820,34.42,0
1501964880,32.49,0
1501964940,35.08,0
1501965000,35.61,0
1501965060,33.47,0
1501965120,31.89,0
1501965180,31.1,0
1501965240,31.67,0
1501965300,34.37,0
1501965360,31.56,0
1501965420,33.78,0
1501965480,30.71,0
1501965540,32.22,0
1501965600,32.32,0
1501965660,31.46,0
1501965720,31.26,0
1501965780,29.95,0
1501965840,29.91,0
1501965900,31.89,0
1501965960,30.73,0
