timestamp,value,label
1503518760,12.625,0
1503518820,10.625,0
1503518880,11.6875,0
1503518940,11.8125,0
1503519000,12.0,0
1503519060,10.25,0
1503519120,12.3125,0
1503519180,10.0625,0
1503519240,9.0625,0
1503519300,12.0,0
1503519360,8.5,0
1503519420,11.5,0
1503519480,8.6875,0
1503519540,11.8125,0
1503519600,12.0625,0
1503519660,8.3125,0
1503519720,11.75,0
1503519780,12.25,0
1503519840,11.4375,0
1503519900,9.0625,0
1503519960,8.5,0
1503520020,11.5,0
1503520080,8.8125,0
1503520140,12.6875,0
1503520200,13.0,0
1503520260,10.8125,0
1503520320,11.625,0
1503520380,12.0625,0
1503520440,14.0,0
1503520500,12.5625,0
1503520560,11.4375,0
1503520620,11.5625,0
1503520680,11.5,0
1503520740,12.4375,0
1503520800,14.75,0
1503520860,13.0625,0
1503520920,13.0,0
1503520980,13.375,0
1503521040,14.75,0
1503521100,11.0625,0
1503521160,10.5625,0
1503521220,12.875,0
1503521280,11.4375,0
1503521340,10.1875,0
1503521400,11.75,0
1503521460,14.5,0
1503521520,13.0625,0
1503521580,9.9375,0
1503521640,11.0625,0
1503521700,14.0625,0
1503521760,12.5,0
1503521820,12.875,0
1503521880,9.25,0
1503521940,13.8125,0
1503522000,11.6875,0
1503522060,11.0,0
1503522120,11.6875,0
1503522180,10.9375,0
1503522240,13.4375,0
1503522300,10.875,0
1503522360,13.0,0
1503522420,10.5,0
1503522480,14.0,0
1503522540,13.1875,0
1503522600,13.875,0
1503522660,15.0625,0
1503522720,15.0625,0
1503522780,11.25,0
1503522840,13.5625,0
1503522900,12.75,0
1503522960,15.25,0
1503523020,12.0,0
1503523080,11.3125,0
1503523140,11.4375,0
1503523200,12.125,0
1503523260,11.9375,0
1503523320,12.25,0
1503523380,10.0625,0
1503523440,11.8125,0
1503523500,11.4375,0
1503523560,11.3125,0
1503523620,11.9375,0
1503523680,12.4375,0
1503523740,13.125,0
1503523800,12.375,0
1503523860,12.75,0
1503523920,10.75,0
1503523980,8.5,0
1503524040,9.875,0
1503524100,15.4375,0
1503524160,11.375,0
1503524220,13.1875,0
1503524280,13.1875,0
1503524340,12.0625,0
1503524400,15.3125,0
1503524460,12.6875,0
1503524520,13.8125,0
1503524580,12.9375,0
1503524640,13.4375,0
1503524700,13.8125,0
1503524760,12.5,0
1503524820,14.4375,0
1503524880,11.6875,0
1503524940,12.125,0
1503525000,14.25,0
1503525060,13.5,0
1503525120,11.4375,0
1503525180,12.5,0
1503525240,13.25,0
1503525300,16.5,0
1503525360,12.0625,0
1503525420,12.1875,0
1503525480,13.5625,0
1503525540,12.4375,0
1503525600,13.75,0
1503525660,11.8125,0
1503525720,14.375,0
1503525780,14.125,0
1503525840,14.5,0
1503525900,13.8125,0
1503525960,13.75,0
1503526020,14.4375,0
1503526080,12.9375,0
1503526140,13.9375,0
1503526200,12.5625,0
1503526260,14.25,0
1503526320,12.4375,0
1503526380,16.4375,0
1503526440,13.6875,0
1503526500,13.75,0
1503526560,12.75,0
1503526620,16.0,0
1503526680,13.9375,0
1503526740,16.4375,0
1503526800,13.125,0
1503526860,14.5625,0
1503526920,11.3125,0
1503526980,11.9375,0
1503527040,11.9375,0
1503527100,13.6875,0
1503527160,13.5,0
1503527220,13.375,0
1503527280,13.8125,0
1503527340,14.1875,0
1503527400,14.4375,0
1503527460,14.25,0
1503527520,12.0625,0
1503527580,12.625,0
1503527640,14.5,0
1503527700,11.5625,0
1503527760,12.375,0
1503527820,11.625,0
1503527880,14.5,0
1503527940,17.375,0
1503528000,16.0625,0
1503528060,13.25,0
1503528120,12.1875,0
1503528180,14.3125,0
1503528240,13.375,0
1503528300,14.5,0
1503528360,15.5625,0
1503528420,15.0625,0
1503528480,15.0625,0
1503528540,14.25,0
1503528600,14.375,0
1503528660,16.4375,0
1503528720,13.3125,0
1503528780,12.3125,0
1503528840,13.5625,0
1503528900,13.125,0
1503528960,14.4375,0
1503529020,14.5625,0
1503529080,12.8125,0
1503529140,13.1875,0
1503529200,15.25,0
1503529260,14.625,0
1503529320,15.125,0
1503529380,12.4375,0
1503529440,16.25,0
1503529500,13.0625,0
1503529560,9.9375,0
1503529620,13.9375,0
1503529680,12.5625,0
1503529740,14.4375,0
1503529800,13.3125,0
1503529860,13.125,0
1503529920,12.5,0
1503529980,16.8125,0
1503530040,11.5625,0
1503530100,14.5,0
1503530160,13.9375,0
1503530220,13.75,0
1503530280,14.4375,0
1503530340,15.625,0
1503530400,14.1875,0
1503530460,12.625,0
1503530520,15.625,0
1503530580,11.625,0
1503530640,13.625,0
1503530700,16.0625,0
1503530760,14.75,0
1503530820,18.125,0
1503530880,16.125,0
1503530940,13.8125,0
1503531000,14.25,0
1503531060,13.625,0
1503531120,18.5625,0
1503531180,17.0625,0
1503531240,10.625,0
1503531300,15.3125,0
1503531360,13.1875,0
1503531420,14.4375,0
1503531480,14.5,0
1503531540,13.1875,0
1503531600,17.375,0
1503531660,16.125,0
1503531720,13.75,0
1503531780,16.5625,0
1503531840,15.125,0
1503531900,15.125,0
1503531960,13.625,0
1503532020,17.75,0
1503532080,15.5625,0
1503532140,15.1875,0
1503532200,14.0,0
1503532260,12.4375,0
1503532320,16.125,0
1503532380,12.9375,0
1503532440,15.6875,0
1503532500,16.8125,0
1503532560,11.8125,0
1503532620,14.0,0
1503532680,11.1875,0
1503532740,15.4375,0
1503532800,14.75,0
1503532860,16.9375,0
1503532920,16.0,0
1503532980,12.9375,0
1503533040,13.125,0
1503533100,13.0,0
1503533160,12.75,0
1503533220,14.0625,0
1503533280,13.625,0
1503533340,17.1875,0
1503533400,17.5625,0
1503533460,15.0625,0
1503533520,12.8125,0
1503533580,12.625,0
1503533640,15.0625,0
1503533700,12.4375,0
1503533760,13.625,0
1503533820,15.625,0
1503533880,14.5,0
1503533940,17.75,0
1503534000,13.8125,0
1503534060,14.5,0
1503534120,14.1875,0
1503534180,12.5,0
1503534240,15.1875,0
1503534300,13.4375,0
1503534360,18.125,0
1503534420,14.125,0
1503534480,18.125,0
1503534540,13.1875,0
1503534600,12.875,0
1503534660,15.625,0
1503534720,14.0,0
1503534780,15.0,0
1503534840,15.75,0
1503534900,16.5625,0
1503534960,13.4375,0
1503535020,12.75,0
1503535080,15.1875,0
1503535140,12.0625,0
1503535200,16.8125,0
1503535260,17.1875,0
1503535320,14.625,0
1503535380,12.75,0
1503535440,16.0,0
1503535500,12.375,0
1503535560,16.5,0
1503535620,16.4375,0
1503535680,19.3125,0
1503535740,13.3125,0
1503535800,14.1875,0
1503535860,17.8125,0
1503535920,16.3125,0
1503535980,15.6875,0
1503536040,11.25,0
1503536100,18.4375,0
1503536160,18.625,0
1503536220,12.6875,0
1503536280,16.0,0
1503536340,14.125,0
1503536400,12.9375,0
1503536460,14.6875,0
1503536520,16.875,0
1503536580,15.8125,0
1503536640,19.3125,0
1503536700,13.625,0
1503536760,18.5,0
1503536820,16.5625,0
1503536880,15.0625,0
1503536940,15.6875,0
1503537000,14.0,0
1503537060,12.625,0
1503537120,14.375,0
1503537180,16.0625,0
1503537240,14.625,0
1503537300,13.625,0
1503537360,13.3125,0
1503537420,14.25,0
1503537480,14.125,0
1503537540,15.625,0
1503537600,12.125,0
1503537660,13.75,0
1503537720,14.8125,0
1503537780,17.5,0
1503537840,15.25,0
1503537900,19.75,0
1503537960,15.25,0
1503538020,15.5625,0
1503538080,14.5,0
1503538140,15.125,0
1503538200,14.4375,0
1503538260,16.25,0
1503538320,14.375,0
1503538380,13.75,0
1503538440,17.0,0
1503538500,15.0,0
1503538560,14.5625,0
1503538620,13.25,0
1503538680,14.0625,0
1503538740,14.5,0
1503538800,14.0,0
1503538860,16.3125,0
1503538920,14.0,0
1503538980,16.4375,0
1503539040,17.375,0
1503539100,15.4375,0
1503539160,14.625,0
1503539220,17.1875,0
1503539280,13.8125,0
1503539340,17.1875,0
1503539400,14.625,0
1503539460,15.5625,0
1503539520,15.375,0
1503539580,15.75,0
1503539640,13.6875,0
1503539700,15.3125,0
1503539760,16.4375,0
1503539820,13.5625,0
1503539880,14.625,0
1503539940,15.125,0
1503540000,17.3125,0
1503540060,16.125,0
1503540120,15.25,0
1503540180,16.3125,0
1503540240,17.25,0
1503540300,16.125,0
1503540360,17.0625,0
1503540420,21.0625,0
1503540480,18.3125,0
1503540540,18.125,0
1503540600,15.4375,0
1503540660,12.75,0
1503540720,16.6875,0
1503540780,16.8125,0
1503540840,15.6875,0
1503540900,18.25,0
1503540960,16.5,0
1503541020,14.625,0
1503541080,17.25,0
1503541140,16.5625,0
1503541200,15.0625,0
1503541260,16.625,0
1503541320,13.625,0
1503541380,14.125,0
1503541440,14.5625,0
1503541500,15.4375,0
1503541560,12.5,0
1503541620,15.125,0
1503541680,13.8125,0
1503541740,15.9375,0
1503541800,15.0625,0
1503541860,15.0,0
1503541920,15.8125,0
1503541980,14.1875,0
1503542040,14.25,0
1503542100,13.25,0
1503542160,16.125,0
1503542220,11.875,0
1503542280,13.0625,0
1503542340,13.5625,0
1503542400,16.875,0
1503542460,15.0625,0
1503542520,13.6875,0
1503542580,13.0,0
1503542640,13.9375,0
1503542700,18.25,0
1503542760,12.5625,0
1503542820,15.375,0
1503542880,14.875,0
1503542940,17.3125,0
1503543000,14.5625,0
1503543060,14.0625,0
1503543120,16.25,0
1503543180,17.875,0
1503543240,17.5625,0
1503543300,12.125,0
1503543360,16.5,0
1503543420,14.6875,0
1503543480,15.125,0
1503543540,13.0625,0
1503543600,14.3125,0
1503543660,15.0,0
1503543720,16.125,0
1503543780,16.125,0
1503543840,18.1875,0
1503543900,19.8125,0
1503543960,15.6875,0
1503544020,18.1875,0
1503544080,14.4375,0
1503544140,13.8125,0
1503544200,15.625,0
1503544260,15.4375,0
1503544320,15.375,0
1503544380,16.9375,0
1503544440,15.875,0
1503544500,15.3125,0
1503544560,15.9375,0
1503544620,17.25,0
1503544680,19.375,0
1503544740,15.6875,0
1503544800,13.625,0
1503544860,14.8125,0
1503544920,17.375,0
1503544980,14.625,0
1503545040,17.0,0
1503545100,12.125,0
1503545160,14.0625,0
1503545220,15.0625,0
1503545280,13.6875,0
1503545340,16.4375,0
1503545400,15.75,0
1503545460,14.4375,0
1503545520,16.0625,0
1503545580,19.6875,0
1503545640,17.5625,0
1503545700,15.4375,0
1503545760,16.3125,0
1503545820,15.25,0
1503545880,14.75,0
1503545940,18.0,0
1503546000,16.1875,0
1503546060,17.875,0
1503546120,17.875,0
1503546180,15.8125,0
1503546240,14.6875,0
1503546300,17.0,0
1503546360,16.9375,0
1503546420,16.625,0
1503546480,17.0625,0
1503546540,18.4375,0
1503546600,15.5625,0
1503546660,16.875,0
1503546720,15.8125,0
1503546780,17.5625,0
1503546840,15.0625,0
1503546900,16.9375,0
1503546960,17.4375,0
1503547020,20.75,0
1503547080,21.625,0
1503547140,18.6875,0
1503547200,15.0,0
1503547260,16.1875,0
1503547320,16.375,0
1503547380,15.5625,0
1503547440,15.625,0
1503547500,17.8125,0
1503547560,18.0,0
1503547620,15.5625,0
1503547680,16.0,0
1503547740,18.375,0
1503547800,19.875,0
1503547860,17.1875,0
1503547920,17.75,0
1503547980,15.9375,0
1503548040,18.0625,0
1503548100,16.875,0
1503548160,19.375,0
1503548220,17.1875,0
1503548280,18.125,0
1503548340,18.6875,0
1503548400,20.0,0
1503548460,16.625,0
1503548520,16.8125,0
1503548580,16.125,0
1503548640,17.5,0
1503548700,14.5,0
1503548760,17.0,0
1503548820,18.625,0
1503548880,19.0625,0
1503548940,17.3125,0
1503549000,16.125,0
1503549060,13.4375,0
1503549120,16.25,0
1503549180,16.5,0
1503549240,16.625,0
1503549300,16.25,0
1503549360,18.0,0
1503549420,17.25,0
1503549480,17.6875,0
1503549540,17.875,0
1503549600,16.6875,0
1503549660,18.25,0
1503549720,19.6875,0
1503549780,20.375,0
1503549840,16.0,0
1503549900,21.1875,0
1503549960,17.0625,0
1503550020,19.9375,0
1503550080,20.875,0
1503550140,16.8125,0
1503550200,17.0,0
1503550260,15.75,0
1503550320,22.1875,0
1503550380,18.9375,0
1503550440,15.3125,0
1503550500,18.125,0
1503550560,18.375,0
1503550620,16.3125,0
1503550680,20.125,0
1503550740,18.25,0
1503550800,16.875,0
1503550860,16.0625,0
1503550920,17.75,0
1503550980,30.1875,0
1503551040,25.0,0
1503551100,19.25,0
1503551160,16.5625,0
1503551220,19.125,1
1503551280,28.5625,1
1503551340,35.875,1
1503551400,46.1875,1
1503551460,49.125,1
1503551520,43.875,1
1503551580,46.75,1
1503551640,43.0,1
1503551700,45.6875,1
1503551760,44.9375,1
1503551820,49.9375,1
1503551880,47.3125,1
1503551940,40.8125,1
1503552000,22.6875,1
1503552060,21.0625,1
1503552120,17.875,1
1503552180,16.3125,0
1503552240,19.75,0
1503552300,19.625,0
1503552360,17.0625,0
1503552420,17.6875,0
1503552480,18.875,0
1503552540,14.8125,0
1503552600,16.25,0
1503552660,16.5625,0
1503552720,13.5,0
1503552780,17.125,0
1503552840,18.9375,0
1503552900,18.8125,0
1503552960,17.5625,0
1503553020,21.875,0
1503553080,19.6875,0
1503553140,18.0625,0
1503553200,19.8125,0
1503553260,17.0625,0
1503553320,19.1875,0
1503553380,18.4375,0
1503553440,19.6875,0
1503553500,20.75,0
1503553560,17.6875,0
1503553620,14.75,0
1503553680,16.0,0
1503553740,16.5,0
1503553800,20.1875,0
1503553860,18.25,0
1503553920,17.5625,0
1503553980,14.875,0
1503554040,16.4375,0
1503554100,18.125,0
1503554160,17.6875,0
1503554220,13.25,0
1503554280,16.625,0
1503554340,18.375,0
1503554400,17.1875,0
1503554460,18.0625,0
1503554520,17.5,0
1503554580,15.25,0
1503554640,16.0,0
1503554700,15.25,0
1503554760,15.125,0
1503554820,16.625,0
1503554880,16.9375,0
1503554940,18.625,0
1503555000,20.6875,0
1503555060,15.6875,0
1503555120,21.875,0
1503555180,19.1875,0
1503555240,22.4375,0
1503555300,15.5625,0
1503555360,17.5,0
1503555420,16.6875,0
1503555480,17.875,0
1503555540,18.0625,0
1503555600,16.5,0
1503555660,17.125,0
1503555720,18.875,0
1503555780,14.5,0
1503555840,13.4375,0
1503555900,12.9375,0
1503555960,15.6875,0
1503556020,14.0,0
1503556080,13.8125,0
1503556140,15.4375,0
1503556200,14.125,0
1503556260,14.0,0
1503556320,13.3125,0
1503556380,18.375,0
1503556440,13.625,0
1503556500,14.875,0
1503556560,14.3125,0
1503556620,15.625,0
1503556680,15.625,0
1503556740,14.3125,0
1503556800,16.25,0
1503556860,16.0625,0
1503556920,15.75,0
1503556980,15.125,0
1503557040,17.875,0
1503557100,13.25,0
1503557160,12.6875,0
1503557220,15.75,0
1503557280,13.5,0
1503557340,14.0625,0
1503557400,17.25,0
1503557460,13.5,0
1503557520,13.8125,0
1503557580,14.3125,0
1503557640,11.125,0
1503557700,11.8125,0
1503557760,15.9375,0
1503557820,13.1875,0
1503557880,12.125,0
1503557940,15.6875,0
1503558000,13.625,0
1503558060,15.4375,0
1503558120,15.1875,0
1503558180,16.0625,0
1503558240,16.1875,0
1503558300,15.0,0
1503558360,16.1875,0
1503558420,13.8125,0
1503558480,13.625,0
1503558540,13.6875,0
1503558600,11.875,0
1503558660,16.3125,0
1503558720,17.3125,0
1503558780,14.5625,0
1503558840,14.5625,0
1503558900,13.6875,0
1503558960,16.125,0
1503559020,14.1875,0
1503559080,14.5625,0
1503559140,13.5,0
1503559200,16.4375,0
1503559260,14.4375,0
1503559320,12.0625,0
1503559380,14.9375,0
1503559440,14.0,0
1503559500,14.375,0
1503559560,11.8125,0
1503559620,13.625,0
1503559680,14.6875,0
1503559740,11.9375,0
1503559800,12.375,0
1503559860,14.5,0
1503559920,14.0,0
1503559980,13.4375,0
1503560040,13.9375,0
1503560100,13.75,0
1503560160,9.75,0
1503560220,15.5,0
1503560280,12.625,0
1503560340,13.0625,0
1503560400,12.0,0
1503560460,14.9375,0
1503560520,13.5,0
1503560580,12.5625,0
1503560640,12.0,0
1503560700,12.625,0
1503560760,12.375,0
1503560820,13.125,0
1503560880,10.75,0
1503560940,12.25,0
1503561000,12.8125,0
1503561060,12.4375,0
1503561120,12.0625,0
1503561180,14.5,0
1503561240,10.75,0
1503561300,11.6875,0
1503561360,13.3125,0
1503561420,11.9375,0
1503561480,10.4375,0
1503561540,12.0,0
1503561600,11.8125,0
1503561660,12.1875,0
1503561720,13.75,0
1503561780,15.9375,0
1503561840,11.625,0
1503561900,13.25,0
1503561960,16.875,0
1503562020,14.1333332062,0
1503562080,14.375,0
1503562140,13.875,0
1503562200,12.4375,0
1503562260,13.4375,0
1503562320,12.1875,0
1503562380,13.375,0
1503562440,14.4375,0
1503562500,12.6875,0
1503562560,14.4705886841,0
1503562620,15.75,0
1503562680,15.9375,0
1503562740,11.5,0
1503562800,10.75,0
1503562860,14.3125,0
1503562920,13.4375,0
1503562980,15.4375,0
1503563040,12.625,0
1503563100,14.8125,0
1503563160,13.625,0
1503563220,14.3125,0
1503563280,12.125,0
1503563340,12.4375,0
1503563400,13.3125,0
1503563460,15.0,0
1503563520,16.0,0
1503563580,13.4375,0
1503563640,14.9375,0
1503563700,12.5,0
1503563760,11.25,0
1503563820,12.875,0
1503563880,11.625,0
1503563940,13.75,0
1503564000,14.625,0
1503564060,14.1875,0
1503564120,12.625,0
1503564180,11.1875,0
1503564240,12.0625,0
1503564300,12.4375,0
1503564360,14.9375,0
1503564420,11.3125,0
1503564480,13.3125,0
1503564540,11.5,0
1503564600,11.5,0
1503564660,13.125,0
1503564720,10.75,0
1503564780,11.375,0
1503564840,13.8125,0
1503564900,10.625,0
1503564960,10.5,0
1503565020,11.625,0
1503565080,11.0625,0
1503565140,13.0,0
1503565200,11.5625,0
1503565260,14.8125,0
1503565320,10.375,0
1503565380,14.75,0
1503565440,12.0,0
1503565500,12.5,0
1503565560,9.9375,0
1503565620,13.5625,0
1503565680,12.875,0
1503565740,12.8125,0
1503565800,12.5625,0
1503565860,10.8125,0
1503565920,9.75,0
1503565980,11.8125,0
1503566040,13.6875,0
1503566100,11.6875,0
1503566160,12.8125,0
1503566220,11.5625,0
1503566280,10.625,0
1503566340,11.625,0
1503566400,12.1875,0
1503566460,10.375,0
1503566520,10.9375,0
1503566580,11.4375,0
1503566640,9.75,0
1503566700,9.5,0
1503566760,12.75,0
1503566820,8.4375,0
1503566880,10.0625,0
1503566940,13.8125,0
1503567000,11.0625,0
1503567060,12.875,0
1503567120,14.6875,0
1503567180,12.1875,0
1503567240,10.75,0
1503567300,8.8125,0
1503567360,10.9375,0
1503567420,11.125,0
1503567480,9.375,0
1503567540,15.5625,0
1503567600,14.375,0
1503567660,10.875,0
1503567720,13.0625,0
1503567780,10.875,0
1503567840,12.0,0
1503567900,9.6875,0
1503567960,11.5,0
1503568020,12.6875,0
1503568080,14.875,0
1503568140,11.75,0
1503568200,13.75,0
1503568260,10.3125,0
1503568320,11.4375,0
1503568380,14.5,0
1503568440,10.5625,0
1503568500,11.8125,0
1503568560,10.375,0
1503568620,10.625,0
1503568680,10.25,0
1503568740,9.75,0
1503568800,13.3125,0
1503568860,11.25,0
1503568920,9.75,0
1503568980,12.5625,0
1503569040,10.625,0
1503569100,13.0625,0
1503569160,10.8125,0
1503569220,9.625,0
1503569280,9.625,0
1503569340,13.5625,0
1503569400,12.625,0
1503569460,9.625,0
1503569520,11.0,0
1503569580,11.5625,0
1503569640,10.9375,0
1503569700,10.75,0
1503569760,12.1875,0
1503569820,12.5,0
1503569880,11.0625,0
1503569940,11.5625,0
1503570000,12.9375,0
1503570060,10.75,0
1503570120,10.375,0
1503570180,11.4375,0
1503570240,12.125,0
1503570300,13.25,0
1503570360,11.0625,0
1503570420,10.8125,0
1503570480,9.5,0
1503570540,10.4375,0
1503570600,10.0625,0
1503570660,10.75,0
1503570720,13.125,0
1503570780,12.625,0
1503570840,11.25,0
1503570900,8.375,0
1503570960,8.0,0
1503571020,8.9375,0
1503571080,9.0625,0
1503571140,12.1875,0
1503571200,11.0625,0
1503571260,10.9375,0
1503571320,10.25,0
1503571380,11.25,0
1503571440,12.1875,0
1503571500,11.625,0
1503571560,10.8125,0
1503571620,9.8125,0
1503571680,10.0,0
1503571740,10.5,0
1503571800,10.4375,0
1503571860,9.1875,0
1503571920,11.8125,0
1503571980,9.6875,0
1503572040,11.125,0
1503572100,10.4375,0
1503572160,11.5625,0
1503572220,9.4375,0
1503572280,7.0,0
1503572340,9.375,0
1503572400,12.875,0
1503572460,10.875,0
1503572520,11.5,0
1503572580,11.125,0
1503572640,10.375,0
1503572700,10.625,0
1503572760,10.0,0
1503572820,11.375,0
1503572880,9.9375,0
1503572940,11.5,0
1503573000,9.375,0
1503573060,10.1875,0
1503573120,9.75,0
1503573180,12.0625,0
1503573240,9.9375,0
1503573300,13.375,0
1503573360,11.75,0
1503573420,14.1875,0
1503573480,10.0,0
1503573540,12.375,0
1503573600,10.3125,0
1503573660,11.5,0
1503573720,10.0,0
1503573780,9.1875,0
1503573840,14.25,0
1503573900,11.0,0
1503573960,11.5625,0
1503574020,9.8125,0
1503574080,9.75,0
1503574140,12.6875,0
1503574200,9.9375,0
1503574260,11.625,0
1503574320,9.5625,0
1503574380,10.125,0
1503574440,11.125,0
1503574500,8.25,0
1503574560,8.875,0
1503574620,12.0625,0
1503574680,10.125,0
1503574740,10.875,0
1503574800,11.625,0
1503574860,13.9375,0
1503574920,10.9375,0
1503574980,9.1875,0
1503575040,12.1875,0
1503575100,10.25,0
1503575160,9.4375,0
1503575220,10.0625,0
1503575280,10.875,0
1503575340,9.0625,0
1503575400,10.875,0
1503575460,7.875,0
1503575520,9.125,0
1503575580,10.5625,0
1503575640,11.1875,0
1503575700,9.6875,0
1503575760,8.75,0
1503575820,10.25,0
1503575880,9.375,0
1503575940,10.8125,0
1503576000,8.75,0
1503576060,10.125,0
1503576120,8.3125,0
1503576180,8.4375,0
1503576240,9.125,0
1503576300,7.8125,0
1503576360,7.375,0
1503576420,10.8125,0
1503576480,9.6875,0
1503576540,10.0625,0
1503576600,9.4375,0
1503576660,10.5625,0
1503576720,10.3125,0
1503576780,11.1875,0
1503576840,10.125,0
1503576900,9.8125,0
1503576960,10.375,0
1503577020,6.6875,0
1503577080,9.1875,0
1503577140,10.375,0
1503577200,10.25,0
1503577260,8.5625,0
1503577320,10.1875,0
1503577380,9.5,0
1503577440,10.125,0
1503577500,8.8125,0
1503577560,9.875,0
1503577620,10.5,0
1503577680,11.0625,0
1503577740,10.25,0
1503577800,10.0,0
1503577860,8.625,0
1503577920,9.5,0
1503577980,10.1875,0
1503578040,9.0625,0
1503578100,10.625,0
1503578160,10.6875,0
1503578220,8.625,0
1503578280,8.125,0
1503578340,7.8125,0
1503578400,9.8125,0
1503578460,10.375,0
1503578520,8.875,0
1503578580,8.875,0
1503578640,8.5625,0
1503578700,8.5,0
1503578760,8.25,0
1503578820,8.0625,0
1503578880,6.9375,0
1503578940,9.875,0
1503579000,8.6875,0
1503579060,8.125,0
1503579120,12.0,0
1503579180,9.875,0
1503579240,9.875,0
1503579300,7.5,0
1503579360,9.25,0
1503579420,7.8125,0
1503579480,10.0625,0
1503579540,8.3125,0
1503579600,9.3125,0
1503579660,8.6875,0
1503579720,9.3125,0
1503579780,9.0625,0
1503579840,8.5625,0
1503579900,7.9375,0
1503579960,10.375,0
1503580020,9.625,0
1503580080,8.5,0
1503580140,10.6875,0
1503580200,9.0625,0
1503580260,8.1875,0
1503580320,7.599999904630001,0
1503580380,9.5625,0
1503580440,8.9375,0
1503580500,8.75,0
1503580560,7.941176414489999,0
1503580620,10.0,0
1503580680,10.5625,0
1503580740,9.9375,0
1503580800,7.0625,0
1503580860,5.5,0
1503580920,10.125,0
1503580980,11.0,0
1503581040,6.9375,0
1503581100,10.125,0
1503581160,10.875,0
1503581220,10.3125,0
1503581280,8.0625,0
1503581340,8.3125,0
1503581400,7.0,0
1503581460,8.0,0
1503581520,8.875,0
1503581580,10.3125,0
1503581640,9.9375,0
1503581700,7.6875,0
1503581760,9.375,0
1503581820,8.4375,0
1503581880,8.8125,0
1503581940,8.625,0
1503582000,9.8125,0
1503582060,7.9375,0
1503582120,9.75,0
1503582180,9.5,0
1503582240,8.8125,0
1503582300,8.9375,0
1503582360,9.8125,0
1503582420,8.25,0
1503582480,10.75,0
1503582540,9.75,0
1503582600,7.0,0
1503582660,6.3125,0
1503582720,7.5625,0
1503582780,8.625,0
1503582840,7.25,0
1503582900,7.625,0
1503582960,10.5,0
1503583020,10.5,0
1503583080,6.375,0
1503583140,7.6875,0
1503583200,10.9375,0
1503583260,10.875,0
1503583320,7.375,0
1503583380,11.125,0
1503583440,7.8125,0
1503583500,13.1875,0
1503583560,9.25,0
1503583620,9.3125,0
1503583680,8.875,0
1503583740,9.6875,0
1503583800,14.0625,0
1503583860,9.5625,0
1503583920,8.5625,0
1503583980,6.6875,0
1503584040,11.0625,0
1503584100,11.0625,0
1503584160,10.4375,0
1503584220,12.5625,0
1503584280,7.75,0
1503584340,7.875,0
1503584400,9.0625,0
1503584460,8.125,0
1503584520,8.5625,0
1503584580,7.3125,0
1503584640,9.3125,0
1503584700,7.875,0
1503584760,7.625,0
1503584820,7.3125,0
1503584880,9.875,0
1503584940,8.6875,0
1503585000,7.9375,0
1503585060,10.9375,0
1503585120,6.5,0
1503585180,8.8125,0
1503585240,11.5625,0
1503585300,16.0,0
1503585360,7.4375,0
1503585420,8.5625,0
1503585480,9.0625,0
1503585540,7.6875,0
1503585600,8.875,0
1503585660,7.6875,0
1503585720,8.25,0
1503585780,9.75,0
1503585840,8.75,0
1503585900,13.0,0
1503585960,10.0,0
1503586020,7.3125,0
1503586080,9.3125,0
1503586140,12.5,0
1503586200,16.6875,0
1503586260,7.3125,0
1503586320,7.75,0
1503586380,7.875,0
1503586440,9.375,0
1503586500,9.375,0
1503586560,12.0,0
1503586620,7.4375,0
1503586680,8.1875,0
1503586740,7.5625,0
1503586800,6.25,0
1503586860,9.5,0
1503586920,9.6875,0
1503586980,11.5,0
1503587040,9.0,0
1503587100,8.125,0
1503587160,8.75,0
1503587220,6.125,0
1503587280,7.875,0
1503587340,8.75,0
1503587400,9.375,0
1503587460,8.25,0
1503587520,9.75,0
1503587580,8.125,0
1503587640,7.625,0
1503587700,6.875,0
1503587760,10.875,0
1503587820,7.125,0
1503587880,7.875,0
1503587940,10.625,0
1503588000,10.0625,0
1503588060,7.625,0
1503588120,10.4375,0
1503588180,9.6875,0
1503588240,7.9375,0
1503588300,9.8125,0
1503588360,7.75,0
1503588420,8.0625,0
1503588480,8.4375,0
1503588540,11.4375,0
1503588600,7.3125,0
1503588660,9.3125,0
1503588720,9.4375,0
1503588780,8.5625,0
1503588840,8.3125,0
1503588900,9.75,0
1503588960,8.0,0
1503589020,8.0,0
1503589080,8.625,0
1503589140,8.1875,0
1503589200,10.6875,0
1503589260,10.25,0
1503589320,9.0625,0
1503589380,9.625,0
1503589440,9.0625,0
1503589500,7.75,0
1503589560,10.4375,0
1503589620,9.5625,0
1503589680,10.375,0
1503589740,10.4375,0
1503589800,9.3125,0
1503589860,10.75,0
1503589920,9.75,0
1503589980,9.875,0
1503590040,11.6875,0
1503590100,9.75,0
1503590160,10.4375,0
1503590220,9.8125,0
1503590280,12.125,0
1503590340,9.6875,0
1503590400,9.19999980927,0
1503590460,9.875,0
1503590520,9.75,0
1503590580,11.8125,0
1503590640,9.625,0
1503590700,10.875,0
1503590760,9.25,0
1503590820,9.0,0
1503590880,10.625,0
1503590940,10.4375,0
1503591000,10.5625,0
1503591060,10.25,0
1503591120,8.25,0
1503591180,11.125,0
1503591240,9.0,0
1503591300,9.125,0
1503591360,9.75,0
1503591420,9.5,0
1503591480,8.125,0
1503591540,12.6875,0
1503591600,10.75,0
