timestamp,value,label
1503101880,144.35,0
1503101940,137.99,0
1503102000,141.23,0
1503102060,141.01,0
1503102120,146.45,0
1503102180,144.02,0
1503102240,148.77,0
1503102300,145.35,0
1503102360,138.92,0
1503102420,143.45,0
1503102480,143.29,0
1503102540,141.92,0
1503102600,144.93,0
1503102660,143.51,0
1503102720,143.28,0
1503102780,145.08,0
1503102840,143.3,0
1503102900,147.41,0
1503102960,146.99,0
1503103020,142.22,0
1503103080,146.0,0
1503103140,142.2,0
1503103200,143.81,0
1503103260,144.53,0
1503103320,143.47,0
1503103380,140.87,0
1503103440,141.96,0
1503103500,148.44,0
1503103560,144.83,0
1503103620,139.97,0
1503103680,147.68,0
1503103740,150.32,0
1503103800,149.83,0
1503103860,148.84,0
1503103920,150.03,0
1503103980,150.62,0
1503104040,148.67,0
1503104100,152.38,0
1503104160,146.59,0
1503104220,143.57,0
1503104280,146.11,0
1503104340,142.0,0
1503104400,147.74,0
1503104460,152.93,0
1503104520,146.45,0
1503104580,145.98,0
1503104640,143.42,0
1503104700,142.14,0
1503104760,144.05,0
1503104820,152.3,0
1503104880,139.54,0
1503104940,145.97,0
1503105000,149.13,0
1503105060,146.04,0
1503105120,149.14,0
1503105180,143.61,0
1503105240,156.33,0
1503105300,148.74,0
1503105360,149.53,0
1503105420,154.85,0
1503105480,149.2,0
1503105540,150.09,0
1503105600,142.47,0
1503105660,145.49,0
1503105720,148.19,0
1503105780,153.47,0
1503105840,143.33,0
1503105900,149.09,0
1503105960,146.7,0
1503106020,150.9,0
1503106080,155.5,0
1503106140,146.85,0
1503106200,146.98,0
1503106260,150.78,0
1503106320,148.28,0
1503106380,148.11,0
1503106440,143.97,0
1503106500,145.95,0
1503106560,145.37,0
1503106620,142.45,0
1503106680,152.97,0
1503106740,144.63,0
1503106800,148.63,0
1503106860,148.24,0
1503106920,151.55,0
1503106980,146.57,0
1503107040,154.89,0
1503107100,146.2,0
1503107160,147.55,0
1503107220,152.48,0
1503107280,146.48,0
1503107340,156.47,0
1503107400,155.47,0
1503107460,157.06,0
1503107520,152.85,0
1503107580,155.77,0
1503107640,157.78,0
1503107700,155.35,0
1503107760,159.99,0
1503107820,157.72,0
1503107880,149.42,0
1503107940,146.98,0
1503108000,156.76,0
1503108060,153.53,0
1503108120,158.69,0
1503108180,159.57,0
1503108240,147.6,0
1503108300,151.46,0
1503108360,147.34,0
1503108420,151.48,0
1503108480,158.16,0
1503108540,151.42,0
1503108600,154.83,0
1503108660,154.6,0
1503108720,154.29,0
1503108780,154.12,0
1503108840,159.36,0
1503108900,160.98,0
1503108960,158.1,0
1503109020,154.54,0
1503109080,154.18,0
1503109140,151.74,0
1503109200,152.36,0
1503109260,152.09,0
1503109320,154.61,0
1503109380,153.3,0
1503109440,150.88,0
1503109500,148.46,0
1503109560,153.15,0
1503109620,148.57,0
1503109680,156.02,0
1503109740,154.22,0
1503109800,153.38,0
1503109860,155.39,0
1503109920,156.4,0
1503109980,150.2,0
1503110040,153.58,0
1503110100,150.8,0
1503110160,153.68,0
1503110220,149.04,0
1503110280,150.62,0
1503110340,149.2,0
1503110400,150.62,0
1503110460,156.66,0
1503110520,153.97,0
1503110580,159.13,0
1503110640,150.39,0
1503110700,155.36,0
1503110760,154.81,0
1503110820,155.05,0
1503110880,154.6,0
1503110940,154.72,0
1503111000,158.09,0
1503111060,158.87,0
1503111120,155.17,0
1503111180,147.98,0
1503111240,159.95,0
1503111300,156.84,0
1503111360,156.03,0
1503111420,158.53,0
1503111480,150.38,0
1503111540,155.41,0
1503111600,159.56,0
1503111660,160.39,0
1503111720,165.02,0
1503111780,155.13,0
1503111840,153.75,0
1503111900,156.74,0
1503111960,154.51,0
1503112020,155.31,0
1503112080,153.27,0
1503112140,152.3,0
1503112200,158.13,0
1503112260,155.71,0
1503112320,152.08,0
1503112380,153.59,0
1503112440,156.46,0
1503112500,154.9,0
1503112560,160.74,0
1503112620,153.93,0
1503112680,155.23,0
1503112740,150.51,0
1503112800,152.83,0
1503112860,156.47,0
1503112920,157.73,0
1503112980,153.57,0
1503113040,154.73,0
1503113100,153.52,0
1503113160,153.27,0
1503113220,156.66,0
1503113280,156.4,0
1503113340,156.3,0
1503113400,167.61,0
1503113460,151.75,0
1503113520,152.12,0
1503113580,155.84,0
1503113640,154.95,0
1503113700,151.07,0
1503113760,156.11,0
1503113820,151.34,0
1503113880,149.95,0
1503113940,152.68,0
1503114000,155.61,0
1503114060,154.92,0
1503114120,152.08,0
1503114180,152.45,0
1503114240,150.46,0
1503114300,151.12,0
1503114360,150.88,0
1503114420,157.04,0
1503114480,158.64,0
1503114540,155.21,0
1503114600,149.93,0
1503114660,160.73,0
1503114720,152.45,0
1503114780,153.78,0
1503114840,152.35,0
1503114900,152.12,0
1503114960,149.05,0
1503115020,151.62,0
1503115080,143.77,0
1503115140,146.58,0
1503115200,150.1,0
1503115260,153.6,0
1503115320,145.33,0
1503115380,154.7,0
1503115440,149.18,0
1503115500,147.46,0
1503115560,152.09,0
1503115620,152.03,0
1503115680,144.58,0
1503115740,143.06,0
1503115800,150.44,0
1503115860,147.06,0
1503115920,149.5,0
1503115980,153.46,0
1503116040,149.29,0
1503116100,152.94,0
1503116160,151.46,0
1503116220,151.43,0
1503116280,151.6,0
1503116340,154.4,0
1503116400,149.97,0
1503116460,153.62,0
1503116520,149.44,0
1503116580,150.93,0
1503116640,145.47,0
1503116700,143.7,0
1503116760,148.91,0
1503116820,151.13,0
1503116880,147.82,0
1503116940,147.26,0
1503117000,150.46,0
1503117060,153.52,0
1503117120,152.05,0
1503117180,143.98,0
1503117240,146.63,0
1503117300,145.39,0
1503117360,150.07,0
1503117420,148.29,0
1503117480,148.45,0
1503117540,149.24,0
1503117600,146.64,0
1503117660,147.12,0
1503117720,148.57,0
1503117780,147.07,0
1503117840,146.2,0
1503117900,151.51,0
1503117960,152.11,0
1503118020,152.51,0
1503118080,147.76,0
1503118140,147.22,0
1503118200,151.28,0
1503118260,149.06,0
1503118320,150.49,0
1503118380,154.81,0
1503118440,148.31,0
1503118500,155.85,0
1503118560,154.35,0
1503118620,155.56,0
1503118680,149.95,0
1503118740,150.51,0
1503118800,148.66,0
1503118860,148.39,0
1503118920,149.96,0
1503118980,150.97,0
1503119040,146.6,0
1503119100,153.62,0
1503119160,149.67,0
1503119220,145.35,0
1503119280,145.34,0
1503119340,143.67,0
1503119400,154.42,0
1503119460,153.54,0
1503119520,154.85,0
1503119580,147.09,0
1503119640,147.91,0
1503119700,151.33,0
1503119760,152.68,0
1503119820,151.47,0
1503119880,147.82,0
1503119940,148.83,0
1503120000,152.95,0
1503120060,150.29,0
1503120120,152.41,0
1503120180,148.97,0
1503120240,151.72,0
1503120300,148.36,0
1503120360,138.63,0
1503120420,145.43,0
1503120480,146.43,0
1503120540,143.49,0
1503120600,151.74,0
1503120660,150.18,0
1503120720,144.42,0
1503120780,146.9,0
1503120840,152.46,0
1503120900,144.08,0
1503120960,151.02,0
1503121020,151.28,0
1503121080,148.71,0
1503121140,141.57,0
1503121200,146.32,0
1503121260,141.78,0
1503121320,148.81,0
1503121380,147.64,0
1503121440,147.09,0
1503121500,148.91,0
1503121560,145.57,0
1503121620,150.32,0
1503121680,148.56,0
1503121740,146.82,0
1503121800,152.67,0
1503121860,155.44,0
1503121920,151.95,0
1503121980,152.87,0
1503122040,151.5,0
1503122100,152.44,0
1503122160,148.81,0
1503122220,150.32,0
1503122280,146.86,0
1503122340,151.08,0
1503122400,148.55,0
1503122460,146.7,0
1503122520,150.81,0
1503122580,151.58,0
1503122640,150.05,0
1503122700,150.38,0
1503122760,151.09,0
1503122820,149.98,0
1503122880,147.1,0
1503122940,148.21,0
1503123000,150.15,0
1503123060,151.8,0
1503123120,154.05,0
1503123180,152.22,0
1503123240,148.3,0
1503123300,148.65,1
1503123360,153.44,1
1503123420,159.4,1
1503123480,162.88,1
1503123540,162.29,1
1503123600,157.84,1
1503123660,159.19,1
1503123720,167.34,1
1503123780,164.22,1
1503123840,161.67,1
1503123900,163.42,1
1503123960,161.97,1
1503124020,166.2,1
1503124080,158.13,1
1503124140,162.49,1
1503124200,167.01,1
1503124260,161.95,1
1503124320,161.1,1
1503124380,160.54,1
1503124440,161.01,1
1503124500,160.58,1
1503124560,160.0,1
1503124620,163.9,1
1503124680,162.67,1
1503124740,165.9,1
1503124800,165.98,1
1503124860,165.62,1
1503124920,162.44,1
1503124980,160.44,1
1503125040,161.17,1
1503125100,163.64,1
1503125160,161.49,1
1503125220,158.1,1
1503125280,160.22,1
1503125340,169.25,1
1503125400,163.82,1
1503125460,171.79,1
1503125520,164.03,1
1503125580,163.57,1
1503125640,161.55,1
1503125700,169.71,1
1503125760,160.03,1
1503125820,165.73,1
1503125880,155.58,1
1503125940,160.77,1
1503126000,160.92,1
1503126060,161.8,1
1503126120,163.14,1
1503126180,166.1,1
1503126240,164.52,1
1503126300,158.83,1
1503126360,163.85,1
1503126420,165.44,1
1503126480,163.48,1
1503126540,160.08,1
1503126600,159.85,1
1503126660,160.21,1
1503126720,164.36,1
1503126780,164.94,1
1503126840,163.86,1
1503126900,158.76,1
1503126960,165.81,1
1503127020,163.37,1
1503127080,163.42,1
1503127140,162.79,1
1503127200,159.56,1
1503127260,171.64,1
1503127320,163.27,1
1503127380,160.88,1
1503127440,162.8,1
1503127500,166.33,1
1503127560,159.89,1
1503127620,154.95,1
1503127680,151.06,1
1503127740,153.18,1
1503127800,151.07,0
1503127860,146.25,0
1503127920,156.41,0
1503127980,149.4,0
1503128040,154.25,0
1503128100,148.81,0
1503128160,147.98,0
1503128220,150.15,0
1503128280,151.38,0
1503128340,155.76,0
1503128400,153.6,0
1503128460,152.54,0
1503128520,152.8,0
1503128580,148.83,0
1503128640,153.47,0
1503128700,152.72,0
1503128760,153.06,0
1503128820,155.55,0
1503128880,152.17,0
1503128940,152.98,0
1503129000,159.01,0
1503129060,155.73,0
1503129120,155.54,0
1503129180,154.23,0
1503129240,148.58,0
1503129300,152.49,0
1503129360,153.24,0
1503129420,155.79,0
1503129480,152.67,0
1503129540,145.48,0
1503129600,146.21,0
1503129660,156.25,0
1503129720,149.68,0
1503129780,151.39,0
1503129840,147.91,0
1503129900,152.0,0
1503129960,151.6,0
1503130020,145.8,0
1503130080,152.54,0
1503130140,150.65,0
1503130200,152.98,0
1503130260,148.62,0
1503130320,152.97,0
1503130380,149.95,0
1503130440,152.97,0
1503130500,151.86,0
1503130560,153.31,0
1503130620,155.98,0
1503130680,147.45,0
1503130740,151.43,0
1503130800,155.51,0
1503130860,157.04,0
1503130920,156.85,0
1503130980,146.39,0
1503131040,152.3,0
1503131100,158.18,0
1503131160,155.37,0
1503131220,153.66,0
1503131280,150.4,0
1503131340,153.02,0
1503131400,148.16,0
1503131460,155.31,0
1503131520,151.93,0
1503131580,160.63,0
1503131640,154.6,0
1503131700,151.1,0
1503131760,153.65,0
1503131820,151.1,0
1503131880,149.21,0
1503131940,149.63,0
1503132000,149.23,0
1503132060,147.75,0
1503132120,147.64,0
1503132180,149.14,0
1503132240,150.71,0
1503132300,151.45,0
1503132360,148.14,0
1503132420,148.33,0
1503132480,148.64,0
1503132540,152.13,0
1503132600,154.51,0
1503132660,157.27,0
1503132720,149.36,0
1503132780,154.99,0
1503132840,156.14,0
1503132900,156.07,0
1503132960,157.66,0
1503133020,156.34,0
1503133080,146.88,0
1503133140,148.65,0
1503133200,147.91,0
1503133260,151.25,0
1503133320,153.04,0
1503133380,154.37,0
1503133440,156.77,0
1503133500,152.22,0
1503133560,153.1,0
1503133620,153.99,0
1503133680,153.0,0
1503133740,151.03,0
1503133800,151.27,0
1503133860,151.96,0
1503133920,152.04,0
1503133980,159.13,0
1503134040,150.1,0
1503134100,145.19,0
1503134160,149.47,0
1503134220,158.93,0
1503134280,149.78,0
1503134340,150.16,0
1503134400,148.42,0
1503134460,154.77,0
1503134520,150.69,0
1503134580,152.96,0
1503134640,154.12,0
1503134700,152.93,0
1503134760,153.44,0
1503134820,149.36,0
1503134880,149.24,0
1503134940,148.73,0
1503135000,149.87,0
1503135060,149.3,0
1503135120,146.82,0
1503135180,148.14,0
1503135240,156.43,0
1503135300,143.47,0
1503135360,150.83,0
1503135420,146.92,0
1503135480,147.64,0
1503135540,148.57,0
1503135600,150.39,0
1503135660,142.68,0
1503135720,149.46,0
1503135780,144.81,0
1503135840,148.9,0
1503135900,151.2,0
1503135960,152.24,0
1503136020,147.47,0
1503136080,148.98,0
1503136140,152.74,0
1503136200,154.16,0
1503136260,151.53,0
1503136320,151.89,0
1503136380,150.86,0
1503136440,149.4,0
1503136500,152.08,0
1503136560,150.97,0
1503136620,152.81,0
1503136680,152.04,0
1503136740,149.19,0
1503136800,144.35,0
1503136860,151.37,0
1503136920,146.38,0
1503136980,146.23,0
1503137040,147.4,0
1503137100,146.62,0
1503137160,145.03,0
1503137220,147.77,0
1503137280,145.76,0
1503137340,148.22,0
1503137400,149.34,0
1503137460,148.48,0
1503137520,150.34,0
1503137580,143.62,0
1503137640,150.15,0
1503137700,148.68,0
1503137760,150.76,0
1503137820,150.54,0
1503137880,147.63,0
1503137940,152.43,0
1503138000,149.9,0
1503138060,151.14,0
1503138120,150.3,0
1503138180,149.5,0
1503138240,144.76,0
1503138300,148.28,0
1503138360,144.26,0
1503138420,148.29,0
1503138480,149.86,0
1503138540,147.67,0
1503138600,149.88,0
1503138660,148.71,0
1503138720,147.65,0
1503138780,144.4,0
1503138840,147.63,0
1503138900,147.37,0
1503138960,147.88,0
1503139020,144.44,0
1503139080,145.51,0
1503139140,145.66,0
1503139200,149.29,0
1503139260,148.05,0
1503139320,148.81,0
1503139380,150.18,0
1503139440,147.76,0
1503139500,147.88,0
1503139560,146.8,0
1503139620,145.58,0
1503139680,148.93,0
1503139740,145.54,0
1503139800,146.14,0
1503139860,149.33,0
1503139920,153.33,0
1503139980,149.93,0
1503140040,146.06,0
1503140100,149.58,0
1503140160,151.59,0
1503140220,142.56,0
1503140280,145.23,0
1503140340,148.92,0
1503140400,147.75,0
1503140460,146.78,0
1503140520,152.73,0
1503140580,151.31,0
1503140640,141.32,0
1503140700,150.36,0
1503140760,150.91,0
1503140820,150.3,0
1503140880,143.82,0
1503140940,145.26,0
1503141000,146.49,0
1503141060,148.13,0
1503141120,150.54,0
1503141180,145.52,0
1503141240,152.58,0
1503141300,150.69,0
1503141360,155.62,0
1503141420,153.53,0
1503141480,148.86,0
1503141540,148.25,0
1503141600,149.23,0
1503141660,150.91,0
1503141720,146.18,0
1503141780,152.99,0
1503141840,146.77,0
1503141900,152.05,0
1503141960,145.68,0
1503142020,146.13,0
1503142080,150.2,0
1503142140,145.1,0
1503142200,149.11,0
1503142260,150.21,0
1503142320,145.62,0
1503142380,147.95,0
1503142440,145.66,0
1503142500,146.24,0
1503142560,147.44,0
1503142620,144.39,0
1503142680,145.39,0
1503142740,148.08,0
1503142800,145.44,0
1503142860,146.3,0
1503142920,144.7,0
1503142980,149.8,0
1503143040,144.12,0
1503143100,144.86,0
1503143160,146.61,0
1503143220,145.86,0
1503143280,142.67,0
1503143340,143.75,0
1503143400,145.19,0
1503143460,151.33,0
1503143520,151.04,0
1503143580,153.14,0
1503143640,149.92,0
1503143700,146.68,0
1503143760,149.16,0
1503143820,151.9,0
1503143880,149.6,0
1503143940,150.65,0
1503144000,141.27,0
1503144060,150.28,0
1503144120,145.41,0
1503144180,148.72,0
1503144240,147.44,0
1503144300,151.95,0
1503144360,147.16,0
1503144420,145.28,0
1503144480,148.64,0
1503144540,144.69,0
1503144600,146.65,0
1503144660,146.97,0
1503144720,147.91,0
1503144780,147.26,0
1503144840,149.95,0
1503144900,150.76,0
1503144960,147.8,0
1503145020,147.73,0
1503145080,146.15,0
1503145140,147.52,0
1503145200,148.48,0
1503145260,147.66,0
1503145320,153.38,0
1503145380,155.4,0
1503145440,142.86,0
1503145500,150.86,0
1503145560,148.72,0
1503145620,147.67,0
1503145680,151.56,0
1503145740,151.62,0
1503145800,148.57,0
1503145860,150.94,0
1503145920,147.47,0
1503145980,148.15,0
1503146040,152.75,0
1503146100,152.92,0
1503146160,149.75,0
1503146220,146.77,0
1503146280,144.75,0
1503146340,148.72,0
1503146400,150.82,0
1503146460,149.74,0
1503146520,151.12,0
1503146580,152.98,0
1503146640,146.68,0
1503146700,145.32,0
1503146760,147.98,0
1503146820,146.98,0
1503146880,154.25,0
1503146940,151.78,0
1503147000,149.73,0
1503147060,157.69,0
1503147120,153.18,0
1503147180,151.06,0
1503147240,155.42,0
1503147300,153.95,0
1503147360,149.64,0
1503147420,150.26,0
1503147480,154.07,0
1503147540,150.06,0
1503147600,150.67,0
1503147660,154.72,0
1503147720,155.22,0
1503147780,158.18,0
1503147840,151.35,0
1503147900,151.65,0
1503147960,148.0,0
1503148020,149.46,0
1503148080,146.16,0
1503148140,152.44,0
1503148200,151.23,0
1503148260,150.84,0
1503148320,151.77,0
1503148380,149.06,0
1503148440,154.9,0
1503148500,150.44,0
1503148560,157.71,0
1503148620,151.32,0
1503148680,150.73,0
1503148740,151.34,0
1503148800,153.64,0
1503148860,156.84,0
1503148920,150.44,0
1503148980,151.14,0
1503149040,152.32,0
1503149100,148.58,0
1503149160,149.97,0
1503149220,150.83,0
1503149280,151.66,0
1503149340,153.92,0
1503149400,151.85,0
1503149460,151.92,0
1503149520,152.03,0
1503149580,152.84,0
1503149640,152.39,0
1503149700,153.2,0
1503149760,148.46,0
1503149820,153.24,0
1503149880,146.45,0
1503149940,151.07,0
1503150000,148.31,0
1503150060,148.53,0
1503150120,151.0,0
1503150180,151.57,0
1503150240,151.41,0
1503150300,150.29,0
1503150360,146.34,0
1503150420,150.14,0
1503150480,157.32,0
1503150540,151.59,0
1503150600,151.61,0
1503150660,151.72,0
1503150720,154.53,0
1503150780,156.67,0
1503150840,155.87,0
1503150900,151.58,0
1503150960,153.97,0
1503151020,154.47,0
1503151080,151.83,0
1503151140,154.04,0
1503151200,155.73,0
1503151260,158.56,0
1503151320,149.02,0
1503151380,152.91,0
1503151440,146.48,0
1503151500,149.65,0
1503151560,151.1,0
1503151620,148.86,0
1503151680,150.6,0
1503151740,154.06,0
1503151800,156.39,0
1503151860,152.07,0
1503151920,154.0,0
1503151980,157.14,0
1503152040,153.25,0
1503152100,147.37,0
1503152160,149.58,0
1503152220,152.59,0
1503152280,150.8,0
1503152340,149.57,0
1503152400,146.01,0
1503152460,154.29,0
1503152520,153.64,0
1503152580,155.09,0
1503152640,147.94,0
1503152700,149.25,0
1503152760,154.54,0
1503152820,151.76,0
1503152880,148.54,0
1503152940,152.89,0
1503153000,151.96,0
1503153060,148.99,0
1503153120,150.73,0
1503153180,151.78,0
1503153240,155.33,0
1503153300,149.84,0
1503153360,150.64,0
1503153420,150.24,0
1503153480,151.31,0
1503153540,149.42,0
1503153600,149.97,0
1503153660,153.03,0
1503153720,153.27,0
1503153780,146.82,0
1503153840,150.53,0
1503153900,150.56,0
1503153960,151.01,0
1503154020,151.34,0
1503154080,152.1,0
1503154140,148.58,0
1503154200,150.16,0
1503154260,150.04,0
1503154320,155.08,0
1503154380,148.87,0
1503154440,145.59,0
1503154500,147.41,0
1503154560,148.79,0
1503154620,156.22,0
1503154680,149.34,0
1503154740,148.46,0
1503154800,147.17,0
1503154860,154.81,0
1503154920,147.53,0
1503154980,149.13,0
1503155040,143.85,0
1503155100,151.92,0
1503155160,149.3,0
1503155220,149.17,0
1503155280,151.05,0
1503155340,152.56,0
1503155400,146.53,0
1503155460,146.13,0
1503155520,146.75,0
1503155580,147.48,0
1503155640,147.79,0
1503155700,142.15,0
1503155760,148.17,0
1503155820,148.14,0
1503155880,150.46,0
1503155940,148.57,0
1503156000,147.55,0
1503156060,148.21,0
1503156120,148.32,0
1503156180,147.1,0
1503156240,148.63,0
1503156300,151.16,0
1503156360,148.44,0
1503156420,144.21,0
1503156480,144.59,0
1503156540,147.74,0
1503156600,146.06,0
1503156660,149.81,0
1503156720,148.21,0
1503156780,148.19,0
1503156840,147.22,0
1503156900,145.62,0
1503156960,144.19,0
1503157020,146.19,0
1503157080,148.19,0
1503157140,145.72,0
1503157200,144.79,0
1503157260,149.77,0
1503157320,145.01,0
1503157380,146.83,0
1503157440,140.7,0
1503157500,144.08,0
1503157560,142.43,0
1503157620,147.25,0
1503157680,147.21,0
1503157740,143.12,0
1503157800,147.53,0
1503157860,143.17,0
1503157920,143.37,0
1503157980,141.52,0
1503158040,147.68,0
1503158100,146.31,0
1503158160,146.9,0
1503158220,141.24,0
1503158280,141.35,0
1503158340,144.0,0
1503158400,143.17,0
1503158460,147.31,0
1503158520,143.44,0
1503158580,141.91,0
1503158640,140.16,0
1503158700,141.58,0
1503158760,144.86,0
1503158820,141.29,0
1503158880,146.38,0
1503158940,150.72,0
1503159000,145.79,0
1503159060,141.26,0
1503159120,141.97,0
1503159180,141.7,0
1503159240,144.97,0
1503159300,141.25,0
1503159360,143.95,0
1503159420,147.14,0
1503159480,143.02,0
1503159540,140.65,0
1503159600,139.11,0
1503159660,143.22,0
1503159720,143.46,0
1503159780,143.14,0
1503159840,141.5,0
1503159900,139.97,0
1503159960,142.68,0
1503160020,140.81,0
1503160080,143.1,0
1503160140,136.86,0
1503160200,137.24,0
1503160260,141.75,0
1503160320,134.34,0
1503160380,139.61,0
1503160440,136.2,0
1503160500,136.08,0
1503160560,137.71,0
1503160620,136.66,0
1503160680,134.2,0
1503160740,132.54,0
1503160800,139.8,0
1503160860,133.36,0
1503160920,135.6,0
1503160980,133.95,0
1503161040,135.01,0
1503161100,126.34,0
1503161160,130.97,0
1503161220,137.54,0
1503161280,131.87,0
1503161340,130.22,0
1503161400,132.98,0
1503161460,139.04,0
1503161520,128.52,0
1503161580,134.27,0
1503161640,125.79,0
1503161700,134.61,0
1503161760,132.92,0
1503161820,133.97,0
1503161880,133.61,0
1503161940,133.58,0
1503162000,135.73,0
1503162060,137.93,0
1503162120,130.59,0
1503162180,131.11,0
1503162240,133.16,0
1503162300,131.93,0
1503162360,133.58,0
1503162420,125.52,0
1503162480,124.76,0
1503162540,128.35,0
1503162600,128.83,0
1503162660,125.65,0
1503162720,121.8,0
1503162780,133.5,0
1503162840,137.76,0
1503162900,129.87,0
1503162960,132.09,0
1503163020,138.39,0
1503163080,133.22,0
1503163140,133.07,0
1503163200,126.81,0
1503163260,131.79,0
1503163320,132.1,0
1503163380,126.2,0
1503163440,130.82,0
1503163500,131.92,0
1503163560,133.29,0
1503163620,130.19,0
1503163680,128.65,0
1503163740,134.34,0
1503163800,128.27,0
1503163860,130.4,0
1503163920,124.01,0
1503163980,121.96,0
1503164040,127.27,0
1503164100,125.17,0
1503164160,126.1,0
1503164220,126.09,0
1503164280,123.05,0
1503164340,129.44,0
1503164400,127.12,0
1503164460,134.63,0
1503164520,125.02,0
1503164580,126.82,0
1503164640,135.67,0
1503164700,126.44,0
1503164760,129.14,0
1503164820,133.45,0
1503164880,129.04,0
1503164940,126.8,0
1503165000,124.26,0
1503165060,129.69,0
1503165120,126.05,0
1503165180,125.02,0
1503165240,122.74,0
1503165300,128.39,0
1503165360,135.89,0
1503165420,135.76,0
1503165480,130.95,0
1503165540,125.87,0
1503165600,128.63,0
1503165660,122.09,0
1503165720,127.3,0
1503165780,131.69,0
1503165840,128.47,0
1503165900,124.6,0
1503165960,120.95,0
1503166020,126.72,0
1503166080,116.35,0
1503166140,126.12,0
1503166200,131.19,0
1503166260,128.34,0
1503166320,131.79,0
1503166380,126.49,0
1503166440,131.92,0
1503166500,120.69,0
1503166560,122.35,0
1503166620,125.77,0
1503166680,122.92,0
1503166740,124.12,0
1503166800,126.82,0
1503166860,132.56,0
1503166920,123.0,0
1503166980,122.7,0
1503167040,126.42,0
1503167100,124.66,0
1503167160,135.91,0
1503167220,124.72,0
1503167280,129.22,0
1503167340,123.11,0
1503167400,128.46,0
1503167460,128.35,0
1503167520,127.39,0
1503167580,122.32,0
1503167640,110.35,0
1503167700,128.17,0
1503167760,123.42,0
1503167820,112.34,0
1503167880,109.5,0
1503167940,121.82,0
1503168000,122.09,0
1503168060,123.33,0
1503168120,127.18,0
1503168180,116.72,0
1503168240,118.98,0
1503168300,125.98,0
1503168360,128.98,0
1503168420,128.38,0
1503168480,126.95,0
1503168540,118.69,0
1503168600,126.66,0
1503168660,128.16,0
1503168720,115.7,0
1503168780,125.18,0
1503168840,122.71,0
1503168900,124.63,0
1503168960,120.37,0
1503169020,122.19,0
1503169080,124.62,0
1503169140,127.31,0
1503169200,103.91,0
1503169260,128.56,0
1503169320,119.19,0
1503169380,127.85,0
1503169440,121.26,0
1503169500,124.39,0
1503169560,121.23,0
1503169620,118.2,0
1503169680,124.07,0
1503169740,114.31,0
1503169800,119.91,0
1503169860,118.49,0
1503169920,110.37,0
1503169980,117.71,0
1503170040,129.98,0
1503170100,131.73,0
1503170160,122.32,0
1503170220,125.86,0
1503170280,113.47,0
1503170340,121.31,0
1503170400,120.68,0
1503170460,131.78,0
1503170520,123.58,0
1503170580,116.08,0
1503170640,119.04,0
1503170700,113.05,0
1503170760,110.64,0
1503170820,120.85,0
1503170880,110.26,0
1503170940,117.46,0
1503171000,114.25,0
1503171060,118.1,0
1503171120,117.48,0
1503171180,118.5,0
1503171240,126.99,0
1503171300,122.19,0
1503171360,119.08,0
1503171420,104.2,0
1503171480,118.98,0
1503171540,118.42,0
1503171600,117.71,0
1503171660,112.2,0
1503171720,120.78,0
1503171780,115.22,0
1503171840,117.5,0
1503171900,119.5,0
1503171960,115.58,0
1503172020,110.85,0
1503172080,113.69,0
1503172140,113.47,0
1503172200,117.86,0
1503172260,128.29,0
1503172320,126.38,0
1503172380,132.5,0
1503172440,124.84,0
1503172500,142.85,0
1503172560,122.87,0
1503172620,120.06,0
1503172680,105.05,0
1503172740,109.26,0
1503172800,119.06,0
1503172860,117.74,0
1503172920,114.2,0
1503172980,118.54,0
1503173040,111.6,0
1503173100,111.16,0
1503173160,109.38,0
1503173220,127.0,0
1503173280,121.73,0
1503173340,126.63,0
1503173400,115.79,0
1503173460,115.42,0
1503173520,128.45,0
1503173580,120.19,0
1503173640,117.67,0
1503173700,124.94,0
1503173760,125.79,0
1503173820,114.5,0
1503173880,115.95,0
1503173940,110.42,0
1503174000,117.65,0
1503174060,132.26,0
1503174120,114.99,0
1503174180,109.34,0
1503174240,115.55,0
1503174300,122.27,0
1503174360,125.4,0
1503174420,127.48,0
1503174480,116.47,0
1503174540,113.09,0
1503174600,110.69,0
1503174660,124.48,0
1503174720,121.03,0
1503174780,117.68,0
1503174840,121.79,0
1503174900,120.07,0
1503174960,123.23,0
1503175020,114.87,0
1503175080,101.34,0
1503175140,112.82,0
1503175200,105.82,0
1503175260,112.21,0
1503175320,118.11,0
1503175380,106.5,0
1503175440,116.26,0
1503175500,112.1,0
1503175560,118.83,0
1503175620,113.46,0
1503175680,118.19,0
1503175740,121.3,0
1503175800,120.38,0
1503175860,112.01,0
1503175920,124.04,0
1503175980,115.16,0
1503176040,126.48,0
1503176100,118.19,0
1503176160,116.74,0
1503176220,113.37,0
1503176280,118.85,0
1503176340,131.94,0
1503176400,132.01,0
1503176460,138.01,0
1503176520,117.41,0
1503176580,110.28,0
1503176640,111.23,0
1503176700,137.16,0
1503176760,142.74,0
1503176820,132.79,0
1503176880,119.42,0
1503176940,131.97,0
1503177000,132.26,0
1503177060,120.92,0
1503177120,128.38,0
1503177180,128.68,0
1503177240,127.88,0
1503177300,147.23,0
1503177360,139.03,0
1503177420,124.88,0
1503177480,132.99,0
1503177540,131.49,0
1503177600,128.87,0
1503177660,130.55,0
1503177720,129.58,0
1503177780,134.71,0
1503177840,126.86,0
1503177900,126.39,0
1503177960,126.61,0
1503178020,124.45,0
1503178080,127.5,0
