timestamp,value,label
1501491780,117.69,0
1501491840,119.53,0
1501491900,117.16,0
1501491960,116.5,0
1501492020,113.2,0
1501492080,119.2,0
1501492140,121.28,0
1501492200,122.61,0
1501492260,120.69,0
1501492320,121.6,0
1501492380,121.05,0
1501492440,119.29,0
1501492500,121.56,0
1501492560,118.66,0
1501492620,115.79,0
1501492680,118.06,0
1501492740,117.48,0
1501492800,117.47,0
1501492860,119.2,0
1501492920,118.01,0
1501492980,117.01,0
1501493040,121.22,0
1501493100,121.39,0
1501493160,116.96,0
1501493220,118.72,0
1501493280,113.03,0
1501493340,116.72,0
1501493400,116.42,0
1501493460,115.36,0
1501493520,117.72,0
1501493580,116.39,0
1501493640,116.76,0
1501493700,116.15,0
1501493760,115.75,0
1501493820,111.56,0
1501493880,110.72,0
1501493940,114.91,0
1501494000,114.73,0
1501494060,116.19,0
1501494120,112.29,0
1501494180,114.58,0
1501494240,109.7,0
1501494300,114.32,0
1501494360,112.02,0
1501494420,113.11,0
1501494480,112.79,0
1501494540,118.38,0
1501494600,113.64,0
1501494660,116.61,0
1501494720,115.61,0
1501494780,113.28,0
1501494840,114.12,0
1501494900,113.21,0
1501494960,116.19,0
1501495020,111.01,0
1501495080,108.24,0
1501495140,110.9,0
1501495200,115.97,0
1501495260,116.59,0
1501495320,114.04,0
1501495380,109.96,0
1501495440,115.92,0
1501495500,113.47,0
1501495560,111.87,0
1501495620,114.97,0
1501495680,107.95,0
1501495740,115.77,0
1501495800,113.85,0
1501495860,112.88,0
1501495920,113.48,0
1501495980,114.68,0
1501496040,113.68,0
1501496100,115.87,0
1501496160,113.85,0
1501496220,115.23,0
1501496280,114.29,0
1501496340,111.48,0
1501496400,114.97,0
1501496460,110.21,0
1501496520,111.2,0
1501496580,114.32,0
1501496640,114.87,0
1501496700,114.79,0
1501496760,115.86,0
1501496820,114.0,0
1501496880,113.43,0
1501496940,110.63,0
1501497000,114.32,0
1501497060,114.88,0
1501497120,110.71,0
1501497180,113.17,0
1501497240,114.79,0
1501497300,115.84,0
1501497360,114.87,0
1501497420,110.09,0
1501497480,110.03,0
1501497540,110.59,0
1501497600,109.89,0
1501497660,111.23,0
1501497720,108.74,0
1501497780,114.17,0
1501497840,113.74,0
1501497900,111.66,0
1501497960,109.83,0
1501498020,109.6,0
1501498080,109.43,0
1501498140,111.1,0
1501498200,112.58,0
1501498260,110.55,0
1501498320,115.62,0
1501498380,117.61,0
1501498440,115.74,0
1501498500,117.79,0
1501498560,115.76,0
1501498620,115.25,0
1501498680,115.34,0
1501498740,116.53,0
1501498800,114.38,0
1501498860,116.39,0
1501498920,113.46,0
1501498980,114.64,0
1501499040,113.66,0
1501499100,114.47,0
1501499160,114.21,0
1501499220,112.89,0
1501499280,109.86,0
1501499340,113.78,0
1501499400,112.32,0
1501499460,107.16,0
1501499520,111.09,0
1501499580,109.76,0
1501499640,107.86,0
1501499700,109.58,0
1501499760,110.73,0
1501499820,108.87,0
1501499880,109.84,0
1501499940,112.21,0
1501500000,115.64,0
1501500060,113.8,0
1501500120,112.38,0
1501500180,111.29,0
1501500240,115.92,0
1501500300,116.42,0
1501500360,114.42,0
1501500420,118.93,0
1501500480,114.72,0
1501500540,115.52,0
1501500600,113.91,0
1501500660,119.03,0
1501500720,116.71,0
1501500780,118.45,0
1501500840,114.48,0
1501500900,115.5,0
1501500960,110.49,0
1501501020,112.83,0
1501501080,109.62,0
1501501140,114.29,0
1501501200,114.51,0
1501501260,112.43,0
1501501320,114.03,0
1501501380,114.99,0
1501501440,111.66,0
1501501500,115.15,0
1501501560,113.88,0
1501501620,119.08,0
1501501680,112.45,0
1501501740,116.62,0
1501501800,113.96,0
1501501860,117.57,0
1501501920,115.61,0
1501501980,116.18,0
1501502040,116.13,0
1501502100,115.14,0
1501502160,120.17,0
1501502220,113.06,0
1501502280,117.15,0
1501502340,114.4,0
1501502400,119.29,0
1501502460,118.1,0
1501502520,114.16,0
1501502580,119.46,0
1501502640,117.3,0
1501502700,111.28,0
1501502760,114.63,0
1501502820,112.59,0
1501502880,111.41,0
1501502940,114.4,0
1501503000,116.0,0
1501503060,117.81,0
1501503120,113.42,0
1501503180,119.27,0
1501503240,116.48,0
1501503300,116.13,0
1501503360,115.82,0
1501503420,113.19,0
1501503480,119.17,0
1501503540,119.68,0
1501503600,115.31,0
1501503660,116.85,0
1501503720,117.68,0
1501503780,118.27,0
1501503840,120.99,0
1501503900,116.91,0
1501503960,116.87,0
1501504020,115.91,0
1501504080,120.01,0
1501504140,119.17,0
1501504200,119.04,0
1501504260,118.64,0
1501504320,119.09,0
1501504380,118.46,0
1501504440,116.44,0
1501504500,119.82,0
1501504560,115.55,0
1501504620,119.55,0
1501504680,116.49,0
1501504740,114.24,0
1501504800,113.13,0
1501504860,115.13,0
1501504920,119.84,0
1501504980,116.85,0
1501505040,117.03,0
1501505100,118.75,0
1501505160,117.64,0
1501505220,118.13,0
1501505280,120.81,0
1501505340,119.98,0
1501505400,116.67,0
1501505460,117.16,0
1501505520,120.51,0
1501505580,118.74,0
1501505640,121.4,0
1501505700,116.81,0
1501505760,119.45,0
1501505820,123.1,0
1501505880,121.43,0
1501505940,124.0,0
1501506000,119.79,0
1501506060,122.62,0
1501506120,122.04,0
1501506180,120.02,0
1501506240,119.83,0
1501506300,120.3,0
1501506360,118.06,0
1501506420,118.66,0
1501506480,123.55,0
1501506540,119.38,0
1501506600,122.02,0
1501506660,122.16,0
1501506720,121.95,0
1501506780,123.23,0
1501506840,118.79,0
1501506900,118.3,0
1501506960,119.28,0
1501507020,119.05,0
1501507080,119.55,0
1501507140,119.76,0
1501507200,119.45,0
1501507260,116.67,0
1501507320,124.48,0
1501507380,120.23,0
1501507440,120.39,0
1501507500,122.3,0
1501507560,119.09,0
1501507620,117.59,0
1501507680,122.64,0
1501507740,120.09,0
1501507800,119.32,0
1501507860,122.82,0
1501507920,117.19,0
1501507980,121.66,0
1501508040,124.01,0
1501508100,123.48,0
1501508160,117.43,0
1501508220,120.36,0
1501508280,119.71,0
1501508340,123.17,0
1501508400,120.26,0
1501508460,124.31,0
1501508520,123.36,0
1501508580,115.4,0
1501508640,121.57,0
1501508700,119.15,0
1501508760,118.84,0
1501508820,116.94,0
1501508880,118.47,0
1501508940,121.95,0
1501509000,120.09,0
1501509060,118.66,0
1501509120,122.0,0
1501509180,120.49,0
1501509240,121.85,0
1501509300,119.72,0
1501509360,122.34,0
1501509420,121.6,0
1501509480,122.78,0
1501509540,119.32,0
1501509600,126.88,0
1501509660,122.56,0
1501509720,126.93,0
1501509780,121.31,0
1501509840,123.52,0
1501509900,119.4,0
1501509960,120.19,0
1501510020,125.17,0
1501510080,122.88,0
1501510140,122.44,0
1501510200,121.25,0
1501510260,120.21,0
1501510320,122.02,0
1501510380,124.81,0
1501510440,117.99,0
1501510500,118.03,0
1501510560,119.23,0
1501510620,124.36,0
1501510680,121.68,0
1501510740,123.58,0
1501510800,123.14,0
1501510860,120.87,0
1501510920,121.7,0
1501510980,119.8,0
1501511040,121.28,0
1501511100,120.8,0
1501511160,123.15,0
1501511220,124.63,0
1501511280,122.26,0
1501511340,117.22,0
1501511400,119.87,0
1501511460,122.2,0
1501511520,122.41,0
1501511580,123.75,0
1501511640,119.31,0
1501511700,119.56,0
1501511760,123.03,0
1501511820,120.48,0
1501511880,118.69,0
1501511940,120.0,0
1501512000,117.67,0
1501512060,122.31,0
1501512120,115.98,0
1501512180,119.06,0
1501512240,117.36,0
1501512300,115.2,0
1501512360,116.97,0
1501512420,118.68,0
1501512480,120.21,0
1501512540,118.66,0
1501512600,123.38,0
1501512660,118.42,0
1501512720,121.65,0
1501512780,120.75,0
1501512840,120.01,0
1501512900,117.83,0
1501512960,117.56,0
1501513020,120.22,0
1501513080,116.78,0
1501513140,118.29,0
1501513200,117.42,0
1501513260,118.83,0
1501513320,120.25,0
1501513380,118.42,0
1501513440,119.91,0
1501513500,120.0,0
1501513560,119.6,0
1501513620,116.64,0
1501513680,119.39,0
1501513740,114.37,0
1501513800,116.38,0
1501513860,114.34,0
1501513920,117.68,0
1501513980,117.78,0
1501514040,112.93,0
1501514100,119.1,0
1501514160,115.26,0
1501514220,113.05,0
1501514280,115.96,0
1501514340,117.38,0
1501514400,116.32,0
1501514460,116.82,0
1501514520,111.86,0
1501514580,114.57,0
1501514640,117.16,0
1501514700,114.94,0
1501514760,114.92,0
1501514820,115.28,0
1501514880,114.19,0
1501514940,116.99,0
1501515000,115.08,0
1501515060,115.15,0
1501515120,114.79,0
1501515180,113.54,0
1501515240,114.57,0
1501515300,108.92,0
1501515360,110.05,0
1501515420,113.65,0
1501515480,112.61,0
1501515540,113.28,0
1501515600,115.2,0
1501515660,110.96,0
1501515720,113.83,0
1501515780,109.37,0
1501515840,114.67,0
1501515900,112.13,0
1501515960,114.43,0
1501516020,112.82,0
1501516080,113.63,0
1501516140,114.3,0
1501516200,111.55,0
1501516260,113.39,0
1501516320,112.63,0
1501516380,109.69,0
1501516440,112.2,0
1501516500,109.61,0
1501516560,112.35,0
1501516620,111.37,0
1501516680,110.16,0
1501516740,113.6,0
1501516800,114.08,0
1501516860,107.65,0
1501516920,116.42,0
1501516980,112.0,0
1501517040,106.09,0
1501517100,110.8,0
1501517160,112.26,0
1501517220,113.51,0
1501517280,108.09,0
1501517340,113.5,0
1501517400,106.64,0
1501517460,110.82,0
1501517520,109.8,0
1501517580,113.18,0
1501517640,107.71,0
1501517700,100.49,0
1501517760,111.43,0
1501517820,110.07,0
1501517880,108.58,0
1501517940,108.76,0
1501518000,108.03,0
1501518060,111.23,0
1501518120,105.97,0
1501518180,106.69,0
1501518240,108.14,0
1501518300,107.98,0
1501518360,104.46,0
1501518420,103.27,0
1501518480,103.9,0
1501518540,104.21,0
1501518600,99.52,0
1501518660,106.67,0
1501518720,108.62,0
1501518780,103.61,0
1501518840,106.4,0
1501518900,106.04,0
1501518960,101.46,0
1501519020,106.91,0
1501519080,101.23,0
1501519140,103.74,0
1501519200,107.08,1
1501519260,135.72,1
1501519320,127.12,1
1501519380,132.64,1
1501519440,127.53,1
1501519500,124.89,1
1501519560,122.63,1
1501519620,119.89,1
1501519680,125.68,1
1501519740,125.61,1
1501519800,123.76,1
1501519860,120.24,1
1501519920,124.88,1
1501519980,119.65,1
1501520040,118.06,1
1501520100,118.57,1
1501520160,123.23,1
1501520220,123.83,1
1501520280,124.48,1
1501520340,119.08,1
1501520400,124.3,1
1501520460,117.73,1
1501520520,116.97,1
1501520580,119.93,1
1501520640,117.26,1
1501520700,125.51,1
1501520760,123.49,1
1501520820,117.64,1
1501520880,109.52,1
1501520940,112.31,1
1501521000,116.24,1
1501521060,118.96,1
1501521120,114.85,1
1501521180,112.65,1
1501521240,120.95,1
1501521300,123.0,1
1501521360,123.45,1
1501521420,126.08,1
1501521480,123.23,1
1501521540,118.27,1
1501521600,125.06,1
1501521660,121.15,1
1501521720,123.08,1
1501521780,129.13,1
1501521840,123.36,1
1501521900,129.49,1
1501521960,123.26,1
1501522020,126.53,1
1501522080,132.41,1
1501522140,126.62,1
1501522200,126.5,1
1501522260,134.45,1
1501522320,122.73,1
1501522380,128.19,1
1501522440,124.65,1
1501522500,124.81,1
1501522560,122.48,1
1501522620,123.27,1
1501522680,120.26,1
1501522740,119.03,1
1501522800,126.59,1
1501522860,122.25,1
1501522920,122.85,1
1501522980,121.89,1
1501523040,123.93,1
1501523100,123.52,1
1501523160,129.84,1
1501523220,119.64,1
1501523280,121.2,1
1501523340,129.94,1
1501523400,137.5,1
1501523460,119.64,1
1501523520,127.39,1
1501523580,124.45,1
1501523640,127.52,1
1501523700,124.14,1
1501523760,126.28,1
1501523820,132.78,1
1501523880,138.4,1
1501523940,128.09,1
1501524000,130.67,1
1501524060,129.81,1
1501524120,126.16,1
1501524180,127.29,1
1501524240,129.7,1
1501524300,122.36,1
1501524360,125.65,1
1501524420,120.52,1
1501524480,120.55,1
1501524540,118.22,1
1501524600,122.74,1
1501524660,123.78,1
1501524720,120.76,1
1501524780,125.98,1
1501524840,125.0,1
1501524900,123.8,1
1501524960,132.72,1
1501525020,122.6,1
1501525080,128.69,1
1501525140,119.52,1
1501525200,126.22,1
1501525260,129.8,1
1501525320,129.12,1
1501525380,136.62,1
1501525440,131.83,1
1501525500,127.73,1
1501525560,132.21,1
1501525620,127.82,1
1501525680,133.65,1
1501525740,122.23,1
1501525800,131.28,1
1501525860,124.24,1
1501525920,122.52,1
1501525980,124.71,1
1501526040,119.1,1
1501526100,125.48,1
1501526160,123.7,1
1501526220,126.75,1
1501526280,125.09,1
1501526340,127.96,1
1501526400,127.52,1
1501526460,126.15,1
1501526520,128.14,1
1501526580,125.44,1
1501526640,129.02,1
1501526700,124.76,1
1501526760,141.88,1
1501526820,126.58,1
1501526880,124.85,1
1501526940,121.35,1
1501527000,116.61,1
1501527060,128.03,1
1501527120,130.57,1
1501527180,126.07,1
1501527240,125.51,1
1501527300,126.95,1
1501527360,136.53,1
1501527420,133.85,1
1501527480,132.23,1
1501527540,138.08,1
1501527600,136.46,1
1501527660,135.22,1
1501527720,130.31,1
1501527780,140.29,1
1501527840,127.85,1
1501527900,123.23,1
1501527960,122.91,1
1501528020,125.71,1
1501528080,123.67,1
1501528140,119.08,1
1501528200,127.2,1
1501528260,123.8,1
1501528320,127.41,1
1501528380,131.73,1
1501528440,127.92,1
1501528500,131.1,1
1501528560,136.49,1
1501528620,124.7,1
1501528680,128.3,1
1501528740,129.93,1
1501528800,128.38,1
1501528860,130.54,1
1501528920,129.65,1
1501528980,128.94,1
1501529040,127.57,1
1501529100,137.54,1
1501529160,129.9,1
1501529220,134.32,1
1501529280,144.19,1
1501529340,148.76,1
1501529400,154.48,1
1501529460,143.2,1
1501529520,133.91,1
1501529580,140.62,1
1501529640,138.31,1
1501529700,136.41,1
1501529760,123.34,1
1501529820,124.38,1
1501529880,120.68,1
1501529940,133.52,1
1501530000,127.55,1
1501530060,127.17,1
1501530120,123.96,1
1501530180,128.24,1
1501530240,128.2,1
1501530300,131.28,1
1501530360,135.47,1
1501530420,134.7,1
1501530480,123.89,1
1501530540,127.43,1
1501530600,130.81,1
1501530660,130.6,1
1501530720,121.17,1
1501530780,127.49,1
1501530840,122.27,1
1501530900,131.09,1
1501530960,129.2,1
1501531020,130.89,1
1501531080,133.86,1
1501531140,138.4,1
1501531200,125.45,1
1501531260,126.22,1
1501531320,138.7,1
1501531380,142.52,1
1501531440,149.39,1
1501531500,140.54,1
1501531560,156.66,1
1501531620,156.21,1
1501531680,150.33,1
1501531740,144.27,1
1501531800,148.12,1
1501531860,144.37,1
1501531920,149.31,1
1501531980,143.04,1
1501532040,146.11,1
1501532100,143.88,1
1501532160,139.74,1
1501532220,160.89,1
1501532280,153.34,1
1501532340,145.87,1
1501532400,136.92,1
1501532460,143.39,1
1501532520,139.91,1
1501532580,142.0,1
1501532640,143.52,1
1501532700,145.4,1
1501532760,141.39,1
1501532820,149.73,1
1501532880,144.41,1
1501532940,145.35,1
1501533000,148.95,1
1501533060,142.49,1
1501533120,145.66,1
1501533180,138.12,1
1501533240,154.5,1
1501533300,143.38,1
1501533360,137.42,1
1501533420,150.31,1
1501533480,155.92,1
1501533540,146.37,1
1501533600,141.65,1
1501533660,142.96,1
1501533720,136.83,1
1501533780,144.93,1
1501533840,141.45,1
1501533900,140.95,1
1501533960,145.87,1
1501534020,140.41,1
1501534080,154.09,1
1501534140,142.16,1
1501534200,149.95,1
1501534260,145.05,1
1501534320,147.58,1
1501534380,142.14,1
1501534440,144.5,1
1501534500,143.85,1
1501534560,143.61,1
1501534620,155.79,1
1501534680,139.28,1
1501534740,143.94,1
1501534800,151.56,1
1501534860,156.08,1
1501534920,141.63,1
1501534980,149.58,1
1501535040,147.76,1
1501535100,141.63,1
1501535160,132.88,1
1501535220,140.17,1
1501535280,135.47,1
1501535340,136.64,1
1501535400,139.79,1
1501535460,139.14,1
1501535520,142.04,1
1501535580,137.68,1
1501535640,135.42,1
1501535700,139.45,1
1501535760,136.03,1
1501535820,138.22,1
1501535880,141.72,1
1501535940,150.39,1
1501536000,136.01,1
1501536060,142.12,1
1501536120,140.79,1
1501536180,145.74,1
1501536240,141.53,1
1501536300,143.53,1
1501536360,138.17,1
1501536420,138.17,1
1501536480,148.22,1
1501536540,135.7,1
1501536600,133.41,1
1501536660,143.49,1
1501536720,143.18,1
1501536780,142.05,1
1501536840,140.48,1
1501536900,139.48,1
1501536960,138.57,1
1501537020,139.19,1
1501537080,148.73,1
1501537140,148.59,1
1501537200,140.44,1
1501537260,139.36,1
1501537320,138.66,1
1501537380,146.78,1
1501537440,146.71,1
1501537500,138.08,1
1501537560,144.97,1
1501537620,141.17,1
1501537680,147.84,1
1501537740,149.28,1
1501537800,142.51,1
1501537860,140.71,1
1501537920,131.92,1
1501537980,134.9,1
1501538040,140.65,1
1501538100,146.56,1
1501538160,138.93,1
1501538220,149.16,1
1501538280,141.73,1
1501538340,146.55,1
1501538400,136.28,1
1501538460,135.44,1
1501538520,140.66,1
1501538580,134.85,1
1501538640,137.69,1
1501538700,148.12,1
1501538760,139.16,1
1501538820,144.02,1
1501538880,135.87,1
1501538940,136.46,1
1501539000,139.58,1
1501539060,133.46,1
1501539120,136.88,1
1501539180,130.18,1
1501539240,138.99,1
1501539300,130.01,1
1501539360,130.94,1
1501539420,137.06,1
1501539480,132.39,1
1501539540,137.55,1
1501539600,131.31,1
1501539660,147.58,1
1501539720,145.09,1
1501539780,136.55,1
1501539840,132.15,1
1501539900,134.95,1
1501539960,135.67,1
1501540020,137.34,1
1501540080,135.77,1
1501540140,135.19,1
1501540200,134.79,1
1501540260,135.83,1
1501540320,131.15,1
1501540380,138.92,1
1501540440,131.09,1
1501540500,135.09,1
1501540560,142.13,1
1501540620,132.21,1
1501540680,141.81,1
1501540740,139.14,1
1501540800,135.48,1
1501540860,133.79,1
1501540920,132.66,1
1501540980,143.67,1
1501541040,131.89,1
1501541100,137.59,1
1501541160,136.06,1
1501541220,137.55,1
1501541280,150.12,1
1501541340,135.14,1
1501541400,140.61,1
1501541460,136.67,1
1501541520,136.87,1
1501541580,133.69,1
1501541640,137.03,1
1501541700,137.31,1
1501541760,138.14,1
1501541820,144.77,1
1501541880,132.32,1
1501541940,135.33,1
1501542000,136.89,1
1501542060,136.2,1
1501542120,132.52,1
1501542180,138.14,1
1501542240,133.84,1
1501542300,138.92,1
1501542360,133.94,1
1501542420,127.17,1
1501542480,133.29,1
1501542540,134.46,1
1501542600,133.42,1
1501542660,148.05,1
1501542720,131.76,1
1501542780,132.95,1
1501542840,134.35,1
1501542900,140.48,1
1501542960,132.53,1
1501543020,137.45,1
1501543080,140.09,1
1501543140,142.38,1
1501543200,135.5,1
1501543260,135.47,1
1501543320,132.72,1
1501543380,134.66,1
1501543440,138.15,1
1501543500,145.68,1
1501543560,144.93,1
1501543620,133.67,1
1501543680,132.21,1
1501543740,139.52,1
1501543800,133.4,1
1501543860,137.04,1
1501543920,141.14,1
1501543980,142.9,1
1501544040,141.28,1
1501544100,136.21,1
1501544160,134.15,1
1501544220,137.77,1
1501544280,133.93,1
1501544340,137.86,1
1501544400,144.9,1
1501544460,132.83,1
1501544520,139.48,1
1501544580,138.35,1
1501544640,139.81,1
1501544700,133.66,1
1501544760,140.07,1
1501544820,138.95,1
1501544880,134.96,1
1501544940,135.69,1
1501545000,139.96,1
1501545060,129.26,1
1501545120,133.26,1
1501545180,128.96,1
1501545240,139.68,1
1501545300,134.05,1
1501545360,133.62,1
1501545420,132.7,1
1501545480,137.31,1
1501545540,129.01,1
1501545600,114.19,1
1501545660,118.34,0
1501545720,117.85,0
1501545780,113.62,0
1501545840,116.77,0
1501545900,120.35,0
1501545960,112.49,0
1501546020,114.46,0
1501546080,111.11,0
1501546140,113.31,0
1501546200,109.58,0
1501546260,113.0,0
1501546320,109.71,0
1501546380,112.31,0
1501546440,112.59,0
1501546500,115.03,0
1501546560,115.92,0
1501546620,117.91,0
1501546680,125.2,0
1501546740,116.68,0
1501546800,120.67,0
1501546860,118.42,0
1501546920,119.62,0
1501546980,124.56,0
1501547040,117.51,0
1501547100,118.94,0
1501547160,120.01,0
1501547220,117.51,0
1501547280,124.65,0
1501547340,124.86,0
1501547400,120.75,0
1501547460,124.88,0
1501547520,121.58,0
1501547580,119.35,0
1501547640,120.05,0
1501547700,121.57,0
1501547760,119.12,0
1501547820,123.61,0
1501547880,119.34,0
1501547940,121.51,0
1501548000,115.36,0
1501548060,119.39,0
1501548120,121.73,0
1501548180,121.45,0
1501548240,121.84,0
1501548300,121.23,0
1501548360,125.42,0
1501548420,122.68,0
1501548480,126.21,0
1501548540,124.35,0
1501548600,126.63,0
1501548660,125.32,0
1501548720,129.3,0
1501548780,126.02,0
1501548840,124.59,0
1501548900,120.31,0
1501548960,125.05,0
1501549020,123.3,0
1501549080,124.59,0
1501549140,120.81,0
1501549200,128.14,0
1501549260,130.3,0
1501549320,123.73,0
1501549380,125.43,0
1501549440,127.67,0
1501549500,125.1,0
1501549560,124.1,0
1501549620,127.79,0
1501549680,126.48,0
1501549740,126.03,0
1501549800,125.75,0
1501549860,124.17,0
1501549920,121.75,0
1501549980,125.45,0
1501550040,120.81,0
1501550100,123.84,0
1501550160,125.34,0
1501550220,126.43,0
1501550280,131.26,0
1501550340,127.95,0
1501550400,129.36,0
1501550460,130.94,0
1501550520,131.73,0
1501550580,129.57,0
1501550640,128.47,0
1501550700,135.56,0
1501550760,135.46,0
1501550820,132.01,0
1501550880,126.87,0
1501550940,134.01,0
1501551000,129.54,0
1501551060,130.88,0
1501551120,131.75,0
1501551180,131.95,0
1501551240,128.7,0
1501551300,126.42,0
1501551360,132.74,0
1501551420,130.94,0
1501551480,129.83,0
1501551540,128.76,0
1501551600,130.17,0
1501551660,130.04,0
1501551720,131.85,0
1501551780,132.82,0
1501551840,133.78,0
1501551900,128.6,0
1501551960,133.29,0
1501552020,131.52,0
1501552080,129.01,0
1501552140,135.38,0
1501552200,133.84,0
1501552260,134.98,0
1501552320,133.83,0
1501552380,134.72,0
1501552440,139.92,0
1501552500,139.42,0
1501552560,136.64,0
1501552620,138.93,0
1501552680,136.27,0
1501552740,136.36,0
1501552800,135.11,0
1501552860,137.94,0
1501552920,139.46,0
1501552980,136.5,0
1501553040,134.39,0
1501553100,135.93,0
1501553160,133.25,0
1501553220,136.22,0
1501553280,135.59,0
1501553340,137.76,0
1501553400,137.28,0
1501553460,135.8,0
1501553520,132.06,0
1501553580,136.47,0
1501553640,135.28,0
1501553700,135.45,0
1501553760,134.98,0
1501553820,137.26,0
1501553880,140.93,0
1501553940,133.16,0
1501554000,133.89,0
1501554060,135.49,0
1501554120,140.33,0
1501554180,140.26,0
1501554240,136.34,0
1501554300,141.75,0
1501554360,136.8,0
1501554420,144.02,0
1501554480,139.87,0
1501554540,139.5,0
1501554600,134.73,0
1501554660,139.69,0
1501554720,140.09,0
1501554780,134.95,0
1501554840,136.53,0
1501554900,132.99,0
1501554960,136.76,0
1501555020,137.51,0
1501555080,134.94,0
1501555140,136.99,0
1501555200,139.14,0
1501555260,136.03,0
1501555320,135.22,0
1501555380,136.57,0
1501555440,137.45,0
1501555500,140.77,0
1501555560,141.19,0
1501555620,138.77,0
1501555680,135.51,0
1501555740,137.77,0
1501555800,137.77,0
1501555860,136.02,0
1501555920,137.11,0
1501555980,134.27,0
1501556040,136.07,0
1501556100,137.6,0
1501556160,138.69,0
1501556220,139.97,0
1501556280,136.04,0
1501556340,140.43,0
1501556400,134.48,0
1501556460,137.37,0
1501556520,133.52,0
1501556580,139.74,0
1501556640,136.77,0
1501556700,139.52,0
1501556760,135.78,0
1501556820,140.49,0
1501556880,137.09,0
1501556940,134.78,0
1501557000,135.0,0
1501557060,137.84,0
1501557120,132.89,0
1501557180,130.61,0
1501557240,131.54,0
1501557300,138.16,0
1501557360,139.58,0
1501557420,134.7,0
1501557480,134.44,0
1501557540,135.67,0
1501557600,131.34,0
1501557660,133.45,0
1501557720,133.61,0
1501557780,130.81,0
1501557840,134.69,0
1501557900,135.43,0
1501557960,136.03,0
1501558020,132.94,0
1501558080,136.55,0
1501558140,133.81,0
1501558200,134.82,0
1501558260,143.51,0
1501558320,135.87,0
1501558380,134.02,0
1501558440,137.17,0
1501558500,132.03,0
1501558560,132.04,0
1501558620,128.27,0
1501558680,129.01,0
1501558740,136.76,0
1501558800,129.82,0
1501558860,130.81,0
1501558920,129.59,0
1501558980,132.1,0
1501559040,129.12,0
1501559100,130.9,0
1501559160,130.74,0
1501559220,133.1,0
1501559280,133.01,0
1501559340,133.04,0
1501559400,132.66,0
1501559460,135.05,0
1501559520,130.75,0
1501559580,133.26,0
1501559640,133.22,0
1501559700,128.36,0
1501559760,130.8,0
1501559820,133.14,0
1501559880,129.2,0
1501559940,129.02,0
1501560000,133.58,0
1501560060,133.07,0
1501560120,126.97,0
1501560180,125.27,0
1501560240,124.78,0
1501560300,120.32,0
1501560360,122.18,0
1501560420,125.84,0
1501560480,125.57,0
1501560540,119.28,0
1501560600,124.23,0
1501560660,122.72,0
1501560720,123.65,0
1501560780,129.68,0
1501560840,125.03,0
1501560900,126.43,0
1501560960,121.84,0
1501561020,125.91,0
1501561080,127.72,0
1501561140,129.29,0
1501561200,128.23,0
1501561260,125.82,0
1501561320,123.71,0
1501561380,124.27,0
1501561440,125.5,0
1501561500,128.56,0
1501561560,127.07,0
1501561620,129.11,0
1501561680,125.55,0
1501561740,132.6,0
1501561800,128.91,0
1501561860,129.24,0
1501561920,127.75,0
1501561980,131.92,0
1501562040,129.16,0
1501562100,127.89,0
1501562160,130.21,0
1501562220,128.03,0
1501562280,128.32,0
1501562340,124.61,0
1501562400,126.28,0
1501562460,124.89,0
1501562520,126.89,0
1501562580,129.82,0
1501562640,130.33,0
1501562700,125.82,0
1501562760,128.71,0
1501562820,127.73,0
1501562880,128.01,0
1501562940,125.59,0
1501563000,125.36,0
1501563060,130.37,0
1501563120,131.83,0
1501563180,133.54,0
1501563240,132.82,0
1501563300,128.87,0
1501563360,127.87,0
1501563420,128.31,0
1501563480,129.48,0
1501563540,128.98,0
1501563600,125.7,0
1501563660,125.84,0
1501563720,132.41,0
1501563780,128.52,0
1501563840,124.83,0
1501563900,126.44,0
1501563960,124.48,0
1501564020,126.81,0
1501564080,127.98,0
1501564140,121.93,0
1501564200,126.67,0
1501564260,125.71,0
1501564320,124.89,0
1501564380,125.43,0
1501564440,122.87,0
1501564500,127.3,0
1501564560,125.91,0
1501564620,126.51,0
1501564680,126.71,0
1501564740,126.93,0
1501564800,126.51,0
1501564860,127.5,0
1501564920,130.8,0
1501564980,127.1,0
1501565040,130.13,0
1501565100,133.13,0
1501565160,131.95,0
1501565220,131.01,0
1501565280,129.13,0
1501565340,132.47,0
1501565400,128.33,0
1501565460,128.04,0
1501565520,131.5,0
1501565580,129.28,0
1501565640,126.93,0
1501565700,126.71,0
1501565760,129.15,0
1501565820,125.25,0
1501565880,123.29,0
1501565940,119.65,0
1501566000,126.77,0
1501566060,128.11,0
1501566120,125.88,0
1501566180,132.95,0
1501566240,127.26,0
1501566300,135.2,0
1501566360,127.35,0
1501566420,130.84,1
1501566480,166.92,1
1501566540,137.02,1
1501566600,130.46,0
1501566660,133.56,0
1501566720,135.67,0
1501566780,132.61,0
1501566840,135.07,0
1501566900,129.43,0
1501566960,130.74,0
1501567020,132.45,0
1501567080,131.64,0
1501567140,131.41,0
1501567200,129.9,0
1501567260,136.23,0
1501567320,130.28,0
1501567380,136.26,0
1501567440,133.12,0
1501567500,132.38,0
1501567560,133.83,0
1501567620,131.96,0
1501567680,129.06,0
1501567740,135.41,0
1501567800,131.73,0
1501567860,133.26,0
1501567920,132.15,0
1501567980,128.51,0
